Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Nicaragua,Nicaragua,6.0,1.0,0.0,12.865416,-85.207229,2020-04-08,0.0,0.0,0.0,5.0,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,7.0,1.0,0.0,12.865416,-85.207229,2020-04-09,1.0,0.0,0.0,6.0,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,7.0,1.0,0.0,12.865416,-85.207229,2020-04-10,0.0,0.0,0.0,6.0,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,8.0,1.0,0.0,12.865416,-85.207229,2020-04-11,1.0,0.0,0.0,7.0,Nicaragua,6540000.0,0.11,Nicaragua
Nicaragua,Nicaragua,9.0,1.0,4.0,12.865416,-85.207229,2020-04-12,1.0,0.0,4.0,4.0,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9.0,1.0,4.0,12.865416,-85.207229,2020-04-13,0.0,0.0,0.0,4.0,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9.0,1.0,4.0,12.865416,-85.207229,2020-04-14,0.0,0.0,0.0,4.0,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9.0,1.0,4.0,12.865416,-85.207229,2020-04-15,0.0,0.0,0.0,4.0,Nicaragua,6540000.0,0.06,Nicaragua
Niger,Niger,74.0,5.0,0.0,17.607789,8.081666,2020-04-01,47.0,2.0,0.0,69.0,Niger,23340000.0,0.3,Niger
Niger,Niger,98.0,5.0,0.0,17.607789,8.081666,2020-04-02,24.0,0.0,0.0,93.0,Niger,23340000.0,0.4,Niger
Niger,Niger,120.0,5.0,0.0,17.607789,8.081666,2020-04-03,22.0,0.0,0.0,115.0,Niger,23340000.0,0.49,Niger
Niger,Niger,144.0,8.0,0.0,17.607789,8.081666,2020-04-04,24.0,3.0,0.0,136.0,Niger,23340000.0,0.58,Niger
Niger,Niger,184.0,10.0,13.0,17.607789,8.081666,2020-04-05,40.0,2.0,13.0,161.0,Niger,23340000.0,0.69,Niger
Niger,Niger,253.0,10.0,26.0,17.607789,8.081666,2020-04-06,69.0,0.0,13.0,217.0,Niger,23340000.0,0.93,Niger
Niger,Niger,278.0,11.0,26.0,17.607789,8.081666,2020-04-07,25.0,1.0,0.0,241.0,Niger,23340000.0,1.03,Niger
Niger,Niger,342.0,11.0,28.0,17.607789,8.081666,2020-04-08,64.0,0.0,2.0,303.0,Niger,23340000.0,1.3,Niger
Niger,Niger,410.0,11.0,40.0,17.607789,8.081666,2020-04-09,68.0,0.0,12.0,359.0,Niger,23340000.0,1.54,Niger
Niger,Niger,438.0,11.0,41.0,17.607789,8.081666,2020-04-10,28.0,0.0,1.0,386.0,Niger,23340000.0,1.65,Niger
Niger,Niger,491.0,11.0,41.0,17.607789,8.081666,2020-04-11,53.0,0.0,0.0,439.0,Niger,23340000.0,1.88,Niger
Niger,Niger,529.0,12.0,75.0,17.607789,8.081666,2020-04-12,38.0,1.0,34.0,442.0,Niger,23340000.0,1.89,Niger
Niger,Niger,529.0,12.0,75.0,17.607789,8.081666,2020-04-13,0.0,0.0,0.0,442.0,Niger,23340000.0,1.89,Niger
Niger,Niger,570.0,14.0,90.0,17.607789,8.081666,2020-04-14,41.0,2.0,15.0,466.0,Niger,23340000.0,2.0,Niger
Niger,Niger,584.0,14.0,90.0,17.607789,8.081666,2020-04-15,14.0,0.0,0.0,480.0,Niger,23340000.0,2.06,Niger
Nigeria,Nigeria,174.0,2.0,9.0,9.082,8.6753,2020-04-01,39.0,0.0,1.0,163.0,Nigeria,201050000.0,0.08,Nigeria
Nigeria,Nigeria,184.0,2.0,20.0,9.082,8.6753,2020-04-02,10.0,0.0,11.0,162.0,Nigeria,201050000.0,0.08,Nigeria
Nigeria,Nigeria,210.0,4.0,25.0,9.082,8.6753,2020-04-03,26.0,2.0,5.0,181.0,Nigeria,201050000.0,0.09,Nigeria
Nigeria,Nigeria,214.0,4.0,25.0,9.082,8.6753,2020-04-04,4.0,0.0,0.0,185.0,Nigeria,201050000.0,0.09,Nigeria
Nigeria,Nigeria,232.0,5.0,33.0,9.082,8.6753,2020-04-05,18.0,1.0,8.0,194.0,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,238.0,5.0,35.0,9.082,8.6753,2020-04-06,6.0,0.0,2.0,198.0,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,254.0,6.0,44.0,9.082,8.6753,2020-04-07,16.0,1.0,9.0,204.0,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,276.0,6.0,44.0,9.082,8.6753,2020-04-08,22.0,0.0,0.0,226.0,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,288.0,7.0,51.0,9.082,8.6753,2020-04-09,12.0,1.0,7.0,230.0,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,305.0,7.0,58.0,9.082,8.6753,2020-04-10,17.0,0.0,7.0,240.0,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,318.0,10.0,70.0,9.082,8.6753,2020-04-11,13.0,3.0,12.0,238.0,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,323.0,10.0,85.0,9.082,8.6753,2020-04-12,5.0,0.0,15.0,228.0,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,343.0,10.0,91.0,9.082,8.6753,2020-04-13,20.0,0.0,6.0,242.0,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,373.0,11.0,99.0,9.082,8.6753,2020-04-14,30.0,1.0,8.0,263.0,Nigeria,201050000.0,0.13,Nigeria
Nigeria,Nigeria,407.0,12.0,128.0,9.082,8.6753,2020-04-15,34.0,1.0,29.0,267.0,Nigeria,201050000.0,0.13,Nigeria
North Macedonia,North Macedonia,354.0,11.0,17.0,41.6086,21.7453,2020-04-01,25.0,2.0,5.0,326.0,North Macedonia,2080000.0,15.67,North Macedonia
North Macedonia,North Macedonia,384.0,11.0,17.0,41.6086,21.7453,2020-04-02,30.0,0.0,0.0,356.0,North Macedonia,2080000.0,17.12,North Macedonia
North Macedonia,North Macedonia,430.0,12.0,20.0,41.6086,21.7453,2020-04-03,46.0,1.0,3.0,398.0,North Macedonia,2080000.0,19.13,North Macedonia
North Macedonia,North Macedonia,483.0,17.0,20.0,41.6086,21.7453,2020-04-04,53.0,5.0,0.0,446.0,North Macedonia,2080000.0,21.44,North Macedonia
North Macedonia,North Macedonia,555.0,18.0,23.0,41.6086,21.7453,2020-04-05,72.0,1.0,3.0,514.0,North Macedonia,2080000.0,24.71,North Macedonia
North Macedonia,North Macedonia,570.0,23.0,30.0,41.6086,21.7453,2020-04-06,15.0,5.0,7.0,517.0,North Macedonia,2080000.0,24.86,North Macedonia
North Macedonia,North Macedonia,599.0,26.0,30.0,41.6086,21.7453,2020-04-07,29.0,3.0,0.0,543.0,North Macedonia,2080000.0,26.11,North Macedonia
North Macedonia,North Macedonia,617.0,29.0,35.0,41.6086,21.7453,2020-04-08,18.0,3.0,5.0,553.0,North Macedonia,2080000.0,26.59,North Macedonia
North Macedonia,North Macedonia,663.0,30.0,37.0,41.6086,21.7453,2020-04-09,46.0,1.0,2.0,596.0,North Macedonia,2080000.0,28.65,North Macedonia
North Macedonia,North Macedonia,711.0,32.0,41.0,41.6086,21.7453,2020-04-10,48.0,2.0,4.0,638.0,North Macedonia,2080000.0,30.67,North Macedonia
North Macedonia,North Macedonia,760.0,34.0,41.0,41.6086,21.7453,2020-04-11,49.0,2.0,0.0,685.0,North Macedonia,2080000.0,32.93,North Macedonia
North Macedonia,North Macedonia,828.0,34.0,41.0,41.6086,21.7453,2020-04-12,68.0,0.0,0.0,753.0,North Macedonia,2080000.0,36.2,North Macedonia
North Macedonia,North Macedonia,854.0,38.0,44.0,41.6086,21.7453,2020-04-13,26.0,4.0,3.0,772.0,North Macedonia,2080000.0,37.12,North Macedonia
North Macedonia,North Macedonia,908.0,44.0,86.0,41.6086,21.7453,2020-04-14,54.0,6.0,42.0,778.0,North Macedonia,2080000.0,37.4,North Macedonia
North Macedonia,North Macedonia,974.0,45.0,98.0,41.6086,21.7453,2020-04-15,66.0,1.0,12.0,831.0,North Macedonia,2080000.0,39.95,North Macedonia
Norway,Norway,4863.0,44.0,13.0,60.472,8.4689,2020-04-01,222.0,5.0,0.0,4806.0,Norway,5350000.0,89.83,Norway
Norway,Norway,5147.0,50.0,32.0,60.472,8.4689,2020-04-02,284.0,6.0,19.0,5065.0,Norway,5350000.0,94.67,Norway
Norway,Norway,5370.0,59.0,32.0,60.472,8.4689,2020-04-03,223.0,9.0,0.0,5279.0,Norway,5350000.0,98.67,Norway
Norway,Norway,5550.0,62.0,32.0,60.472,8.4689,2020-04-04,180.0,3.0,0.0,5456.0,Norway,5350000.0,101.98,Norway
Norway,Norway,5687.0,71.0,32.0,60.472,8.4689,2020-04-05,137.0,9.0,0.0,5584.0,Norway,5350000.0,104.37,Norway
Norway,Norway,5865.0,76.0,32.0,60.472,8.4689,2020-04-06,178.0,5.0,0.0,5757.0,Norway,5350000.0,107.61,Norway
Norway,Norway,6086.0,89.0,32.0,60.472,8.4689,2020-04-07,221.0,13.0,0.0,5965.0,Norway,5350000.0,111.5,Norway
Norway,Norway,6086.0,101.0,32.0,60.472,8.4689,2020-04-08,0.0,12.0,0.0,5953.0,Norway,5350000.0,111.27,Norway
Norway,Norway,6211.0,108.0,32.0,60.472,8.4689,2020-04-09,125.0,7.0,0.0,6071.0,Norway,5350000.0,113.48,Norway
Norway,Norway,6314.0,113.0,32.0,60.472,8.4689,2020-04-10,103.0,5.0,0.0,6169.0,Norway,5350000.0,115.31,Norway
Norway,Norway,6409.0,119.0,32.0,60.472,8.4689,2020-04-11,95.0,6.0,0.0,6258.0,Norway,5350000.0,116.97,Norway
Norway,Norway,6525.0,128.0,32.0,60.472,8.4689,2020-04-12,116.0,9.0,0.0,6365.0,Norway,5350000.0,118.97,Norway
Norway,Norway,6603.0,134.0,32.0,60.472,8.4689,2020-04-13,78.0,6.0,0.0,6437.0,Norway,5350000.0,120.32,Norway
Norway,Norway,6623.0,139.0,32.0,60.472,8.4689,2020-04-14,20.0,5.0,0.0,6452.0,Norway,5350000.0,120.6,Norway
Norway,Norway,6740.0,150.0,32.0,60.472,8.4689,2020-04-15,117.0,11.0,0.0,6558.0,Norway,5350000.0,122.58,Norway
Oman,Oman,210.0,1.0,34.0,21.512583,55.92325500000001,2020-04-01,18.0,0.0,0.0,175.0,Oman,4960000.0,3.53,Oman
Oman,Oman,231.0,1.0,57.0,21.512583,55.92325500000001,2020-04-02,21.0,0.0,23.0,173.0,Oman,4960000.0,3.49,Oman
Oman,Oman,252.0,1.0,57.0,21.512583,55.92325500000001,2020-04-03,21.0,0.0,0.0,194.0,Oman,4960000.0,3.91,Oman
Oman,Oman,277.0,2.0,61.0,21.512583,55.92325500000001,2020-04-04,25.0,1.0,4.0,214.0,Oman,4960000.0,4.31,Oman
Oman,Oman,298.0,2.0,61.0,21.512583,55.92325500000001,2020-04-05,21.0,0.0,0.0,235.0,Oman,4960000.0,4.74,Oman
Oman,Oman,331.0,2.0,61.0,21.512583,55.92325500000001,2020-04-06,33.0,0.0,0.0,268.0,Oman,4960000.0,5.4,Oman
Oman,Oman,371.0,2.0,67.0,21.512583,55.92325500000001,2020-04-07,40.0,0.0,6.0,302.0,Oman,4960000.0,6.09,Oman
Oman,Oman,419.0,2.0,72.0,21.512583,55.92325500000001,2020-04-08,48.0,0.0,5.0,345.0,Oman,4960000.0,6.96,Oman
Oman,Oman,457.0,3.0,109.0,21.512583,55.92325500000001,2020-04-09,38.0,1.0,37.0,345.0,Oman,4960000.0,6.96,Oman
Oman,Oman,484.0,3.0,109.0,21.512583,55.92325500000001,2020-04-10,27.0,0.0,0.0,372.0,Oman,4960000.0,7.5,Oman
Oman,Oman,546.0,3.0,109.0,21.512583,55.92325500000001,2020-04-11,62.0,0.0,0.0,434.0,Oman,4960000.0,8.75,Oman
Oman,Oman,599.0,4.0,109.0,21.512583,55.92325500000001,2020-04-12,53.0,1.0,0.0,486.0,Oman,4960000.0,9.8,Oman
Oman,Oman,727.0,4.0,124.0,21.512583,55.92325500000001,2020-04-13,128.0,0.0,15.0,599.0,Oman,4960000.0,12.08,Oman
Oman,Oman,813.0,4.0,130.0,21.512583,55.92325500000001,2020-04-14,86.0,0.0,6.0,679.0,Oman,4960000.0,13.69,Oman
Oman,Oman,910.0,4.0,131.0,21.512583,55.92325500000001,2020-04-15,97.0,0.0,1.0,775.0,Oman,4960000.0,15.62,Oman
Pakistan,Pakistan,2118.0,27.0,94.0,30.3753,69.3451,2020-04-01,180.0,1.0,18.0,1997.0,Pakistan,216560000.0,0.92,Pakistan
Pakistan,Pakistan,2421.0,34.0,125.0,30.3753,69.3451,2020-04-02,303.0,7.0,31.0,2262.0,Pakistan,216560000.0,1.04,Pakistan
Pakistan,Pakistan,2686.0,40.0,126.0,30.3753,69.3451,2020-04-03,265.0,6.0,1.0,2520.0,Pakistan,216560000.0,1.16,Pakistan
Pakistan,Pakistan,2818.0,41.0,131.0,30.3753,69.3451,2020-04-04,132.0,1.0,5.0,2646.0,Pakistan,216560000.0,1.22,Pakistan
Pakistan,Pakistan,3157.0,47.0,211.0,30.3753,69.3451,2020-04-05,339.0,6.0,80.0,2899.0,Pakistan,216560000.0,1.34,Pakistan
Pakistan,Pakistan,3766.0,53.0,259.0,30.3753,69.3451,2020-04-06,609.0,6.0,48.0,3454.0,Pakistan,216560000.0,1.59,Pakistan
Pakistan,Pakistan,4035.0,57.0,429.0,30.3753,69.3451,2020-04-07,269.0,4.0,170.0,3549.0,Pakistan,216560000.0,1.64,Pakistan
Pakistan,Pakistan,4263.0,61.0,467.0,30.3753,69.3451,2020-04-08,228.0,4.0,38.0,3735.0,Pakistan,216560000.0,1.72,Pakistan
Pakistan,Pakistan,4489.0,65.0,572.0,30.3753,69.3451,2020-04-09,226.0,4.0,105.0,3852.0,Pakistan,216560000.0,1.78,Pakistan
Pakistan,Pakistan,4695.0,66.0,727.0,30.3753,69.3451,2020-04-10,206.0,1.0,155.0,3902.0,Pakistan,216560000.0,1.8,Pakistan
Pakistan,Pakistan,5011.0,86.0,762.0,30.3753,69.3451,2020-04-11,316.0,20.0,35.0,4163.0,Pakistan,216560000.0,1.92,Pakistan
Pakistan,Pakistan,5230.0,91.0,1028.0,30.3753,69.3451,2020-04-12,219.0,5.0,266.0,4111.0,Pakistan,216560000.0,1.9,Pakistan
Pakistan,Pakistan,5496.0,93.0,1095.0,30.3753,69.3451,2020-04-13,266.0,2.0,67.0,4308.0,Pakistan,216560000.0,1.99,Pakistan
Pakistan,Pakistan,5837.0,96.0,1378.0,30.3753,69.3451,2020-04-14,341.0,3.0,283.0,4363.0,Pakistan,216560000.0,2.01,Pakistan
Pakistan,Pakistan,6383.0,111.0,1446.0,30.3753,69.3451,2020-04-15,546.0,15.0,68.0,4826.0,Pakistan,216560000.0,2.23,Pakistan
Panama,Panama,1181.0,30.0,9.0,8.538,-80.7821,2020-04-01,0.0,0.0,0.0,1142.0,Panama,4250000.0,26.87,Panama
Panama,Panama,1317.0,32.0,9.0,8.538,-80.7821,2020-04-02,136.0,2.0,0.0,1276.0,Panama,4250000.0,30.02,Panama
Panama,Panama,1475.0,37.0,10.0,8.538,-80.7821,2020-04-03,158.0,5.0,1.0,1428.0,Panama,4250000.0,33.6,Panama
Panama,Panama,1673.0,41.0,13.0,8.538,-80.7821,2020-04-04,198.0,4.0,3.0,1619.0,Panama,4250000.0,38.09,Panama
Panama,Panama,1801.0,46.0,13.0,8.538,-80.7821,2020-04-05,128.0,5.0,0.0,1742.0,Panama,4250000.0,40.99,Panama
Panama,Panama,1988.0,54.0,13.0,8.538,-80.7821,2020-04-06,187.0,8.0,0.0,1921.0,Panama,4250000.0,45.2,Panama
Panama,Panama,2100.0,55.0,14.0,8.538,-80.7821,2020-04-07,112.0,1.0,1.0,2031.0,Panama,4250000.0,47.79,Panama
Panama,Panama,2249.0,59.0,16.0,8.538,-80.7821,2020-04-08,149.0,4.0,2.0,2174.0,Panama,4250000.0,51.15,Panama
Panama,Panama,2528.0,63.0,16.0,8.538,-80.7821,2020-04-09,279.0,4.0,0.0,2449.0,Panama,4250000.0,57.62,Panama
Panama,Panama,2752.0,66.0,16.0,8.538,-80.7821,2020-04-10,224.0,3.0,0.0,2670.0,Panama,4250000.0,62.82,Panama
Panama,Panama,2974.0,74.0,17.0,8.538,-80.7821,2020-04-11,222.0,8.0,1.0,2883.0,Panama,4250000.0,67.84,Panama
Panama,Panama,3234.0,79.0,23.0,8.538,-80.7821,2020-04-12,260.0,5.0,6.0,3132.0,Panama,4250000.0,73.69,Panama
Panama,Panama,3400.0,87.0,29.0,8.538,-80.7821,2020-04-13,166.0,8.0,6.0,3284.0,Panama,4250000.0,77.27,Panama
Panama,Panama,3472.0,94.0,61.0,8.538,-80.7821,2020-04-14,72.0,7.0,32.0,3317.0,Panama,4250000.0,78.05,Panama
Panama,Panama,3574.0,95.0,72.0,8.538,-80.7821,2020-04-15,102.0,1.0,11.0,3407.0,Panama,4250000.0,80.16,Panama
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6.314993,143.95555,2020-04-01,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01,Papua New Guinea
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6.314993,143.95555,2020-04-02,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01,Papua New Guinea
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6.314993,143.95555,2020-04-03,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01,Papua New Guinea
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6.314993,143.95555,2020-04-04,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01,Papua New Guinea
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6.314993,143.95555,2020-04-05,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-06,1.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-07,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-08,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-09,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-10,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-11,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-12,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-13,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-14,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,2020-04-15,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Paraguay,Paraguay,69.0,3.0,1.0,-23.4425,-58.4438,2020-04-01,4.0,0.0,0.0,65.0,Paraguay,7040000.0,0.92,Paraguay
Paraguay,Paraguay,77.0,3.0,2.0,-23.4425,-58.4438,2020-04-02,8.0,0.0,1.0,72.0,Paraguay,7040000.0,1.02,Paraguay
Paraguay,Paraguay,92.0,3.0,6.0,-23.4425,-58.4438,2020-04-03,15.0,0.0,4.0,83.0,Paraguay,7040000.0,1.18,Paraguay
Paraguay,Paraguay,96.0,3.0,12.0,-23.4425,-58.4438,2020-04-04,4.0,0.0,6.0,81.0,Paraguay,7040000.0,1.15,Paraguay
Paraguay,Paraguay,104.0,3.0,12.0,-23.4425,-58.4438,2020-04-05,8.0,0.0,0.0,89.0,Paraguay,7040000.0,1.26,Paraguay
Paraguay,Paraguay,113.0,5.0,12.0,-23.4425,-58.4438,2020-04-06,9.0,2.0,0.0,96.0,Paraguay,7040000.0,1.36,Paraguay
Paraguay,Paraguay,115.0,5.0,15.0,-23.4425,-58.4438,2020-04-07,2.0,0.0,3.0,95.0,Paraguay,7040000.0,1.35,Paraguay
Paraguay,Paraguay,119.0,5.0,15.0,-23.4425,-58.4438,2020-04-08,4.0,0.0,0.0,99.0,Paraguay,7040000.0,1.41,Paraguay
Paraguay,Paraguay,124.0,5.0,18.0,-23.4425,-58.4438,2020-04-09,5.0,0.0,3.0,101.0,Paraguay,7040000.0,1.43,Paraguay
Paraguay,Paraguay,129.0,6.0,18.0,-23.4425,-58.4438,2020-04-10,5.0,1.0,0.0,105.0,Paraguay,7040000.0,1.49,Paraguay
Paraguay,Paraguay,133.0,6.0,18.0,-23.4425,-58.4438,2020-04-11,4.0,0.0,0.0,109.0,Paraguay,7040000.0,1.55,Paraguay
Paraguay,Paraguay,134.0,6.0,22.0,-23.4425,-58.4438,2020-04-12,1.0,0.0,4.0,106.0,Paraguay,7040000.0,1.51,Paraguay
Paraguay,Paraguay,147.0,6.0,22.0,-23.4425,-58.4438,2020-04-13,13.0,0.0,0.0,119.0,Paraguay,7040000.0,1.69,Paraguay
Paraguay,Paraguay,159.0,7.0,22.0,-23.4425,-58.4438,2020-04-14,12.0,1.0,0.0,130.0,Paraguay,7040000.0,1.85,Paraguay
Paraguay,Paraguay,161.0,8.0,23.0,-23.4425,-58.4438,2020-04-15,2.0,1.0,1.0,130.0,Paraguay,7040000.0,1.85,Paraguay
Peru,Peru,1323.0,38.0,394.0,-9.19,-75.0152,2020-04-01,258.0,8.0,0.0,891.0,Peru,32460000.0,2.74,Peru
Peru,Peru,1414.0,55.0,537.0,-9.19,-75.0152,2020-04-02,91.0,17.0,143.0,822.0,Peru,32460000.0,2.53,Peru
Peru,Peru,1595.0,61.0,537.0,-9.19,-75.0152,2020-04-03,181.0,6.0,0.0,997.0,Peru,32460000.0,3.07,Peru
Peru,Peru,1746.0,73.0,914.0,-9.19,-75.0152,2020-04-04,151.0,12.0,377.0,759.0,Peru,32460000.0,2.34,Peru
Peru,Peru,2281.0,83.0,989.0,-9.19,-75.0152,2020-04-05,535.0,10.0,75.0,1209.0,Peru,32460000.0,3.72,Peru
Peru,Peru,2561.0,92.0,997.0,-9.19,-75.0152,2020-04-06,280.0,9.0,8.0,1472.0,Peru,32460000.0,4.53,Peru
Peru,Peru,2954.0,107.0,1301.0,-9.19,-75.0152,2020-04-07,393.0,15.0,304.0,1546.0,Peru,32460000.0,4.76,Peru
Peru,Peru,4342.0,121.0,1333.0,-9.19,-75.0152,2020-04-08,1388.0,14.0,32.0,2888.0,Peru,32460000.0,8.9,Peru
Peru,Peru,5256.0,138.0,1438.0,-9.19,-75.0152,2020-04-09,914.0,17.0,105.0,3680.0,Peru,32460000.0,11.34,Peru
Peru,Peru,5897.0,169.0,1569.0,-9.19,-75.0152,2020-04-10,641.0,31.0,131.0,4159.0,Peru,32460000.0,12.81,Peru
Peru,Peru,6848.0,181.0,1739.0,-9.19,-75.0152,2020-04-11,951.0,12.0,170.0,4928.0,Peru,32460000.0,15.18,Peru
Peru,Peru,7519.0,193.0,1798.0,-9.19,-75.0152,2020-04-12,671.0,12.0,59.0,5528.0,Peru,32460000.0,17.03,Peru
Peru,Peru,9784.0,216.0,2642.0,-9.19,-75.0152,2020-04-13,2265.0,23.0,844.0,6926.0,Peru,32460000.0,21.34,Peru
Peru,Peru,10303.0,230.0,2869.0,-9.19,-75.0152,2020-04-14,519.0,14.0,227.0,7204.0,Peru,32460000.0,22.19,Peru
Peru,Peru,11475.0,254.0,3108.0,-9.19,-75.0152,2020-04-15,1172.0,24.0,239.0,8113.0,Peru,32460000.0,24.99,Peru
Philippines,Philippines,2311.0,96.0,50.0,12.879721,121.774016999999,2020-04-01,227.0,8.0,1.0,2165.0,Philippines,108300000.0,2.0,Philippines
Philippines,Philippines,2633.0,107.0,51.0,12.879721,121.774016999999,2020-04-02,322.0,11.0,1.0,2475.0,Philippines,108300000.0,2.29,Philippines
Philippines,Philippines,3018.0,136.0,52.0,12.879721,121.774016999999,2020-04-03,385.0,29.0,1.0,2830.0,Philippines,108300000.0,2.61,Philippines
Philippines,Philippines,3094.0,144.0,57.0,12.879721,121.774016999999,2020-04-04,76.0,8.0,5.0,2893.0,Philippines,108300000.0,2.67,Philippines
Philippines,Philippines,3246.0,152.0,64.0,12.879721,121.774016999999,2020-04-05,152.0,8.0,7.0,3030.0,Philippines,108300000.0,2.8,Philippines
Philippines,Philippines,3660.0,163.0,73.0,12.879721,121.774016999999,2020-04-06,414.0,11.0,9.0,3424.0,Philippines,108300000.0,3.16,Philippines
Philippines,Philippines,3764.0,177.0,84.0,12.879721,121.774016999999,2020-04-07,104.0,14.0,11.0,3503.0,Philippines,108300000.0,3.23,Philippines
Philippines,Philippines,3870.0,182.0,96.0,12.879721,121.774016999999,2020-04-08,106.0,5.0,12.0,3592.0,Philippines,108300000.0,3.32,Philippines
Philippines,Philippines,4076.0,203.0,124.0,12.879721,121.774016999999,2020-04-09,206.0,21.0,28.0,3749.0,Philippines,108300000.0,3.46,Philippines
Philippines,Philippines,4195.0,221.0,140.0,12.879721,121.774016999999,2020-04-10,119.0,18.0,16.0,3834.0,Philippines,108300000.0,3.54,Philippines
Philippines,Philippines,4428.0,247.0,157.0,12.879721,121.774016999999,2020-04-11,233.0,26.0,17.0,4024.0,Philippines,108300000.0,3.72,Philippines
Philippines,Philippines,4648.0,297.0,197.0,12.879721,121.774016999999,2020-04-12,220.0,50.0,40.0,4154.0,Philippines,108300000.0,3.84,Philippines
Philippines,Philippines,4932.0,315.0,242.0,12.879721,121.774016999999,2020-04-13,284.0,18.0,45.0,4375.0,Philippines,108300000.0,4.04,Philippines
Philippines,Philippines,5223.0,335.0,295.0,12.879721,121.774016999999,2020-04-14,291.0,20.0,53.0,4593.0,Philippines,108300000.0,4.24,Philippines
Philippines,Philippines,5453.0,349.0,353.0,12.879721,121.774016999999,2020-04-15,230.0,14.0,58.0,4751.0,Philippines,108300000.0,4.39,Philippines
Poland,Poland,2554.0,43.0,47.0,51.9194,19.1451,2020-04-01,243.0,10.0,40.0,2464.0,Poland,37950000.0,6.49,Poland
Poland,Poland,2946.0,57.0,56.0,51.9194,19.1451,2020-04-02,392.0,14.0,9.0,2833.0,Poland,37950000.0,7.47,Poland
Poland,Poland,3383.0,71.0,56.0,51.9194,19.1451,2020-04-03,437.0,14.0,0.0,3256.0,Poland,37950000.0,8.58,Poland
Poland,Poland,3627.0,79.0,116.0,51.9194,19.1451,2020-04-04,244.0,8.0,60.0,3432.0,Poland,37950000.0,9.04,Poland
