Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Nicaragua,Nicaragua,5,1,0,4/2/2020,0,0,0,4,12.865416,-85.207229,Nicaragua,6540000,0.06,Nicaragua
Niger,Niger,98,5,0,4/2/2020,24,0,0,93,17.607789,8.081666,Niger,23340000,0.4,Niger
Nigeria,Nigeria,184,2,20,4/2/2020,10,0,11,162,9.082,8.6753,Nigeria,201050000,0.08,Nigeria
North Macedonia,North Macedonia,384,11,17,4/2/2020,30,0,0,356,41.6086,21.7453,North Macedonia,2080000,17.12,North Macedonia
Northern Mariana Islands,Northern Mariana Islands,6,1,0,4/2/2020,0,0,0,5,15.0979,145.6739,Northern Mariana Islands,55194,9.06,Northern Mariana Islands
Norway,Norway,5147,50,32,4/2/2020,284,6,19,5065,60.472,8.4689,Norway,5350000,94.67,Norway
Oman,Oman,231,1,57,4/2/2020,21,0,23,173,21.512583,55.923255,Oman,4960000,3.49,Oman
Pakistan,Pakistan,2421,34,125,4/2/2020,303,7,31,2262,30.3753,69.3451,Pakistan,216560000,1.04,Pakistan
Panama,Panama,1317,32,9,4/2/2020,136,2,0,1276,8.538,-80.7821,Panama,4250000,30.02,Panama
Papua New Guinea,Papua New Guinea,1,0,0,4/2/2020,0,0,0,1,-6.314993,143.95555,Papua New Guinea,8780000,0.01,Papua New Guinea
Paraguay,Paraguay,77,3,2,4/2/2020,8,0,1,72,-23.4425,-58.4438,Paraguay,7040000,1.02,Paraguay
Peru,Peru,1414,55,537,4/2/2020,91,17,143,822,-9.19,-75.0152,Peru,32460000,2.53,Peru
Philippines,Philippines,2633,107,51,4/2/2020,322,11,1,2475,12.879721,121.774017,Philippines,108300000,2.29,Philippines
Poland,Poland,2946,57,56,4/2/2020,392,14,9,2833,51.9194,19.1451,Poland,37950000,7.47,Poland
Portugal,Portugal,9034,209,68,4/2/2020,783,22,25,8757,39.3999,-8.2245,Portugal,10250000,85.43,Portugal
Qatar,Qatar,949,3,72,4/2/2020,114,1,1,874,25.3548,51.1839,Qatar,2830000,30.88,Qatar
Romania,Romania,2738,115,267,4/2/2020,278,23,15,2356,45.9432,24.9668,Romania,19320000,12.19,Romania
Russia,Russia,3548,30,235,4/2/2020,771,6,45,3283,61.52401,105.318756,Russia,145880000,2.25,Russia
Rwanda,Rwanda,84,0,0,4/2/2020,2,0,0,84,-1.9403,29.8739,Rwanda,12630000,0.67,Rwanda
Saint Kitts and Nevis,Saint Kitts and Nevis,9,0,0,4/2/2020,1,0,0,9,17.357822,-62.782998,Saint Kitts and Nevis,55345,16.26,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,13,0,1,4/2/2020,0,0,0,12,13.9094,-60.9789,Saint Lucia,180000,6.67,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2,0,1,4/2/2020,1,0,0,1,12.9843,-61.2872,Saint Vincent and the Grenadines,109897,0.91,Saint Vincent and the Grenadines
San Marino,San Marino,245,30,21,4/2/2020,9,4,8,194,43.9424,12.4578,San Marino,33400,580.84,San Marino
Saudi Arabia,Saudi Arabia,1885,21,328,4/2/2020,165,5,64,1536,23.885942,45.079162,Saudi Arabia,34240000,4.49,Saudi Arabia
Senegal,Senegal,195,1,55,4/2/2020,5,0,10,139,14.4974,-14.4524,Senegal,16300000,0.85,Senegal
Serbia,Serbia,1171,31,0,4/2/2020,111,3,0,1140,44.0165,21.0059,Serbia,6960000,16.38,Serbia
Seychelles,Seychelles,10,0,0,4/2/2020,0,0,0,10,-4.6796,55.492,Seychelles,100000,10,Seychelles
Sierra Leone,Sierra Leone,2,0,0,4/2/2020,0,0,0,2,8.460555,-11.779889,Sierra Leone,7820000,0.03,Sierra Leone
Singapore,Singapore,1049,4,266,4/2/2020,49,1,21,779,1.2833,103.8333,Singapore,5770000,13.5,Singapore
Slovakia,Slovakia,426,1,5,4/2/2020,26,0,2,420,48.669,19.699,Slovakia,5450000,7.71,Slovakia
Slovenia,Slovenia,897,17,70,4/2/2020,56,2,60,810,46.1512,14.9955,Slovenia,2070000,39.13,Slovenia
Somalia,Somalia,5,0,1,4/2/2020,0,0,0,4,5.152149,46.199616,Somalia,15470000,0.03,Somalia
South Africa,South Africa,1462,5,50,4/2/2020,82,0,0,1407,-30.5595,22.9375,South Africa,58650000,2.4,South Africa
South Korea,South Korea,9976,169,5828,4/2/2020,89,4,261,3979,35.907757,127.766922,South Korea,51220000,7.77,South Korea
Spain,Spain,112065,10348,26743,4/2/2020,7947,961,4096,74974,40.463667,-3.74922,Spain,46980000,159.59,Spain
Sri Lanka,Sri Lanka,151,4,21,4/2/2020,5,1,0,126,7.873054,80.771797,Sri Lanka,21320000,0.59,Sri Lanka
Sudan,Sudan,8,2,2,4/2/2020,1,0,0,4,12.8628,30.2176,Sudan,42840000,0.01,Sudan
Suriname,Suriname,10,0,0,4/2/2020,0,0,0,10,3.9193,-56.0278,Suriname,580000,1.72,Suriname
Sweden,Sweden,5568,308,103,4/2/2020,621,69,0,5157,60.128161,18.643501,Sweden,10290000,50.12,Sweden
Switzerland,Switzerland,18827,536,4013,4/2/2020,1059,48,1046,14278,46.8182,8.2275,Switzerland,8630000,165.45,Switzerland
Syria,Syria,16,2,0,4/2/2020,6,0,0,14,34.802075,38.996815,Syria,17070000,0.08,Syria
Taiwan,Taiwan,339,5,45,4/2/2020,10,0,6,289,23.7,121,Taiwan,23600000,1.22,Taiwan
Tanzania,Tanzania,20,1,2,4/2/2020,0,0,1,17,-6.369028,34.888822,Tanzania,58040000,0.03,Tanzania
Thailand,Thailand,1875,15,505,4/2/2020,104,3,0,1355,15.870032,100.992541,Thailand,69650000,1.95,Thailand
Timor-Leste,Timor-Leste,1,0,0,4/2/2020,0,0,0,1,-8.874217,125.727539,Timor-Leste,1296000000,0,Timor-Leste
Togo,Togo,39,2,17,4/2/2020,3,0,7,20,8.6195,0.8248,Togo,8090000,0.25,Togo
Trinidad and Tobago,Trinidad and Tobago,94,5,1,4/2/2020,4,0,0,88,10.6918,-61.2225,Trinidad and Tobago,1390000,6.33,Trinidad and Tobago
Tunisia,Tunisia,455,14,5,4/2/2020,32,2,0,436,33.886917,9.537499,Tunisia,11690000,3.73,Tunisia
Turkey,Turkey,18135,356,415,4/2/2020,2456,79,82,17364,38.9637,35.2433,Turkey,83520000,20.79,Turkey
Uganda,Uganda,45,0,0,4/2/2020,1,0,0,45,1.373333,32.290275,Uganda,44220000,0.1,Uganda
Ukraine,Ukraine,897,22,19,4/2/2020,103,2,6,856,48.3794,31.1656,Ukraine,42100000,2.03,Ukraine
United Arab Emirates,United Arab Emirates,1024,8,96,4/2/2020,210,0,35,920,23.424076,53.847818,United Arab Emirates,9760000,9.43,United Arab Emirates
United Kingdom,United Kingdom,34107,2925,181,4/2/2020,4299,569,12,31001,55.3781,-3.436,United Kingdom,66820000,46.39,
United States,Alabama,1233,27,0,4/2/2020,173,0,0,1206,32.53952745,-86.64408227,Alabama,4903185,24.6,
United States,Alaska,143,1,0,4/2/2020,11,-2,0,142,61.14998174,-149.1426986,Alaska,731545,19.41,
United States,Arizona,1715,29,3,4/2/2020,185,0,3,1683,35.39465006,-109.4892383,Arizona,7278717,23.12,
United States,Arkansas,600,6,50,4/2/2020,16,-4,50,544,34.29145151,-91.37277296,Arkansas,3017825,18.03,
United States,California,10773,238,850,4/2/2020,1374,39,850,9685,37.64629437,-121.8929271,California,39512223,24.51,
United States,Colorado,3214,75,0,4/2/2020,232,6,0,3139,39.87432092,-104.3362578,Colorado,5758736,54.51,
United States,Connecticut,3650,111,0,4/2/2020,93,26,0,3539,41.26809896,-73.3881171,Connecticut,3565287,99.26,
United States,Delaware,393,12,49,4/2/2020,25,1,49,332,39.08646628,-75.56884914,Delaware,973764,34.09,
United States,District of Columbia,653,12,173,4/2/2020,67,3,173,468,38.90417773,-77.01655992,District of Columbia,705749,66.31,
United States,Florida,8999,144,0,4/2/2020,2043,57,0,8855,29.67866525,-82.35928158,Florida,21477737,41.23,
United States,Georgia,4703,162,26,4/2/2020,-51,23,3,4515,31.74847232,-82.28909114,Georgia,10617423,42.52,
United States,Hawaii,238,1,58,4/2/2020,14,0,58,179,19.60121157,-155.5210167,Hawaii,1415872,12.64,
United States,Idaho,767,9,0,4/2/2020,201,0,0,758,43.4526575,-116.2415516,Idaho,1787065,42.42,
United States,Illinois,7658,163,2,4/2/2020,678,22,2,7493,39.98815591,-91.18786813,Illinois,12671821,59.13,
United States,Indiana,3038,78,0,4/2/2020,474,13,0,2960,40.7457653,-84.93671406,Indiana,6732219,43.97,
United States,Iowa,614,10,18,4/2/2020,67,1,18,586,41.33075609,-94.47105874,Iowa,3155070,18.57,
United States,Kansas,553,12,0,4/2/2020,68,2,0,541,38.21413251,-95.29272815,Kansas,2913314,18.57,
United States,Kentucky,657,17,64,4/2/2020,25,-1,64,576,37.10459774,-85.28129668,Kentucky,4467673,12.89,
United States,Louisiana,9121,309,20,4/2/2020,2697,36,20,8792,30.2950649,-92.41419698,Louisiana,4648794,189.12,
United States,Maine,368,7,94,4/2/2020,65,2,94,267,44.1664747,-70.20380627,Maine,1344212,19.86,
United States,Maryland,2331,36,81,4/2/2020,345,5,81,2214,39.62357628,-78.69280486,Maryland,6045680,36.62,
United States,Massachusetts,8696,145,10,4/2/2020,958,23,10,8541,41.72980578,-70.28854339,Massachusetts,6949503,122.9,
United States,Michigan,10565,416,5,4/2/2020,1250,81,5,10144,44.6846864,-83.59507875,Michigan,9986857,101.57,
United States,Minnesota,742,10,288,4/2/2020,53,-7,288,444,46.60962049,-93.4116826,Minnesota,5639632,7.87,
United States,Mississippi,1177,26,0,4/2/2020,104,4,0,1151,31.47669768,-91.35326037,Mississippi,2976149,38.67,
United States,Missouri,1857,22,2,4/2/2020,244,4,2,1833,40.19058551,-92.60078167,Missouri,6137428,29.87,
United States,Montana,241,6,0,4/2/2020,33,0,0,235,45.13434354,-112.8984694,Montana,1068778,21.99,
United States,Nebraska,244,4,0,4/2/2020,34,0,0,240,40.5244942,-98.50117804,Nebraska,1934408,12.41,
United States,Nevada,1315,38,0,4/2/2020,36,7,0,1277,39.15509045,-119.7480219,Nevada,3080156,41.46,
United States,New Hampshire,316,1,91,4/2/2020,-51,-2,91,224,43.51637314,-71.41684235,New Hampshire,1359711,16.47,
United States,New Jersey,20724,533,0,4/2/2020,-1531,178,0,20191,39.47538693,-74.65848483,New Jersey,8882190,227.32,
United States,New Mexico,387,6,0,4/2/2020,47,1,0,381,35.05163625,-106.6703554,New Mexico,2096829,18.17,
United States,New York,92506,1698,7434,4/2/2020,8558,-243,7434,83374,42.60060306,-73.97723916,New York,19453561,428.58,
United States,North Carolina,1977,21,20,4/2/2020,302,7,20,1936,36.0434701,-79.39976137,North Carolina,10488084,18.46,
United States,North Dakota,159,3,43,4/2/2020,17,0,43,113,46.93579637,-98.06605978,North Dakota,762062,14.83,
United States,Ohio,2901,81,0,4/2/2020,354,16,0,2820,38.84541072,-83.4718964,Ohio,11689100,24.13,
United States,Oklahoma,879,34,1,4/2/2020,158,4,1,844,35.88494195,-94.65859267,Oklahoma,3956971,21.33,
United States,Oregon,826,21,0,4/2/2020,90,2,0,805,44.70915557,-117.6749883,Oregon,4217737,19.09,
United States,Pennsylvania,7268,90,38,4/2/2020,1259,16,38,7140,39.87140411,-77.21610347,Pennsylvania,12801989,55.77,
United States,Puerto Rico,316,12,4,4/2/2020,30,1,4,300,18.2208,-66.5901,Puerto Rico,2960000,10.14,
United States,Rhode Island,577,0,0,4/2/2020,11,-10,0,577,41.71018079,-71.28652315,Rhode Island,1059361,54.47,
United States,South Carolina,1554,31,0,4/2/2020,261,5,0,1523,34.22333378,-82.46170658,South Carolina,5148714,29.58,
United States,South Dakota,165,2,57,4/2/2020,36,0,57,106,43.71757685,-98.56050467,South Dakota,884659,11.98,
United States,Tennessee,2596,35,220,4/2/2020,-337,11,220,2341,36.12684348,-84.19965764,Tennessee,6833174,34.26,
United States,Texas,5069,77,107,4/2/2020,714,11,107,4885,31.81534745,-95.65354823,Texas,28995881,16.85,
United States,Utah,1070,7,0,4/2/2020,182,2,0,1063,41.52106798,-113.0832816,Utah,3205958,33.16,
United States,Vermont,333,5,0,4/2/2020,12,-11,0,328,44.03217337,-73.14130877,Vermont,623989,52.57,
United States,Virgin Islands,30,0,21,4/2/2020,0,0,21,9,18.3358,-64.8963,Virgin Islands,100000,9,
United States,Virginia,1706,15,2,4/2/2020,223,-19,2,1689,37.76707161,-75.63234615,Virginia,8535519,19.79,
United States,Washington,6045,271,563,4/2/2020,437,37,563,5211,46.98299757,-118.5601734,Washington,7614893,68.43,
United States,West Virginia,216,1,0,4/2/2020,25,0,0,215,39.1307219,-80.00350858,West Virginia,1792147,12,
United States,Wisconsin,1748,33,2,4/2/2020,192,6,2,1713,43.96974651,-89.76782777,Wisconsin,5822434,29.42,
United States,Wyoming,150,0,26,4/2/2020,20,0,26,124,41.65498705,-105.7235415,Wyoming,578759,21.43,
Uruguay,Uruguay,350,4,62,4/2/2020,12,2,21,284,-32.5228,-55.7658,Uruguay,3460000,8.21,Uruguay
Uzbekistan,Uzbekistan,205,2,25,4/2/2020,24,0,13,178,41.377491,64.585262,Uzbekistan,32970000,0.54,Uzbekistan
Venezuela,Venezuela,146,5,43,4/2/2020,3,2,2,98,6.4238,-66.5897,Venezuela,28520000,0.34,Venezuela
Vietnam,Vietnam,233,0,75,4/2/2020,15,0,12,158,14.058324,108.277199,Vietnam,96430000,0.16,Vietnam
West Bank and Gaza,West Bank and Gaza,161,1,18,4/2/2020,27,0,0,142,31.9522,35.2332,West Bank and Gaza,4990000,2.85,West Bank and Gaza
Zambia,Zambia,39,1,0,4/2/2020,3,1,0,38,-13.133897,27.849332,Zambia,17870000,0.21,Zambia
Zimbabwe,Zimbabwe,9,1,0,4/2/2020,1,0,0,8,-19.015438,29.154857,Zimbabwe,14650000,0.05,Zimbabwe
World,World,1004700,52150,211282,4/2/2020,72982,5358,28506,741268,0,0,World,7713468000,9.61,World
Australia_Country,Australia_Country,5116,24,520,4/2/2020,254,4,98,4572,-27,133,Australia_Country,24600000,18.59,Australia_Country
Canada_Country,Canada_Country,11271,138,1971,4/2/2020,1724,30,1971,9162,49.28862,-123.11133,Canada_Country,37590000,24.37,Canada_Country
China_Country,China_Country,82432,3322,76565,4/2/2020,71,6,160,2545,35,105,China_Country,1438097903,0.18,China_Country
Denmark_Country,Denmark_Country,3573,123,1172,4/2/2020,283,19,201,2278,55.676098,12.568337,Denmark_Country,5787705,39.36,Denmark_Country
France_Country,France_Country,59929,5398,12548,4/2/2020,2180,1355,1495,41983,47.824905,2.618787,France_Country,66990000,62.67,France_Country
United_States_Country,United_States_Country,235776,5103,10422,4/2/2020,22523,353,10399,220251,41.5,-100,United_States_Country,327200000,67.31,United_States_Country
Netherlands_Country,Netherlands_Country,14717,1340,256,4/2/2020,1087,166,0,13121,52.370216,4.895168,Netherlands_Country,17280000,75.93,Netherlands_Country
United_Kingdom_Country,United_Kingdom_Country,34107,2925,181,4/2/2020,4299,569,12,31001,51.509865,-0.118092,United_Kingdom_Country,66650000,46.51,United_Kingdom_Country
Afghanistan,Afghanistan,281,6,10,4/3/2020,8,0,0,265,33.93911,67.709953,Afghanistan,38050000,0.7,Afghanistan
Albania,Albania,304,17,89,4/3/2020,27,1,13,198,41.1533,20.1683,Albania,2880000,6.88,Albania
Algeria,Algeria,1171,105,62,4/3/2020,185,19,1,1004,28.0339,1.6596,Algeria,43030000,2.33,Algeria
Andorra,Andorra,439,16,16,4/3/2020,11,1,6,407,42.5063,1.5218,Andorra,80000,508.75,Andorra
Angola,Angola,8,2,1,4/3/2020,0,0,0,5,-11.2027,17.8739,Angola,31850000,0.02,Angola
Antigua and Barbuda,Antigua and Barbuda,15,0,0,4/3/2020,6,0,0,15,17.0608,-61.7964,Antigua and Barbuda,100000,15,Antigua and Barbuda
Argentina,Argentina,1265,39,266,4/3/2020,132,3,10,960,-38.4161,-63.6167,Argentina,44830000,2.14,Argentina
Armenia,Armenia,736,7,43,4/3/2020,73,0,10,686,40.0691,45.0382,Armenia,2960000,23.18,Armenia
Aruba,Aruba,62,0,1,4/3/2020,2,0,0,61,12.5211,-69.9683,Aruba,110000,55.45,Aruba
Australia,Australian Capital Territory,91,1,18,4/3/2020,4,0,7,72,-35.4735,149.0124,Australian Capital Territory,426709,16.87,
Australia,New South Wales,2389,12,4,4/3/2020,91,2,0,2373,-33.8688,151.2093,New South Wales,8089526,29.33,
Australia,Northern Territory,22,0,0,4/3/2020,1,0,0,22,-12.4634,130.8456,Northern Territory,245869,8.95,
Australia,Queensland,873,4,8,4/3/2020,38,0,0,861,-27.4698,153.0251,Queensland,5095100,16.9,
Australia,South Australia,396,0,46,4/3/2020,29,0,40,350,-34.9285,138.6007,South Australia,1751693,19.98,
Australia,Tasmania,74,2,5,4/3/2020,2,0,0,67,-42.8821,147.3272,Tasmania,534281,12.54,
Australia,Victoria,1085,7,476,4/3/2020,49,2,54,602,-37.8136,144.9631,Victoria,6594804,9.13,
Australia,Western Australia,400,2,92,4/3/2020,0,0,28,306,-31.9505,115.8605,Western Australia,2621680,11.67,
Austria,Austria,11524,168,2022,4/3/2020,395,10,273,9334,47.5162,14.5501,Austria,8880000,105.11,Austria
Azerbaijan,Azerbaijan,443,5,32,4/3/2020,43,0,6,406,40.1431,47.5769,Azerbaijan,10040000,4.04,Azerbaijan
Bahamas,Bahamas,24,1,1,4/3/2020,0,0,0,22,25.025885,-78.035889,Bahamas,390000,5.64,Bahamas
Bahrain,Bahrain,672,4,382,4/3/2020,29,0,1,286,26.0275,50.55,Bahrain,1410000,20.28,Bahrain
Bangladesh,Bangladesh,61,6,26,4/3/2020,5,0,1,29,23.685,90.3563,Bangladesh,163020000,0.02,Bangladesh
Barbados,Barbados,51,0,0,4/3/2020,5,0,0,51,13.1939,-59.5432,Barbados,290000,17.59,Barbados
Belarus,Belarus,351,4,53,4/3/2020,47,0,0,294,53.7098,27.9534,Belarus,9450000,3.11,Belarus
Belgium,Belgium,16770,1143,2872,4/3/2020,1422,132,377,12755,50.8333,4.469936,Belgium,11470000,111.2,Belgium
Belize,Belize,4,0,0,4/3/2020,1,0,0,4,13.1939,-59.5432,Belize,390000,1.03,Belize
Benin,Benin,16,0,2,4/3/2020,3,0,1,14,9.3077,2.3158,Benin,11810000,0.12,Benin
Bermuda,Bermuda,35,0,14,4/3/2020,0,0,3,21,32.3078,-64.7505,Bermuda,60000,35,Bermuda
Bhutan,Bhutan,5,0,2,4/3/2020,0,0,1,3,27.5142,90.4336,Bhutan,760000,0.39,Bhutan
Bolivia,Bolivia,132,9,1,4/3/2020,9,1,0,122,-16.2902,-63.5887,Bolivia,11510000,1.06,Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina,579,17,27,4/3/2020,46,1,7,535,43.9159,17.6791,Bosnia and Herzegovina,3300000,16.21,Bosnia and Herzegovina
Botswana,Botswana,4,1,0,4/3/2020,0,0,0,3,-22.3285,24.6849,Botswana,2300000,0.13,Botswana
Brazil,Brazil,9056,359,127,4/3/2020,1012,35,0,8570,-14.235,-51.9253,Brazil,211250000,4.06,Brazil
British Virgin Islands,British Virgin Islands,3,0,0,4/3/2020,0,0,0,3,18.4207,-64.64,British Virgin Islands,30000,10,British Virgin Islands
Brunei,Brunei,134,1,65,4/3/2020,1,0,9,68,4.5353,114.7277,Brunei,430000,15.81,Brunei
Bulgaria,Bulgaria,485,14,30,4/3/2020,28,4,5,441,42.7339,25.4858,Bulgaria,6970000,6.33,Bulgaria
Burkina Faso,Burkina Faso,302,16,50,4/3/2020,14,0,0,236,12.2383,-1.5616,Burkina Faso,20330000,1.16,Burkina Faso
Burma,Burma,20,1,0,4/3/2020,0,0,0,19,21.9162,95.956,Burma,53370000,0.04,Burma
Burundi,Burundi,3,0,0,4/3/2020,0,0,0,3,-3.3731,29.9189,Burundi,11540000,0.03,Burundi
Cabo Verde,Cabo Verde,6,1,0,4/3/2020,0,0,0,5,16.5388,-23.0418,Cabo Verde,550000,0.91,Cabo Verde
Cambodia,Cambodia,114,0,35,4/3/2020,4,0,1,79,11.55,104.9167,Cambodia,16480000,0.48,Cambodia
Cameroon,Cameroon,509,8,17,4/3/2020,203,1,7,484,3.848,11.5021,Cameroon,25890000,1.87,Cameroon
Canada,Alberta,969,13,174,4/3/2020,0,0,0,782,53.9333,-116.5765,Alberta,4067175,19.23,
Canada,British Columbia,1174,31,641,4/3/2020,53,0,0,502,53.7267,-127.6476,British Columbia,4648055,10.8,
Canada,Manitoba,182,2,11,4/3/2020,15,1,0,169,53.7609,-98.8139,Manitoba,1278365,13.22,
Canada,New Brunswick,91,0,22,4/3/2020,0,0,0,69,46.5653,-66.4619,New Brunswick,747101,9.24,
Canada,Newfoundland and Labrador,195,1,10,4/3/2020,12,0,0,184,53.1355,-57.6604,Newfoundland and Labrador,519716,35.4,
Canada,Northwest Territories,2,0,0,4/3/2020,0,0,0,2,64.8255,-124.8457,Northwest Territories,41786,4.79,
Canada,Nova Scotia,207,0,16,4/3/2020,14,0,0,191,44.682,-63.7443,Nova Scotia,923598,20.68,
Canada,Ontario,3255,67,831,4/3/2020,462,14,0,2357,51.2538,-85.3232,Ontario,13448494,17.53,
Canada,Prince Edward Island,22,0,3,4/3/2020,0,0,0,19,46.5107,-63.4168,Prince Edward Island,142907,13.3,
Canada,Quebec,6101,61,224,4/3/2020,583,25,0,5816,52.9399,-73.5491,Quebec,8164361,71.24,
Canada,Saskatchewan,220,3,36,4/3/2020,14,0,0,181,52.9399,-106.4509,Saskatchewan,1098352,16.48,
Canada,Yukon,6,0,3,4/3/2020,0,0,0,3,64.2823,-135,Yukon,35874,8.36,
Cayman Islands,Cayman Islands,28,1,0,4/3/2020,0,0,0,27,19.3133,-81.2546,Cayman Islands,60000,45,Cayman Islands
Central African Republic,Central African Republic,8,0,0,4/3/2020,5,0,0,8,6.6111,20.9394,Central African Republic,4750000,0.17,Central African Republic
Chad,Chad,8,0,0,4/3/2020,0,0,0,8,15.4542,18.7322,Chad,15960000,0.05,Chad
Chile,Chile,3737,22,427,4/3/2020,333,4,92,3288,-35.6751,-71.543,Chile,18970000,17.33,Chile
China,Anhui,990,6,984,4/3/2020,0,0,0,0,31.8257,117.2264,Anhui,59500510,0,
China,Beijing,584,8,434,4/3/2020,2,0,10,142,40.1824,116.4142,Beijing,19612368,0.72,
China,Chongqing,579,6,570,4/3/2020,0,0,0,3,30.0572,107.874,Chongqing,28846170,0.01,
China,Fujian,349,1,300,4/3/2020,4,0,1,48,26.0789,117.9874,Fujian,36894216,0.13,
China,Gansu,138,2,127,4/3/2020,0,0,0,9,35.7518,104.2861,Gansu,25575254,0.04,
China,Guangdong,1514,8,1368,4/3/2020,7,0,3,138,23.3417,113.4244,Guangdong,104303132,0.13,
China,Guangxi,254,2,252,4/3/2020,0,0,0,0,23.8298,108.7881,Guangxi,46026629,0,
China,Guizhou,146,2,144,4/3/2020,0,0,0,0,26.8154,106.8748,Guizhou,35806468,0,
China,Hainan,168,6,162,4/3/2020,0,0,0,0,19.1959,109.7453,Hainan,9261518,0,
China,Hebei,326,6,310,4/3/2020,1,0,0,10,37.8957,114.9042,Hebei,71854202,0.01,
China,Heilongjiang,489,13,469,4/3/2020,1,0,0,7,47.862,127.7615,Heilongjiang,38312224,0.02,
China,Henan,1276,22,1251,4/3/2020,0,0,0,3,33.882,113.614,Henan,94023567,0,
China,Hong Kong,845,4,173,4/3/2020,43,0,26,668,22.3,114.2,Hong Kong,7440000,8.98,
China,Hubei,67802,3203,63612,4/3/2020,0,4,141,987,30.9756,112.2707,Hubei,57237740,1.72,
China,Hunan,1019,4,1014,4/3/2020,0,0,0,1,27.6104,111.7088,Hunan,65683722,0,
China,Inner Mongolia,117,1,74,4/3/2020,0,0,0,42,44.0935,113.9448,Inner Mongolia,24706321,0.17,
China,Jiangsu,651,0,632,4/3/2020,4,0,1,19,32.9711,119.455,Jiangsu,78659903,0.02,
China,Jiangxi,937,1,935,4/3/2020,0,0,0,1,27.614,115.7221,Jiangxi,44567475,0,
China,Jilin,98,1,92,4/3/2020,0,0,0,5,43.6661,126.1923,Jilin,27462297,0.02,
China,Liaoning,141,2,124,4/3/2020,0,0,0,15,41.2956,122.6085,Liaoning,43746323,0.03,
China,Macau,43,0,10,4/3/2020,2,0,0,33,22.1667,113.55,Macau,620000,5.32,
China,Ningxia,75,0,75,4/3/2020,0,0,0,0,37.2692,106.1655,Ningxia,6176900,0,
China,Qinghai,18,0,18,4/3/2020,0,0,0,0,35.7452,95.9956,Qinghai,5626722,0,
China,Shaanxi,255,3,244,4/3/2020,0,0,2,8,35.1917,108.8701,Shaanxi,37327378,0.02,
China,Shandong,778,7,754,4/3/2020,3,0,1,17,36.3427,118.1498,Shandong,100063065,0.02,
China,Shanghai,526,6,348,4/3/2020,4,0,5,172,31.202,121.4491,Shanghai,23019148,0.75,
China,Shanxi,137,0,133,4/3/2020,0,0,0,4,37.5777,112.2922,Shanxi,37022111,0.01,
China,Sichuan,555,3,537,4/3/2020,1,0,0,15,30.6171,102.7103,Sichuan,80418200,0.02,
China,Tianjin,180,3,140,4/3/2020,4,0,5,37,39.3054,117.323,Tianjin,12938224,0.29,
China,Tibet,1,0,1,4/3/2020,0,0,0,0,31.6927,88.0924,Tibet,3002166,0,
China,Xinjiang,76,3,73,4/3/2020,0,0,0,0,41.1129,85.2401,Xinjiang,21813334,0,
China,Yunnan,184,2,172,4/3/2020,1,0,0,10,24.974,101.487,Yunnan,45966239,0.02,
China,Zhejiang,1260,1,1228,4/3/2020,2,0,0,31,29.1832,120.0934,Zhejiang,54426891,0.06,
Colombia,Colombia,1267,25,55,4/3/2020,106,6,0,1187,4.5709,-74.2973,Colombia,50230000,2.36,Colombia
Congo,Congo,156,15,5,4/3/2020,0,0,0,136,-4.2634,15.2832,Congo,5380000,2.53,Congo
Costa Rica,Costa Rica,416,2,11,4/3/2020,20,0,5,403,9.7489,-83.7534,Costa Rica,5050000,7.98,Costa Rica
Cote d'Ivoire,Cote d'Ivoire,218,1,19,4/3/2020,24,0,4,198,7.54,-5.5471,Cote d'Ivoire,25730000,0.77,Cote d'Ivoire
Croatia,Croatia,1079,8,92,4/3/2020,68,1,4,979,45.1,15.2,Croatia,4040000,24.23,Croatia
Cuba,Cuba,269,6,15,4/3/2020,36,0,2,248,21.521757,-77.781167,Cuba,11330000,2.19,Cuba
Curacao,Curacao,11,1,3,4/3/2020,0,0,0,7,12.1696,-68.99,Curacao,161014,4.35,Curacao
Cyprus,Cyprus,396,11,28,4/3/2020,40,1,0,357,35.1264,33.4299,Cyprus,890000,40.11,Cyprus
Czech Republic,Czech Republic,4091,53,72,4/3/2020,233,9,5,3966,49.8175,15.473,Czech Republic,10630000,37.31,Czech Republic
Denmark,Denmark,3757,139,1193,4/3/2020,371,16,104,2425,56.2639,9.5018,Denmark,5820000,41.67,
Denmark,Faroe Islands,179,0,91,4/3/2020,2,0,10,88,61.8926,-6.9118,Faroe Islands,49290,178.54,
Denmark,Greenland,10,0,3,4/3/2020,0,0,1,7,71.7069,-42.6043,Greenland,60000,11.67,
Djibouti,Djibouti,49,0,8,4/3/2020,9,0,8,41,11.8251,42.5903,Djibouti,970000,4.23,Djibouti
Dominica,Dominica,12,0,0,4/3/2020,0,0,0,12,15.415,-61.371,Dominica,70000,17.14,Dominica
Dominican Republic,Dominican Republic,1488,68,16,4/3/2020,108,8,0,1404,18.7357,-70.1627,Dominican Republic,10740000,13.07,Dominican Republic
