Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Montenegro,Montenegro,2020-04-21,313,5,101,1.0,0.0,13.0,207,42.708678000000006,19.37439,Montenegro,630000.0,32.86,Montenegro
Montenegro,Montenegro,2020-04-22,315,5,116,2.0,0.0,15.0,194,42.708678000000006,19.37439,Montenegro,630000.0,30.79,Montenegro
Montenegro,Montenegro,2020-04-23,316,5,123,1.0,0.0,7.0,188,42.708678000000006,19.37439,Montenegro,630000.0,29.84,Montenegro
Montenegro,Montenegro,2020-04-24,319,6,123,3.0,1.0,0.0,190,42.708678000000006,19.37439,Montenegro,630000.0,30.16,Montenegro
Montenegro,Montenegro,2020-04-25,320,6,153,1.0,0.0,30.0,161,42.708678000000006,19.37439,Montenegro,630000.0,25.56,Montenegro
Montenegro,Montenegro,2020-04-26,321,7,153,1.0,1.0,0.0,161,42.708678000000006,19.37439,Montenegro,630000.0,25.56,Montenegro
Montenegro,Montenegro,2020-04-27,321,7,189,0.0,0.0,36.0,125,42.708678000000006,19.37439,Montenegro,630000.0,19.84,Montenegro
Montenegro,Montenegro,2020-04-28,321,7,199,0.0,0.0,10.0,115,42.708678000000006,19.37439,Montenegro,630000.0,18.25,Montenegro
Montenegro,Montenegro,2020-04-29,322,7,203,1.0,0.0,4.0,112,42.708678000000006,19.37439,Montenegro,630000.0,17.78,Montenegro
Montenegro,Montenegro,2020-04-30,322,7,214,0.0,0.0,11.0,101,42.708678000000006,19.37439,Montenegro,630000.0,16.03,Montenegro
Morocco,Morocco,2020-04-16,2283,130,249,259.0,3.0,20.0,1904,31.7917,-7.0926,Morocco,36470000.0,5.22,Morocco
Morocco,Morocco,2020-04-17,2564,135,281,281.0,5.0,32.0,2148,31.7917,-7.0926,Morocco,36470000.0,5.89,Morocco
Morocco,Morocco,2020-04-18,2685,137,314,121.0,2.0,33.0,2234,31.7917,-7.0926,Morocco,36470000.0,6.13,Morocco
Morocco,Morocco,2020-04-19,2855,141,327,170.0,4.0,13.0,2387,31.7917,-7.0926,Morocco,36470000.0,6.55,Morocco
Morocco,Morocco,2020-04-20,3046,143,350,191.0,2.0,23.0,2553,31.7917,-7.0926,Morocco,36470000.0,7.0,Morocco
Morocco,Morocco,2020-04-21,3209,145,393,163.0,2.0,43.0,2671,31.7917,-7.0926,Morocco,36470000.0,7.32,Morocco
Morocco,Morocco,2020-04-22,3446,149,417,237.0,4.0,24.0,2880,31.7917,-7.0926,Morocco,36470000.0,7.9,Morocco
Morocco,Morocco,2020-04-23,3568,155,456,122.0,6.0,39.0,2957,31.7917,-7.0926,Morocco,36470000.0,8.11,Morocco
Morocco,Morocco,2020-04-24,3758,158,486,190.0,3.0,30.0,3114,31.7917,-7.0926,Morocco,36470000.0,8.54,Morocco
Morocco,Morocco,2020-04-25,3897,159,537,139.0,1.0,51.0,3201,31.7917,-7.0926,Morocco,36470000.0,8.78,Morocco
Morocco,Morocco,2020-04-26,4065,161,593,168.0,2.0,56.0,3311,31.7917,-7.0926,Morocco,36470000.0,9.08,Morocco
Morocco,Morocco,2020-04-27,4120,162,695,55.0,1.0,102.0,3263,31.7917,-7.0926,Morocco,36470000.0,8.95,Morocco
Morocco,Morocco,2020-04-28,4252,165,778,132.0,3.0,83.0,3309,31.7917,-7.0926,Morocco,36470000.0,9.07,Morocco
Morocco,Morocco,2020-04-29,4321,168,928,69.0,3.0,150.0,3225,31.7917,-7.0926,Morocco,36470000.0,8.84,Morocco
Morocco,Morocco,2020-04-30,4423,170,984,102.0,2.0,56.0,3269,31.7917,-7.0926,Morocco,36470000.0,8.96,Morocco
Mozambique,Mozambique,2020-04-16,31,0,2,2.0,0.0,0.0,29,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,2020-04-17,34,0,2,3.0,0.0,0.0,32,-18.665695,35.529562,Mozambique,30390000.0,0.11,Mozambique
Mozambique,Mozambique,2020-04-18,35,0,4,1.0,0.0,2.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,2020-04-19,39,0,8,4.0,0.0,4.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,2020-04-20,39,0,8,0.0,0.0,0.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,2020-04-21,39,0,8,0.0,0.0,0.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,2020-04-22,41,0,8,2.0,0.0,0.0,33,-18.665695,35.529562,Mozambique,30390000.0,0.11,Mozambique
Mozambique,Mozambique,2020-04-23,46,0,9,5.0,0.0,1.0,37,-18.665695,35.529562,Mozambique,30390000.0,0.12,Mozambique
Mozambique,Mozambique,2020-04-24,65,0,12,19.0,0.0,3.0,53,-18.665695,35.529562,Mozambique,30390000.0,0.17,Mozambique
Mozambique,Mozambique,2020-04-25,70,0,12,5.0,0.0,0.0,58,-18.665695,35.529562,Mozambique,30390000.0,0.19,Mozambique
Mozambique,Mozambique,2020-04-26,76,0,12,6.0,0.0,0.0,64,-18.665695,35.529562,Mozambique,30390000.0,0.21,Mozambique
Mozambique,Mozambique,2020-04-27,76,0,12,0.0,0.0,0.0,64,-18.665695,35.529562,Mozambique,30390000.0,0.21,Mozambique
Mozambique,Mozambique,2020-04-28,76,0,12,0.0,0.0,0.0,64,-18.665695,35.529562,Mozambique,30390000.0,0.21,Mozambique
Mozambique,Mozambique,2020-04-29,76,0,12,0.0,0.0,0.0,64,-18.665695,35.529562,Mozambique,30390000.0,0.21,Mozambique
Mozambique,Mozambique,2020-04-30,76,0,12,0.0,0.0,0.0,64,-18.665695,35.529562,Mozambique,30390000.0,0.21,Mozambique
Namibia,Namibia,2020-04-16,16,0,4,0.0,0.0,1.0,12,-22.9576,18.4904,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,2020-04-17,16,0,4,0.0,0.0,0.0,12,-22.9576,18.4904,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,2020-04-18,16,0,6,0.0,0.0,2.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,2020-04-19,16,0,6,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,2020-04-20,16,0,6,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,2020-04-21,16,0,6,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,2020-04-22,16,0,6,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,2020-04-23,16,0,7,0.0,0.0,1.0,9,-22.9576,18.4904,Namibia,2490000.0,0.36,Namibia
Namibia,Namibia,2020-04-24,16,0,7,0.0,0.0,0.0,9,-22.9576,18.4904,Namibia,2490000.0,0.36,Namibia
Namibia,Namibia,2020-04-25,16,0,7,0.0,0.0,0.0,9,-22.9576,18.4904,Namibia,2490000.0,0.36,Namibia
Namibia,Namibia,2020-04-26,16,0,8,0.0,0.0,1.0,8,-22.9576,18.4904,Namibia,2490000.0,0.32,Namibia
Namibia,Namibia,2020-04-27,16,0,8,0.0,0.0,0.0,8,-22.9576,18.4904,Namibia,2490000.0,0.32,Namibia
Namibia,Namibia,2020-04-28,16,0,8,0.0,0.0,0.0,8,-22.9576,18.4904,Namibia,2490000.0,0.32,Namibia
Namibia,Namibia,2020-04-29,16,0,8,0.0,0.0,0.0,8,-22.9576,18.4904,Namibia,2490000.0,0.32,Namibia
Namibia,Namibia,2020-04-30,16,0,8,0.0,0.0,0.0,8,-22.9576,18.4904,Namibia,2490000.0,0.32,Namibia
Nepal,Nepal,2020-04-16,16,0,2,0.0,0.0,1.0,14,28.1667,84.25,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,2020-04-17,30,0,2,14.0,0.0,0.0,28,28.1667,84.25,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,2020-04-18,31,0,2,1.0,0.0,0.0,29,28.1667,84.25,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,2020-04-19,31,0,4,0.0,0.0,2.0,27,28.1667,84.25,Nepal,28640000.0,0.09,Nepal
Nepal,Nepal,2020-04-20,31,0,4,0.0,0.0,0.0,27,28.1667,84.25,Nepal,28640000.0,0.09,Nepal
Nepal,Nepal,2020-04-21,43,0,4,12.0,0.0,0.0,39,28.1667,84.25,Nepal,28640000.0,0.14,Nepal
Nepal,Nepal,2020-04-22,45,0,7,2.0,0.0,3.0,38,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Nepal,Nepal,2020-04-23,48,0,10,3.0,0.0,3.0,38,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Nepal,Nepal,2020-04-24,49,0,11,1.0,0.0,1.0,38,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Nepal,Nepal,2020-04-25,49,0,12,0.0,0.0,1.0,37,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Nepal,Nepal,2020-04-26,52,0,16,3.0,0.0,4.0,36,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Nepal,Nepal,2020-04-27,52,0,16,0.0,0.0,0.0,36,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Nepal,Nepal,2020-04-28,54,0,16,2.0,0.0,0.0,38,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Nepal,Nepal,2020-04-29,57,0,16,3.0,0.0,0.0,41,28.1667,84.25,Nepal,28640000.0,0.14,Nepal
Nepal,Nepal,2020-04-30,57,0,16,0.0,0.0,0.0,41,28.1667,84.25,Nepal,28640000.0,0.14,Nepal
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-16,3,0,0,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-17,3,0,0,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-18,3,0,0,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-19,5,0,0,2.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-20,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-21,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-22,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-23,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-24,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-25,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-26,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-27,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-28,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-29,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-30,5,0,0,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,Netherlands,2020-04-16,29214,3315,250,1061.0,181.0,0.0,25649,52.1326,5.2913,Netherlands,17320000.0,148.09,
Netherlands,Netherlands,2020-04-17,30449,3459,250,1235.0,144.0,0.0,26740,52.1326,5.2913,Netherlands,17320000.0,154.39,
Netherlands,Netherlands,2020-04-18,31589,3601,250,1140.0,142.0,0.0,27738,52.1326,5.2913,Netherlands,17320000.0,160.15,
Netherlands,Netherlands,2020-04-19,32655,3684,250,1066.0,83.0,0.0,28721,52.1326,5.2913,Netherlands,17320000.0,165.83,
Netherlands,Netherlands,2020-04-20,33405,3751,250,750.0,67.0,0.0,29404,52.1326,5.2913,Netherlands,17320000.0,169.77,
Netherlands,Netherlands,2020-04-21,34134,3916,0,729.0,165.0,-250.0,30218,52.1326,5.2913,Netherlands,17320000.0,174.47,
Netherlands,Netherlands,2020-04-22,34842,4054,0,708.0,138.0,0.0,30788,52.1326,5.2913,Netherlands,17320000.0,177.76,
Netherlands,Netherlands,2020-04-23,35729,4177,0,887.0,123.0,0.0,31552,52.1326,5.2913,Netherlands,17320000.0,182.17,
Netherlands,Netherlands,2020-04-24,36535,4289,0,806.0,112.0,0.0,32246,52.1326,5.2913,Netherlands,17320000.0,186.18,
Netherlands,Netherlands,2020-04-25,37190,4409,0,655.0,120.0,0.0,32781,52.1326,5.2913,Netherlands,17320000.0,189.27,
Netherlands,Netherlands,2020-04-26,37845,4475,0,655.0,66.0,0.0,33370,52.1326,5.2913,Netherlands,17320000.0,192.67,
Netherlands,Netherlands,2020-04-27,38245,4518,0,400.0,43.0,0.0,33727,52.1326,5.2913,Netherlands,17320000.0,194.73,
Netherlands,Netherlands,2020-04-28,38416,4566,0,171.0,48.0,0.0,33850,52.1326,5.2913,Netherlands,17320000.0,195.44,
Netherlands,Netherlands,2020-04-29,38802,4711,0,386.0,145.0,0.0,34091,52.1326,5.2913,Netherlands,17320000.0,196.83,
Netherlands,Netherlands,2020-04-30,39316,4795,0,514.0,84.0,0.0,34521,52.1326,5.2913,Netherlands,17320000.0,199.31,
Netherlands,Sint Maarten,2020-04-16,57,9,12,4.0,0.0,7.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,2020-04-17,57,9,12,0.0,0.0,0.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,2020-04-18,64,9,12,7.0,0.0,0.0,43,18.0425,-63.0548,Sint Maarten,41109.0,104.6,
Netherlands,Sint Maarten,2020-04-19,67,10,12,3.0,1.0,0.0,45,18.0425,-63.0548,Sint Maarten,41109.0,109.47,
Netherlands,Sint Maarten,2020-04-20,67,10,12,0.0,0.0,0.0,45,18.0425,-63.0548,Sint Maarten,41109.0,109.47,
Netherlands,Sint Maarten,2020-04-21,67,10,12,0.0,0.0,0.0,45,18.0425,-63.0548,Sint Maarten,41109.0,109.47,
Netherlands,Sint Maarten,2020-04-22,71,11,22,4.0,1.0,10.0,38,18.0425,-63.0548,Sint Maarten,41109.0,92.44,
Netherlands,Sint Maarten,2020-04-23,73,12,22,2.0,1.0,0.0,39,18.0425,-63.0548,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,2020-04-24,73,12,22,0.0,0.0,0.0,39,18.0425,-63.0548,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,2020-04-25,73,12,22,0.0,0.0,0.0,39,18.0425,-63.0548,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,2020-04-26,74,13,33,1.0,1.0,11.0,28,18.0425,-63.0548,Sint Maarten,41109.0,68.11,
Netherlands,Sint Maarten,2020-04-27,74,13,33,0.0,0.0,0.0,28,18.0425,-63.0548,Sint Maarten,41109.0,68.11,
Netherlands,Sint Maarten,2020-04-28,75,13,33,1.0,0.0,0.0,29,18.0425,-63.0548,Sint Maarten,41109.0,70.54,
Netherlands,Sint Maarten,2020-04-29,75,13,33,0.0,0.0,0.0,29,18.0425,-63.0548,Sint Maarten,41109.0,70.54,
Netherlands,Sint Maarten,2020-04-30,75,13,33,0.0,0.0,0.0,29,18.0425,-63.0548,Sint Maarten,41109.0,70.54,
New Zealand,New Zealand,2020-04-16,1401,9,770,15.0,0.0,42.0,622,-40.9006,174.886,New Zealand,4920000.0,12.64,New Zealand
New Zealand,New Zealand,2020-04-17,1409,11,816,8.0,2.0,46.0,582,-40.9006,174.886,New Zealand,4920000.0,11.83,New Zealand
New Zealand,New Zealand,2020-04-18,1422,11,867,13.0,0.0,51.0,544,-40.9006,174.886,New Zealand,4920000.0,11.06,New Zealand
New Zealand,New Zealand,2020-04-19,1431,12,912,9.0,1.0,45.0,507,-40.9006,174.886,New Zealand,4920000.0,10.3,New Zealand
New Zealand,New Zealand,2020-04-20,1440,12,974,9.0,0.0,62.0,454,-40.9006,174.886,New Zealand,4920000.0,9.23,New Zealand
New Zealand,New Zealand,2020-04-21,1445,13,1006,5.0,1.0,32.0,426,-40.9006,174.886,New Zealand,4920000.0,8.66,New Zealand
New Zealand,New Zealand,2020-04-22,1451,14,1036,6.0,1.0,30.0,401,-40.9006,174.886,New Zealand,4920000.0,8.15,New Zealand
New Zealand,New Zealand,2020-04-23,1456,17,1095,5.0,3.0,59.0,344,-40.9006,174.886,New Zealand,4920000.0,6.99,New Zealand
New Zealand,New Zealand,2020-04-24,1461,18,1118,5.0,1.0,23.0,325,-40.9006,174.886,New Zealand,4920000.0,6.61,New Zealand
New Zealand,New Zealand,2020-04-25,1470,18,1142,9.0,0.0,24.0,310,-40.9006,174.886,New Zealand,4920000.0,6.3,New Zealand
New Zealand,New Zealand,2020-04-26,1469,19,1180,-1.0,1.0,38.0,270,-40.9006,174.886,New Zealand,4920000.0,5.49,New Zealand
New Zealand,New Zealand,2020-04-27,1472,19,1214,3.0,0.0,34.0,239,-40.9006,174.886,New Zealand,4920000.0,4.86,New Zealand
New Zealand,New Zealand,2020-04-28,1474,19,1229,2.0,0.0,15.0,226,-40.9006,174.886,New Zealand,4920000.0,4.59,New Zealand
New Zealand,New Zealand,2020-04-29,1476,19,1241,2.0,0.0,12.0,216,-40.9006,174.886,New Zealand,4920000.0,4.39,New Zealand
New Zealand,New Zealand,2020-04-30,1479,19,1252,3.0,0.0,11.0,208,-40.9006,174.886,New Zealand,4920000.0,4.23,New Zealand
Nicaragua,Nicaragua,2020-04-16,9,1,4,0.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,2020-04-17,9,1,4,0.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,2020-04-18,9,2,6,0.0,1.0,2.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,2020-04-19,10,2,6,1.0,0.0,0.0,2,12.865416,-85.207229,Nicaragua,6540000.0,0.03,Nicaragua
Nicaragua,Nicaragua,2020-04-20,10,2,6,0.0,0.0,0.0,2,12.865416,-85.207229,Nicaragua,6540000.0,0.03,Nicaragua
Nicaragua,Nicaragua,2020-04-21,10,2,7,0.0,0.0,1.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,2020-04-22,10,2,7,0.0,0.0,0.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,2020-04-23,11,3,7,1.0,1.0,0.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,2020-04-24,11,3,7,0.0,0.0,0.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,2020-04-25,12,3,7,1.0,0.0,0.0,2,12.865416,-85.207229,Nicaragua,6540000.0,0.03,Nicaragua
Nicaragua,Nicaragua,2020-04-26,13,3,7,1.0,0.0,0.0,3,12.865416,-85.207229,Nicaragua,6540000.0,0.05,Nicaragua
Nicaragua,Nicaragua,2020-04-27,13,3,7,0.0,0.0,0.0,3,12.865416,-85.207229,Nicaragua,6540000.0,0.05,Nicaragua
Nicaragua,Nicaragua,2020-04-28,13,3,7,0.0,0.0,0.0,3,12.865416,-85.207229,Nicaragua,6540000.0,0.05,Nicaragua
Nicaragua,Nicaragua,2020-04-29,13,3,7,0.0,0.0,0.0,3,12.865416,-85.207229,Nicaragua,6540000.0,0.05,Nicaragua
Nicaragua,Nicaragua,2020-04-30,14,3,7,1.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Niger,Niger,2020-04-16,584,14,90,0.0,0.0,0.0,480,17.607789,8.081666,Niger,23340000.0,2.06,Niger
Niger,Niger,2020-04-17,627,18,110,43.0,4.0,20.0,499,17.607789,8.081666,Niger,23340000.0,2.14,Niger
Niger,Niger,2020-04-18,639,19,113,12.0,1.0,3.0,507,17.607789,8.081666,Niger,23340000.0,2.17,Niger
Niger,Niger,2020-04-19,648,20,117,9.0,1.0,4.0,511,17.607789,8.081666,Niger,23340000.0,2.19,Niger
Niger,Niger,2020-04-20,648,20,117,0.0,0.0,0.0,511,17.607789,8.081666,Niger,23340000.0,2.19,Niger
Niger,Niger,2020-04-21,657,20,127,9.0,0.0,10.0,510,17.607789,8.081666,Niger,23340000.0,2.19,Niger
Niger,Niger,2020-04-22,662,22,193,5.0,2.0,66.0,447,17.607789,8.081666,Niger,23340000.0,1.92,Niger
Niger,Niger,2020-04-23,671,24,256,9.0,2.0,63.0,391,17.607789,8.081666,Niger,23340000.0,1.68,Niger
Niger,Niger,2020-04-24,681,24,289,10.0,0.0,33.0,368,17.607789,8.081666,Niger,23340000.0,1.58,Niger
Niger,Niger,2020-04-25,684,27,325,3.0,3.0,36.0,332,17.607789,8.081666,Niger,23340000.0,1.42,Niger
Niger,Niger,2020-04-26,696,29,350,12.0,2.0,25.0,317,17.607789,8.081666,Niger,23340000.0,1.36,Niger
Niger,Niger,2020-04-27,701,29,385,5.0,0.0,35.0,287,17.607789,8.081666,Niger,23340000.0,1.23,Niger
Niger,Niger,2020-04-28,709,31,403,8.0,2.0,18.0,275,17.607789,8.081666,Niger,23340000.0,1.18,Niger
Niger,Niger,2020-04-29,713,32,435,4.0,1.0,32.0,246,17.607789,8.081666,Niger,23340000.0,1.05,Niger
Niger,Niger,2020-04-30,719,32,452,6.0,0.0,17.0,235,17.607789,8.081666,Niger,23340000.0,1.01,Niger
Nigeria,Nigeria,2020-04-16,442,13,152,35.0,1.0,24.0,277,9.082,8.6753,Nigeria,201050000.0,0.14,Nigeria
Nigeria,Nigeria,2020-04-17,493,17,159,51.0,4.0,7.0,317,9.082,8.6753,Nigeria,201050000.0,0.16,Nigeria
Nigeria,Nigeria,2020-04-18,542,19,166,49.0,2.0,7.0,357,9.082,8.6753,Nigeria,201050000.0,0.18,Nigeria
Nigeria,Nigeria,2020-04-19,627,21,170,85.0,2.0,4.0,436,9.082,8.6753,Nigeria,201050000.0,0.22,Nigeria
Nigeria,Nigeria,2020-04-20,665,22,188,38.0,1.0,18.0,455,9.082,8.6753,Nigeria,201050000.0,0.23,Nigeria
Nigeria,Nigeria,2020-04-21,665,22,188,0.0,0.0,0.0,455,9.082,8.6753,Nigeria,201050000.0,0.23,Nigeria
Nigeria,Nigeria,2020-04-22,873,28,197,208.0,6.0,9.0,648,9.082,8.6753,Nigeria,201050000.0,0.32,Nigeria
Nigeria,Nigeria,2020-04-23,981,31,197,108.0,3.0,0.0,753,9.082,8.6753,Nigeria,201050000.0,0.37,Nigeria
Nigeria,Nigeria,2020-04-24,1095,32,208,114.0,1.0,11.0,855,9.082,8.6753,Nigeria,201050000.0,0.43,Nigeria
Nigeria,Nigeria,2020-04-25,1182,35,222,87.0,3.0,14.0,925,9.082,8.6753,Nigeria,201050000.0,0.46,Nigeria
Nigeria,Nigeria,2020-04-26,1273,40,239,91.0,5.0,17.0,994,9.082,8.6753,Nigeria,201050000.0,0.49,Nigeria
Nigeria,Nigeria,2020-04-27,1337,40,255,64.0,0.0,16.0,1042,9.082,8.6753,Nigeria,201050000.0,0.52,Nigeria
Nigeria,Nigeria,2020-04-28,1532,44,255,195.0,4.0,0.0,1233,9.082,8.6753,Nigeria,201050000.0,0.61,Nigeria
Nigeria,Nigeria,2020-04-29,1728,51,307,196.0,7.0,52.0,1370,9.082,8.6753,Nigeria,201050000.0,0.68,Nigeria
Nigeria,Nigeria,2020-04-30,1932,58,319,204.0,7.0,12.0,1555,9.082,8.6753,Nigeria,201050000.0,0.77,Nigeria
North Macedonia,North Macedonia,2020-04-16,1081,46,121,107.0,1.0,23.0,914,41.6086,21.7453,North Macedonia,2080000.0,43.94,North Macedonia
North Macedonia,North Macedonia,2020-04-17,1117,49,139,36.0,3.0,18.0,929,41.6086,21.7453,North Macedonia,2080000.0,44.66,North Macedonia
North Macedonia,North Macedonia,2020-04-18,1170,49,164,53.0,0.0,25.0,957,41.6086,21.7453,North Macedonia,2080000.0,46.01,North Macedonia
North Macedonia,North Macedonia,2020-04-19,1207,51,179,37.0,2.0,15.0,977,41.6086,21.7453,North Macedonia,2080000.0,46.97,North Macedonia
North Macedonia,North Macedonia,2020-04-20,1225,54,200,18.0,3.0,21.0,971,41.6086,21.7453,North Macedonia,2080000.0,46.68,North Macedonia
North Macedonia,North Macedonia,2020-04-21,1231,55,224,6.0,1.0,24.0,952,41.6086,21.7453,North Macedonia,2080000.0,45.77,North Macedonia
North Macedonia,North Macedonia,2020-04-22,1259,56,272,28.0,1.0,48.0,931,41.6086,21.7453,North Macedonia,2080000.0,44.76,North Macedonia
North Macedonia,North Macedonia,2020-04-23,1300,56,301,41.0,0.0,29.0,943,41.6086,21.7453,North Macedonia,2080000.0,45.34,North Macedonia
North Macedonia,North Macedonia,2020-04-24,1326,57,337,26.0,1.0,36.0,932,41.6086,21.7453,North Macedonia,2080000.0,44.81,North Macedonia
North Macedonia,North Macedonia,2020-04-25,1367,59,374,41.0,2.0,37.0,934,41.6086,21.7453,North Macedonia,2080000.0,44.9,North Macedonia
North Macedonia,North Macedonia,2020-04-26,1386,61,500,19.0,2.0,126.0,825,41.6086,21.7453,North Macedonia,2080000.0,39.66,North Macedonia
North Macedonia,North Macedonia,2020-04-27,1399,65,553,13.0,4.0,53.0,781,41.6086,21.7453,North Macedonia,2080000.0,37.55,North Macedonia
North Macedonia,North Macedonia,2020-04-28,1421,71,589,22.0,6.0,36.0,761,41.6086,21.7453,North Macedonia,2080000.0,36.59,North Macedonia
North Macedonia,North Macedonia,2020-04-29,1442,73,627,21.0,2.0,38.0,742,41.6086,21.7453,North Macedonia,2080000.0,35.67,North Macedonia
North Macedonia,North Macedonia,2020-04-30,1465,77,738,23.0,4.0,111.0,650,41.6086,21.7453,North Macedonia,2080000.0,31.25,North Macedonia
Northern Mariana Islands,Northern Mariana Islands,2020-04-16,13,2,0,0.0,0.0,0.0,11,15.0979,145.6739,Northern Mariana Islands,55194.0,19.93,Northern Mariana Islands
