Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Nicaragua,Nicaragua,5.0,1.0,0.0,12865416.0,-85207229.0,2020-04-02,0.0,0.0,0.0,4.0,Nicaragua,6540000.0,0.06116207951070336
Nicaragua,Nicaragua,5.0,1.0,0.0,12865416.0,-85207229.0,2020-04-03,0.0,0.0,0.0,4.0,Nicaragua,6540000.0,0.06116207951070336
Nicaragua,Nicaragua,5.0,1.0,0.0,12865416.0,-85207229.0,2020-04-04,0.0,0.0,0.0,4.0,Nicaragua,6540000.0,0.06116207951070336
Nicaragua,Nicaragua,6.0,1.0,0.0,12865416.0,-85207229.0,2020-04-05,1.0,0.0,0.0,5.0,Nicaragua,6540000.0,0.0764525993883792
Nicaragua,Nicaragua,6.0,1.0,0.0,12865416.0,-85207229.0,2020-04-06,0.0,0.0,0.0,5.0,Nicaragua,6540000.0,0.0764525993883792
Niger,Niger,3.0,0.0,0.0,17607789.0,8081666.0,2020-03-24,0.0,0.0,0.0,3.0,Niger,23340000.0,0.012853470437017995
Niger,Niger,7.0,1.0,0.0,17607789.0,8081666.0,2020-03-25,4.0,1.0,0.0,6.0,Niger,23340000.0,0.02570694087403599
Niger,Niger,10.0,1.0,0.0,17607789.0,8081666.0,2020-03-26,3.0,0.0,0.0,9.0,Niger,23340000.0,0.038560411311053984
Niger,Niger,10.0,1.0,0.0,17607789.0,8081666.0,2020-03-27,0.0,0.0,0.0,9.0,Niger,23340000.0,0.038560411311053984
Niger,Niger,10.0,1.0,0.0,17607789.0,8081666.0,2020-03-28,0.0,0.0,0.0,9.0,Niger,23340000.0,0.038560411311053984
Niger,Niger,18.0,1.0,0.0,17607789.0,8081666.0,2020-03-29,8.0,0.0,0.0,17.0,Niger,23340000.0,0.0728363324764353
Niger,Niger,27.0,3.0,0.0,17607789.0,8081666.0,2020-03-30,9.0,2.0,0.0,24.0,Niger,23340000.0,0.10282776349614396
Niger,Niger,27.0,3.0,0.0,17607789.0,8081666.0,2020-03-31,0.0,0.0,0.0,24.0,Niger,23340000.0,0.10282776349614396
Niger,Niger,74.0,5.0,0.0,17607789.0,8081666.0,2020-04-01,47.0,2.0,0.0,69.0,Niger,23340000.0,0.29562982005141386
Niger,Niger,98.0,5.0,0.0,17607789.0,8081666.0,2020-04-02,24.0,0.0,0.0,93.0,Niger,23340000.0,0.39845758354755784
Niger,Niger,120.0,5.0,0.0,17607789.0,8081666.0,2020-04-03,22.0,0.0,0.0,115.0,Niger,23340000.0,0.49271636675235647
Niger,Niger,144.0,8.0,0.0,17607789.0,8081666.0,2020-04-04,24.0,3.0,0.0,136.0,Niger,23340000.0,0.5826906598114824
Niger,Niger,184.0,10.0,13.0,17607789.0,8081666.0,2020-04-05,40.0,2.0,13.0,161.0,Niger,23340000.0,0.689802913453299
Niger,Niger,253.0,10.0,26.0,17607789.0,8081666.0,2020-04-06,69.0,0.0,13.0,217.0,Niger,23340000.0,0.9297343616109683
Nigeria,Nigeria,44.0,1.0,2.0,9082.0,86753.0,2020-03-24,4.0,0.0,0.0,41.0,Nigeria,201050000.0,0.020392937080328275
Nigeria,Nigeria,51.0,1.0,2.0,9082.0,86753.0,2020-03-25,7.0,0.0,0.0,48.0,Nigeria,201050000.0,0.023874658045262374
Nigeria,Nigeria,65.0,1.0,2.0,9082.0,86753.0,2020-03-26,14.0,0.0,0.0,62.0,Nigeria,201050000.0,0.030838099975130564
Nigeria,Nigeria,70.0,1.0,3.0,9082.0,86753.0,2020-03-27,5.0,0.0,1.0,66.0,Nigeria,201050000.0,0.03282765481223576
Nigeria,Nigeria,89.0,1.0,3.0,9082.0,86753.0,2020-03-28,19.0,0.0,0.0,85.0,Nigeria,201050000.0,0.042278040288485454
Nigeria,Nigeria,111.0,1.0,3.0,9082.0,86753.0,2020-03-29,22.0,0.0,0.0,107.0,Nigeria,201050000.0,0.05322059189256404
Nigeria,Nigeria,131.0,2.0,8.0,9082.0,86753.0,2020-03-30,20.0,1.0,5.0,121.0,Nigeria,201050000.0,0.06018403382243223
Nigeria,Nigeria,135.0,2.0,8.0,9082.0,86753.0,2020-03-31,4.0,0.0,0.0,125.0,Nigeria,201050000.0,0.062173588659537427
Nigeria,Nigeria,174.0,2.0,9.0,9082.0,86753.0,2020-04-01,39.0,0.0,1.0,163.0,Nigeria,201050000.0,0.08107435961203681
Nigeria,Nigeria,184.0,2.0,20.0,9082.0,86753.0,2020-04-02,10.0,0.0,11.0,162.0,Nigeria,201050000.0,0.0805769709027605
Nigeria,Nigeria,210.0,4.0,25.0,9082.0,86753.0,2020-04-03,26.0,2.0,5.0,181.0,Nigeria,201050000.0,0.0900273563790102
Nigeria,Nigeria,214.0,4.0,25.0,9082.0,86753.0,2020-04-04,4.0,0.0,0.0,185.0,Nigeria,201050000.0,0.0920169112161154
Nigeria,Nigeria,232.0,5.0,33.0,9082.0,86753.0,2020-04-05,18.0,1.0,8.0,194.0,Nigeria,201050000.0,0.09649340959960209
Nigeria,Nigeria,238.0,5.0,35.0,9082.0,86753.0,2020-04-06,6.0,0.0,2.0,198.0,Nigeria,201050000.0,0.09848296443670729
North Macedonia,North Macedonia,148.0,2.0,1.0,416086.0,217453.0,2020-03-24,12.0,0.0,0.0,145.0,North Macedonia,2080000.0,6.971153846153846
North Macedonia,North Macedonia,177.0,3.0,1.0,416086.0,217453.0,2020-03-25,29.0,1.0,0.0,173.0,North Macedonia,2080000.0,8.317307692307692
North Macedonia,North Macedonia,201.0,3.0,3.0,416086.0,217453.0,2020-03-26,24.0,0.0,2.0,195.0,North Macedonia,2080000.0,9.375
North Macedonia,North Macedonia,219.0,3.0,3.0,416086.0,217453.0,2020-03-27,18.0,0.0,0.0,213.0,North Macedonia,2080000.0,10.240384615384615
North Macedonia,North Macedonia,241.0,4.0,3.0,416086.0,217453.0,2020-03-28,22.0,1.0,0.0,234.0,North Macedonia,2080000.0,11.25
North Macedonia,North Macedonia,259.0,6.0,3.0,416086.0,217453.0,2020-03-29,18.0,2.0,0.0,250.0,North Macedonia,2080000.0,12.01923076923077
North Macedonia,North Macedonia,285.0,7.0,12.0,416086.0,217453.0,2020-03-30,26.0,1.0,9.0,266.0,North Macedonia,2080000.0,12.788461538461538
North Macedonia,North Macedonia,329.0,9.0,12.0,416086.0,217453.0,2020-03-31,44.0,2.0,0.0,308.0,North Macedonia,2080000.0,14.807692307692308
North Macedonia,North Macedonia,354.0,11.0,17.0,416086.0,217453.0,2020-04-01,25.0,2.0,5.0,326.0,North Macedonia,2080000.0,15.673076923076923
North Macedonia,North Macedonia,384.0,11.0,17.0,416086.0,217453.0,2020-04-02,30.0,0.0,0.0,356.0,North Macedonia,2080000.0,17.115384615384617
North Macedonia,North Macedonia,430.0,12.0,20.0,416086.0,217453.0,2020-04-03,46.0,1.0,3.0,398.0,North Macedonia,2080000.0,19.134615384615383
North Macedonia,North Macedonia,483.0,17.0,20.0,416086.0,217453.0,2020-04-04,53.0,5.0,0.0,446.0,North Macedonia,2080000.0,21.442307692307693
North Macedonia,North Macedonia,555.0,18.0,23.0,416086.0,217453.0,2020-04-05,72.0,1.0,3.0,514.0,North Macedonia,2080000.0,24.71153846153846
North Macedonia,North Macedonia,570.0,23.0,30.0,416086.0,217453.0,2020-04-06,15.0,5.0,7.0,517.0,North Macedonia,2080000.0,24.85576923076923
Norway,Norway,2863.0,12.0,6.0,60472.0,84689.0,2020-03-24,242.0,2.0,0.0,2845.0,Norway,5350000.0,53.177570093457945
Norway,Norway,3084.0,14.0,6.0,60472.0,84689.0,2020-03-25,221.0,2.0,0.0,3064.0,Norway,5350000.0,57.271028037383175
Norway,Norway,3369.0,14.0,6.0,60472.0,84689.0,2020-03-26,285.0,0.0,0.0,3349.0,Norway,5350000.0,62.598130841121495
Norway,Norway,3755.0,19.0,6.0,60472.0,84689.0,2020-03-27,386.0,5.0,0.0,3730.0,Norway,5350000.0,69.7196261682243
Norway,Norway,4015.0,23.0,7.0,60472.0,84689.0,2020-03-28,260.0,4.0,1.0,3985.0,Norway,5350000.0,74.48598130841121
Norway,Norway,4284.0,25.0,7.0,60472.0,84689.0,2020-03-29,269.0,2.0,0.0,4252.0,Norway,5350000.0,79.4766355140187
Norway,Norway,4445.0,32.0,12.0,60472.0,84689.0,2020-03-30,161.0,7.0,5.0,4401.0,Norway,5350000.0,82.26168224299066
Norway,Norway,4641.0,39.0,13.0,60472.0,84689.0,2020-03-31,196.0,7.0,1.0,4589.0,Norway,5350000.0,85.77570093457943
Norway,Norway,4863.0,44.0,13.0,60472.0,84689.0,2020-04-01,222.0,5.0,0.0,4806.0,Norway,5350000.0,89.83177570093459
Norway,Norway,5147.0,50.0,32.0,60472.0,84689.0,2020-04-02,284.0,6.0,19.0,5065.0,Norway,5350000.0,94.67289719626169
Norway,Norway,5370.0,59.0,32.0,60472.0,84689.0,2020-04-03,223.0,9.0,0.0,5279.0,Norway,5350000.0,98.67289719626169
Norway,Norway,5550.0,62.0,32.0,60472.0,84689.0,2020-04-04,180.0,3.0,0.0,5456.0,Norway,5350000.0,101.98130841121495
Norway,Norway,5687.0,71.0,32.0,60472.0,84689.0,2020-04-05,137.0,9.0,0.0,5584.0,Norway,5350000.0,104.37383177570094
Norway,Norway,5865.0,76.0,32.0,60472.0,84689.0,2020-04-06,178.0,5.0,0.0,5757.0,Norway,5350000.0,107.60747663551402
Oman,Oman,84.0,0.0,17.0,21512583.0,5592325500000000.0,2020-03-24,18.0,0.0,0.0,67.0,Oman,4960000.0,1.3508064516129032
Oman,Oman,99.0,0.0,17.0,21512583.0,5592325500000000.0,2020-03-25,15.0,0.0,0.0,82.0,Oman,4960000.0,1.653225806451613
Oman,Oman,109.0,0.0,23.0,21512583.0,5592325500000000.0,2020-03-26,10.0,0.0,6.0,86.0,Oman,4960000.0,1.7338709677419355
Oman,Oman,131.0,0.0,23.0,21512583.0,5592325500000000.0,2020-03-27,22.0,0.0,0.0,108.0,Oman,4960000.0,2.1774193548387095
Oman,Oman,152.0,0.0,23.0,21512583.0,5592325500000000.0,2020-03-28,21.0,0.0,0.0,129.0,Oman,4960000.0,2.600806451612903
Oman,Oman,167.0,0.0,23.0,21512583.0,5592325500000000.0,2020-03-29,15.0,0.0,0.0,144.0,Oman,4960000.0,2.903225806451613
Oman,Oman,179.0,0.0,29.0,21512583.0,5592325500000000.0,2020-03-30,12.0,0.0,6.0,150.0,Oman,4960000.0,3.024193548387097
Oman,Oman,192.0,1.0,34.0,21512583.0,5592325500000000.0,2020-03-31,13.0,1.0,5.0,157.0,Oman,4960000.0,3.1653225806451615
Oman,Oman,210.0,1.0,34.0,21512583.0,5592325500000000.0,2020-04-01,18.0,0.0,0.0,175.0,Oman,4960000.0,3.528225806451613
Oman,Oman,231.0,1.0,57.0,21512583.0,5592325500000000.0,2020-04-02,21.0,0.0,23.0,173.0,Oman,4960000.0,3.4879032258064515
Oman,Oman,252.0,1.0,57.0,21512583.0,5592325500000000.0,2020-04-03,21.0,0.0,0.0,194.0,Oman,4960000.0,3.911290322580645
Oman,Oman,277.0,2.0,61.0,21512583.0,5592325500000000.0,2020-04-04,25.0,1.0,4.0,214.0,Oman,4960000.0,4.314516129032258
Oman,Oman,298.0,2.0,61.0,21512583.0,5592325500000000.0,2020-04-05,21.0,0.0,0.0,235.0,Oman,4960000.0,4.737903225806452
Oman,Oman,331.0,2.0,61.0,21512583.0,5592325500000000.0,2020-04-06,33.0,0.0,0.0,268.0,Oman,4960000.0,5.403225806451613
Pakistan,Pakistan,972.0,7.0,18.0,303753.0,693451.0,2020-03-24,97.0,1.0,5.0,947.0,Pakistan,216560000.0,0.43729220539342445
Pakistan,Pakistan,1063.0,8.0,21.0,303753.0,693451.0,2020-03-25,91.0,1.0,3.0,1034.0,Pakistan,216560000.0,0.4774658293313631
Pakistan,Pakistan,1201.0,9.0,21.0,303753.0,693451.0,2020-03-26,138.0,1.0,0.0,1171.0,Pakistan,216560000.0,0.5407277428888068
Pakistan,Pakistan,1373.0,11.0,23.0,303753.0,693451.0,2020-03-27,172.0,2.0,2.0,1339.0,Pakistan,216560000.0,0.6183043960103436
Pakistan,Pakistan,1495.0,12.0,29.0,303753.0,693451.0,2020-03-28,122.0,1.0,6.0,1454.0,Pakistan,216560000.0,0.671407462135205
Pakistan,Pakistan,1597.0,14.0,29.0,303753.0,693451.0,2020-03-29,102.0,2.0,0.0,1554.0,Pakistan,216560000.0,0.717584041374215
Pakistan,Pakistan,1717.0,21.0,76.0,303753.0,693451.0,2020-03-30,120.0,7.0,47.0,1620.0,Pakistan,216560000.0,0.7480605836719616
Pakistan,Pakistan,1938.0,26.0,76.0,303753.0,693451.0,2020-03-31,221.0,5.0,0.0,1836.0,Pakistan,216560000.0,0.8478019948282232
Pakistan,Pakistan,2118.0,27.0,94.0,303753.0,693451.0,2020-04-01,180.0,1.0,18.0,1997.0,Pakistan,216560000.0,0.9221462874030292
Pakistan,Pakistan,2421.0,34.0,125.0,303753.0,693451.0,2020-04-02,303.0,7.0,31.0,2262.0,Pakistan,216560000.0,1.0445142223864057
Pakistan,Pakistan,2686.0,40.0,126.0,303753.0,693451.0,2020-04-03,265.0,6.0,1.0,2520.0,Pakistan,216560000.0,1.1636497968230513
Pakistan,Pakistan,2818.0,41.0,131.0,303753.0,693451.0,2020-04-04,132.0,1.0,5.0,2646.0,Pakistan,216560000.0,1.221832286664204
Pakistan,Pakistan,3157.0,47.0,211.0,303753.0,693451.0,2020-04-05,339.0,6.0,80.0,2899.0,Pakistan,216560000.0,1.3386590321388991
Pakistan,Pakistan,3766.0,53.0,259.0,303753.0,693451.0,2020-04-06,609.0,6.0,48.0,3454.0,Pakistan,216560000.0,1.5949390469154046
Panama,Panama,345.0,6.0,1.0,8538.0,-807821.0,2020-03-24,32.0,3.0,0.0,338.0,Panama,4250000.0,7.952941176470588
Panama,Panama,443.0,8.0,1.0,8538.0,-807821.0,2020-03-25,98.0,2.0,0.0,434.0,Panama,4250000.0,10.211764705882352
Panama,Panama,558.0,8.0,2.0,8538.0,-807821.0,2020-03-26,115.0,0.0,1.0,548.0,Panama,4250000.0,12.894117647058824
Panama,Panama,674.0,9.0,2.0,8538.0,-807821.0,2020-03-27,116.0,1.0,0.0,663.0,Panama,4250000.0,15.6
Panama,Panama,786.0,14.0,2.0,8538.0,-807821.0,2020-03-28,112.0,5.0,0.0,770.0,Panama,4250000.0,18.11764705882353
Panama,Panama,901.0,17.0,4.0,8538.0,-807821.0,2020-03-29,115.0,3.0,2.0,880.0,Panama,4250000.0,20.705882352941178
Panama,Panama,989.0,24.0,4.0,8538.0,-807821.0,2020-03-30,88.0,7.0,0.0,961.0,Panama,4250000.0,22.611764705882354
Panama,Panama,1181.0,30.0,9.0,8538.0,-807821.0,2020-03-31,192.0,6.0,5.0,1142.0,Panama,4250000.0,26.870588235294118
Panama,Panama,1181.0,30.0,9.0,8538.0,-807821.0,2020-04-01,0.0,0.0,0.0,1142.0,Panama,4250000.0,26.870588235294118
Panama,Panama,1317.0,32.0,9.0,8538.0,-807821.0,2020-04-02,136.0,2.0,0.0,1276.0,Panama,4250000.0,30.023529411764706
Panama,Panama,1475.0,37.0,10.0,8538.0,-807821.0,2020-04-03,158.0,5.0,1.0,1428.0,Panama,4250000.0,33.6
Panama,Panama,1673.0,41.0,13.0,8538.0,-807821.0,2020-04-04,198.0,4.0,3.0,1619.0,Panama,4250000.0,38.09411764705882
Panama,Panama,1801.0,46.0,13.0,8538.0,-807821.0,2020-04-05,128.0,5.0,0.0,1742.0,Panama,4250000.0,40.98823529411764
Panama,Panama,1988.0,54.0,13.0,8538.0,-807821.0,2020-04-06,187.0,8.0,0.0,1921.0,Panama,4250000.0,45.2
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-24,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-25,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-26,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-27,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-28,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-29,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-30,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-31,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-01,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-02,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-03,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-04,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-05,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.011389521640091117
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6314993.0,14395555.0,2020-04-06,1.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.022779043280182234
Paraguay,Paraguay,27.0,2.0,0.0,-234425.0,-584438.0,2020-03-24,5.0,1.0,0.0,25.0,Paraguay,7040000.0,0.35511363636363635
Paraguay,Paraguay,37.0,3.0,0.0,-234425.0,-584438.0,2020-03-25,10.0,1.0,0.0,34.0,Paraguay,7040000.0,0.48295454545454547
Paraguay,Paraguay,41.0,3.0,0.0,-234425.0,-584438.0,2020-03-26,4.0,0.0,0.0,38.0,Paraguay,7040000.0,0.5397727272727273
Paraguay,Paraguay,52.0,3.0,1.0,-234425.0,-584438.0,2020-03-27,11.0,0.0,1.0,48.0,Paraguay,7040000.0,0.6818181818181818
Paraguay,Paraguay,56.0,3.0,1.0,-234425.0,-584438.0,2020-03-28,4.0,0.0,0.0,52.0,Paraguay,7040000.0,0.7386363636363636
Paraguay,Paraguay,59.0,3.0,1.0,-234425.0,-584438.0,2020-03-29,3.0,0.0,0.0,55.0,Paraguay,7040000.0,0.78125
Paraguay,Paraguay,64.0,3.0,1.0,-234425.0,-584438.0,2020-03-30,5.0,0.0,0.0,60.0,Paraguay,7040000.0,0.8522727272727273
Paraguay,Paraguay,65.0,3.0,1.0,-234425.0,-584438.0,2020-03-31,1.0,0.0,0.0,61.0,Paraguay,7040000.0,0.8664772727272727
Paraguay,Paraguay,69.0,3.0,1.0,-234425.0,-584438.0,2020-04-01,4.0,0.0,0.0,65.0,Paraguay,7040000.0,0.9232954545454546
Paraguay,Paraguay,77.0,3.0,2.0,-234425.0,-584438.0,2020-04-02,8.0,0.0,1.0,72.0,Paraguay,7040000.0,1.0227272727272727
Paraguay,Paraguay,92.0,3.0,6.0,-234425.0,-584438.0,2020-04-03,15.0,0.0,4.0,83.0,Paraguay,7040000.0,1.1789772727272727
Paraguay,Paraguay,96.0,3.0,12.0,-234425.0,-584438.0,2020-04-04,4.0,0.0,6.0,81.0,Paraguay,7040000.0,1.1505681818181819
Paraguay,Paraguay,104.0,3.0,12.0,-234425.0,-584438.0,2020-04-05,8.0,0.0,0.0,89.0,Paraguay,7040000.0,1.2642045454545454
Paraguay,Paraguay,113.0,5.0,12.0,-234425.0,-584438.0,2020-04-06,9.0,2.0,0.0,96.0,Paraguay,7040000.0,1.3636363636363635
Peru,Peru,416.0,7.0,1.0,-9.19,-750152.0,2020-03-24,21.0,2.0,0.0,408.0,Peru,32460000.0,1.2569316081330868
Peru,Peru,480.0,9.0,1.0,-9.19,-750152.0,2020-03-25,64.0,2.0,0.0,470.0,Peru,32460000.0,1.447935921133703
Peru,Peru,580.0,9.0,14.0,-9.19,-750152.0,2020-03-26,100.0,0.0,13.0,557.0,Peru,32460000.0,1.715958102279729
Peru,Peru,635.0,11.0,16.0,-9.19,-750152.0,2020-03-27,55.0,2.0,2.0,608.0,Peru,32460000.0,1.8730745532963649
Peru,Peru,671.0,16.0,16.0,-9.19,-750152.0,2020-03-28,36.0,5.0,0.0,639.0,Peru,32460000.0,1.9685767097966729
Peru,Peru,852.0,18.0,16.0,-9.19,-750152.0,2020-03-29,181.0,2.0,0.0,818.0,Peru,32460000.0,2.5200246457178066
Peru,Peru,950.0,24.0,53.0,-9.19,-750152.0,2020-03-30,98.0,6.0,37.0,873.0,Peru,32460000.0,2.689463955637708
Peru,Peru,1065.0,30.0,394.0,-9.19,-750152.0,2020-03-31,115.0,6.0,341.0,641.0,Peru,32460000.0,1.9747381392483057
Peru,Peru,1323.0,38.0,394.0,-9.19,-750152.0,2020-04-01,258.0,8.0,0.0,891.0,Peru,32460000.0,2.744916820702403
Peru,Peru,1414.0,55.0,537.0,-9.19,-750152.0,2020-04-02,91.0,17.0,143.0,822.0,Peru,32460000.0,2.532347504621072
Peru,Peru,1595.0,61.0,537.0,-9.19,-750152.0,2020-04-03,181.0,6.0,0.0,997.0,Peru,32460000.0,3.07147258163894
Peru,Peru,1746.0,73.0,914.0,-9.19,-750152.0,2020-04-04,151.0,12.0,377.0,759.0,Peru,32460000.0,2.3382624768946396
Peru,Peru,2281.0,83.0,989.0,-9.19,-750152.0,2020-04-05,535.0,10.0,75.0,1209.0,Peru,32460000.0,3.7245841035120146
Peru,Peru,2561.0,92.0,997.0,-9.19,-750152.0,2020-04-06,280.0,9.0,8.0,1472.0,Peru,32460000.0,4.5348120764017255
Philippines,Philippines,552.0,35.0,20.0,12879721.0,1.21774016999999e+16,2020-03-24,90.0,2.0,2.0,497.0,Philippines,108300000.0,0.45891043397968606
Philippines,Philippines,636.0,38.0,26.0,12879721.0,1.21774016999999e+16,2020-03-25,84.0,3.0,6.0,572.0,Philippines,108300000.0,0.5281625115420129
Philippines,Philippines,707.0,45.0,28.0,12879721.0,1.21774016999999e+16,2020-03-26,71.0,7.0,2.0,634.0,Philippines,108300000.0,0.5854108956602031
Philippines,Philippines,803.0,54.0,31.0,12879721.0,1.21774016999999e+16,2020-03-27,96.0,9.0,3.0,718.0,Philippines,108300000.0,0.6629732225300092
Philippines,Philippines,1075.0,68.0,35.0,12879721.0,1.21774016999999e+16,2020-03-28,272.0,14.0,4.0,972.0,Philippines,108300000.0,0.8975069252077562
Philippines,Philippines,1418.0,71.0,42.0,12879721.0,1.21774016999999e+16,2020-03-29,343.0,3.0,7.0,1305.0,Philippines,108300000.0,1.2049861495844876
Philippines,Philippines,1546.0,78.0,42.0,12879721.0,1.21774016999999e+16,2020-03-30,128.0,7.0,0.0,1426.0,Philippines,108300000.0,1.316712834718375
Philippines,Philippines,2084.0,88.0,49.0,12879721.0,1.21774016999999e+16,2020-03-31,538.0,10.0,7.0,1947.0,Philippines,108300000.0,1.7977839335180055
Philippines,Philippines,2311.0,96.0,50.0,12879721.0,1.21774016999999e+16,2020-04-01,227.0,8.0,1.0,2165.0,Philippines,108300000.0,1.9990766389658357
Philippines,Philippines,2633.0,107.0,51.0,12879721.0,1.21774016999999e+16,2020-04-02,322.0,11.0,1.0,2475.0,Philippines,108300000.0,2.285318559556787
Philippines,Philippines,3018.0,136.0,52.0,12879721.0,1.21774016999999e+16,2020-04-03,385.0,29.0,1.0,2830.0,Philippines,108300000.0,2.613111726685134
Philippines,Philippines,3094.0,144.0,57.0,12879721.0,1.21774016999999e+16,2020-04-04,76.0,8.0,5.0,2893.0,Philippines,108300000.0,2.6712834718374885
Philippines,Philippines,3246.0,152.0,64.0,12879721.0,1.21774016999999e+16,2020-04-05,152.0,8.0,7.0,3030.0,Philippines,108300000.0,2.7977839335180055
Philippines,Philippines,3660.0,163.0,73.0,12879721.0,1.21774016999999e+16,2020-04-06,414.0,11.0,9.0,3424.0,Philippines,108300000.0,3.1615881809787627
Poland,Poland,901.0,10.0,1.0,519194.0,191451.0,2020-03-24,152.0,2.0,-12.0,890.0,Poland,37950000.0,2.345191040843215
Poland,Poland,1051.0,14.0,7.0,519194.0,191451.0,2020-03-25,150.0,4.0,6.0,1030.0,Poland,37950000.0,2.7140974967061924
Poland,Poland,1221.0,16.0,7.0,519194.0,191451.0,2020-03-26,170.0,2.0,0.0,1198.0,Poland,37950000.0,3.1567852437417656
Poland,Poland,1389.0,16.0,7.0,519194.0,191451.0,2020-03-27,168.0,0.0,0.0,1366.0,Poland,37950000.0,3.5994729907773384
Poland,Poland,1638.0,18.0,7.0,519194.0,191451.0,2020-03-28,249.0,2.0,0.0,1613.0,Poland,37950000.0,4.250329380764163
Poland,Poland,1862.0,22.0,7.0,519194.0,191451.0,2020-03-29,224.0,4.0,0.0,1833.0,Poland,37950000.0,4.830039525691699
Poland,Poland,2055.0,31.0,7.0,519194.0,191451.0,2020-03-30,193.0,9.0,0.0,2017.0,Poland,37950000.0,5.314888010540185
Poland,Poland,2311.0,33.0,7.0,519194.0,191451.0,2020-03-31,256.0,2.0,0.0,2271.0,Poland,37950000.0,5.984189723320158
Poland,Poland,2554.0,43.0,47.0,519194.0,191451.0,2020-04-01,243.0,10.0,40.0,2464.0,Poland,37950000.0,6.492753623188406
Poland,Poland,2946.0,57.0,56.0,519194.0,191451.0,2020-04-02,392.0,14.0,9.0,2833.0,Poland,37950000.0,7.465085638998683
Poland,Poland,3383.0,71.0,56.0,519194.0,191451.0,2020-04-03,437.0,14.0,0.0,3256.0,Poland,37950000.0,8.579710144927537
Poland,Poland,3627.0,79.0,116.0,519194.0,191451.0,2020-04-04,244.0,8.0,60.0,3432.0,Poland,37950000.0,9.043478260869565
Poland,Poland,4102.0,94.0,134.0,519194.0,191451.0,2020-04-05,475.0,15.0,18.0,3874.0,Poland,37950000.0,10.208168642951252
Poland,Poland,4413.0,107.0,162.0,519194.0,191451.0,2020-04-06,311.0,13.0,28.0,4144.0,Poland,37950000.0,10.919631093544137
Portugal,Portugal,2362.0,33.0,22.0,393999.0,-82245.0,2020-03-24,302.0,10.0,8.0,2307.0,Portugal,10250000.0,22.507317073170732
Portugal,Portugal,2995.0,43.0,22.0,393999.0,-82245.0,2020-03-25,633.0,10.0,0.0,2930.0,Portugal,10250000.0,28.585365853658537
Portugal,Portugal,3544.0,60.0,43.0,393999.0,-82245.0,2020-03-26,549.0,17.0,21.0,3441.0,Portugal,10250000.0,33.57073170731707
Portugal,Portugal,4268.0,76.0,43.0,393999.0,-82245.0,2020-03-27,724.0,16.0,0.0,4149.0,Portugal,10250000.0,40.4780487804878
Portugal,Portugal,5170.0,100.0,43.0,393999.0,-82245.0,2020-03-28,902.0,24.0,0.0,5027.0,Portugal,10250000.0,49.04390243902439
