Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Holy See,Holy See,8,0,2,41.9029,12.4534,2020-04-11,0.0,0.0,0.0,6,Holy See,839.0,715.14,Holy See
Holy See,Holy See,8,0,2,41.9029,12.4534,2020-04-12,0.0,0.0,0.0,6,Holy See,839.0,715.14,Holy See
Holy See,Holy See,8,0,2,41.9029,12.4534,2020-04-13,0.0,0.0,0.0,6,Holy See,839.0,715.14,Holy See
Holy See,Holy See,8,0,2,41.9029,12.4534,2020-04-14,0.0,0.0,0.0,6,Holy See,839.0,715.14,Holy See
Holy See,Holy See,8,0,2,41.9029,12.4534,2020-04-15,0.0,0.0,0.0,6,Holy See,839.0,715.14,Holy See
Holy See,Holy See,8,0,2,41.9029,12.4534,2020-04-16,0.0,0.0,0.0,6,Holy See,839.0,715.14,Holy See
Holy See,Holy See,8,0,2,41.9029,12.4534,2020-04-17,0.0,0.0,0.0,6,Holy See,839.0,715.14,Holy See
Honduras,Honduras,222,15,3,15.2,-86.2419,2020-04-03,3.0,1.0,0.0,204,Honduras,9750000.0,2.09,Honduras
Honduras,Honduras,264,15,3,15.2,-86.2419,2020-04-04,42.0,0.0,0.0,246,Honduras,9750000.0,2.52,Honduras
Honduras,Honduras,268,22,6,15.2,-86.2419,2020-04-05,4.0,7.0,3.0,240,Honduras,9750000.0,2.46,Honduras
Honduras,Honduras,298,22,6,15.2,-86.2419,2020-04-06,30.0,0.0,0.0,270,Honduras,9750000.0,2.77,Honduras
Honduras,Honduras,305,22,6,15.2,-86.2419,2020-04-07,7.0,0.0,0.0,277,Honduras,9750000.0,2.84,Honduras
Honduras,Honduras,312,22,6,15.2,-86.2419,2020-04-08,7.0,0.0,0.0,284,Honduras,9750000.0,2.91,Honduras
Honduras,Honduras,343,23,6,15.2,-86.2419,2020-04-09,31.0,1.0,0.0,314,Honduras,9750000.0,3.22,Honduras
Honduras,Honduras,382,23,7,15.2,-86.2419,2020-04-10,39.0,0.0,1.0,352,Honduras,9750000.0,3.61,Honduras
Honduras,Honduras,392,24,7,15.2,-86.2419,2020-04-11,10.0,1.0,0.0,361,Honduras,9750000.0,3.7,Honduras
Honduras,Honduras,393,25,7,15.2,-86.2419,2020-04-12,1.0,1.0,0.0,361,Honduras,9750000.0,3.7,Honduras
Honduras,Honduras,397,25,7,15.2,-86.2419,2020-04-13,4.0,0.0,0.0,365,Honduras,9750000.0,3.74,Honduras
Honduras,Honduras,407,26,7,15.2,-86.2419,2020-04-14,10.0,1.0,0.0,374,Honduras,9750000.0,3.84,Honduras
Honduras,Honduras,419,31,9,15.2,-86.2419,2020-04-15,12.0,5.0,2.0,379,Honduras,9750000.0,3.89,Honduras
Honduras,Honduras,426,35,9,15.2,-86.2419,2020-04-16,7.0,4.0,0.0,382,Honduras,9750000.0,3.92,Honduras
Honduras,Honduras,442,41,10,15.2,-86.2419,2020-04-17,16.0,6.0,1.0,391,Honduras,9750000.0,4.01,Honduras
Hungary,Hungary,623,26,43,47.1625,19.5033,2020-04-03,38.0,5.0,1.0,554,Hungary,9740000.0,5.69,Hungary
Hungary,Hungary,678,32,58,47.1625,19.5033,2020-04-04,55.0,6.0,15.0,588,Hungary,9740000.0,6.04,Hungary
Hungary,Hungary,733,34,66,47.1625,19.5033,2020-04-05,55.0,2.0,8.0,633,Hungary,9740000.0,6.5,Hungary
Hungary,Hungary,744,38,67,47.1625,19.5033,2020-04-06,11.0,4.0,1.0,639,Hungary,9740000.0,6.56,Hungary
Hungary,Hungary,817,47,71,47.1625,19.5033,2020-04-07,73.0,9.0,4.0,699,Hungary,9740000.0,7.18,Hungary
Hungary,Hungary,895,58,94,47.1625,19.5033,2020-04-08,78.0,11.0,23.0,743,Hungary,9740000.0,7.63,Hungary
Hungary,Hungary,980,66,96,47.1625,19.5033,2020-04-09,85.0,8.0,2.0,818,Hungary,9740000.0,8.4,Hungary
Hungary,Hungary,1190,77,112,47.1625,19.5033,2020-04-10,210.0,11.0,16.0,1001,Hungary,9740000.0,10.28,Hungary
Hungary,Hungary,1310,85,115,47.1625,19.5033,2020-04-11,120.0,8.0,3.0,1110,Hungary,9740000.0,11.4,Hungary
Hungary,Hungary,1410,99,118,47.1625,19.5033,2020-04-12,100.0,14.0,3.0,1193,Hungary,9740000.0,12.25,Hungary
Hungary,Hungary,1458,109,120,47.1625,19.5033,2020-04-13,48.0,10.0,2.0,1229,Hungary,9740000.0,12.62,Hungary
Hungary,Hungary,1512,122,122,47.1625,19.5033,2020-04-14,54.0,13.0,2.0,1268,Hungary,9740000.0,13.02,Hungary
Hungary,Hungary,1579,134,192,47.1625,19.5033,2020-04-15,67.0,12.0,70.0,1253,Hungary,9740000.0,12.86,Hungary
Hungary,Hungary,1652,142,199,47.1625,19.5033,2020-04-16,73.0,8.0,7.0,1311,Hungary,9740000.0,13.46,Hungary
Hungary,Hungary,1763,156,207,47.1625,19.5033,2020-04-17,111.0,14.0,8.0,1400,Hungary,9740000.0,14.37,Hungary
Iceland,Iceland,1364,4,309,64.9631,-19.0208,2020-04-03,45.0,0.0,25.0,1051,Iceland,340000.0,309.12,Iceland
Iceland,Iceland,1417,4,396,64.9631,-19.0208,2020-04-04,53.0,0.0,87.0,1017,Iceland,340000.0,299.12,Iceland
Iceland,Iceland,1486,4,428,64.9631,-19.0208,2020-04-05,69.0,0.0,32.0,1054,Iceland,340000.0,310.0,Iceland
Iceland,Iceland,1562,6,460,64.9631,-19.0208,2020-04-06,76.0,2.0,32.0,1096,Iceland,340000.0,322.35,Iceland
Iceland,Iceland,1586,6,559,64.9631,-19.0208,2020-04-07,24.0,0.0,99.0,1021,Iceland,340000.0,300.29,Iceland
Iceland,Iceland,1616,6,633,64.9631,-19.0208,2020-04-08,30.0,0.0,74.0,977,Iceland,340000.0,287.35,Iceland
Iceland,Iceland,1648,6,688,64.9631,-19.0208,2020-04-09,32.0,0.0,55.0,954,Iceland,340000.0,280.59,Iceland
Iceland,Iceland,1675,7,751,64.9631,-19.0208,2020-04-10,27.0,1.0,63.0,917,Iceland,340000.0,269.71,Iceland
Iceland,Iceland,1689,8,841,64.9631,-19.0208,2020-04-11,14.0,1.0,90.0,840,Iceland,340000.0,247.06,Iceland
Iceland,Iceland,1701,8,889,64.9631,-19.0208,2020-04-12,12.0,0.0,48.0,804,Iceland,340000.0,236.47,Iceland
Iceland,Iceland,1711,8,933,64.9631,-19.0208,2020-04-13,10.0,0.0,44.0,770,Iceland,340000.0,226.47,Iceland
Iceland,Iceland,1720,8,989,64.9631,-19.0208,2020-04-14,9.0,0.0,56.0,723,Iceland,340000.0,212.65,Iceland
Iceland,Iceland,1727,8,1077,64.9631,-19.0208,2020-04-15,7.0,0.0,88.0,642,Iceland,340000.0,188.82,Iceland
Iceland,Iceland,1739,8,1144,64.9631,-19.0208,2020-04-16,12.0,0.0,67.0,587,Iceland,340000.0,172.65,Iceland
Iceland,Iceland,1754,9,1224,64.9631,-19.0208,2020-04-17,15.0,1.0,80.0,521,Iceland,340000.0,153.24,Iceland
India,India,2567,72,192,20.593684,78.96288,2020-04-03,24.0,0.0,1.0,2303,India,1368140000.0,0.17,India
India,India,3082,86,229,20.593684,78.96288,2020-04-04,515.0,14.0,37.0,2767,India,1368140000.0,0.2,India
India,India,3588,99,229,20.593684,78.96288,2020-04-05,506.0,13.0,0.0,3260,India,1368140000.0,0.24,India
India,India,4778,136,375,20.593684,78.96288,2020-04-06,1190.0,37.0,146.0,4267,India,1368140000.0,0.31,India
India,India,5311,150,421,20.593684,78.96288,2020-04-07,533.0,14.0,46.0,4740,India,1368140000.0,0.35,India
India,India,5916,178,506,20.593684,78.96288,2020-04-08,605.0,28.0,85.0,5232,India,1368140000.0,0.38,India
India,India,6725,226,620,20.593684,78.96288,2020-04-09,809.0,48.0,114.0,5879,India,1368140000.0,0.43,India
India,India,7598,246,774,20.593684,78.96288,2020-04-10,873.0,20.0,154.0,6578,India,1368140000.0,0.48,India
India,India,8446,288,969,20.593684,78.96288,2020-04-11,848.0,42.0,195.0,7189,India,1368140000.0,0.53,India
India,India,9205,331,1080,20.593684,78.96288,2020-04-12,759.0,43.0,111.0,7794,India,1368140000.0,0.57,India
India,India,10453,358,1181,20.593684,78.96288,2020-04-13,1248.0,27.0,101.0,8914,India,1368140000.0,0.65,India
India,India,11487,393,1359,20.593684,78.96288,2020-04-14,1034.0,35.0,178.0,9735,India,1368140000.0,0.71,India
India,India,12322,405,1432,20.593684,78.96288,2020-04-15,835.0,12.0,73.0,10485,India,1368140000.0,0.77,India
India,India,13430,448,1768,20.593684,78.96288,2020-04-16,1108.0,43.0,336.0,11214,India,1368140000.0,0.82,India
India,India,14352,486,2041,20.593684,78.96288,2020-04-17,922.0,38.0,273.0,11825,India,1368140000.0,0.86,India
Indonesia,Indonesia,1986,181,134,-0.7893,113.9213,2020-04-03,196.0,11.0,22.0,1671,Indonesia,270980000.0,0.62,Indonesia
Indonesia,Indonesia,2092,191,150,-0.7893,113.9213,2020-04-04,106.0,10.0,16.0,1751,Indonesia,270980000.0,0.65,Indonesia
Indonesia,Indonesia,2273,198,164,-0.7893,113.9213,2020-04-05,181.0,7.0,14.0,1911,Indonesia,270980000.0,0.71,Indonesia
Indonesia,Indonesia,2491,209,192,-0.7893,113.9213,2020-04-06,218.0,11.0,28.0,2090,Indonesia,270980000.0,0.77,Indonesia
Indonesia,Indonesia,2738,221,204,-0.7893,113.9213,2020-04-07,247.0,12.0,12.0,2313,Indonesia,270980000.0,0.85,Indonesia
Indonesia,Indonesia,2956,240,222,-0.7893,113.9213,2020-04-08,218.0,19.0,18.0,2494,Indonesia,270980000.0,0.92,Indonesia
Indonesia,Indonesia,3293,280,252,-0.7893,113.9213,2020-04-09,337.0,40.0,30.0,2761,Indonesia,270980000.0,1.02,Indonesia
Indonesia,Indonesia,3512,306,282,-0.7893,113.9213,2020-04-10,219.0,26.0,30.0,2924,Indonesia,270980000.0,1.08,Indonesia
Indonesia,Indonesia,3842,327,286,-0.7893,113.9213,2020-04-11,330.0,21.0,4.0,3229,Indonesia,270980000.0,1.19,Indonesia
Indonesia,Indonesia,4241,373,359,-0.7893,113.9213,2020-04-12,399.0,46.0,73.0,3509,Indonesia,270980000.0,1.29,Indonesia
Indonesia,Indonesia,4557,399,380,-0.7893,113.9213,2020-04-13,316.0,26.0,21.0,3778,Indonesia,270980000.0,1.39,Indonesia
Indonesia,Indonesia,4839,459,426,-0.7893,113.9213,2020-04-14,282.0,60.0,46.0,3954,Indonesia,270980000.0,1.46,Indonesia
Indonesia,Indonesia,5136,469,446,-0.7893,113.9213,2020-04-15,297.0,10.0,20.0,4221,Indonesia,270980000.0,1.56,Indonesia
Indonesia,Indonesia,5516,496,548,-0.7893,113.9213,2020-04-16,380.0,27.0,102.0,4472,Indonesia,270980000.0,1.65,Indonesia
Indonesia,Indonesia,5923,520,607,-0.7893,113.9213,2020-04-17,407.0,24.0,59.0,4796,Indonesia,270980000.0,1.77,Indonesia
Iran,Iran,53183,3294,17935,32.427908,53.68804599999989,2020-04-03,2715.0,134.0,1224.0,31954,Iran,82890000.0,38.55,Iran
Iran,Iran,55743,3452,19736,32.427908,53.68804599999989,2020-04-04,2560.0,158.0,1801.0,32555,Iran,82890000.0,39.27,Iran
Iran,Iran,58226,3603,19736,32.427908,53.68804599999989,2020-04-05,2483.0,151.0,0.0,34887,Iran,82890000.0,42.09,Iran
Iran,Iran,60500,3739,24236,32.427908,53.68804599999989,2020-04-06,2274.0,136.0,4500.0,32525,Iran,82890000.0,39.24,Iran
Iran,Iran,62589,3872,27039,32.427908,53.68804599999989,2020-04-07,2089.0,133.0,2803.0,31678,Iran,82890000.0,38.22,Iran
Iran,Iran,64586,3993,29812,32.427908,53.68804599999989,2020-04-08,1997.0,121.0,2773.0,30781,Iran,82890000.0,37.13,Iran
Iran,Iran,66220,4110,32309,32.427908,53.68804599999989,2020-04-09,1634.0,117.0,2497.0,29801,Iran,82890000.0,35.95,Iran
Iran,Iran,68192,4232,35465,32.427908,53.68804599999989,2020-04-10,1972.0,122.0,3156.0,28495,Iran,82890000.0,34.38,Iran
Iran,Iran,70029,4357,41947,32.427908,53.68804599999989,2020-04-11,1837.0,125.0,6482.0,23725,Iran,82890000.0,28.62,Iran
Iran,Iran,71686,4474,43894,32.427908,53.68804599999989,2020-04-12,1657.0,117.0,1947.0,23318,Iran,82890000.0,28.13,Iran
Iran,Iran,73303,4585,45983,32.427908,53.68804599999989,2020-04-13,1617.0,111.0,2089.0,22735,Iran,82890000.0,27.43,Iran
Iran,Iran,74877,4683,48129,32.427908,53.68804599999989,2020-04-14,1574.0,98.0,2146.0,22065,Iran,82890000.0,26.62,Iran
Iran,Iran,76389,4777,49933,32.427908,53.68804599999989,2020-04-15,1512.0,94.0,1804.0,21679,Iran,82890000.0,26.15,Iran
Iran,Iran,77995,4869,52229,32.427908,53.68804599999989,2020-04-16,1606.0,92.0,2296.0,20897,Iran,82890000.0,25.21,Iran
Iran,Iran,79494,4958,54064,32.427908,53.68804599999989,2020-04-17,1499.0,89.0,1835.0,20472,Iran,82890000.0,24.7,Iran
Iraq,Iraq,820,54,226,33.223191,43.679291,2020-04-03,48.0,0.0,24.0,540,Iraq,39310000.0,1.37,Iraq
Iraq,Iraq,878,56,259,33.223191,43.679291,2020-04-04,58.0,2.0,33.0,563,Iraq,39310000.0,1.43,Iraq
Iraq,Iraq,961,61,279,33.223191,43.679291,2020-04-05,83.0,5.0,20.0,621,Iraq,39310000.0,1.58,Iraq
Iraq,Iraq,1031,64,344,33.223191,43.679291,2020-04-06,70.0,3.0,65.0,623,Iraq,39310000.0,1.58,Iraq
Iraq,Iraq,1122,65,373,33.223191,43.679291,2020-04-07,91.0,1.0,29.0,684,Iraq,39310000.0,1.74,Iraq
Iraq,Iraq,1202,69,452,33.223191,43.679291,2020-04-08,80.0,4.0,79.0,681,Iraq,39310000.0,1.73,Iraq
Iraq,Iraq,1232,69,496,33.223191,43.679291,2020-04-09,30.0,0.0,44.0,667,Iraq,39310000.0,1.7,Iraq
Iraq,Iraq,1279,70,550,33.223191,43.679291,2020-04-10,47.0,1.0,54.0,659,Iraq,39310000.0,1.68,Iraq
Iraq,Iraq,1318,72,601,33.223191,43.679291,2020-04-11,39.0,2.0,51.0,645,Iraq,39310000.0,1.64,Iraq
Iraq,Iraq,1352,76,640,33.223191,43.679291,2020-04-12,34.0,4.0,39.0,636,Iraq,39310000.0,1.62,Iraq
Iraq,Iraq,1378,78,717,33.223191,43.679291,2020-04-13,26.0,2.0,77.0,583,Iraq,39310000.0,1.48,Iraq
Iraq,Iraq,1400,78,766,33.223191,43.679291,2020-04-14,22.0,0.0,49.0,556,Iraq,39310000.0,1.41,Iraq
Iraq,Iraq,1415,79,812,33.223191,43.679291,2020-04-15,15.0,1.0,46.0,524,Iraq,39310000.0,1.33,Iraq
Iraq,Iraq,1434,80,856,33.223191,43.679291,2020-04-16,19.0,1.0,44.0,498,Iraq,39310000.0,1.27,Iraq
Iraq,Iraq,1482,81,906,33.223191,43.679291,2020-04-17,48.0,1.0,50.0,495,Iraq,39310000.0,1.26,Iraq
Ireland,Ireland,4273,120,5,53.1424,-7.6921,2020-04-03,424.0,22.0,0.0,4148,Ireland,4900000.0,84.65,Ireland
Ireland,Ireland,4604,137,25,53.1424,-7.6921,2020-04-04,331.0,17.0,20.0,4442,Ireland,4900000.0,90.65,Ireland
Ireland,Ireland,4994,158,25,53.1424,-7.6921,2020-04-05,390.0,21.0,0.0,4811,Ireland,4900000.0,98.18,Ireland
Ireland,Ireland,5364,174,25,53.1424,-7.6921,2020-04-06,370.0,16.0,0.0,5165,Ireland,4900000.0,105.41,Ireland
Ireland,Ireland,5709,210,25,53.1424,-7.6921,2020-04-07,345.0,36.0,0.0,5474,Ireland,4900000.0,111.71,Ireland
Ireland,Ireland,6074,235,25,53.1424,-7.6921,2020-04-08,365.0,25.0,0.0,5814,Ireland,4900000.0,118.65,Ireland
Ireland,Ireland,6574,263,25,53.1424,-7.6921,2020-04-09,500.0,28.0,0.0,6286,Ireland,4900000.0,128.29,Ireland
Ireland,Ireland,8089,287,25,53.1424,-7.6921,2020-04-10,1515.0,24.0,0.0,7777,Ireland,4900000.0,158.71,Ireland
Ireland,Ireland,8928,320,25,53.1424,-7.6921,2020-04-11,839.0,33.0,0.0,8583,Ireland,4900000.0,175.16,Ireland
Ireland,Ireland,9655,334,25,53.1424,-7.6921,2020-04-12,727.0,14.0,0.0,9296,Ireland,4900000.0,189.71,Ireland
Ireland,Ireland,10647,365,25,53.1424,-7.6921,2020-04-13,992.0,31.0,0.0,10257,Ireland,4900000.0,209.33,Ireland
Ireland,Ireland,11479,406,25,53.1424,-7.6921,2020-04-14,832.0,41.0,0.0,11048,Ireland,4900000.0,225.47,Ireland
Ireland,Ireland,12547,444,77,53.1424,-7.6921,2020-04-15,1068.0,38.0,52.0,12026,Ireland,4900000.0,245.43,Ireland
Ireland,Ireland,13271,486,77,53.1424,-7.6921,2020-04-16,724.0,42.0,0.0,12708,Ireland,4900000.0,259.35,Ireland
Ireland,Ireland,13980,530,77,53.1424,-7.6921,2020-04-17,709.0,44.0,0.0,13373,Ireland,4900000.0,272.92,Ireland
Israel,Israel,7428,40,403,31.046051000000002,34.851612,2020-04-03,571.0,4.0,65.0,6985,Israel,8520000.0,81.98,Israel
Israel,Israel,7851,44,427,31.046051000000002,34.851612,2020-04-04,423.0,4.0,24.0,7380,Israel,8520000.0,86.62,Israel
Israel,Israel,8430,49,477,31.046051000000002,34.851612,2020-04-05,579.0,5.0,50.0,7904,Israel,8520000.0,92.77,Israel
Israel,Israel,8904,57,585,31.046051000000002,34.851612,2020-04-06,474.0,8.0,108.0,8262,Israel,8520000.0,96.97,Israel
Israel,Israel,9248,65,770,31.046051000000002,34.851612,2020-04-07,344.0,8.0,185.0,8413,Israel,8520000.0,98.74,Israel
Israel,Israel,9404,73,801,31.046051000000002,34.851612,2020-04-08,156.0,8.0,31.0,8530,Israel,8520000.0,100.12,Israel
Israel,Israel,9968,86,1011,31.046051000000002,34.851612,2020-04-09,564.0,13.0,210.0,8871,Israel,8520000.0,104.12,Israel
Israel,Israel,10408,95,1183,31.046051000000002,34.851612,2020-04-10,440.0,9.0,172.0,9130,Israel,8520000.0,107.16,Israel
Israel,Israel,10743,101,1341,31.046051000000002,34.851612,2020-04-11,335.0,6.0,158.0,9301,Israel,8520000.0,109.17,Israel
Israel,Israel,11145,103,1627,31.046051000000002,34.851612,2020-04-12,402.0,2.0,286.0,9415,Israel,8520000.0,110.5,Israel
Israel,Israel,11586,116,1855,31.046051000000002,34.851612,2020-04-13,441.0,13.0,228.0,9615,Israel,8520000.0,112.85,Israel
Israel,Israel,12046,123,2195,31.046051000000002,34.851612,2020-04-14,460.0,7.0,340.0,9728,Israel,8520000.0,114.18,Israel
Israel,Israel,12501,130,2563,31.046051000000002,34.851612,2020-04-15,455.0,7.0,368.0,9808,Israel,8520000.0,115.12,Israel
Israel,Israel,12758,142,2818,31.046051000000002,34.851612,2020-04-16,257.0,12.0,255.0,9798,Israel,8520000.0,115.0,Israel
Israel,Israel,12982,151,3126,31.046051000000002,34.851612,2020-04-17,224.0,9.0,308.0,9705,Israel,8520000.0,113.91,Israel
Italy,Italy,119827,14681,19758,41.87194,12.56738,2020-04-03,4585.0,766.0,1480.0,85388,Italy,60270000.0,141.68,Italy
Italy,Italy,124632,15362,20996,41.87194,12.56738,2020-04-04,4805.0,681.0,1238.0,88274,Italy,60270000.0,146.46,Italy
Italy,Italy,128948,15887,21815,41.87194,12.56738,2020-04-05,4316.0,525.0,819.0,91246,Italy,60270000.0,151.4,Italy
Italy,Italy,132547,16523,22837,41.87194,12.56738,2020-04-06,3599.0,636.0,1022.0,93187,Italy,60270000.0,154.62,Italy
Italy,Italy,135586,17127,24392,41.87194,12.56738,2020-04-07,3039.0,604.0,1555.0,94067,Italy,60270000.0,156.08,Italy
Italy,Italy,139422,17669,26491,41.87194,12.56738,2020-04-08,3836.0,542.0,2099.0,95262,Italy,60270000.0,158.06,Italy
Italy,Italy,143626,18279,28470,41.87194,12.56738,2020-04-09,4204.0,610.0,1979.0,96877,Italy,60270000.0,160.74,Italy
Italy,Italy,147577,18849,30455,41.87194,12.56738,2020-04-10,3951.0,570.0,1985.0,98273,Italy,60270000.0,163.05,Italy
Italy,Italy,152271,19468,32534,41.87194,12.56738,2020-04-11,4694.0,619.0,2079.0,100269,Italy,60270000.0,166.37,Italy
Italy,Italy,156363,19899,34211,41.87194,12.56738,2020-04-12,4092.0,431.0,1677.0,102253,Italy,60270000.0,169.66,Italy
Italy,Italy,159516,20465,35435,41.87194,12.56738,2020-04-13,3153.0,566.0,1224.0,103616,Italy,60270000.0,171.92,Italy
Italy,Italy,162488,21067,37130,41.87194,12.56738,2020-04-14,2972.0,602.0,1695.0,104291,Italy,60270000.0,173.04,Italy
Italy,Italy,165155,21645,38092,41.87194,12.56738,2020-04-15,2667.0,578.0,962.0,105418,Italy,60270000.0,174.91,Italy
Italy,Italy,168941,22170,40164,41.87194,12.56738,2020-04-16,3786.0,525.0,2072.0,106607,Italy,60270000.0,176.88,Italy
Italy,Italy,172434,22745,42727,41.87194,12.56738,2020-04-17,3493.0,575.0,2563.0,106962,Italy,60270000.0,177.47,Italy
Jamaica,Jamaica,47,3,2,18.1096,-77.2975,2020-04-03,0.0,0.0,0.0,42,Jamaica,2950000.0,1.42,Jamaica
Jamaica,Jamaica,53,3,7,18.1096,-77.2975,2020-04-04,6.0,0.0,5.0,43,Jamaica,2950000.0,1.46,Jamaica
Jamaica,Jamaica,58,3,8,18.1096,-77.2975,2020-04-05,5.0,0.0,1.0,47,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,58,3,8,18.1096,-77.2975,2020-04-06,0.0,0.0,0.0,47,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,63,3,8,18.1096,-77.2975,2020-04-07,5.0,0.0,0.0,52,Jamaica,2950000.0,1.76,Jamaica
Jamaica,Jamaica,63,4,10,18.1096,-77.2975,2020-04-08,0.0,1.0,2.0,49,Jamaica,2950000.0,1.66,Jamaica
Jamaica,Jamaica,63,4,12,18.1096,-77.2975,2020-04-09,0.0,0.0,2.0,47,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,63,4,13,18.1096,-77.2975,2020-04-10,0.0,0.0,1.0,46,Jamaica,2950000.0,1.56,Jamaica
Jamaica,Jamaica,65,4,13,18.1096,-77.2975,2020-04-11,2.0,0.0,0.0,48,Jamaica,2950000.0,1.63,Jamaica
Jamaica,Jamaica,69,4,13,18.1096,-77.2975,2020-04-12,4.0,0.0,0.0,52,Jamaica,2950000.0,1.76,Jamaica
Jamaica,Jamaica,73,4,19,18.1096,-77.2975,2020-04-13,4.0,0.0,6.0,50,Jamaica,2950000.0,1.69,Jamaica
Jamaica,Jamaica,73,4,19,18.1096,-77.2975,2020-04-14,0.0,0.0,0.0,50,Jamaica,2950000.0,1.69,Jamaica
Jamaica,Jamaica,125,5,21,18.1096,-77.2975,2020-04-15,52.0,1.0,2.0,99,Jamaica,2950000.0,3.36,Jamaica
Jamaica,Jamaica,143,5,21,18.1096,-77.2975,2020-04-16,18.0,0.0,0.0,117,Jamaica,2950000.0,3.97,Jamaica
Jamaica,Jamaica,143,5,25,18.1096,-77.2975,2020-04-17,0.0,0.0,4.0,113,Jamaica,2950000.0,3.83,Jamaica
Japan,Japan,2617,63,514,36.204824,138.252924,2020-04-03,122.0,1.0,42.0,2040,Japan,126840000.0,1.61,Japan
Japan,Japan,3139,77,514,36.204824,138.252924,2020-04-04,522.0,14.0,0.0,2548,Japan,126840000.0,2.01,Japan
Japan,Japan,3139,77,514,36.204824,138.252924,2020-04-05,0.0,0.0,0.0,2548,Japan,126840000.0,2.01,Japan
Japan,Japan,3654,85,575,36.204824,138.252924,2020-04-06,515.0,8.0,61.0,2994,Japan,126840000.0,2.36,Japan
Japan,Japan,3906,92,592,36.204824,138.252924,2020-04-07,252.0,7.0,17.0,3222,Japan,126840000.0,2.54,Japan
Japan,Japan,4257,93,622,36.204824,138.252924,2020-04-08,351.0,1.0,30.0,3542,Japan,126840000.0,2.79,Japan
Japan,Japan,4667,94,632,36.204824,138.252924,2020-04-09,410.0,1.0,10.0,3941,Japan,126840000.0,3.11,Japan
Japan,Japan,5530,99,685,36.204824,138.252924,2020-04-10,863.0,5.0,53.0,4746,Japan,126840000.0,3.74,Japan
Japan,Japan,6005,99,762,36.204824,138.252924,2020-04-11,475.0,0.0,77.0,5144,Japan,126840000.0,4.06,Japan
Japan,Japan,6748,108,762,36.204824,138.252924,2020-04-12,743.0,9.0,0.0,5878,Japan,126840000.0,4.63,Japan
Japan,Japan,7370,123,784,36.204824,138.252924,2020-04-13,622.0,15.0,22.0,6463,Japan,126840000.0,5.1,Japan
Japan,Japan,7645,143,799,36.204824,138.252924,2020-04-14,275.0,20.0,15.0,6703,Japan,126840000.0,5.28,Japan
Japan,Japan,8100,146,853,36.204824,138.252924,2020-04-15,455.0,3.0,54.0,7101,Japan,126840000.0,5.6,Japan
Japan,Japan,8626,178,901,36.204824,138.252924,2020-04-16,526.0,32.0,48.0,7547,Japan,126840000.0,5.95,Japan
Japan,Japan,9787,190,935,36.204824,138.252924,2020-04-17,1161.0,12.0,34.0,8662,Japan,126840000.0,6.83,Japan
Jordan,Jordan,310,5,58,31.24,36.51,2020-04-03,11.0,0.0,13.0,247,Jordan,10060000.0,2.46,Jordan
Jordan,Jordan,323,5,74,31.24,36.51,2020-04-04,13.0,0.0,16.0,244,Jordan,10060000.0,2.43,Jordan
Jordan,Jordan,345,5,110,31.24,36.51,2020-04-05,22.0,0.0,36.0,230,Jordan,10060000.0,2.29,Jordan
Jordan,Jordan,349,6,126,31.24,36.51,2020-04-06,4.0,1.0,16.0,217,Jordan,10060000.0,2.16,Jordan
Jordan,Jordan,353,6,138,31.24,36.51,2020-04-07,4.0,0.0,12.0,209,Jordan,10060000.0,2.08,Jordan
Jordan,Jordan,358,6,150,31.24,36.51,2020-04-08,5.0,0.0,12.0,202,Jordan,10060000.0,2.01,Jordan
Jordan,Jordan,372,7,161,31.24,36.51,2020-04-09,14.0,1.0,11.0,204,Jordan,10060000.0,2.03,Jordan
Jordan,Jordan,372,7,170,31.24,36.51,2020-04-10,0.0,0.0,9.0,195,Jordan,10060000.0,1.94,Jordan
Jordan,Jordan,381,7,177,31.24,36.51,2020-04-11,9.0,0.0,7.0,197,Jordan,10060000.0,1.96,Jordan
Jordan,Jordan,389,7,201,31.24,36.51,2020-04-12,8.0,0.0,24.0,181,Jordan,10060000.0,1.8,Jordan
Jordan,Jordan,391,7,215,31.24,36.51,2020-04-13,2.0,0.0,14.0,169,Jordan,10060000.0,1.68,Jordan
Jordan,Jordan,397,7,235,31.24,36.51,2020-04-14,6.0,0.0,20.0,155,Jordan,10060000.0,1.54,Jordan
Jordan,Jordan,401,7,250,31.24,36.51,2020-04-15,4.0,0.0,15.0,144,Jordan,10060000.0,1.43,Jordan
Jordan,Jordan,402,7,259,31.24,36.51,2020-04-16,1.0,0.0,9.0,136,Jordan,10060000.0,1.35,Jordan
Jordan,Jordan,407,7,265,31.24,36.51,2020-04-17,5.0,0.0,6.0,135,Jordan,10060000.0,1.34,Jordan
Kazakhstan,Kazakhstan,464,6,29,48.0196,66.9237,2020-04-03,29.0,3.0,2.0,429,Kazakhstan,18540000.0,2.31,Kazakhstan
Kazakhstan,Kazakhstan,531,5,36,48.0196,66.9237,2020-04-04,67.0,-1.0,7.0,490,Kazakhstan,18540000.0,2.64,Kazakhstan
