Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Malta,Malta,399,3,44,2020-04-15,6.0,0.0,0.0,352,35.9375,14.3754,Malta,510000.0,69.02,Malta
Malta,Malta,412,3,82,2020-04-16,13.0,0.0,38.0,327,35.9375,14.3754,Malta,510000.0,64.12,Malta
Malta,Malta,422,3,91,2020-04-17,10.0,0.0,9.0,328,35.9375,14.3754,Malta,510000.0,64.31,Malta
Malta,Malta,426,3,99,2020-04-18,4.0,0.0,8.0,324,35.9375,14.3754,Malta,510000.0,63.53,Malta
Malta,Malta,427,3,118,2020-04-19,1.0,0.0,19.0,306,35.9375,14.3754,Malta,510000.0,60.0,Malta
Malta,Malta,431,3,126,2020-04-20,4.0,0.0,8.0,302,35.9375,14.3754,Malta,510000.0,59.22,Malta
Malta,Malta,443,3,150,2020-04-21,12.0,0.0,24.0,290,35.9375,14.3754,Malta,510000.0,56.86,Malta
Malta,Malta,444,3,165,2020-04-22,1.0,0.0,15.0,276,35.9375,14.3754,Malta,510000.0,54.12,Malta
Mauritania,Mauritania,6,1,2,2020-04-08,0.0,0.0,0.0,3,21.0079,-10.9408,Mauritania,4530000.0,0.07,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-09,1.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-10,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-11,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-12,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-13,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-14,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-15,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-16,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-17,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,2,2020-04-18,0.0,0.0,0.0,4,21.0079,-10.9408,Mauritania,4530000.0,0.09,Mauritania
Mauritania,Mauritania,7,1,6,2020-04-19,0.0,0.0,4.0,0,21.0079,-10.9408,Mauritania,4530000.0,0.0,Mauritania
Mauritania,Mauritania,7,1,6,2020-04-20,0.0,0.0,0.0,0,21.0079,-10.9408,Mauritania,4530000.0,0.0,Mauritania
Mauritania,Mauritania,7,1,6,2020-04-21,0.0,0.0,0.0,0,21.0079,-10.9408,Mauritania,4530000.0,0.0,Mauritania
Mauritania,Mauritania,7,1,6,2020-04-22,0.0,0.0,0.0,0,21.0079,-10.9408,Mauritania,4530000.0,0.0,Mauritania
Mauritius,Mauritius,273,7,19,2020-04-08,5.0,0.0,11.0,247,-20.348404,57.552152,Mauritius,1270000.0,19.45,Mauritius
Mauritius,Mauritius,314,7,23,2020-04-09,41.0,0.0,4.0,284,-20.348404,57.552152,Mauritius,1270000.0,22.36,Mauritius
Mauritius,Mauritius,318,9,23,2020-04-10,4.0,2.0,0.0,286,-20.348404,57.552152,Mauritius,1270000.0,22.52,Mauritius
Mauritius,Mauritius,319,9,28,2020-04-11,1.0,0.0,5.0,282,-20.348404,57.552152,Mauritius,1270000.0,22.2,Mauritius
Mauritius,Mauritius,324,9,42,2020-04-12,5.0,0.0,14.0,273,-20.348404,57.552152,Mauritius,1270000.0,21.5,Mauritius
Mauritius,Mauritius,324,9,42,2020-04-13,0.0,0.0,0.0,273,-20.348404,57.552152,Mauritius,1270000.0,21.5,Mauritius
Mauritius,Mauritius,324,9,51,2020-04-14,0.0,0.0,9.0,264,-20.348404,57.552152,Mauritius,1270000.0,20.79,Mauritius
Mauritius,Mauritius,324,9,65,2020-04-15,0.0,0.0,14.0,250,-20.348404,57.552152,Mauritius,1270000.0,19.69,Mauritius
Mauritius,Mauritius,324,9,81,2020-04-16,0.0,0.0,16.0,234,-20.348404,57.552152,Mauritius,1270000.0,18.43,Mauritius
Mauritius,Mauritius,324,9,108,2020-04-17,0.0,0.0,27.0,207,-20.348404,57.552152,Mauritius,1270000.0,16.3,Mauritius
Mauritius,Mauritius,325,9,180,2020-04-18,1.0,0.0,72.0,136,-20.348404,57.552152,Mauritius,1270000.0,10.71,Mauritius
Mauritius,Mauritius,328,9,208,2020-04-19,3.0,0.0,28.0,111,-20.348404,57.552152,Mauritius,1270000.0,8.74,Mauritius
Mauritius,Mauritius,328,9,224,2020-04-20,0.0,0.0,16.0,95,-20.348404,57.552152,Mauritius,1270000.0,7.48,Mauritius
Mauritius,Mauritius,328,9,243,2020-04-21,0.0,0.0,19.0,76,-20.348404,57.552152,Mauritius,1270000.0,5.98,Mauritius
Mauritius,Mauritius,329,9,261,2020-04-22,1.0,0.0,18.0,59,-20.348404,57.552152,Mauritius,1270000.0,4.65,Mauritius
Mexico,Mexico,2785,141,633,2020-04-08,346.0,16.0,0.0,2011,23.6345,-102.5528,Mexico,127750000.0,1.57,Mexico
Mexico,Mexico,3181,174,633,2020-04-09,396.0,33.0,0.0,2374,23.6345,-102.5528,Mexico,127750000.0,1.86,Mexico
Mexico,Mexico,3441,194,633,2020-04-10,260.0,20.0,0.0,2614,23.6345,-102.5528,Mexico,127750000.0,2.05,Mexico
Mexico,Mexico,3844,233,633,2020-04-11,403.0,39.0,0.0,2978,23.6345,-102.5528,Mexico,127750000.0,2.33,Mexico
Mexico,Mexico,4219,273,1772,2020-04-12,375.0,40.0,1139.0,2174,23.6345,-102.5528,Mexico,127750000.0,1.7,Mexico
Mexico,Mexico,4661,296,1843,2020-04-13,442.0,23.0,71.0,2522,23.6345,-102.5528,Mexico,127750000.0,1.97,Mexico
Mexico,Mexico,5014,332,1964,2020-04-14,353.0,36.0,121.0,2718,23.6345,-102.5528,Mexico,127750000.0,2.13,Mexico
Mexico,Mexico,5399,406,2125,2020-04-15,385.0,74.0,161.0,2868,23.6345,-102.5528,Mexico,127750000.0,2.25,Mexico
Mexico,Mexico,5847,449,2125,2020-04-16,448.0,43.0,0.0,3273,23.6345,-102.5528,Mexico,127750000.0,2.56,Mexico
Mexico,Mexico,6297,486,2125,2020-04-17,450.0,37.0,0.0,3686,23.6345,-102.5528,Mexico,127750000.0,2.89,Mexico
Mexico,Mexico,6875,546,2125,2020-04-18,578.0,60.0,0.0,4204,23.6345,-102.5528,Mexico,127750000.0,3.29,Mexico
Mexico,Mexico,7497,650,2627,2020-04-19,622.0,104.0,502.0,4220,23.6345,-102.5528,Mexico,127750000.0,3.3,Mexico
Mexico,Mexico,8261,686,2627,2020-04-20,764.0,36.0,0.0,4948,23.6345,-102.5528,Mexico,127750000.0,3.87,Mexico
Mexico,Mexico,8772,712,2627,2020-04-21,511.0,26.0,0.0,5433,23.6345,-102.5528,Mexico,127750000.0,4.25,Mexico
Mexico,Mexico,9501,857,2627,2020-04-22,729.0,145.0,0.0,6017,23.6345,-102.5528,Mexico,127750000.0,4.71,Mexico
Moldova,Moldova,1174,27,40,2020-04-08,118.0,5.0,0.0,1107,47.4116,28.3699,Moldova,3530000.0,31.36,Moldova
Moldova,Moldova,1289,29,50,2020-04-09,115.0,2.0,10.0,1210,47.4116,28.3699,Moldova,3530000.0,34.28,Moldova
Moldova,Moldova,1438,29,56,2020-04-10,149.0,0.0,6.0,1353,47.4116,28.3699,Moldova,3530000.0,38.33,Moldova
Moldova,Moldova,1560,30,75,2020-04-11,122.0,1.0,19.0,1455,47.4116,28.3699,Moldova,3530000.0,41.22,Moldova
Moldova,Moldova,1662,31,94,2020-04-12,102.0,1.0,19.0,1537,47.4116,28.3699,Moldova,3530000.0,43.54,Moldova
Moldova,Moldova,1712,35,107,2020-04-13,50.0,4.0,13.0,1570,47.4116,28.3699,Moldova,3530000.0,44.48,Moldova
Moldova,Moldova,1934,40,134,2020-04-14,222.0,5.0,27.0,1760,47.4116,28.3699,Moldova,3530000.0,49.86,Moldova
Moldova,Moldova,2049,46,171,2020-04-15,115.0,6.0,37.0,1832,47.4116,28.3699,Moldova,3530000.0,51.9,Moldova
Moldova,Moldova,2154,54,235,2020-04-16,105.0,8.0,64.0,1865,47.4116,28.3699,Moldova,3530000.0,52.83,Moldova
Moldova,Moldova,2264,56,276,2020-04-17,110.0,2.0,41.0,1932,47.4116,28.3699,Moldova,3530000.0,54.73,Moldova
Moldova,Moldova,2378,57,391,2020-04-18,114.0,1.0,115.0,1930,47.4116,28.3699,Moldova,3530000.0,54.67,Moldova
Moldova,Moldova,2472,67,457,2020-04-19,94.0,10.0,66.0,1948,47.4116,28.3699,Moldova,3530000.0,55.18,Moldova
Moldova,Moldova,2548,70,457,2020-04-20,76.0,3.0,0.0,2021,47.4116,28.3699,Moldova,3530000.0,57.25,Moldova
Moldova,Moldova,2614,72,505,2020-04-21,66.0,2.0,48.0,2037,47.4116,28.3699,Moldova,3530000.0,57.71,Moldova
Moldova,Moldova,2778,75,560,2020-04-22,164.0,3.0,55.0,2143,47.4116,28.3699,Moldova,3530000.0,60.71,Moldova
Monaco,Monaco,81,1,4,2020-04-08,2.0,0.0,0.0,76,43.7333,7.4167,Monaco,38695.0,196.41,Monaco
Monaco,Monaco,84,1,5,2020-04-09,3.0,0.0,1.0,78,43.7333,7.4167,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,90,1,5,2020-04-10,6.0,0.0,0.0,84,43.7333,7.4167,Monaco,38695.0,217.08,Monaco
Monaco,Monaco,92,1,5,2020-04-11,2.0,0.0,0.0,86,43.7333,7.4167,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,2020-04-12,1.0,0.0,1.0,86,43.7333,7.4167,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,2020-04-13,0.0,0.0,0.0,86,43.7333,7.4167,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,2020-04-14,0.0,0.0,0.0,86,43.7333,7.4167,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,3,12,2020-04-15,0.0,2.0,6.0,78,43.7333,7.4167,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,93,3,12,2020-04-16,0.0,0.0,0.0,78,43.7333,7.4167,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,94,3,20,2020-04-17,1.0,0.0,8.0,71,43.7333,7.4167,Monaco,38695.0,183.49,Monaco
Monaco,Monaco,94,3,22,2020-04-18,0.0,0.0,2.0,69,43.7333,7.4167,Monaco,38695.0,178.32,Monaco
Monaco,Monaco,94,3,22,2020-04-19,0.0,0.0,0.0,69,43.7333,7.4167,Monaco,38695.0,178.32,Monaco
Monaco,Monaco,94,3,23,2020-04-20,0.0,0.0,1.0,68,43.7333,7.4167,Monaco,38695.0,175.73,Monaco
Monaco,Monaco,94,3,26,2020-04-21,0.0,0.0,3.0,65,43.7333,7.4167,Monaco,38695.0,167.98,Monaco
Monaco,Monaco,94,3,26,2020-04-22,0.0,0.0,0.0,65,43.7333,7.4167,Monaco,38695.0,167.98,Monaco
Mongolia,Mongolia,16,0,4,2020-04-08,1.0,0.0,0.0,12,46.8625,103.8467,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-09,0.0,0.0,0.0,12,46.8625,103.8467,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-10,0.0,0.0,0.0,12,46.8625,103.8467,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-11,0.0,0.0,0.0,12,46.8625,103.8467,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-12,0.0,0.0,0.0,12,46.8625,103.8467,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,17,0,4,2020-04-13,1.0,0.0,0.0,13,46.8625,103.8467,Mongolia,3220000.0,0.4,Mongolia
Mongolia,Mongolia,30,0,5,2020-04-14,13.0,0.0,1.0,25,46.8625,103.8467,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,30,0,5,2020-04-15,0.0,0.0,0.0,25,46.8625,103.8467,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,31,0,5,2020-04-16,1.0,0.0,0.0,26,46.8625,103.8467,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,31,0,5,2020-04-17,0.0,0.0,0.0,26,46.8625,103.8467,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,31,0,5,2020-04-18,0.0,0.0,0.0,26,46.8625,103.8467,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,32,0,7,2020-04-19,1.0,0.0,2.0,25,46.8625,103.8467,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,33,0,7,2020-04-20,1.0,0.0,0.0,26,46.8625,103.8467,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,34,0,8,2020-04-21,1.0,0.0,1.0,26,46.8625,103.8467,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,35,0,8,2020-04-22,1.0,0.0,0.0,27,46.8625,103.8467,Mongolia,3220000.0,0.84,Mongolia
Montenegro,Montenegro,248,2,4,2020-04-08,7.0,0.0,0.0,242,42.708678000000006,19.37439,Montenegro,630000.0,38.41,Montenegro
Montenegro,Montenegro,252,2,4,2020-04-09,4.0,0.0,0.0,246,42.708678000000006,19.37439,Montenegro,630000.0,39.05,Montenegro
Montenegro,Montenegro,255,2,4,2020-04-10,3.0,0.0,0.0,249,42.708678000000006,19.37439,Montenegro,630000.0,39.52,Montenegro
Montenegro,Montenegro,263,2,5,2020-04-11,8.0,0.0,1.0,256,42.708678000000006,19.37439,Montenegro,630000.0,40.63,Montenegro
Montenegro,Montenegro,272,3,5,2020-04-12,9.0,1.0,0.0,264,42.708678000000006,19.37439,Montenegro,630000.0,41.9,Montenegro
Montenegro,Montenegro,274,3,5,2020-04-13,2.0,0.0,0.0,266,42.708678000000006,19.37439,Montenegro,630000.0,42.22,Montenegro
Montenegro,Montenegro,283,4,46,2020-04-14,9.0,1.0,41.0,233,42.708678000000006,19.37439,Montenegro,630000.0,36.98,Montenegro
Montenegro,Montenegro,288,4,55,2020-04-15,5.0,0.0,9.0,229,42.708678000000006,19.37439,Montenegro,630000.0,36.35,Montenegro
Montenegro,Montenegro,303,4,55,2020-04-16,15.0,0.0,0.0,244,42.708678000000006,19.37439,Montenegro,630000.0,38.73,Montenegro
Montenegro,Montenegro,303,5,55,2020-04-17,0.0,1.0,0.0,243,42.708678000000006,19.37439,Montenegro,630000.0,38.57,Montenegro
Montenegro,Montenegro,307,5,55,2020-04-18,4.0,0.0,0.0,247,42.708678000000006,19.37439,Montenegro,630000.0,39.21,Montenegro
Montenegro,Montenegro,308,5,55,2020-04-19,1.0,0.0,0.0,248,42.708678000000006,19.37439,Montenegro,630000.0,39.37,Montenegro
Montenegro,Montenegro,312,5,88,2020-04-20,4.0,0.0,33.0,219,42.708678000000006,19.37439,Montenegro,630000.0,34.76,Montenegro
Montenegro,Montenegro,313,5,101,2020-04-21,1.0,0.0,13.0,207,42.708678000000006,19.37439,Montenegro,630000.0,32.86,Montenegro
Montenegro,Montenegro,315,5,116,2020-04-22,2.0,0.0,15.0,194,42.708678000000006,19.37439,Montenegro,630000.0,30.79,Montenegro
Morocco,Morocco,1275,93,97,2020-04-08,91.0,3.0,4.0,1085,31.7917,-7.0926,Morocco,36470000.0,2.98,Morocco
Morocco,Morocco,1374,97,109,2020-04-09,99.0,4.0,12.0,1168,31.7917,-7.0926,Morocco,36470000.0,3.2,Morocco
Morocco,Morocco,1448,107,122,2020-04-10,74.0,10.0,13.0,1219,31.7917,-7.0926,Morocco,36470000.0,3.34,Morocco
Morocco,Morocco,1545,111,146,2020-04-11,97.0,4.0,24.0,1288,31.7917,-7.0926,Morocco,36470000.0,3.53,Morocco
Morocco,Morocco,1661,118,177,2020-04-12,116.0,7.0,31.0,1366,31.7917,-7.0926,Morocco,36470000.0,3.75,Morocco
Morocco,Morocco,1763,126,203,2020-04-13,102.0,8.0,26.0,1434,31.7917,-7.0926,Morocco,36470000.0,3.93,Morocco
Morocco,Morocco,1888,126,217,2020-04-14,125.0,0.0,14.0,1545,31.7917,-7.0926,Morocco,36470000.0,4.24,Morocco
Morocco,Morocco,2024,127,229,2020-04-15,136.0,1.0,12.0,1668,31.7917,-7.0926,Morocco,36470000.0,4.57,Morocco
Morocco,Morocco,2283,130,249,2020-04-16,259.0,3.0,20.0,1904,31.7917,-7.0926,Morocco,36470000.0,5.22,Morocco
Morocco,Morocco,2564,135,281,2020-04-17,281.0,5.0,32.0,2148,31.7917,-7.0926,Morocco,36470000.0,5.89,Morocco
Morocco,Morocco,2685,137,314,2020-04-18,121.0,2.0,33.0,2234,31.7917,-7.0926,Morocco,36470000.0,6.13,Morocco
Morocco,Morocco,2855,141,327,2020-04-19,170.0,4.0,13.0,2387,31.7917,-7.0926,Morocco,36470000.0,6.55,Morocco
Morocco,Morocco,3046,143,350,2020-04-20,191.0,2.0,23.0,2553,31.7917,-7.0926,Morocco,36470000.0,7.0,Morocco
Morocco,Morocco,3209,145,393,2020-04-21,163.0,2.0,43.0,2671,31.7917,-7.0926,Morocco,36470000.0,7.32,Morocco
Morocco,Morocco,3446,149,417,2020-04-22,237.0,4.0,24.0,2880,31.7917,-7.0926,Morocco,36470000.0,7.9,Morocco
Mozambique,Mozambique,17,0,1,2020-04-08,7.0,0.0,0.0,16,-18.665695,35.529562,Mozambique,30390000.0,0.05,Mozambique
Mozambique,Mozambique,17,0,1,2020-04-09,0.0,0.0,0.0,16,-18.665695,35.529562,Mozambique,30390000.0,0.05,Mozambique
Mozambique,Mozambique,20,0,2,2020-04-10,3.0,0.0,1.0,18,-18.665695,35.529562,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,20,0,2,2020-04-11,0.0,0.0,0.0,18,-18.665695,35.529562,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,21,0,2,2020-04-12,1.0,0.0,0.0,19,-18.665695,35.529562,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,21,0,2,2020-04-13,0.0,0.0,0.0,19,-18.665695,35.529562,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,28,0,2,2020-04-14,7.0,0.0,0.0,26,-18.665695,35.529562,Mozambique,30390000.0,0.09,Mozambique
Mozambique,Mozambique,29,0,2,2020-04-15,1.0,0.0,0.0,27,-18.665695,35.529562,Mozambique,30390000.0,0.09,Mozambique
Mozambique,Mozambique,31,0,2,2020-04-16,2.0,0.0,0.0,29,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,34,0,2,2020-04-17,3.0,0.0,0.0,32,-18.665695,35.529562,Mozambique,30390000.0,0.11,Mozambique
Mozambique,Mozambique,35,0,4,2020-04-18,1.0,0.0,2.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,39,0,8,2020-04-19,4.0,0.0,4.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,39,0,8,2020-04-20,0.0,0.0,0.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,39,0,8,2020-04-21,0.0,0.0,0.0,31,-18.665695,35.529562,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,41,0,8,2020-04-22,2.0,0.0,0.0,33,-18.665695,35.529562,Mozambique,30390000.0,0.11,Mozambique
Namibia,Namibia,16,0,3,2020-04-08,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-09,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-10,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-11,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-12,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-13,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-14,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-15,0.0,0.0,0.0,13,-22.9576,18.4904,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,4,2020-04-16,0.0,0.0,1.0,12,-22.9576,18.4904,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,16,0,4,2020-04-17,0.0,0.0,0.0,12,-22.9576,18.4904,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,16,0,6,2020-04-18,0.0,0.0,2.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,16,0,6,2020-04-19,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,16,0,6,2020-04-20,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,16,0,6,2020-04-21,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,16,0,6,2020-04-22,0.0,0.0,0.0,10,-22.9576,18.4904,Namibia,2490000.0,0.4,Namibia
Nepal,Nepal,9,0,1,2020-04-08,0.0,0.0,0.0,8,28.1667,84.25,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-09,0.0,0.0,0.0,8,28.1667,84.25,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-10,0.0,0.0,0.0,8,28.1667,84.25,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-11,0.0,0.0,0.0,8,28.1667,84.25,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,12,0,1,2020-04-12,3.0,0.0,0.0,11,28.1667,84.25,Nepal,28640000.0,0.04,Nepal
Nepal,Nepal,14,0,1,2020-04-13,2.0,0.0,0.0,13,28.1667,84.25,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,1,2020-04-14,2.0,0.0,0.0,15,28.1667,84.25,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,1,2020-04-15,0.0,0.0,0.0,15,28.1667,84.25,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,2,2020-04-16,0.0,0.0,1.0,14,28.1667,84.25,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,30,0,2,2020-04-17,14.0,0.0,0.0,28,28.1667,84.25,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,31,0,2,2020-04-18,1.0,0.0,0.0,29,28.1667,84.25,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,31,0,4,2020-04-19,0.0,0.0,2.0,27,28.1667,84.25,Nepal,28640000.0,0.09,Nepal
Nepal,Nepal,31,0,4,2020-04-20,0.0,0.0,0.0,27,28.1667,84.25,Nepal,28640000.0,0.09,Nepal
Nepal,Nepal,43,0,4,2020-04-21,12.0,0.0,0.0,39,28.1667,84.25,Nepal,28640000.0,0.14,Nepal
Nepal,Nepal,45,0,7,2020-04-22,2.0,0.0,3.0,38,28.1667,84.25,Nepal,28640000.0,0.13,Nepal
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-08,0.0,0.0,0.0,2,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-09,0.0,0.0,0.0,2,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-10,0.0,0.0,0.0,2,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-11,0.0,0.0,0.0,2,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-13,3.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-14,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-15,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-16,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-17,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-18,0.0,0.0,0.0,3,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,2020-04-19,2.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,2020-04-20,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,2020-04-21,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,2020-04-22,0.0,0.0,0.0,5,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,Netherlands,20549,2248,250,2020-04-08,969.0,147.0,0.0,18051,52.1326,5.2913,Netherlands,17320000.0,104.22,
Netherlands,Netherlands,21762,2396,250,2020-04-09,1213.0,148.0,0.0,19116,52.1326,5.2913,Netherlands,17320000.0,110.37,
Netherlands,Netherlands,23097,2511,250,2020-04-10,1335.0,115.0,0.0,20336,52.1326,5.2913,Netherlands,17320000.0,117.41,
Netherlands,Netherlands,24413,2643,250,2020-04-11,1316.0,132.0,0.0,21520,52.1326,5.2913,Netherlands,17320000.0,124.25,
Netherlands,Netherlands,25587,2737,250,2020-04-12,1174.0,94.0,0.0,22600,52.1326,5.2913,Netherlands,17320000.0,130.48,
Netherlands,Netherlands,26551,2823,250,2020-04-13,964.0,86.0,0.0,23478,52.1326,5.2913,Netherlands,17320000.0,135.55,
Netherlands,Netherlands,27419,2945,250,2020-04-14,868.0,122.0,0.0,24224,52.1326,5.2913,Netherlands,17320000.0,139.86,
