Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Ghana,Ghana,11,0,0.0,2020-03-19,4.0,0.0,0.0,11.0,7.9465,-1.0232,Ghana,30420000.0,0.04,Ghana
Ghana,Ghana,16,0,0.0,2020-03-20,5.0,0.0,0.0,16.0,7.9465,-1.0232,Ghana,30420000.0,0.05,Ghana
Ghana,Ghana,19,1,0.0,2020-03-21,3.0,1.0,0.0,18.0,7.9465,-1.0232,Ghana,30420000.0,0.06,Ghana
Ghana,Ghana,23,1,0.0,2020-03-22,4.0,0.0,0.0,22.0,7.9465,-1.0232,Ghana,30420000.0,0.07,Ghana
Ghana,Ghana,27,2,0.0,2020-03-23,4.0,1.0,0.0,25.0,7.9465,-1.0232,Ghana,30420000.0,0.08,Ghana
Ghana,Ghana,53,2,0.0,2020-03-24,26.0,0.0,0.0,51.0,7.9465,-1.0232,Ghana,30420000.0,0.17,Ghana
Ghana,Ghana,93,4,0.0,2020-03-25,40.0,2.0,0.0,89.0,7.9465,-1.0232,Ghana,30420000.0,0.29,Ghana
Ghana,Ghana,132,4,1.0,2020-03-26,39.0,0.0,1.0,127.0,7.9465,-1.0232,Ghana,30420000.0,0.42,Ghana
Ghana,Ghana,137,4,2.0,2020-03-27,5.0,0.0,1.0,131.0,7.9465,-1.0232,Ghana,30420000.0,0.43,Ghana
Ghana,Ghana,141,5,2.0,2020-03-28,4.0,1.0,0.0,134.0,7.9465,-1.0232,Ghana,30420000.0,0.44,Ghana
Ghana,Ghana,152,5,2.0,2020-03-29,11.0,0.0,0.0,145.0,7.9465,-1.0232,Ghana,30420000.0,0.48,Ghana
Ghana,Ghana,152,5,2.0,2020-03-30,0.0,0.0,0.0,145.0,7.9465,-1.0232,Ghana,30420000.0,0.48,Ghana
Ghana,Ghana,161,5,31.0,2020-03-31,9.0,0.0,29.0,125.0,7.9465,-1.0232,Ghana,30420000.0,0.41,Ghana
Ghana,Ghana,195,5,31.0,2020-04-01,34.0,0.0,0.0,159.0,7.9465,-1.0232,Ghana,30420000.0,0.52,Ghana
Ghana,Ghana,204,5,31.0,2020-04-02,9.0,0.0,0.0,168.0,7.9465,-1.0232,Ghana,30420000.0,0.55,Ghana
Ghana,Ghana,205,5,31.0,2020-04-03,1.0,0.0,0.0,169.0,7.9465,-1.0232,Ghana,30420000.0,0.56,Ghana
Ghana,Ghana,205,5,31.0,2020-04-04,0.0,0.0,0.0,169.0,7.9465,-1.0232,Ghana,30420000.0,0.56,Ghana
Ghana,Ghana,214,5,31.0,2020-04-05,9.0,0.0,0.0,178.0,7.9465,-1.0232,Ghana,30420000.0,0.59,Ghana
Ghana,Ghana,214,5,31.0,2020-04-06,0.0,0.0,0.0,178.0,7.9465,-1.0232,Ghana,30420000.0,0.59,Ghana
Ghana,Ghana,287,5,31.0,2020-04-07,73.0,0.0,0.0,251.0,7.9465,-1.0232,Ghana,30420000.0,0.83,Ghana
Ghana,Ghana,313,6,34.0,2020-04-08,26.0,1.0,3.0,273.0,7.9465,-1.0232,Ghana,30420000.0,0.9,Ghana
Ghana,Ghana,378,6,3.0,2020-04-09,65.0,0.0,-31.0,369.0,7.9465,-1.0232,Ghana,30420000.0,1.21,Ghana
Ghana,Ghana,378,6,4.0,2020-04-10,0.0,0.0,1.0,368.0,7.9465,-1.0232,Ghana,30420000.0,1.21,Ghana
Ghana,Ghana,408,8,4.0,2020-04-11,30.0,2.0,0.0,396.0,7.9465,-1.0232,Ghana,30420000.0,1.3,Ghana
Ghana,Ghana,566,8,4.0,2020-04-12,158.0,0.0,0.0,554.0,7.9465,-1.0232,Ghana,30420000.0,1.82,Ghana
Ghana,Ghana,566,8,4.0,2020-04-13,0.0,0.0,0.0,554.0,7.9465,-1.0232,Ghana,30420000.0,1.82,Ghana
Ghana,Ghana,636,8,17.0,2020-04-14,70.0,0.0,13.0,611.0,7.9465,-1.0232,Ghana,30420000.0,2.01,Ghana
Ghana,Ghana,636,8,17.0,2020-04-15,0.0,0.0,0.0,611.0,7.9465,-1.0232,Ghana,30420000.0,2.01,Ghana
Ghana,Ghana,641,8,83.0,2020-04-16,5.0,0.0,66.0,550.0,7.9465,-1.0232,Ghana,30420000.0,1.81,Ghana
Ghana,Ghana,641,8,83.0,2020-04-17,0.0,0.0,0.0,550.0,7.9465,-1.0232,Ghana,30420000.0,1.81,Ghana
Ghana,Ghana,834,9,99.0,2020-04-18,193.0,1.0,16.0,726.0,7.9465,-1.0232,Ghana,30420000.0,2.39,Ghana
Ghana,Ghana,1042,9,99.0,2020-04-19,208.0,0.0,0.0,934.0,7.9465,-1.0232,Ghana,30420000.0,3.07,Ghana
Ghana,Ghana,1042,9,99.0,2020-04-20,0.0,0.0,0.0,934.0,7.9465,-1.0232,Ghana,30420000.0,3.07,Ghana
Ghana,Ghana,1042,9,99.0,2020-04-21,0.0,0.0,0.0,934.0,7.9465,-1.0232,Ghana,30420000.0,3.07,Ghana
Ghana,Ghana,1154,9,99.0,2020-04-22,112.0,0.0,0.0,1046.0,7.9465,-1.0232,Ghana,30420000.0,3.44,Ghana
Ghana,Ghana,1154,9,99.0,2020-04-23,0.0,0.0,0.0,1046.0,7.9465,-1.0232,Ghana,30420000.0,3.44,Ghana
Ghana,Ghana,1279,10,134.0,2020-04-24,125.0,1.0,35.0,1135.0,7.9465,-1.0232,Ghana,30420000.0,3.73,Ghana
Ghana,Ghana,1279,10,134.0,2020-04-25,0.0,0.0,0.0,1135.0,7.9465,-1.0232,Ghana,30420000.0,3.73,Ghana
Ghana,Ghana,1550,11,155.0,2020-04-26,271.0,1.0,21.0,1384.0,7.9465,-1.0232,Ghana,30420000.0,4.55,Ghana
Ghana,Ghana,1550,11,155.0,2020-04-27,0.0,0.0,0.0,1384.0,7.9465,-1.0232,Ghana,30420000.0,4.55,Ghana
Ghana,Ghana,1671,16,188.0,2020-04-28,121.0,5.0,33.0,1467.0,7.9465,-1.0232,Ghana,30420000.0,4.82,Ghana
Ghana,Ghana,1671,16,188.0,2020-04-29,0.0,0.0,0.0,1467.0,7.9465,-1.0232,Ghana,30420000.0,4.82,Ghana
Ghana,Ghana,2074,17,212.0,2020-04-30,403.0,1.0,24.0,1845.0,7.9465,-1.0232,Ghana,30420000.0,6.07,Ghana
Ghana,Ghana,2074,17,212.0,2020-05-01,0.0,0.0,0.0,1845.0,7.9465,-1.0232,Ghana,30420000.0,6.07,Ghana
Ghana,Ghana,2169,18,229.0,2020-05-02,95.0,1.0,17.0,1922.0,7.9465,-1.0232,Ghana,30420000.0,6.32,Ghana
Ghana,Ghana,2169,18,229.0,2020-05-03,0.0,0.0,0.0,1922.0,7.9465,-1.0232,Ghana,30420000.0,6.32,Ghana
Ghana,Ghana,2719,18,294.0,2020-05-04,550.0,0.0,65.0,2407.0,7.9465,-1.0232,Ghana,30420000.0,7.91,Ghana
Ghana,Ghana,2719,18,294.0,2020-05-05,0.0,0.0,0.0,2407.0,7.9465,-1.0232,Ghana,30420000.0,7.91,Ghana
Ghana,Ghana,3091,18,294.0,2020-05-06,372.0,0.0,0.0,2779.0,7.9465,-1.0232,Ghana,30420000.0,9.14,Ghana
Ghana,Ghana,3091,18,303.0,2020-05-07,0.0,0.0,9.0,2770.0,7.9465,-1.0232,Ghana,30420000.0,9.11,Ghana
Ghana,Ghana,4012,18,323.0,2020-05-08,921.0,0.0,20.0,3671.0,7.9465,-1.0232,Ghana,30420000.0,12.07,Ghana
Ghana,Ghana,4263,22,378.0,2020-05-09,251.0,4.0,55.0,3863.0,7.9465,-1.0232,Ghana,30420000.0,12.7,Ghana
Ghana,Ghana,4263,22,378.0,2020-05-10,0.0,0.0,0.0,3863.0,7.9465,-1.0232,Ghana,30420000.0,12.7,Ghana
Ghana,Ghana,4700,22,494.0,2020-05-11,437.0,0.0,116.0,4184.0,7.9465,-1.0232,Ghana,30420000.0,13.75,Ghana
Ghana,Ghana,5127,22,494.0,2020-05-12,427.0,0.0,0.0,4611.0,7.9465,-1.0232,Ghana,30420000.0,15.16,Ghana
Ghana,Ghana,5408,24,514.0,2020-05-13,281.0,2.0,20.0,4870.0,7.9465,-1.0232,Ghana,30420000.0,16.01,Ghana
Ghana,Ghana,5530,24,674.0,2020-05-14,122.0,0.0,160.0,4832.0,7.9465,-1.0232,Ghana,30420000.0,15.88,Ghana
Ghana,Ghana,5638,28,1460.0,2020-05-15,108.0,4.0,786.0,4150.0,7.9465,-1.0232,Ghana,30420000.0,13.64,Ghana
Ghana,Ghana,5735,29,1754.0,2020-05-16,97.0,1.0,294.0,3952.0,7.9465,-1.0232,Ghana,30420000.0,12.99,Ghana
Ghana,Ghana,5735,29,1754.0,2020-05-17,0.0,0.0,0.0,3952.0,7.9465,-1.0232,Ghana,30420000.0,12.99,Ghana
Ghana,Ghana,5735,29,1754.0,2020-05-18,0.0,0.0,0.0,3952.0,7.9465,-1.0232,Ghana,30420000.0,12.99,Ghana
Ghana,Ghana,6096,31,1773.0,2020-05-19,361.0,2.0,19.0,4292.0,7.9465,-1.0232,Ghana,30420000.0,14.11,Ghana
Ghana,Ghana,6269,31,1898.0,2020-05-20,173.0,0.0,125.0,4340.0,7.9465,-1.0232,Ghana,30420000.0,14.27,Ghana
Ghana,Ghana,6269,31,1898.0,2020-05-21,0.0,0.0,0.0,4340.0,7.9465,-1.0232,Ghana,30420000.0,14.27,Ghana
Ghana,Ghana,6486,31,1951.0,2020-05-22,217.0,0.0,53.0,4504.0,7.9465,-1.0232,Ghana,30420000.0,14.81,Ghana
Ghana,Ghana,6617,31,1978.0,2020-05-23,131.0,0.0,27.0,4608.0,7.9465,-1.0232,Ghana,30420000.0,15.15,Ghana
Ghana,Ghana,6683,32,1998.0,2020-05-24,66.0,1.0,20.0,4653.0,7.9465,-1.0232,Ghana,30420000.0,15.3,Ghana
Ghana,Ghana,6808,32,2070.0,2020-05-25,125.0,0.0,72.0,4706.0,7.9465,-1.0232,Ghana,30420000.0,15.47,Ghana
Ghana,Ghana,7117,34,2317.0,2020-05-26,309.0,2.0,247.0,4766.0,7.9465,-1.0232,Ghana,30420000.0,15.67,Ghana
Ghana,Ghana,7303,34,2412.0,2020-05-27,186.0,0.0,95.0,4857.0,7.9465,-1.0232,Ghana,30420000.0,15.97,Ghana
Ghana,Ghana,7303,34,2412.0,2020-05-28,0.0,0.0,0.0,4857.0,7.9465,-1.0232,Ghana,30420000.0,15.97,Ghana
Ghana,Ghana,7616,34,2421.0,2020-05-29,313.0,0.0,9.0,5161.0,7.9465,-1.0232,Ghana,30420000.0,16.97,Ghana
Ghana,Ghana,7768,35,2540.0,2020-05-30,152.0,1.0,119.0,5193.0,7.9465,-1.0232,Ghana,30420000.0,17.07,Ghana
Ghana,Ghana,8070,36,2947.0,2020-05-31,302.0,1.0,407.0,5087.0,7.9465,-1.0232,Ghana,30420000.0,16.72,Ghana
Greece,Greece,1,0,0.0,2020-02-26,1.0,0.0,0.0,1.0,39.0742,21.8243,Greece,10700000.0,0.01,Greece
Greece,Greece,3,0,0.0,2020-02-27,2.0,0.0,0.0,3.0,39.0742,21.8243,Greece,10700000.0,0.03,Greece
Greece,Greece,4,0,0.0,2020-02-28,1.0,0.0,0.0,4.0,39.0742,21.8243,Greece,10700000.0,0.04,Greece
Greece,Greece,4,0,0.0,2020-02-29,0.0,0.0,0.0,4.0,39.0742,21.8243,Greece,10700000.0,0.04,Greece
Greece,Greece,7,0,0.0,2020-03-01,3.0,0.0,0.0,7.0,39.0742,21.8243,Greece,10700000.0,0.07,Greece
Greece,Greece,7,0,0.0,2020-03-02,0.0,0.0,0.0,7.0,39.0742,21.8243,Greece,10700000.0,0.07,Greece
Greece,Greece,7,0,0.0,2020-03-03,0.0,0.0,0.0,7.0,39.0742,21.8243,Greece,10700000.0,0.07,Greece
Greece,Greece,9,0,0.0,2020-03-04,2.0,0.0,0.0,9.0,39.0742,21.8243,Greece,10700000.0,0.08,Greece
Greece,Greece,31,0,0.0,2020-03-05,22.0,0.0,0.0,31.0,39.0742,21.8243,Greece,10700000.0,0.29,Greece
Greece,Greece,45,0,0.0,2020-03-06,14.0,0.0,0.0,45.0,39.0742,21.8243,Greece,10700000.0,0.42,Greece
Greece,Greece,46,0,0.0,2020-03-07,1.0,0.0,0.0,46.0,39.0742,21.8243,Greece,10700000.0,0.43,Greece
Greece,Greece,73,0,0.0,2020-03-08,27.0,0.0,0.0,73.0,39.0742,21.8243,Greece,10700000.0,0.68,Greece
Greece,Greece,73,0,0.0,2020-03-09,0.0,0.0,0.0,73.0,39.0742,21.8243,Greece,10700000.0,0.68,Greece
Greece,Greece,89,0,0.0,2020-03-10,16.0,0.0,0.0,89.0,39.0742,21.8243,Greece,10700000.0,0.83,Greece
Greece,Greece,99,1,0.0,2020-03-11,10.0,1.0,0.0,98.0,39.0742,21.8243,Greece,10700000.0,0.92,Greece
Greece,Greece,99,1,0.0,2020-03-12,0.0,0.0,0.0,98.0,39.0742,21.8243,Greece,10700000.0,0.92,Greece
Greece,Greece,190,1,0.0,2020-03-13,91.0,0.0,0.0,189.0,39.0742,21.8243,Greece,10700000.0,1.77,Greece
Greece,Greece,228,3,8.0,2020-03-14,38.0,2.0,8.0,217.0,39.0742,21.8243,Greece,10700000.0,2.03,Greece
Greece,Greece,331,4,8.0,2020-03-15,103.0,1.0,0.0,319.0,39.0742,21.8243,Greece,10700000.0,2.98,Greece
Greece,Greece,331,4,8.0,2020-03-16,0.0,0.0,0.0,319.0,39.0742,21.8243,Greece,10700000.0,2.98,Greece
Greece,Greece,387,5,8.0,2020-03-17,56.0,1.0,0.0,374.0,39.0742,21.8243,Greece,10700000.0,3.5,Greece
Greece,Greece,418,5,8.0,2020-03-18,31.0,0.0,0.0,405.0,39.0742,21.8243,Greece,10700000.0,3.79,Greece
Greece,Greece,418,6,8.0,2020-03-19,0.0,1.0,0.0,404.0,39.0742,21.8243,Greece,10700000.0,3.78,Greece
Greece,Greece,495,6,19.0,2020-03-20,77.0,0.0,11.0,470.0,39.0742,21.8243,Greece,10700000.0,4.39,Greece
Greece,Greece,530,13,19.0,2020-03-21,35.0,7.0,0.0,498.0,39.0742,21.8243,Greece,10700000.0,4.65,Greece
Greece,Greece,624,15,19.0,2020-03-22,94.0,2.0,0.0,590.0,39.0742,21.8243,Greece,10700000.0,5.51,Greece
Greece,Greece,695,17,29.0,2020-03-23,71.0,2.0,10.0,649.0,39.0742,21.8243,Greece,10700000.0,6.07,Greece
Greece,Greece,743,20,29.0,2020-03-24,48.0,3.0,0.0,694.0,39.0742,21.8243,Greece,10700000.0,6.49,Greece
Greece,Greece,821,22,36.0,2020-03-25,78.0,2.0,7.0,763.0,39.0742,21.8243,Greece,10700000.0,7.13,Greece
Greece,Greece,892,26,36.0,2020-03-26,71.0,4.0,0.0,830.0,39.0742,21.8243,Greece,10700000.0,7.76,Greece
Greece,Greece,966,28,52.0,2020-03-27,74.0,2.0,16.0,886.0,39.0742,21.8243,Greece,10700000.0,8.28,Greece
Greece,Greece,1061,32,52.0,2020-03-28,95.0,4.0,0.0,977.0,39.0742,21.8243,Greece,10700000.0,9.13,Greece
Greece,Greece,1156,38,52.0,2020-03-29,95.0,6.0,0.0,1066.0,39.0742,21.8243,Greece,10700000.0,9.96,Greece
Greece,Greece,1212,43,52.0,2020-03-30,56.0,5.0,0.0,1117.0,39.0742,21.8243,Greece,10700000.0,10.44,Greece
Greece,Greece,1314,49,52.0,2020-03-31,102.0,6.0,0.0,1213.0,39.0742,21.8243,Greece,10700000.0,11.34,Greece
Greece,Greece,1415,50,52.0,2020-04-01,101.0,1.0,0.0,1313.0,39.0742,21.8243,Greece,10700000.0,12.27,Greece
Greece,Greece,1544,53,61.0,2020-04-02,129.0,3.0,9.0,1430.0,39.0742,21.8243,Greece,10700000.0,13.36,Greece
Greece,Greece,1613,63,78.0,2020-04-03,69.0,10.0,17.0,1472.0,39.0742,21.8243,Greece,10700000.0,13.76,Greece
Greece,Greece,1673,68,78.0,2020-04-04,60.0,5.0,0.0,1527.0,39.0742,21.8243,Greece,10700000.0,14.27,Greece
Greece,Greece,1735,73,78.0,2020-04-05,62.0,5.0,0.0,1584.0,39.0742,21.8243,Greece,10700000.0,14.8,Greece
Greece,Greece,1755,79,269.0,2020-04-06,20.0,6.0,191.0,1407.0,39.0742,21.8243,Greece,10700000.0,13.15,Greece
Greece,Greece,1832,81,269.0,2020-04-07,77.0,2.0,0.0,1482.0,39.0742,21.8243,Greece,10700000.0,13.85,Greece
Greece,Greece,1884,83,269.0,2020-04-08,52.0,2.0,0.0,1532.0,39.0742,21.8243,Greece,10700000.0,14.32,Greece
Greece,Greece,1955,87,269.0,2020-04-09,71.0,4.0,0.0,1599.0,39.0742,21.8243,Greece,10700000.0,14.94,Greece
Greece,Greece,2011,92,269.0,2020-04-10,56.0,5.0,0.0,1650.0,39.0742,21.8243,Greece,10700000.0,15.42,Greece
Greece,Greece,2081,93,269.0,2020-04-11,70.0,1.0,0.0,1719.0,39.0742,21.8243,Greece,10700000.0,16.07,Greece
Greece,Greece,2114,98,269.0,2020-04-12,33.0,5.0,0.0,1747.0,39.0742,21.8243,Greece,10700000.0,16.33,Greece
Greece,Greece,2145,99,269.0,2020-04-13,31.0,1.0,0.0,1777.0,39.0742,21.8243,Greece,10700000.0,16.61,Greece
Greece,Greece,2170,101,269.0,2020-04-14,25.0,2.0,0.0,1800.0,39.0742,21.8243,Greece,10700000.0,16.82,Greece
Greece,Greece,2192,102,269.0,2020-04-15,22.0,1.0,0.0,1821.0,39.0742,21.8243,Greece,10700000.0,17.02,Greece
Greece,Greece,2207,105,269.0,2020-04-16,15.0,3.0,0.0,1833.0,39.0742,21.8243,Greece,10700000.0,17.13,Greece
Greece,Greece,2224,108,269.0,2020-04-17,17.0,3.0,0.0,1847.0,39.0742,21.8243,Greece,10700000.0,17.26,Greece
Greece,Greece,2235,110,269.0,2020-04-18,11.0,2.0,0.0,1856.0,39.0742,21.8243,Greece,10700000.0,17.35,Greece
Greece,Greece,2235,113,269.0,2020-04-19,0.0,3.0,0.0,1853.0,39.0742,21.8243,Greece,10700000.0,17.32,Greece
Greece,Greece,2245,116,269.0,2020-04-20,10.0,3.0,0.0,1860.0,39.0742,21.8243,Greece,10700000.0,17.38,Greece
Greece,Greece,2401,121,577.0,2020-04-21,156.0,5.0,308.0,1703.0,39.0742,21.8243,Greece,10700000.0,15.92,Greece
Greece,Greece,2408,121,577.0,2020-04-22,7.0,0.0,0.0,1710.0,39.0742,21.8243,Greece,10700000.0,15.98,Greece
Greece,Greece,2463,125,577.0,2020-04-23,55.0,4.0,0.0,1761.0,39.0742,21.8243,Greece,10700000.0,16.46,Greece
Greece,Greece,2490,130,577.0,2020-04-24,27.0,5.0,0.0,1783.0,39.0742,21.8243,Greece,10700000.0,16.66,Greece
Greece,Greece,2506,130,577.0,2020-04-25,16.0,0.0,0.0,1799.0,39.0742,21.8243,Greece,10700000.0,16.81,Greece
Greece,Greece,2517,134,577.0,2020-04-26,11.0,4.0,0.0,1806.0,39.0742,21.8243,Greece,10700000.0,16.88,Greece
Greece,Greece,2534,136,577.0,2020-04-27,17.0,2.0,0.0,1821.0,39.0742,21.8243,Greece,10700000.0,17.02,Greece
Greece,Greece,2566,138,577.0,2020-04-28,32.0,2.0,0.0,1851.0,39.0742,21.8243,Greece,10700000.0,17.3,Greece
Greece,Greece,2576,139,577.0,2020-04-29,10.0,1.0,0.0,1860.0,39.0742,21.8243,Greece,10700000.0,17.38,Greece
Greece,Greece,2591,140,1374.0,2020-04-30,15.0,1.0,797.0,1077.0,39.0742,21.8243,Greece,10700000.0,10.07,Greece
Greece,Greece,2612,140,1374.0,2020-05-01,21.0,0.0,0.0,1098.0,39.0742,21.8243,Greece,10700000.0,10.26,Greece
Greece,Greece,2620,143,1374.0,2020-05-02,8.0,3.0,0.0,1103.0,39.0742,21.8243,Greece,10700000.0,10.31,Greece
Greece,Greece,2626,144,1374.0,2020-05-03,6.0,1.0,0.0,1108.0,39.0742,21.8243,Greece,10700000.0,10.36,Greece
Greece,Greece,2632,146,1374.0,2020-05-04,6.0,2.0,0.0,1112.0,39.0742,21.8243,Greece,10700000.0,10.39,Greece
Greece,Greece,2642,146,1374.0,2020-05-05,10.0,0.0,0.0,1122.0,39.0742,21.8243,Greece,10700000.0,10.49,Greece
Greece,Greece,2663,147,1374.0,2020-05-06,21.0,1.0,0.0,1142.0,39.0742,21.8243,Greece,10700000.0,10.67,Greece
Greece,Greece,2678,148,1374.0,2020-05-07,15.0,1.0,0.0,1156.0,39.0742,21.8243,Greece,10700000.0,10.8,Greece
Greece,Greece,2691,150,1374.0,2020-05-08,13.0,2.0,0.0,1167.0,39.0742,21.8243,Greece,10700000.0,10.91,Greece
Greece,Greece,2710,151,1374.0,2020-05-09,19.0,1.0,0.0,1185.0,39.0742,21.8243,Greece,10700000.0,11.07,Greece
Greece,Greece,2716,151,1374.0,2020-05-10,6.0,0.0,0.0,1191.0,39.0742,21.8243,Greece,10700000.0,11.13,Greece
Greece,Greece,2726,151,1374.0,2020-05-11,10.0,0.0,0.0,1201.0,39.0742,21.8243,Greece,10700000.0,11.22,Greece
Greece,Greece,2744,152,1374.0,2020-05-12,18.0,1.0,0.0,1218.0,39.0742,21.8243,Greece,10700000.0,11.38,Greece
Greece,Greece,2760,155,1374.0,2020-05-13,16.0,3.0,0.0,1231.0,39.0742,21.8243,Greece,10700000.0,11.5,Greece
Greece,Greece,2770,156,1374.0,2020-05-14,10.0,1.0,0.0,1240.0,39.0742,21.8243,Greece,10700000.0,11.59,Greece
Greece,Greece,2810,160,1374.0,2020-05-15,40.0,4.0,0.0,1276.0,39.0742,21.8243,Greece,10700000.0,11.93,Greece
Greece,Greece,2819,162,1374.0,2020-05-16,9.0,2.0,0.0,1283.0,39.0742,21.8243,Greece,10700000.0,11.99,Greece
Greece,Greece,2834,163,1374.0,2020-05-17,15.0,1.0,0.0,1297.0,39.0742,21.8243,Greece,10700000.0,12.12,Greece
Greece,Greece,2836,165,1374.0,2020-05-18,2.0,2.0,0.0,1297.0,39.0742,21.8243,Greece,10700000.0,12.12,Greece
Greece,Greece,2840,165,1374.0,2020-05-19,4.0,0.0,0.0,1301.0,39.0742,21.8243,Greece,10700000.0,12.16,Greece
Greece,Greece,2850,166,1374.0,2020-05-20,10.0,1.0,0.0,1310.0,39.0742,21.8243,Greece,10700000.0,12.24,Greece
Greece,Greece,2853,168,1374.0,2020-05-21,3.0,2.0,0.0,1311.0,39.0742,21.8243,Greece,10700000.0,12.25,Greece
Greece,Greece,2874,169,1374.0,2020-05-22,21.0,1.0,0.0,1331.0,39.0742,21.8243,Greece,10700000.0,12.44,Greece
Greece,Greece,2876,171,1374.0,2020-05-23,2.0,2.0,0.0,1331.0,39.0742,21.8243,Greece,10700000.0,12.44,Greece
Greece,Greece,2878,171,1374.0,2020-05-24,2.0,0.0,0.0,1333.0,39.0742,21.8243,Greece,10700000.0,12.46,Greece
Greece,Greece,2882,172,1374.0,2020-05-25,4.0,1.0,0.0,1336.0,39.0742,21.8243,Greece,10700000.0,12.49,Greece
Greece,Greece,2892,173,1374.0,2020-05-26,10.0,1.0,0.0,1345.0,39.0742,21.8243,Greece,10700000.0,12.57,Greece
Greece,Greece,2903,173,1374.0,2020-05-27,11.0,0.0,0.0,1356.0,39.0742,21.8243,Greece,10700000.0,12.67,Greece
Greece,Greece,2906,175,1374.0,2020-05-28,3.0,2.0,0.0,1357.0,39.0742,21.8243,Greece,10700000.0,12.68,Greece
Greece,Greece,2909,175,1374.0,2020-05-29,3.0,0.0,0.0,1360.0,39.0742,21.8243,Greece,10700000.0,12.71,Greece
Greece,Greece,2915,175,1374.0,2020-05-30,6.0,0.0,0.0,1366.0,39.0742,21.8243,Greece,10700000.0,12.77,Greece
Greece,Greece,2917,175,1374.0,2020-05-31,2.0,0.0,0.0,1368.0,39.0742,21.8243,Greece,10700000.0,12.79,Greece
Grenada,Grenada,1,0,0.0,2020-03-22,1.0,0.0,0.0,1.0,12.1165,-61.678999999999895,Grenada,110000.0,0.91,Grenada
Grenada,Grenada,1,0,0.0,2020-03-23,0.0,0.0,0.0,1.0,12.1165,-61.678999999999895,Grenada,110000.0,0.91,Grenada
Grenada,Grenada,1,0,0.0,2020-03-24,0.0,0.0,0.0,1.0,12.1165,-61.678999999999895,Grenada,110000.0,0.91,Grenada
Grenada,Grenada,1,0,0.0,2020-03-25,0.0,0.0,0.0,1.0,12.1165,-61.678999999999895,Grenada,110000.0,0.91,Grenada
Grenada,Grenada,7,0,0.0,2020-03-26,6.0,0.0,0.0,7.0,12.1165,-61.678999999999895,Grenada,110000.0,6.36,Grenada
Grenada,Grenada,7,0,0.0,2020-03-27,0.0,0.0,0.0,7.0,12.1165,-61.678999999999895,Grenada,110000.0,6.36,Grenada
Grenada,Grenada,7,0,0.0,2020-03-28,0.0,0.0,0.0,7.0,12.1165,-61.678999999999895,Grenada,110000.0,6.36,Grenada
Grenada,Grenada,9,0,0.0,2020-03-29,2.0,0.0,0.0,9.0,12.1165,-61.678999999999895,Grenada,110000.0,8.18,Grenada
Grenada,Grenada,9,0,0.0,2020-03-30,0.0,0.0,0.0,9.0,12.1165,-61.678999999999895,Grenada,110000.0,8.18,Grenada
Grenada,Grenada,9,0,0.0,2020-03-31,0.0,0.0,0.0,9.0,12.1165,-61.678999999999895,Grenada,110000.0,8.18,Grenada
Grenada,Grenada,9,0,0.0,2020-04-01,0.0,0.0,0.0,9.0,12.1165,-61.678999999999895,Grenada,110000.0,8.18,Grenada
Grenada,Grenada,10,0,0.0,2020-04-02,1.0,0.0,0.0,10.0,12.1165,-61.678999999999895,Grenada,110000.0,9.09,Grenada
Grenada,Grenada,12,0,0.0,2020-04-03,2.0,0.0,0.0,12.0,12.1165,-61.678999999999895,Grenada,110000.0,10.91,Grenada
Grenada,Grenada,12,0,0.0,2020-04-04,0.0,0.0,0.0,12.0,12.1165,-61.678999999999895,Grenada,110000.0,10.91,Grenada
Grenada,Grenada,12,0,0.0,2020-04-05,0.0,0.0,0.0,12.0,12.1165,-61.678999999999895,Grenada,110000.0,10.91,Grenada
Grenada,Grenada,12,0,0.0,2020-04-06,0.0,0.0,0.0,12.0,12.1165,-61.678999999999895,Grenada,110000.0,10.91,Grenada
Grenada,Grenada,12,0,0.0,2020-04-07,0.0,0.0,0.0,12.0,12.1165,-61.678999999999895,Grenada,110000.0,10.91,Grenada
Grenada,Grenada,12,0,0.0,2020-04-08,0.0,0.0,0.0,12.0,12.1165,-61.678999999999895,Grenada,110000.0,10.91,Grenada
Grenada,Grenada,12,0,0.0,2020-04-09,0.0,0.0,0.0,12.0,12.1165,-61.678999999999895,Grenada,110000.0,10.91,Grenada
Grenada,Grenada,14,0,0.0,2020-04-10,2.0,0.0,0.0,14.0,12.1165,-61.678999999999895,Grenada,110000.0,12.73,Grenada
Grenada,Grenada,14,0,0.0,2020-04-11,0.0,0.0,0.0,14.0,12.1165,-61.678999999999895,Grenada,110000.0,12.73,Grenada
Grenada,Grenada,14,0,0.0,2020-04-12,0.0,0.0,0.0,14.0,12.1165,-61.678999999999895,Grenada,110000.0,12.73,Grenada
Grenada,Grenada,14,0,0.0,2020-04-13,0.0,0.0,0.0,14.0,12.1165,-61.678999999999895,Grenada,110000.0,12.73,Grenada
Grenada,Grenada,14,0,0.0,2020-04-14,0.0,0.0,0.0,14.0,12.1165,-61.678999999999895,Grenada,110000.0,12.73,Grenada
Grenada,Grenada,14,0,0.0,2020-04-15,0.0,0.0,0.0,14.0,12.1165,-61.678999999999895,Grenada,110000.0,12.73,Grenada
