Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Monaco,Monaco,73,1,3,43.7333,7.4167,2020-04-05,7.0,0.0,0.0,69,Monaco,38695.0,178.32,Monaco
Monaco,Monaco,77,1,4,43.7333,7.4167,2020-04-06,4.0,0.0,1.0,72,Monaco,38695.0,186.07,Monaco
Monaco,Monaco,79,1,4,43.7333,7.4167,2020-04-07,2.0,0.0,0.0,74,Monaco,38695.0,191.24,Monaco
Monaco,Monaco,81,1,4,43.7333,7.4167,2020-04-08,2.0,0.0,0.0,76,Monaco,38695.0,196.41,Monaco
Monaco,Monaco,84,1,5,43.7333,7.4167,2020-04-09,3.0,0.0,1.0,78,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,90,1,5,43.7333,7.4167,2020-04-10,6.0,0.0,0.0,84,Monaco,38695.0,217.08,Monaco
Monaco,Monaco,92,1,5,43.7333,7.4167,2020-04-11,2.0,0.0,0.0,86,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,43.7333,7.4167,2020-04-12,1.0,0.0,1.0,86,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,43.7333,7.4167,2020-04-13,0.0,0.0,0.0,86,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,43.7333,7.4167,2020-04-14,0.0,0.0,0.0,86,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,3,12,43.7333,7.4167,2020-04-15,0.0,2.0,6.0,78,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,93,3,12,43.7333,7.4167,2020-04-16,0.0,0.0,0.0,78,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,94,3,20,43.7333,7.4167,2020-04-17,1.0,0.0,8.0,71,Monaco,38695.0,183.49,Monaco
Monaco,Monaco,94,3,22,43.7333,7.4167,2020-04-18,0.0,0.0,2.0,69,Monaco,38695.0,178.32,Monaco
Monaco,Monaco,94,3,22,43.7333,7.4167,2020-04-19,0.0,0.0,0.0,69,Monaco,38695.0,178.32,Monaco
Mongolia,Mongolia,14,0,2,46.8625,103.8467,2020-04-05,0.0,0.0,0.0,12,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,15,0,2,46.8625,103.8467,2020-04-06,1.0,0.0,0.0,13,Mongolia,3220000.0,0.4,Mongolia
Mongolia,Mongolia,15,0,4,46.8625,103.8467,2020-04-07,0.0,0.0,2.0,11,Mongolia,3220000.0,0.34,Mongolia
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-08,1.0,0.0,0.0,12,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-09,0.0,0.0,0.0,12,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-10,0.0,0.0,0.0,12,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-11,0.0,0.0,0.0,12,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-12,0.0,0.0,0.0,12,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,17,0,4,46.8625,103.8467,2020-04-13,1.0,0.0,0.0,13,Mongolia,3220000.0,0.4,Mongolia
Mongolia,Mongolia,30,0,5,46.8625,103.8467,2020-04-14,13.0,0.0,1.0,25,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,30,0,5,46.8625,103.8467,2020-04-15,0.0,0.0,0.0,25,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,31,0,5,46.8625,103.8467,2020-04-16,1.0,0.0,0.0,26,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,31,0,5,46.8625,103.8467,2020-04-17,0.0,0.0,0.0,26,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,31,0,5,46.8625,103.8467,2020-04-18,0.0,0.0,0.0,26,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,32,0,7,46.8625,103.8467,2020-04-19,1.0,0.0,2.0,25,Mongolia,3220000.0,0.78,Mongolia
Montenegro,Montenegro,214,2,1,42.708678000000006,19.37439,2020-04-05,13.0,0.0,0.0,211,Montenegro,630000.0,33.49,Montenegro
Montenegro,Montenegro,233,2,1,42.708678000000006,19.37439,2020-04-06,19.0,0.0,0.0,230,Montenegro,630000.0,36.51,Montenegro
Montenegro,Montenegro,241,2,4,42.708678000000006,19.37439,2020-04-07,8.0,0.0,3.0,235,Montenegro,630000.0,37.3,Montenegro
Montenegro,Montenegro,248,2,4,42.708678000000006,19.37439,2020-04-08,7.0,0.0,0.0,242,Montenegro,630000.0,38.41,Montenegro
Montenegro,Montenegro,252,2,4,42.708678000000006,19.37439,2020-04-09,4.0,0.0,0.0,246,Montenegro,630000.0,39.05,Montenegro
Montenegro,Montenegro,255,2,4,42.708678000000006,19.37439,2020-04-10,3.0,0.0,0.0,249,Montenegro,630000.0,39.52,Montenegro
Montenegro,Montenegro,263,2,5,42.708678000000006,19.37439,2020-04-11,8.0,0.0,1.0,256,Montenegro,630000.0,40.63,Montenegro
Montenegro,Montenegro,272,3,5,42.708678000000006,19.37439,2020-04-12,9.0,1.0,0.0,264,Montenegro,630000.0,41.9,Montenegro
Montenegro,Montenegro,274,3,5,42.708678000000006,19.37439,2020-04-13,2.0,0.0,0.0,266,Montenegro,630000.0,42.22,Montenegro
Montenegro,Montenegro,283,4,46,42.708678000000006,19.37439,2020-04-14,9.0,1.0,41.0,233,Montenegro,630000.0,36.98,Montenegro
Montenegro,Montenegro,288,4,55,42.708678000000006,19.37439,2020-04-15,5.0,0.0,9.0,229,Montenegro,630000.0,36.35,Montenegro
Montenegro,Montenegro,303,4,55,42.708678000000006,19.37439,2020-04-16,15.0,0.0,0.0,244,Montenegro,630000.0,38.73,Montenegro
Montenegro,Montenegro,303,5,55,42.708678000000006,19.37439,2020-04-17,0.0,1.0,0.0,243,Montenegro,630000.0,38.57,Montenegro
Montenegro,Montenegro,307,5,55,42.708678000000006,19.37439,2020-04-18,4.0,0.0,0.0,247,Montenegro,630000.0,39.21,Montenegro
Montenegro,Montenegro,308,5,55,42.708678000000006,19.37439,2020-04-19,1.0,0.0,0.0,248,Montenegro,630000.0,39.37,Montenegro
Morocco,Morocco,1021,70,76,31.7917,-7.0926,2020-04-05,102.0,11.0,10.0,875,Morocco,36470000.0,2.4,Morocco
Morocco,Morocco,1120,80,81,31.7917,-7.0926,2020-04-06,99.0,10.0,5.0,959,Morocco,36470000.0,2.63,Morocco
Morocco,Morocco,1184,90,93,31.7917,-7.0926,2020-04-07,64.0,10.0,12.0,1001,Morocco,36470000.0,2.74,Morocco
Morocco,Morocco,1275,93,97,31.7917,-7.0926,2020-04-08,91.0,3.0,4.0,1085,Morocco,36470000.0,2.98,Morocco
Morocco,Morocco,1374,97,109,31.7917,-7.0926,2020-04-09,99.0,4.0,12.0,1168,Morocco,36470000.0,3.2,Morocco
Morocco,Morocco,1448,107,122,31.7917,-7.0926,2020-04-10,74.0,10.0,13.0,1219,Morocco,36470000.0,3.34,Morocco
Morocco,Morocco,1545,111,146,31.7917,-7.0926,2020-04-11,97.0,4.0,24.0,1288,Morocco,36470000.0,3.53,Morocco
Morocco,Morocco,1661,118,177,31.7917,-7.0926,2020-04-12,116.0,7.0,31.0,1366,Morocco,36470000.0,3.75,Morocco
Morocco,Morocco,1763,126,203,31.7917,-7.0926,2020-04-13,102.0,8.0,26.0,1434,Morocco,36470000.0,3.93,Morocco
Morocco,Morocco,1888,126,217,31.7917,-7.0926,2020-04-14,125.0,0.0,14.0,1545,Morocco,36470000.0,4.24,Morocco
Morocco,Morocco,2024,127,229,31.7917,-7.0926,2020-04-15,136.0,1.0,12.0,1668,Morocco,36470000.0,4.57,Morocco
Morocco,Morocco,2283,130,249,31.7917,-7.0926,2020-04-16,259.0,3.0,20.0,1904,Morocco,36470000.0,5.22,Morocco
Morocco,Morocco,2564,135,281,31.7917,-7.0926,2020-04-17,281.0,5.0,32.0,2148,Morocco,36470000.0,5.89,Morocco
Morocco,Morocco,2685,137,314,31.7917,-7.0926,2020-04-18,121.0,2.0,33.0,2234,Morocco,36470000.0,6.13,Morocco
Morocco,Morocco,2855,141,327,31.7917,-7.0926,2020-04-19,170.0,4.0,13.0,2387,Morocco,36470000.0,6.55,Morocco
Mozambique,Mozambique,10,0,1,-18.665695,35.529562,2020-04-05,0.0,0.0,0.0,9,Mozambique,30390000.0,0.03,Mozambique
Mozambique,Mozambique,10,0,1,-18.665695,35.529562,2020-04-06,0.0,0.0,0.0,9,Mozambique,30390000.0,0.03,Mozambique
Mozambique,Mozambique,10,0,1,-18.665695,35.529562,2020-04-07,0.0,0.0,0.0,9,Mozambique,30390000.0,0.03,Mozambique
Mozambique,Mozambique,17,0,1,-18.665695,35.529562,2020-04-08,7.0,0.0,0.0,16,Mozambique,30390000.0,0.05,Mozambique
Mozambique,Mozambique,17,0,1,-18.665695,35.529562,2020-04-09,0.0,0.0,0.0,16,Mozambique,30390000.0,0.05,Mozambique
Mozambique,Mozambique,20,0,2,-18.665695,35.529562,2020-04-10,3.0,0.0,1.0,18,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,20,0,2,-18.665695,35.529562,2020-04-11,0.0,0.0,0.0,18,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,21,0,2,-18.665695,35.529562,2020-04-12,1.0,0.0,0.0,19,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,21,0,2,-18.665695,35.529562,2020-04-13,0.0,0.0,0.0,19,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,28,0,2,-18.665695,35.529562,2020-04-14,7.0,0.0,0.0,26,Mozambique,30390000.0,0.09,Mozambique
Mozambique,Mozambique,29,0,2,-18.665695,35.529562,2020-04-15,1.0,0.0,0.0,27,Mozambique,30390000.0,0.09,Mozambique
Mozambique,Mozambique,31,0,2,-18.665695,35.529562,2020-04-16,2.0,0.0,0.0,29,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,34,0,2,-18.665695,35.529562,2020-04-17,3.0,0.0,0.0,32,Mozambique,30390000.0,0.11,Mozambique
Mozambique,Mozambique,35,0,4,-18.665695,35.529562,2020-04-18,1.0,0.0,2.0,31,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,39,0,8,-18.665695,35.529562,2020-04-19,4.0,0.0,4.0,31,Mozambique,30390000.0,0.1,Mozambique
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-05,2.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-06,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-07,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-08,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-09,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-10,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-11,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-12,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-13,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-14,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-15,0.0,0.0,0.0,13,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,4,-22.9576,18.4904,2020-04-16,0.0,0.0,1.0,12,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,16,0,4,-22.9576,18.4904,2020-04-17,0.0,0.0,0.0,12,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,16,0,6,-22.9576,18.4904,2020-04-18,0.0,0.0,2.0,10,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,16,0,6,-22.9576,18.4904,2020-04-19,0.0,0.0,0.0,10,Namibia,2490000.0,0.4,Namibia
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-05,0.0,0.0,0.0,8,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-06,0.0,0.0,0.0,8,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-07,0.0,0.0,0.0,8,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-08,0.0,0.0,0.0,8,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-09,0.0,0.0,0.0,8,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-10,0.0,0.0,0.0,8,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-11,0.0,0.0,0.0,8,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,12,0,1,28.1667,84.25,2020-04-12,3.0,0.0,0.0,11,Nepal,28640000.0,0.04,Nepal
Nepal,Nepal,14,0,1,28.1667,84.25,2020-04-13,2.0,0.0,0.0,13,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,1,28.1667,84.25,2020-04-14,2.0,0.0,0.0,15,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,1,28.1667,84.25,2020-04-15,0.0,0.0,0.0,15,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,2,28.1667,84.25,2020-04-16,0.0,0.0,1.0,14,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,30,0,2,28.1667,84.25,2020-04-17,14.0,0.0,0.0,28,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,31,0,2,28.1667,84.25,2020-04-18,1.0,0.0,0.0,29,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,31,0,4,28.1667,84.25,2020-04-19,0.0,0.0,2.0,27,Nepal,28640000.0,0.09,Nepal
Netherlands,Aruba,64,0,1,12.5211,-69.9683,2020-04-05,0.0,0.0,0.0,63,Aruba,110000.0,57.27,
Netherlands,Aruba,71,0,2,12.5211,-69.9683,2020-04-06,7.0,0.0,1.0,69,Aruba,110000.0,62.73,
Netherlands,Aruba,74,0,14,12.5211,-69.9683,2020-04-07,3.0,0.0,12.0,60,Aruba,110000.0,54.55,
Netherlands,Aruba,77,0,14,12.5211,-69.9683,2020-04-08,3.0,0.0,0.0,63,Aruba,110000.0,57.27,
Netherlands,Aruba,82,0,20,12.5211,-69.9683,2020-04-09,5.0,0.0,6.0,62,Aruba,110000.0,56.36,
Netherlands,Aruba,86,0,27,12.5211,-69.9683,2020-04-10,4.0,0.0,7.0,59,Aruba,110000.0,53.64,
Netherlands,Aruba,92,0,29,12.5211,-69.9683,2020-04-11,6.0,0.0,2.0,63,Aruba,110000.0,57.27,
Netherlands,Aruba,92,0,32,12.5211,-69.9683,2020-04-12,0.0,0.0,3.0,60,Aruba,110000.0,54.55,
Netherlands,Aruba,92,0,32,12.5211,-69.9683,2020-04-13,0.0,0.0,0.0,60,Aruba,110000.0,54.55,
Netherlands,Aruba,92,0,32,12.5211,-69.9683,2020-04-14,0.0,0.0,0.0,60,Aruba,110000.0,54.55,
Netherlands,Aruba,93,1,39,12.5211,-69.9683,2020-04-15,1.0,1.0,7.0,53,Aruba,110000.0,48.18,
Netherlands,Aruba,95,2,39,12.5211,-69.9683,2020-04-16,2.0,1.0,0.0,54,Aruba,110000.0,49.09,
Netherlands,Aruba,96,2,43,12.5211,-69.9683,2020-04-17,1.0,0.0,4.0,51,Aruba,110000.0,46.36,
Netherlands,Aruba,96,2,44,12.5211,-69.9683,2020-04-18,0.0,0.0,1.0,50,Aruba,110000.0,45.45,
Netherlands,Aruba,97,2,49,12.5211,-69.9683,2020-04-19,1.0,0.0,5.0,46,Aruba,110000.0,41.82,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-05,0.0,0.0,0.0,2,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-06,0.0,0.0,0.0,2,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-07,0.0,0.0,0.0,2,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-08,0.0,0.0,0.0,2,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-09,0.0,0.0,0.0,2,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-10,0.0,0.0,0.0,2,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-11,0.0,0.0,0.0,2,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-13,3.0,0.0,0.0,3,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-14,0.0,0.0,0.0,3,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-15,0.0,0.0,0.0,3,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-16,0.0,0.0,0.0,3,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-17,0.0,0.0,0.0,3,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-18,0.0,0.0,0.0,3,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,12.1784,-68.2385,2020-04-19,2.0,0.0,0.0,5,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,Curacao,11,1,5,12.1696,-68.99,2020-04-05,0.0,0.0,0.0,5,Curacao,161014.0,3.11,
Netherlands,Curacao,13,1,5,12.1696,-68.99,2020-04-06,2.0,0.0,0.0,7,Curacao,161014.0,4.35,
Netherlands,Curacao,13,1,7,12.1696,-68.99,2020-04-07,0.0,0.0,2.0,5,Curacao,161014.0,3.11,
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-08,1.0,0.0,0.0,6,Curacao,161014.0,3.73,
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-09,0.0,0.0,0.0,6,Curacao,161014.0,3.73,
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-10,0.0,0.0,0.0,6,Curacao,161014.0,3.73,
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-11,0.0,0.0,0.0,6,Curacao,161014.0,3.73,
Netherlands,Curacao,14,1,8,12.1696,-68.99,2020-04-12,0.0,0.0,1.0,5,Curacao,161014.0,3.11,
Netherlands,Curacao,14,1,8,12.1696,-68.99,2020-04-13,0.0,0.0,0.0,5,Curacao,161014.0,3.11,
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-14,0.0,0.0,2.0,3,Curacao,161014.0,1.86,
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-15,0.0,0.0,0.0,3,Curacao,161014.0,1.86,
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-16,0.0,0.0,0.0,3,Curacao,161014.0,1.86,
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-17,0.0,0.0,0.0,3,Curacao,161014.0,1.86,
Netherlands,Curacao,14,1,11,12.1696,-68.99,2020-04-18,0.0,0.0,1.0,2,Curacao,161014.0,1.24,
Netherlands,Curacao,14,1,11,12.1696,-68.99,2020-04-19,0.0,0.0,0.0,2,Curacao,161014.0,1.24,
Netherlands,Netherlands,17851,1766,250,52.1326,5.2913,2020-04-05,1224.0,115.0,0.0,15835,Netherlands,17320000.0,91.43,
Netherlands,Netherlands,18803,1867,250,52.1326,5.2913,2020-04-06,952.0,101.0,0.0,16686,Netherlands,17320000.0,96.34,
Netherlands,Netherlands,19580,2101,250,52.1326,5.2913,2020-04-07,777.0,234.0,0.0,17229,Netherlands,17320000.0,99.47,
Netherlands,Netherlands,20549,2248,250,52.1326,5.2913,2020-04-08,969.0,147.0,0.0,18051,Netherlands,17320000.0,104.22,
Netherlands,Netherlands,21762,2396,250,52.1326,5.2913,2020-04-09,1213.0,148.0,0.0,19116,Netherlands,17320000.0,110.37,
Netherlands,Netherlands,23097,2511,250,52.1326,5.2913,2020-04-10,1335.0,115.0,0.0,20336,Netherlands,17320000.0,117.41,
Netherlands,Netherlands,24413,2643,250,52.1326,5.2913,2020-04-11,1316.0,132.0,0.0,21520,Netherlands,17320000.0,124.25,
Netherlands,Netherlands,25587,2737,250,52.1326,5.2913,2020-04-12,1174.0,94.0,0.0,22600,Netherlands,17320000.0,130.48,
Netherlands,Netherlands,26551,2823,250,52.1326,5.2913,2020-04-13,964.0,86.0,0.0,23478,Netherlands,17320000.0,135.55,
Netherlands,Netherlands,27419,2945,250,52.1326,5.2913,2020-04-14,868.0,122.0,0.0,24224,Netherlands,17320000.0,139.86,
Netherlands,Netherlands,28153,3134,250,52.1326,5.2913,2020-04-15,734.0,189.0,0.0,24769,Netherlands,17320000.0,143.01,
Netherlands,Netherlands,29214,3315,250,52.1326,5.2913,2020-04-16,1061.0,181.0,0.0,25649,Netherlands,17320000.0,148.09,
Netherlands,Netherlands,30449,3459,250,52.1326,5.2913,2020-04-17,1235.0,144.0,0.0,26740,Netherlands,17320000.0,154.39,
Netherlands,Netherlands,31589,3601,250,52.1326,5.2913,2020-04-18,1140.0,142.0,0.0,27738,Netherlands,17320000.0,160.15,
Netherlands,Netherlands,32655,3684,250,52.1326,5.2913,2020-04-19,1066.0,83.0,0.0,28721,Netherlands,17320000.0,165.83,
Netherlands,Sint Maarten,25,4,1,18.0425,-63.0548,2020-04-05,2.0,0.0,-5.0,20,Sint Maarten,41109.0,48.65,
Netherlands,Sint Maarten,37,6,1,18.0425,-63.0548,2020-04-06,12.0,2.0,0.0,30,Sint Maarten,41109.0,72.98,
Netherlands,Sint Maarten,40,6,1,18.0425,-63.0548,2020-04-07,3.0,0.0,0.0,33,Sint Maarten,41109.0,80.27,
Netherlands,Sint Maarten,40,6,1,18.0425,-63.0548,2020-04-08,0.0,0.0,0.0,33,Sint Maarten,41109.0,80.27,
Netherlands,Sint Maarten,43,6,1,18.0425,-63.0548,2020-04-09,3.0,0.0,0.0,36,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,8,3,18.0425,-63.0548,2020-04-10,7.0,2.0,2.0,39,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,50,9,5,18.0425,-63.0548,2020-04-11,0.0,1.0,2.0,36,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,9,5,18.0425,-63.0548,2020-04-12,0.0,0.0,0.0,36,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,9,5,18.0425,-63.0548,2020-04-13,0.0,0.0,0.0,36,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,52,9,5,18.0425,-63.0548,2020-04-14,2.0,0.0,0.0,38,Sint Maarten,41109.0,92.44,
Netherlands,Sint Maarten,53,9,5,18.0425,-63.0548,2020-04-15,1.0,0.0,0.0,39,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,57,9,12,18.0425,-63.0548,2020-04-16,4.0,0.0,7.0,36,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,57,9,12,18.0425,-63.0548,2020-04-17,0.0,0.0,0.0,36,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,64,9,12,18.0425,-63.0548,2020-04-18,7.0,0.0,0.0,43,Sint Maarten,41109.0,104.6,
Netherlands,Sint Maarten,67,10,12,18.0425,-63.0548,2020-04-19,3.0,1.0,0.0,45,Sint Maarten,41109.0,109.47,
New Zealand,New Zealand,1039,1,156,-40.9006,174.886,2020-04-05,89.0,0.0,29.0,882,New Zealand,4920000.0,17.93,New Zealand
New Zealand,New Zealand,1106,1,176,-40.9006,174.886,2020-04-06,67.0,0.0,20.0,929,New Zealand,4920000.0,18.88,New Zealand
New Zealand,New Zealand,1160,1,241,-40.9006,174.886,2020-04-07,54.0,0.0,65.0,918,New Zealand,4920000.0,18.66,New Zealand
New Zealand,New Zealand,1210,1,282,-40.9006,174.886,2020-04-08,50.0,0.0,41.0,927,New Zealand,4920000.0,18.84,New Zealand
New Zealand,New Zealand,1239,1,317,-40.9006,174.886,2020-04-09,29.0,0.0,35.0,921,New Zealand,4920000.0,18.72,New Zealand
New Zealand,New Zealand,1283,2,373,-40.9006,174.886,2020-04-10,44.0,1.0,56.0,908,New Zealand,4920000.0,18.46,New Zealand
New Zealand,New Zealand,1312,4,422,-40.9006,174.886,2020-04-11,29.0,2.0,49.0,886,New Zealand,4920000.0,18.01,New Zealand
New Zealand,New Zealand,1330,4,471,-40.9006,174.886,2020-04-12,18.0,0.0,49.0,855,New Zealand,4920000.0,17.38,New Zealand
New Zealand,New Zealand,1349,5,546,-40.9006,174.886,2020-04-13,19.0,1.0,75.0,798,New Zealand,4920000.0,16.22,New Zealand
New Zealand,New Zealand,1366,9,628,-40.9006,174.886,2020-04-14,17.0,4.0,82.0,729,New Zealand,4920000.0,14.82,New Zealand
New Zealand,New Zealand,1386,9,728,-40.9006,174.886,2020-04-15,20.0,0.0,100.0,649,New Zealand,4920000.0,13.19,New Zealand
New Zealand,New Zealand,1401,9,770,-40.9006,174.886,2020-04-16,15.0,0.0,42.0,622,New Zealand,4920000.0,12.64,New Zealand
New Zealand,New Zealand,1409,11,816,-40.9006,174.886,2020-04-17,8.0,2.0,46.0,582,New Zealand,4920000.0,11.83,New Zealand
New Zealand,New Zealand,1422,11,867,-40.9006,174.886,2020-04-18,13.0,0.0,51.0,544,New Zealand,4920000.0,11.06,New Zealand
New Zealand,New Zealand,1431,12,912,-40.9006,174.886,2020-04-19,9.0,1.0,45.0,507,New Zealand,4920000.0,10.3,New Zealand
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-05,1.0,0.0,0.0,5,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-06,0.0,0.0,0.0,5,Nicaragua,6540000.0,0.08,Nicaragua
