Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Panama,Panama,558.0,8.0,2.0,8538.0,-807821.0,2020-03-26,115.0,0.0,1.0,548.0,Panama,4250000.0,12.89
Panama,Panama,674.0,9.0,2.0,8538.0,-807821.0,2020-03-27,116.0,1.0,0.0,663.0,Panama,4250000.0,15.6
Panama,Panama,786.0,14.0,2.0,8538.0,-807821.0,2020-03-28,112.0,5.0,0.0,770.0,Panama,4250000.0,18.12
Panama,Panama,901.0,17.0,4.0,8538.0,-807821.0,2020-03-29,115.0,3.0,2.0,880.0,Panama,4250000.0,20.71
Panama,Panama,989.0,24.0,4.0,8538.0,-807821.0,2020-03-30,88.0,7.0,0.0,961.0,Panama,4250000.0,22.61
Panama,Panama,1181.0,30.0,9.0,8538.0,-807821.0,2020-03-31,192.0,6.0,5.0,1142.0,Panama,4250000.0,26.87
Panama,Panama,1181.0,30.0,9.0,8538.0,-807821.0,2020-04-01,0.0,0.0,0.0,1142.0,Panama,4250000.0,26.87
Panama,Panama,1317.0,32.0,9.0,8538.0,-807821.0,2020-04-02,136.0,2.0,0.0,1276.0,Panama,4250000.0,30.02
Panama,Panama,1475.0,37.0,10.0,8538.0,-807821.0,2020-04-03,158.0,5.0,1.0,1428.0,Panama,4250000.0,33.6
Panama,Panama,1673.0,41.0,13.0,8538.0,-807821.0,2020-04-04,198.0,4.0,3.0,1619.0,Panama,4250000.0,38.09
Panama,Panama,1801.0,46.0,13.0,8538.0,-807821.0,2020-04-05,128.0,5.0,0.0,1742.0,Panama,4250000.0,40.99
Panama,Panama,1988.0,54.0,13.0,8538.0,-807821.0,2020-04-06,187.0,8.0,0.0,1921.0,Panama,4250000.0,45.2
Panama,Panama,2100.0,55.0,14.0,8538.0,-807821.0,2020-04-07,112.0,1.0,1.0,2031.0,Panama,4250000.0,47.79
Panama,Panama,2249.0,59.0,16.0,8538.0,-807821.0,2020-04-08,149.0,4.0,2.0,2174.0,Panama,4250000.0,51.15
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-25,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-26,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-27,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-28,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-29,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-30,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-03-31,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-01,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-02,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-03,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-04,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,1.0,0.0,0.0,-6314993.0,14395555.0,2020-04-05,0.0,0.0,0.0,1.0,Papua New Guinea,8780000.0,0.01
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6314993.0,14395555.0,2020-04-06,1.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6314993.0,14395555.0,2020-04-07,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02
Papua New Guinea,Papua New Guinea,2.0,0.0,0.0,-6314993.0,14395555.0,2020-04-08,0.0,0.0,0.0,2.0,Papua New Guinea,8780000.0,0.02
Paraguay,Paraguay,37.0,3.0,0.0,-234425.0,-584438.0,2020-03-25,10.0,1.0,0.0,34.0,Paraguay,7040000.0,0.48
Paraguay,Paraguay,41.0,3.0,0.0,-234425.0,-584438.0,2020-03-26,4.0,0.0,0.0,38.0,Paraguay,7040000.0,0.54
Paraguay,Paraguay,52.0,3.0,1.0,-234425.0,-584438.0,2020-03-27,11.0,0.0,1.0,48.0,Paraguay,7040000.0,0.68
Paraguay,Paraguay,56.0,3.0,1.0,-234425.0,-584438.0,2020-03-28,4.0,0.0,0.0,52.0,Paraguay,7040000.0,0.74
Paraguay,Paraguay,59.0,3.0,1.0,-234425.0,-584438.0,2020-03-29,3.0,0.0,0.0,55.0,Paraguay,7040000.0,0.78
Paraguay,Paraguay,64.0,3.0,1.0,-234425.0,-584438.0,2020-03-30,5.0,0.0,0.0,60.0,Paraguay,7040000.0,0.85
Paraguay,Paraguay,65.0,3.0,1.0,-234425.0,-584438.0,2020-03-31,1.0,0.0,0.0,61.0,Paraguay,7040000.0,0.87
Paraguay,Paraguay,69.0,3.0,1.0,-234425.0,-584438.0,2020-04-01,4.0,0.0,0.0,65.0,Paraguay,7040000.0,0.92
Paraguay,Paraguay,77.0,3.0,2.0,-234425.0,-584438.0,2020-04-02,8.0,0.0,1.0,72.0,Paraguay,7040000.0,1.02
Paraguay,Paraguay,92.0,3.0,6.0,-234425.0,-584438.0,2020-04-03,15.0,0.0,4.0,83.0,Paraguay,7040000.0,1.18
Paraguay,Paraguay,96.0,3.0,12.0,-234425.0,-584438.0,2020-04-04,4.0,0.0,6.0,81.0,Paraguay,7040000.0,1.15
Paraguay,Paraguay,104.0,3.0,12.0,-234425.0,-584438.0,2020-04-05,8.0,0.0,0.0,89.0,Paraguay,7040000.0,1.26
Paraguay,Paraguay,113.0,5.0,12.0,-234425.0,-584438.0,2020-04-06,9.0,2.0,0.0,96.0,Paraguay,7040000.0,1.36
Paraguay,Paraguay,115.0,5.0,15.0,-234425.0,-584438.0,2020-04-07,2.0,0.0,3.0,95.0,Paraguay,7040000.0,1.35
Paraguay,Paraguay,119.0,5.0,15.0,-234425.0,-584438.0,2020-04-08,4.0,0.0,0.0,99.0,Paraguay,7040000.0,1.41
Peru,Peru,480.0,9.0,1.0,-9.19,-750152.0,2020-03-25,64.0,2.0,0.0,470.0,Peru,32460000.0,1.45
Peru,Peru,580.0,9.0,14.0,-9.19,-750152.0,2020-03-26,100.0,0.0,13.0,557.0,Peru,32460000.0,1.72
Peru,Peru,635.0,11.0,16.0,-9.19,-750152.0,2020-03-27,55.0,2.0,2.0,608.0,Peru,32460000.0,1.87
Peru,Peru,671.0,16.0,16.0,-9.19,-750152.0,2020-03-28,36.0,5.0,0.0,639.0,Peru,32460000.0,1.97
Peru,Peru,852.0,18.0,16.0,-9.19,-750152.0,2020-03-29,181.0,2.0,0.0,818.0,Peru,32460000.0,2.52
Peru,Peru,950.0,24.0,53.0,-9.19,-750152.0,2020-03-30,98.0,6.0,37.0,873.0,Peru,32460000.0,2.69
Peru,Peru,1065.0,30.0,394.0,-9.19,-750152.0,2020-03-31,115.0,6.0,341.0,641.0,Peru,32460000.0,1.97
Peru,Peru,1323.0,38.0,394.0,-9.19,-750152.0,2020-04-01,258.0,8.0,0.0,891.0,Peru,32460000.0,2.74
Peru,Peru,1414.0,55.0,537.0,-9.19,-750152.0,2020-04-02,91.0,17.0,143.0,822.0,Peru,32460000.0,2.53
Peru,Peru,1595.0,61.0,537.0,-9.19,-750152.0,2020-04-03,181.0,6.0,0.0,997.0,Peru,32460000.0,3.07
Peru,Peru,1746.0,73.0,914.0,-9.19,-750152.0,2020-04-04,151.0,12.0,377.0,759.0,Peru,32460000.0,2.34
Peru,Peru,2281.0,83.0,989.0,-9.19,-750152.0,2020-04-05,535.0,10.0,75.0,1209.0,Peru,32460000.0,3.72
Peru,Peru,2561.0,92.0,997.0,-9.19,-750152.0,2020-04-06,280.0,9.0,8.0,1472.0,Peru,32460000.0,4.53
Peru,Peru,2954.0,107.0,1301.0,-9.19,-750152.0,2020-04-07,393.0,15.0,304.0,1546.0,Peru,32460000.0,4.76
Peru,Peru,4342.0,121.0,1333.0,-9.19,-750152.0,2020-04-08,1388.0,14.0,32.0,2888.0,Peru,32460000.0,8.9
Philippines,Philippines,636.0,38.0,26.0,12879721.0,1.21774016999999e+16,2020-03-25,84.0,3.0,6.0,572.0,Philippines,108300000.0,0.53
Philippines,Philippines,707.0,45.0,28.0,12879721.0,1.21774016999999e+16,2020-03-26,71.0,7.0,2.0,634.0,Philippines,108300000.0,0.59
Philippines,Philippines,803.0,54.0,31.0,12879721.0,1.21774016999999e+16,2020-03-27,96.0,9.0,3.0,718.0,Philippines,108300000.0,0.66
Philippines,Philippines,1075.0,68.0,35.0,12879721.0,1.21774016999999e+16,2020-03-28,272.0,14.0,4.0,972.0,Philippines,108300000.0,0.9
Philippines,Philippines,1418.0,71.0,42.0,12879721.0,1.21774016999999e+16,2020-03-29,343.0,3.0,7.0,1305.0,Philippines,108300000.0,1.2
Philippines,Philippines,1546.0,78.0,42.0,12879721.0,1.21774016999999e+16,2020-03-30,128.0,7.0,0.0,1426.0,Philippines,108300000.0,1.32
Philippines,Philippines,2084.0,88.0,49.0,12879721.0,1.21774016999999e+16,2020-03-31,538.0,10.0,7.0,1947.0,Philippines,108300000.0,1.8
Philippines,Philippines,2311.0,96.0,50.0,12879721.0,1.21774016999999e+16,2020-04-01,227.0,8.0,1.0,2165.0,Philippines,108300000.0,2.0
Philippines,Philippines,2633.0,107.0,51.0,12879721.0,1.21774016999999e+16,2020-04-02,322.0,11.0,1.0,2475.0,Philippines,108300000.0,2.29
Philippines,Philippines,3018.0,136.0,52.0,12879721.0,1.21774016999999e+16,2020-04-03,385.0,29.0,1.0,2830.0,Philippines,108300000.0,2.61
Philippines,Philippines,3094.0,144.0,57.0,12879721.0,1.21774016999999e+16,2020-04-04,76.0,8.0,5.0,2893.0,Philippines,108300000.0,2.67
Philippines,Philippines,3246.0,152.0,64.0,12879721.0,1.21774016999999e+16,2020-04-05,152.0,8.0,7.0,3030.0,Philippines,108300000.0,2.8
Philippines,Philippines,3660.0,163.0,73.0,12879721.0,1.21774016999999e+16,2020-04-06,414.0,11.0,9.0,3424.0,Philippines,108300000.0,3.16
Philippines,Philippines,3764.0,177.0,84.0,12879721.0,1.21774016999999e+16,2020-04-07,104.0,14.0,11.0,3503.0,Philippines,108300000.0,3.23
Philippines,Philippines,3870.0,182.0,96.0,12879721.0,1.21774016999999e+16,2020-04-08,106.0,5.0,12.0,3592.0,Philippines,108300000.0,3.32
Poland,Poland,1051.0,14.0,7.0,519194.0,191451.0,2020-03-25,150.0,4.0,6.0,1030.0,Poland,37950000.0,2.71
Poland,Poland,1221.0,16.0,7.0,519194.0,191451.0,2020-03-26,170.0,2.0,0.0,1198.0,Poland,37950000.0,3.16
Poland,Poland,1389.0,16.0,7.0,519194.0,191451.0,2020-03-27,168.0,0.0,0.0,1366.0,Poland,37950000.0,3.6
Poland,Poland,1638.0,18.0,7.0,519194.0,191451.0,2020-03-28,249.0,2.0,0.0,1613.0,Poland,37950000.0,4.25
Poland,Poland,1862.0,22.0,7.0,519194.0,191451.0,2020-03-29,224.0,4.0,0.0,1833.0,Poland,37950000.0,4.83
Poland,Poland,2055.0,31.0,7.0,519194.0,191451.0,2020-03-30,193.0,9.0,0.0,2017.0,Poland,37950000.0,5.31
Poland,Poland,2311.0,33.0,7.0,519194.0,191451.0,2020-03-31,256.0,2.0,0.0,2271.0,Poland,37950000.0,5.98
Poland,Poland,2554.0,43.0,47.0,519194.0,191451.0,2020-04-01,243.0,10.0,40.0,2464.0,Poland,37950000.0,6.49
Poland,Poland,2946.0,57.0,56.0,519194.0,191451.0,2020-04-02,392.0,14.0,9.0,2833.0,Poland,37950000.0,7.47
Poland,Poland,3383.0,71.0,56.0,519194.0,191451.0,2020-04-03,437.0,14.0,0.0,3256.0,Poland,37950000.0,8.58
Poland,Poland,3627.0,79.0,116.0,519194.0,191451.0,2020-04-04,244.0,8.0,60.0,3432.0,Poland,37950000.0,9.04
Poland,Poland,4102.0,94.0,134.0,519194.0,191451.0,2020-04-05,475.0,15.0,18.0,3874.0,Poland,37950000.0,10.21
Poland,Poland,4413.0,107.0,162.0,519194.0,191451.0,2020-04-06,311.0,13.0,28.0,4144.0,Poland,37950000.0,10.92
Poland,Poland,4848.0,129.0,191.0,519194.0,191451.0,2020-04-07,435.0,22.0,29.0,4528.0,Poland,37950000.0,11.93
Poland,Poland,5205.0,159.0,222.0,519194.0,191451.0,2020-04-08,357.0,30.0,31.0,4824.0,Poland,37950000.0,12.71
Portugal,Portugal,2995.0,43.0,22.0,393999.0,-82245.0,2020-03-25,633.0,10.0,0.0,2930.0,Portugal,10250000.0,28.59
Portugal,Portugal,3544.0,60.0,43.0,393999.0,-82245.0,2020-03-26,549.0,17.0,21.0,3441.0,Portugal,10250000.0,33.57
Portugal,Portugal,4268.0,76.0,43.0,393999.0,-82245.0,2020-03-27,724.0,16.0,0.0,4149.0,Portugal,10250000.0,40.48
Portugal,Portugal,5170.0,100.0,43.0,393999.0,-82245.0,2020-03-28,902.0,24.0,0.0,5027.0,Portugal,10250000.0,49.04
Portugal,Portugal,5962.0,119.0,43.0,393999.0,-82245.0,2020-03-29,792.0,19.0,0.0,5800.0,Portugal,10250000.0,56.59
Portugal,Portugal,6408.0,140.0,43.0,393999.0,-82245.0,2020-03-30,446.0,21.0,0.0,6225.0,Portugal,10250000.0,60.73
Portugal,Portugal,7443.0,160.0,43.0,393999.0,-82245.0,2020-03-31,1035.0,20.0,0.0,7240.0,Portugal,10250000.0,70.63
Portugal,Portugal,8251.0,187.0,43.0,393999.0,-82245.0,2020-04-01,808.0,27.0,0.0,8021.0,Portugal,10250000.0,78.25
Portugal,Portugal,9034.0,209.0,68.0,393999.0,-82245.0,2020-04-02,783.0,22.0,25.0,8757.0,Portugal,10250000.0,85.43
Portugal,Portugal,9886.0,246.0,68.0,393999.0,-82245.0,2020-04-03,852.0,37.0,0.0,9572.0,Portugal,10250000.0,93.39
Portugal,Portugal,10524.0,266.0,75.0,393999.0,-82245.0,2020-04-04,638.0,20.0,7.0,10183.0,Portugal,10250000.0,99.35
Portugal,Portugal,11278.0,295.0,75.0,393999.0,-82245.0,2020-04-05,754.0,29.0,0.0,10908.0,Portugal,10250000.0,106.42
Portugal,Portugal,11730.0,311.0,140.0,393999.0,-82245.0,2020-04-06,452.0,16.0,65.0,11279.0,Portugal,10250000.0,110.04
Portugal,Portugal,12442.0,345.0,184.0,393999.0,-82245.0,2020-04-07,712.0,34.0,44.0,11913.0,Portugal,10250000.0,116.22
Portugal,Portugal,13141.0,380.0,196.0,393999.0,-82245.0,2020-04-08,699.0,35.0,12.0,12565.0,Portugal,10250000.0,122.59
Qatar,Qatar,537.0,0.0,41.0,253548.0,511839.0,2020-03-25,11.0,0.0,0.0,496.0,Qatar,2830000.0,17.53
Qatar,Qatar,549.0,0.0,43.0,253548.0,511839.0,2020-03-26,12.0,0.0,2.0,506.0,Qatar,2830000.0,17.88
Qatar,Qatar,562.0,0.0,43.0,253548.0,511839.0,2020-03-27,13.0,0.0,0.0,519.0,Qatar,2830000.0,18.34
Qatar,Qatar,590.0,1.0,45.0,253548.0,511839.0,2020-03-28,28.0,1.0,2.0,544.0,Qatar,2830000.0,19.22
Qatar,Qatar,634.0,1.0,48.0,253548.0,511839.0,2020-03-29,44.0,0.0,3.0,585.0,Qatar,2830000.0,20.67
Qatar,Qatar,693.0,1.0,51.0,253548.0,511839.0,2020-03-30,59.0,0.0,3.0,641.0,Qatar,2830000.0,22.65
Qatar,Qatar,781.0,2.0,62.0,253548.0,511839.0,2020-03-31,88.0,1.0,11.0,717.0,Qatar,2830000.0,25.34
Qatar,Qatar,835.0,2.0,71.0,253548.0,511839.0,2020-04-01,54.0,0.0,9.0,762.0,Qatar,2830000.0,26.93
Qatar,Qatar,949.0,3.0,72.0,253548.0,511839.0,2020-04-02,114.0,1.0,1.0,874.0,Qatar,2830000.0,30.88
Qatar,Qatar,1075.0,3.0,93.0,253548.0,511839.0,2020-04-03,126.0,0.0,21.0,979.0,Qatar,2830000.0,34.59
Qatar,Qatar,1325.0,3.0,109.0,253548.0,511839.0,2020-04-04,250.0,0.0,16.0,1213.0,Qatar,2830000.0,42.86
Qatar,Qatar,1604.0,4.0,123.0,253548.0,511839.0,2020-04-05,279.0,1.0,14.0,1477.0,Qatar,2830000.0,52.19
Qatar,Qatar,1832.0,4.0,131.0,253548.0,511839.0,2020-04-06,228.0,0.0,8.0,1697.0,Qatar,2830000.0,59.96
Qatar,Qatar,2057.0,6.0,150.0,253548.0,511839.0,2020-04-07,225.0,2.0,19.0,1901.0,Qatar,2830000.0,67.17
Qatar,Qatar,2210.0,6.0,178.0,253548.0,511839.0,2020-04-08,153.0,0.0,28.0,2026.0,Qatar,2830000.0,71.59
Romania,Romania,906.0,17.0,86.0,459432.0,249668.0,2020-03-25,112.0,6.0,7.0,803.0,Romania,19320000.0,4.16
Romania,Romania,1029.0,23.0,94.0,459432.0,249668.0,2020-03-26,123.0,6.0,8.0,912.0,Romania,19320000.0,4.72
Romania,Romania,1292.0,26.0,115.0,459432.0,249668.0,2020-03-27,263.0,3.0,21.0,1151.0,Romania,19320000.0,5.96
Romania,Romania,1452.0,37.0,139.0,459432.0,249668.0,2020-03-28,160.0,11.0,24.0,1276.0,Romania,19320000.0,6.6
Romania,Romania,1815.0,43.0,206.0,459432.0,249668.0,2020-03-29,363.0,6.0,67.0,1566.0,Romania,19320000.0,8.11
Romania,Romania,2109.0,65.0,209.0,459432.0,249668.0,2020-03-30,294.0,22.0,3.0,1835.0,Romania,19320000.0,9.5
Romania,Romania,2245.0,82.0,220.0,459432.0,249668.0,2020-03-31,136.0,17.0,11.0,1943.0,Romania,19320000.0,10.06
Romania,Romania,2460.0,92.0,252.0,459432.0,249668.0,2020-04-01,215.0,10.0,32.0,2116.0,Romania,19320000.0,10.95
Romania,Romania,2738.0,115.0,267.0,459432.0,249668.0,2020-04-02,278.0,23.0,15.0,2356.0,Romania,19320000.0,12.19
Romania,Romania,3183.0,133.0,283.0,459432.0,249668.0,2020-04-03,445.0,18.0,16.0,2767.0,Romania,19320000.0,14.32
Romania,Romania,3613.0,146.0,329.0,459432.0,249668.0,2020-04-04,430.0,13.0,46.0,3138.0,Romania,19320000.0,16.24
Romania,Romania,3864.0,151.0,374.0,459432.0,249668.0,2020-04-05,251.0,5.0,45.0,3339.0,Romania,19320000.0,17.28
Romania,Romania,4057.0,176.0,406.0,459432.0,249668.0,2020-04-06,193.0,25.0,32.0,3475.0,Romania,19320000.0,17.99
Romania,Romania,4417.0,197.0,460.0,459432.0,249668.0,2020-04-07,360.0,21.0,54.0,3760.0,Romania,19320000.0,19.46
Romania,Romania,4761.0,220.0,528.0,459432.0,249668.0,2020-04-08,344.0,23.0,68.0,4013.0,Romania,19320000.0,20.77
Russia,Russia,658.0,3.0,29.0,6152401.0,1.05318756e+16,2020-03-25,163.0,2.0,7.0,626.0,Russia,145880000.0,0.43
Russia,Russia,840.0,3.0,38.0,6152401.0,1.05318756e+16,2020-03-26,182.0,0.0,9.0,799.0,Russia,145880000.0,0.55
Russia,Russia,1036.0,4.0,45.0,6152401.0,1.05318756e+16,2020-03-27,196.0,1.0,7.0,987.0,Russia,145880000.0,0.68
Russia,Russia,1264.0,4.0,49.0,6152401.0,1.05318756e+16,2020-03-28,228.0,0.0,4.0,1211.0,Russia,145880000.0,0.83
Russia,Russia,1534.0,8.0,64.0,6152401.0,1.05318756e+16,2020-03-29,270.0,4.0,15.0,1462.0,Russia,145880000.0,1.0
Russia,Russia,1836.0,9.0,66.0,6152401.0,1.05318756e+16,2020-03-30,302.0,1.0,2.0,1761.0,Russia,145880000.0,1.21
Russia,Russia,2337.0,17.0,121.0,6152401.0,1.05318756e+16,2020-03-31,501.0,8.0,55.0,2199.0,Russia,145880000.0,1.51
Russia,Russia,2777.0,24.0,190.0,6152401.0,1.05318756e+16,2020-04-01,440.0,7.0,69.0,2563.0,Russia,145880000.0,1.76
Russia,Russia,3548.0,30.0,235.0,6152401.0,1.05318756e+16,2020-04-02,771.0,6.0,45.0,3283.0,Russia,145880000.0,2.25
Russia,Russia,4149.0,34.0,281.0,6152401.0,1.05318756e+16,2020-04-03,601.0,4.0,46.0,3834.0,Russia,145880000.0,2.63
Russia,Russia,4731.0,43.0,333.0,6152401.0,1.05318756e+16,2020-04-04,582.0,9.0,52.0,4355.0,Russia,145880000.0,2.99
Russia,Russia,5389.0,45.0,355.0,6152401.0,1.05318756e+16,2020-04-05,658.0,2.0,22.0,4989.0,Russia,145880000.0,3.42
Russia,Russia,6343.0,47.0,406.0,6152401.0,1.05318756e+16,2020-04-06,954.0,2.0,51.0,5890.0,Russia,145880000.0,4.04
Russia,Russia,7497.0,58.0,494.0,6152401.0,1.05318756e+16,2020-04-07,1154.0,11.0,88.0,6945.0,Russia,145880000.0,4.76
Russia,Russia,8672.0,63.0,580.0,6152401.0,1.05318756e+16,2020-04-08,1175.0,5.0,86.0,8029.0,Russia,145880000.0,5.5
Rwanda,Rwanda,41.0,0.0,0.0,-19403.0,298739.0,2020-03-25,1.0,0.0,0.0,41.0,Rwanda,12630000.0,0.32
Rwanda,Rwanda,50.0,0.0,0.0,-19403.0,298739.0,2020-03-26,9.0,0.0,0.0,50.0,Rwanda,12630000.0,0.4
Rwanda,Rwanda,54.0,0.0,0.0,-19403.0,298739.0,2020-03-27,4.0,0.0,0.0,54.0,Rwanda,12630000.0,0.43
Rwanda,Rwanda,60.0,0.0,0.0,-19403.0,298739.0,2020-03-28,6.0,0.0,0.0,60.0,Rwanda,12630000.0,0.48
Rwanda,Rwanda,70.0,0.0,0.0,-19403.0,298739.0,2020-03-29,10.0,0.0,0.0,70.0,Rwanda,12630000.0,0.55
Rwanda,Rwanda,70.0,0.0,0.0,-19403.0,298739.0,2020-03-30,0.0,0.0,0.0,70.0,Rwanda,12630000.0,0.55
Rwanda,Rwanda,75.0,0.0,0.0,-19403.0,298739.0,2020-03-31,5.0,0.0,0.0,75.0,Rwanda,12630000.0,0.59
Rwanda,Rwanda,82.0,0.0,0.0,-19403.0,298739.0,2020-04-01,7.0,0.0,0.0,82.0,Rwanda,12630000.0,0.65
Rwanda,Rwanda,84.0,0.0,0.0,-19403.0,298739.0,2020-04-02,2.0,0.0,0.0,84.0,Rwanda,12630000.0,0.67
Rwanda,Rwanda,89.0,0.0,0.0,-19403.0,298739.0,2020-04-03,5.0,0.0,0.0,89.0,Rwanda,12630000.0,0.7
Rwanda,Rwanda,102.0,0.0,0.0,-19403.0,298739.0,2020-04-04,13.0,0.0,0.0,102.0,Rwanda,12630000.0,0.81
Rwanda,Rwanda,104.0,0.0,4.0,-19403.0,298739.0,2020-04-05,2.0,0.0,4.0,100.0,Rwanda,12630000.0,0.79
Rwanda,Rwanda,105.0,0.0,4.0,-19403.0,298739.0,2020-04-06,1.0,0.0,0.0,101.0,Rwanda,12630000.0,0.8
Rwanda,Rwanda,105.0,0.0,7.0,-19403.0,298739.0,2020-04-07,0.0,0.0,3.0,98.0,Rwanda,12630000.0,0.78
Rwanda,Rwanda,110.0,0.0,7.0,-19403.0,298739.0,2020-04-08,5.0,0.0,0.0,103.0,Rwanda,12630000.0,0.82
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-25,2.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.61
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-26,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.61
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-27,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.61
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-28,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.61
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-29,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.61
Saint Kitts and Nevis,Saint Kitts and Nevis,7.0,0.0,0.0,17357822.0,-62782998.0,2020-03-30,5.0,0.0,0.0,7.0,Saint Kitts and Nevis,55345.0,12.65
Saint Kitts and Nevis,Saint Kitts and Nevis,8.0,0.0,0.0,17357822.0,-62782998.0,2020-03-31,1.0,0.0,0.0,8.0,Saint Kitts and Nevis,55345.0,14.45
Saint Kitts and Nevis,Saint Kitts and Nevis,8.0,0.0,0.0,17357822.0,-62782998.0,2020-04-01,0.0,0.0,0.0,8.0,Saint Kitts and Nevis,55345.0,14.45
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17357822.0,-62782998.0,2020-04-02,1.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.26
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17357822.0,-62782998.0,2020-04-03,0.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.26
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17357822.0,-62782998.0,2020-04-04,0.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.26
Saint Kitts and Nevis,Saint Kitts and Nevis,10.0,0.0,0.0,17357822.0,-62782998.0,2020-04-05,1.0,0.0,0.0,10.0,Saint Kitts and Nevis,55345.0,18.07
Saint Kitts and Nevis,Saint Kitts and Nevis,10.0,0.0,0.0,17357822.0,-62782998.0,2020-04-06,0.0,0.0,0.0,10.0,Saint Kitts and Nevis,55345.0,18.07
Saint Kitts and Nevis,Saint Kitts and Nevis,11.0,0.0,0.0,17357822.0,-62782998.0,2020-04-07,1.0,0.0,0.0,11.0,Saint Kitts and Nevis,55345.0,19.88
Saint Kitts and Nevis,Saint Kitts and Nevis,11.0,0.0,0.0,17357822.0,-62782998.0,2020-04-08,0.0,0.0,0.0,11.0,Saint Kitts and Nevis,55345.0,19.88
Saint Lucia,Saint Lucia,3.0,0.0,0.0,139094.0,-609789.0,2020-03-25,0.0,0.0,0.0,3.0,Saint Lucia,180000.0,1.67
Saint Lucia,Saint Lucia,3.0,0.0,0.0,139094.0,-609789.0,2020-03-26,0.0,0.0,0.0,3.0,Saint Lucia,180000.0,1.67
Saint Lucia,Saint Lucia,3.0,0.0,1.0,139094.0,-609789.0,2020-03-27,0.0,0.0,1.0,2.0,Saint Lucia,180000.0,1.11
Saint Lucia,Saint Lucia,3.0,0.0,1.0,139094.0,-609789.0,2020-03-28,0.0,0.0,0.0,2.0,Saint Lucia,180000.0,1.11
Saint Lucia,Saint Lucia,9.0,0.0,1.0,139094.0,-609789.0,2020-03-29,6.0,0.0,0.0,8.0,Saint Lucia,180000.0,4.44
