Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Italy,Italy,2020-03-06,4636,197,523,778.0,49.0,109.0,3916,41.87194,12.56738,Italy,60270000.0,6.5,Italy
Italy,Italy,2020-03-07,5883,233,589,1247.0,36.0,66.0,5061,41.87194,12.56738,Italy,60270000.0,8.4,Italy
Italy,Italy,2020-03-08,7375,366,622,1492.0,133.0,33.0,6387,41.87194,12.56738,Italy,60270000.0,10.6,Italy
Italy,Italy,2020-03-09,9172,463,724,1797.0,97.0,102.0,7985,41.87194,12.56738,Italy,60270000.0,13.25,Italy
Italy,Italy,2020-03-10,10149,631,724,977.0,168.0,0.0,8794,41.87194,12.56738,Italy,60270000.0,14.59,Italy
Italy,Italy,2020-03-11,12462,827,1045,2313.0,196.0,321.0,10590,41.87194,12.56738,Italy,60270000.0,17.57,Italy
Italy,Italy,2020-03-12,12462,827,1045,0.0,0.0,0.0,10590,41.87194,12.56738,Italy,60270000.0,17.57,Italy
Italy,Italy,2020-03-13,17660,1266,1439,5198.0,439.0,394.0,14955,41.87194,12.56738,Italy,60270000.0,24.81,Italy
Italy,Italy,2020-03-14,21157,1441,1966,3497.0,175.0,527.0,17750,41.87194,12.56738,Italy,60270000.0,29.45,Italy
Italy,Italy,2020-03-15,24747,1809,2335,3590.0,368.0,369.0,20603,41.87194,12.56738,Italy,60270000.0,34.18,Italy
Italy,Italy,2020-03-16,27980,2158,2749,3233.0,349.0,414.0,23073,41.87194,12.56738,Italy,60270000.0,38.28,Italy
Italy,Italy,2020-03-17,31506,2503,2941,3526.0,345.0,192.0,26062,41.87194,12.56738,Italy,60270000.0,43.24,Italy
Italy,Italy,2020-03-18,35713,2978,4025,4207.0,475.0,1084.0,28710,41.87194,12.56738,Italy,60270000.0,47.64,Italy
Italy,Italy,2020-03-19,41035,3405,4440,5322.0,427.0,415.0,33190,41.87194,12.56738,Italy,60270000.0,55.07,Italy
Italy,Italy,2020-03-20,47021,4032,4440,5986.0,627.0,0.0,38549,41.87194,12.56738,Italy,60270000.0,63.96,Italy
Italy,Italy,2020-03-21,53578,4825,6072,6557.0,793.0,1632.0,42681,41.87194,12.56738,Italy,60270000.0,70.82,Italy
Italy,Italy,2020-03-22,59138,5476,7024,5560.0,651.0,952.0,46638,41.87194,12.56738,Italy,60270000.0,77.38,Italy
Italy,Italy,2020-03-23,63927,6077,7432,4789.0,601.0,408.0,50418,41.87194,12.56738,Italy,60270000.0,83.65,Italy
Italy,Italy,2020-03-24,69176,6820,8326,5249.0,743.0,894.0,54030,41.87194,12.56738,Italy,60270000.0,89.65,Italy
Italy,Italy,2020-03-25,74386,7503,9362,5210.0,683.0,1036.0,57521,41.87194,12.56738,Italy,60270000.0,95.44,Italy
Italy,Italy,2020-03-26,80589,8215,10361,6203.0,712.0,999.0,62013,41.87194,12.56738,Italy,60270000.0,102.89,Italy
Italy,Italy,2020-03-27,86498,9134,10950,5909.0,919.0,589.0,66414,41.87194,12.56738,Italy,60270000.0,110.19,Italy
Italy,Italy,2020-03-28,92472,10023,12384,5974.0,889.0,1434.0,70065,41.87194,12.56738,Italy,60270000.0,116.25,Italy
Italy,Italy,2020-03-29,97689,10779,13030,5217.0,756.0,646.0,73880,41.87194,12.56738,Italy,60270000.0,122.58,Italy
Italy,Italy,2020-03-30,101739,11591,14620,4050.0,812.0,1590.0,75528,41.87194,12.56738,Italy,60270000.0,125.32,Italy
Italy,Italy,2020-03-31,105792,12428,15729,4053.0,837.0,1109.0,77635,41.87194,12.56738,Italy,60270000.0,128.81,Italy
Italy,Italy,2020-04-01,110574,13155,16847,4782.0,727.0,1118.0,80572,41.87194,12.56738,Italy,60270000.0,133.69,Italy
Italy,Italy,2020-04-02,115242,13915,18278,4668.0,760.0,1431.0,83049,41.87194,12.56738,Italy,60270000.0,137.79,Italy
Italy,Italy,2020-04-03,119827,14681,19758,4585.0,766.0,1480.0,85388,41.87194,12.56738,Italy,60270000.0,141.68,Italy
Italy,Italy,2020-04-04,124632,15362,20996,4805.0,681.0,1238.0,88274,41.87194,12.56738,Italy,60270000.0,146.46,Italy
Italy,Italy,2020-04-05,128948,15887,21815,4316.0,525.0,819.0,91246,41.87194,12.56738,Italy,60270000.0,151.4,Italy
Italy,Italy,2020-04-06,132547,16523,22837,3599.0,636.0,1022.0,93187,41.87194,12.56738,Italy,60270000.0,154.62,Italy
Italy,Italy,2020-04-07,135586,17127,24392,3039.0,604.0,1555.0,94067,41.87194,12.56738,Italy,60270000.0,156.08,Italy
Italy,Italy,2020-04-08,139422,17669,26491,3836.0,542.0,2099.0,95262,41.87194,12.56738,Italy,60270000.0,158.06,Italy
Italy,Italy,2020-04-09,143626,18279,28470,4204.0,610.0,1979.0,96877,41.87194,12.56738,Italy,60270000.0,160.74,Italy
Italy,Italy,2020-04-10,147577,18849,30455,3951.0,570.0,1985.0,98273,41.87194,12.56738,Italy,60270000.0,163.05,Italy
Italy,Italy,2020-04-11,152271,19468,32534,4694.0,619.0,2079.0,100269,41.87194,12.56738,Italy,60270000.0,166.37,Italy
Italy,Italy,2020-04-12,156363,19899,34211,4092.0,431.0,1677.0,102253,41.87194,12.56738,Italy,60270000.0,169.66,Italy
Italy,Italy,2020-04-13,159516,20465,35435,3153.0,566.0,1224.0,103616,41.87194,12.56738,Italy,60270000.0,171.92,Italy
Italy,Italy,2020-04-14,162488,21067,37130,2972.0,602.0,1695.0,104291,41.87194,12.56738,Italy,60270000.0,173.04,Italy
Italy,Italy,2020-04-15,165155,21645,38092,2667.0,578.0,962.0,105418,41.87194,12.56738,Italy,60270000.0,174.91,Italy
Italy,Italy,2020-04-16,168941,22170,40164,3786.0,525.0,2072.0,106607,41.87194,12.56738,Italy,60270000.0,176.88,Italy
Italy,Italy,2020-04-17,172434,22745,42727,3493.0,575.0,2563.0,106962,41.87194,12.56738,Italy,60270000.0,177.47,Italy
Italy,Italy,2020-04-18,175925,23227,44927,3491.0,482.0,2200.0,107771,41.87194,12.56738,Italy,60270000.0,178.81,Italy
Italy,Italy,2020-04-19,178972,23660,47055,3047.0,433.0,2128.0,108257,41.87194,12.56738,Italy,60270000.0,179.62,Italy
Italy,Italy,2020-04-20,181228,24114,48877,2256.0,454.0,1822.0,108237,41.87194,12.56738,Italy,60270000.0,179.59,Italy
Italy,Italy,2020-04-21,183957,24648,51600,2729.0,534.0,2723.0,107709,41.87194,12.56738,Italy,60270000.0,178.71,Italy
Italy,Italy,2020-04-22,187327,25085,54543,3370.0,437.0,2943.0,107699,41.87194,12.56738,Italy,60270000.0,178.69,Italy
Italy,Italy,2020-04-23,189973,25549,57576,2646.0,464.0,3033.0,106848,41.87194,12.56738,Italy,60270000.0,177.28,Italy
Italy,Italy,2020-04-24,192994,25969,60498,3021.0,420.0,2922.0,106527,41.87194,12.56738,Italy,60270000.0,176.75,Italy
Italy,Italy,2020-04-25,195351,26384,63120,2357.0,415.0,2622.0,105847,41.87194,12.56738,Italy,60270000.0,175.62,Italy
Italy,Italy,2020-04-26,197675,26644,64928,2324.0,260.0,1808.0,106103,41.87194,12.56738,Italy,60270000.0,176.05,Italy
Italy,Italy,2020-04-27,199414,26977,66624,1739.0,333.0,1696.0,105813,41.87194,12.56738,Italy,60270000.0,175.56,Italy
Italy,Italy,2020-04-28,201505,27359,68941,2091.0,382.0,2317.0,105205,41.87194,12.56738,Italy,60270000.0,174.56,Italy
Italy,Italy,2020-04-29,203591,27682,71252,2086.0,323.0,2311.0,104657,41.87194,12.56738,Italy,60270000.0,173.65,Italy
Italy,Italy,2020-04-30,205463,27967,75945,1872.0,285.0,4693.0,101551,41.87194,12.56738,Italy,60270000.0,168.49,Italy
Italy,Italy,2020-05-01,207428,28236,78249,1965.0,269.0,2304.0,100943,41.87194,12.56738,Italy,60270000.0,167.48,Italy
Italy,Italy,2020-05-02,209328,28710,79914,1900.0,474.0,1665.0,100704,41.87194,12.56738,Italy,60270000.0,167.09,Italy
Italy,Italy,2020-05-03,210717,28884,81654,1389.0,174.0,1740.0,100179,41.87194,12.56738,Italy,60270000.0,166.22,Italy
Italy,Italy,2020-05-04,211938,29079,82879,1221.0,195.0,1225.0,99980,41.87194,12.56738,Italy,60270000.0,165.89,Italy
Italy,Italy,2020-05-05,213013,29315,85231,1075.0,236.0,2352.0,98467,41.87194,12.56738,Italy,60270000.0,163.38,Italy
Italy,Italy,2020-05-06,214457,29684,93245,1444.0,369.0,8014.0,91528,41.87194,12.56738,Italy,60270000.0,151.86,Italy
Italy,Italy,2020-05-07,215858,29958,96276,1401.0,274.0,3031.0,89624,41.87194,12.56738,Italy,60270000.0,148.7,Italy
Italy,Italy,2020-05-08,217185,30201,99023,1327.0,243.0,2747.0,87961,41.87194,12.56738,Italy,60270000.0,145.94,Italy
Italy,Italy,2020-05-09,218268,30395,103031,1083.0,194.0,4008.0,84842,41.87194,12.56738,Italy,60270000.0,140.77,Italy
Italy,Italy,2020-05-10,219070,30560,105186,802.0,165.0,2155.0,83324,41.87194,12.56738,Italy,60270000.0,138.25,Italy
Italy,Italy,2020-05-11,219814,30739,106587,744.0,179.0,1401.0,82488,41.87194,12.56738,Italy,60270000.0,136.86,Italy
Italy,Italy,2020-05-12,221216,30911,109039,1402.0,172.0,2452.0,81266,41.87194,12.56738,Italy,60270000.0,134.84,Italy
Italy,Italy,2020-05-13,222104,31106,112541,888.0,195.0,3502.0,78457,41.87194,12.56738,Italy,60270000.0,130.18,Italy
Ivory Coast,Ivory Coast,2020-01-27,1,0,0,1.0,0.0,0.0,1,6.81769,-5.27618,Ivory Coast,,0.0,Ivory Coast
Jamaica,Jamaica,2020-03-11,1,0,0,1.0,0.0,0.0,1,18.1096,-77.2975,Jamaica,2950000.0,0.03,Jamaica
Jamaica,Jamaica,2020-03-12,2,0,0,1.0,0.0,0.0,2,18.1096,-77.2975,Jamaica,2950000.0,0.07,Jamaica
Jamaica,Jamaica,2020-03-13,8,0,0,6.0,0.0,0.0,8,18.1096,-77.2975,Jamaica,2950000.0,0.27,Jamaica
Jamaica,Jamaica,2020-03-14,8,0,0,0.0,0.0,0.0,8,18.1096,-77.2975,Jamaica,2950000.0,0.27,Jamaica
Jamaica,Jamaica,2020-03-15,10,0,0,2.0,0.0,0.0,10,18.1096,-77.2975,Jamaica,2950000.0,0.34,Jamaica
Jamaica,Jamaica,2020-03-16,10,0,2,0.0,0.0,2.0,8,18.1096,-77.2975,Jamaica,2950000.0,0.27,Jamaica
Jamaica,Jamaica,2020-03-17,12,0,2,2.0,0.0,0.0,10,18.1096,-77.2975,Jamaica,2950000.0,0.34,Jamaica
Jamaica,Jamaica,2020-03-18,13,0,2,1.0,0.0,0.0,11,18.1096,-77.2975,Jamaica,2950000.0,0.37,Jamaica
Jamaica,Jamaica,2020-03-19,15,1,2,2.0,1.0,0.0,12,18.1096,-77.2975,Jamaica,2950000.0,0.41,Jamaica
Jamaica,Jamaica,2020-03-20,16,1,2,1.0,0.0,0.0,13,18.1096,-77.2975,Jamaica,2950000.0,0.44,Jamaica
Jamaica,Jamaica,2020-03-21,16,1,2,0.0,0.0,0.0,13,18.1096,-77.2975,Jamaica,2950000.0,0.44,Jamaica
Jamaica,Jamaica,2020-03-22,19,1,2,3.0,0.0,0.0,16,18.1096,-77.2975,Jamaica,2950000.0,0.54,Jamaica
Jamaica,Jamaica,2020-03-23,19,1,2,0.0,0.0,0.0,16,18.1096,-77.2975,Jamaica,2950000.0,0.54,Jamaica
Jamaica,Jamaica,2020-03-24,21,1,2,2.0,0.0,0.0,18,18.1096,-77.2975,Jamaica,2950000.0,0.61,Jamaica
Jamaica,Jamaica,2020-03-25,26,1,2,5.0,0.0,0.0,23,18.1096,-77.2975,Jamaica,2950000.0,0.78,Jamaica
Jamaica,Jamaica,2020-03-26,26,1,2,0.0,0.0,0.0,23,18.1096,-77.2975,Jamaica,2950000.0,0.78,Jamaica
Jamaica,Jamaica,2020-03-27,26,1,2,0.0,0.0,0.0,23,18.1096,-77.2975,Jamaica,2950000.0,0.78,Jamaica
Jamaica,Jamaica,2020-03-28,30,1,2,4.0,0.0,0.0,27,18.1096,-77.2975,Jamaica,2950000.0,0.92,Jamaica
Jamaica,Jamaica,2020-03-29,32,1,2,2.0,0.0,0.0,29,18.1096,-77.2975,Jamaica,2950000.0,0.98,Jamaica
Jamaica,Jamaica,2020-03-30,36,1,2,4.0,0.0,0.0,33,18.1096,-77.2975,Jamaica,2950000.0,1.12,Jamaica
Jamaica,Jamaica,2020-03-31,36,1,2,0.0,0.0,0.0,33,18.1096,-77.2975,Jamaica,2950000.0,1.12,Jamaica
Jamaica,Jamaica,2020-04-01,44,3,2,8.0,2.0,0.0,39,18.1096,-77.2975,Jamaica,2950000.0,1.32,Jamaica
Jamaica,Jamaica,2020-04-02,47,3,2,3.0,0.0,0.0,42,18.1096,-77.2975,Jamaica,2950000.0,1.42,Jamaica
Jamaica,Jamaica,2020-04-03,47,3,2,0.0,0.0,0.0,42,18.1096,-77.2975,Jamaica,2950000.0,1.42,Jamaica
Jamaica,Jamaica,2020-04-04,53,3,7,6.0,0.0,5.0,43,18.1096,-77.2975,Jamaica,2950000.0,1.46,Jamaica
Jamaica,Jamaica,2020-04-05,58,3,8,5.0,0.0,1.0,47,18.1096,-77.2975,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,2020-04-06,58,3,8,0.0,0.0,0.0,47,18.1096,-77.2975,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,2020-04-07,63,3,8,5.0,0.0,0.0,52,18.1096,-77.2975,Jamaica,2950000.0,1.76,Jamaica
Jamaica,Jamaica,2020-04-08,63,4,10,0.0,1.0,2.0,49,18.1096,-77.2975,Jamaica,2950000.0,1.66,Jamaica
Jamaica,Jamaica,2020-04-09,63,4,12,0.0,0.0,2.0,47,18.1096,-77.2975,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,2020-04-10,63,4,13,0.0,0.0,1.0,46,18.1096,-77.2975,Jamaica,2950000.0,1.56,Jamaica
Jamaica,Jamaica,2020-04-11,65,4,13,2.0,0.0,0.0,48,18.1096,-77.2975,Jamaica,2950000.0,1.63,Jamaica
Jamaica,Jamaica,2020-04-12,69,4,13,4.0,0.0,0.0,52,18.1096,-77.2975,Jamaica,2950000.0,1.76,Jamaica
Jamaica,Jamaica,2020-04-13,73,4,19,4.0,0.0,6.0,50,18.1096,-77.2975,Jamaica,2950000.0,1.69,Jamaica
Jamaica,Jamaica,2020-04-14,73,4,19,0.0,0.0,0.0,50,18.1096,-77.2975,Jamaica,2950000.0,1.69,Jamaica
Jamaica,Jamaica,2020-04-15,125,5,21,52.0,1.0,2.0,99,18.1096,-77.2975,Jamaica,2950000.0,3.36,Jamaica
Jamaica,Jamaica,2020-04-16,143,5,21,18.0,0.0,0.0,117,18.1096,-77.2975,Jamaica,2950000.0,3.97,Jamaica
Jamaica,Jamaica,2020-04-17,143,5,25,0.0,0.0,4.0,113,18.1096,-77.2975,Jamaica,2950000.0,3.83,Jamaica
Jamaica,Jamaica,2020-04-18,163,5,25,20.0,0.0,0.0,133,18.1096,-77.2975,Jamaica,2950000.0,4.51,Jamaica
Jamaica,Jamaica,2020-04-19,173,5,27,10.0,0.0,2.0,141,18.1096,-77.2975,Jamaica,2950000.0,4.78,Jamaica
Jamaica,Jamaica,2020-04-20,223,5,27,50.0,0.0,0.0,191,18.1096,-77.2975,Jamaica,2950000.0,6.47,Jamaica
Jamaica,Jamaica,2020-04-21,223,6,27,0.0,1.0,0.0,190,18.1096,-77.2975,Jamaica,2950000.0,6.44,Jamaica
Jamaica,Jamaica,2020-04-22,233,6,27,10.0,0.0,0.0,200,18.1096,-77.2975,Jamaica,2950000.0,6.78,Jamaica
Jamaica,Jamaica,2020-04-23,257,6,28,24.0,0.0,1.0,223,18.1096,-77.2975,Jamaica,2950000.0,7.56,Jamaica
Jamaica,Jamaica,2020-04-24,288,7,28,31.0,1.0,0.0,253,18.1096,-77.2975,Jamaica,2950000.0,8.58,Jamaica
Jamaica,Jamaica,2020-04-25,305,7,28,17.0,0.0,0.0,270,18.1096,-77.2975,Jamaica,2950000.0,9.15,Jamaica
Jamaica,Jamaica,2020-04-26,350,7,28,45.0,0.0,0.0,315,18.1096,-77.2975,Jamaica,2950000.0,10.68,Jamaica
Jamaica,Jamaica,2020-04-27,364,7,29,14.0,0.0,1.0,328,18.1096,-77.2975,Jamaica,2950000.0,11.12,Jamaica
Jamaica,Jamaica,2020-04-28,364,7,29,0.0,0.0,0.0,328,18.1096,-77.2975,Jamaica,2950000.0,11.12,Jamaica
Jamaica,Jamaica,2020-04-29,396,7,29,32.0,0.0,0.0,360,18.1096,-77.2975,Jamaica,2950000.0,12.2,Jamaica
Jamaica,Jamaica,2020-04-30,422,8,29,26.0,1.0,0.0,385,18.1096,-77.2975,Jamaica,2950000.0,13.05,Jamaica
Jamaica,Jamaica,2020-05-01,432,8,31,10.0,0.0,2.0,393,18.1096,-77.2975,Jamaica,2950000.0,13.32,Jamaica
Jamaica,Jamaica,2020-05-02,463,8,33,31.0,0.0,2.0,422,18.1096,-77.2975,Jamaica,2950000.0,14.31,Jamaica
Jamaica,Jamaica,2020-05-03,469,9,38,6.0,1.0,5.0,422,18.1096,-77.2975,Jamaica,2950000.0,14.31,Jamaica
Jamaica,Jamaica,2020-05-04,471,9,38,2.0,0.0,0.0,424,18.1096,-77.2975,Jamaica,2950000.0,14.37,Jamaica
Jamaica,Jamaica,2020-05-05,473,9,56,2.0,0.0,18.0,408,18.1096,-77.2975,Jamaica,2950000.0,13.83,Jamaica
Jamaica,Jamaica,2020-05-06,478,9,57,5.0,0.0,1.0,412,18.1096,-77.2975,Jamaica,2950000.0,13.97,Jamaica
Jamaica,Jamaica,2020-05-07,488,9,58,10.0,0.0,1.0,421,18.1096,-77.2975,Jamaica,2950000.0,14.27,Jamaica
Jamaica,Jamaica,2020-05-08,490,9,62,2.0,0.0,4.0,419,18.1096,-77.2975,Jamaica,2950000.0,14.2,Jamaica
Jamaica,Jamaica,2020-05-09,490,9,62,0.0,0.0,0.0,419,18.1096,-77.2975,Jamaica,2950000.0,14.2,Jamaica
Jamaica,Jamaica,2020-05-10,502,9,90,12.0,0.0,28.0,403,18.1096,-77.2975,Jamaica,2950000.0,13.66,Jamaica
Jamaica,Jamaica,2020-05-11,505,9,90,3.0,0.0,0.0,406,18.1096,-77.2975,Jamaica,2950000.0,13.76,Jamaica
Jamaica,Jamaica,2020-05-12,507,9,100,2.0,0.0,10.0,398,18.1096,-77.2975,Jamaica,2950000.0,13.49,Jamaica
Jamaica,Jamaica,2020-05-13,509,9,113,2.0,0.0,13.0,387,18.1096,-77.2975,Jamaica,2950000.0,13.12,Jamaica
Japan,Japan,2020-01-22,2,0,0,2.0,0.0,0.0,2,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-23,1,0,0,-1.0,0.0,0.0,1,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-24,2,0,0,1.0,0.0,0.0,2,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-25,2,0,0,0.0,0.0,0.0,2,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-26,4,0,1,2.0,0.0,1.0,3,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-27,4,0,1,0.0,0.0,0.0,3,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-28,7,0,1,3.0,0.0,0.0,6,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-29,7,0,1,0.0,0.0,0.0,6,36.204824,138.252924,Japan,126840000.0,0.0,Japan
Japan,Japan,2020-01-30,11,0,1,4.0,0.0,0.0,10,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-01-31,15,0,1,4.0,0.0,0.0,14,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-01,20,0,1,5.0,0.0,0.0,19,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-02,20,0,1,0.0,0.0,0.0,19,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-03,20,0,1,0.0,0.0,0.0,19,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-04,22,0,1,2.0,0.0,0.0,21,36.204824,138.252924,Japan,126840000.0,0.02,Japan
Japan,Japan,2020-02-05,22,0,1,0.0,0.0,0.0,21,36.204824,138.252924,Japan,126840000.0,0.02,Japan
Japan,Japan,2020-02-06,45,0,1,23.0,0.0,0.0,44,36.204824,138.252924,Japan,126840000.0,0.03,Japan
Japan,Japan,2020-02-07,25,0,1,-20.0,0.0,0.0,24,36.204824,138.252924,Japan,126840000.0,0.02,Japan
Japan,Japan,2020-02-08,25,0,1,0.0,0.0,0.0,24,36.204824,138.252924,Japan,126840000.0,0.02,Japan
Japan,Japan,2020-02-09,26,0,1,1.0,0.0,0.0,25,36.204824,138.252924,Japan,126840000.0,0.02,Japan
Japan,Japan,2020-02-10,26,0,4,0.0,0.0,3.0,22,36.204824,138.252924,Japan,126840000.0,0.02,Japan
Japan,Japan,2020-02-11,26,0,9,0.0,0.0,5.0,17,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-12,28,0,9,2.0,0.0,0.0,19,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-13,28,1,9,0.0,1.0,0.0,18,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-14,29,1,9,1.0,0.0,0.0,19,36.204824,138.252924,Japan,126840000.0,0.01,Japan
Japan,Japan,2020-02-15,43,1,12,14.0,0.0,3.0,30,36.204824,138.252924,Japan,126840000.0,0.02,Japan
Japan,Japan,2020-02-16,59,1,12,16.0,0.0,0.0,46,36.204824,138.252924,Japan,126840000.0,0.04,Japan
Japan,Japan,2020-02-17,66,1,12,7.0,0.0,0.0,53,36.204824,138.252924,Japan,126840000.0,0.04,Japan
Japan,Japan,2020-02-18,74,1,13,8.0,0.0,1.0,60,36.204824,138.252924,Japan,126840000.0,0.05,Japan
Japan,Japan,2020-02-19,84,1,18,10.0,0.0,5.0,65,36.204824,138.252924,Japan,126840000.0,0.05,Japan
Japan,Japan,2020-02-20,94,1,18,10.0,0.0,0.0,75,36.204824,138.252924,Japan,126840000.0,0.06,Japan
Japan,Japan,2020-02-21,105,1,22,11.0,0.0,4.0,82,36.204824,138.252924,Japan,126840000.0,0.06,Japan
Japan,Japan,2020-02-22,122,1,22,17.0,0.0,0.0,99,36.204824,138.252924,Japan,126840000.0,0.08,Japan
Japan,Japan,2020-02-23,147,1,22,25.0,0.0,0.0,124,36.204824,138.252924,Japan,126840000.0,0.1,Japan
Japan,Japan,2020-02-24,159,1,22,12.0,0.0,0.0,136,36.204824,138.252924,Japan,126840000.0,0.11,Japan
Japan,Japan,2020-02-25,170,1,22,11.0,0.0,0.0,147,36.204824,138.252924,Japan,126840000.0,0.12,Japan
Japan,Japan,2020-02-26,189,2,22,19.0,1.0,0.0,165,36.204824,138.252924,Japan,126840000.0,0.13,Japan
Japan,Japan,2020-02-27,214,4,22,25.0,2.0,0.0,188,36.204824,138.252924,Japan,126840000.0,0.15,Japan
Japan,Japan,2020-02-28,228,4,22,14.0,0.0,0.0,202,36.204824,138.252924,Japan,126840000.0,0.16,Japan
Japan,Japan,2020-02-29,241,5,32,13.0,1.0,10.0,204,36.204824,138.252924,Japan,126840000.0,0.16,Japan
Japan,Japan,2020-03-01,256,6,32,15.0,1.0,0.0,218,36.204824,138.252924,Japan,126840000.0,0.17,Japan
Japan,Japan,2020-03-02,274,6,32,18.0,0.0,0.0,236,36.204824,138.252924,Japan,126840000.0,0.19,Japan
Japan,Japan,2020-03-03,293,6,43,19.0,0.0,11.0,244,36.204824,138.252924,Japan,126840000.0,0.19,Japan
Japan,Japan,2020-03-04,331,6,43,38.0,0.0,0.0,282,36.204824,138.252924,Japan,126840000.0,0.22,Japan
Japan,Japan,2020-03-05,360,6,43,29.0,0.0,0.0,311,36.204824,138.252924,Japan,126840000.0,0.25,Japan
Japan,Japan,2020-03-06,420,6,46,60.0,0.0,3.0,368,36.204824,138.252924,Japan,126840000.0,0.29,Japan
Japan,Japan,2020-03-07,461,6,76,41.0,0.0,30.0,379,36.204824,138.252924,Japan,126840000.0,0.3,Japan
Japan,Japan,2020-03-08,502,6,76,41.0,0.0,0.0,420,36.204824,138.252924,Japan,126840000.0,0.33,Japan
Japan,Japan,2020-03-09,511,17,76,9.0,11.0,0.0,418,36.204824,138.252924,Japan,126840000.0,0.33,Japan
Japan,Japan,2020-03-10,581,10,101,70.0,-7.0,25.0,470,36.204824,138.252924,Japan,126840000.0,0.37,Japan
Japan,Japan,2020-03-11,639,15,118,58.0,5.0,17.0,506,36.204824,138.252924,Japan,126840000.0,0.4,Japan
Japan,Japan,2020-03-12,639,16,118,0.0,1.0,0.0,505,36.204824,138.252924,Japan,126840000.0,0.4,Japan
Japan,Japan,2020-03-13,701,19,118,62.0,3.0,0.0,564,36.204824,138.252924,Japan,126840000.0,0.44,Japan
Japan,Japan,2020-03-14,773,22,118,72.0,3.0,0.0,633,36.204824,138.252924,Japan,126840000.0,0.5,Japan
Japan,Japan,2020-03-15,839,22,118,66.0,0.0,0.0,699,36.204824,138.252924,Japan,126840000.0,0.55,Japan
Japan,Japan,2020-03-16,825,27,144,-14.0,5.0,26.0,654,36.204824,138.252924,Japan,126840000.0,0.52,Japan
Japan,Japan,2020-03-17,878,29,144,53.0,2.0,0.0,705,36.204824,138.252924,Japan,126840000.0,0.56,Japan
Japan,Japan,2020-03-18,889,29,144,11.0,0.0,0.0,716,36.204824,138.252924,Japan,126840000.0,0.56,Japan
Japan,Japan,2020-03-19,924,29,150,35.0,0.0,6.0,745,36.204824,138.252924,Japan,126840000.0,0.59,Japan
Japan,Japan,2020-03-20,963,33,191,39.0,4.0,41.0,739,36.204824,138.252924,Japan,126840000.0,0.58,Japan
Japan,Japan,2020-03-21,1007,35,232,44.0,2.0,41.0,740,36.204824,138.252924,Japan,126840000.0,0.58,Japan
Japan,Japan,2020-03-22,1086,36,235,79.0,1.0,3.0,815,36.204824,138.252924,Japan,126840000.0,0.64,Japan
Japan,Japan,2020-03-23,1128,42,235,42.0,6.0,0.0,851,36.204824,138.252924,Japan,126840000.0,0.67,Japan
Japan,Japan,2020-03-24,1193,43,285,65.0,1.0,50.0,865,36.204824,138.252924,Japan,126840000.0,0.68,Japan
Japan,Japan,2020-03-25,1307,45,310,114.0,2.0,25.0,952,36.204824,138.252924,Japan,126840000.0,0.75,Japan
Japan,Japan,2020-03-26,1387,47,359,80.0,2.0,49.0,981,36.204824,138.252924,Japan,126840000.0,0.77,Japan
Japan,Japan,2020-03-27,1468,49,372,81.0,2.0,13.0,1047,36.204824,138.252924,Japan,126840000.0,0.83,Japan
Japan,Japan,2020-03-28,1693,52,404,225.0,3.0,32.0,1237,36.204824,138.252924,Japan,126840000.0,0.98,Japan
Japan,Japan,2020-03-29,1866,54,424,173.0,2.0,20.0,1388,36.204824,138.252924,Japan,126840000.0,1.09,Japan
Japan,Japan,2020-03-30,1866,54,424,0.0,0.0,0.0,1388,36.204824,138.252924,Japan,126840000.0,1.09,Japan
Japan,Japan,2020-03-31,1953,56,424,87.0,2.0,0.0,1473,36.204824,138.252924,Japan,126840000.0,1.16,Japan
Japan,Japan,2020-04-01,2178,57,472,225.0,1.0,48.0,1649,36.204824,138.252924,Japan,126840000.0,1.3,Japan
