Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Israel,Israel,5358.0,20.0,224.0,3.1046051e+16,34851612.0,2020-03-31,663.0,4.0,63.0,5114.0,Israel,8520000.0,60.02,Israel
Israel,Israel,6092.0,26.0,241.0,3.1046051e+16,34851612.0,2020-04-01,734.0,6.0,17.0,5825.0,Israel,8520000.0,68.37,Israel
Israel,Israel,6857.0,36.0,338.0,3.1046051e+16,34851612.0,2020-04-02,765.0,10.0,97.0,6483.0,Israel,8520000.0,76.09,Israel
Israel,Israel,7428.0,40.0,403.0,3.1046051e+16,34851612.0,2020-04-03,571.0,4.0,65.0,6985.0,Israel,8520000.0,81.98,Israel
Israel,Israel,7851.0,44.0,427.0,3.1046051e+16,34851612.0,2020-04-04,423.0,4.0,24.0,7380.0,Israel,8520000.0,86.62,Israel
Israel,Israel,8430.0,49.0,477.0,3.1046051e+16,34851612.0,2020-04-05,579.0,5.0,50.0,7904.0,Israel,8520000.0,92.77,Israel
Israel,Israel,8904.0,57.0,585.0,3.1046051e+16,34851612.0,2020-04-06,474.0,8.0,108.0,8262.0,Israel,8520000.0,96.97,Israel
Israel,Israel,9248.0,65.0,770.0,3.1046051e+16,34851612.0,2020-04-07,344.0,8.0,185.0,8413.0,Israel,8520000.0,98.74,Israel
Israel,Israel,9404.0,73.0,801.0,3.1046051e+16,34851612.0,2020-04-08,156.0,8.0,31.0,8530.0,Israel,8520000.0,100.12,Israel
Israel,Israel,9968.0,86.0,1011.0,3.1046051e+16,34851612.0,2020-04-09,564.0,13.0,210.0,8871.0,Israel,8520000.0,104.12,Israel
Israel,Israel,10408.0,95.0,1183.0,3.1046051e+16,34851612.0,2020-04-10,440.0,9.0,172.0,9130.0,Israel,8520000.0,107.16,Israel
Israel,Israel,10743.0,101.0,1341.0,3.1046051e+16,34851612.0,2020-04-11,335.0,6.0,158.0,9301.0,Israel,8520000.0,109.17,Israel
Italy,Italy,97689.0,10779.0,13030.0,4187194.0,1256738.0,2020-03-29,5217.0,756.0,646.0,73880.0,Italy,60270000.0,122.58,Italy
Italy,Italy,101739.0,11591.0,14620.0,4187194.0,1256738.0,2020-03-30,4050.0,812.0,1590.0,75528.0,Italy,60270000.0,125.32,Italy
Italy,Italy,105792.0,12428.0,15729.0,4187194.0,1256738.0,2020-03-31,4053.0,837.0,1109.0,77635.0,Italy,60270000.0,128.81,Italy
Italy,Italy,110574.0,13155.0,16847.0,4187194.0,1256738.0,2020-04-01,4782.0,727.0,1118.0,80572.0,Italy,60270000.0,133.69,Italy
Italy,Italy,115242.0,13915.0,18278.0,4187194.0,1256738.0,2020-04-02,4668.0,760.0,1431.0,83049.0,Italy,60270000.0,137.79,Italy
Italy,Italy,119827.0,14681.0,19758.0,4187194.0,1256738.0,2020-04-03,4585.0,766.0,1480.0,85388.0,Italy,60270000.0,141.68,Italy
Italy,Italy,124632.0,15362.0,20996.0,4187194.0,1256738.0,2020-04-04,4805.0,681.0,1238.0,88274.0,Italy,60270000.0,146.46,Italy
Italy,Italy,128948.0,15887.0,21815.0,4187194.0,1256738.0,2020-04-05,4316.0,525.0,819.0,91246.0,Italy,60270000.0,151.4,Italy
Italy,Italy,132547.0,16523.0,22837.0,4187194.0,1256738.0,2020-04-06,3599.0,636.0,1022.0,93187.0,Italy,60270000.0,154.62,Italy
Italy,Italy,135586.0,17127.0,24392.0,4187194.0,1256738.0,2020-04-07,3039.0,604.0,1555.0,94067.0,Italy,60270000.0,156.08,Italy
Italy,Italy,139422.0,17669.0,26491.0,4187194.0,1256738.0,2020-04-08,3836.0,542.0,2099.0,95262.0,Italy,60270000.0,158.06,Italy
Italy,Italy,143626.0,18279.0,28470.0,4187194.0,1256738.0,2020-04-09,4204.0,610.0,1979.0,96877.0,Italy,60270000.0,160.74,Italy
Italy,Italy,147577.0,18849.0,30455.0,4187194.0,1256738.0,2020-04-10,3951.0,570.0,1985.0,98273.0,Italy,60270000.0,163.05,Italy
Italy,Italy,152271.0,19468.0,32534.0,4187194.0,1256738.0,2020-04-11,4694.0,619.0,2079.0,100269.0,Italy,60270000.0,166.37,Italy
Jamaica,Jamaica,32.0,1.0,2.0,181096.0,-772975.0,2020-03-29,2.0,0.0,0.0,29.0,Jamaica,2950000.0,0.98,Jamaica
Jamaica,Jamaica,36.0,1.0,2.0,181096.0,-772975.0,2020-03-30,4.0,0.0,0.0,33.0,Jamaica,2950000.0,1.12,Jamaica
Jamaica,Jamaica,36.0,1.0,2.0,181096.0,-772975.0,2020-03-31,0.0,0.0,0.0,33.0,Jamaica,2950000.0,1.12,Jamaica
Jamaica,Jamaica,44.0,3.0,2.0,181096.0,-772975.0,2020-04-01,8.0,2.0,0.0,39.0,Jamaica,2950000.0,1.32,Jamaica
Jamaica,Jamaica,47.0,3.0,2.0,181096.0,-772975.0,2020-04-02,3.0,0.0,0.0,42.0,Jamaica,2950000.0,1.42,Jamaica
Jamaica,Jamaica,47.0,3.0,2.0,181096.0,-772975.0,2020-04-03,0.0,0.0,0.0,42.0,Jamaica,2950000.0,1.42,Jamaica
Jamaica,Jamaica,53.0,3.0,7.0,181096.0,-772975.0,2020-04-04,6.0,0.0,5.0,43.0,Jamaica,2950000.0,1.46,Jamaica
Jamaica,Jamaica,58.0,3.0,8.0,181096.0,-772975.0,2020-04-05,5.0,0.0,1.0,47.0,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,58.0,3.0,8.0,181096.0,-772975.0,2020-04-06,0.0,0.0,0.0,47.0,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,63.0,3.0,8.0,181096.0,-772975.0,2020-04-07,5.0,0.0,0.0,52.0,Jamaica,2950000.0,1.76,Jamaica
Jamaica,Jamaica,63.0,4.0,10.0,181096.0,-772975.0,2020-04-08,0.0,1.0,2.0,49.0,Jamaica,2950000.0,1.66,Jamaica
Jamaica,Jamaica,63.0,4.0,12.0,181096.0,-772975.0,2020-04-09,0.0,0.0,2.0,47.0,Jamaica,2950000.0,1.59,Jamaica
Jamaica,Jamaica,63.0,4.0,13.0,181096.0,-772975.0,2020-04-10,0.0,0.0,1.0,46.0,Jamaica,2950000.0,1.56,Jamaica
Jamaica,Jamaica,65.0,4.0,13.0,181096.0,-772975.0,2020-04-11,2.0,0.0,0.0,48.0,Jamaica,2950000.0,1.63,Jamaica
Japan,Japan,1866.0,54.0,424.0,36204824.0,138252924.0,2020-03-29,173.0,2.0,20.0,1388.0,Japan,126840000.0,1.09,Japan
Japan,Japan,1866.0,54.0,424.0,36204824.0,138252924.0,2020-03-30,0.0,0.0,0.0,1388.0,Japan,126840000.0,1.09,Japan
Japan,Japan,1953.0,56.0,424.0,36204824.0,138252924.0,2020-03-31,87.0,2.0,0.0,1473.0,Japan,126840000.0,1.16,Japan
Japan,Japan,2178.0,57.0,472.0,36204824.0,138252924.0,2020-04-01,225.0,1.0,48.0,1649.0,Japan,126840000.0,1.3,Japan
Japan,Japan,2495.0,62.0,472.0,36204824.0,138252924.0,2020-04-02,317.0,5.0,0.0,1961.0,Japan,126840000.0,1.55,Japan
Japan,Japan,2617.0,63.0,514.0,36204824.0,138252924.0,2020-04-03,122.0,1.0,42.0,2040.0,Japan,126840000.0,1.61,Japan
Japan,Japan,3139.0,77.0,514.0,36204824.0,138252924.0,2020-04-04,522.0,14.0,0.0,2548.0,Japan,126840000.0,2.01,Japan
Japan,Japan,3139.0,77.0,514.0,36204824.0,138252924.0,2020-04-05,0.0,0.0,0.0,2548.0,Japan,126840000.0,2.01,Japan
Japan,Japan,3654.0,85.0,575.0,36204824.0,138252924.0,2020-04-06,515.0,8.0,61.0,2994.0,Japan,126840000.0,2.36,Japan
Japan,Japan,3906.0,92.0,592.0,36204824.0,138252924.0,2020-04-07,252.0,7.0,17.0,3222.0,Japan,126840000.0,2.54,Japan
Japan,Japan,4257.0,93.0,622.0,36204824.0,138252924.0,2020-04-08,351.0,1.0,30.0,3542.0,Japan,126840000.0,2.79,Japan
Japan,Japan,4667.0,94.0,632.0,36204824.0,138252924.0,2020-04-09,410.0,1.0,10.0,3941.0,Japan,126840000.0,3.11,Japan
Japan,Japan,5530.0,99.0,685.0,36204824.0,138252924.0,2020-04-10,863.0,5.0,53.0,4746.0,Japan,126840000.0,3.74,Japan
Japan,Japan,6005.0,99.0,762.0,36204824.0,138252924.0,2020-04-11,475.0,0.0,77.0,5144.0,Japan,126840000.0,4.06,Japan
Jordan,Jordan,259.0,3.0,18.0,31.24,36.51,2020-03-29,13.0,2.0,0.0,238.0,Jordan,10060000.0,2.37,Jordan
Jordan,Jordan,268.0,5.0,26.0,31.24,36.51,2020-03-30,9.0,2.0,8.0,237.0,Jordan,10060000.0,2.36,Jordan
Jordan,Jordan,274.0,5.0,30.0,31.24,36.51,2020-03-31,6.0,0.0,4.0,239.0,Jordan,10060000.0,2.38,Jordan
Jordan,Jordan,278.0,5.0,36.0,31.24,36.51,2020-04-01,4.0,0.0,6.0,237.0,Jordan,10060000.0,2.36,Jordan
Jordan,Jordan,299.0,5.0,45.0,31.24,36.51,2020-04-02,21.0,0.0,9.0,249.0,Jordan,10060000.0,2.48,Jordan
Jordan,Jordan,310.0,5.0,58.0,31.24,36.51,2020-04-03,11.0,0.0,13.0,247.0,Jordan,10060000.0,2.46,Jordan
Jordan,Jordan,323.0,5.0,74.0,31.24,36.51,2020-04-04,13.0,0.0,16.0,244.0,Jordan,10060000.0,2.43,Jordan
Jordan,Jordan,345.0,5.0,110.0,31.24,36.51,2020-04-05,22.0,0.0,36.0,230.0,Jordan,10060000.0,2.29,Jordan
Jordan,Jordan,349.0,6.0,126.0,31.24,36.51,2020-04-06,4.0,1.0,16.0,217.0,Jordan,10060000.0,2.16,Jordan
Jordan,Jordan,353.0,6.0,138.0,31.24,36.51,2020-04-07,4.0,0.0,12.0,209.0,Jordan,10060000.0,2.08,Jordan
Jordan,Jordan,358.0,6.0,150.0,31.24,36.51,2020-04-08,5.0,0.0,12.0,202.0,Jordan,10060000.0,2.01,Jordan
Jordan,Jordan,372.0,7.0,161.0,31.24,36.51,2020-04-09,14.0,1.0,11.0,204.0,Jordan,10060000.0,2.03,Jordan
Jordan,Jordan,372.0,7.0,170.0,31.24,36.51,2020-04-10,0.0,0.0,9.0,195.0,Jordan,10060000.0,1.94,Jordan
Jordan,Jordan,381.0,7.0,177.0,31.24,36.51,2020-04-11,9.0,0.0,7.0,197.0,Jordan,10060000.0,1.96,Jordan
Kazakhstan,Kazakhstan,284.0,1.0,20.0,480196.0,669237.0,2020-03-29,56.0,0.0,4.0,263.0,Kazakhstan,18540000.0,1.42,Kazakhstan
Kazakhstan,Kazakhstan,302.0,1.0,21.0,480196.0,669237.0,2020-03-30,18.0,0.0,1.0,280.0,Kazakhstan,18540000.0,1.51,Kazakhstan
Kazakhstan,Kazakhstan,343.0,2.0,24.0,480196.0,669237.0,2020-03-31,41.0,1.0,3.0,317.0,Kazakhstan,18540000.0,1.71,Kazakhstan
Kazakhstan,Kazakhstan,380.0,3.0,26.0,480196.0,669237.0,2020-04-01,37.0,1.0,2.0,351.0,Kazakhstan,18540000.0,1.89,Kazakhstan
Kazakhstan,Kazakhstan,435.0,3.0,27.0,480196.0,669237.0,2020-04-02,55.0,0.0,1.0,405.0,Kazakhstan,18540000.0,2.18,Kazakhstan
Kazakhstan,Kazakhstan,464.0,6.0,29.0,480196.0,669237.0,2020-04-03,29.0,3.0,2.0,429.0,Kazakhstan,18540000.0,2.31,Kazakhstan
Kazakhstan,Kazakhstan,531.0,5.0,36.0,480196.0,669237.0,2020-04-04,67.0,-1.0,7.0,490.0,Kazakhstan,18540000.0,2.64,Kazakhstan
Kazakhstan,Kazakhstan,584.0,6.0,42.0,480196.0,669237.0,2020-04-05,53.0,1.0,6.0,536.0,Kazakhstan,18540000.0,2.89,Kazakhstan
Kazakhstan,Kazakhstan,662.0,6.0,46.0,480196.0,669237.0,2020-04-06,78.0,0.0,4.0,610.0,Kazakhstan,18540000.0,3.29,Kazakhstan
Kazakhstan,Kazakhstan,697.0,6.0,51.0,480196.0,669237.0,2020-04-07,35.0,0.0,5.0,640.0,Kazakhstan,18540000.0,3.45,Kazakhstan
Kazakhstan,Kazakhstan,727.0,7.0,54.0,480196.0,669237.0,2020-04-08,30.0,1.0,3.0,666.0,Kazakhstan,18540000.0,3.59,Kazakhstan
Kazakhstan,Kazakhstan,781.0,8.0,60.0,480196.0,669237.0,2020-04-09,54.0,1.0,6.0,713.0,Kazakhstan,18540000.0,3.85,Kazakhstan
Kazakhstan,Kazakhstan,812.0,10.0,64.0,480196.0,669237.0,2020-04-10,31.0,2.0,4.0,738.0,Kazakhstan,18540000.0,3.98,Kazakhstan
Kazakhstan,Kazakhstan,865.0,10.0,81.0,480196.0,669237.0,2020-04-11,53.0,0.0,17.0,774.0,Kazakhstan,18540000.0,4.17,Kazakhstan
Kenya,Kenya,42.0,1.0,1.0,-0.0236,379062.0,2020-03-29,4.0,0.0,0.0,40.0,Kenya,52590000.0,0.08,Kenya
Kenya,Kenya,50.0,1.0,1.0,-0.0236,379062.0,2020-03-30,8.0,0.0,0.0,48.0,Kenya,52590000.0,0.09,Kenya
Kenya,Kenya,59.0,1.0,1.0,-0.0236,379062.0,2020-03-31,9.0,0.0,0.0,57.0,Kenya,52590000.0,0.11,Kenya
Kenya,Kenya,81.0,1.0,3.0,-0.0236,379062.0,2020-04-01,22.0,0.0,2.0,77.0,Kenya,52590000.0,0.15,Kenya
Kenya,Kenya,110.0,3.0,4.0,-0.0236,379062.0,2020-04-02,29.0,2.0,1.0,103.0,Kenya,52590000.0,0.2,Kenya
Kenya,Kenya,122.0,4.0,4.0,-0.0236,379062.0,2020-04-03,12.0,1.0,0.0,114.0,Kenya,52590000.0,0.22,Kenya
Kenya,Kenya,126.0,4.0,4.0,-0.0236,379062.0,2020-04-04,4.0,0.0,0.0,118.0,Kenya,52590000.0,0.22,Kenya
Kenya,Kenya,142.0,4.0,4.0,-0.0236,379062.0,2020-04-05,16.0,0.0,0.0,134.0,Kenya,52590000.0,0.25,Kenya
Kenya,Kenya,158.0,6.0,4.0,-0.0236,379062.0,2020-04-06,16.0,2.0,0.0,148.0,Kenya,52590000.0,0.28,Kenya
Kenya,Kenya,172.0,6.0,7.0,-0.0236,379062.0,2020-04-07,14.0,0.0,3.0,159.0,Kenya,52590000.0,0.3,Kenya
Kenya,Kenya,179.0,6.0,9.0,-0.0236,379062.0,2020-04-08,7.0,0.0,2.0,164.0,Kenya,52590000.0,0.31,Kenya
Kenya,Kenya,184.0,7.0,12.0,-0.0236,379062.0,2020-04-09,5.0,1.0,3.0,165.0,Kenya,52590000.0,0.31,Kenya
Kenya,Kenya,189.0,7.0,22.0,-0.0236,379062.0,2020-04-10,5.0,0.0,10.0,160.0,Kenya,52590000.0,0.3,Kenya
Kenya,Kenya,191.0,7.0,24.0,-0.0236,379062.0,2020-04-11,2.0,0.0,2.0,160.0,Kenya,52590000.0,0.3,Kenya
Kosovo,Kosovo,94.0,1.0,1.0,42602636.0,20902977.0,2020-03-29,3.0,0.0,0.0,92.0,Kosovo,1860000.0,4.95,Kosovo
Kosovo,Kosovo,94.0,1.0,1.0,42602636.0,20902977.0,2020-03-30,0.0,0.0,0.0,92.0,Kosovo,1860000.0,4.95,Kosovo
Kosovo,Kosovo,112.0,1.0,6.0,42602636.0,20902977.0,2020-03-31,18.0,0.0,5.0,105.0,Kosovo,1860000.0,5.65,Kosovo
Kosovo,Kosovo,125.0,1.0,10.0,42602636.0,20902977.0,2020-04-01,13.0,0.0,4.0,114.0,Kosovo,1860000.0,6.13,Kosovo
Kosovo,Kosovo,125.0,1.0,10.0,42602636.0,20902977.0,2020-04-02,0.0,0.0,0.0,114.0,Kosovo,1860000.0,6.13,Kosovo
Kosovo,Kosovo,126.0,1.0,10.0,42602636.0,20902977.0,2020-04-03,1.0,0.0,0.0,115.0,Kosovo,1860000.0,6.18,Kosovo
Kosovo,Kosovo,135.0,1.0,16.0,42602636.0,20902977.0,2020-04-04,9.0,0.0,6.0,118.0,Kosovo,1860000.0,6.34,Kosovo
Kosovo,Kosovo,145.0,1.0,23.0,42602636.0,20902977.0,2020-04-05,10.0,0.0,7.0,121.0,Kosovo,1860000.0,6.51,Kosovo
Kosovo,Kosovo,145.0,1.0,23.0,42602636.0,20902977.0,2020-04-06,0.0,0.0,0.0,121.0,Kosovo,1860000.0,6.51,Kosovo
Kosovo,Kosovo,170.0,4.0,24.0,42602636.0,20902977.0,2020-04-07,25.0,3.0,1.0,142.0,Kosovo,1860000.0,7.63,Kosovo
Kosovo,Kosovo,184.0,5.0,30.0,42602636.0,20902977.0,2020-04-08,14.0,1.0,6.0,149.0,Kosovo,1860000.0,8.01,Kosovo
Kosovo,Kosovo,184.0,5.0,30.0,42602636.0,20902977.0,2020-04-09,0.0,0.0,0.0,149.0,Kosovo,1860000.0,8.01,Kosovo
Kosovo,Kosovo,250.0,7.0,52.0,42602636.0,20902977.0,2020-04-10,66.0,2.0,22.0,191.0,Kosovo,1860000.0,10.27,Kosovo
Kosovo,Kosovo,283.0,7.0,58.0,42602636.0,20902977.0,2020-04-11,33.0,0.0,6.0,218.0,Kosovo,1860000.0,11.72,Kosovo
Kuwait,Kuwait,255.0,0.0,67.0,2.93116599999999e+16,47481766.0,2020-03-29,20.0,0.0,3.0,188.0,Kuwait,4200000.0,4.48,Kuwait
Kuwait,Kuwait,266.0,0.0,72.0,2.93116599999999e+16,47481766.0,2020-03-30,11.0,0.0,5.0,194.0,Kuwait,4200000.0,4.62,Kuwait
Kuwait,Kuwait,289.0,0.0,73.0,2.93116599999999e+16,47481766.0,2020-03-31,23.0,0.0,1.0,216.0,Kuwait,4200000.0,5.14,Kuwait
Kuwait,Kuwait,317.0,0.0,80.0,2.93116599999999e+16,47481766.0,2020-04-01,28.0,0.0,7.0,237.0,Kuwait,4200000.0,5.64,Kuwait
Kuwait,Kuwait,342.0,0.0,81.0,2.93116599999999e+16,47481766.0,2020-04-02,25.0,0.0,1.0,261.0,Kuwait,4200000.0,6.21,Kuwait
Kuwait,Kuwait,417.0,0.0,82.0,2.93116599999999e+16,47481766.0,2020-04-03,75.0,0.0,1.0,335.0,Kuwait,4200000.0,7.98,Kuwait
Kuwait,Kuwait,479.0,1.0,93.0,2.93116599999999e+16,47481766.0,2020-04-04,62.0,1.0,11.0,385.0,Kuwait,4200000.0,9.17,Kuwait
Kuwait,Kuwait,556.0,1.0,99.0,2.93116599999999e+16,47481766.0,2020-04-05,77.0,0.0,6.0,456.0,Kuwait,4200000.0,10.86,Kuwait
Kuwait,Kuwait,665.0,1.0,103.0,2.93116599999999e+16,47481766.0,2020-04-06,109.0,0.0,4.0,561.0,Kuwait,4200000.0,13.36,Kuwait
Kuwait,Kuwait,743.0,1.0,105.0,2.93116599999999e+16,47481766.0,2020-04-07,78.0,0.0,2.0,637.0,Kuwait,4200000.0,15.17,Kuwait
Kuwait,Kuwait,855.0,1.0,111.0,2.93116599999999e+16,47481766.0,2020-04-08,112.0,0.0,6.0,743.0,Kuwait,4200000.0,17.69,Kuwait
Kuwait,Kuwait,910.0,1.0,111.0,2.93116599999999e+16,47481766.0,2020-04-09,55.0,0.0,0.0,798.0,Kuwait,4200000.0,19.0,Kuwait
Kuwait,Kuwait,993.0,1.0,123.0,2.93116599999999e+16,47481766.0,2020-04-10,83.0,0.0,12.0,869.0,Kuwait,4200000.0,20.69,Kuwait
Kuwait,Kuwait,1154.0,1.0,133.0,2.93116599999999e+16,47481766.0,2020-04-11,161.0,0.0,10.0,1020.0,Kuwait,4200000.0,24.29,Kuwait
Kyrgyzstan,Kyrgyzstan,84.0,0.0,0.0,4120438.0,74766098.0,2020-03-29,26.0,0.0,0.0,84.0,Kyrgyzstan,6410000.0,1.31,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,94.0,0.0,3.0,4120438.0,74766098.0,2020-03-30,10.0,0.0,3.0,91.0,Kyrgyzstan,6410000.0,1.42,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,107.0,0.0,3.0,4120438.0,74766098.0,2020-03-31,13.0,0.0,0.0,104.0,Kyrgyzstan,6410000.0,1.62,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,111.0,0.0,3.0,4120438.0,74766098.0,2020-04-01,4.0,0.0,0.0,108.0,Kyrgyzstan,6410000.0,1.68,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,116.0,0.0,5.0,4120438.0,74766098.0,2020-04-02,5.0,0.0,2.0,111.0,Kyrgyzstan,6410000.0,1.73,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,130.0,1.0,6.0,4120438.0,74766098.0,2020-04-03,14.0,1.0,1.0,123.0,Kyrgyzstan,6410000.0,1.92,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,144.0,1.0,9.0,4120438.0,74766098.0,2020-04-04,14.0,0.0,3.0,134.0,Kyrgyzstan,6410000.0,2.09,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,147.0,1.0,9.0,4120438.0,74766098.0,2020-04-05,3.0,0.0,0.0,137.0,Kyrgyzstan,6410000.0,2.14,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,216.0,4.0,33.0,4120438.0,74766098.0,2020-04-06,69.0,3.0,24.0,179.0,Kyrgyzstan,6410000.0,2.79,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,228.0,4.0,33.0,4120438.0,74766098.0,2020-04-07,12.0,0.0,0.0,191.0,Kyrgyzstan,6410000.0,2.98,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,270.0,4.0,33.0,4120438.0,74766098.0,2020-04-08,42.0,0.0,0.0,233.0,Kyrgyzstan,6410000.0,3.63,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,280.0,4.0,35.0,4120438.0,74766098.0,2020-04-09,10.0,0.0,2.0,241.0,Kyrgyzstan,6410000.0,3.76,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,298.0,5.0,35.0,4120438.0,74766098.0,2020-04-10,18.0,1.0,0.0,258.0,Kyrgyzstan,6410000.0,4.02,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,339.0,5.0,44.0,4120438.0,74766098.0,2020-04-11,41.0,0.0,9.0,290.0,Kyrgyzstan,6410000.0,4.52,Kyrgyzstan
Laos,Laos,8.0,0.0,0.0,1.985627e+16,102495496.0,2020-03-29,0.0,0.0,0.0,8.0,Laos,7170000.0,0.11,Laos
Laos,Laos,8.0,0.0,0.0,1.985627e+16,102495496.0,2020-03-30,0.0,0.0,0.0,8.0,Laos,7170000.0,0.11,Laos
Laos,Laos,9.0,0.0,0.0,1.985627e+16,102495496.0,2020-03-31,1.0,0.0,0.0,9.0,Laos,7170000.0,0.13,Laos
Laos,Laos,10.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-01,1.0,0.0,0.0,10.0,Laos,7170000.0,0.14,Laos
Laos,Laos,10.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-02,0.0,0.0,0.0,10.0,Laos,7170000.0,0.14,Laos
Laos,Laos,10.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-03,0.0,0.0,0.0,10.0,Laos,7170000.0,0.14,Laos
Laos,Laos,10.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-04,0.0,0.0,0.0,10.0,Laos,7170000.0,0.14,Laos
Laos,Laos,11.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-05,1.0,0.0,0.0,11.0,Laos,7170000.0,0.15,Laos
Laos,Laos,12.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-06,1.0,0.0,0.0,12.0,Laos,7170000.0,0.17,Laos
Laos,Laos,14.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-07,2.0,0.0,0.0,14.0,Laos,7170000.0,0.2,Laos
Laos,Laos,15.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-08,1.0,0.0,0.0,15.0,Laos,7170000.0,0.21,Laos
Laos,Laos,16.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-09,1.0,0.0,0.0,16.0,Laos,7170000.0,0.22,Laos
Laos,Laos,16.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-10,0.0,0.0,0.0,16.0,Laos,7170000.0,0.22,Laos
Laos,Laos,18.0,0.0,0.0,1.985627e+16,102495496.0,2020-04-11,2.0,0.0,0.0,18.0,Laos,7170000.0,0.25,Laos
Latvia,Latvia,347.0,0.0,1.0,568796.0,246032.0,2020-03-29,42.0,0.0,0.0,346.0,Latvia,1910000.0,18.12,Latvia
Latvia,Latvia,376.0,0.0,1.0,568796.0,246032.0,2020-03-30,29.0,0.0,0.0,375.0,Latvia,1910000.0,19.63,Latvia
Latvia,Latvia,398.0,0.0,1.0,568796.0,246032.0,2020-03-31,22.0,0.0,0.0,397.0,Latvia,1910000.0,20.79,Latvia
Latvia,Latvia,446.0,0.0,1.0,568796.0,246032.0,2020-04-01,48.0,0.0,0.0,445.0,Latvia,1910000.0,23.3,Latvia
Latvia,Latvia,458.0,0.0,31.0,568796.0,246032.0,2020-04-02,12.0,0.0,30.0,427.0,Latvia,1910000.0,22.36,Latvia
Latvia,Latvia,493.0,1.0,1.0,568796.0,246032.0,2020-04-03,35.0,1.0,-30.0,491.0,Latvia,1910000.0,25.71,Latvia
Latvia,Latvia,509.0,1.0,1.0,568796.0,246032.0,2020-04-04,16.0,0.0,0.0,507.0,Latvia,1910000.0,26.54,Latvia
Latvia,Latvia,533.0,1.0,1.0,568796.0,246032.0,2020-04-05,24.0,0.0,0.0,531.0,Latvia,1910000.0,27.8,Latvia
Latvia,Latvia,542.0,1.0,16.0,568796.0,246032.0,2020-04-06,9.0,0.0,15.0,525.0,Latvia,1910000.0,27.49,Latvia
Latvia,Latvia,548.0,2.0,16.0,568796.0,246032.0,2020-04-07,6.0,1.0,0.0,530.0,Latvia,1910000.0,27.75,Latvia
Latvia,Latvia,577.0,2.0,16.0,568796.0,246032.0,2020-04-08,29.0,0.0,0.0,559.0,Latvia,1910000.0,29.27,Latvia
Latvia,Latvia,589.0,3.0,16.0,568796.0,246032.0,2020-04-09,12.0,1.0,0.0,570.0,Latvia,1910000.0,29.84,Latvia
Latvia,Latvia,612.0,3.0,16.0,568796.0,246032.0,2020-04-10,23.0,0.0,0.0,593.0,Latvia,1910000.0,31.05,Latvia
Latvia,Latvia,630.0,3.0,16.0,568796.0,246032.0,2020-04-11,18.0,0.0,0.0,611.0,Latvia,1910000.0,31.99,Latvia
Lebanon,Lebanon,438.0,10.0,30.0,338547.0,358623.0,2020-03-29,26.0,2.0,0.0,398.0,Lebanon,6820000.0,5.84,Lebanon
Lebanon,Lebanon,446.0,11.0,35.0,338547.0,358623.0,2020-03-30,8.0,1.0,5.0,400.0,Lebanon,6820000.0,5.87,Lebanon
Lebanon,Lebanon,470.0,12.0,37.0,338547.0,358623.0,2020-03-31,24.0,1.0,2.0,421.0,Lebanon,6820000.0,6.17,Lebanon
Lebanon,Lebanon,479.0,14.0,43.0,338547.0,358623.0,2020-04-01,9.0,2.0,6.0,422.0,Lebanon,6820000.0,6.19,Lebanon
Lebanon,Lebanon,494.0,16.0,46.0,338547.0,358623.0,2020-04-02,15.0,2.0,3.0,432.0,Lebanon,6820000.0,6.33,Lebanon
Lebanon,Lebanon,508.0,17.0,50.0,338547.0,358623.0,2020-04-03,14.0,1.0,4.0,441.0,Lebanon,6820000.0,6.47,Lebanon
Lebanon,Lebanon,520.0,17.0,54.0,338547.0,358623.0,2020-04-04,12.0,0.0,4.0,449.0,Lebanon,6820000.0,6.58,Lebanon
