Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Eritrea,Eritrea,39,0,3,2020-04-19,0.0,0.0,0.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,39,0,3,2020-04-20,0.0,0.0,0.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,39,0,6,2020-04-21,0.0,0.0,3.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,39,0,6,2020-04-22,0.0,0.0,0.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,39,0,6,2020-04-23,0.0,0.0,0.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,39,0,11,2020-04-24,0.0,0.0,5.0,28,15.1794,39.7823,Eritrea,3510000.0,0.8,Eritrea
Eritrea,Eritrea,39,0,13,2020-04-25,0.0,0.0,2.0,26,15.1794,39.7823,Eritrea,3510000.0,0.74,Eritrea
Eritrea,Eritrea,39,0,13,2020-04-26,0.0,0.0,0.0,26,15.1794,39.7823,Eritrea,3510000.0,0.74,Eritrea
Eritrea,Eritrea,39,0,13,2020-04-27,0.0,0.0,0.0,26,15.1794,39.7823,Eritrea,3510000.0,0.74,Eritrea
Eritrea,Eritrea,39,0,19,2020-04-28,0.0,0.0,6.0,20,15.1794,39.7823,Eritrea,3510000.0,0.57,Eritrea
Eritrea,Eritrea,39,0,19,2020-04-29,0.0,0.0,0.0,20,15.1794,39.7823,Eritrea,3510000.0,0.57,Eritrea
Eritrea,Eritrea,39,0,26,2020-04-30,0.0,0.0,7.0,13,15.1794,39.7823,Eritrea,3510000.0,0.37,Eritrea
Eritrea,Eritrea,39,0,26,2020-05-01,0.0,0.0,0.0,13,15.1794,39.7823,Eritrea,3510000.0,0.37,Eritrea
Eritrea,Eritrea,39,0,26,2020-05-02,0.0,0.0,0.0,13,15.1794,39.7823,Eritrea,3510000.0,0.37,Eritrea
Eritrea,Eritrea,39,0,26,2020-05-03,0.0,0.0,0.0,13,15.1794,39.7823,Eritrea,3510000.0,0.37,Eritrea
Eritrea,Eritrea,39,0,26,2020-05-04,0.0,0.0,0.0,13,15.1794,39.7823,Eritrea,3510000.0,0.37,Eritrea
Eritrea,Eritrea,39,0,30,2020-05-05,0.0,0.0,4.0,9,15.1794,39.7823,Eritrea,3510000.0,0.26,Eritrea
Eritrea,Eritrea,39,0,30,2020-05-06,0.0,0.0,0.0,9,15.1794,39.7823,Eritrea,3510000.0,0.26,Eritrea
Eritrea,Eritrea,39,0,30,2020-05-07,0.0,0.0,0.0,9,15.1794,39.7823,Eritrea,3510000.0,0.26,Eritrea
Eritrea,Eritrea,39,0,37,2020-05-08,0.0,0.0,7.0,2,15.1794,39.7823,Eritrea,3510000.0,0.06,Eritrea
Eritrea,Eritrea,39,0,37,2020-05-09,0.0,0.0,0.0,2,15.1794,39.7823,Eritrea,3510000.0,0.06,Eritrea
Eritrea,Eritrea,39,0,37,2020-05-10,0.0,0.0,0.0,2,15.1794,39.7823,Eritrea,3510000.0,0.06,Eritrea
Eritrea,Eritrea,39,0,38,2020-05-11,0.0,0.0,1.0,1,15.1794,39.7823,Eritrea,3510000.0,0.03,Eritrea
Eritrea,Eritrea,39,0,38,2020-05-12,0.0,0.0,0.0,1,15.1794,39.7823,Eritrea,3510000.0,0.03,Eritrea
Eritrea,Eritrea,39,0,38,2020-05-13,0.0,0.0,0.0,1,15.1794,39.7823,Eritrea,3510000.0,0.03,Eritrea
Eritrea,Eritrea,39,0,38,2020-05-14,0.0,0.0,0.0,1,15.1794,39.7823,Eritrea,3510000.0,0.03,Eritrea
Eritrea,Eritrea,39,0,38,2020-05-15,0.0,0.0,0.0,1,15.1794,39.7823,Eritrea,3510000.0,0.03,Eritrea
Eritrea,Eritrea,39,0,39,2020-05-16,0.0,0.0,1.0,0,15.1794,39.7823,Eritrea,3510000.0,0.0,Eritrea
Eritrea,Eritrea,39,0,39,2020-05-17,0.0,0.0,0.0,0,15.1794,39.7823,Eritrea,3510000.0,0.0,Eritrea
Eritrea,Eritrea,39,0,39,2020-05-18,0.0,0.0,0.0,0,15.1794,39.7823,Eritrea,3510000.0,0.0,Eritrea
Eritrea,Eritrea,39,0,39,2020-05-19,0.0,0.0,0.0,0,15.1794,39.7823,Eritrea,3510000.0,0.0,Eritrea
Eritrea,Eritrea,39,0,39,2020-05-20,0.0,0.0,0.0,0,15.1794,39.7823,Eritrea,3510000.0,0.0,Eritrea
Estonia,Estonia,1,0,0,2020-02-27,1.0,0.0,0.0,1,58.5953,25.0136,Estonia,1320000.0,0.08,Estonia
Estonia,Estonia,1,0,0,2020-02-28,0.0,0.0,0.0,1,58.5953,25.0136,Estonia,1320000.0,0.08,Estonia
Estonia,Estonia,1,0,0,2020-02-29,0.0,0.0,0.0,1,58.5953,25.0136,Estonia,1320000.0,0.08,Estonia
Estonia,Estonia,1,0,0,2020-03-01,0.0,0.0,0.0,1,58.5953,25.0136,Estonia,1320000.0,0.08,Estonia
Estonia,Estonia,1,0,0,2020-03-02,0.0,0.0,0.0,1,58.5953,25.0136,Estonia,1320000.0,0.08,Estonia
Estonia,Estonia,2,0,0,2020-03-03,1.0,0.0,0.0,2,58.5953,25.0136,Estonia,1320000.0,0.15,Estonia
Estonia,Estonia,2,0,0,2020-03-04,0.0,0.0,0.0,2,58.5953,25.0136,Estonia,1320000.0,0.15,Estonia
Estonia,Estonia,3,0,0,2020-03-05,1.0,0.0,0.0,3,58.5953,25.0136,Estonia,1320000.0,0.23,Estonia
Estonia,Estonia,10,0,0,2020-03-06,7.0,0.0,0.0,10,58.5953,25.0136,Estonia,1320000.0,0.76,Estonia
Estonia,Estonia,10,0,0,2020-03-07,0.0,0.0,0.0,10,58.5953,25.0136,Estonia,1320000.0,0.76,Estonia
Estonia,Estonia,10,0,0,2020-03-08,0.0,0.0,0.0,10,58.5953,25.0136,Estonia,1320000.0,0.76,Estonia
Estonia,Estonia,10,0,0,2020-03-09,0.0,0.0,0.0,10,58.5953,25.0136,Estonia,1320000.0,0.76,Estonia
Estonia,Estonia,12,0,0,2020-03-10,2.0,0.0,0.0,12,58.5953,25.0136,Estonia,1320000.0,0.91,Estonia
Estonia,Estonia,16,0,0,2020-03-11,4.0,0.0,0.0,16,58.5953,25.0136,Estonia,1320000.0,1.21,Estonia
Estonia,Estonia,16,0,0,2020-03-12,0.0,0.0,0.0,16,58.5953,25.0136,Estonia,1320000.0,1.21,Estonia
Estonia,Estonia,79,0,0,2020-03-13,63.0,0.0,0.0,79,58.5953,25.0136,Estonia,1320000.0,5.98,Estonia
Estonia,Estonia,115,0,0,2020-03-14,36.0,0.0,0.0,115,58.5953,25.0136,Estonia,1320000.0,8.71,Estonia
Estonia,Estonia,171,0,1,2020-03-15,56.0,0.0,1.0,170,58.5953,25.0136,Estonia,1320000.0,12.88,Estonia
Estonia,Estonia,205,0,1,2020-03-16,34.0,0.0,0.0,204,58.5953,25.0136,Estonia,1320000.0,15.45,Estonia
Estonia,Estonia,225,0,1,2020-03-17,20.0,0.0,0.0,224,58.5953,25.0136,Estonia,1320000.0,16.97,Estonia
Estonia,Estonia,258,0,1,2020-03-18,33.0,0.0,0.0,257,58.5953,25.0136,Estonia,1320000.0,19.47,Estonia
Estonia,Estonia,267,0,1,2020-03-19,9.0,0.0,0.0,266,58.5953,25.0136,Estonia,1320000.0,20.15,Estonia
Estonia,Estonia,283,0,1,2020-03-20,16.0,0.0,0.0,282,58.5953,25.0136,Estonia,1320000.0,21.36,Estonia
Estonia,Estonia,306,0,1,2020-03-21,23.0,0.0,0.0,305,58.5953,25.0136,Estonia,1320000.0,23.11,Estonia
Estonia,Estonia,326,0,4,2020-03-22,20.0,0.0,3.0,322,58.5953,25.0136,Estonia,1320000.0,24.39,Estonia
Estonia,Estonia,352,0,4,2020-03-23,26.0,0.0,0.0,348,58.5953,25.0136,Estonia,1320000.0,26.36,Estonia
Estonia,Estonia,369,0,7,2020-03-24,17.0,0.0,3.0,362,58.5953,25.0136,Estonia,1320000.0,27.42,Estonia
Estonia,Estonia,404,1,8,2020-03-25,35.0,1.0,1.0,395,58.5953,25.0136,Estonia,1320000.0,29.92,Estonia
Estonia,Estonia,538,1,8,2020-03-26,134.0,0.0,0.0,529,58.5953,25.0136,Estonia,1320000.0,40.08,Estonia
Estonia,Estonia,575,1,11,2020-03-27,37.0,0.0,3.0,563,58.5953,25.0136,Estonia,1320000.0,42.65,Estonia
Estonia,Estonia,645,1,20,2020-03-28,70.0,0.0,9.0,624,58.5953,25.0136,Estonia,1320000.0,47.27,Estonia
Estonia,Estonia,679,3,20,2020-03-29,34.0,2.0,0.0,656,58.5953,25.0136,Estonia,1320000.0,49.7,Estonia
Estonia,Estonia,715,3,20,2020-03-30,36.0,0.0,0.0,692,58.5953,25.0136,Estonia,1320000.0,52.42,Estonia
Estonia,Estonia,745,4,26,2020-03-31,30.0,1.0,6.0,715,58.5953,25.0136,Estonia,1320000.0,54.17,Estonia
Estonia,Estonia,779,5,33,2020-04-01,34.0,1.0,7.0,741,58.5953,25.0136,Estonia,1320000.0,56.14,Estonia
Estonia,Estonia,858,11,45,2020-04-02,79.0,6.0,12.0,802,58.5953,25.0136,Estonia,1320000.0,60.76,Estonia
Estonia,Estonia,961,12,48,2020-04-03,103.0,1.0,3.0,901,58.5953,25.0136,Estonia,1320000.0,68.26,Estonia
Estonia,Estonia,1039,13,59,2020-04-04,78.0,1.0,11.0,967,58.5953,25.0136,Estonia,1320000.0,73.26,Estonia
Estonia,Estonia,1097,15,62,2020-04-05,58.0,2.0,3.0,1020,58.5953,25.0136,Estonia,1320000.0,77.27,Estonia
Estonia,Estonia,1108,19,62,2020-04-06,11.0,4.0,0.0,1027,58.5953,25.0136,Estonia,1320000.0,77.8,Estonia
Estonia,Estonia,1149,21,69,2020-04-07,41.0,2.0,7.0,1059,58.5953,25.0136,Estonia,1320000.0,80.23,Estonia
Estonia,Estonia,1185,24,72,2020-04-08,36.0,3.0,3.0,1089,58.5953,25.0136,Estonia,1320000.0,82.5,Estonia
Estonia,Estonia,1207,24,83,2020-04-09,22.0,0.0,11.0,1100,58.5953,25.0136,Estonia,1320000.0,83.33,Estonia
Estonia,Estonia,1258,24,93,2020-04-10,51.0,0.0,10.0,1141,58.5953,25.0136,Estonia,1320000.0,86.44,Estonia
Estonia,Estonia,1304,24,93,2020-04-11,46.0,0.0,0.0,1187,58.5953,25.0136,Estonia,1320000.0,89.92,Estonia
Estonia,Estonia,1309,25,98,2020-04-12,5.0,1.0,5.0,1186,58.5953,25.0136,Estonia,1320000.0,89.85,Estonia
Estonia,Estonia,1332,28,102,2020-04-13,23.0,3.0,4.0,1202,58.5953,25.0136,Estonia,1320000.0,91.06,Estonia
Estonia,Estonia,1373,31,115,2020-04-14,41.0,3.0,13.0,1227,58.5953,25.0136,Estonia,1320000.0,92.95,Estonia
Estonia,Estonia,1400,35,117,2020-04-15,27.0,4.0,2.0,1248,58.5953,25.0136,Estonia,1320000.0,94.55,Estonia
Estonia,Estonia,1434,36,133,2020-04-16,34.0,1.0,16.0,1265,58.5953,25.0136,Estonia,1320000.0,95.83,Estonia
Estonia,Estonia,1459,38,145,2020-04-17,25.0,2.0,12.0,1276,58.5953,25.0136,Estonia,1320000.0,96.67,Estonia
Estonia,Estonia,1512,38,162,2020-04-18,53.0,0.0,17.0,1312,58.5953,25.0136,Estonia,1320000.0,99.39,Estonia
Estonia,Estonia,1528,40,164,2020-04-19,16.0,2.0,2.0,1324,58.5953,25.0136,Estonia,1320000.0,100.3,Estonia
Estonia,Estonia,1535,40,165,2020-04-20,7.0,0.0,1.0,1330,58.5953,25.0136,Estonia,1320000.0,100.76,Estonia
Estonia,Estonia,1552,43,169,2020-04-21,17.0,3.0,4.0,1340,58.5953,25.0136,Estonia,1320000.0,101.52,Estonia
Estonia,Estonia,1559,44,184,2020-04-22,7.0,1.0,15.0,1331,58.5953,25.0136,Estonia,1320000.0,100.83,Estonia
Estonia,Estonia,1592,45,192,2020-04-23,33.0,1.0,8.0,1355,58.5953,25.0136,Estonia,1320000.0,102.65,Estonia
Estonia,Estonia,1605,46,206,2020-04-24,13.0,1.0,14.0,1353,58.5953,25.0136,Estonia,1320000.0,102.5,Estonia
Estonia,Estonia,1635,46,228,2020-04-25,30.0,0.0,22.0,1361,58.5953,25.0136,Estonia,1320000.0,103.11,Estonia
Estonia,Estonia,1643,49,233,2020-04-26,8.0,3.0,5.0,1361,58.5953,25.0136,Estonia,1320000.0,103.11,Estonia
Estonia,Estonia,1647,50,233,2020-04-27,4.0,1.0,0.0,1364,58.5953,25.0136,Estonia,1320000.0,103.33,Estonia
Estonia,Estonia,1660,50,240,2020-04-28,13.0,0.0,7.0,1370,58.5953,25.0136,Estonia,1320000.0,103.79,Estonia
Estonia,Estonia,1666,50,236,2020-04-29,6.0,0.0,-4.0,1380,58.5953,25.0136,Estonia,1320000.0,104.55,Estonia
Estonia,Estonia,1689,52,249,2020-04-30,23.0,2.0,13.0,1388,58.5953,25.0136,Estonia,1320000.0,105.15,Estonia
Estonia,Estonia,1694,52,253,2020-05-01,5.0,0.0,4.0,1389,58.5953,25.0136,Estonia,1320000.0,105.23,Estonia
Estonia,Estonia,1699,53,256,2020-05-02,5.0,1.0,3.0,1390,58.5953,25.0136,Estonia,1320000.0,105.3,Estonia
Estonia,Estonia,1700,55,259,2020-05-03,1.0,2.0,3.0,1386,58.5953,25.0136,Estonia,1320000.0,105.0,Estonia
Estonia,Estonia,1703,55,259,2020-05-04,3.0,0.0,0.0,1389,58.5953,25.0136,Estonia,1320000.0,105.23,Estonia
Estonia,Estonia,1711,55,261,2020-05-05,8.0,0.0,2.0,1395,58.5953,25.0136,Estonia,1320000.0,105.68,Estonia
Estonia,Estonia,1713,55,264,2020-05-06,2.0,0.0,3.0,1394,58.5953,25.0136,Estonia,1320000.0,105.61,Estonia
Estonia,Estonia,1720,56,273,2020-05-07,7.0,1.0,9.0,1391,58.5953,25.0136,Estonia,1320000.0,105.38,Estonia
Estonia,Estonia,1725,56,704,2020-05-08,5.0,0.0,431.0,965,58.5953,25.0136,Estonia,1320000.0,73.11,Estonia
Estonia,Estonia,1733,60,747,2020-05-09,8.0,4.0,43.0,926,58.5953,25.0136,Estonia,1320000.0,70.15,Estonia
Estonia,Estonia,1739,60,750,2020-05-10,6.0,0.0,3.0,929,58.5953,25.0136,Estonia,1320000.0,70.38,Estonia
Estonia,Estonia,1741,61,751,2020-05-11,2.0,1.0,1.0,929,58.5953,25.0136,Estonia,1320000.0,70.38,Estonia
Estonia,Estonia,1746,61,777,2020-05-12,5.0,0.0,26.0,908,58.5953,25.0136,Estonia,1320000.0,68.79,Estonia
Estonia,Estonia,1751,61,777,2020-05-13,5.0,0.0,0.0,913,58.5953,25.0136,Estonia,1320000.0,69.17,Estonia
Estonia,Estonia,1758,62,909,2020-05-14,7.0,1.0,132.0,787,58.5953,25.0136,Estonia,1320000.0,59.62,Estonia
Estonia,Estonia,1758,62,909,2020-05-15,0.0,0.0,0.0,787,58.5953,25.0136,Estonia,1320000.0,59.62,Estonia
Estonia,Estonia,1770,63,934,2020-05-16,12.0,1.0,25.0,773,58.5953,25.0136,Estonia,1320000.0,58.56,Estonia
Estonia,Estonia,1774,63,938,2020-05-17,4.0,0.0,4.0,773,58.5953,25.0136,Estonia,1320000.0,58.56,Estonia
Estonia,Estonia,1784,64,938,2020-05-18,10.0,1.0,0.0,782,58.5953,25.0136,Estonia,1320000.0,59.24,Estonia
Estonia,Estonia,1791,64,938,2020-05-19,7.0,0.0,0.0,789,58.5953,25.0136,Estonia,1320000.0,59.77,Estonia
Estonia,Estonia,1794,64,956,2020-05-20,3.0,0.0,18.0,774,58.5953,25.0136,Estonia,1320000.0,58.64,Estonia
Eswatini,Eswatini,1,0,0,2020-03-14,1.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,1,0,0,2020-03-15,0.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,1,0,0,2020-03-16,0.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,1,0,0,2020-03-17,0.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,1,0,0,2020-03-18,0.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,1,0,0,2020-03-19,0.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,1,0,0,2020-03-20,0.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,1,0,0,2020-03-21,0.0,0.0,0.0,1,-26.5225,31.4659,Eswatini,1150000.0,0.09,Eswatini
Eswatini,Eswatini,4,0,0,2020-03-22,3.0,0.0,0.0,4,-26.5225,31.4659,Eswatini,1150000.0,0.35,Eswatini
Eswatini,Eswatini,4,0,0,2020-03-23,0.0,0.0,0.0,4,-26.5225,31.4659,Eswatini,1150000.0,0.35,Eswatini
Eswatini,Eswatini,4,0,0,2020-03-24,0.0,0.0,0.0,4,-26.5225,31.4659,Eswatini,1150000.0,0.35,Eswatini
Eswatini,Eswatini,4,0,0,2020-03-25,0.0,0.0,0.0,4,-26.5225,31.4659,Eswatini,1150000.0,0.35,Eswatini
Eswatini,Eswatini,6,0,0,2020-03-26,2.0,0.0,0.0,6,-26.5225,31.4659,Eswatini,1150000.0,0.52,Eswatini
Eswatini,Eswatini,9,0,0,2020-03-27,3.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-03-28,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-03-29,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-03-30,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-03-31,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-04-01,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-04-02,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-04-03,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-04-04,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,9,0,0,2020-04-05,0.0,0.0,0.0,9,-26.5225,31.4659,Eswatini,1150000.0,0.78,Eswatini
Eswatini,Eswatini,10,0,4,2020-04-06,1.0,0.0,4.0,6,-26.5225,31.4659,Eswatini,1150000.0,0.52,Eswatini
Eswatini,Eswatini,10,0,4,2020-04-07,0.0,0.0,0.0,6,-26.5225,31.4659,Eswatini,1150000.0,0.52,Eswatini
Eswatini,Eswatini,12,0,7,2020-04-08,2.0,0.0,3.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,12,0,7,2020-04-09,0.0,0.0,0.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,12,0,7,2020-04-10,0.0,0.0,0.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,12,0,7,2020-04-11,0.0,0.0,0.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,14,0,7,2020-04-12,2.0,0.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,15,0,7,2020-04-13,1.0,0.0,0.0,8,-26.5225,31.4659,Eswatini,1150000.0,0.7,Eswatini
Eswatini,Eswatini,15,0,8,2020-04-14,0.0,0.0,1.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,15,0,8,2020-04-15,0.0,0.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,16,1,8,2020-04-16,1.0,1.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,16,1,8,2020-04-17,0.0,0.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,22,1,8,2020-04-18,6.0,0.0,0.0,13,-26.5225,31.4659,Eswatini,1150000.0,1.13,Eswatini
Eswatini,Eswatini,22,1,8,2020-04-19,0.0,0.0,0.0,13,-26.5225,31.4659,Eswatini,1150000.0,1.13,Eswatini
Eswatini,Eswatini,24,1,8,2020-04-20,2.0,0.0,0.0,15,-26.5225,31.4659,Eswatini,1150000.0,1.3,Eswatini
Eswatini,Eswatini,31,1,8,2020-04-21,7.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Eswatini,Eswatini,31,1,8,2020-04-22,0.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Eswatini,Eswatini,31,1,8,2020-04-23,0.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Eswatini,Eswatini,36,1,10,2020-04-24,5.0,0.0,2.0,25,-26.5225,31.4659,Eswatini,1150000.0,2.17,Eswatini
Eswatini,Eswatini,56,1,10,2020-04-25,20.0,0.0,0.0,45,-26.5225,31.4659,Eswatini,1150000.0,3.91,Eswatini
Eswatini,Eswatini,59,1,10,2020-04-26,3.0,0.0,0.0,48,-26.5225,31.4659,Eswatini,1150000.0,4.17,Eswatini
Eswatini,Eswatini,65,1,10,2020-04-27,6.0,0.0,0.0,54,-26.5225,31.4659,Eswatini,1150000.0,4.7,Eswatini
Eswatini,Eswatini,71,1,10,2020-04-28,6.0,0.0,0.0,60,-26.5225,31.4659,Eswatini,1150000.0,5.22,Eswatini
Eswatini,Eswatini,91,1,10,2020-04-29,20.0,0.0,0.0,80,-26.5225,31.4659,Eswatini,1150000.0,6.96,Eswatini
Eswatini,Eswatini,100,1,12,2020-04-30,9.0,0.0,2.0,87,-26.5225,31.4659,Eswatini,1150000.0,7.57,Eswatini
Eswatini,Eswatini,106,1,12,2020-05-01,6.0,0.0,0.0,93,-26.5225,31.4659,Eswatini,1150000.0,8.09,Eswatini
Eswatini,Eswatini,108,1,12,2020-05-02,2.0,0.0,0.0,95,-26.5225,31.4659,Eswatini,1150000.0,8.26,Eswatini
Eswatini,Eswatini,112,1,12,2020-05-03,4.0,0.0,0.0,99,-26.5225,31.4659,Eswatini,1150000.0,8.61,Eswatini
Eswatini,Eswatini,116,1,12,2020-05-04,4.0,0.0,0.0,103,-26.5225,31.4659,Eswatini,1150000.0,8.96,Eswatini
Eswatini,Eswatini,119,1,12,2020-05-05,3.0,0.0,0.0,106,-26.5225,31.4659,Eswatini,1150000.0,9.22,Eswatini
Eswatini,Eswatini,123,2,12,2020-05-06,4.0,1.0,0.0,109,-26.5225,31.4659,Eswatini,1150000.0,9.48,Eswatini
Eswatini,Eswatini,153,2,12,2020-05-07,30.0,0.0,0.0,139,-26.5225,31.4659,Eswatini,1150000.0,12.09,Eswatini
Eswatini,Eswatini,159,2,12,2020-05-08,6.0,0.0,0.0,145,-26.5225,31.4659,Eswatini,1150000.0,12.61,Eswatini
Eswatini,Eswatini,163,2,14,2020-05-09,4.0,0.0,2.0,147,-26.5225,31.4659,Eswatini,1150000.0,12.78,Eswatini
Eswatini,Eswatini,172,2,27,2020-05-10,9.0,0.0,13.0,143,-26.5225,31.4659,Eswatini,1150000.0,12.43,Eswatini
Eswatini,Eswatini,175,2,28,2020-05-11,3.0,0.0,1.0,145,-26.5225,31.4659,Eswatini,1150000.0,12.61,Eswatini
Eswatini,Eswatini,184,2,28,2020-05-12,9.0,0.0,0.0,154,-26.5225,31.4659,Eswatini,1150000.0,13.39,Eswatini
Eswatini,Eswatini,187,2,48,2020-05-13,3.0,0.0,20.0,137,-26.5225,31.4659,Eswatini,1150000.0,11.91,Eswatini
Eswatini,Eswatini,187,2,51,2020-05-14,0.0,0.0,3.0,134,-26.5225,31.4659,Eswatini,1150000.0,11.65,Eswatini
Eswatini,Eswatini,187,2,51,2020-05-15,0.0,0.0,0.0,134,-26.5225,31.4659,Eswatini,1150000.0,11.65,Eswatini
Eswatini,Eswatini,202,2,72,2020-05-16,15.0,0.0,21.0,128,-26.5225,31.4659,Eswatini,1150000.0,11.13,Eswatini
Eswatini,Eswatini,203,2,73,2020-05-17,1.0,0.0,1.0,128,-26.5225,31.4659,Eswatini,1150000.0,11.13,Eswatini
Eswatini,Eswatini,205,2,78,2020-05-18,2.0,0.0,5.0,125,-26.5225,31.4659,Eswatini,1150000.0,10.87,Eswatini
Eswatini,Eswatini,208,2,87,2020-05-19,3.0,0.0,9.0,119,-26.5225,31.4659,Eswatini,1150000.0,10.35,Eswatini
Eswatini,Eswatini,217,2,97,2020-05-20,9.0,0.0,10.0,118,-26.5225,31.4659,Eswatini,1150000.0,10.26,Eswatini
Ethiopia,Ethiopia,1,0,0,2020-03-13,1.0,0.0,0.0,1,9.145,40.4897,Ethiopia,112110000.0,0.0,Ethiopia
Ethiopia,Ethiopia,1,0,0,2020-03-14,0.0,0.0,0.0,1,9.145,40.4897,Ethiopia,112110000.0,0.0,Ethiopia
Ethiopia,Ethiopia,1,0,0,2020-03-15,0.0,0.0,0.0,1,9.145,40.4897,Ethiopia,112110000.0,0.0,Ethiopia
Ethiopia,Ethiopia,5,0,0,2020-03-16,4.0,0.0,0.0,5,9.145,40.4897,Ethiopia,112110000.0,0.0,Ethiopia
Ethiopia,Ethiopia,5,0,0,2020-03-17,0.0,0.0,0.0,5,9.145,40.4897,Ethiopia,112110000.0,0.0,Ethiopia
Ethiopia,Ethiopia,6,0,0,2020-03-18,1.0,0.0,0.0,6,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,6,0,0,2020-03-19,0.0,0.0,0.0,6,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,9,0,0,2020-03-20,3.0,0.0,0.0,9,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,9,0,0,2020-03-21,0.0,0.0,0.0,9,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,11,0,0,2020-03-22,2.0,0.0,0.0,11,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,11,0,0,2020-03-23,0.0,0.0,0.0,11,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,12,0,0,2020-03-24,1.0,0.0,0.0,12,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,12,0,0,2020-03-25,0.0,0.0,0.0,12,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
