Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Mexico,Mexico,2785,141,633,2020-04-08,346.0,16.0,0.0,2011,-102.5528,23.6345,Mexico,127750000.0,1.57,Mexico
Mexico,Mexico,3181,174,633,2020-04-09,396.0,33.0,0.0,2374,-102.5528,23.6345,Mexico,127750000.0,1.86,Mexico
Mexico,Mexico,3441,194,633,2020-04-10,260.0,20.0,0.0,2614,-102.5528,23.6345,Mexico,127750000.0,2.05,Mexico
Mexico,Mexico,3844,233,633,2020-04-11,403.0,39.0,0.0,2978,-102.5528,23.6345,Mexico,127750000.0,2.33,Mexico
Mexico,Mexico,4219,273,1772,2020-04-12,375.0,40.0,1139.0,2174,-102.5528,23.6345,Mexico,127750000.0,1.7,Mexico
Mexico,Mexico,4661,296,1843,2020-04-13,442.0,23.0,71.0,2522,-102.5528,23.6345,Mexico,127750000.0,1.97,Mexico
Mexico,Mexico,5014,332,1964,2020-04-14,353.0,36.0,121.0,2718,-102.5528,23.6345,Mexico,127750000.0,2.13,Mexico
Mexico,Mexico,5399,406,2125,2020-04-15,385.0,74.0,161.0,2868,-102.5528,23.6345,Mexico,127750000.0,2.25,Mexico
Mexico,Mexico,5847,449,2125,2020-04-16,448.0,43.0,0.0,3273,-102.5528,23.6345,Mexico,127750000.0,2.56,Mexico
Mexico,Mexico,6297,486,2125,2020-04-17,450.0,37.0,0.0,3686,-102.5528,23.6345,Mexico,127750000.0,2.89,Mexico
Mexico,Mexico,6875,546,2125,2020-04-18,578.0,60.0,0.0,4204,-102.5528,23.6345,Mexico,127750000.0,3.29,Mexico
Mexico,Mexico,7497,650,2627,2020-04-19,622.0,104.0,502.0,4220,-102.5528,23.6345,Mexico,127750000.0,3.3,Mexico
Mexico,Mexico,8261,686,2627,2020-04-20,764.0,36.0,0.0,4948,-102.5528,23.6345,Mexico,127750000.0,3.87,Mexico
Moldova,Moldova,965,19,37,2020-04-06,101.0,4.0,7.0,909,28.3699,47.4116,Moldova,3530000.0,25.75,Moldova
Moldova,Moldova,1056,22,40,2020-04-07,91.0,3.0,3.0,994,28.3699,47.4116,Moldova,3530000.0,28.16,Moldova
Moldova,Moldova,1174,27,40,2020-04-08,118.0,5.0,0.0,1107,28.3699,47.4116,Moldova,3530000.0,31.36,Moldova
Moldova,Moldova,1289,29,50,2020-04-09,115.0,2.0,10.0,1210,28.3699,47.4116,Moldova,3530000.0,34.28,Moldova
Moldova,Moldova,1438,29,56,2020-04-10,149.0,0.0,6.0,1353,28.3699,47.4116,Moldova,3530000.0,38.33,Moldova
Moldova,Moldova,1560,30,75,2020-04-11,122.0,1.0,19.0,1455,28.3699,47.4116,Moldova,3530000.0,41.22,Moldova
Moldova,Moldova,1662,31,94,2020-04-12,102.0,1.0,19.0,1537,28.3699,47.4116,Moldova,3530000.0,43.54,Moldova
Moldova,Moldova,1712,35,107,2020-04-13,50.0,4.0,13.0,1570,28.3699,47.4116,Moldova,3530000.0,44.48,Moldova
Moldova,Moldova,1934,40,134,2020-04-14,222.0,5.0,27.0,1760,28.3699,47.4116,Moldova,3530000.0,49.86,Moldova
Moldova,Moldova,2049,46,171,2020-04-15,115.0,6.0,37.0,1832,28.3699,47.4116,Moldova,3530000.0,51.9,Moldova
Moldova,Moldova,2154,54,235,2020-04-16,105.0,8.0,64.0,1865,28.3699,47.4116,Moldova,3530000.0,52.83,Moldova
Moldova,Moldova,2264,56,276,2020-04-17,110.0,2.0,41.0,1932,28.3699,47.4116,Moldova,3530000.0,54.73,Moldova
Moldova,Moldova,2378,57,391,2020-04-18,114.0,1.0,115.0,1930,28.3699,47.4116,Moldova,3530000.0,54.67,Moldova
Moldova,Moldova,2472,67,457,2020-04-19,94.0,10.0,66.0,1948,28.3699,47.4116,Moldova,3530000.0,55.18,Moldova
Moldova,Moldova,2548,70,457,2020-04-20,76.0,3.0,0.0,2021,28.3699,47.4116,Moldova,3530000.0,57.25,Moldova
Monaco,Monaco,77,1,4,2020-04-06,4.0,0.0,1.0,72,7.4167,43.7333,Monaco,38695.0,186.07,Monaco
Monaco,Monaco,79,1,4,2020-04-07,2.0,0.0,0.0,74,7.4167,43.7333,Monaco,38695.0,191.24,Monaco
Monaco,Monaco,81,1,4,2020-04-08,2.0,0.0,0.0,76,7.4167,43.7333,Monaco,38695.0,196.41,Monaco
Monaco,Monaco,84,1,5,2020-04-09,3.0,0.0,1.0,78,7.4167,43.7333,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,90,1,5,2020-04-10,6.0,0.0,0.0,84,7.4167,43.7333,Monaco,38695.0,217.08,Monaco
Monaco,Monaco,92,1,5,2020-04-11,2.0,0.0,0.0,86,7.4167,43.7333,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,2020-04-12,1.0,0.0,1.0,86,7.4167,43.7333,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,2020-04-13,0.0,0.0,0.0,86,7.4167,43.7333,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,1,6,2020-04-14,0.0,0.0,0.0,86,7.4167,43.7333,Monaco,38695.0,222.25,Monaco
Monaco,Monaco,93,3,12,2020-04-15,0.0,2.0,6.0,78,7.4167,43.7333,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,93,3,12,2020-04-16,0.0,0.0,0.0,78,7.4167,43.7333,Monaco,38695.0,201.58,Monaco
Monaco,Monaco,94,3,20,2020-04-17,1.0,0.0,8.0,71,7.4167,43.7333,Monaco,38695.0,183.49,Monaco
Monaco,Monaco,94,3,22,2020-04-18,0.0,0.0,2.0,69,7.4167,43.7333,Monaco,38695.0,178.32,Monaco
Monaco,Monaco,94,3,22,2020-04-19,0.0,0.0,0.0,69,7.4167,43.7333,Monaco,38695.0,178.32,Monaco
Monaco,Monaco,94,3,23,2020-04-20,0.0,0.0,1.0,68,7.4167,43.7333,Monaco,38695.0,175.73,Monaco
Mongolia,Mongolia,15,0,2,2020-04-06,1.0,0.0,0.0,13,103.8467,46.8625,Mongolia,3220000.0,0.4,Mongolia
Mongolia,Mongolia,15,0,4,2020-04-07,0.0,0.0,2.0,11,103.8467,46.8625,Mongolia,3220000.0,0.34,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-08,1.0,0.0,0.0,12,103.8467,46.8625,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-09,0.0,0.0,0.0,12,103.8467,46.8625,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-10,0.0,0.0,0.0,12,103.8467,46.8625,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-11,0.0,0.0,0.0,12,103.8467,46.8625,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,16,0,4,2020-04-12,0.0,0.0,0.0,12,103.8467,46.8625,Mongolia,3220000.0,0.37,Mongolia
Mongolia,Mongolia,17,0,4,2020-04-13,1.0,0.0,0.0,13,103.8467,46.8625,Mongolia,3220000.0,0.4,Mongolia
Mongolia,Mongolia,30,0,5,2020-04-14,13.0,0.0,1.0,25,103.8467,46.8625,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,30,0,5,2020-04-15,0.0,0.0,0.0,25,103.8467,46.8625,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,31,0,5,2020-04-16,1.0,0.0,0.0,26,103.8467,46.8625,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,31,0,5,2020-04-17,0.0,0.0,0.0,26,103.8467,46.8625,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,31,0,5,2020-04-18,0.0,0.0,0.0,26,103.8467,46.8625,Mongolia,3220000.0,0.81,Mongolia
Mongolia,Mongolia,32,0,7,2020-04-19,1.0,0.0,2.0,25,103.8467,46.8625,Mongolia,3220000.0,0.78,Mongolia
Mongolia,Mongolia,33,0,7,2020-04-20,1.0,0.0,0.0,26,103.8467,46.8625,Mongolia,3220000.0,0.81,Mongolia
Montenegro,Montenegro,233,2,1,2020-04-06,19.0,0.0,0.0,230,19.37439,42.708678000000006,Montenegro,630000.0,36.51,Montenegro
Montenegro,Montenegro,241,2,4,2020-04-07,8.0,0.0,3.0,235,19.37439,42.708678000000006,Montenegro,630000.0,37.3,Montenegro
Montenegro,Montenegro,248,2,4,2020-04-08,7.0,0.0,0.0,242,19.37439,42.708678000000006,Montenegro,630000.0,38.41,Montenegro
Montenegro,Montenegro,252,2,4,2020-04-09,4.0,0.0,0.0,246,19.37439,42.708678000000006,Montenegro,630000.0,39.05,Montenegro
Montenegro,Montenegro,255,2,4,2020-04-10,3.0,0.0,0.0,249,19.37439,42.708678000000006,Montenegro,630000.0,39.52,Montenegro
Montenegro,Montenegro,263,2,5,2020-04-11,8.0,0.0,1.0,256,19.37439,42.708678000000006,Montenegro,630000.0,40.63,Montenegro
Montenegro,Montenegro,272,3,5,2020-04-12,9.0,1.0,0.0,264,19.37439,42.708678000000006,Montenegro,630000.0,41.9,Montenegro
Montenegro,Montenegro,274,3,5,2020-04-13,2.0,0.0,0.0,266,19.37439,42.708678000000006,Montenegro,630000.0,42.22,Montenegro
Montenegro,Montenegro,283,4,46,2020-04-14,9.0,1.0,41.0,233,19.37439,42.708678000000006,Montenegro,630000.0,36.98,Montenegro
Montenegro,Montenegro,288,4,55,2020-04-15,5.0,0.0,9.0,229,19.37439,42.708678000000006,Montenegro,630000.0,36.35,Montenegro
Montenegro,Montenegro,303,4,55,2020-04-16,15.0,0.0,0.0,244,19.37439,42.708678000000006,Montenegro,630000.0,38.73,Montenegro
Montenegro,Montenegro,303,5,55,2020-04-17,0.0,1.0,0.0,243,19.37439,42.708678000000006,Montenegro,630000.0,38.57,Montenegro
Montenegro,Montenegro,307,5,55,2020-04-18,4.0,0.0,0.0,247,19.37439,42.708678000000006,Montenegro,630000.0,39.21,Montenegro
Montenegro,Montenegro,308,5,55,2020-04-19,1.0,0.0,0.0,248,19.37439,42.708678000000006,Montenegro,630000.0,39.37,Montenegro
Montenegro,Montenegro,312,5,88,2020-04-20,4.0,0.0,33.0,219,19.37439,42.708678000000006,Montenegro,630000.0,34.76,Montenegro
Morocco,Morocco,1120,80,81,2020-04-06,99.0,10.0,5.0,959,-7.0926,31.7917,Morocco,36470000.0,2.63,Morocco
Morocco,Morocco,1184,90,93,2020-04-07,64.0,10.0,12.0,1001,-7.0926,31.7917,Morocco,36470000.0,2.74,Morocco
Morocco,Morocco,1275,93,97,2020-04-08,91.0,3.0,4.0,1085,-7.0926,31.7917,Morocco,36470000.0,2.98,Morocco
Morocco,Morocco,1374,97,109,2020-04-09,99.0,4.0,12.0,1168,-7.0926,31.7917,Morocco,36470000.0,3.2,Morocco
Morocco,Morocco,1448,107,122,2020-04-10,74.0,10.0,13.0,1219,-7.0926,31.7917,Morocco,36470000.0,3.34,Morocco
Morocco,Morocco,1545,111,146,2020-04-11,97.0,4.0,24.0,1288,-7.0926,31.7917,Morocco,36470000.0,3.53,Morocco
Morocco,Morocco,1661,118,177,2020-04-12,116.0,7.0,31.0,1366,-7.0926,31.7917,Morocco,36470000.0,3.75,Morocco
Morocco,Morocco,1763,126,203,2020-04-13,102.0,8.0,26.0,1434,-7.0926,31.7917,Morocco,36470000.0,3.93,Morocco
Morocco,Morocco,1888,126,217,2020-04-14,125.0,0.0,14.0,1545,-7.0926,31.7917,Morocco,36470000.0,4.24,Morocco
Morocco,Morocco,2024,127,229,2020-04-15,136.0,1.0,12.0,1668,-7.0926,31.7917,Morocco,36470000.0,4.57,Morocco
Morocco,Morocco,2283,130,249,2020-04-16,259.0,3.0,20.0,1904,-7.0926,31.7917,Morocco,36470000.0,5.22,Morocco
Morocco,Morocco,2564,135,281,2020-04-17,281.0,5.0,32.0,2148,-7.0926,31.7917,Morocco,36470000.0,5.89,Morocco
Morocco,Morocco,2685,137,314,2020-04-18,121.0,2.0,33.0,2234,-7.0926,31.7917,Morocco,36470000.0,6.13,Morocco
Morocco,Morocco,2855,141,327,2020-04-19,170.0,4.0,13.0,2387,-7.0926,31.7917,Morocco,36470000.0,6.55,Morocco
Morocco,Morocco,3046,143,350,2020-04-20,191.0,2.0,23.0,2553,-7.0926,31.7917,Morocco,36470000.0,7.0,Morocco
Mozambique,Mozambique,10,0,1,2020-04-06,0.0,0.0,0.0,9,35.529562,-18.665695,Mozambique,30390000.0,0.03,Mozambique
Mozambique,Mozambique,10,0,1,2020-04-07,0.0,0.0,0.0,9,35.529562,-18.665695,Mozambique,30390000.0,0.03,Mozambique
Mozambique,Mozambique,17,0,1,2020-04-08,7.0,0.0,0.0,16,35.529562,-18.665695,Mozambique,30390000.0,0.05,Mozambique
Mozambique,Mozambique,17,0,1,2020-04-09,0.0,0.0,0.0,16,35.529562,-18.665695,Mozambique,30390000.0,0.05,Mozambique
Mozambique,Mozambique,20,0,2,2020-04-10,3.0,0.0,1.0,18,35.529562,-18.665695,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,20,0,2,2020-04-11,0.0,0.0,0.0,18,35.529562,-18.665695,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,21,0,2,2020-04-12,1.0,0.0,0.0,19,35.529562,-18.665695,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,21,0,2,2020-04-13,0.0,0.0,0.0,19,35.529562,-18.665695,Mozambique,30390000.0,0.06,Mozambique
Mozambique,Mozambique,28,0,2,2020-04-14,7.0,0.0,0.0,26,35.529562,-18.665695,Mozambique,30390000.0,0.09,Mozambique
Mozambique,Mozambique,29,0,2,2020-04-15,1.0,0.0,0.0,27,35.529562,-18.665695,Mozambique,30390000.0,0.09,Mozambique
Mozambique,Mozambique,31,0,2,2020-04-16,2.0,0.0,0.0,29,35.529562,-18.665695,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,34,0,2,2020-04-17,3.0,0.0,0.0,32,35.529562,-18.665695,Mozambique,30390000.0,0.11,Mozambique
Mozambique,Mozambique,35,0,4,2020-04-18,1.0,0.0,2.0,31,35.529562,-18.665695,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,39,0,8,2020-04-19,4.0,0.0,4.0,31,35.529562,-18.665695,Mozambique,30390000.0,0.1,Mozambique
Mozambique,Mozambique,39,0,8,2020-04-20,0.0,0.0,0.0,31,35.529562,-18.665695,Mozambique,30390000.0,0.1,Mozambique
Namibia,Namibia,16,0,3,2020-04-06,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-07,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-08,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-09,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-10,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-11,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-12,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-13,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-14,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,3,2020-04-15,0.0,0.0,0.0,13,18.4904,-22.9576,Namibia,2490000.0,0.52,Namibia
Namibia,Namibia,16,0,4,2020-04-16,0.0,0.0,1.0,12,18.4904,-22.9576,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,16,0,4,2020-04-17,0.0,0.0,0.0,12,18.4904,-22.9576,Namibia,2490000.0,0.48,Namibia
Namibia,Namibia,16,0,6,2020-04-18,0.0,0.0,2.0,10,18.4904,-22.9576,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,16,0,6,2020-04-19,0.0,0.0,0.0,10,18.4904,-22.9576,Namibia,2490000.0,0.4,Namibia
Namibia,Namibia,16,0,6,2020-04-20,0.0,0.0,0.0,10,18.4904,-22.9576,Namibia,2490000.0,0.4,Namibia
Nepal,Nepal,9,0,1,2020-04-06,0.0,0.0,0.0,8,84.25,28.1667,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-07,0.0,0.0,0.0,8,84.25,28.1667,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-08,0.0,0.0,0.0,8,84.25,28.1667,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-09,0.0,0.0,0.0,8,84.25,28.1667,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-10,0.0,0.0,0.0,8,84.25,28.1667,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,9,0,1,2020-04-11,0.0,0.0,0.0,8,84.25,28.1667,Nepal,28640000.0,0.03,Nepal
Nepal,Nepal,12,0,1,2020-04-12,3.0,0.0,0.0,11,84.25,28.1667,Nepal,28640000.0,0.04,Nepal
Nepal,Nepal,14,0,1,2020-04-13,2.0,0.0,0.0,13,84.25,28.1667,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,1,2020-04-14,2.0,0.0,0.0,15,84.25,28.1667,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,1,2020-04-15,0.0,0.0,0.0,15,84.25,28.1667,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,16,0,2,2020-04-16,0.0,0.0,1.0,14,84.25,28.1667,Nepal,28640000.0,0.05,Nepal
Nepal,Nepal,30,0,2,2020-04-17,14.0,0.0,0.0,28,84.25,28.1667,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,31,0,2,2020-04-18,1.0,0.0,0.0,29,84.25,28.1667,Nepal,28640000.0,0.1,Nepal
Nepal,Nepal,31,0,4,2020-04-19,0.0,0.0,2.0,27,84.25,28.1667,Nepal,28640000.0,0.09,Nepal
Nepal,Nepal,31,0,4,2020-04-20,0.0,0.0,0.0,27,84.25,28.1667,Nepal,28640000.0,0.09,Nepal
Aruba,Aruba,71,0,2,2020-04-06,7.0,0.0,1.0,69,-69.9683,12.5211,Aruba,110000.0,62.73,Aruba
Aruba,Aruba,74,0,14,2020-04-07,3.0,0.0,12.0,60,-69.9683,12.5211,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,77,0,14,2020-04-08,3.0,0.0,0.0,63,-69.9683,12.5211,Aruba,110000.0,57.27,Aruba
Aruba,Aruba,82,0,20,2020-04-09,5.0,0.0,6.0,62,-69.9683,12.5211,Aruba,110000.0,56.36,Aruba
Aruba,Aruba,86,0,27,2020-04-10,4.0,0.0,7.0,59,-69.9683,12.5211,Aruba,110000.0,53.64,Aruba
Aruba,Aruba,92,0,29,2020-04-11,6.0,0.0,2.0,63,-69.9683,12.5211,Aruba,110000.0,57.27,Aruba
Aruba,Aruba,92,0,32,2020-04-12,0.0,0.0,3.0,60,-69.9683,12.5211,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,92,0,32,2020-04-13,0.0,0.0,0.0,60,-69.9683,12.5211,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,92,0,32,2020-04-14,0.0,0.0,0.0,60,-69.9683,12.5211,Aruba,110000.0,54.55,Aruba
Aruba,Aruba,93,1,39,2020-04-15,1.0,1.0,7.0,53,-69.9683,12.5211,Aruba,110000.0,48.18,Aruba
Aruba,Aruba,95,2,39,2020-04-16,2.0,1.0,0.0,54,-69.9683,12.5211,Aruba,110000.0,49.09,Aruba
Aruba,Aruba,96,2,43,2020-04-17,1.0,0.0,4.0,51,-69.9683,12.5211,Aruba,110000.0,46.36,Aruba
Aruba,Aruba,96,2,44,2020-04-18,0.0,0.0,1.0,50,-69.9683,12.5211,Aruba,110000.0,45.45,Aruba
Aruba,Aruba,97,2,49,2020-04-19,1.0,0.0,5.0,46,-69.9683,12.5211,Aruba,110000.0,41.82,Aruba
Aruba,Aruba,97,2,49,2020-04-20,0.0,0.0,0.0,46,-69.9683,12.5211,Aruba,110000.0,41.82,Aruba
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-06,0.0,0.0,0.0,2,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-07,0.0,0.0,0.0,2,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-08,0.0,0.0,0.0,2,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-09,0.0,0.0,0.0,2,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-10,0.0,0.0,0.0,2,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2020-04-11,0.0,0.0,0.0,2,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,7.95,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-13,3.0,0.0,0.0,3,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-14,0.0,0.0,0.0,3,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-15,0.0,0.0,0.0,3,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-16,0.0,0.0,0.0,3,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-17,0.0,0.0,0.0,3,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,2020-04-18,0.0,0.0,0.0,3,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,11.93,
Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,2020-04-19,2.0,0.0,0.0,5,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,2020-04-20,0.0,0.0,0.0,5,-68.2385,12.1784,"Bonaire, Sint Eustatius and Saba",25157.0,19.88,
Curacao,Curacao,13,1,5,2020-04-06,2.0,0.0,0.0,7,-68.99,12.1696,Curacao,161014.0,4.35,Curacao
Curacao,Curacao,13,1,7,2020-04-07,0.0,0.0,2.0,5,-68.99,12.1696,Curacao,161014.0,3.11,Curacao
Curacao,Curacao,14,1,7,2020-04-08,1.0,0.0,0.0,6,-68.99,12.1696,Curacao,161014.0,3.73,Curacao
Curacao,Curacao,14,1,7,2020-04-09,0.0,0.0,0.0,6,-68.99,12.1696,Curacao,161014.0,3.73,Curacao
Curacao,Curacao,14,1,7,2020-04-10,0.0,0.0,0.0,6,-68.99,12.1696,Curacao,161014.0,3.73,Curacao
Curacao,Curacao,14,1,7,2020-04-11,0.0,0.0,0.0,6,-68.99,12.1696,Curacao,161014.0,3.73,Curacao
Curacao,Curacao,14,1,8,2020-04-12,0.0,0.0,1.0,5,-68.99,12.1696,Curacao,161014.0,3.11,Curacao
Curacao,Curacao,14,1,8,2020-04-13,0.0,0.0,0.0,5,-68.99,12.1696,Curacao,161014.0,3.11,Curacao
Curacao,Curacao,14,1,10,2020-04-14,0.0,0.0,2.0,3,-68.99,12.1696,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,14,1,10,2020-04-15,0.0,0.0,0.0,3,-68.99,12.1696,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,14,1,10,2020-04-16,0.0,0.0,0.0,3,-68.99,12.1696,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,14,1,10,2020-04-17,0.0,0.0,0.0,3,-68.99,12.1696,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,14,1,11,2020-04-18,0.0,0.0,1.0,2,-68.99,12.1696,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,14,1,11,2020-04-19,0.0,0.0,0.0,2,-68.99,12.1696,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,14,1,11,2020-04-20,0.0,0.0,0.0,2,-68.99,12.1696,Curacao,161014.0,1.24,Curacao
Netherlands,Netherlands,18803,1867,250,2020-04-06,952.0,101.0,0.0,16686,5.2913,52.1326,Netherlands,17320000.0,96.34,
Netherlands,Netherlands,19580,2101,250,2020-04-07,777.0,234.0,0.0,17229,5.2913,52.1326,Netherlands,17320000.0,99.47,
Netherlands,Netherlands,20549,2248,250,2020-04-08,969.0,147.0,0.0,18051,5.2913,52.1326,Netherlands,17320000.0,104.22,
Netherlands,Netherlands,21762,2396,250,2020-04-09,1213.0,148.0,0.0,19116,5.2913,52.1326,Netherlands,17320000.0,110.37,
Netherlands,Netherlands,23097,2511,250,2020-04-10,1335.0,115.0,0.0,20336,5.2913,52.1326,Netherlands,17320000.0,117.41,
Netherlands,Netherlands,24413,2643,250,2020-04-11,1316.0,132.0,0.0,21520,5.2913,52.1326,Netherlands,17320000.0,124.25,
Netherlands,Netherlands,25587,2737,250,2020-04-12,1174.0,94.0,0.0,22600,5.2913,52.1326,Netherlands,17320000.0,130.48,
Netherlands,Netherlands,26551,2823,250,2020-04-13,964.0,86.0,0.0,23478,5.2913,52.1326,Netherlands,17320000.0,135.55,
Netherlands,Netherlands,27419,2945,250,2020-04-14,868.0,122.0,0.0,24224,5.2913,52.1326,Netherlands,17320000.0,139.86,
Netherlands,Netherlands,28153,3134,250,2020-04-15,734.0,189.0,0.0,24769,5.2913,52.1326,Netherlands,17320000.0,143.01,
Netherlands,Netherlands,29214,3315,250,2020-04-16,1061.0,181.0,0.0,25649,5.2913,52.1326,Netherlands,17320000.0,148.09,
Netherlands,Netherlands,30449,3459,250,2020-04-17,1235.0,144.0,0.0,26740,5.2913,52.1326,Netherlands,17320000.0,154.39,
Netherlands,Netherlands,31589,3601,250,2020-04-18,1140.0,142.0,0.0,27738,5.2913,52.1326,Netherlands,17320000.0,160.15,
Netherlands,Netherlands,32655,3684,250,2020-04-19,1066.0,83.0,0.0,28721,5.2913,52.1326,Netherlands,17320000.0,165.83,
Netherlands,Netherlands,33405,3751,250,2020-04-20,750.0,67.0,0.0,29404,5.2913,52.1326,Netherlands,17320000.0,169.77,
Netherlands,Sint Maarten,37,6,1,2020-04-06,12.0,2.0,0.0,30,-63.0548,18.0425,Sint Maarten,41109.0,72.98,
Netherlands,Sint Maarten,40,6,1,2020-04-07,3.0,0.0,0.0,33,-63.0548,18.0425,Sint Maarten,41109.0,80.27,
Netherlands,Sint Maarten,40,6,1,2020-04-08,0.0,0.0,0.0,33,-63.0548,18.0425,Sint Maarten,41109.0,80.27,
Netherlands,Sint Maarten,43,6,1,2020-04-09,3.0,0.0,0.0,36,-63.0548,18.0425,Sint Maarten,41109.0,87.57,
