Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Finland,03/25/2020,880,3,10,867,Finland,61.92411,25.748151,88.0,2.0,0.0
Finland,03/26/2020,958,5,10,943,Finland,61.92411,25.748151,78.0,2.0,0.0
Finland,03/27/2020,1041,7,10,1024,Finland,61.92411,25.748151,83.0,2.0,0.0
Finland,03/28/2020,1167,9,10,1148,Finland,61.92411,25.748151,126.0,2.0,0.0
France,03/23/2020,20,0,6,14,French Guiana,4.0,-53.0,,,
France,03/24/2020,23,0,6,17,French Guiana,4.0,-53.0,3.0,0.0,0.0
France,03/25/2020,28,0,6,22,French Guiana,4.0,-53.0,5.0,0.0,0.0
France,03/26/2020,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,03/27/2020,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,03/28/2020,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,03/23/2020,19874,860,2200,16814,French Polynesia,-17.6797,-149.4068,,,
France,03/24/2020,25,0,0,25,French Polynesia,-17.6797,-149.4068,-19849.0,-860.0,-2200.0
France,03/25/2020,25,0,0,25,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,03/26/2020,30,0,0,30,French Polynesia,-17.6797,-149.4068,5.0,0.0,0.0
France,03/27/2020,30,0,0,30,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,03/28/2020,30,0,0,30,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,03/23/2020,62,1,0,61,Guadeloupe,16.265,-61.551,,,
France,03/24/2020,62,1,0,61,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,03/25/2020,73,1,0,72,Guadeloupe,16.265,-61.551,11.0,0.0,0.0
France,03/26/2020,73,1,0,72,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,03/27/2020,73,1,0,72,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,03/28/2020,102,2,17,83,Guadeloupe,16.265,-61.551,29.0,1.0,17.0
France,03/23/2020,53,1,0,52,Martinique,14.6415,-61.0242,,,
France,03/24/2020,57,1,0,56,Martinique,14.6415,-61.0242,4.0,0.0,0.0
France,03/25/2020,66,1,0,65,Martinique,14.6415,-61.0242,9.0,0.0,0.0
France,03/26/2020,66,1,0,65,Martinique,14.6415,-61.0242,0.0,0.0,0.0
France,03/27/2020,81,1,0,80,Martinique,14.6415,-61.0242,15.0,0.0,0.0
France,03/28/2020,93,1,0,92,Martinique,14.6415,-61.0242,12.0,0.0,0.0
France,03/23/2020,24,0,0,24,Mayotte,-12.8275,45.166244,,,
France,03/24/2020,36,0,0,36,Mayotte,-12.8275,45.166244,12.0,0.0,0.0
France,03/25/2020,36,0,0,36,Mayotte,-12.8275,45.166244,0.0,0.0,0.0
France,03/26/2020,36,0,0,36,Mayotte,-12.8275,45.166244,0.0,0.0,0.0
France,03/27/2020,50,0,0,50,Mayotte,-12.8275,45.166244,14.0,0.0,0.0
France,03/28/2020,63,0,0,63,Mayotte,-12.8275,45.166244,13.0,0.0,0.0
France,03/23/2020,8,0,0,8,New Caledonia,-20.904304999999997,165.618042,,,
France,03/24/2020,10,0,0,10,New Caledonia,-20.904304999999997,165.618042,2.0,0.0,0.0
France,03/25/2020,14,0,0,14,New Caledonia,-20.904304999999997,165.618042,4.0,0.0,0.0
France,03/26/2020,14,0,0,14,New Caledonia,-20.904304999999997,165.618042,0.0,0.0,0.0
France,03/27/2020,15,0,0,15,New Caledonia,-20.904304999999997,165.618042,1.0,0.0,0.0
France,03/28/2020,15,0,0,15,New Caledonia,-20.904304999999997,165.618042,0.0,0.0,0.0
France,03/23/2020,71,0,1,70,Reunion,-21.1151,55.5364,,,
France,03/24/2020,94,0,1,93,Reunion,-21.1151,55.5364,23.0,0.0,0.0
France,03/25/2020,111,0,1,110,Reunion,-21.1151,55.5364,17.0,0.0,0.0
France,03/26/2020,135,0,1,134,Reunion,-21.1151,55.5364,24.0,0.0,0.0
France,03/27/2020,145,0,1,144,Reunion,-21.1151,55.5364,10.0,0.0,0.0
France,03/28/2020,183,0,1,182,Reunion,-21.1151,55.5364,38.0,0.0,0.0
France,03/23/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,,,
France,03/24/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/25/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/26/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/27/2020,5,0,0,5,Saint Barthelemy,17.9,-62.8333,2.0,0.0,0.0
France,03/28/2020,5,0,0,5,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/23/2020,8,0,0,8,St Martin,18.0708,-63.0501,,,
France,03/24/2020,8,0,0,8,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/25/2020,11,0,0,11,St Martin,18.0708,-63.0501,3.0,0.0,0.0
France,03/26/2020,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/27/2020,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/28/2020,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/24/2020,22304,1100,3281,17923,France,46.2276,2.2137,,,
France,03/25/2020,25233,1331,3900,20002,France,46.2276,2.2137,2929.0,231.0,619.0
France,03/26/2020,29155,1696,4948,22511,France,46.2276,2.2137,3922.0,365.0,1048.0
France,03/27/2020,32964,1995,5700,25269,France,46.2276,2.2137,3809.0,299.0,752.0
France,03/28/2020,37575,2314,5700,29561,France,46.2276,2.2137,4611.0,319.0,0.0
Gabon,03/23/2020,5,1,0,4,Gabon,-0.8037,11.6094,,,
Gabon,03/24/2020,6,1,0,5,Gabon,-0.8037,11.6094,1.0,0.0,0.0
Gabon,03/25/2020,6,1,0,5,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,03/26/2020,7,1,0,6,Gabon,-0.8037,11.6094,1.0,0.0,0.0
Gabon,03/27/2020,7,1,0,6,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,03/28/2020,7,1,0,6,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gambia,03/23/2020,2,1,0,1,Gambia,13.4432,-15.3101,,,
Gambia,03/24/2020,3,1,0,2,Gambia,13.4432,-15.3101,1.0,0.0,0.0
Gambia,03/25/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/26/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/27/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/28/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Georgia,03/23/2020,61,0,8,53,Georgia,31.74847232,-82.28909114,,,
Georgia,03/24/2020,70,0,9,61,Georgia,31.74847232,-82.28909114,9.0,0.0,1.0
Georgia,03/25/2020,75,0,10,65,Georgia,31.74847232,-82.28909114,5.0,0.0,1.0
Georgia,03/26/2020,79,0,11,68,Georgia,31.74847232,-82.28909114,4.0,0.0,1.0
Georgia,03/27/2020,83,0,14,69,Georgia,31.74847232,-82.28909114,4.0,0.0,3.0
Georgia,03/28/2020,90,0,14,76,Georgia,31.74847232,-82.28909114,7.0,0.0,0.0
United States,03/23/2020,772,25,0,747,Georgia,31.74847232,-82.28909114,,,
United States,03/24/2020,1026,32,0,994,Georgia,31.74847232,-82.28909114,254.0,7.0,0.0
United States,03/25/2020,1247,40,0,1207,Georgia,31.74847232,-82.28909114,221.0,8.0,0.0
United States,03/26/2020,1525,48,0,1477,Georgia,31.74847232,-82.28909114,278.0,8.0,0.0
United States,03/27/2020,2000,64,0,1936,Georgia,31.74847232,-82.28909114,475.0,16.0,0.0
United States,03/28/2020,2366,69,0,2297,Georgia,31.74847232,-82.28909114,366.0,5.0,0.0
Germany,03/23/2020,29056,123,453,28480,Germany,51.165690999999995,10.451526,,,
Germany,03/24/2020,32986,157,3243,29586,Germany,51.165690999999995,10.451526,3930.0,34.0,2790.0
Germany,03/25/2020,37323,206,3547,33570,Germany,51.165690999999995,10.451526,4337.0,49.0,304.0
Germany,03/26/2020,43938,267,5673,37998,Germany,51.165690999999995,10.451526,6615.0,61.0,2126.0
Germany,03/27/2020,50871,342,6658,43871,Germany,51.165690999999995,10.451526,6933.0,75.0,985.0
Germany,03/28/2020,57695,433,8481,48781,Germany,51.165690999999995,10.451526,6824.0,91.0,1823.0
Ghana,03/23/2020,27,2,0,25,Ghana,7.9465,-1.0232,,,
Ghana,03/24/2020,53,2,0,51,Ghana,7.9465,-1.0232,26.0,0.0,0.0
Ghana,03/25/2020,93,4,0,89,Ghana,7.9465,-1.0232,40.0,2.0,0.0
Ghana,03/26/2020,132,4,1,127,Ghana,7.9465,-1.0232,39.0,0.0,1.0
Ghana,03/27/2020,137,4,2,131,Ghana,7.9465,-1.0232,5.0,0.0,1.0
Ghana,03/28/2020,141,5,2,134,Ghana,7.9465,-1.0232,4.0,1.0,0.0
Greece,03/23/2020,695,17,29,649,Greece,39.0742,21.8243,,,
Greece,03/24/2020,743,20,29,694,Greece,39.0742,21.8243,48.0,3.0,0.0
Greece,03/25/2020,821,22,36,763,Greece,39.0742,21.8243,78.0,2.0,7.0
Greece,03/26/2020,892,26,36,830,Greece,39.0742,21.8243,71.0,4.0,0.0
Greece,03/27/2020,966,28,52,886,Greece,39.0742,21.8243,74.0,2.0,16.0
Greece,03/28/2020,1061,32,52,977,Greece,39.0742,21.8243,95.0,4.0,0.0
Grenada,03/23/2020,1,0,0,1,Grenada,12.1165,-61.678999999999995,,,
Grenada,03/24/2020,1,0,0,1,Grenada,12.1165,-61.678999999999995,0.0,0.0,0.0
Grenada,03/25/2020,1,0,0,1,Grenada,12.1165,-61.678999999999995,0.0,0.0,0.0
Grenada,03/26/2020,7,0,0,7,Grenada,12.1165,-61.678999999999995,6.0,0.0,0.0
Grenada,03/27/2020,7,0,0,7,Grenada,12.1165,-61.678999999999995,0.0,0.0,0.0
Grenada,03/28/2020,7,0,0,7,Grenada,12.1165,-61.678999999999995,0.0,0.0,0.0
Guatemala,03/23/2020,20,1,0,19,Guatemala,15.7835,-90.2308,,,
Guatemala,03/24/2020,21,1,0,20,Guatemala,15.7835,-90.2308,1.0,0.0,0.0
Guatemala,03/25/2020,24,1,4,19,Guatemala,15.7835,-90.2308,3.0,0.0,4.0
Guatemala,03/26/2020,25,1,4,20,Guatemala,15.7835,-90.2308,1.0,0.0,0.0
Guatemala,03/27/2020,28,1,4,23,Guatemala,15.7835,-90.2308,3.0,0.0,0.0
Guatemala,03/28/2020,34,1,10,23,Guatemala,15.7835,-90.2308,6.0,0.0,6.0
Guinea,03/23/2020,4,0,0,4,Guinea,9.9456,-9.6966,,,
Guinea,03/24/2020,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,03/25/2020,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,03/26/2020,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,03/27/2020,8,0,0,8,Guinea,9.9456,-9.6966,4.0,0.0,0.0
Guinea,03/28/2020,8,0,0,8,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea-Bissau,03/25/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,,,
Guinea-Bissau,03/26/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,03/27/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,03/28/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guyana,03/23/2020,20,1,0,19,Guyana,4.860416000000002,-58.93018000000001,,,
Guyana,03/24/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,-15.0,0.0,0.0
Guyana,03/25/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/26/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/27/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/28/2020,8,1,0,7,Guyana,4.860416000000002,-58.93018000000001,3.0,0.0,0.0
Haiti,03/23/2020,6,0,0,6,Haiti,18.9712,-72.2852,,,
Haiti,03/24/2020,7,0,0,7,Haiti,18.9712,-72.2852,1.0,0.0,0.0
Haiti,03/25/2020,8,0,0,8,Haiti,18.9712,-72.2852,1.0,0.0,0.0
Haiti,03/26/2020,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,03/27/2020,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,03/28/2020,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Holy See,03/23/2020,1,0,0,1,Holy See,41.9029,12.4534,,,
Holy See,03/24/2020,4,0,0,4,Holy See,41.9029,12.4534,3.0,0.0,0.0
Holy See,03/25/2020,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/26/2020,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/27/2020,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/28/2020,6,0,0,6,Holy See,41.9029,12.4534,2.0,0.0,0.0
Honduras,03/23/2020,27,0,0,27,Honduras,15.2,-86.2419,,,
Honduras,03/24/2020,30,0,0,30,Honduras,15.2,-86.2419,3.0,0.0,0.0
Honduras,03/25/2020,36,0,0,36,Honduras,15.2,-86.2419,6.0,0.0,0.0
Honduras,03/26/2020,52,1,0,51,Honduras,15.2,-86.2419,16.0,1.0,0.0
Honduras,03/27/2020,68,1,0,67,Honduras,15.2,-86.2419,16.0,0.0,0.0
Honduras,03/28/2020,95,1,3,91,Honduras,15.2,-86.2419,27.0,0.0,3.0
Hungary,03/23/2020,167,7,16,144,Hungary,47.1625,19.5033,,,
Hungary,03/24/2020,187,9,21,157,Hungary,47.1625,19.5033,20.0,2.0,5.0
Hungary,03/25/2020,226,10,21,195,Hungary,47.1625,19.5033,39.0,1.0,0.0
Hungary,03/26/2020,261,10,28,223,Hungary,47.1625,19.5033,35.0,0.0,7.0
Hungary,03/27/2020,300,10,34,256,Hungary,47.1625,19.5033,39.0,0.0,6.0
Hungary,03/28/2020,343,11,34,298,Hungary,47.1625,19.5033,43.0,1.0,0.0
Iceland,03/23/2020,588,1,51,536,Iceland,64.9631,-19.0208,,,
Iceland,03/24/2020,648,2,51,595,Iceland,64.9631,-19.0208,60.0,1.0,0.0
Iceland,03/25/2020,737,2,56,679,Iceland,64.9631,-19.0208,89.0,0.0,5.0
Iceland,03/26/2020,802,2,82,718,Iceland,64.9631,-19.0208,65.0,0.0,26.0
Iceland,03/27/2020,890,2,97,791,Iceland,64.9631,-19.0208,88.0,0.0,15.0
Iceland,03/28/2020,963,2,114,847,Iceland,64.9631,-19.0208,73.0,0.0,17.0
India,03/23/2020,499,10,34,455,India,20.593684,78.96288,,,
India,03/24/2020,536,10,40,486,India,20.593684,78.96288,37.0,0.0,6.0
India,03/25/2020,657,12,43,602,India,20.593684,78.96288,121.0,2.0,3.0
India,03/26/2020,727,20,45,662,India,20.593684,78.96288,70.0,8.0,2.0
India,03/27/2020,887,20,73,794,India,20.593684,78.96288,160.0,0.0,28.0
India,03/28/2020,987,24,84,879,India,20.593684,78.96288,100.0,4.0,11.0
Indonesia,03/23/2020,579,49,30,500,Indonesia,-0.7893,113.9213,,,
Indonesia,03/24/2020,686,55,30,601,Indonesia,-0.7893,113.9213,107.0,6.0,0.0
Indonesia,03/25/2020,790,58,31,701,Indonesia,-0.7893,113.9213,104.0,3.0,1.0
Indonesia,03/26/2020,893,78,35,780,Indonesia,-0.7893,113.9213,103.0,20.0,4.0
Indonesia,03/27/2020,1046,87,46,913,Indonesia,-0.7893,113.9213,153.0,9.0,11.0
Indonesia,03/28/2020,1155,102,59,994,Indonesia,-0.7893,113.9213,109.0,15.0,13.0
Iran,03/23/2020,23049,1812,8376,12861,Iran,32.427908,53.68804599999999,,,
Iran,03/24/2020,24811,1934,8913,13964,Iran,32.427908,53.68804599999999,1762.0,122.0,537.0
Iran,03/25/2020,27017,2077,9625,15315,Iran,32.427908,53.68804599999999,2206.0,143.0,712.0
Iran,03/26/2020,29406,2234,10457,16715,Iran,32.427908,53.68804599999999,2389.0,157.0,832.0
Iran,03/27/2020,32332,2378,11133,18821,Iran,32.427908,53.68804599999999,2926.0,144.0,676.0
Iran,03/28/2020,35408,2517,11679,21212,Iran,32.427908,53.68804599999999,3076.0,139.0,546.0
Iraq,03/23/2020,266,23,62,181,Iraq,33.223191,43.679291,,,
Iraq,03/24/2020,316,27,75,214,Iraq,33.223191,43.679291,50.0,4.0,13.0
Iraq,03/25/2020,346,29,103,214,Iraq,33.223191,43.679291,30.0,2.0,28.0
Iraq,03/26/2020,382,36,105,241,Iraq,33.223191,43.679291,36.0,7.0,2.0
Iraq,03/27/2020,458,40,122,296,Iraq,33.223191,43.679291,76.0,4.0,17.0
Iraq,03/28/2020,506,42,131,333,Iraq,33.223191,43.679291,48.0,2.0,9.0
Ireland,03/23/2020,1125,6,5,1114,Ireland,53.1424,-7.6921,,,
Ireland,03/24/2020,1329,7,5,1317,Ireland,53.1424,-7.6921,204.0,1.0,0.0
Ireland,03/25/2020,1564,9,5,1550,Ireland,53.1424,-7.6921,235.0,2.0,0.0
Ireland,03/26/2020,1819,19,5,1795,Ireland,53.1424,-7.6921,255.0,10.0,0.0
Ireland,03/27/2020,2121,22,5,2094,Ireland,53.1424,-7.6921,302.0,3.0,0.0
Ireland,03/28/2020,2415,36,5,2374,Ireland,53.1424,-7.6921,294.0,14.0,0.0
Israel,03/23/2020,1442,1,41,1400,Israel,31.046051000000002,34.851612,,,
Israel,03/24/2020,1930,3,53,1874,Israel,31.046051000000002,34.851612,488.0,2.0,12.0
Israel,03/25/2020,2369,5,58,2306,Israel,31.046051000000002,34.851612,439.0,2.0,5.0
Israel,03/26/2020,2693,8,68,2617,Israel,31.046051000000002,34.851612,324.0,3.0,10.0
Israel,03/27/2020,3035,12,79,2944,Israel,31.046051000000002,34.851612,342.0,4.0,11.0
Israel,03/28/2020,3619,12,89,3518,Israel,31.046051000000002,34.851612,584.0,0.0,10.0
Italy,03/23/2020,63927,6077,7432,50418,Italy,41.87194,12.56738,,,
Italy,03/24/2020,69176,6820,8326,54030,Italy,41.87194,12.56738,5249.0,743.0,894.0
Italy,03/25/2020,74386,7503,9362,57521,Italy,41.87194,12.56738,5210.0,683.0,1036.0
Italy,03/26/2020,80589,8215,10361,62013,Italy,41.87194,12.56738,6203.0,712.0,999.0
Italy,03/27/2020,86498,9134,10950,66414,Italy,41.87194,12.56738,5909.0,919.0,589.0
Italy,03/28/2020,92472,10023,12384,70065,Italy,41.87194,12.56738,5974.0,889.0,1434.0
Jamaica,03/23/2020,19,1,2,16,Jamaica,18.1096,-77.2975,,,
Jamaica,03/24/2020,21,1,2,18,Jamaica,18.1096,-77.2975,2.0,0.0,0.0
Jamaica,03/25/2020,26,1,2,23,Jamaica,18.1096,-77.2975,5.0,0.0,0.0
Jamaica,03/26/2020,26,1,2,23,Jamaica,18.1096,-77.2975,0.0,0.0,0.0
Jamaica,03/27/2020,26,1,2,23,Jamaica,18.1096,-77.2975,0.0,0.0,0.0
Jamaica,03/28/2020,30,1,2,27,Jamaica,18.1096,-77.2975,4.0,0.0,0.0
Japan,03/23/2020,1128,42,235,851,Japan,36.204824,138.252924,,,
Japan,03/24/2020,1193,43,285,865,Japan,36.204824,138.252924,65.0,1.0,50.0
Japan,03/25/2020,1307,45,310,952,Japan,36.204824,138.252924,114.0,2.0,25.0
Japan,03/26/2020,1387,47,359,981,Japan,36.204824,138.252924,80.0,2.0,49.0
Japan,03/27/2020,1468,49,372,1047,Japan,36.204824,138.252924,81.0,2.0,13.0
Japan,03/28/2020,1693,52,404,1237,Japan,36.204824,138.252924,225.0,3.0,32.0
Jordan,03/23/2020,127,0,1,126,Jordan,31.24,36.51,,,
Jordan,03/24/2020,154,0,1,153,Jordan,31.24,36.51,27.0,0.0,0.0
Jordan,03/25/2020,172,0,1,171,Jordan,31.24,36.51,18.0,0.0,0.0
Jordan,03/26/2020,212,0,1,211,Jordan,31.24,36.51,40.0,0.0,0.0
Jordan,03/27/2020,235,1,18,216,Jordan,31.24,36.51,23.0,1.0,17.0
Jordan,03/28/2020,246,1,18,227,Jordan,31.24,36.51,11.0,0.0,0.0
Kazakhstan,03/23/2020,62,0,0,62,Kazakhstan,48.0196,66.9237,,,
Kazakhstan,03/24/2020,72,0,0,72,Kazakhstan,48.0196,66.9237,10.0,0.0,0.0
Kazakhstan,03/25/2020,81,0,0,81,Kazakhstan,48.0196,66.9237,9.0,0.0,0.0
Kazakhstan,03/26/2020,111,1,2,108,Kazakhstan,48.0196,66.9237,30.0,1.0,2.0
Kazakhstan,03/27/2020,150,1,3,146,Kazakhstan,48.0196,66.9237,39.0,0.0,1.0
Kazakhstan,03/28/2020,228,1,16,211,Kazakhstan,48.0196,66.9237,78.0,0.0,13.0
Kenya,03/23/2020,16,0,0,16,Kenya,-0.0236,37.9062,,,
Kenya,03/24/2020,25,0,0,25,Kenya,-0.0236,37.9062,9.0,0.0,0.0
Kenya,03/25/2020,28,0,1,27,Kenya,-0.0236,37.9062,3.0,0.0,1.0
Kenya,03/26/2020,31,1,1,29,Kenya,-0.0236,37.9062,3.0,1.0,0.0
Kenya,03/27/2020,31,1,1,29,Kenya,-0.0236,37.9062,0.0,0.0,0.0
Kenya,03/28/2020,38,1,1,36,Kenya,-0.0236,37.9062,7.0,0.0,0.0
Kosovo,03/26/2020,71,1,0,70,Kosovo,42.602636,20.902977,,,
Kosovo,03/27/2020,86,1,1,84,Kosovo,42.602636,20.902977,15.0,0.0,1.0
Kosovo,03/28/2020,91,1,1,89,Kosovo,42.602636,20.902977,5.0,0.0,0.0
Kuwait,03/23/2020,189,0,30,159,Kuwait,29.311659999999996,47.481766,,,
Kuwait,03/24/2020,191,0,39,152,Kuwait,29.311659999999996,47.481766,2.0,0.0,9.0
Kuwait,03/25/2020,195,0,43,152,Kuwait,29.311659999999996,47.481766,4.0,0.0,4.0
Kuwait,03/26/2020,208,0,49,159,Kuwait,29.311659999999996,47.481766,13.0,0.0,6.0
Kuwait,03/27/2020,225,0,57,168,Kuwait,29.311659999999996,47.481766,17.0,0.0,8.0
Kuwait,03/28/2020,235,0,64,171,Kuwait,29.311659999999996,47.481766,10.0,0.0,7.0
Kyrgyzstan,03/23/2020,16,0,0,16,Kyrgyzstan,41.20438,74.766098,,,
Kyrgyzstan,03/24/2020,42,0,0,42,Kyrgyzstan,41.20438,74.766098,26.0,0.0,0.0
Kyrgyzstan,03/25/2020,44,0,0,44,Kyrgyzstan,41.20438,74.766098,2.0,0.0,0.0
Kyrgyzstan,03/26/2020,44,0,0,44,Kyrgyzstan,41.20438,74.766098,0.0,0.0,0.0
Kyrgyzstan,03/27/2020,58,0,0,58,Kyrgyzstan,41.20438,74.766098,14.0,0.0,0.0
Kyrgyzstan,03/28/2020,58,0,0,58,Kyrgyzstan,41.20438,74.766098,0.0,0.0,0.0
Laos,03/24/2020,2,0,0,2,Laos,19.85627,102.495496,,,
Laos,03/25/2020,3,0,0,3,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,03/26/2020,6,0,0,6,Laos,19.85627,102.495496,3.0,0.0,0.0
Laos,03/27/2020,6,0,0,6,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,03/28/2020,8,0,0,8,Laos,19.85627,102.495496,2.0,0.0,0.0
Latvia,03/23/2020,180,0,1,179,Latvia,56.8796,24.6032,,,
Latvia,03/24/2020,197,0,1,196,Latvia,56.8796,24.6032,17.0,0.0,0.0
Latvia,03/25/2020,221,0,1,220,Latvia,56.8796,24.6032,24.0,0.0,0.0
Latvia,03/26/2020,244,0,1,243,Latvia,56.8796,24.6032,23.0,0.0,0.0
Latvia,03/27/2020,280,0,1,279,Latvia,56.8796,24.6032,36.0,0.0,0.0
Latvia,03/28/2020,305,0,1,304,Latvia,56.8796,24.6032,25.0,0.0,0.0
Lebanon,03/23/2020,267,4,8,255,Lebanon,33.8547,35.8623,,,
Lebanon,03/24/2020,318,4,8,306,Lebanon,33.8547,35.8623,51.0,0.0,0.0
Lebanon,03/25/2020,333,6,20,307,Lebanon,33.8547,35.8623,15.0,2.0,12.0
Lebanon,03/26/2020,368,6,23,339,Lebanon,33.8547,35.8623,35.0,0.0,3.0
Lebanon,03/27/2020,391,8,27,356,Lebanon,33.8547,35.8623,23.0,2.0,4.0
Lebanon,03/28/2020,412,8,30,374,Lebanon,33.8547,35.8623,21.0,0.0,3.0
Liberia,03/23/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,,,
Liberia,03/24/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/25/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/26/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/27/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/28/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Libya,03/24/2020,1,0,0,1,Libya,26.3351,17.228331,,,
Libya,03/25/2020,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,03/26/2020,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,03/27/2020,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,03/28/2020,3,0,0,3,Libya,26.3351,17.228331,2.0,0.0,0.0
Liechtenstein,03/23/2020,51,0,0,51,Liechtenstein,47.14,9.55,,,
Liechtenstein,03/24/2020,51,0,0,51,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/25/2020,51,0,0,51,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/26/2020,56,0,0,56,Liechtenstein,47.14,9.55,5.0,0.0,0.0
Liechtenstein,03/27/2020,56,0,0,56,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/28/2020,56,0,0,56,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Lithuania,03/23/2020,179,1,1,177,Lithuania,55.1694,23.8813,,,
Lithuania,03/24/2020,209,2,1,206,Lithuania,55.1694,23.8813,30.0,1.0,0.0
Lithuania,03/25/2020,274,4,1,269,Lithuania,55.1694,23.8813,65.0,2.0,0.0
Lithuania,03/26/2020,299,4,1,294,Lithuania,55.1694,23.8813,25.0,0.0,0.0
Lithuania,03/27/2020,358,5,1,352,Lithuania,55.1694,23.8813,59.0,1.0,0.0
Lithuania,03/28/2020,394,7,1,386,Lithuania,55.1694,23.8813,36.0,2.0,0.0
Luxembourg,03/23/2020,875,8,6,861,Luxembourg,49.8153,6.1296,,,
Luxembourg,03/24/2020,1099,8,6,1085,Luxembourg,49.8153,6.1296,224.0,0.0,0.0
Luxembourg,03/25/2020,1333,8,6,1319,Luxembourg,49.8153,6.1296,234.0,0.0,0.0
Luxembourg,03/26/2020,1453,9,6,1438,Luxembourg,49.8153,6.1296,120.0,1.0,0.0
Luxembourg,03/27/2020,1605,15,40,1550,Luxembourg,49.8153,6.1296,152.0,6.0,34.0
