Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Malta,03/25/2020,129,0,2,127,Malta,35.9375,14.3754,19.0,0.0,0.0
Malta,03/26/2020,134,0,2,132,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/27/2020,139,0,2,137,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/28/2020,149,0,2,147,Malta,35.9375,14.3754,10.0,0.0,0.0
Malta,03/29/2020,151,0,2,149,Malta,35.9375,14.3754,2.0,0.0,0.0
Malta,03/30/2020,156,0,2,154,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/31/2020,169,0,2,167,Malta,35.9375,14.3754,13.0,0.0,0.0
Malta,04/01/2020,188,0,2,186,Malta,35.9375,14.3754,19.0,0.0,0.0
Mauritania,03/23/2020,2,0,0,2,Mauritania,21.0079,-10.9408,,,
Mauritania,03/24/2020,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/25/2020,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/26/2020,3,0,0,3,Mauritania,21.0079,-10.9408,1.0,0.0,0.0
Mauritania,03/27/2020,3,0,0,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/28/2020,5,0,0,5,Mauritania,21.0079,-10.9408,2.0,0.0,0.0
Mauritania,03/29/2020,5,0,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,2.0
Mauritania,03/30/2020,5,1,2,2,Mauritania,21.0079,-10.9408,0.0,1.0,0.0
Mauritania,03/31/2020,6,1,2,3,Mauritania,21.0079,-10.9408,1.0,0.0,0.0
Mauritania,04/01/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritius,03/23/2020,36,2,0,34,Mauritius,-20.348404,57.552152,,,
Mauritius,03/24/2020,42,2,0,40,Mauritius,-20.348404,57.552152,6.0,0.0,0.0
Mauritius,03/25/2020,48,2,0,46,Mauritius,-20.348404,57.552152,6.0,0.0,0.0
Mauritius,03/26/2020,81,2,0,79,Mauritius,-20.348404,57.552152,33.0,0.0,0.0
Mauritius,03/27/2020,94,2,0,92,Mauritius,-20.348404,57.552152,13.0,0.0,0.0
Mauritius,03/28/2020,102,2,0,100,Mauritius,-20.348404,57.552152,8.0,0.0,0.0
Mauritius,03/29/2020,107,3,0,104,Mauritius,-20.348404,57.552152,5.0,1.0,0.0
Mauritius,03/30/2020,128,3,0,125,Mauritius,-20.348404,57.552152,21.0,0.0,0.0
Mauritius,03/31/2020,143,5,0,138,Mauritius,-20.348404,57.552152,15.0,2.0,0.0
Mauritius,04/01/2020,161,6,0,155,Mauritius,-20.348404,57.552152,18.0,1.0,0.0
Mexico,03/23/2020,316,3,4,309,Mexico,23.6345,-102.5528,,,
Mexico,03/24/2020,367,4,4,359,Mexico,23.6345,-102.5528,51.0,1.0,0.0
Mexico,03/25/2020,405,5,4,396,Mexico,23.6345,-102.5528,38.0,1.0,0.0
Mexico,03/26/2020,475,6,4,465,Mexico,23.6345,-102.5528,70.0,1.0,0.0
Mexico,03/27/2020,585,8,4,573,Mexico,23.6345,-102.5528,110.0,2.0,0.0
Mexico,03/28/2020,717,12,4,701,Mexico,23.6345,-102.5528,132.0,4.0,0.0
Mexico,03/29/2020,848,16,4,828,Mexico,23.6345,-102.5528,131.0,4.0,0.0
Mexico,03/30/2020,993,20,35,938,Mexico,23.6345,-102.5528,145.0,4.0,31.0
Mexico,03/31/2020,1094,28,35,1031,Mexico,23.6345,-102.5528,101.0,8.0,0.0
Mexico,04/01/2020,1215,29,35,1151,Mexico,23.6345,-102.5528,121.0,1.0,0.0
Moldova,03/23/2020,109,1,2,106,Moldova,47.4116,28.3699,,,
Moldova,03/24/2020,125,1,2,122,Moldova,47.4116,28.3699,16.0,0.0,0.0
Moldova,03/25/2020,149,1,2,146,Moldova,47.4116,28.3699,24.0,0.0,0.0
Moldova,03/26/2020,177,1,2,174,Moldova,47.4116,28.3699,28.0,0.0,0.0
Moldova,03/27/2020,199,2,2,195,Moldova,47.4116,28.3699,22.0,1.0,0.0
Moldova,03/28/2020,231,2,2,227,Moldova,47.4116,28.3699,32.0,0.0,0.0
Moldova,03/29/2020,263,2,2,259,Moldova,47.4116,28.3699,32.0,0.0,0.0
Moldova,03/30/2020,298,2,15,281,Moldova,47.4116,28.3699,35.0,0.0,13.0
Moldova,03/31/2020,353,4,18,331,Moldova,47.4116,28.3699,55.0,2.0,3.0
Moldova,04/01/2020,423,5,23,395,Moldova,47.4116,28.3699,70.0,1.0,5.0
Monaco,03/23/2020,23,0,1,22,Monaco,43.7333,7.4167,,,
Monaco,03/24/2020,23,0,1,22,Monaco,43.7333,7.4167,0.0,0.0,0.0
Monaco,03/25/2020,31,0,1,30,Monaco,43.7333,7.4167,8.0,0.0,0.0
Monaco,03/26/2020,33,0,1,32,Monaco,43.7333,7.4167,2.0,0.0,0.0
Monaco,03/27/2020,42,0,1,41,Monaco,43.7333,7.4167,9.0,0.0,0.0
Monaco,03/28/2020,42,0,1,41,Monaco,43.7333,7.4167,0.0,0.0,0.0
Monaco,03/29/2020,46,1,1,44,Monaco,43.7333,7.4167,4.0,1.0,0.0
Monaco,03/30/2020,49,1,1,47,Monaco,43.7333,7.4167,3.0,0.0,0.0
Monaco,03/31/2020,52,1,2,49,Monaco,43.7333,7.4167,3.0,0.0,1.0
Monaco,04/01/2020,55,1,2,52,Monaco,43.7333,7.4167,3.0,0.0,0.0
Mongolia,03/23/2020,10,0,0,10,Mongolia,46.8625,103.8467,,,
Mongolia,03/24/2020,10,0,0,10,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,03/25/2020,10,0,0,10,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,03/26/2020,11,0,0,11,Mongolia,46.8625,103.8467,1.0,0.0,0.0
Mongolia,03/27/2020,11,0,0,11,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,03/28/2020,12,0,0,12,Mongolia,46.8625,103.8467,1.0,0.0,0.0
Mongolia,03/29/2020,12,0,0,12,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,03/30/2020,12,0,2,10,Mongolia,46.8625,103.8467,0.0,0.0,2.0
Mongolia,03/31/2020,12,0,2,10,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,04/01/2020,14,0,2,12,Mongolia,46.8625,103.8467,2.0,0.0,0.0
Montenegro,03/23/2020,27,1,0,26,Montenegro,42.708678000000006,19.37439,,,
Montenegro,03/24/2020,47,1,0,46,Montenegro,42.708678000000006,19.37439,20.0,0.0,0.0
Montenegro,03/25/2020,52,1,0,51,Montenegro,42.708678000000006,19.37439,5.0,0.0,0.0
Montenegro,03/26/2020,69,1,0,68,Montenegro,42.708678000000006,19.37439,17.0,0.0,0.0
Montenegro,03/27/2020,82,1,0,81,Montenegro,42.708678000000006,19.37439,13.0,0.0,0.0
Montenegro,03/28/2020,84,1,0,83,Montenegro,42.708678000000006,19.37439,2.0,0.0,0.0
Montenegro,03/29/2020,85,1,0,84,Montenegro,42.708678000000006,19.37439,1.0,0.0,0.0
Montenegro,03/30/2020,91,1,0,90,Montenegro,42.708678000000006,19.37439,6.0,0.0,0.0
Montenegro,03/31/2020,109,2,0,107,Montenegro,42.708678000000006,19.37439,18.0,1.0,0.0
Montenegro,04/01/2020,123,2,0,121,Montenegro,42.708678000000006,19.37439,14.0,0.0,0.0
Morocco,03/23/2020,143,4,5,134,Morocco,31.7917,-7.0926,,,
Morocco,03/24/2020,170,5,6,159,Morocco,31.7917,-7.0926,27.0,1.0,1.0
Morocco,03/25/2020,225,6,7,212,Morocco,31.7917,-7.0926,55.0,1.0,1.0
Morocco,03/26/2020,275,11,8,256,Morocco,31.7917,-7.0926,50.0,5.0,1.0
Morocco,03/27/2020,345,23,11,311,Morocco,31.7917,-7.0926,70.0,12.0,3.0
Morocco,03/28/2020,402,25,11,366,Morocco,31.7917,-7.0926,57.0,2.0,0.0
Morocco,03/29/2020,479,26,13,440,Morocco,31.7917,-7.0926,77.0,1.0,2.0
Morocco,03/30/2020,556,33,15,508,Morocco,31.7917,-7.0926,77.0,7.0,2.0
Morocco,03/31/2020,617,36,24,557,Morocco,31.7917,-7.0926,61.0,3.0,9.0
Morocco,04/01/2020,654,39,29,586,Morocco,31.7917,-7.0926,37.0,3.0,5.0
Mozambique,03/23/2020,1,0,0,1,Mozambique,-18.665695,35.529562,,,
Mozambique,03/24/2020,3,0,0,3,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,03/25/2020,5,0,0,5,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,03/26/2020,7,0,0,7,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,03/27/2020,7,0,0,7,Mozambique,-18.665695,35.529562,0.0,0.0,0.0
Mozambique,03/28/2020,8,0,0,8,Mozambique,-18.665695,35.529562,1.0,0.0,0.0
Mozambique,03/29/2020,8,0,0,8,Mozambique,-18.665695,35.529562,0.0,0.0,0.0
Mozambique,03/30/2020,8,0,0,8,Mozambique,-18.665695,35.529562,0.0,0.0,0.0
Mozambique,03/31/2020,8,0,0,8,Mozambique,-18.665695,35.529562,0.0,0.0,0.0
Mozambique,04/01/2020,10,0,0,10,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Namibia,03/23/2020,4,0,0,4,Namibia,-22.9576,18.4904,,,
Namibia,03/24/2020,7,0,2,5,Namibia,-22.9576,18.4904,3.0,0.0,2.0
Namibia,03/25/2020,7,0,2,5,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,03/26/2020,8,0,2,6,Namibia,-22.9576,18.4904,1.0,0.0,0.0
Namibia,03/27/2020,8,0,2,6,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,03/28/2020,8,0,2,6,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,03/29/2020,11,0,2,9,Namibia,-22.9576,18.4904,3.0,0.0,0.0
Namibia,03/30/2020,11,0,2,9,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,03/31/2020,11,0,2,9,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,04/01/2020,14,0,2,12,Namibia,-22.9576,18.4904,3.0,0.0,0.0
Nepal,03/23/2020,2,0,1,1,Nepal,28.1667,84.25,,,
Nepal,03/24/2020,2,0,1,1,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,03/25/2020,3,0,1,2,Nepal,28.1667,84.25,1.0,0.0,0.0
Nepal,03/26/2020,3,0,1,2,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,03/27/2020,4,0,1,3,Nepal,28.1667,84.25,1.0,0.0,0.0
Nepal,03/28/2020,5,0,1,4,Nepal,28.1667,84.25,1.0,0.0,0.0
Nepal,03/29/2020,5,0,1,4,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,03/30/2020,5,0,1,4,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,03/31/2020,5,0,1,4,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,04/01/2020,5,0,1,4,Nepal,28.1667,84.25,0.0,0.0,0.0
Netherlands,03/23/2020,9,0,1,8,Aruba,12.5211,-69.9683,,,
Netherlands,03/24/2020,12,0,1,11,Aruba,12.5211,-69.9683,3.0,0.0,0.0
Netherlands,03/25/2020,17,0,1,16,Aruba,12.5211,-69.9683,5.0,0.0,0.0
Netherlands,03/26/2020,28,0,1,27,Aruba,12.5211,-69.9683,11.0,0.0,0.0
Netherlands,03/27/2020,33,0,1,32,Aruba,12.5211,-69.9683,5.0,0.0,0.0
Netherlands,03/28/2020,46,0,1,45,Aruba,12.5211,-69.9683,13.0,0.0,0.0
Netherlands,03/29/2020,50,0,1,49,Aruba,12.5211,-69.9683,4.0,0.0,0.0
Netherlands,03/30/2020,50,0,1,49,Aruba,12.5211,-69.9683,0.0,0.0,0.0
Netherlands,03/31/2020,55,0,1,54,Aruba,12.5211,-69.9683,5.0,0.0,0.0
Netherlands,04/01/2020,55,0,1,54,Aruba,12.5211,-69.9683,0.0,0.0,0.0
Netherlands,03/23/2020,4,1,0,3,Curacao,12.1696,-68.99,,,
Netherlands,03/24/2020,6,1,0,5,Curacao,12.1696,-68.99,2.0,0.0,0.0
Netherlands,03/25/2020,6,1,0,5,Curacao,12.1696,-68.99,0.0,0.0,0.0
Netherlands,03/26/2020,6,1,2,3,Curacao,12.1696,-68.99,0.0,0.0,2.0
Netherlands,03/27/2020,8,1,2,5,Curacao,12.1696,-68.99,2.0,0.0,0.0
Netherlands,03/28/2020,8,1,2,5,Curacao,12.1696,-68.99,0.0,0.0,0.0
Netherlands,03/29/2020,8,1,2,5,Curacao,12.1696,-68.99,0.0,0.0,0.0
Netherlands,03/30/2020,11,1,2,8,Curacao,12.1696,-68.99,3.0,0.0,0.0
Netherlands,03/31/2020,11,1,2,8,Curacao,12.1696,-68.99,0.0,0.0,0.0
Netherlands,04/01/2020,11,1,3,7,Curacao,12.1696,-68.99,0.0,0.0,1.0
Netherlands,03/23/2020,4749,213,2,4534,Netherlands,52.1326,5.2913,,,
Netherlands,03/24/2020,5560,276,2,5282,Netherlands,52.1326,5.2913,811.0,63.0,0.0
Netherlands,03/25/2020,6412,356,3,6053,Netherlands,52.1326,5.2913,852.0,80.0,1.0
Netherlands,03/26/2020,7431,434,3,6994,Netherlands,52.1326,5.2913,1019.0,78.0,0.0
Netherlands,03/27/2020,8603,546,3,8054,Netherlands,52.1326,5.2913,1172.0,112.0,0.0
Netherlands,03/28/2020,9762,639,3,9120,Netherlands,52.1326,5.2913,1159.0,93.0,0.0
Netherlands,03/29/2020,10866,771,250,9845,Netherlands,52.1326,5.2913,1104.0,132.0,247.0
Netherlands,03/30/2020,11750,864,250,10636,Netherlands,52.1326,5.2913,884.0,93.0,0.0
Netherlands,03/31/2020,12595,1039,250,11306,Netherlands,52.1326,5.2913,845.0,175.0,0.0
Netherlands,04/01/2020,13614,1173,250,12191,Netherlands,52.1326,5.2913,1019.0,134.0,0.0
Netherlands,03/23/2020,2,0,0,2,Sint Maarten,18.0425,-63.0548,,,
Netherlands,03/24/2020,2,0,0,2,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/25/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,1.0,0.0,0.0
Netherlands,03/26/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/27/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/28/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/29/2020,6,0,0,6,Sint Maarten,18.0425,-63.0548,3.0,0.0,0.0
Netherlands,03/30/2020,6,0,0,6,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/31/2020,6,0,0,6,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,04/01/2020,16,1,6,9,Sint Maarten,18.0425,-63.0548,10.0,1.0,6.0
New Zealand,03/23/2020,102,0,0,102,New Zealand,-40.9006,174.886,,,
New Zealand,03/24/2020,155,0,12,143,New Zealand,-40.9006,174.886,53.0,0.0,12.0
New Zealand,03/25/2020,205,0,22,183,New Zealand,-40.9006,174.886,50.0,0.0,10.0
New Zealand,03/26/2020,283,0,27,256,New Zealand,-40.9006,174.886,78.0,0.0,5.0
New Zealand,03/27/2020,368,0,37,331,New Zealand,-40.9006,174.886,85.0,0.0,10.0
New Zealand,03/28/2020,451,0,50,401,New Zealand,-40.9006,174.886,83.0,0.0,13.0
New Zealand,03/29/2020,514,1,56,457,New Zealand,-40.9006,174.886,63.0,1.0,6.0
New Zealand,03/30/2020,589,1,63,525,New Zealand,-40.9006,174.886,75.0,0.0,7.0
New Zealand,03/31/2020,647,1,74,572,New Zealand,-40.9006,174.886,58.0,0.0,11.0
New Zealand,04/01/2020,708,1,83,624,New Zealand,-40.9006,174.886,61.0,0.0,9.0
Nicaragua,03/23/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,,,
Nicaragua,03/24/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/25/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/26/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/27/2020,2,1,0,1,Nicaragua,12.865416,-85.207229,0.0,1.0,0.0
Nicaragua,03/28/2020,4,1,0,3,Nicaragua,12.865416,-85.207229,2.0,0.0,0.0
Nicaragua,03/29/2020,4,1,0,3,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/30/2020,4,1,0,3,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/31/2020,5,1,0,4,Nicaragua,12.865416,-85.207229,1.0,0.0,0.0
Nicaragua,04/01/2020,5,1,0,4,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Niger,03/23/2020,3,0,0,3,Niger,17.607789,8.081666,,,
Niger,03/24/2020,3,0,0,3,Niger,17.607789,8.081666,0.0,0.0,0.0
Niger,03/25/2020,7,1,0,6,Niger,17.607789,8.081666,4.0,1.0,0.0
Niger,03/26/2020,10,1,0,9,Niger,17.607789,8.081666,3.0,0.0,0.0
Niger,03/27/2020,10,1,0,9,Niger,17.607789,8.081666,0.0,0.0,0.0
Niger,03/28/2020,10,1,0,9,Niger,17.607789,8.081666,0.0,0.0,0.0
Niger,03/29/2020,18,1,0,17,Niger,17.607789,8.081666,8.0,0.0,0.0
Niger,03/30/2020,27,3,0,24,Niger,17.607789,8.081666,9.0,2.0,0.0
Niger,03/31/2020,27,3,0,24,Niger,17.607789,8.081666,0.0,0.0,0.0
Niger,04/01/2020,74,5,0,69,Niger,17.607789,8.081666,47.0,2.0,0.0
Nigeria,03/23/2020,40,1,2,37,Nigeria,9.082,8.6753,,,
Nigeria,03/24/2020,44,1,2,41,Nigeria,9.082,8.6753,4.0,0.0,0.0
Nigeria,03/25/2020,51,1,2,48,Nigeria,9.082,8.6753,7.0,0.0,0.0
Nigeria,03/26/2020,65,1,2,62,Nigeria,9.082,8.6753,14.0,0.0,0.0
Nigeria,03/27/2020,70,1,3,66,Nigeria,9.082,8.6753,5.0,0.0,1.0
Nigeria,03/28/2020,89,1,3,85,Nigeria,9.082,8.6753,19.0,0.0,0.0
Nigeria,03/29/2020,111,1,3,107,Nigeria,9.082,8.6753,22.0,0.0,0.0
Nigeria,03/30/2020,131,2,8,121,Nigeria,9.082,8.6753,20.0,1.0,5.0
Nigeria,03/31/2020,135,2,8,125,Nigeria,9.082,8.6753,4.0,0.0,0.0
Nigeria,04/01/2020,174,2,9,163,Nigeria,9.082,8.6753,39.0,0.0,1.0
North Macedonia,03/23/2020,136,2,1,133,North Macedonia,41.6086,21.7453,,,
North Macedonia,03/24/2020,148,2,1,145,North Macedonia,41.6086,21.7453,12.0,0.0,0.0
North Macedonia,03/25/2020,177,3,1,173,North Macedonia,41.6086,21.7453,29.0,1.0,0.0
North Macedonia,03/26/2020,201,3,3,195,North Macedonia,41.6086,21.7453,24.0,0.0,2.0
North Macedonia,03/27/2020,219,3,3,213,North Macedonia,41.6086,21.7453,18.0,0.0,0.0
North Macedonia,03/28/2020,241,4,3,234,North Macedonia,41.6086,21.7453,22.0,1.0,0.0
North Macedonia,03/29/2020,259,6,3,250,North Macedonia,41.6086,21.7453,18.0,2.0,0.0
North Macedonia,03/30/2020,285,7,12,266,North Macedonia,41.6086,21.7453,26.0,1.0,9.0
North Macedonia,03/31/2020,329,9,12,308,North Macedonia,41.6086,21.7453,44.0,2.0,0.0
North Macedonia,04/01/2020,354,11,17,326,North Macedonia,41.6086,21.7453,25.0,2.0,5.0
Norway,03/23/2020,2621,10,6,2605,Norway,60.472,8.4689,,,
Norway,03/24/2020,2863,12,6,2845,Norway,60.472,8.4689,242.0,2.0,0.0
Norway,03/25/2020,3084,14,6,3064,Norway,60.472,8.4689,221.0,2.0,0.0
Norway,03/26/2020,3369,14,6,3349,Norway,60.472,8.4689,285.0,0.0,0.0
Norway,03/27/2020,3755,19,6,3730,Norway,60.472,8.4689,386.0,5.0,0.0
Norway,03/28/2020,4015,23,7,3985,Norway,60.472,8.4689,260.0,4.0,1.0
Norway,03/29/2020,4284,25,7,4252,Norway,60.472,8.4689,269.0,2.0,0.0
Norway,03/30/2020,4445,32,12,4401,Norway,60.472,8.4689,161.0,7.0,5.0
Norway,03/31/2020,4641,39,13,4589,Norway,60.472,8.4689,196.0,7.0,1.0
Norway,04/01/2020,4877,44,13,4820,Norway,60.472,8.4689,236.0,5.0,0.0
Oman,03/23/2020,66,0,17,49,Oman,21.512583,55.92325500000001,,,
Oman,03/24/2020,84,0,17,67,Oman,21.512583,55.92325500000001,18.0,0.0,0.0
Oman,03/25/2020,99,0,17,82,Oman,21.512583,55.92325500000001,15.0,0.0,0.0
Oman,03/26/2020,109,0,23,86,Oman,21.512583,55.92325500000001,10.0,0.0,6.0
Oman,03/27/2020,131,0,23,108,Oman,21.512583,55.92325500000001,22.0,0.0,0.0
Oman,03/28/2020,152,0,23,129,Oman,21.512583,55.92325500000001,21.0,0.0,0.0
Oman,03/29/2020,167,0,23,144,Oman,21.512583,55.92325500000001,15.0,0.0,0.0
Oman,03/30/2020,179,0,29,150,Oman,21.512583,55.92325500000001,12.0,0.0,6.0
Oman,03/31/2020,192,1,34,157,Oman,21.512583,55.92325500000001,13.0,1.0,5.0
Oman,04/01/2020,210,1,34,175,Oman,21.512583,55.92325500000001,18.0,0.0,0.0
Pakistan,03/23/2020,875,6,13,856,Pakistan,30.3753,69.3451,,,
Pakistan,03/24/2020,972,7,18,947,Pakistan,30.3753,69.3451,97.0,1.0,5.0
Pakistan,03/25/2020,1063,8,21,1034,Pakistan,30.3753,69.3451,91.0,1.0,3.0
Pakistan,03/26/2020,1201,9,21,1171,Pakistan,30.3753,69.3451,138.0,1.0,0.0
Pakistan,03/27/2020,1373,11,23,1339,Pakistan,30.3753,69.3451,172.0,2.0,2.0
Pakistan,03/28/2020,1495,12,29,1454,Pakistan,30.3753,69.3451,122.0,1.0,6.0
Pakistan,03/29/2020,1597,14,29,1554,Pakistan,30.3753,69.3451,102.0,2.0,0.0
Pakistan,03/30/2020,1717,21,76,1620,Pakistan,30.3753,69.3451,120.0,7.0,47.0
Pakistan,03/31/2020,1938,26,76,1836,Pakistan,30.3753,69.3451,221.0,5.0,0.0
Pakistan,04/01/2020,2118,27,94,1997,Pakistan,30.3753,69.3451,180.0,1.0,18.0
Panama,03/23/2020,313,3,1,309,Panama,8.538,-80.7821,,,
Panama,03/24/2020,345,6,1,338,Panama,8.538,-80.7821,32.0,3.0,0.0
Panama,03/25/2020,443,8,1,434,Panama,8.538,-80.7821,98.0,2.0,0.0
Panama,03/26/2020,558,8,2,548,Panama,8.538,-80.7821,115.0,0.0,1.0
Panama,03/27/2020,674,9,2,663,Panama,8.538,-80.7821,116.0,1.0,0.0
Panama,03/28/2020,786,14,2,770,Panama,8.538,-80.7821,112.0,5.0,0.0
Panama,03/29/2020,901,17,4,880,Panama,8.538,-80.7821,115.0,3.0,2.0
Panama,03/30/2020,989,24,4,961,Panama,8.538,-80.7821,88.0,7.0,0.0
Panama,03/31/2020,1181,30,9,1142,Panama,8.538,-80.7821,192.0,6.0,5.0
Panama,04/01/2020,1181,30,9,1142,Panama,8.538,-80.7821,0.0,0.0,0.0
Papua New Guinea,03/23/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,,,
Papua New Guinea,03/24/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/25/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/26/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/27/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/28/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/29/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/30/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/31/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,04/01/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Paraguay,03/23/2020,22,1,0,21,Paraguay,-23.4425,-58.4438,,,
Paraguay,03/24/2020,27,2,0,25,Paraguay,-23.4425,-58.4438,5.0,1.0,0.0
Paraguay,03/25/2020,37,3,0,34,Paraguay,-23.4425,-58.4438,10.0,1.0,0.0
Paraguay,03/26/2020,41,3,0,38,Paraguay,-23.4425,-58.4438,4.0,0.0,0.0
Paraguay,03/27/2020,52,3,1,48,Paraguay,-23.4425,-58.4438,11.0,0.0,1.0
Paraguay,03/28/2020,56,3,1,52,Paraguay,-23.4425,-58.4438,4.0,0.0,0.0
Paraguay,03/29/2020,59,3,1,55,Paraguay,-23.4425,-58.4438,3.0,0.0,0.0
Paraguay,03/30/2020,64,3,1,60,Paraguay,-23.4425,-58.4438,5.0,0.0,0.0
Paraguay,03/31/2020,65,3,1,61,Paraguay,-23.4425,-58.4438,1.0,0.0,0.0
Paraguay,04/01/2020,69,3,1,65,Paraguay,-23.4425,-58.4438,4.0,0.0,0.0
Peru,03/23/2020,395,5,1,389,Peru,-9.19,-75.0152,,,
Peru,03/24/2020,416,7,1,408,Peru,-9.19,-75.0152,21.0,2.0,0.0
Peru,03/25/2020,480,9,1,470,Peru,-9.19,-75.0152,64.0,2.0,0.0
Peru,03/26/2020,580,9,14,557,Peru,-9.19,-75.0152,100.0,0.0,13.0
Peru,03/27/2020,635,11,16,608,Peru,-9.19,-75.0152,55.0,2.0,2.0
Peru,03/28/2020,671,16,16,639,Peru,-9.19,-75.0152,36.0,5.0,0.0
Peru,03/29/2020,852,18,16,818,Peru,-9.19,-75.0152,181.0,2.0,0.0
Peru,03/30/2020,950,24,53,873,Peru,-9.19,-75.0152,98.0,6.0,37.0
Peru,03/31/2020,1065,30,394,641,Peru,-9.19,-75.0152,115.0,6.0,341.0
Peru,04/01/2020,1323,38,394,891,Peru,-9.19,-75.0152,258.0,8.0,0.0
Philippines,03/23/2020,462,33,18,411,Philippines,12.879721,121.774017,,,
Philippines,03/24/2020,552,35,20,497,Philippines,12.879721,121.774017,90.0,2.0,2.0
Philippines,03/25/2020,636,38,26,572,Philippines,12.879721,121.774017,84.0,3.0,6.0
Philippines,03/26/2020,707,45,28,634,Philippines,12.879721,121.774017,71.0,7.0,2.0
Philippines,03/27/2020,803,54,31,718,Philippines,12.879721,121.774017,96.0,9.0,3.0
Philippines,03/28/2020,1075,68,35,972,Philippines,12.879721,121.774017,272.0,14.0,4.0
Philippines,03/29/2020,1418,71,42,1305,Philippines,12.879721,121.774017,343.0,3.0,7.0
Philippines,03/30/2020,1546,78,42,1426,Philippines,12.879721,121.774017,128.0,7.0,0.0
Philippines,03/31/2020,2084,88,49,1947,Philippines,12.879721,121.774017,538.0,10.0,7.0
Philippines,04/01/2020,2311,96,50,2165,Philippines,12.879721,121.774017,227.0,8.0,1.0
Poland,03/23/2020,749,8,13,728,Poland,51.9194,19.1451,,,
Poland,03/24/2020,901,10,1,890,Poland,51.9194,19.1451,152.0,2.0,-12.0
