Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
France,2020-03-26 23:48:18,135,0,1,134,Reunion,-21.1151,55.5364,24.0,0.0,0.0
France,2020-03-27 23:23:03,145,0,1,144,Reunion,-21.1151,55.5364,10.0,0.0,0.0
France,2020-03-23 23:19:21,3,0,0,3,Saint Barthelemy,17.9,-62.8333,,,
France,2020-03-24 23:37:15,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,2020-03-25 23:33:04,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,2020-03-26 23:48:18,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,2020-03-27 23:23:03,5,0,0,5,Saint Barthelemy,17.9,-62.8333,2.0,0.0,0.0
France,2020-03-23 23:19:21,8,0,0,8,St Martin,18.0708,-63.0501,,,
France,2020-03-24 23:37:15,8,0,0,8,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,2020-03-25 23:33:04,11,0,0,11,St Martin,18.0708,-63.0501,3.0,0.0,0.0
France,2020-03-26 23:48:18,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,2020-03-27 23:23:03,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,2020-03-24 23:37:15,22304,1100,3281,17923,France,46.2276,2.2137,,,
France,2020-03-25 23:33:04,25233,1331,3900,20002,France,46.2276,2.2137,2929.0,231.0,619.0
France,2020-03-26 23:48:18,29155,1696,4948,22511,France,46.2276,2.2137,3922.0,365.0,1048.0
France,2020-03-27 23:23:03,32964,1995,5700,25269,France,46.2276,2.2137,3809.0,299.0,752.0
Gabon,2020-03-23 23:19:21,5,1,0,4,Gabon,-0.8037,11.6094,,,
Gabon,2020-03-24 23:37:15,6,1,0,5,Gabon,-0.8037,11.6094,1.0,0.0,0.0
Gabon,2020-03-25 23:33:04,6,1,0,5,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,2020-03-26 23:48:18,7,1,0,6,Gabon,-0.8037,11.6094,1.0,0.0,0.0
Gabon,2020-03-27 23:23:03,7,1,0,6,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gambia,2020-03-23 23:19:21,2,1,0,1,Gambia,13.4432,-15.3101,,,
Gambia,2020-03-24 23:37:15,3,1,0,2,Gambia,13.4432,-15.3101,1.0,0.0,0.0
Gambia,2020-03-25 23:33:04,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,2020-03-26 23:48:18,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,2020-03-27 23:23:03,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Georgia,2020-03-23 23:19:21,61,0,8,53,Georgia,31.74847232,-82.28909114,,,
Georgia,2020-03-24 23:37:15,70,0,9,61,Georgia,31.74847232,-82.28909114,9.0,0.0,1.0
Georgia,2020-03-25 23:33:04,75,0,10,65,Georgia,31.74847232,-82.28909114,5.0,0.0,1.0
Georgia,2020-03-26 23:48:18,79,0,11,68,Georgia,31.74847232,-82.28909114,4.0,0.0,1.0
Georgia,2020-03-27 23:23:03,83,0,14,69,Georgia,31.74847232,-82.28909114,4.0,0.0,3.0
United States,2020-03-23 23:19:34,772,25,0,747,Georgia,31.74847232,-82.28909114,,,
United States,2020-03-24 23:37:31,1026,32,0,994,Georgia,31.74847232,-82.28909114,254.0,7.0,0.0
United States,2020-03-25 23:33:19,1247,40,0,1207,Georgia,31.74847232,-82.28909114,221.0,8.0,0.0
United States,2020-03-26 23:48:35,1525,48,0,1477,Georgia,31.74847232,-82.28909114,278.0,8.0,0.0
United States,2020-03-27 22:14:55,2000,64,0,1936,Georgia,31.74847232,-82.28909114,475.0,16.0,0.0
Germany,2020-03-23 23:19:21,29056,123,453,28480,Germany,51.165691,10.451526,,,
Germany,2020-03-24 23:37:15,32986,157,3243,29586,Germany,51.165691,10.451526,3930.0,34.0,2790.0
Germany,2020-03-25 23:33:04,37323,206,3547,33570,Germany,51.165691,10.451526,4337.0,49.0,304.0
Germany,2020-03-26 23:48:18,43938,267,5673,37998,Germany,51.165691,10.451526,6615.0,61.0,2126.0
Germany,2020-03-27 23:23:03,50871,342,6658,43871,Germany,51.165691,10.451526,6933.0,75.0,985.0
Ghana,2020-03-23 23:19:21,27,2,0,25,Ghana,7.9465,-1.0232,,,
Ghana,2020-03-24 23:37:15,53,2,0,51,Ghana,7.9465,-1.0232,26.0,0.0,0.0
Ghana,2020-03-25 23:33:04,93,4,0,89,Ghana,7.9465,-1.0232,40.0,2.0,0.0
Ghana,2020-03-26 23:48:18,132,4,1,127,Ghana,7.9465,-1.0232,39.0,0.0,1.0
Ghana,2020-03-27 23:23:03,137,4,2,131,Ghana,7.9465,-1.0232,5.0,0.0,1.0
Greece,2020-03-23 23:19:21,695,17,29,649,Greece,39.0742,21.8243,,,
Greece,2020-03-24 23:37:15,743,20,29,694,Greece,39.0742,21.8243,48.0,3.0,0.0
Greece,2020-03-25 23:33:04,821,22,36,763,Greece,39.0742,21.8243,78.0,2.0,7.0
Greece,2020-03-26 23:48:18,892,26,36,830,Greece,39.0742,21.8243,71.0,4.0,0.0
Greece,2020-03-27 23:23:03,966,28,52,886,Greece,39.0742,21.8243,74.0,2.0,16.0
Grenada,2020-03-23 23:19:21,1,0,0,1,Grenada,12.1165,-61.679,,,
Grenada,2020-03-24 23:37:15,1,0,0,1,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,2020-03-25 23:33:04,1,0,0,1,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,2020-03-26 23:48:18,7,0,0,7,Grenada,12.1165,-61.679,6.0,0.0,0.0
Grenada,2020-03-27 23:23:03,7,0,0,7,Grenada,12.1165,-61.679,0.0,0.0,0.0
Guatemala,2020-03-23 23:19:21,20,1,0,19,Guatemala,15.7835,-90.2308,,,
Guatemala,2020-03-24 23:37:15,21,1,0,20,Guatemala,15.7835,-90.2308,1.0,0.0,0.0
Guatemala,2020-03-25 23:33:04,24,1,4,19,Guatemala,15.7835,-90.2308,3.0,0.0,4.0
Guatemala,2020-03-26 23:48:18,25,1,4,20,Guatemala,15.7835,-90.2308,1.0,0.0,0.0
Guatemala,2020-03-27 23:23:03,28,1,4,23,Guatemala,15.7835,-90.2308,3.0,0.0,0.0
Guinea,2020-03-23 23:19:21,4,0,0,4,Guinea,9.9456,-9.6966,,,
Guinea,2020-03-24 23:37:15,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,2020-03-25 23:33:04,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,2020-03-26 23:48:18,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,2020-03-27 23:23:03,8,0,0,8,Guinea,9.9456,-9.6966,4.0,0.0,0.0
Guinea-Bissau,2020-03-25 23:33:04,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,,,
Guinea-Bissau,2020-03-26 23:48:18,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,2020-03-27 23:23:03,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guyana,2020-03-23 23:19:21,20,1,0,19,Guyana,4.860416000000002,-58.93018000000001,,,
Guyana,2020-03-24 23:37:15,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,-15.0,0.0,0.0
Guyana,2020-03-25 23:33:04,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,2020-03-26 23:48:18,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,2020-03-27 23:23:03,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Haiti,2020-03-23 23:19:21,6,0,0,6,Haiti,18.9712,-72.2852,,,
Haiti,2020-03-24 23:37:15,7,0,0,7,Haiti,18.9712,-72.2852,1.0,0.0,0.0
Haiti,2020-03-25 23:33:04,8,0,0,8,Haiti,18.9712,-72.2852,1.0,0.0,0.0
Haiti,2020-03-26 23:48:18,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,2020-03-27 23:23:03,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Holy See,2020-03-23 23:19:21,1,0,0,1,Holy See,41.9029,12.4534,,,
Holy See,2020-03-24 23:37:15,4,0,0,4,Holy See,41.9029,12.4534,3.0,0.0,0.0
Holy See,2020-03-25 23:33:04,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,2020-03-26 23:48:18,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,2020-03-27 23:23:03,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Honduras,2020-03-23 23:19:21,27,0,0,27,Honduras,15.2,-86.2419,,,
Honduras,2020-03-24 23:37:15,30,0,0,30,Honduras,15.2,-86.2419,3.0,0.0,0.0
Honduras,2020-03-25 23:33:04,36,0,0,36,Honduras,15.2,-86.2419,6.0,0.0,0.0
Honduras,2020-03-26 23:48:18,52,1,0,51,Honduras,15.2,-86.2419,16.0,1.0,0.0
Honduras,2020-03-27 23:23:03,68,1,0,67,Honduras,15.2,-86.2419,16.0,0.0,0.0
Hungary,2020-03-23 23:19:21,167,7,16,144,Hungary,47.1625,19.5033,,,
Hungary,2020-03-24 23:37:15,187,9,21,157,Hungary,47.1625,19.5033,20.0,2.0,5.0
Hungary,2020-03-25 23:33:04,226,10,21,195,Hungary,47.1625,19.5033,39.0,1.0,0.0
Hungary,2020-03-26 23:48:18,261,10,28,223,Hungary,47.1625,19.5033,35.0,0.0,7.0
Hungary,2020-03-27 23:23:03,300,10,34,256,Hungary,47.1625,19.5033,39.0,0.0,6.0
Iceland,2020-03-23 23:19:21,588,1,51,536,Iceland,64.9631,-19.0208,,,
Iceland,2020-03-24 23:37:15,648,2,51,595,Iceland,64.9631,-19.0208,60.0,1.0,0.0
Iceland,2020-03-25 23:33:04,737,2,56,679,Iceland,64.9631,-19.0208,89.0,0.0,5.0
Iceland,2020-03-26 23:48:18,802,2,82,718,Iceland,64.9631,-19.0208,65.0,0.0,26.0
Iceland,2020-03-27 23:23:03,890,2,97,791,Iceland,64.9631,-19.0208,88.0,0.0,15.0
India,2020-03-23 23:19:21,499,10,34,455,India,20.593684,78.96288,,,
India,2020-03-24 23:37:15,536,10,40,486,India,20.593684,78.96288,37.0,0.0,6.0
India,2020-03-25 23:33:04,657,12,43,602,India,20.593684,78.96288,121.0,2.0,3.0
India,2020-03-26 23:48:18,727,20,45,662,India,20.593684,78.96288,70.0,8.0,2.0
India,2020-03-27 23:23:03,887,20,73,794,India,20.593684,78.96288,160.0,0.0,28.0
Indonesia,2020-03-23 23:19:21,579,49,30,500,Indonesia,-0.7893,113.9213,,,
Indonesia,2020-03-24 23:37:15,686,55,30,601,Indonesia,-0.7893,113.9213,107.0,6.0,0.0
Indonesia,2020-03-25 23:33:04,790,58,31,701,Indonesia,-0.7893,113.9213,104.0,3.0,1.0
Indonesia,2020-03-26 23:48:18,893,78,35,780,Indonesia,-0.7893,113.9213,103.0,20.0,4.0
Indonesia,2020-03-27 23:23:03,1046,87,46,913,Indonesia,-0.7893,113.9213,153.0,9.0,11.0
Iran,2020-03-23 23:19:21,23049,1812,8376,12861,Iran,32.427908,53.68804599999999,,,
Iran,2020-03-24 23:37:15,24811,1934,8913,13964,Iran,32.427908,53.68804599999999,1762.0,122.0,537.0
Iran,2020-03-25 23:33:04,27017,2077,9625,15315,Iran,32.427908,53.68804599999999,2206.0,143.0,712.0
Iran,2020-03-26 23:48:18,29406,2234,10457,16715,Iran,32.427908,53.68804599999999,2389.0,157.0,832.0
Iran,2020-03-27 23:23:03,32332,2378,11133,18821,Iran,32.427908,53.68804599999999,2926.0,144.0,676.0
Iraq,2020-03-23 23:19:21,266,23,62,181,Iraq,33.223191,43.679291,,,
Iraq,2020-03-24 23:37:15,316,27,75,214,Iraq,33.223191,43.679291,50.0,4.0,13.0
Iraq,2020-03-25 23:33:04,346,29,103,214,Iraq,33.223191,43.679291,30.0,2.0,28.0
Iraq,2020-03-26 23:48:18,382,36,105,241,Iraq,33.223191,43.679291,36.0,7.0,2.0
Iraq,2020-03-27 23:23:03,458,40,122,296,Iraq,33.223191,43.679291,76.0,4.0,17.0
Ireland,2020-03-23 23:19:21,1125,6,5,1114,Ireland,53.1424,-7.6921,,,
Ireland,2020-03-24 23:37:15,1329,7,5,1317,Ireland,53.1424,-7.6921,204.0,1.0,0.0
Ireland,2020-03-25 23:33:04,1564,9,5,1550,Ireland,53.1424,-7.6921,235.0,2.0,0.0
Ireland,2020-03-26 23:48:18,1819,19,5,1795,Ireland,53.1424,-7.6921,255.0,10.0,0.0
Ireland,2020-03-27 23:23:03,2121,22,5,2094,Ireland,53.1424,-7.6921,302.0,3.0,0.0
Israel,2020-03-23 23:19:21,1442,1,41,1400,Israel,31.046051,34.851612,,,
Israel,2020-03-24 23:37:15,1930,3,53,1874,Israel,31.046051,34.851612,488.0,2.0,12.0
Israel,2020-03-25 23:33:04,2369,5,58,2306,Israel,31.046051,34.851612,439.0,2.0,5.0
Israel,2020-03-26 23:48:18,2693,8,68,2617,Israel,31.046051,34.851612,324.0,3.0,10.0
Israel,2020-03-27 23:23:03,3035,12,79,2944,Israel,31.046051,34.851612,342.0,4.0,11.0
Italy,2020-03-23 23:19:21,63927,6077,7432,50418,Italy,41.87194,12.56738,,,
Italy,2020-03-24 23:37:15,69176,6820,8326,54030,Italy,41.87194,12.56738,5249.0,743.0,894.0
Italy,2020-03-25 23:33:04,74386,7503,9362,57521,Italy,41.87194,12.56738,5210.0,683.0,1036.0
Italy,2020-03-26 23:48:18,80589,8215,10361,62013,Italy,41.87194,12.56738,6203.0,712.0,999.0
Italy,2020-03-27 23:23:03,86498,9134,10950,66414,Italy,41.87194,12.56738,5909.0,919.0,589.0
Jamaica,2020-03-23 23:19:21,19,1,2,16,Jamaica,18.1096,-77.2975,,,
Jamaica,2020-03-24 23:37:15,21,1,2,18,Jamaica,18.1096,-77.2975,2.0,0.0,0.0
Jamaica,2020-03-25 23:33:04,26,1,2,23,Jamaica,18.1096,-77.2975,5.0,0.0,0.0
Jamaica,2020-03-26 23:48:18,26,1,2,23,Jamaica,18.1096,-77.2975,0.0,0.0,0.0
Jamaica,2020-03-27 23:23:03,26,1,2,23,Jamaica,18.1096,-77.2975,0.0,0.0,0.0
Japan,2020-03-23 23:19:21,1128,42,235,851,Japan,36.204824,138.252924,,,
Japan,2020-03-24 23:37:15,1193,43,285,865,Japan,36.204824,138.252924,65.0,1.0,50.0
Japan,2020-03-25 23:33:04,1307,45,310,952,Japan,36.204824,138.252924,114.0,2.0,25.0
Japan,2020-03-26 23:48:18,1387,47,359,981,Japan,36.204824,138.252924,80.0,2.0,49.0
Japan,2020-03-27 23:23:03,1468,49,372,1047,Japan,36.204824,138.252924,81.0,2.0,13.0
Jordan,2020-03-23 23:19:21,127,0,1,126,Jordan,31.24,36.51,,,
Jordan,2020-03-24 23:37:15,154,0,1,153,Jordan,31.24,36.51,27.0,0.0,0.0
Jordan,2020-03-25 23:33:04,172,0,1,171,Jordan,31.24,36.51,18.0,0.0,0.0
Jordan,2020-03-26 23:48:18,212,0,1,211,Jordan,31.24,36.51,40.0,0.0,0.0
Jordan,2020-03-27 23:23:03,235,1,18,216,Jordan,31.24,36.51,23.0,1.0,17.0
Kazakhstan,2020-03-23 23:19:21,62,0,0,62,Kazakhstan,48.0196,66.9237,,,
Kazakhstan,2020-03-24 23:37:15,72,0,0,72,Kazakhstan,48.0196,66.9237,10.0,0.0,0.0
Kazakhstan,2020-03-25 23:33:04,81,0,0,81,Kazakhstan,48.0196,66.9237,9.0,0.0,0.0
Kazakhstan,2020-03-26 23:48:18,111,1,2,108,Kazakhstan,48.0196,66.9237,30.0,1.0,2.0
Kazakhstan,2020-03-27 23:23:03,150,1,3,146,Kazakhstan,48.0196,66.9237,39.0,0.0,1.0
Kenya,2020-03-23 23:19:21,16,0,0,16,Kenya,-0.0236,37.9062,,,
Kenya,2020-03-24 23:37:15,25,0,0,25,Kenya,-0.0236,37.9062,9.0,0.0,0.0
Kenya,2020-03-25 23:33:04,28,0,1,27,Kenya,-0.0236,37.9062,3.0,0.0,1.0
Kenya,2020-03-26 23:48:18,31,1,1,29,Kenya,-0.0236,37.9062,3.0,1.0,0.0
Kenya,2020-03-27 23:23:03,31,1,1,29,Kenya,-0.0236,37.9062,0.0,0.0,0.0
South Korea,2020-03-23 23:19:21,8961,111,3166,5684,South Korea,35.90775700000001,127.766922,,,
South Korea,2020-03-24 23:37:15,9037,120,3507,5410,South Korea,35.90775700000001,127.766922,76.0,9.0,341.0
Kosovo,2020-03-26 23:48:18,71,1,0,70,Kosovo,42.602636,20.902977,,,
Kosovo,2020-03-27 23:23:03,86,1,1,84,Kosovo,42.602636,20.902977,15.0,0.0,1.0
Kuwait,2020-03-23 23:19:21,189,0,30,159,Kuwait,29.31166,47.481766,,,
Kuwait,2020-03-24 23:37:15,191,0,39,152,Kuwait,29.31166,47.481766,2.0,0.0,9.0
Kuwait,2020-03-25 23:33:04,195,0,43,152,Kuwait,29.31166,47.481766,4.0,0.0,4.0
Kuwait,2020-03-26 23:48:18,208,0,49,159,Kuwait,29.31166,47.481766,13.0,0.0,6.0
Kuwait,2020-03-27 23:23:03,225,0,57,168,Kuwait,29.31166,47.481766,17.0,0.0,8.0
Kyrgyzstan,2020-03-23 23:19:21,16,0,0,16,Kyrgyzstan,41.20438,74.766098,,,
Kyrgyzstan,2020-03-24 23:37:15,42,0,0,42,Kyrgyzstan,41.20438,74.766098,26.0,0.0,0.0
Kyrgyzstan,2020-03-25 23:33:04,44,0,0,44,Kyrgyzstan,41.20438,74.766098,2.0,0.0,0.0
Kyrgyzstan,2020-03-26 23:48:18,44,0,0,44,Kyrgyzstan,41.20438,74.766098,0.0,0.0,0.0
Kyrgyzstan,2020-03-27 23:23:03,58,0,0,58,Kyrgyzstan,41.20438,74.766098,14.0,0.0,0.0
Laos,2020-03-24 23:37:15,2,0,0,2,Laos,19.856270000000002,102.495496,,,
Laos,2020-03-25 23:33:04,3,0,0,3,Laos,19.856270000000002,102.495496,1.0,0.0,0.0
Laos,2020-03-26 23:48:18,6,0,0,6,Laos,19.856270000000002,102.495496,3.0,0.0,0.0
Laos,2020-03-27 23:23:03,6,0,0,6,Laos,19.856270000000002,102.495496,0.0,0.0,0.0
Latvia,2020-03-23 23:19:21,180,0,1,179,Latvia,56.8796,24.6032,,,
Latvia,2020-03-24 23:37:15,197,0,1,196,Latvia,56.8796,24.6032,17.0,0.0,0.0
Latvia,2020-03-25 23:33:04,221,0,1,220,Latvia,56.8796,24.6032,24.0,0.0,0.0
Latvia,2020-03-26 23:48:18,244,0,1,243,Latvia,56.8796,24.6032,23.0,0.0,0.0
Latvia,2020-03-27 23:23:03,280,0,1,279,Latvia,56.8796,24.6032,36.0,0.0,0.0
Lebanon,2020-03-23 23:19:21,267,4,8,255,Lebanon,33.8547,35.8623,,,
Lebanon,2020-03-24 23:37:15,318,4,8,306,Lebanon,33.8547,35.8623,51.0,0.0,0.0
Lebanon,2020-03-25 23:33:04,333,6,20,307,Lebanon,33.8547,35.8623,15.0,2.0,12.0
Lebanon,2020-03-26 23:48:18,368,6,23,339,Lebanon,33.8547,35.8623,35.0,0.0,3.0
Lebanon,2020-03-27 23:23:03,391,8,27,356,Lebanon,33.8547,35.8623,23.0,2.0,4.0
Liberia,2020-03-23 23:19:21,3,0,0,3,Liberia,6.4280550000000005,-9.429499,,,
Liberia,2020-03-24 23:37:15,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,2020-03-25 23:33:04,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,2020-03-26 23:48:18,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,2020-03-27 23:23:03,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Libya,2020-03-24 23:37:15,1,0,0,1,Libya,26.3351,17.228331,,,
Libya,2020-03-25 23:33:04,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,2020-03-26 23:48:18,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,2020-03-27 23:23:03,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Liechtenstein,2020-03-23 23:19:21,51,0,0,51,Liechtenstein,47.14,9.55,,,
Liechtenstein,2020-03-24 23:37:15,51,0,0,51,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,2020-03-25 23:33:04,51,0,0,51,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,2020-03-26 23:48:18,56,0,0,56,Liechtenstein,47.14,9.55,5.0,0.0,0.0
Liechtenstein,2020-03-27 23:23:03,56,0,0,56,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Lithuania,2020-03-23 23:19:21,179,1,1,177,Lithuania,55.1694,23.8813,,,
Lithuania,2020-03-24 23:37:15,209,2,1,206,Lithuania,55.1694,23.8813,30.0,1.0,0.0
Lithuania,2020-03-25 23:33:04,274,4,1,269,Lithuania,55.1694,23.8813,65.0,2.0,0.0
Lithuania,2020-03-26 23:48:18,299,4,1,294,Lithuania,55.1694,23.8813,25.0,0.0,0.0
Lithuania,2020-03-27 23:23:03,358,5,1,352,Lithuania,55.1694,23.8813,59.0,1.0,0.0
Luxembourg,2020-03-23 23:19:21,875,8,6,861,Luxembourg,49.8153,6.1296,,,
Luxembourg,2020-03-24 23:37:15,1099,8,6,1085,Luxembourg,49.8153,6.1296,224.0,0.0,0.0
Luxembourg,2020-03-25 23:33:04,1333,8,6,1319,Luxembourg,49.8153,6.1296,234.0,0.0,0.0
Luxembourg,2020-03-26 23:48:18,1453,9,6,1438,Luxembourg,49.8153,6.1296,120.0,1.0,0.0
Luxembourg,2020-03-27 23:23:03,1605,15,40,1550,Luxembourg,49.8153,6.1296,152.0,6.0,34.0
Madagascar,2020-03-23 23:19:21,12,0,0,12,Madagascar,-18.766947,46.869107,,,
Madagascar,2020-03-24 23:37:15,17,0,0,17,Madagascar,-18.766947,46.869107,5.0,0.0,0.0
Madagascar,2020-03-25 23:33:04,19,0,0,19,Madagascar,-18.766947,46.869107,2.0,0.0,0.0
Madagascar,2020-03-26 23:48:18,23,0,0,23,Madagascar,-18.766947,46.869107,4.0,0.0,0.0
Madagascar,2020-03-27 23:23:03,26,0,0,26,Madagascar,-18.766947,46.869107,3.0,0.0,0.0
Malaysia,2020-03-23 23:19:21,1518,14,159,1345,Malaysia,4.210483999999999,101.975766,,,
Malaysia,2020-03-24 23:37:15,1624,16,183,1425,Malaysia,4.210483999999999,101.975766,106.0,2.0,24.0
Malaysia,2020-03-25 23:33:04,1796,20,199,1577,Malaysia,4.210483999999999,101.975766,172.0,4.0,16.0
Malaysia,2020-03-26 23:48:18,2031,23,215,1793,Malaysia,4.210483999999999,101.975766,235.0,3.0,16.0
Malaysia,2020-03-27 23:23:03,2161,26,259,1876,Malaysia,4.210483999999999,101.975766,130.0,3.0,44.0
Maldives,2020-03-23 23:19:21,13,0,5,8,Maldives,3.2028,73.2207,,,
Maldives,2020-03-24 23:37:15,13,0,5,8,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,2020-03-25 23:33:04,13,0,8,5,Maldives,3.2028,73.2207,0.0,0.0,3.0
Maldives,2020-03-26 23:48:18,13,0,8,5,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,2020-03-27 23:23:03,16,0,9,7,Maldives,3.2028,73.2207,3.0,0.0,1.0
Mali,2020-03-25 23:33:04,2,0,0,2,Mali,17.570692,-3.996166000000001,,,
Mali,2020-03-26 23:48:18,4,0,0,4,Mali,17.570692,-3.996166000000001,2.0,0.0,0.0
Mali,2020-03-27 23:23:03,11,0,0,11,Mali,17.570692,-3.996166000000001,7.0,0.0,0.0
Malta,2020-03-23 23:19:21,107,0,2,105,Malta,35.9375,14.3754,,,
Malta,2020-03-24 23:37:15,110,0,2,108,Malta,35.9375,14.3754,3.0,0.0,0.0
Malta,2020-03-25 23:33:04,129,0,2,127,Malta,35.9375,14.3754,19.0,0.0,0.0
Malta,2020-03-26 23:48:18,134,0,2,132,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,2020-03-27 23:23:03,139,0,2,137,Malta,35.9375,14.3754,5.0,0.0,0.0
Mauritania,2020-03-23 23:19:21,2,0,0,2,Mauritania,21.0079,-10.9408,,,
Mauritania,2020-03-24 23:37:15,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,2020-03-25 23:33:04,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,2020-03-26 23:48:18,3,0,0,3,Mauritania,21.0079,-10.9408,1.0,0.0,0.0
Mauritania,2020-03-27 23:23:03,3,0,0,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritius,2020-03-23 23:19:21,36,2,0,34,Mauritius,-20.348404,57.552152,,,
Mauritius,2020-03-24 23:37:15,42,2,0,40,Mauritius,-20.348404,57.552152,6.0,0.0,0.0
Mauritius,2020-03-25 23:33:04,48,2,0,46,Mauritius,-20.348404,57.552152,6.0,0.0,0.0
Mauritius,2020-03-26 23:48:18,81,2,0,79,Mauritius,-20.348404,57.552152,33.0,0.0,0.0
Mauritius,2020-03-27 23:23:03,94,2,0,92,Mauritius,-20.348404,57.552152,13.0,0.0,0.0
Mexico,2020-03-23 23:19:21,316,3,4,309,Mexico,23.6345,-102.5528,,,
Mexico,2020-03-24 23:37:15,367,4,4,359,Mexico,23.6345,-102.5528,51.0,1.0,0.0
Mexico,2020-03-25 23:33:04,405,5,4,396,Mexico,23.6345,-102.5528,38.0,1.0,0.0
Mexico,2020-03-26 23:48:18,475,6,4,465,Mexico,23.6345,-102.5528,70.0,1.0,0.0
Mexico,2020-03-27 23:23:03,585,8,4,573,Mexico,23.6345,-102.5528,110.0,2.0,0.0
Moldova,2020-03-23 23:19:21,109,1,2,106,Moldova,47.4116,28.3699,,,
Moldova,2020-03-24 23:37:15,125,1,2,122,Moldova,47.4116,28.3699,16.0,0.0,0.0
Moldova,2020-03-25 23:33:04,149,1,2,146,Moldova,47.4116,28.3699,24.0,0.0,0.0
Moldova,2020-03-26 23:48:18,177,1,2,174,Moldova,47.4116,28.3699,28.0,0.0,0.0
Moldova,2020-03-27 23:23:03,199,2,2,195,Moldova,47.4116,28.3699,22.0,1.0,0.0
Monaco,2020-03-23 23:19:21,23,0,1,22,Monaco,43.7333,7.4167,,,
Monaco,2020-03-24 23:37:15,23,0,1,22,Monaco,43.7333,7.4167,0.0,0.0,0.0
Monaco,2020-03-25 23:33:04,31,0,1,30,Monaco,43.7333,7.4167,8.0,0.0,0.0
Monaco,2020-03-26 23:48:18,33,0,1,32,Monaco,43.7333,7.4167,2.0,0.0,0.0
Monaco,2020-03-27 23:23:03,42,0,1,41,Monaco,43.7333,7.4167,9.0,0.0,0.0
Mongolia,2020-03-23 23:19:21,10,0,0,10,Mongolia,46.8625,103.8467,,,
Mongolia,2020-03-24 23:37:15,10,0,0,10,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,2020-03-25 23:33:04,10,0,0,10,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,2020-03-26 23:48:18,11,0,0,11,Mongolia,46.8625,103.8467,1.0,0.0,0.0
