Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Monaco,2020-03-23 23:19:00,23,0,1,22,Monaco,437333.0,74167.0,,,
Monaco,2020-03-24 23:37:00,23,0,1,22,Monaco,437333.0,74167.0,0.0,0.0,0.0
Monaco,2020-03-25 23:33:00,31,0,1,30,Monaco,437333.0,74167.0,8.0,0.0,0.0
Monaco,2020-03-26 23:48:00,33,0,1,32,Monaco,437333.0,74167.0,2.0,0.0,0.0
Monaco,2020-03-27 23:23:00,42,0,1,41,Monaco,437333.0,74167.0,9.0,0.0,0.0
Monaco,2020-03-28 23:05:00,42,0,1,41,Monaco,437333.0,74167.0,0.0,0.0,0.0
Monaco,2020-03-29 23:08:00,46,1,1,44,Monaco,437333.0,74167.0,4.0,1.0,0.0
Monaco,2020-03-30 22:52:00,49,1,1,47,Monaco,437333.0,74167.0,3.0,0.0,0.0
Monaco,2020-03-31 23:43:00,52,1,2,49,Monaco,437333.0,74167.0,3.0,0.0,1.0
Monaco,2020-04-01 21:58:00,55,1,2,52,Monaco,437333.0,74167.0,3.0,0.0,0.0
Mongolia,2020-03-23 23:19:00,10,0,0,10,Mongolia,468625.0,1038467.0,,,
Mongolia,2020-03-24 23:37:00,10,0,0,10,Mongolia,468625.0,1038467.0,0.0,0.0,0.0
Mongolia,2020-03-25 23:33:00,10,0,0,10,Mongolia,468625.0,1038467.0,0.0,0.0,0.0
Mongolia,2020-03-26 23:48:00,11,0,0,11,Mongolia,468625.0,1038467.0,1.0,0.0,0.0
Mongolia,2020-03-27 23:23:00,11,0,0,11,Mongolia,468625.0,1038467.0,0.0,0.0,0.0
Mongolia,2020-03-28 23:05:00,12,0,0,12,Mongolia,468625.0,1038467.0,1.0,0.0,0.0
Mongolia,2020-03-29 23:08:00,12,0,0,12,Mongolia,468625.0,1038467.0,0.0,0.0,0.0
Mongolia,2020-03-30 22:52:00,12,0,2,10,Mongolia,468625.0,1038467.0,0.0,0.0,2.0
Mongolia,2020-03-31 23:43:00,12,0,2,10,Mongolia,468625.0,1038467.0,0.0,0.0,0.0
Mongolia,2020-04-01 21:58:00,14,0,2,12,Mongolia,468625.0,1038467.0,2.0,0.0,0.0
Montenegro,2020-03-23 23:19:00,27,1,0,26,Montenegro,4.2708678e+16,1937439.0,,,
Montenegro,2020-03-24 23:37:00,47,1,0,46,Montenegro,4.2708678e+16,1937439.0,20.0,0.0,0.0
Montenegro,2020-03-25 23:33:00,52,1,0,51,Montenegro,4.2708678e+16,1937439.0,5.0,0.0,0.0
Montenegro,2020-03-26 23:48:00,69,1,0,68,Montenegro,4.2708678e+16,1937439.0,17.0,0.0,0.0
Montenegro,2020-03-27 23:23:00,82,1,0,81,Montenegro,4.2708678e+16,1937439.0,13.0,0.0,0.0
Montenegro,2020-03-28 23:05:00,84,1,0,83,Montenegro,4.2708678e+16,1937439.0,2.0,0.0,0.0
Montenegro,2020-03-29 23:08:00,85,1,0,84,Montenegro,4.2708678e+16,1937439.0,1.0,0.0,0.0
Montenegro,2020-03-30 22:52:00,91,1,0,90,Montenegro,4.2708678e+16,1937439.0,6.0,0.0,0.0
Montenegro,2020-03-31 23:43:00,109,2,0,107,Montenegro,4.2708678e+16,1937439.0,18.0,1.0,0.0
Montenegro,2020-04-01 21:58:00,123,2,0,121,Montenegro,4.2708678e+16,1937439.0,14.0,0.0,0.0
Morocco,2020-03-23 23:19:00,143,4,5,134,Morocco,317917.0,-70926.0,,,
Morocco,2020-03-24 23:37:00,170,5,6,159,Morocco,317917.0,-70926.0,27.0,1.0,1.0
Morocco,2020-03-25 23:33:00,225,6,7,212,Morocco,317917.0,-70926.0,55.0,1.0,1.0
Morocco,2020-03-26 23:48:00,275,11,8,256,Morocco,317917.0,-70926.0,50.0,5.0,1.0
Morocco,2020-03-27 23:23:00,345,23,11,311,Morocco,317917.0,-70926.0,70.0,12.0,3.0
Morocco,2020-03-28 23:05:00,402,25,11,366,Morocco,317917.0,-70926.0,57.0,2.0,0.0
Morocco,2020-03-29 23:08:00,479,26,13,440,Morocco,317917.0,-70926.0,77.0,1.0,2.0
Morocco,2020-03-30 22:52:00,556,33,15,508,Morocco,317917.0,-70926.0,77.0,7.0,2.0
Morocco,2020-03-31 23:43:00,617,36,24,557,Morocco,317917.0,-70926.0,61.0,3.0,9.0
Morocco,2020-04-01 21:58:00,654,39,29,586,Morocco,317917.0,-70926.0,37.0,3.0,5.0
Mozambique,2020-03-23 23:19:00,1,0,0,1,Mozambique,-18665695.0,35529562.0,,,
Mozambique,2020-03-24 23:37:00,3,0,0,3,Mozambique,-18665695.0,35529562.0,2.0,0.0,0.0
Mozambique,2020-03-25 23:33:00,5,0,0,5,Mozambique,-18665695.0,35529562.0,2.0,0.0,0.0
Mozambique,2020-03-26 23:48:00,7,0,0,7,Mozambique,-18665695.0,35529562.0,2.0,0.0,0.0
Mozambique,2020-03-27 23:23:00,7,0,0,7,Mozambique,-18665695.0,35529562.0,0.0,0.0,0.0
Mozambique,2020-03-28 23:05:00,8,0,0,8,Mozambique,-18665695.0,35529562.0,1.0,0.0,0.0
Mozambique,2020-03-29 23:08:00,8,0,0,8,Mozambique,-18665695.0,35529562.0,0.0,0.0,0.0
Mozambique,2020-03-30 22:52:00,8,0,0,8,Mozambique,-18665695.0,35529562.0,0.0,0.0,0.0
Mozambique,2020-03-31 23:43:00,8,0,0,8,Mozambique,-18665695.0,35529562.0,0.0,0.0,0.0
Mozambique,2020-04-01 21:58:00,10,0,0,10,Mozambique,-18665695.0,35529562.0,2.0,0.0,0.0
Namibia,2020-03-23 23:19:00,4,0,0,4,Namibia,-229576.0,184904.0,,,
Namibia,2020-03-24 23:37:00,7,0,2,5,Namibia,-229576.0,184904.0,3.0,0.0,2.0
Namibia,2020-03-25 23:33:00,7,0,2,5,Namibia,-229576.0,184904.0,0.0,0.0,0.0
Namibia,2020-03-26 23:48:00,8,0,2,6,Namibia,-229576.0,184904.0,1.0,0.0,0.0
Namibia,2020-03-27 23:23:00,8,0,2,6,Namibia,-229576.0,184904.0,0.0,0.0,0.0
Namibia,2020-03-28 23:05:00,8,0,2,6,Namibia,-229576.0,184904.0,0.0,0.0,0.0
Namibia,2020-03-29 23:08:00,11,0,2,9,Namibia,-229576.0,184904.0,3.0,0.0,0.0
Namibia,2020-03-30 22:52:00,11,0,2,9,Namibia,-229576.0,184904.0,0.0,0.0,0.0
Namibia,2020-03-31 23:43:00,11,0,2,9,Namibia,-229576.0,184904.0,0.0,0.0,0.0
Namibia,2020-04-01 21:58:00,14,0,2,12,Namibia,-229576.0,184904.0,3.0,0.0,0.0
Nepal,2020-03-23 23:19:00,2,0,1,1,Nepal,281667.0,84.25,,,
Nepal,2020-03-24 23:37:00,2,0,1,1,Nepal,281667.0,84.25,0.0,0.0,0.0
Nepal,2020-03-25 23:33:00,3,0,1,2,Nepal,281667.0,84.25,1.0,0.0,0.0
Nepal,2020-03-26 23:48:00,3,0,1,2,Nepal,281667.0,84.25,0.0,0.0,0.0
Nepal,2020-03-27 23:23:00,4,0,1,3,Nepal,281667.0,84.25,1.0,0.0,0.0
Nepal,2020-03-28 23:05:00,5,0,1,4,Nepal,281667.0,84.25,1.0,0.0,0.0
Nepal,2020-03-29 23:08:00,5,0,1,4,Nepal,281667.0,84.25,0.0,0.0,0.0
Nepal,2020-03-30 22:52:00,5,0,1,4,Nepal,281667.0,84.25,0.0,0.0,0.0
Nepal,2020-03-31 23:43:00,5,0,1,4,Nepal,281667.0,84.25,0.0,0.0,0.0
Nepal,2020-04-01 21:58:00,5,0,1,4,Nepal,281667.0,84.25,0.0,0.0,0.0
Netherlands,2020-03-23 23:19:00,9,0,1,8,Aruba,125211.0,-699683.0,,,
Netherlands,2020-03-24 23:37:00,12,0,1,11,Aruba,125211.0,-699683.0,3.0,0.0,0.0
Netherlands,2020-03-25 23:33:00,17,0,1,16,Aruba,125211.0,-699683.0,5.0,0.0,0.0
Netherlands,2020-03-26 23:48:00,28,0,1,27,Aruba,125211.0,-699683.0,11.0,0.0,0.0
Netherlands,2020-03-27 23:23:00,33,0,1,32,Aruba,125211.0,-699683.0,5.0,0.0,0.0
Netherlands,2020-03-28 23:05:00,46,0,1,45,Aruba,125211.0,-699683.0,13.0,0.0,0.0
Netherlands,2020-03-29 23:08:00,50,0,1,49,Aruba,125211.0,-699683.0,4.0,0.0,0.0
Netherlands,2020-03-30 22:52:00,50,0,1,49,Aruba,125211.0,-699683.0,0.0,0.0,0.0
Netherlands,2020-03-31 23:43:00,55,0,1,54,Aruba,125211.0,-699683.0,5.0,0.0,0.0
Netherlands,2020-04-01 21:58:00,55,0,1,54,Aruba,125211.0,-699683.0,0.0,0.0,0.0
Netherlands,2020-03-23 23:19:00,4,1,0,3,Curacao,121696.0,-68.99,,,
Netherlands,2020-03-24 23:37:00,6,1,0,5,Curacao,121696.0,-68.99,2.0,0.0,0.0
Netherlands,2020-03-25 23:33:00,6,1,0,5,Curacao,121696.0,-68.99,0.0,0.0,0.0
Netherlands,2020-03-26 23:48:00,6,1,2,3,Curacao,121696.0,-68.99,0.0,0.0,2.0
Netherlands,2020-03-27 23:23:00,8,1,2,5,Curacao,121696.0,-68.99,2.0,0.0,0.0
Netherlands,2020-03-28 23:05:00,8,1,2,5,Curacao,121696.0,-68.99,0.0,0.0,0.0
Netherlands,2020-03-29 23:08:00,8,1,2,5,Curacao,121696.0,-68.99,0.0,0.0,0.0
Netherlands,2020-03-30 22:52:00,11,1,2,8,Curacao,121696.0,-68.99,3.0,0.0,0.0
Netherlands,2020-03-31 23:43:00,11,1,2,8,Curacao,121696.0,-68.99,0.0,0.0,0.0
Netherlands,2020-04-01 21:58:00,11,1,3,7,Curacao,121696.0,-68.99,0.0,0.0,1.0
Netherlands,2020-03-23 23:19:00,4749,213,2,4534,Netherlands,521326.0,52913.0,,,
Netherlands,2020-03-24 23:37:00,5560,276,2,5282,Netherlands,521326.0,52913.0,811.0,63.0,0.0
Netherlands,2020-03-25 23:33:00,6412,356,3,6053,Netherlands,521326.0,52913.0,852.0,80.0,1.0
Netherlands,2020-03-26 23:48:00,7431,434,3,6994,Netherlands,521326.0,52913.0,1019.0,78.0,0.0
Netherlands,2020-03-27 23:23:00,8603,546,3,8054,Netherlands,521326.0,52913.0,1172.0,112.0,0.0
Netherlands,2020-03-28 23:05:00,9762,639,3,9120,Netherlands,521326.0,52913.0,1159.0,93.0,0.0
Netherlands,2020-03-29 23:08:00,10866,771,250,9845,Netherlands,521326.0,52913.0,1104.0,132.0,247.0
Netherlands,2020-03-30 22:52:00,11750,864,250,10636,Netherlands,521326.0,52913.0,884.0,93.0,0.0
Netherlands,2020-03-31 23:43:00,12595,1039,250,11306,Netherlands,521326.0,52913.0,845.0,175.0,0.0
Netherlands,2020-04-01 21:58:00,13614,1173,250,12191,Netherlands,521326.0,52913.0,1019.0,134.0,0.0
Netherlands,2020-03-23 23:19:00,2,0,0,2,Sint Maarten,180425.0,-630548.0,,,
Netherlands,2020-03-24 23:37:00,2,0,0,2,Sint Maarten,180425.0,-630548.0,0.0,0.0,0.0
Netherlands,2020-03-25 23:33:00,3,0,0,3,Sint Maarten,180425.0,-630548.0,1.0,0.0,0.0
Netherlands,2020-03-26 23:48:00,3,0,0,3,Sint Maarten,180425.0,-630548.0,0.0,0.0,0.0
Netherlands,2020-03-27 23:23:00,3,0,0,3,Sint Maarten,180425.0,-630548.0,0.0,0.0,0.0
Netherlands,2020-03-28 23:05:00,3,0,0,3,Sint Maarten,180425.0,-630548.0,0.0,0.0,0.0
Netherlands,2020-03-29 23:08:00,6,0,0,6,Sint Maarten,180425.0,-630548.0,3.0,0.0,0.0
Netherlands,2020-03-30 22:52:00,6,0,0,6,Sint Maarten,180425.0,-630548.0,0.0,0.0,0.0
Netherlands,2020-03-31 23:43:00,6,0,0,6,Sint Maarten,180425.0,-630548.0,0.0,0.0,0.0
Netherlands,2020-04-01 21:58:00,16,1,6,9,Sint Maarten,180425.0,-630548.0,10.0,1.0,6.0
New Zealand,2020-03-23 23:19:00,102,0,0,102,New Zealand,-409006.0,174886.0,,,
New Zealand,2020-03-24 23:37:00,155,0,12,143,New Zealand,-409006.0,174886.0,53.0,0.0,12.0
New Zealand,2020-03-25 23:33:00,205,0,22,183,New Zealand,-409006.0,174886.0,50.0,0.0,10.0
New Zealand,2020-03-26 23:48:00,283,0,27,256,New Zealand,-409006.0,174886.0,78.0,0.0,5.0
New Zealand,2020-03-27 23:23:00,368,0,37,331,New Zealand,-409006.0,174886.0,85.0,0.0,10.0
New Zealand,2020-03-28 23:05:00,451,0,50,401,New Zealand,-409006.0,174886.0,83.0,0.0,13.0
New Zealand,2020-03-29 23:08:00,514,1,56,457,New Zealand,-409006.0,174886.0,63.0,1.0,6.0
New Zealand,2020-03-30 22:52:00,589,1,63,525,New Zealand,-409006.0,174886.0,75.0,0.0,7.0
New Zealand,2020-03-31 23:43:00,647,1,74,572,New Zealand,-409006.0,174886.0,58.0,0.0,11.0
New Zealand,2020-04-01 21:58:00,708,1,83,624,New Zealand,-409006.0,174886.0,61.0,0.0,9.0
Nicaragua,2020-03-23 23:19:00,2,0,0,2,Nicaragua,12865416.0,-85207229.0,,,
Nicaragua,2020-03-24 23:37:00,2,0,0,2,Nicaragua,12865416.0,-85207229.0,0.0,0.0,0.0
Nicaragua,2020-03-25 23:33:00,2,0,0,2,Nicaragua,12865416.0,-85207229.0,0.0,0.0,0.0
Nicaragua,2020-03-26 23:48:00,2,0,0,2,Nicaragua,12865416.0,-85207229.0,0.0,0.0,0.0
Nicaragua,2020-03-27 23:23:00,2,1,0,1,Nicaragua,12865416.0,-85207229.0,0.0,1.0,0.0
Nicaragua,2020-03-28 23:05:00,4,1,0,3,Nicaragua,12865416.0,-85207229.0,2.0,0.0,0.0
Nicaragua,2020-03-29 23:08:00,4,1,0,3,Nicaragua,12865416.0,-85207229.0,0.0,0.0,0.0
Nicaragua,2020-03-30 22:52:00,4,1,0,3,Nicaragua,12865416.0,-85207229.0,0.0,0.0,0.0
Nicaragua,2020-03-31 23:43:00,5,1,0,4,Nicaragua,12865416.0,-85207229.0,1.0,0.0,0.0
Nicaragua,2020-04-01 21:58:00,5,1,0,4,Nicaragua,12865416.0,-85207229.0,0.0,0.0,0.0
Niger,2020-03-23 23:19:00,3,0,0,3,Niger,17607789.0,8081666.0,,,
Niger,2020-03-24 23:37:00,3,0,0,3,Niger,17607789.0,8081666.0,0.0,0.0,0.0
Niger,2020-03-25 23:33:00,7,1,0,6,Niger,17607789.0,8081666.0,4.0,1.0,0.0
Niger,2020-03-26 23:48:00,10,1,0,9,Niger,17607789.0,8081666.0,3.0,0.0,0.0
Niger,2020-03-27 23:23:00,10,1,0,9,Niger,17607789.0,8081666.0,0.0,0.0,0.0
Niger,2020-03-28 23:05:00,10,1,0,9,Niger,17607789.0,8081666.0,0.0,0.0,0.0
Niger,2020-03-29 23:08:00,18,1,0,17,Niger,17607789.0,8081666.0,8.0,0.0,0.0
Niger,2020-03-30 22:52:00,27,3,0,24,Niger,17607789.0,8081666.0,9.0,2.0,0.0
Niger,2020-03-31 23:43:00,27,3,0,24,Niger,17607789.0,8081666.0,0.0,0.0,0.0
Niger,2020-04-01 21:58:00,74,5,0,69,Niger,17607789.0,8081666.0,47.0,2.0,0.0
Nigeria,2020-03-23 23:19:00,40,1,2,37,Nigeria,9082.0,86753.0,,,
Nigeria,2020-03-24 23:37:00,44,1,2,41,Nigeria,9082.0,86753.0,4.0,0.0,0.0
Nigeria,2020-03-25 23:33:00,51,1,2,48,Nigeria,9082.0,86753.0,7.0,0.0,0.0
Nigeria,2020-03-26 23:48:00,65,1,2,62,Nigeria,9082.0,86753.0,14.0,0.0,0.0
Nigeria,2020-03-27 23:23:00,70,1,3,66,Nigeria,9082.0,86753.0,5.0,0.0,1.0
Nigeria,2020-03-28 23:05:00,89,1,3,85,Nigeria,9082.0,86753.0,19.0,0.0,0.0
Nigeria,2020-03-29 23:08:00,111,1,3,107,Nigeria,9082.0,86753.0,22.0,0.0,0.0
Nigeria,2020-03-30 22:52:00,131,2,8,121,Nigeria,9082.0,86753.0,20.0,1.0,5.0
Nigeria,2020-03-31 23:43:00,135,2,8,125,Nigeria,9082.0,86753.0,4.0,0.0,0.0
Nigeria,2020-04-01 21:58:00,174,2,9,163,Nigeria,9082.0,86753.0,39.0,0.0,1.0
North Macedonia,2020-03-23 23:19:00,136,2,1,133,North Macedonia,416086.0,217453.0,,,
North Macedonia,2020-03-24 23:37:00,148,2,1,145,North Macedonia,416086.0,217453.0,12.0,0.0,0.0
North Macedonia,2020-03-25 23:33:00,177,3,1,173,North Macedonia,416086.0,217453.0,29.0,1.0,0.0
North Macedonia,2020-03-26 23:48:00,201,3,3,195,North Macedonia,416086.0,217453.0,24.0,0.0,2.0
North Macedonia,2020-03-27 23:23:00,219,3,3,213,North Macedonia,416086.0,217453.0,18.0,0.0,0.0
North Macedonia,2020-03-28 23:05:00,241,4,3,234,North Macedonia,416086.0,217453.0,22.0,1.0,0.0
North Macedonia,2020-03-29 23:08:00,259,6,3,250,North Macedonia,416086.0,217453.0,18.0,2.0,0.0
North Macedonia,2020-03-30 22:52:00,285,7,12,266,North Macedonia,416086.0,217453.0,26.0,1.0,9.0
North Macedonia,2020-03-31 23:43:00,329,9,12,308,North Macedonia,416086.0,217453.0,44.0,2.0,0.0
North Macedonia,2020-04-01 21:58:00,354,11,17,326,North Macedonia,416086.0,217453.0,25.0,2.0,5.0
Norway,2020-03-23 23:19:00,2621,10,6,2605,Norway,60472.0,84689.0,,,
Norway,2020-03-24 23:37:00,2863,12,6,2845,Norway,60472.0,84689.0,242.0,2.0,0.0
Norway,2020-03-25 23:33:00,3084,14,6,3064,Norway,60472.0,84689.0,221.0,2.0,0.0
Norway,2020-03-26 23:48:00,3369,14,6,3349,Norway,60472.0,84689.0,285.0,0.0,0.0
Norway,2020-03-27 23:23:00,3755,19,6,3730,Norway,60472.0,84689.0,386.0,5.0,0.0
Norway,2020-03-28 23:05:00,4015,23,7,3985,Norway,60472.0,84689.0,260.0,4.0,1.0
Norway,2020-03-29 23:08:00,4284,25,7,4252,Norway,60472.0,84689.0,269.0,2.0,0.0
Norway,2020-03-30 22:52:00,4445,32,12,4401,Norway,60472.0,84689.0,161.0,7.0,5.0
Norway,2020-03-31 23:43:00,4641,39,13,4589,Norway,60472.0,84689.0,196.0,7.0,1.0
Norway,2020-04-01 21:58:00,4863,44,13,4806,Norway,60472.0,84689.0,222.0,5.0,0.0
Oman,2020-03-23 23:19:00,66,0,17,49,Oman,21512583.0,5592325500000000.0,,,
Oman,2020-03-24 23:37:00,84,0,17,67,Oman,21512583.0,5592325500000000.0,18.0,0.0,0.0
Oman,2020-03-25 23:33:00,99,0,17,82,Oman,21512583.0,5592325500000000.0,15.0,0.0,0.0
Oman,2020-03-26 23:48:00,109,0,23,86,Oman,21512583.0,5592325500000000.0,10.0,0.0,6.0
Oman,2020-03-27 23:23:00,131,0,23,108,Oman,21512583.0,5592325500000000.0,22.0,0.0,0.0
Oman,2020-03-28 23:05:00,152,0,23,129,Oman,21512583.0,5592325500000000.0,21.0,0.0,0.0
Oman,2020-03-29 23:08:00,167,0,23,144,Oman,21512583.0,5592325500000000.0,15.0,0.0,0.0
Oman,2020-03-30 22:52:00,179,0,29,150,Oman,21512583.0,5592325500000000.0,12.0,0.0,6.0
Oman,2020-03-31 23:43:00,192,1,34,157,Oman,21512583.0,5592325500000000.0,13.0,1.0,5.0
Oman,2020-04-01 21:58:00,210,1,34,175,Oman,21512583.0,5592325500000000.0,18.0,0.0,0.0
Pakistan,2020-03-23 23:19:00,875,6,13,856,Pakistan,303753.0,693451.0,,,
Pakistan,2020-03-24 23:37:00,972,7,18,947,Pakistan,303753.0,693451.0,97.0,1.0,5.0
Pakistan,2020-03-25 23:33:00,1063,8,21,1034,Pakistan,303753.0,693451.0,91.0,1.0,3.0
Pakistan,2020-03-26 23:48:00,1201,9,21,1171,Pakistan,303753.0,693451.0,138.0,1.0,0.0
Pakistan,2020-03-27 23:23:00,1373,11,23,1339,Pakistan,303753.0,693451.0,172.0,2.0,2.0
Pakistan,2020-03-28 23:05:00,1495,12,29,1454,Pakistan,303753.0,693451.0,122.0,1.0,6.0
Pakistan,2020-03-29 23:08:00,1597,14,29,1554,Pakistan,303753.0,693451.0,102.0,2.0,0.0
Pakistan,2020-03-30 22:52:00,1717,21,76,1620,Pakistan,303753.0,693451.0,120.0,7.0,47.0
Pakistan,2020-03-31 23:43:00,1938,26,76,1836,Pakistan,303753.0,693451.0,221.0,5.0,0.0
Pakistan,2020-04-01 21:58:00,2118,27,94,1997,Pakistan,303753.0,693451.0,180.0,1.0,18.0
Panama,2020-03-23 23:19:00,313,3,1,309,Panama,8538.0,-807821.0,,,
Panama,2020-03-24 23:37:00,345,6,1,338,Panama,8538.0,-807821.0,32.0,3.0,0.0
Panama,2020-03-25 23:33:00,443,8,1,434,Panama,8538.0,-807821.0,98.0,2.0,0.0
Panama,2020-03-26 23:48:00,558,8,2,548,Panama,8538.0,-807821.0,115.0,0.0,1.0
Panama,2020-03-27 23:23:00,674,9,2,663,Panama,8538.0,-807821.0,116.0,1.0,0.0
Panama,2020-03-28 23:05:00,786,14,2,770,Panama,8538.0,-807821.0,112.0,5.0,0.0
Panama,2020-03-29 23:08:00,901,17,4,880,Panama,8538.0,-807821.0,115.0,3.0,2.0
Panama,2020-03-30 22:52:00,989,24,4,961,Panama,8538.0,-807821.0,88.0,7.0,0.0
Panama,2020-03-31 23:43:00,1181,30,9,1142,Panama,8538.0,-807821.0,192.0,6.0,5.0
Panama,2020-04-01 21:58:00,1181,30,9,1142,Panama,8538.0,-807821.0,0.0,0.0,0.0
Papua New Guinea,2020-03-23 23:19:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,,,
Papua New Guinea,2020-03-24 23:37:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-03-25 23:33:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-03-26 23:48:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-03-27 23:23:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-03-28 23:05:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-03-29 23:08:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-03-30 22:52:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-03-31 23:43:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Papua New Guinea,2020-04-01 21:58:00,1,0,0,1,Papua New Guinea,-6314993.0,14395555.0,0.0,0.0,0.0
Paraguay,2020-03-23 23:19:00,22,1,0,21,Paraguay,-234425.0,-584438.0,,,
Paraguay,2020-03-24 23:37:00,27,2,0,25,Paraguay,-234425.0,-584438.0,5.0,1.0,0.0
Paraguay,2020-03-25 23:33:00,37,3,0,34,Paraguay,-234425.0,-584438.0,10.0,1.0,0.0
Paraguay,2020-03-26 23:48:00,41,3,0,38,Paraguay,-234425.0,-584438.0,4.0,0.0,0.0
Paraguay,2020-03-27 23:23:00,52,3,1,48,Paraguay,-234425.0,-584438.0,11.0,0.0,1.0
Paraguay,2020-03-28 23:05:00,56,3,1,52,Paraguay,-234425.0,-584438.0,4.0,0.0,0.0
Paraguay,2020-03-29 23:08:00,59,3,1,55,Paraguay,-234425.0,-584438.0,3.0,0.0,0.0
Paraguay,2020-03-30 22:52:00,64,3,1,60,Paraguay,-234425.0,-584438.0,5.0,0.0,0.0
Paraguay,2020-03-31 23:43:00,65,3,1,61,Paraguay,-234425.0,-584438.0,1.0,0.0,0.0
Paraguay,2020-04-01 21:58:00,69,3,1,65,Paraguay,-234425.0,-584438.0,4.0,0.0,0.0
Peru,2020-03-23 23:19:00,395,5,1,389,Peru,-9.19,-750152.0,,,
Peru,2020-03-24 23:37:00,416,7,1,408,Peru,-9.19,-750152.0,21.0,2.0,0.0
Peru,2020-03-25 23:33:00,480,9,1,470,Peru,-9.19,-750152.0,64.0,2.0,0.0
Peru,2020-03-26 23:48:00,580,9,14,557,Peru,-9.19,-750152.0,100.0,0.0,13.0
Peru,2020-03-27 23:23:00,635,11,16,608,Peru,-9.19,-750152.0,55.0,2.0,2.0
Peru,2020-03-28 23:05:00,671,16,16,639,Peru,-9.19,-750152.0,36.0,5.0,0.0
Peru,2020-03-29 23:08:00,852,18,16,818,Peru,-9.19,-750152.0,181.0,2.0,0.0
Peru,2020-03-30 22:52:00,950,24,53,873,Peru,-9.19,-750152.0,98.0,6.0,37.0
Peru,2020-03-31 23:43:00,1065,30,394,641,Peru,-9.19,-750152.0,115.0,6.0,341.0
Peru,2020-04-01 21:58:00,1323,38,394,891,Peru,-9.19,-750152.0,258.0,8.0,0.0
Philippines,2020-03-23 23:19:00,462,33,18,411,Philippines,12879721.0,121774017.0,,,
Philippines,2020-03-24 23:37:00,552,35,20,497,Philippines,12879721.0,121774017.0,90.0,2.0,2.0
Philippines,2020-03-25 23:33:00,636,38,26,572,Philippines,12879721.0,121774017.0,84.0,3.0,6.0
Philippines,2020-03-26 23:48:00,707,45,28,634,Philippines,12879721.0,121774017.0,71.0,7.0,2.0
Philippines,2020-03-27 23:23:00,803,54,31,718,Philippines,12879721.0,121774017.0,96.0,9.0,3.0
Philippines,2020-03-28 23:05:00,1075,68,35,972,Philippines,12879721.0,121774017.0,272.0,14.0,4.0
Philippines,2020-03-29 23:08:00,1418,71,42,1305,Philippines,12879721.0,121774017.0,343.0,3.0,7.0
Philippines,2020-03-30 22:52:00,1546,78,42,1426,Philippines,12879721.0,121774017.0,128.0,7.0,0.0
Philippines,2020-03-31 23:43:00,2084,88,49,1947,Philippines,12879721.0,121774017.0,538.0,10.0,7.0
Philippines,2020-04-01 21:58:00,2311,96,50,2165,Philippines,12879721.0,121774017.0,227.0,8.0,1.0
Poland,2020-03-23 23:19:00,749,8,13,728,Poland,519194.0,191451.0,,,
Poland,2020-03-24 23:37:00,901,10,1,890,Poland,519194.0,191451.0,152.0,2.0,-12.0
Poland,2020-03-25 23:33:00,1051,14,7,1030,Poland,519194.0,191451.0,150.0,4.0,6.0
Poland,2020-03-26 23:48:00,1221,16,7,1198,Poland,519194.0,191451.0,170.0,2.0,0.0
Poland,2020-03-27 23:23:00,1389,16,7,1366,Poland,519194.0,191451.0,168.0,0.0,0.0
Poland,2020-03-28 23:05:00,1638,18,7,1613,Poland,519194.0,191451.0,249.0,2.0,0.0
Poland,2020-03-29 23:08:00,1862,22,7,1833,Poland,519194.0,191451.0,224.0,4.0,0.0
Poland,2020-03-30 22:52:00,2055,31,7,2017,Poland,519194.0,191451.0,193.0,9.0,0.0
Poland,2020-03-31 23:43:00,2311,33,7,2271,Poland,519194.0,191451.0,256.0,2.0,0.0
Poland,2020-04-01 21:58:00,2554,43,47,2464,Poland,519194.0,191451.0,243.0,10.0,40.0
Portugal,2020-03-23 23:19:00,2060,23,14,2023,Portugal,393999.0,-82245.0,,,
Portugal,2020-03-24 23:37:00,2362,33,22,2307,Portugal,393999.0,-82245.0,302.0,10.0,8.0
Portugal,2020-03-25 23:33:00,2995,43,22,2930,Portugal,393999.0,-82245.0,633.0,10.0,0.0
Portugal,2020-03-26 23:48:00,3544,60,43,3441,Portugal,393999.0,-82245.0,549.0,17.0,21.0
