Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Kazakhstan,04/10/2020,812,10,64,738,Kazakhstan,48.0196,66.9237,31.0,2.0,4.0
Kazakhstan,04/11/2020,865,10,81,774,Kazakhstan,48.0196,66.9237,53.0,0.0,17.0
Kazakhstan,04/12/2020,951,10,99,842,Kazakhstan,48.0196,66.9237,86.0,0.0,18.0
Kazakhstan,04/13/2020,1091,12,138,941,Kazakhstan,48.0196,66.9237,140.0,2.0,39.0
Kazakhstan,04/14/2020,1232,14,203,1015,Kazakhstan,48.0196,66.9237,141.0,2.0,65.0
Kazakhstan,04/15/2020,1295,16,240,1039,Kazakhstan,48.0196,66.9237,63.0,2.0,37.0
Kazakhstan,04/16/2020,1402,17,277,1108,Kazakhstan,48.0196,66.9237,107.0,1.0,37.0
Kazakhstan,04/17/2020,1546,17,347,1182,Kazakhstan,48.0196,66.9237,144.0,0.0,70.0
Kenya,03/23/2020,16,0,0,16,Kenya,-0.0236,37.9062,,,
Kenya,03/24/2020,25,0,0,25,Kenya,-0.0236,37.9062,9.0,0.0,0.0
Kenya,03/25/2020,28,0,1,27,Kenya,-0.0236,37.9062,3.0,0.0,1.0
Kenya,03/26/2020,31,1,1,29,Kenya,-0.0236,37.9062,3.0,1.0,0.0
Kenya,03/27/2020,31,1,1,29,Kenya,-0.0236,37.9062,0.0,0.0,0.0
Kenya,03/28/2020,38,1,1,36,Kenya,-0.0236,37.9062,7.0,0.0,0.0
Kenya,03/29/2020,42,1,1,40,Kenya,-0.0236,37.9062,4.0,0.0,0.0
Kenya,03/30/2020,50,1,1,48,Kenya,-0.0236,37.9062,8.0,0.0,0.0
Kenya,03/31/2020,59,1,1,57,Kenya,-0.0236,37.9062,9.0,0.0,0.0
Kenya,04/01/2020,81,1,3,77,Kenya,-0.0236,37.9062,22.0,0.0,2.0
Kenya,04/02/2020,110,3,4,103,Kenya,-0.0236,37.9062,29.0,2.0,1.0
Kenya,04/03/2020,122,4,4,114,Kenya,-0.0236,37.9062,12.0,1.0,0.0
Kenya,04/04/2020,126,4,4,118,Kenya,-0.0236,37.9062,4.0,0.0,0.0
Kenya,04/05/2020,142,4,4,134,Kenya,-0.0236,37.9062,16.0,0.0,0.0
Kenya,04/06/2020,158,6,4,148,Kenya,-0.0236,37.9062,16.0,2.0,0.0
Kenya,04/07/2020,172,6,7,159,Kenya,-0.0236,37.9062,14.0,0.0,3.0
Kenya,04/08/2020,179,6,9,164,Kenya,-0.0236,37.9062,7.0,0.0,2.0
Kenya,04/09/2020,184,7,12,165,Kenya,-0.0236,37.9062,5.0,1.0,3.0
Kenya,04/10/2020,189,7,22,160,Kenya,-0.0236,37.9062,5.0,0.0,10.0
Kenya,04/11/2020,191,7,24,160,Kenya,-0.0236,37.9062,2.0,0.0,2.0
Kenya,04/12/2020,197,8,25,164,Kenya,-0.0236,37.9062,6.0,1.0,1.0
Kenya,04/13/2020,208,9,40,159,Kenya,-0.0236,37.9062,11.0,1.0,15.0
Kenya,04/14/2020,216,9,41,166,Kenya,-0.0236,37.9062,8.0,0.0,1.0
Kenya,04/15/2020,225,10,53,162,Kenya,-0.0236,37.9062,9.0,1.0,12.0
Kenya,04/16/2020,234,11,53,170,Kenya,-0.0236,37.9062,9.0,1.0,0.0
Kenya,04/17/2020,246,11,53,182,Kenya,-0.0236,37.9062,12.0,0.0,0.0
Kosovo,03/26/2020,71,1,0,70,Kosovo,42.602636,20.902977,,,
Kosovo,03/27/2020,86,1,1,84,Kosovo,42.602636,20.902977,15.0,0.0,1.0
Kosovo,03/28/2020,91,1,1,89,Kosovo,42.602636,20.902977,5.0,0.0,0.0
Kosovo,03/29/2020,94,1,1,92,Kosovo,42.602636,20.902977,3.0,0.0,0.0
Kosovo,03/30/2020,94,1,1,92,Kosovo,42.602636,20.902977,0.0,0.0,0.0
Kosovo,03/31/2020,112,1,6,105,Kosovo,42.602636,20.902977,18.0,0.0,5.0
Kosovo,04/01/2020,125,1,10,114,Kosovo,42.602636,20.902977,13.0,0.0,4.0
Kosovo,04/02/2020,125,1,10,114,Kosovo,42.602636,20.902977,0.0,0.0,0.0
Kosovo,04/03/2020,126,1,10,115,Kosovo,42.602636,20.902977,1.0,0.0,0.0
Kosovo,04/04/2020,135,1,16,118,Kosovo,42.602636,20.902977,9.0,0.0,6.0
Kosovo,04/05/2020,145,1,23,121,Kosovo,42.602636,20.902977,10.0,0.0,7.0
Kosovo,04/06/2020,145,1,23,121,Kosovo,42.602636,20.902977,0.0,0.0,0.0
Kosovo,04/07/2020,170,4,24,142,Kosovo,42.602636,20.902977,25.0,3.0,1.0
Kosovo,04/08/2020,184,5,30,149,Kosovo,42.602636,20.902977,14.0,1.0,6.0
Kosovo,04/09/2020,184,5,30,149,Kosovo,42.602636,20.902977,0.0,0.0,0.0
Kosovo,04/10/2020,250,7,52,191,Kosovo,42.602636,20.902977,66.0,2.0,22.0
Kosovo,04/11/2020,283,7,58,218,Kosovo,42.602636,20.902977,33.0,0.0,6.0
Kosovo,04/12/2020,283,7,58,218,Kosovo,42.602636,20.902977,0.0,0.0,0.0
Kosovo,04/13/2020,283,7,58,218,Kosovo,42.602636,20.902977,0.0,0.0,0.0
Kosovo,04/14/2020,387,8,66,313,Kosovo,42.602636,20.902977,104.0,1.0,8.0
Kosovo,04/15/2020,387,8,66,313,Kosovo,42.602636,20.902977,0.0,0.0,0.0
Kosovo,04/16/2020,449,11,79,359,Kosovo,42.602636,20.902977,62.0,3.0,13.0
Kosovo,04/17/2020,480,12,84,384,Kosovo,42.602636,20.902977,31.0,1.0,5.0
Kuwait,03/23/2020,189,0,30,159,Kuwait,29.311659999999996,47.481766,,,
Kuwait,03/24/2020,191,0,39,152,Kuwait,29.311659999999996,47.481766,2.0,0.0,9.0
Kuwait,03/25/2020,195,0,43,152,Kuwait,29.311659999999996,47.481766,4.0,0.0,4.0
Kuwait,03/26/2020,208,0,49,159,Kuwait,29.311659999999996,47.481766,13.0,0.0,6.0
Kuwait,03/27/2020,225,0,57,168,Kuwait,29.311659999999996,47.481766,17.0,0.0,8.0
Kuwait,03/28/2020,235,0,64,171,Kuwait,29.311659999999996,47.481766,10.0,0.0,7.0
Kuwait,03/29/2020,255,0,67,188,Kuwait,29.311659999999996,47.481766,20.0,0.0,3.0
Kuwait,03/30/2020,266,0,72,194,Kuwait,29.311659999999996,47.481766,11.0,0.0,5.0
Kuwait,03/31/2020,289,0,73,216,Kuwait,29.311659999999996,47.481766,23.0,0.0,1.0
Kuwait,04/01/2020,317,0,80,237,Kuwait,29.311659999999996,47.481766,28.0,0.0,7.0
Kuwait,04/02/2020,342,0,81,261,Kuwait,29.311659999999996,47.481766,25.0,0.0,1.0
Kuwait,04/03/2020,417,0,82,335,Kuwait,29.311659999999996,47.481766,75.0,0.0,1.0
Kuwait,04/04/2020,479,1,93,385,Kuwait,29.311659999999996,47.481766,62.0,1.0,11.0
Kuwait,04/05/2020,556,1,99,456,Kuwait,29.311659999999996,47.481766,77.0,0.0,6.0
Kuwait,04/06/2020,665,1,103,561,Kuwait,29.311659999999996,47.481766,109.0,0.0,4.0
Kuwait,04/07/2020,743,1,105,637,Kuwait,29.311659999999996,47.481766,78.0,0.0,2.0
Kuwait,04/08/2020,855,1,111,743,Kuwait,29.311659999999996,47.481766,112.0,0.0,6.0
Kuwait,04/09/2020,910,1,111,798,Kuwait,29.311659999999996,47.481766,55.0,0.0,0.0
Kuwait,04/10/2020,993,1,123,869,Kuwait,29.311659999999996,47.481766,83.0,0.0,12.0
Kuwait,04/11/2020,1154,1,133,1020,Kuwait,29.311659999999996,47.481766,161.0,0.0,10.0
Kuwait,04/12/2020,1234,1,142,1091,Kuwait,29.311659999999996,47.481766,80.0,0.0,9.0
Kuwait,04/13/2020,1300,2,150,1148,Kuwait,29.311659999999996,47.481766,66.0,1.0,8.0
Kuwait,04/14/2020,1355,3,176,1176,Kuwait,29.311659999999996,47.481766,55.0,1.0,26.0
Kuwait,04/15/2020,1405,3,206,1196,Kuwait,29.311659999999996,47.481766,50.0,0.0,30.0
Kuwait,04/16/2020,1524,3,225,1296,Kuwait,29.311659999999996,47.481766,119.0,0.0,19.0
Kuwait,04/17/2020,1658,5,258,1395,Kuwait,29.311659999999996,47.481766,134.0,2.0,33.0
Kyrgyzstan,03/23/2020,16,0,0,16,Kyrgyzstan,41.20438,74.766098,,,
Kyrgyzstan,03/24/2020,42,0,0,42,Kyrgyzstan,41.20438,74.766098,26.0,0.0,0.0
Kyrgyzstan,03/25/2020,44,0,0,44,Kyrgyzstan,41.20438,74.766098,2.0,0.0,0.0
Kyrgyzstan,03/26/2020,44,0,0,44,Kyrgyzstan,41.20438,74.766098,0.0,0.0,0.0
Kyrgyzstan,03/27/2020,58,0,0,58,Kyrgyzstan,41.20438,74.766098,14.0,0.0,0.0
Kyrgyzstan,03/28/2020,58,0,0,58,Kyrgyzstan,41.20438,74.766098,0.0,0.0,0.0
Kyrgyzstan,03/29/2020,84,0,0,84,Kyrgyzstan,41.20438,74.766098,26.0,0.0,0.0
Kyrgyzstan,03/30/2020,94,0,3,91,Kyrgyzstan,41.20438,74.766098,10.0,0.0,3.0
Kyrgyzstan,03/31/2020,107,0,3,104,Kyrgyzstan,41.20438,74.766098,13.0,0.0,0.0
Kyrgyzstan,04/01/2020,111,0,3,108,Kyrgyzstan,41.20438,74.766098,4.0,0.0,0.0
Kyrgyzstan,04/02/2020,116,0,5,111,Kyrgyzstan,41.20438,74.766098,5.0,0.0,2.0
Kyrgyzstan,04/03/2020,130,1,6,123,Kyrgyzstan,41.20438,74.766098,14.0,1.0,1.0
Kyrgyzstan,04/04/2020,144,1,9,134,Kyrgyzstan,41.20438,74.766098,14.0,0.0,3.0
Kyrgyzstan,04/05/2020,147,1,9,137,Kyrgyzstan,41.20438,74.766098,3.0,0.0,0.0
Kyrgyzstan,04/06/2020,216,4,33,179,Kyrgyzstan,41.20438,74.766098,69.0,3.0,24.0
Kyrgyzstan,04/07/2020,228,4,33,191,Kyrgyzstan,41.20438,74.766098,12.0,0.0,0.0
Kyrgyzstan,04/08/2020,270,4,33,233,Kyrgyzstan,41.20438,74.766098,42.0,0.0,0.0
Kyrgyzstan,04/09/2020,280,4,35,241,Kyrgyzstan,41.20438,74.766098,10.0,0.0,2.0
Kyrgyzstan,04/10/2020,298,5,35,258,Kyrgyzstan,41.20438,74.766098,18.0,1.0,0.0
Kyrgyzstan,04/11/2020,339,5,44,290,Kyrgyzstan,41.20438,74.766098,41.0,0.0,9.0
Kyrgyzstan,04/12/2020,377,5,54,318,Kyrgyzstan,41.20438,74.766098,38.0,0.0,10.0
Kyrgyzstan,04/13/2020,419,5,67,347,Kyrgyzstan,41.20438,74.766098,42.0,0.0,13.0
Kyrgyzstan,04/14/2020,430,5,71,354,Kyrgyzstan,41.20438,74.766098,11.0,0.0,4.0
Kyrgyzstan,04/15/2020,449,5,78,366,Kyrgyzstan,41.20438,74.766098,19.0,0.0,7.0
Kyrgyzstan,04/16/2020,466,5,91,370,Kyrgyzstan,41.20438,74.766098,17.0,0.0,13.0
Kyrgyzstan,04/17/2020,489,5,114,370,Kyrgyzstan,41.20438,74.766098,23.0,0.0,23.0
Laos,03/24/2020,2,0,0,2,Laos,19.85627,102.495496,,,
Laos,03/25/2020,3,0,0,3,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,03/26/2020,6,0,0,6,Laos,19.85627,102.495496,3.0,0.0,0.0
Laos,03/27/2020,6,0,0,6,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,03/28/2020,8,0,0,8,Laos,19.85627,102.495496,2.0,0.0,0.0
Laos,03/29/2020,8,0,0,8,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,03/30/2020,8,0,0,8,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,03/31/2020,9,0,0,9,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,04/01/2020,10,0,0,10,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,04/02/2020,10,0,0,10,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,04/03/2020,10,0,0,10,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,04/04/2020,10,0,0,10,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,04/05/2020,11,0,0,11,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,04/06/2020,12,0,0,12,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,04/07/2020,14,0,0,14,Laos,19.85627,102.495496,2.0,0.0,0.0
Laos,04/08/2020,15,0,0,15,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,04/09/2020,16,0,0,16,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,04/10/2020,16,0,0,16,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,04/11/2020,18,0,0,18,Laos,19.85627,102.495496,2.0,0.0,0.0
Laos,04/12/2020,19,0,0,19,Laos,19.85627,102.495496,1.0,0.0,0.0
Laos,04/13/2020,19,0,0,19,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,04/14/2020,19,0,1,18,Laos,19.85627,102.495496,0.0,0.0,1.0
Laos,04/15/2020,19,0,1,18,Laos,19.85627,102.495496,0.0,0.0,0.0
Laos,04/16/2020,19,0,2,17,Laos,19.85627,102.495496,0.0,0.0,1.0
Laos,04/17/2020,19,0,2,17,Laos,19.85627,102.495496,0.0,0.0,0.0
Latvia,03/23/2020,180,0,1,179,Latvia,56.8796,24.6032,,,
Latvia,03/24/2020,197,0,1,196,Latvia,56.8796,24.6032,17.0,0.0,0.0
Latvia,03/25/2020,221,0,1,220,Latvia,56.8796,24.6032,24.0,0.0,0.0
Latvia,03/26/2020,244,0,1,243,Latvia,56.8796,24.6032,23.0,0.0,0.0
Latvia,03/27/2020,280,0,1,279,Latvia,56.8796,24.6032,36.0,0.0,0.0
Latvia,03/28/2020,305,0,1,304,Latvia,56.8796,24.6032,25.0,0.0,0.0
Latvia,03/29/2020,347,0,1,346,Latvia,56.8796,24.6032,42.0,0.0,0.0
Latvia,03/30/2020,376,0,1,375,Latvia,56.8796,24.6032,29.0,0.0,0.0
Latvia,03/31/2020,398,0,1,397,Latvia,56.8796,24.6032,22.0,0.0,0.0
Latvia,04/01/2020,446,0,1,445,Latvia,56.8796,24.6032,48.0,0.0,0.0
Latvia,04/02/2020,458,0,31,427,Latvia,56.8796,24.6032,12.0,0.0,30.0
Latvia,04/03/2020,493,1,1,491,Latvia,56.8796,24.6032,35.0,1.0,-30.0
Latvia,04/04/2020,509,1,1,507,Latvia,56.8796,24.6032,16.0,0.0,0.0
Latvia,04/05/2020,533,1,1,531,Latvia,56.8796,24.6032,24.0,0.0,0.0
Latvia,04/06/2020,542,1,16,525,Latvia,56.8796,24.6032,9.0,0.0,15.0
Latvia,04/07/2020,548,2,16,530,Latvia,56.8796,24.6032,6.0,1.0,0.0
Latvia,04/08/2020,577,2,16,559,Latvia,56.8796,24.6032,29.0,0.0,0.0
Latvia,04/09/2020,589,3,16,570,Latvia,56.8796,24.6032,12.0,1.0,0.0
Latvia,04/10/2020,612,3,16,593,Latvia,56.8796,24.6032,23.0,0.0,0.0
Latvia,04/11/2020,630,3,16,611,Latvia,56.8796,24.6032,18.0,0.0,0.0
Latvia,04/12/2020,651,5,16,630,Latvia,56.8796,24.6032,21.0,2.0,0.0
Latvia,04/13/2020,655,5,16,634,Latvia,56.8796,24.6032,4.0,0.0,0.0
Latvia,04/14/2020,657,5,16,636,Latvia,56.8796,24.6032,2.0,0.0,0.0
Latvia,04/15/2020,666,5,44,617,Latvia,56.8796,24.6032,9.0,0.0,28.0
Latvia,04/16/2020,675,5,57,613,Latvia,56.8796,24.6032,9.0,0.0,13.0
Latvia,04/17/2020,682,5,88,589,Latvia,56.8796,24.6032,7.0,0.0,31.0
Lebanon,03/23/2020,267,4,8,255,Lebanon,33.8547,35.8623,,,
Lebanon,03/24/2020,318,4,8,306,Lebanon,33.8547,35.8623,51.0,0.0,0.0
Lebanon,03/25/2020,333,6,20,307,Lebanon,33.8547,35.8623,15.0,2.0,12.0
Lebanon,03/26/2020,368,6,23,339,Lebanon,33.8547,35.8623,35.0,0.0,3.0
Lebanon,03/27/2020,391,8,27,356,Lebanon,33.8547,35.8623,23.0,2.0,4.0
Lebanon,03/28/2020,412,8,30,374,Lebanon,33.8547,35.8623,21.0,0.0,3.0
Lebanon,03/29/2020,438,10,30,398,Lebanon,33.8547,35.8623,26.0,2.0,0.0
Lebanon,03/30/2020,446,11,35,400,Lebanon,33.8547,35.8623,8.0,1.0,5.0
Lebanon,03/31/2020,470,12,37,421,Lebanon,33.8547,35.8623,24.0,1.0,2.0
Lebanon,04/01/2020,479,14,43,422,Lebanon,33.8547,35.8623,9.0,2.0,6.0
Lebanon,04/02/2020,494,16,46,432,Lebanon,33.8547,35.8623,15.0,2.0,3.0
Lebanon,04/03/2020,508,17,50,441,Lebanon,33.8547,35.8623,14.0,1.0,4.0
Lebanon,04/04/2020,520,17,54,449,Lebanon,33.8547,35.8623,12.0,0.0,4.0
Lebanon,04/05/2020,527,18,54,455,Lebanon,33.8547,35.8623,7.0,1.0,0.0
Lebanon,04/06/2020,541,19,60,462,Lebanon,33.8547,35.8623,14.0,1.0,6.0
Lebanon,04/07/2020,548,19,62,467,Lebanon,33.8547,35.8623,7.0,0.0,2.0
Lebanon,04/08/2020,576,19,62,495,Lebanon,33.8547,35.8623,28.0,0.0,0.0
Lebanon,04/09/2020,582,19,67,496,Lebanon,33.8547,35.8623,6.0,0.0,5.0
Lebanon,04/10/2020,609,20,76,513,Lebanon,33.8547,35.8623,27.0,1.0,9.0
Lebanon,04/11/2020,619,20,77,522,Lebanon,33.8547,35.8623,10.0,0.0,1.0
Lebanon,04/12/2020,630,20,80,530,Lebanon,33.8547,35.8623,11.0,0.0,3.0
Lebanon,04/13/2020,632,20,80,532,Lebanon,33.8547,35.8623,2.0,0.0,0.0
Lebanon,04/14/2020,641,21,80,540,Lebanon,33.8547,35.8623,9.0,1.0,0.0
Lebanon,04/15/2020,658,21,85,552,Lebanon,33.8547,35.8623,17.0,0.0,5.0
Lebanon,04/16/2020,663,21,86,556,Lebanon,33.8547,35.8623,5.0,0.0,1.0
Lebanon,04/17/2020,668,21,86,561,Lebanon,33.8547,35.8623,5.0,0.0,0.0
Liberia,03/23/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,,,
Liberia,03/24/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/25/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/26/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/27/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/28/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/29/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/30/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,03/31/2020,3,0,0,3,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,04/01/2020,6,0,0,6,Liberia,6.4280550000000005,-9.429499,3.0,0.0,0.0
Liberia,04/02/2020,6,0,0,6,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,04/03/2020,7,0,0,7,Liberia,6.4280550000000005,-9.429499,1.0,0.0,0.0
Liberia,04/04/2020,10,1,3,6,Liberia,6.4280550000000005,-9.429499,3.0,1.0,3.0
Liberia,04/05/2020,13,3,3,7,Liberia,6.4280550000000005,-9.429499,3.0,2.0,0.0
Liberia,04/06/2020,14,3,3,8,Liberia,6.4280550000000005,-9.429499,1.0,0.0,0.0
Liberia,04/07/2020,14,3,3,8,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,04/08/2020,31,4,3,24,Liberia,6.4280550000000005,-9.429499,17.0,1.0,0.0
Liberia,04/09/2020,31,4,3,24,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,04/10/2020,37,5,3,29,Liberia,6.4280550000000005,-9.429499,6.0,1.0,0.0
Liberia,04/11/2020,48,5,3,40,Liberia,6.4280550000000005,-9.429499,11.0,0.0,0.0
Liberia,04/12/2020,50,5,3,42,Liberia,6.4280550000000005,-9.429499,2.0,0.0,0.0
Liberia,04/13/2020,59,6,4,49,Liberia,6.4280550000000005,-9.429499,9.0,1.0,1.0
Liberia,04/14/2020,59,6,4,49,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,04/15/2020,59,6,4,49,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,04/16/2020,59,6,4,49,Liberia,6.4280550000000005,-9.429499,0.0,0.0,0.0
Liberia,04/17/2020,76,7,7,62,Liberia,6.4280550000000005,-9.429499,17.0,1.0,3.0
Libya,03/24/2020,1,0,0,1,Libya,26.3351,17.228331,,,
Libya,03/25/2020,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,03/26/2020,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,03/27/2020,1,0,0,1,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,03/28/2020,3,0,0,3,Libya,26.3351,17.228331,2.0,0.0,0.0
Libya,03/29/2020,8,0,0,8,Libya,26.3351,17.228331,5.0,0.0,0.0
Libya,03/30/2020,8,0,0,8,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,03/31/2020,10,0,1,9,Libya,26.3351,17.228331,2.0,0.0,1.0
Libya,04/01/2020,10,0,0,10,Libya,26.3351,17.228331,0.0,0.0,-1.0
Libya,04/02/2020,11,1,0,10,Libya,26.3351,17.228331,1.0,1.0,0.0
Libya,04/03/2020,11,1,0,10,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,04/04/2020,18,1,0,17,Libya,26.3351,17.228331,7.0,0.0,0.0
Libya,04/05/2020,18,1,0,17,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,04/06/2020,19,1,1,17,Libya,26.3351,17.228331,1.0,0.0,1.0
Libya,04/07/2020,20,1,1,18,Libya,26.3351,17.228331,1.0,0.0,0.0
Libya,04/08/2020,21,1,8,12,Libya,26.3351,17.228331,1.0,0.0,7.0
Libya,04/09/2020,24,1,8,15,Libya,26.3351,17.228331,3.0,0.0,0.0
Libya,04/10/2020,24,1,8,15,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,04/11/2020,24,1,8,15,Libya,26.3351,17.228331,0.0,0.0,0.0
Libya,04/12/2020,25,1,9,15,Libya,26.3351,17.228331,1.0,0.0,1.0
Libya,04/13/2020,26,1,9,16,Libya,26.3351,17.228331,1.0,0.0,0.0
Libya,04/14/2020,35,1,9,25,Libya,26.3351,17.228331,9.0,0.0,0.0
Libya,04/15/2020,48,1,9,38,Libya,26.3351,17.228331,13.0,0.0,0.0
Libya,04/16/2020,49,1,11,37,Libya,26.3351,17.228331,1.0,0.0,2.0
Libya,04/17/2020,49,1,11,37,Libya,26.3351,17.228331,0.0,0.0,0.0
Liechtenstein,03/23/2020,51,0,0,51,Liechtenstein,47.14,9.55,,,
Liechtenstein,03/24/2020,51,0,0,51,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/25/2020,51,0,0,51,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/26/2020,56,0,0,56,Liechtenstein,47.14,9.55,5.0,0.0,0.0
Liechtenstein,03/27/2020,56,0,0,56,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/28/2020,56,0,0,56,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/29/2020,56,0,0,56,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,03/30/2020,62,0,0,62,Liechtenstein,47.14,9.55,6.0,0.0,0.0
Liechtenstein,03/31/2020,68,0,0,68,Liechtenstein,47.14,9.55,6.0,0.0,0.0
Liechtenstein,04/01/2020,68,0,0,68,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/02/2020,75,0,0,75,Liechtenstein,47.14,9.55,7.0,0.0,0.0
Liechtenstein,04/03/2020,75,0,0,75,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/04/2020,77,1,0,76,Liechtenstein,47.14,9.55,2.0,1.0,0.0
Liechtenstein,04/05/2020,77,1,0,76,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/06/2020,77,1,55,21,Liechtenstein,47.14,9.55,0.0,0.0,55.0
Liechtenstein,04/07/2020,78,1,55,22,Liechtenstein,47.14,9.55,1.0,0.0,0.0
Liechtenstein,04/08/2020,78,1,55,22,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/09/2020,78,1,55,22,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/10/2020,79,1,55,23,Liechtenstein,47.14,9.55,1.0,0.0,0.0
Liechtenstein,04/11/2020,79,1,55,23,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/12/2020,79,1,55,23,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/13/2020,79,1,55,23,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/14/2020,79,1,55,23,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/15/2020,79,1,55,23,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/16/2020,79,1,55,23,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Liechtenstein,04/17/2020,79,1,55,23,Liechtenstein,47.14,9.55,0.0,0.0,0.0
Lithuania,03/23/2020,179,1,1,177,Lithuania,55.1694,23.8813,,,
Lithuania,03/24/2020,209,2,1,206,Lithuania,55.1694,23.8813,30.0,1.0,0.0
Lithuania,03/25/2020,274,4,1,269,Lithuania,55.1694,23.8813,65.0,2.0,0.0
Lithuania,03/26/2020,299,4,1,294,Lithuania,55.1694,23.8813,25.0,0.0,0.0
Lithuania,03/27/2020,358,5,1,352,Lithuania,55.1694,23.8813,59.0,1.0,0.0
Lithuania,03/28/2020,394,7,1,386,Lithuania,55.1694,23.8813,36.0,2.0,0.0
Lithuania,03/29/2020,460,7,1,452,Lithuania,55.1694,23.8813,66.0,0.0,0.0
Lithuania,03/30/2020,491,7,7,477,Lithuania,55.1694,23.8813,31.0,0.0,6.0
Lithuania,03/31/2020,537,8,7,522,Lithuania,55.1694,23.8813,46.0,1.0,0.0
Lithuania,04/01/2020,581,8,7,566,Lithuania,55.1694,23.8813,44.0,0.0,0.0
Lithuania,04/02/2020,649,9,7,633,Lithuania,55.1694,23.8813,68.0,1.0,0.0
Lithuania,04/03/2020,696,9,7,680,Lithuania,55.1694,23.8813,47.0,0.0,0.0
Lithuania,04/04/2020,771,11,7,753,Lithuania,55.1694,23.8813,75.0,2.0,0.0
Lithuania,04/05/2020,811,13,7,791,Lithuania,55.1694,23.8813,40.0,2.0,0.0
Lithuania,04/06/2020,843,15,8,820,Lithuania,55.1694,23.8813,32.0,2.0,1.0
Lithuania,04/07/2020,880,15,8,857,Lithuania,55.1694,23.8813,37.0,0.0,0.0
Lithuania,04/08/2020,912,15,8,889,Lithuania,55.1694,23.8813,32.0,0.0,0.0
Lithuania,04/09/2020,955,16,8,931,Lithuania,55.1694,23.8813,43.0,1.0,0.0
Lithuania,04/10/2020,999,22,54,923,Lithuania,55.1694,23.8813,44.0,6.0,46.0
