FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
8081.0,Moffat,Colorado,United States,2020-04-05 23:06:45,40.61810999,-108.2070876,3,0,0,"Moffat, Colorado, US",3
4015.0,Mohave,Arizona,United States,2020-04-05 23:06:45,35.70471703,-113.7577902,16,0,0,"Mohave, Arizona, US",16
29135.0,Moniteau,Missouri,United States,2020-04-05 23:06:45,38.63571781,-92.57976951,2,0,0,"Moniteau, Missouri, US",2
34025.0,Monmouth,New Jersey,United States,2020-04-05 23:06:45,40.26549699,-74.22240686,2354,58,0,"Monmouth, New Jersey, US",2296
6051.0,Mono,California,United States,2020-04-05 23:06:45,37.93899289,-118.8872409,19,1,0,"Mono, California, US",18
19133.0,Monona,Iowa,United States,2020-04-05 23:06:45,42.05220391,-95.95743843,6,0,0,"Monona, Iowa, US",6
54061.0,Monongalia,West Virginia,United States,2020-04-05 23:06:45,39.63218457,-80.04766838,49,1,0,"Monongalia, West Virginia, US",48
1099.0,Monroe,Alabama,United States,2020-04-05 23:06:45,31.56729412,-87.36995001,5,0,0,"Monroe, Alabama, US",5
5095.0,Monroe,Arkansas,United States,2020-04-05 23:06:45,34.6815935,-91.20540287,1,0,0,"Monroe, Arkansas, US",1
12087.0,Monroe,Florida,United States,2020-04-05 23:06:45,25.20904673,-81.07812416,44,2,0,"Monroe, Florida, US",42
13207.0,Monroe,Georgia,United States,2020-04-05 23:06:45,33.014289,-83.92097166,9,1,0,"Monroe, Georgia, US",8
17133.0,Monroe,Illinois,United States,2020-04-05 23:06:45,38.27594376,-90.17761038,10,0,0,"Monroe, Illinois, US",10
18105.0,Monroe,Indiana,United States,2020-04-05 23:06:45,39.16130004,-86.52414358,48,0,0,"Monroe, Indiana, US",48
26115.0,Monroe,Michigan,United States,2020-04-05 23:06:45,41.92734151,-83.53749864,108,0,0,"Monroe, Michigan, US",108
28095.0,Monroe,Mississippi,United States,2020-04-05 23:06:45,33.89236763,-88.4808438,13,1,0,"Monroe, Mississippi, US",12
36055.0,Monroe,New York,United States,2020-04-05 23:06:45,43.14638895,-77.69322942,548,19,0,"Monroe, New York, US",529
39111.0,Monroe,Ohio,United States,2020-04-05 23:06:45,39.72984936,-81.08464734,2,0,0,"Monroe, Ohio, US",2
42089.0,Monroe,Pennsylvania,United States,2020-04-05 23:06:45,41.05934058,-75.34031025,528,11,0,"Monroe, Pennsylvania, US",517
47123.0,Monroe,Tennessee,United States,2020-04-05 23:06:45,35.44550387,-84.24902965,6,0,0,"Monroe, Tennessee, US",6
55081.0,Monroe,Wisconsin,United States,2020-04-05 23:06:45,43.94641218,-90.618819,6,0,0,"Monroe, Wisconsin, US",6
48337.0,Montague,Texas,United States,2020-04-05 23:06:45,33.67521893,-97.72500958,1,0,0,"Montague, Texas, US",1
26117.0,Montcalm,Michigan,United States,2020-04-05 23:06:45,43.31082541,-85.15252824,14,0,0,"Montcalm, Michigan, US",14
6053.0,Monterey,California,United States,2020-04-05 23:06:45,36.21862405,-121.2413397,62,2,0,"Monterey, California, US",60
8083.0,Montezuma,Colorado,United States,2020-04-05 23:06:45,37.33859579,-108.5958857,8,1,0,"Montezuma, Colorado, US",7
1101.0,Montgomery,Alabama,United States,2020-04-05 23:06:45,32.2206831,-86.20969272,67,1,0,"Montgomery, Alabama, US",66
17135.0,Montgomery,Illinois,United States,2020-04-05 23:06:45,39.23198845,-89.47809254,3,1,0,"Montgomery, Illinois, US",2
18107.0,Montgomery,Indiana,United States,2020-04-05 23:06:45,40.04034823,-86.89335024,14,0,0,"Montgomery, Indiana, US",14
19137.0,Montgomery,Iowa,United States,2020-04-05 23:06:45,41.03018714,-95.15642896,1,0,0,"Montgomery, Iowa, US",1
20125.0,Montgomery,Kansas,United States,2020-04-05 23:06:45,37.19236568,-95.74329258,6,0,0,"Montgomery, Kansas, US",6
21173.0,Montgomery,Kentucky,United States,2020-04-05 23:06:45,38.03253032,-83.9145241,5,0,0,"Montgomery, Kentucky, US",5
24031.0,Montgomery,Maryland,United States,2020-04-05 23:06:45,39.13676329,-77.20358245,693,13,0,"Montgomery, Maryland, US",680
28097.0,Montgomery,Mississippi,United States,2020-04-05 23:06:45,33.49419589,-89.61729103,11,1,0,"Montgomery, Mississippi, US",10
29139.0,Montgomery,Missouri,United States,2020-04-05 23:06:45,38.94022054,-91.47000721,4,0,0,"Montgomery, Missouri, US",4
36057.0,Montgomery,New York,United States,2020-04-05 23:06:45,42.90123494,-74.44011632,15,1,0,"Montgomery, New York, US",14
37123.0,Montgomery,North Carolina,United States,2020-04-05 23:06:45,35.33155144,-79.90416657,10,1,0,"Montgomery, North Carolina, US",9
39113.0,Montgomery,Ohio,United States,2020-04-05 23:06:45,39.75394919,-84.29050975,84,2,0,"Montgomery, Ohio, US",82
42091.0,Montgomery,Pennsylvania,United States,2020-04-05 23:06:45,40.21053671,-75.36652296,1111,18,0,"Montgomery, Pennsylvania, US",1093
47125.0,Montgomery,Tennessee,United States,2020-04-05 23:06:45,36.49609412,-87.38550661,51,1,0,"Montgomery, Tennessee, US",50
48339.0,Montgomery,Texas,United States,2020-04-05 23:06:45,30.30079133,-95.50572772,149,3,0,"Montgomery, Texas, US",146
51121.0,Montgomery,Virginia,United States,2020-04-05 23:06:45,37.17746986,-80.37868691,6,0,0,"Montgomery, Virginia, US",6
42093.0,Montour,Pennsylvania,United States,2020-04-05 23:06:45,41.03023987,-76.66345939,37,0,0,"Montour, Pennsylvania, US",37
8085.0,Montrose,Colorado,United States,2020-04-05 23:06:45,38.40214114,-108.26390220000002,32,1,0,"Montrose, Colorado, US",31
37125.0,Moore,North Carolina,United States,2020-04-05 23:06:45,35.30885257,-79.48474178,14,1,0,"Moore, North Carolina, US",13
48341.0,Moore,Texas,United States,2020-04-05 23:06:45,35.83769242,-101.8930281,6,0,0,"Moore, Texas, US",6
22067.0,Morehouse,Louisiana,United States,2020-04-05 23:06:45,32.81686191,-91.80421614,10,0,0,"Morehouse, Louisiana, US",10
1103.0,Morgan,Alabama,United States,2020-04-05 23:06:45,34.45500589,-86.85475946,27,0,0,"Morgan, Alabama, US",27
8087.0,Morgan,Colorado,United States,2020-04-05 23:06:45,40.26279810000001,-103.8093302,17,0,0,"Morgan, Colorado, US",17
13211.0,Morgan,Georgia,United States,2020-04-05 23:06:45,33.59232073,-83.49129491,2,0,0,"Morgan, Georgia, US",2
17137.0,Morgan,Illinois,United States,2020-04-05 23:06:45,39.71654544,-90.20255104,6,1,0,"Morgan, Illinois, US",5
18109.0,Morgan,Indiana,United States,2020-04-05 23:06:45,39.47899078,-86.44573375,65,1,0,"Morgan, Indiana, US",64
29141.0,Morgan,Missouri,United States,2020-04-05 23:06:45,38.4181765,-92.88791859,1,0,0,"Morgan, Missouri, US",1
47129.0,Morgan,Tennessee,United States,2020-04-05 23:06:45,36.13248031,-84.64880098,4,0,0,"Morgan, Tennessee, US",4
54065.0,Morgan,West Virginia,United States,2020-04-05 23:06:45,39.55439028,-78.26311676,3,0,0,"Morgan, West Virginia, US",3
20127.0,Morris,Kansas,United States,2020-04-05 23:06:45,38.68827511,-96.65128437,2,0,0,"Morris, Kansas, US",2
34027.0,Morris,New Jersey,United States,2020-04-05 23:06:45,40.86095313,-74.54553709999998,1800,55,0,"Morris, New Jersey, US",1745
48343.0,Morris,Texas,United States,2020-04-05 23:06:45,33.11304005,-94.73255695,1,0,0,"Morris, Texas, US",1
39117.0,Morrow,Ohio,United States,2020-04-05 23:06:45,40.52363560000001,-82.7892599,5,0,0,"Morrow, Ohio, US",5
41049.0,Morrow,Oregon,United States,2020-04-05 23:06:45,45.41846568,-119.584546,2,0,0,"Morrow, Oregon, US",2
38059.0,Morton,North Dakota,United States,2020-04-05 23:06:45,46.71681782,-101.2822377,16,1,0,"Morton, North Dakota, US",15
17139.0,Moultrie,Illinois,United States,2020-04-05 23:06:45,39.64187451,-88.62099969,1,0,0,"Moultrie, Illinois, US",1
38061.0,Mountrail,North Dakota,United States,2020-04-05 23:06:45,48.20197971,-102.3555315,19,0,0,"Mountrail, North Dakota, US",19
27099.0,Mower,Minnesota,United States,2020-04-05 23:06:45,43.67142874,-92.75234549,17,0,0,"Mower, Minnesota, US",17
21177.0,Muhlenberg,Kentucky,United States,2020-04-05 23:06:45,37.21425819,-87.14632053,0,0,0,"Muhlenberg, Kentucky, US",0
41051.0,Multnomah,Oregon,United States,2020-04-05 23:06:45,45.54747959,-122.4169351,233,7,0,"Multnomah, Oregon, US",226
13213.0,Murray,Georgia,United States,2020-04-05 23:06:45,34.78897608,-84.74993177,9,0,0,"Murray, Georgia, US",9
19139.0,Muscatine,Iowa,United States,2020-04-05 23:06:45,41.48370744,-91.1121697,33,1,0,"Muscatine, Iowa, US",32
13215.0,Muscogee,Georgia,United States,2020-04-05 23:06:45,32.50931999,-84.87142262,36,0,0,"Muscogee, Georgia, US",36
26121.0,Muskegon,Michigan,United States,2020-04-05 23:06:45,43.29123859,-86.15176712,31,4,0,"Muskegon, Michigan, US",27
39119.0,Muskingum,Ohio,United States,2020-04-05 23:06:45,39.96575964,-81.94363275,4,0,0,"Muskingum, Ohio, US",4
40101.0,Muskogee,Oklahoma,United States,2020-04-05 23:06:45,35.61318461,-95.37802952,20,2,0,"Muskogee, Oklahoma, US",18
30065.0,Musselshell,Montana,United States,2020-04-05 23:06:45,46.49684637,-108.39498,1,0,0,"Musselshell, Montana, US",1
48347.0,Nacogdoches,Texas,United States,2020-04-05 23:06:45,31.62017125,-94.61803994,16,2,0,"Nacogdoches, Texas, US",14
6055.0,Napa,California,United States,2020-04-05 23:06:45,38.50735751,-122.332839,20,2,0,"Napa, California, US",18
37127.0,Nash,North Carolina,United States,2020-04-05 23:06:45,35.96575634,-77.98422508,21,0,0,"Nash, North Carolina, US",21
12089.0,Nassau,Florida,United States,2020-04-05 23:06:45,30.61037141,-81.80297522,21,0,0,"Nassau, Florida, US",21
36059.0,Nassau,New York,United States,2020-04-05 23:06:45,40.74066522,-73.58941873,14398,162,0,"Nassau, New York, US",14236
22069.0,Natchitoches,Louisiana,United States,2020-04-05 23:06:45,31.72321584,-93.09816516,14,0,0,"Natchitoches, Louisiana, US",14
56025.0,Natrona,Wyoming,United States,2020-04-05 23:06:45,42.96180148,-106.797885,23,0,0,"Natrona, Wyoming, US",23
4017.0,Navajo,Arizona,United States,2020-04-05 23:06:45,35.3997715,-110.3218983,307,1,0,"Navajo,Arizona,US",306
48349.0,Navarro,Texas,United States,2020-04-05 23:06:45,32.04620681,-96.47428766,6,1,0,"Navarro, Texas, US",5
21179.0,Nelson,Kentucky,United States,2020-04-05 23:06:45,37.80335779,-85.4657193,4,0,0,"Nelson, Kentucky, US",4
51125.0,Nelson,Virginia,United States,2020-04-05 23:06:45,37.78790447,-78.88498513,2,0,0,"Nelson, Virginia, US",2
31127.0,Nemaha,Nebraska,United States,2020-04-05 23:06:45,40.38514847,-95.85433992,1,0,0,"Nemaha, Nebraska, US",1
20133.0,Neosho,Kansas,United States,2020-04-05 23:06:45,37.55862897,-95.30670046,1,0,0,"Neosho, Kansas, US",1
28099.0,Neshoba,Mississippi,United States,2020-04-05 23:06:45,32.75339664,-89.11726492,9,0,0,"Neshoba, Mississippi, US",9
5099.0,Nevada,Arkansas,United States,2020-04-05 23:06:45,33.66340119,-93.30632432,1,0,0,"Nevada, Arkansas, US",1
6057.0,Nevada,California,United States,2020-04-05 23:06:45,39.30394768,-120.7627281,31,1,0,"Nevada, California, US",30
10003.0,New Castle,Delaware,United States,2020-04-05 23:06:45,39.57992638,-75.64054974,436,7,0,"New Castle, Delaware, US",429
37129.0,New Hanover,North Carolina,United States,2020-04-05 23:06:45,34.25758282,-77.87075626,47,0,0,"New Hanover, North Carolina, US",47
9009.0,New Haven,Connecticut,United States,2020-04-05 23:06:45,41.4080325,-72.93620426,1162,36,0,"New Haven, Connecticut, US",1126
51127.0,New Kent,Virginia,United States,2020-04-05 23:06:45,37.50694406,-76.99828634,9,0,0,"New Kent, Virginia, US",9
9011.0,New London,Connecticut,United States,2020-04-05 23:06:45,41.48896435,-72.10430976,57,4,0,"New London, Connecticut, US",53
29143.0,New Madrid,Missouri,United States,2020-04-05 23:06:45,36.59666326,-89.66070007,1,0,0,"New Madrid, Missouri, US",1
36061.0,New York City,New York,United States,2020-04-05 23:06:45,40.76727260000001,-73.97152637,67551,2256,0,"New York City, New York, US",65295
26123.0,Newaygo,Michigan,United States,2020-04-05 23:06:45,43.554374,-85.80070107,2,0,0,"Newaygo, Michigan, US",2
45071.0,Newberry,South Carolina,United States,2020-04-05 23:06:45,34.28629098,-81.59935761,7,0,0,"Newberry, South Carolina, US",7
44005.0,Newport,Rhode Island,United States,2020-04-05 23:06:45,41.5642026,-71.26569799,39,0,0,"Newport, Rhode Island, US",39
51700.0,Newport News,Virginia,United States,2020-04-05 23:06:45,37.08166899,-76.51754109,51,1,0,"Newport News, Virginia, US",50
5101.0,Newton,Arkansas,United States,2020-04-05 23:06:45,35.91947491,-93.21612969,1,0,0,"Newton, Arkansas, US",1
13217.0,Newton,Georgia,United States,2020-04-05 23:06:45,33.55514538,-83.84547140000002,55,1,0,"Newton, Georgia, US",54
18111.0,Newton,Indiana,United States,2020-04-05 23:06:45,40.95610449,-87.39635768,4,0,0,"Newton, Indiana, US",4
28101.0,Newton,Mississippi,United States,2020-04-05 23:06:45,32.40021118,-89.11843336,7,0,0,"Newton, Mississippi, US",7
29145.0,Newton,Missouri,United States,2020-04-05 23:06:45,36.90519407,-94.3394104,6,0,0,"Newton, Missouri, US",6
48351.0,Newton,Texas,United States,2020-04-05 23:06:45,30.78548982,-93.74408813,1,0,0,"Newton, Texas, US",1
16069.0,Nez Perce,Idaho,United States,2020-04-05 23:06:45,46.32638236,-116.7500975,13,2,0,"Nez Perce, Idaho, US",11
36063.0,Niagara,New York,United States,2020-04-05 23:06:45,43.19898042,-78.74777412,116,0,0,"Niagara, New York, US",116
21181.0,Nicholas,Kentucky,United States,2020-04-05 23:06:45,38.33342292,-84.01889177,1,0,0,"Nicholas, Kentucky, US",1
27103.0,Nicollet,Minnesota,United States,2020-04-05 23:06:45,44.35291112,-94.24710352,4,0,0,"Nicollet, Minnesota, US",4
18113.0,Noble,Indiana,United States,2020-04-05 23:06:45,41.39672484,-85.41966713,11,1,0,"Noble, Indiana, US",10
40103.0,Noble,Oklahoma,United States,2020-04-05 23:06:45,36.38953329,-97.22928674,6,0,0,"Noble, Oklahoma, US",6
29147.0,Nodaway,Missouri,United States,2020-04-05 23:06:45,40.36079813,-94.88133008,2,0,0,"Nodaway, Missouri, US",2
25021.0,Norfolk,Massachusetts,United States,2020-04-05 23:06:45,42.16073095,-71.20530408,1271,26,0,"Norfolk, Massachusetts, US",1245
51710.0,Norfolk,Virginia,United States,2020-04-05 23:06:45,36.89934014,-76.26420872,59,0,0,"Norfolk, Virginia, US",59
37131.0,Northampton,North Carolina,United States,2020-04-05 23:06:45,36.41736238,-77.39769443,42,1,0,"Northampton, North Carolina, US",41
42095.0,Northampton,Pennsylvania,United States,2020-04-05 23:06:45,40.75182733,-75.30471829,636,11,0,"Northampton, Pennsylvania, US",625
51131.0,Northampton,Virginia,United States,2020-04-05 23:06:45,37.34062933,-75.87751591,2,0,0,"Northampton, Virginia, US",2
42097.0,Northumberland,Pennsylvania,United States,2020-04-05 23:06:45,40.84785433,-76.70798222,14,0,0,"Northumberland, Pennsylvania, US",14
51133.0,Northumberland,Virginia,United States,2020-04-05 23:06:45,37.89202088,-76.41949732,3,0,0,"Northumberland, Virginia, US",3
51720.0,Norton,Virginia,United States,2020-04-05 23:06:45,36.93357076,-82.62750411,0,0,0,"Norton, Virginia, US",0
51135.0,Nottoway,Virginia,United States,2020-04-05 23:06:45,37.1435975,-78.05065922,1,0,0,"Nottoway, Virginia, US",1
40105.0,Nowata,Oklahoma,United States,2020-04-05 23:06:45,36.79843529,-95.61902331,9,0,0,"Nowata, Oklahoma, US",9
28103.0,Noxubee,Mississippi,United States,2020-04-05 23:06:45,33.11009499,-88.56949061,5,0,0,"Noxubee, Mississippi, US",5
48355.0,Nueces,Texas,United States,2020-04-05 23:06:45,27.736286,-97.5433285,53,0,0,"Nueces, Texas, US",53
32023.0,Nye,Nevada,United States,2020-04-05 23:06:45,38.04264256,-116.4722702,7,0,0,"Nye, Nevada, US",7
19141.0,O'Brien,Iowa,United States,2020-04-05 23:06:45,43.08310673,-95.62474482,3,0,0,"O'Brien, Iowa, US",3
26125.0,Oakland,Michigan,United States,2020-04-05 23:06:45,42.66090111,-83.38595416,3035,163,0,"Oakland, Michigan, US",2872
47131.0,Obion,Tennessee,United States,2020-04-05 23:06:45,36.35732446,-89.14921589,2,1,0,"Obion, Tennessee, US",1
34029.0,Ocean,New Jersey,United States,2020-04-05 23:06:45,39.8895449,-74.28089251,2177,62,0,"Ocean, New Jersey, US",2115
26127.0,Oceana,Michigan,United States,2020-04-05 23:06:45,43.64124435,-86.26726673,3,0,0,"Oceana, Michigan, US",3
13219.0,Oconee,Georgia,United States,2020-04-05 23:06:45,33.83749973,-83.43679568,24,0,0,"Oconee, Georgia, US",24
45073.0,Oconee,South Carolina,United States,2020-04-05 23:06:45,34.75225169,-83.06742317,8,0,0,"Oconee, South Carolina, US",8
55083.0,Oconto,Wisconsin,United States,2020-04-05 23:06:45,45.02715345,-88.26807503,1,0,0,"Oconto, Wisconsin, US",1
26129.0,Ogemaw,Michigan,United States,2020-04-05 23:06:45,44.33481032,-84.12725175,3,0,0,"Ogemaw, Michigan, US",3
17141.0,Ogle,Illinois,United States,2020-04-05 23:06:45,42.04165196,-89.32184679,5,0,0,"Ogle, Illinois, US",5
13221.0,Oglethorpe,Georgia,United States,2020-04-05 23:06:45,33.878629600000004,-83.08278123,1,1,0,"Oglethorpe, Georgia, US",0
18115.0,Ohio,Indiana,United States,2020-04-05 23:06:45,38.955305,-84.96515993,1,0,0,"Ohio, Indiana, US",1
21183.0,Ohio,Kentucky,United States,2020-04-05 23:06:45,37.47751843,-86.85368087,1,0,0,"Ohio, Kentucky, US",1
54069.0,Ohio,West Virginia,United States,2020-04-05 23:06:45,40.0955451,-80.62203992,18,0,0,"Ohio, West Virginia, US",18
12091.0,Okaloosa,Florida,United States,2020-04-05 23:06:45,30.69143028,-86.59267105,62,1,0,"Okaloosa, Florida, US",61
53047.0,Okanogan,Washington,United States,2020-04-05 23:06:45,48.54855019,-119.7387224,7,0,0,"Okanogan, Washington, US",7
12093.0,Okeechobee,Florida,United States,2020-04-05 23:06:45,27.386336199999995,-80.88944347,3,0,0,"Okeechobee, Florida, US",3
40109.0,Oklahoma,Oklahoma,United States,2020-04-05 23:06:45,35.55140095,-97.40716948,265,10,0,"Oklahoma, Oklahoma, US",255
40111.0,Okmulgee,Oklahoma,United States,2020-04-05 23:06:45,35.64661916,-95.96432828,11,0,0,"Okmulgee, Oklahoma, US",11
28105.0,Oktibbeha,Mississippi,United States,2020-04-05 23:06:45,33.42491685,-88.87905132,27,0,0,"Oktibbeha, Mississippi, US",27
21185.0,Oldham,Kentucky,United States,2020-04-05 23:06:45,38.39791089,-85.448222,7,0,0,"Oldham, Kentucky, US",7
48359.0,Oldham,Texas,United States,2020-04-05 23:06:45,35.40425596,-102.6027606,2,1,0,"Oldham, Texas, US",1
38065.0,Oliver,North Dakota,United States,2020-04-05 23:06:45,47.11530482,-101.3406158,1,0,0,"Oliver, North Dakota, US",1
27109.0,Olmsted,Minnesota,United States,2020-04-05 23:06:45,44.00374114,-92.40209944,95,3,0,"Olmsted, Minnesota, US",92
36065.0,Oneida,New York,United States,2020-04-05 23:06:45,43.24375382,-75.43710392,95,2,0,"Oneida, New York, US",93
55085.0,Oneida,Wisconsin,United States,2020-04-05 23:06:45,45.70677897,-89.51944105,3,0,0,"Oneida, Wisconsin, US",3
36067.0,Onondaga,New York,United States,2020-04-05 23:06:45,43.00491923,-76.19971155,364,5,0,"Onondaga, New York, US",359
37133.0,Onslow,North Carolina,United States,2020-04-05 23:06:45,34.72607366,-77.42908179,17,1,0,"Onslow, North Carolina, US",16
36069.0,Ontario,New York,United States,2020-04-05 23:06:45,42.85145728,-77.30874425,32,0,0,"Ontario, New York, US",32
26131.0,Ontonagon,Michigan,United States,2020-04-05 23:06:45,46.665226200000006,-89.31390481,1,0,0,"Ontonagon, Michigan, US",1
6059.0,Orange,California,United States,2020-04-05 23:06:45,33.70147516,-117.76459979999998,834,14,0,"Orange, California, US",820
12095.0,Orange,Florida,United States,2020-04-05 23:06:45,28.51367621,-81.31799498,713,8,0,"Orange, Florida, US",705
18117.0,Orange,Indiana,United States,2020-04-05 23:06:45,38.54118920000001,-86.49523093,7,2,0,"Orange, Indiana, US",5
36071.0,Orange,New York,United States,2020-04-05 23:06:45,41.40337468,-74.30240757,3187,53,0,"Orange, New York, US",3134
37135.0,Orange,North Carolina,United States,2020-04-05 23:06:45,36.06092947,-79.12167935,52,0,0,"Orange, North Carolina, US",52
48361.0,Orange,Texas,United States,2020-04-05 23:06:45,30.11879481,-93.89412775,22,0,0,"Orange, Texas, US",22
50017.0,Orange,Vermont,United States,2020-04-05 23:06:45,44.00470222,-72.37640104,4,0,0,"Orange, Vermont, US",4
51137.0,Orange,Virginia,United States,2020-04-05 23:06:45,38.24530219,-78.01560400000002,5,0,0,"Orange, Virginia, US",5
45075.0,Orangeburg,South Carolina,United States,2020-04-05 23:06:45,33.4391073,-80.79886287,27,0,0,"Orangeburg, South Carolina, US",27
22071.0,Orleans,Louisiana,United States,2020-04-05 23:06:45,30.06971951,-89.92660315,4066,161,0,"Orleans, Louisiana, US",3905
36073.0,Orleans,New York,United States,2020-04-05 23:06:45,43.2516977,-78.2320066,11,0,0,"Orleans, New York, US",11
50019.0,Orleans,Vermont,United States,2020-04-05 23:06:45,44.82964024,-72.24562697,8,0,0,"Orleans, Vermont, US",8
20139.0,Osage,Kansas,United States,2020-04-05 23:06:45,38.65235984,-95.72707998,3,0,0,"Osage, Kansas, US",3
29151.0,Osage,Missouri,United States,2020-04-05 23:06:45,38.46036182,-91.8613635,2,0,0,"Osage, Missouri, US",2
40113.0,Osage,Oklahoma,United States,2020-04-05 23:06:45,36.62888819,-96.39635704,27,2,0,"Osage, Oklahoma, US",25
20141.0,Osborne,Kansas,United States,2020-04-05 23:06:45,39.3503437,-98.76753828,2,0,0,"Osborne, Kansas, US",2
12097.0,Osceola,Florida,United States,2020-04-05 23:06:45,28.06312234,-81.14882926,229,4,0,"Osceola, Florida, US",225
26133.0,Osceola,Michigan,United States,2020-04-05 23:06:45,43.98992088,-85.32566756,3,0,0,"Osceola, Michigan, US",3
26135.0,Oscoda,Michigan,United States,2020-04-05 23:06:45,44.68192279,-84.12939244,2,0,0,"Oscoda, Michigan, US",2
36075.0,Oswego,New York,United States,2020-04-05 23:06:45,43.42778894,-76.14635194,32,0,0,"Oswego, New York, US",32
8089.0,Otero,Colorado,United States,2020-04-05 23:06:45,37.9014485,-103.7173385,3,0,0,"Otero, Colorado, US",3
35035.0,Otero,New Mexico,United States,2020-04-05 23:06:45,32.61348406,-105.7417604,3,0,0,"Otero, New Mexico, US",3
31131.0,Otoe,Nebraska,United States,2020-04-05 23:06:45,40.64843556,-96.13374142,1,0,0,"Otoe, Nebraska, US",1
26137.0,Otsego,Michigan,United States,2020-04-05 23:06:45,45.02085831,-84.59898295,24,1,0,"Otsego, Michigan, US",23
36077.0,Otsego,New York,United States,2020-04-05 23:06:45,42.63492579,-75.03151402,29,1,0,"Otsego, New York, US",28
20143.0,Ottawa,Kansas,United States,2020-04-05 23:06:45,39.13237408,-97.65020313,3,0,0,"Ottawa, Kansas, US",3
26139.0,Ottawa,Michigan,United States,2020-04-05 23:06:45,42.95996803,-85.9969107,44,0,0,"Ottawa, Michigan, US",44
39123.0,Ottawa,Ohio,United States,2020-04-05 23:06:45,41.53781826,-83.0940185,5,0,0,"Ottawa, Ohio, US",5
40115.0,Ottawa,Oklahoma,United States,2020-04-05 23:06:45,36.83532655,-94.81011909,11,0,0,"Ottawa, Oklahoma, US",11
27111.0,Otter Tail,Minnesota,United States,2020-04-05 23:06:45,46.40846929,-95.70835255,1,0,0,"Otter Tail, Minnesota, US",1
5103.0,Ouachita,Arkansas,United States,2020-04-05 23:06:45,33.58839816,-92.87795984,1,0,0,"Ouachita, Arkansas, US",1
22073.0,Ouachita,Louisiana,United States,2020-04-05 23:06:45,32.47645559,-92.15704172,182,1,0,"Ouachita, Louisiana, US",181
8091.0,Ouray,Colorado,United States,2020-04-05 23:06:45,38.14717457,-107.7675136,2,0,0,"Ouray, Colorado, US",2
80008.0,Out of CO,Colorado,United States,2020-04-05 23:06:45,,,0,1,0,"Out of CO,Colorado,US",-1
80015.0,Out of HI,Hawaii,United States,2020-04-05 23:06:45,,,2,0,0,"Out of HI,Hawaii,US",2
,Out of MI,Michigan,United States,2020-04-05 23:06:45,,,83,1,0,"Out of MI,Michigan,US",82
80040.0,Out of OK,Oklahoma,United States,2020-04-05 23:06:45,,,2,0,0,"Out of OK,Oklahoma,US",2
,Out of TN,Tennessee,United States,2020-04-05 23:06:45,,,265,1,0,"Out of TN,Tennessee,US",264
55087.0,Outagamie,Wisconsin,United States,2020-04-05 23:06:45,44.41578887,-88.46565023,21,1,0,"Outagamie, Wisconsin, US",20
47133.0,Overton,Tennessee,United States,2020-04-05 23:06:45,36.34117832,-85.28989535,3,0,0,"Overton, Tennessee, US",3
18119.0,Owen,Indiana,United States,2020-04-05 23:06:45,39.31145587,-86.83900724,15,0,0,"Owen, Indiana, US",15
16073.0,Owyhee,Idaho,United States,2020-04-05 23:06:45,42.58016894,-116.1693871,2,0,0,"Owyhee, Idaho, US",2
23017.0,Oxford,Maine,United States,2020-04-05 23:06:45,44.49952995,-70.75682123,11,0,0,"Oxford, Maine, US",11
55089.0,Ozaukee,Wisconsin,United States,2020-04-05 23:06:45,43.38352225,-87.94625009,56,6,0,"Ozaukee, Wisconsin, US",50
19145.0,Page,Iowa,United States,2020-04-05 23:06:45,40.7393172,-95.1497813,2,0,0,"Page, Iowa, US",2
51139.0,Page,Virginia,United States,2020-04-05 23:06:45,38.61807452,-78.48797204,2,0,0,"Page, Virginia, US",2
12099.0,Palm Beach,Florida,United States,2020-04-05 23:06:45,26.64676272,-80.46536002,1000,49,0,"Palm Beach, Florida, US",951
48363.0,Palo Pinto,Texas,United States,2020-04-05 23:06:45,32.75310985,-98.31319001,1,0,0,"Palo Pinto, Texas, US",1
37137.0,Pamlico,North Carolina,United States,2020-04-05 23:06:45,35.15253315,-76.66559823,3,0,0,"Pamlico, North Carolina, US",3
28107.0,Panola,Mississippi,United States,2020-04-05 23:06:45,34.36398677,-89.95064249,17,1,0,"Panola, Mississippi, US",16
48365.0,Panola,Texas,United States,2020-04-05 23:06:45,32.163959600000005,-94.30552481,4,1,0,"Panola, Texas, US",3
8093.0,Park,Colorado,United States,2020-04-05 23:06:45,39.120926,-105.7182065,5,0,0,"Park, Colorado, US",5
30067.0,Park,Montana,United States,2020-04-05 23:06:45,45.48965095,-110.52643940000002,6,0,0,"Park, Montana, US",6
56029.0,Park,Wyoming,United States,2020-04-05 23:06:45,44.52157546,-109.5852825,1,0,0,"Park, Wyoming, US",1
18121.0,Parke,Indiana,United States,2020-04-05 23:06:45,39.77202286,-87.20375833,2,0,0,"Parke, Indiana, US",2
48367.0,Parker,Texas,United States,2020-04-05 23:06:45,32.77757172,-97.80500621,6,0,0,"Parker, Texas, US",6
12101.0,Pasco,Florida,United States,2020-04-05 23:06:45,28.30810945,-82.40227529,102,2,0,"Pasco, Florida, US",100
37139.0,Pasquotank,North Carolina,United States,2020-04-05 23:06:45,36.26723798,-76.25134778,8,0,0,"Pasquotank, North Carolina, US",8
