FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
4013.0,Maricopa,Arizona,United States,2020-04-02 23:25:27,33.34835867,-112.4918154,961,12,0,"Maricopa, Arizona, US",949
29125.0,Maries,Missouri,United States,2020-04-02 23:25:27,38.16193985,-91.92249662,2,0,0,"Maries, Missouri, US",2
6041.0,Marin,California,United States,2020-04-02 23:25:27,38.07122463,-122.7210631,108,6,0,"Marin, California, US",102
55075.0,Marinette,Wisconsin,United States,2020-04-02 23:25:27,45.38553432,-88.03324599999998,2,0,0,"Marinette, Wisconsin, US",2
1093.0,Marion,Alabama,United States,2020-04-02 23:25:27,34.13697363,-87.88704173,11,2,0,"Marion, Alabama, US",9
12083.0,Marion,Florida,United States,2020-04-02 23:25:27,29.21227113,-82.05803627,33,0,0,"Marion, Florida, US",33
17121.0,Marion,Illinois,United States,2020-04-02 23:25:27,38.64963204,-88.91899208,2,0,0,"Marion, Illinois, US",2
18097.0,Marion,Indiana,United States,2020-04-02 23:25:27,39.78163624,-86.13826325,1304,24,0,"Marion, Indiana, US",1280
21155.0,Marion,Kentucky,United States,2020-04-02 23:25:27,37.55218078,-85.26898542,1,0,0,"Marion, Kentucky, US",1
28091.0,Marion,Mississippi,United States,2020-04-02 23:25:27,31.23132643,-89.8209217,5,0,0,"Marion, Mississippi, US",5
39101.0,Marion,Ohio,United States,2020-04-02 23:25:27,40.58610662,-83.15736305,10,0,0,"Marion, Ohio, US",10
41047.0,Marion,Oregon,United States,2020-04-02 23:25:27,44.90287942,-122.5815117,164,4,0,"Marion, Oregon, US",160
45067.0,Marion,South Carolina,United States,2020-04-02 23:25:27,34.07859748,-79.36400756,2,1,0,"Marion, South Carolina, US",1
47115.0,Marion,Tennessee,United States,2020-04-02 23:25:27,35.12997174,-85.62265895,13,1,0,"Marion, Tennessee, US",12
54049.0,Marion,West Virginia,United States,2020-04-02 23:25:27,39.50984542,-80.24244659,10,1,0,"Marion, West Virginia, US",9
45069.0,Marlboro,South Carolina,United States,2020-04-02 23:25:27,34.59905577,-79.67561152,3,0,0,"Marlboro, South Carolina, US",3
26103.0,Marquette,Michigan,United States,2020-04-02 23:25:27,46.4338914,-87.64043701,5,0,0,"Marquette, Michigan, US",5
55077.0,Marquette,Wisconsin,United States,2020-04-02 23:25:27,43.81911946,-89.40073763,2,0,0,"Marquette, Wisconsin, US",2
1095.0,Marshall,Alabama,United States,2020-04-02 23:25:27,34.36975964,-86.30486727,6,0,0,"Marshall, Alabama, US",6
17123.0,Marshall,Illinois,United States,2020-04-02 23:25:27,41.0327901,-89.34510444,1,0,0,"Marshall, Illinois, US",1
18099.0,Marshall,Indiana,United States,2020-04-02 23:25:27,41.32467367,-86.26185087,4,0,0,"Marshall, Indiana, US",4
19127.0,Marshall,Iowa,United States,2020-04-02 23:25:27,42.03586837,-92.9990819,9,0,0,"Marshall, Iowa, US",9
21157.0,Marshall,Kentucky,United States,2020-04-02 23:25:27,36.88007070000001,-88.32803576,1,0,0,"Marshall, Kentucky, US",1
28093.0,Marshall,Mississippi,United States,2020-04-02 23:25:27,34.76216286,-89.50299462,18,0,0,"Marshall, Mississippi, US",18
46091.0,Marshall,South Dakota,United States,2020-04-02 23:25:27,45.75870838,-97.59855639,1,0,0,"Marshall, South Dakota, US",1
47117.0,Marshall,Tennessee,United States,2020-04-02 23:25:27,35.45798777,-86.76420988,2,0,0,"Marshall, Tennessee, US",2
54051.0,Marshall,West Virginia,United States,2020-04-02 23:25:27,39.86064362,-80.66591062,4,0,0,"Marshall, West Virginia, US",4
12085.0,Martin,Florida,United States,2020-04-02 23:25:27,27.0772071,-80.43109784,34,0,0,"Martin, Florida, US",34
21159.0,Martin,Kentucky,United States,2020-04-02 23:25:27,37.79990579,-82.51247478,1,0,0,"Martin, Kentucky, US",1
27091.0,Martin,Minnesota,United States,2020-04-02 23:25:27,43.67429718,-94.55099908,29,2,0,"Martin, Minnesota, US",27
37117.0,Martin,North Carolina,United States,2020-04-02 23:25:27,35.84326734,-77.10860251,3,0,0,"Martin, North Carolina, US",3
48317.0,Martin,Texas,United States,2020-04-02 23:25:27,32.30600051,-101.9513518,1,0,0,"Martin, Texas, US",1
21161.0,Mason,Kentucky,United States,2020-04-02 23:25:27,38.59471935,-83.82151043,1,0,0,"Mason, Kentucky, US",1
53045.0,Mason,Washington,United States,2020-04-02 23:25:27,47.35007586,-123.1863685,11,0,0,"Mason, Washington, US",11
54053.0,Mason,West Virginia,United States,2020-04-02 23:25:27,38.77071799,-82.02524219,3,0,0,"Mason, West Virginia, US",3
17127.0,Massac,Illinois,United States,2020-04-02 23:25:27,37.22078441,-88.71036614,1,0,0,"Massac, Illinois, US",1
48321.0,Matagorda,Texas,United States,2020-04-02 23:25:27,28.81955746,-96.01230294,32,1,0,"Matagorda, Texas, US",31
,Matanuska-Susitna,Alaska,United States,2020-04-02 23:25:27,62.31305045,-149.5741743,4,0,0,"Matanuska-Susitna,Alaska,US",4
51115.0,Mathews,Virginia,United States,2020-04-02 23:25:27,37.44164146,-76.34098896,2,0,0,"Mathews, Virginia, US",2
15009.0,Maui,Hawaii,United States,2020-04-02 23:25:27,20.86399628,-156.56890969999995,26,0,0,"Maui, Hawaii, US",26
47119.0,Maury,Tennessee,United States,2020-04-02 23:25:27,35.6187413,-87.07462444,18,0,0,"Maury, Tennessee, US",18
48323.0,Maverick,Texas,United States,2020-04-02 23:25:27,28.7429195,-100.3157686,3,0,0,"Maverick, Texas, US",3
40097.0,Mayes,Oklahoma,United States,2020-04-02 23:25:27,36.30179091,-95.23175116,5,1,0,"Mayes, Oklahoma, US",4
40087.0,McClain,Oklahoma,United States,2020-04-02 23:25:27,35.01123903,-97.44572302,11,0,0,"McClain, Oklahoma, US",11
46087.0,McCook,South Dakota,United States,2020-04-02 23:25:27,43.6742571,-97.36863144,2,0,0,"McCook, South Dakota, US",2
45065.0,McCormick,South Carolina,United States,2020-04-02 23:25:27,33.90161443,-82.30794338,1,0,0,"McCormick, South Carolina, US",1
21145.0,McCracken,Kentucky,United States,2020-04-02 23:25:27,37.05350953,-88.70445755,8,0,0,"McCracken, Kentucky, US",8
21147.0,McCreary,Kentucky,United States,2020-04-02 23:25:27,36.73874143,-84.48102924,1,0,0,"McCreary, Kentucky, US",1
29119.0,McDonald,Missouri,United States,2020-04-02 23:25:27,36.62869595,-94.34867205,2,0,0,"McDonald, Missouri, US",2
37111.0,McDowell,North Carolina,United States,2020-04-02 23:25:27,35.67736232,-82.0482425,8,0,0,"McDowell, North Carolina, US",8
,McDuffie,Georgia,United States,2020-04-02 23:25:27,33.47851918,-82.48252774,4,1,0,"McDuffie,Georgia,US",3
17111.0,McHenry,Illinois,United States,2020-04-02 23:25:27,42.32451172,-88.45248227,81,3,0,"McHenry, Illinois, US",78
38049.0,McHenry,North Dakota,United States,2020-04-02 23:25:27,48.23104458,-100.6324822,1,1,0,"McHenry, North Dakota, US",0
,McIntosh,Georgia,United States,2020-04-02 23:25:27,,,1,0,0,"McIntosh,Georgia,US",1
38051.0,McIntosh,North Dakota,United States,2020-04-02 23:25:27,46.11182017,-99.44145858,1,0,0,"McIntosh, North Dakota, US",1
,McKean,Pennsylvania,United States,2020-04-02 23:25:27,41.80938602,-78.56478358,1,0,0,"McKean,Pennsylvania,US",1
38053.0,McKenzie,North Dakota,United States,2020-04-02 23:25:27,47.74133370000001,-103.395905,2,0,0,"McKenzie, North Dakota, US",2
35031.0,McKinley,New Mexico,United States,2020-04-02 23:25:27,35.58007720000001,-108.262245,29,0,0,"McKinley,New Mexico,US",29
17113.0,McLean,Illinois,United States,2020-04-02 23:25:27,40.48996987,-88.84621113,32,2,0,"McLean, Illinois, US",30
21149.0,McLean,Kentucky,United States,2020-04-02 23:25:27,37.5301951,-87.26803443,1,0,0,"McLean, Kentucky, US",1
38055.0,McLean,North Dakota,United States,2020-04-02 23:25:27,47.60766714,-101.3182418,2,0,0,"McLean, North Dakota, US",2
48309.0,McLennan,Texas,United States,2020-04-02 23:25:27,31.55255453,-97.20217694,48,1,0,"McLennan, Texas, US",47
47107.0,McMinn,Tennessee,United States,2020-04-02 23:25:27,35.42812616,-84.61520715,3,0,0,"McMinn, Tennessee, US",3
47109.0,McNairy,Tennessee,United States,2020-04-02 23:25:27,35.17468549,-88.5647812,3,0,0,"McNairy, Tennessee, US",3
20113.0,McPherson,Kansas,United States,2020-04-02 23:25:27,38.39184858,-97.64769869,5,0,0,"McPherson, Kansas, US",5
46093.0,Meade,South Dakota,United States,2020-04-02 23:25:27,44.56676791,-102.7162741,1,0,0,"Meade, South Dakota, US",1
30059.0,Meagher,Montana,United States,2020-04-02 23:25:27,46.59907074,-110.8898557,1,0,0,"Meagher, Montana, US",1
37119.0,Mecklenburg,North Carolina,United States,2020-04-02 23:25:27,35.24469268,-80.8317671,533,3,0,"Mecklenburg, North Carolina, US",530
51117.0,Mecklenburg,Virginia,United States,2020-04-02 23:25:27,36.67882005,-78.36131056,5,0,0,"Mecklenburg, Virginia, US",5
26107.0,Mecosta,Michigan,United States,2020-04-02 23:25:27,43.64064262,-85.32463223,3,1,0,"Mecosta, Michigan, US",2
39103.0,Medina,Ohio,United States,2020-04-02 23:25:27,41.11770589,-81.89986209999998,68,1,0,"Medina, Ohio, US",67
48325.0,Medina,Texas,United States,2020-04-02 23:25:27,29.3557301,-99.11030298,3,0,0,"Medina, Texas, US",3
27093.0,Meeker,Minnesota,United States,2020-04-02 23:25:27,45.12328869,-94.52839455,1,0,0,"Meeker, Minnesota, US",1
47121.0,Meigs,Tennessee,United States,2020-04-02 23:25:27,35.51558739,-84.81482914,2,0,0,"Meigs, Tennessee, US",2
17129.0,Menard,Illinois,United States,2020-04-02 23:25:27,40.02742725,-89.80246001,1,0,0,"Menard, Illinois, US",1
6045.0,Mendocino,California,United States,2020-04-02 23:25:27,39.4381191,-123.3911313,4,0,0,"Mendocino, California, US",4
21165.0,Menifee,Kentucky,United States,2020-04-02 23:25:27,37.94090733,-83.59985712,2,0,0,"Menifee, Kentucky, US",2
55078.0,Menominee,Wisconsin,United States,2020-04-02 23:25:27,45.00422544,-88.70950714,1,0,0,"Menominee, Wisconsin, US",1
6047.0,Merced,California,United States,2020-04-02 23:25:27,37.18922369,-120.7209035,12,0,0,"Merced, California, US",12
17131.0,Mercer,Illinois,United States,2020-04-02 23:25:27,41.20596782,-90.74290052,1,0,0,"Mercer, Illinois, US",1
21167.0,Mercer,Kentucky,United States,2020-04-02 23:25:27,37.81474237,-84.87488475,2,0,0,"Mercer, Kentucky, US",2
34021.0,Mercer,New Jersey,United States,2020-04-02 23:25:27,40.28047017,-74.70479631,386,4,0,"Mercer, New Jersey, US",382
38057.0,Mercer,North Dakota,United States,2020-04-02 23:25:27,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0
39107.0,Mercer,Ohio,United States,2020-04-02 23:25:27,40.54043046,-84.62912742,5,0,0,"Mercer, Ohio, US",5
42085.0,Mercer,Pennsylvania,United States,2020-04-02 23:25:27,41.30248872,-80.25816981,9,0,0,"Mercer, Pennsylvania, US",9
54055.0,Mercer,West Virginia,United States,2020-04-02 23:25:27,37.40481169,-81.11023142,3,0,0,"Mercer, West Virginia, US",3
13199.0,Meriwether,Georgia,United States,2020-04-02 23:25:27,33.04163534,-84.68859732,9,0,0,"Meriwether, Georgia, US",9
33013.0,Merrimack,New Hampshire,United States,2020-04-02 23:25:27,43.29662971,-71.6811573,33,0,0,"Merrimack, New Hampshire, US",33
8077.0,Mesa,Colorado,United States,2020-04-02 23:25:27,39.01787888,-108.469799,14,0,0,"Mesa, Colorado, US",14
18103.0,Miami,Indiana,United States,2020-04-02 23:25:27,40.76940965,-86.04525048,4,0,0,"Miami, Indiana, US",4
39109.0,Miami,Ohio,United States,2020-04-02 23:25:27,40.0543329,-84.22871271,62,8,0,"Miami, Ohio, US",54
12086.0,Miami-Dade,Florida,United States,2020-04-02 23:25:27,25.6112362,-80.55170587,2886,20,0,"Miami-Dade, Florida, US",2866
9007.0,Middlesex,Connecticut,United States,2020-04-02 23:25:27,41.45949668,-72.53714864,74,3,0,"Middlesex, Connecticut, US",71
25017.0,Middlesex,Massachusetts,United States,2020-04-02 23:25:27,42.48607732,-71.39049229,1870,28,0,"Middlesex, Massachusetts, US",1842
34023.0,Middlesex,New Jersey,United States,2020-04-02 23:25:27,40.43629879,-74.41426991,1766,48,0,"Middlesex, New Jersey, US",1718
26111.0,Midland,Michigan,United States,2020-04-02 23:25:27,43.64330771,-84.38804374,15,0,0,"Midland, Michigan, US",15
48329.0,Midland,Texas,United States,2020-04-02 23:25:27,31.86904128,-102.0315682,16,1,0,"Midland, Texas, US",15
42087.0,Mifflin,Pennsylvania,United States,2020-04-02 23:25:27,40.61116939,-77.61070738,1,0,0,"Mifflin, Pennsylvania, US",1
48331.0,Milam,Texas,United States,2020-04-02 23:25:27,30.78581830000001,-96.97718698,2,0,0,"Milam, Texas, US",2
5091.0,Miller,Arkansas,United States,2020-04-02 23:25:27,33.31403423,-93.89285258,7,0,0,"Miller, Arkansas, US",7
13201.0,Miller,Georgia,United States,2020-04-02 23:25:27,31.16568912,-84.73151117,4,0,0,"Miller, Georgia, US",4
55079.0,Milwaukee,Wisconsin,United States,2020-04-02 23:25:27,43.00486062,-87.96733172,869,16,0,"Milwaukee, Wisconsin, US",853
8079.0,Mineral,Colorado,United States,2020-04-02 23:25:27,37.66954283,-106.9281698,2,0,0,"Mineral, Colorado, US",2
16067.0,Minidoka,Idaho,United States,2020-04-02 23:25:27,42.85518524,-113.6357257,1,0,0,"Minidoka, Idaho, US",1
46099.0,Minnehaha,South Dakota,United States,2020-04-02 23:25:27,43.67441641,-96.7910885,54,0,0,"Minnehaha, South Dakota, US",54
26113.0,Missaukee,Michigan,United States,2020-04-02 23:25:27,44.33772443,-85.09256478,1,1,0,"Missaukee, Michigan, US",0
30063.0,Missoula,Montana,United States,2020-04-02 23:25:27,47.03728583,-113.92135079999998,17,0,0,"Missoula, Montana, US",17
13205.0,Mitchell,Georgia,United States,2020-04-02 23:25:27,31.22483255,-84.19381821,39,1,0,"Mitchell, Georgia, US",38
19131.0,Mitchell,Iowa,United States,2020-04-02 23:25:27,43.35638371,-92.78887719,2,0,0,"Mitchell, Iowa, US",2
20123.0,Mitchell,Kansas,United States,2020-04-02 23:25:27,39.39331582,-98.20906732,2,0,0,"Mitchell, Kansas, US",2
37121.0,Mitchell,North Carolina,United States,2020-04-02 23:25:27,36.01059309,-82.1582442,1,0,0,"Mitchell, North Carolina, US",1
1097.0,Mobile,Alabama,United States,2020-04-02 23:25:27,30.78472347,-88.20842409,67,3,0,"Mobile, Alabama, US",64
8081.0,Moffat,Colorado,United States,2020-04-02 23:25:27,40.61810999,-108.2070876,4,0,0,"Moffat, Colorado, US",4
4015.0,Mohave,Arizona,United States,2020-04-02 23:25:27,35.70471703,-113.7577902,8,0,0,"Mohave, Arizona, US",8
29135.0,Moniteau,Missouri,United States,2020-04-02 23:25:27,38.63571781,-92.57976951,2,0,0,"Moniteau, Missouri, US",2
34025.0,Monmouth,New Jersey,United States,2020-04-02 23:25:27,40.26549699,-74.22240686,1458,38,0,"Monmouth, New Jersey, US",1420
6051.0,Mono,California,United States,2020-04-02 23:25:27,37.93899289,-118.8872409,18,1,0,"Mono, California, US",17
19133.0,Monona,Iowa,United States,2020-04-02 23:25:27,42.05220391,-95.95743843,5,0,0,"Monona, Iowa, US",5
54061.0,Monongalia,West Virginia,United States,2020-04-02 23:25:27,39.63218457,-80.04766838,35,0,0,"Monongalia, West Virginia, US",35
1099.0,Monroe,Alabama,United States,2020-04-02 23:25:27,31.56729412,-87.36995001,3,0,0,"Monroe, Alabama, US",3
12087.0,Monroe,Florida,United States,2020-04-02 23:25:27,25.20904673,-81.07812416,38,0,0,"Monroe, Florida, US",38
13207.0,Monroe,Georgia,United States,2020-04-02 23:25:27,33.014289,-83.92097166,6,0,0,"Monroe, Georgia, US",6
17133.0,Monroe,Illinois,United States,2020-04-02 23:25:27,38.27594376,-90.17761038,4,0,0,"Monroe, Illinois, US",4
18105.0,Monroe,Indiana,United States,2020-04-02 23:25:27,39.16130004,-86.52414358,36,0,0,"Monroe, Indiana, US",36
26115.0,Monroe,Michigan,United States,2020-04-02 23:25:27,41.92734151,-83.53749864,79,0,0,"Monroe, Michigan, US",79
28095.0,Monroe,Mississippi,United States,2020-04-02 23:25:27,33.89236763,-88.4808438,11,0,0,"Monroe, Mississippi, US",11
36055.0,Monroe,New York,United States,2020-04-02 23:25:27,43.14638895,-77.69322942,420,9,0,"Monroe, New York, US",411
42089.0,Monroe,Pennsylvania,United States,2020-04-02 23:25:27,41.05934058,-75.34031025,321,10,0,"Monroe, Pennsylvania, US",311
47123.0,Monroe,Tennessee,United States,2020-04-02 23:25:27,35.44550387,-84.24902965,5,0,0,"Monroe, Tennessee, US",5
55081.0,Monroe,Wisconsin,United States,2020-04-02 23:25:27,43.94641218,-90.618819,3,0,0,"Monroe, Wisconsin, US",3
48337.0,Montague,Texas,United States,2020-04-02 23:25:27,33.67521893,-97.72500958,1,0,0,"Montague, Texas, US",1
26117.0,Montcalm,Michigan,United States,2020-04-02 23:25:27,43.31082541,-85.15252824,10,0,0,"Montcalm, Michigan, US",10
6053.0,Monterey,California,United States,2020-04-02 23:25:27,36.21862405,-121.2413397,48,2,0,"Monterey, California, US",46
8083.0,Montezuma,Colorado,United States,2020-04-02 23:25:27,37.33859579,-108.5958857,1,0,0,"Montezuma, Colorado, US",1
1101.0,Montgomery,Alabama,United States,2020-04-02 23:25:27,32.2206831,-86.20969272,45,1,0,"Montgomery, Alabama, US",44
17135.0,Montgomery,Illinois,United States,2020-04-02 23:25:27,39.23198845,-89.47809254,2,0,0,"Montgomery, Illinois, US",2
18107.0,Montgomery,Indiana,United States,2020-04-02 23:25:27,40.04034823,-86.89335024,10,0,0,"Montgomery, Indiana, US",10
19137.0,Montgomery,Iowa,United States,2020-04-02 23:25:27,41.03018714,-95.15642896,1,0,0,"Montgomery, Iowa, US",1
20125.0,Montgomery,Kansas,United States,2020-04-02 23:25:27,37.19236568,-95.74329258,6,0,0,"Montgomery, Kansas, US",6
21173.0,Montgomery,Kentucky,United States,2020-04-02 23:25:27,38.03253032,-83.9145241,2,0,0,"Montgomery, Kentucky, US",2
24031.0,Montgomery,Maryland,United States,2020-04-02 23:25:27,39.13676329,-77.20358245,498,6,0,"Montgomery, Maryland, US",492
28097.0,Montgomery,Mississippi,United States,2020-04-02 23:25:27,33.49419589,-89.61729103,8,1,0,"Montgomery, Mississippi, US",7
29139.0,Montgomery,Missouri,United States,2020-04-02 23:25:27,38.94022054,-91.47000721,2,0,0,"Montgomery, Missouri, US",2
36057.0,Montgomery,New York,United States,2020-04-02 23:25:27,42.90123494,-74.44011632,8,0,0,"Montgomery, New York, US",8
37123.0,Montgomery,North Carolina,United States,2020-04-02 23:25:27,35.33155144,-79.90416657,6,1,0,"Montgomery, North Carolina, US",5
39113.0,Montgomery,Ohio,United States,2020-04-02 23:25:27,39.75394919,-84.29050975,49,2,0,"Montgomery, Ohio, US",47
42091.0,Montgomery,Pennsylvania,United States,2020-04-02 23:25:27,40.21053671,-75.36652296,735,9,0,"Montgomery, Pennsylvania, US",726
47125.0,Montgomery,Tennessee,United States,2020-04-02 23:25:27,36.49609412,-87.38550661,37,0,0,"Montgomery, Tennessee, US",37
48339.0,Montgomery,Texas,United States,2020-04-02 23:25:27,30.30079133,-95.50572772,119,3,0,"Montgomery, Texas, US",116
51121.0,Montgomery,Virginia,United States,2020-04-02 23:25:27,37.17746986,-80.37868691,1,0,0,"Montgomery, Virginia, US",1
42093.0,Montour,Pennsylvania,United States,2020-04-02 23:25:27,41.03023987,-76.66345939,15,0,0,"Montour, Pennsylvania, US",15
8085.0,Montrose,Colorado,United States,2020-04-02 23:25:27,38.40214114,-108.26390220000002,13,0,0,"Montrose, Colorado, US",13
37125.0,Moore,North Carolina,United States,2020-04-02 23:25:27,35.30885257,-79.48474178,11,0,0,"Moore, North Carolina, US",11
48341.0,Moore,Texas,United States,2020-04-02 23:25:27,35.83769242,-101.8930281,6,0,0,"Moore, Texas, US",6
22067.0,Morehouse,Louisiana,United States,2020-04-02 23:25:27,32.81686191,-91.80421614,4,0,0,"Morehouse, Louisiana, US",4
1103.0,Morgan,Alabama,United States,2020-04-02 23:25:27,34.45500589,-86.85475946,21,0,0,"Morgan, Alabama, US",21
8087.0,Morgan,Colorado,United States,2020-04-02 23:25:27,40.26279810000001,-103.8093302,5,0,0,"Morgan, Colorado, US",5
13211.0,Morgan,Georgia,United States,2020-04-02 23:25:27,33.59232073,-83.49129491,2,0,0,"Morgan, Georgia, US",2
17137.0,Morgan,Illinois,United States,2020-04-02 23:25:27,39.71654544,-90.20255104,5,1,0,"Morgan, Illinois, US",4
18109.0,Morgan,Indiana,United States,2020-04-02 23:25:27,39.47899078,-86.44573375,48,1,0,"Morgan, Indiana, US",47
29141.0,Morgan,Missouri,United States,2020-04-02 23:25:27,38.4181765,-92.88791859,1,0,0,"Morgan, Missouri, US",1
47129.0,Morgan,Tennessee,United States,2020-04-02 23:25:27,36.13248031,-84.64880098,1,0,0,"Morgan, Tennessee, US",1
54065.0,Morgan,West Virginia,United States,2020-04-02 23:25:27,39.55439028,-78.26311676,1,0,0,"Morgan, West Virginia, US",1
20127.0,Morris,Kansas,United States,2020-04-02 23:25:27,38.68827511,-96.65128437,2,0,0,"Morris, Kansas, US",2
34027.0,Morris,New Jersey,United States,2020-04-02 23:25:27,40.86095313,-74.54553709999998,1082,40,0,"Morris, New Jersey, US",1042
48343.0,Morris,Texas,United States,2020-04-02 23:25:27,33.11304005,-94.73255695,1,0,0,"Morris, Texas, US",1
39117.0,Morrow,Ohio,United States,2020-04-02 23:25:27,40.52363560000001,-82.7892599,1,0,0,"Morrow, Ohio, US",1
41049.0,Morrow,Oregon,United States,2020-04-02 23:25:27,45.41846568,-119.584546,1,0,0,"Morrow, Oregon, US",1
38059.0,Morton,North Dakota,United States,2020-04-02 23:25:27,46.71681782,-101.2822377,14,1,0,"Morton, North Dakota, US",13
17139.0,Moultrie,Illinois,United States,2020-04-02 23:25:27,39.64187451,-88.62099969,1,0,0,"Moultrie, Illinois, US",1
38061.0,Mountrail,North Dakota,United States,2020-04-02 23:25:27,48.20197971,-102.3555315,8,0,0,"Mountrail, North Dakota, US",8
27099.0,Mower,Minnesota,United States,2020-04-02 23:25:27,43.67142874,-92.75234549,15,0,0,"Mower, Minnesota, US",15
21177.0,Muhlenberg,Kentucky,United States,2020-04-02 23:25:27,37.21425819,-87.14632053,10,0,0,"Muhlenberg, Kentucky, US",10
41051.0,Multnomah,Oregon,United States,2020-04-02 23:25:27,45.54747959,-122.4169351,160,3,0,"Multnomah, Oregon, US",157
13213.0,Murray,Georgia,United States,2020-04-02 23:25:27,34.78897608,-84.74993177,6,0,0,"Murray, Georgia, US",6
19139.0,Muscatine,Iowa,United States,2020-04-02 23:25:27,41.48370744,-91.1121697,19,0,0,"Muscatine, Iowa, US",19
13215.0,Muscogee,Georgia,United States,2020-04-02 23:25:27,32.50931999,-84.87142262,25,0,0,"Muscogee, Georgia, US",25
26121.0,Muskegon,Michigan,United States,2020-04-02 23:25:27,43.29123859,-86.15176712,26,2,0,"Muskegon, Michigan, US",24
39119.0,Muskingum,Ohio,United States,2020-04-02 23:25:27,39.96575964,-81.94363275,3,0,0,"Muskingum, Ohio, US",3
40101.0,Muskogee,Oklahoma,United States,2020-04-02 23:25:27,35.61318461,-95.37802952,15,2,0,"Muskogee, Oklahoma, US",13
30065.0,Musselshell,Montana,United States,2020-04-02 23:25:27,46.49684637,-108.39498,1,0,0,"Musselshell, Montana, US",1
48347.0,Nacogdoches,Texas,United States,2020-04-02 23:25:27,31.62017125,-94.61803994,5,0,0,"Nacogdoches, Texas, US",5
6055.0,Napa,California,United States,2020-04-02 23:25:27,38.50735751,-122.332839,18,1,0,"Napa, California, US",17
37127.0,Nash,North Carolina,United States,2020-04-02 23:25:27,35.96575634,-77.98422508,11,0,0,"Nash, North Carolina, US",11
12089.0,Nassau,Florida,United States,2020-04-02 23:25:27,30.61037141,-81.80297522,16,0,0,"Nassau, Florida, US",16
36059.0,Nassau,New York,United States,2020-04-02 23:25:27,40.74066522,-73.58941873,10587,76,0,"Nassau, New York, US",10511
22069.0,Natchitoches,Louisiana,United States,2020-04-02 23:25:27,31.72321584,-93.09816516,4,0,0,"Natchitoches, Louisiana, US",4
56025.0,Natrona,Wyoming,United States,2020-04-02 23:25:27,42.96180148,-106.797885,19,0,0,"Natrona, Wyoming, US",19
4017.0,Navajo,Arizona,United States,2020-04-02 23:25:27,35.3997715,-110.3218983,198,1,0,"Navajo,Arizona,US",197
48349.0,Navarro,Texas,United States,2020-04-02 23:25:27,32.04620681,-96.47428766,4,0,0,"Navarro, Texas, US",4
21179.0,Nelson,Kentucky,United States,2020-04-02 23:25:27,37.80335779,-85.4657193,3,0,0,"Nelson, Kentucky, US",3
51125.0,Nelson,Virginia,United States,2020-04-02 23:25:27,37.78790447,-78.88498513,2,0,0,"Nelson, Virginia, US",2
31127.0,Nemaha,Nebraska,United States,2020-04-02 23:25:27,40.38514847,-95.85433992,1,0,0,"Nemaha, Nebraska, US",1
20133.0,Neosho,Kansas,United States,2020-04-02 23:25:27,37.55862897,-95.30670046,1,0,0,"Neosho, Kansas, US",1
28099.0,Neshoba,Mississippi,United States,2020-04-02 23:25:27,32.75339664,-89.11726492,4,0,0,"Neshoba, Mississippi, US",4
5099.0,Nevada,Arkansas,United States,2020-04-02 23:25:27,33.66340119,-93.30632432,1,0,0,"Nevada, Arkansas, US",1
6057.0,Nevada,California,United States,2020-04-02 23:25:27,39.30394768,-120.7627281,26,0,0,"Nevada, California, US",26
10003.0,New Castle,Delaware,United States,2020-04-02 23:25:27,39.57992638,-75.64054974,245,7,0,"New Castle, Delaware, US",238
37129.0,New Hanover,North Carolina,United States,2020-04-02 23:25:27,34.25758282,-77.87075626,42,0,0,"New Hanover, North Carolina, US",42
9009.0,New Haven,Connecticut,United States,2020-04-02 23:25:27,41.4080325,-72.93620426,647,17,0,"New Haven, Connecticut, US",630
51127.0,New Kent,Virginia,United States,2020-04-02 23:25:27,37.50694406,-76.99828634,3,0,0,"New Kent, Virginia, US",3
9011.0,New London,Connecticut,United States,2020-04-02 23:25:27,41.48896435,-72.10430976,29,1,0,"New London, Connecticut, US",28
29143.0,New Madrid,Missouri,United States,2020-04-02 23:25:27,36.59666326,-89.66070007,1,0,0,"New Madrid, Missouri, US",1
36061.0,New York City,New York,United States,2020-04-02 23:25:27,40.76727260000001,-73.97152637,51809,1397,0,"New York City, New York, US",50412
26123.0,Newaygo,Michigan,United States,2020-04-02 23:25:27,43.554374,-85.80070107,2,0,0,"Newaygo, Michigan, US",2
45071.0,Newberry,South Carolina,United States,2020-04-02 23:25:27,34.28629098,-81.59935761,4,0,0,"Newberry, South Carolina, US",4
44005.0,Newport,Rhode Island,United States,2020-04-02 23:25:27,41.5642026,-71.26569799,33,0,0,"Newport, Rhode Island, US",33
51700.0,Newport News,Virginia,United States,2020-04-02 23:25:27,37.08166899,-76.51754109,33,1,0,"Newport News, Virginia, US",32
5101.0,Newton,Arkansas,United States,2020-04-02 23:25:27,35.91947491,-93.21612969,1,0,0,"Newton, Arkansas, US",1
13217.0,Newton,Georgia,United States,2020-04-02 23:25:27,33.55514538,-83.84547140000002,36,0,0,"Newton, Georgia, US",36
18111.0,Newton,Indiana,United States,2020-04-02 23:25:27,40.95610449,-87.39635768,1,0,0,"Newton, Indiana, US",1
