FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
28087.0,Lowndes,Mississippi,United States,2020-04-06 23:22:15,33.47386518,-88.44191529999998,15,0,0,"Lowndes, Mississippi, US",15
48303.0,Lubbock,Texas,United States,2020-04-06 23:22:15,33.61008596,-101.8204789,180,6,0,"Lubbock, Texas, US",174
39095.0,Lucas,Ohio,United States,2020-04-06 23:22:15,41.62101218,-83.65468618,321,12,0,"Lucas, Ohio, US",309
26095.0,Luce,Michigan,United States,2020-04-06 23:22:15,46.47227431,-85.54471223,1,0,0,"Luce, Michigan, US",1
13187.0,Lumpkin,Georgia,United States,2020-04-06 23:22:15,34.57286511,-84.00425681,9,0,0,"Lumpkin, Georgia, US",9
51111.0,Lunenburg,Virginia,United States,2020-04-06 23:22:15,36.94618528,-78.24133319,0,0,0,"Lunenburg, Virginia, US",0
42079.0,Luzerne,Pennsylvania,United States,2020-04-06 23:22:15,41.17823008,-75.98447579,849,5,0,"Luzerne, Pennsylvania, US",844
42081.0,Lycoming,Pennsylvania,United States,2020-04-06 23:22:15,41.34310539,-77.06629984,10,0,0,"Lycoming, Pennsylvania, US",10
46085.0,Lyman,South Dakota,United States,2020-04-06 23:22:15,43.89522709,-99.85201878,1,0,0,"Lyman, South Dakota, US",1
51680.0,Lynchburg,Virginia,United States,2020-04-06 23:22:15,37.40021399,-79.19888138,11,0,0,"Lynchburg, Virginia, US",11
48305.0,Lynn,Texas,United States,2020-04-06 23:22:15,33.17657705,-101.8162849,3,0,0,"Lynn, Texas, US",3
19119.0,Lyon,Iowa,United States,2020-04-06 23:22:15,43.38107862,-96.20926845,2,0,0,"Lyon, Iowa, US",2
20111.0,Lyon,Kansas,United States,2020-04-06 23:22:15,38.45576156,-96.15275715,23,0,0,"Lyon, Kansas, US",23
21143.0,Lyon,Kentucky,United States,2020-04-06 23:22:15,37.02080035,-88.07886257,4,0,0,"Lyon, Kentucky, US",4
27083.0,Lyon,Minnesota,United States,2020-04-06 23:22:15,44.41327865,-95.83806103,4,0,0,"Lyon, Minnesota, US",4
32019.0,Lyon,Nevada,United States,2020-04-06 23:22:15,39.01777974,-119.1870479,3,0,0,"Lyon, Nevada, US",3
26097.0,Mackinac,Michigan,United States,2020-04-06 23:22:15,46.07028979,-85.04980537,2,0,0,"Mackinac, Michigan, US",2
26099.0,Macomb,Michigan,United States,2020-04-06 23:22:15,42.69158356,-82.92752801,2159,100,0,"Macomb, Michigan, US",2059
1087.0,Macon,Alabama,United States,2020-04-06 23:22:15,32.38759944,-85.69267724,5,0,0,"Macon, Alabama, US",5
13193.0,Macon,Georgia,United States,2020-04-06 23:22:15,32.35207048,-84.04234127,4,0,0,"Macon, Georgia, US",4
17115.0,Macon,Illinois,United States,2020-04-06 23:22:15,39.86064913,-88.96342505,9,0,0,"Macon, Illinois, US",9
29121.0,Macon,Missouri,United States,2020-04-06 23:22:15,39.83049768,-92.56453089,2,0,0,"Macon, Missouri, US",2
37113.0,Macon,North Carolina,United States,2020-04-06 23:22:15,35.14867843,-83.41696617,1,0,0,"Macon, North Carolina, US",1
47111.0,Macon,Tennessee,United States,2020-04-06 23:22:15,36.53157855,-86.00778595,11,0,0,"Macon, Tennessee, US",11
17117.0,Macoupin,Illinois,United States,2020-04-06 23:22:15,39.26119767,-89.92424028,7,0,0,"Macoupin, Illinois, US",7
6039.0,Madera,California,United States,2020-04-06 23:22:15,37.21513971,-119.76655890000002,28,2,0,"Madera, California, US",26
1089.0,Madison,Alabama,United States,2020-04-06 23:22:15,34.76327133,-86.55069633,141,2,0,"Madison, Alabama, US",139
12079.0,Madison,Florida,United States,2020-04-06 23:22:15,30.44396917,-83.47398594,11,0,0,"Madison, Florida, US",11
13195.0,Madison,Georgia,United States,2020-04-06 23:22:15,34.12920917,-83.21218732,7,1,0,"Madison, Georgia, US",6
16065.0,Madison,Idaho,United States,2020-04-06 23:22:15,43.78141028,-111.65384740000002,4,0,0,"Madison, Idaho, US",4
17119.0,Madison,Illinois,United States,2020-04-06 23:22:15,38.83042506,-89.90422563,52,0,0,"Madison, Illinois, US",52
18095.0,Madison,Indiana,United States,2020-04-06 23:22:15,40.16143691,-85.71964711,101,9,0,"Madison, Indiana, US",92
19121.0,Madison,Iowa,United States,2020-04-06 23:22:15,41.33081904,-94.01554631,1,0,0,"Madison, Iowa, US",1
21151.0,Madison,Kentucky,United States,2020-04-06 23:22:15,37.71659336,-84.27220275,11,1,0,"Madison, Kentucky, US",10
22065.0,Madison,Louisiana,United States,2020-04-06 23:22:15,32.36918118,-91.23973355,1,0,0,"Madison, Louisiana, US",1
28089.0,Madison,Mississippi,United States,2020-04-06 23:22:15,32.63389156,-90.03513564,74,2,0,"Madison, Mississippi, US",72
29123.0,Madison,Missouri,United States,2020-04-06 23:22:15,37.47865134,-90.3467143,1,0,0,"Madison, Missouri, US",1
30057.0,Madison,Montana,United States,2020-04-06 23:22:15,45.30080065,-111.9173017,9,1,0,"Madison, Montana, US",8
31119.0,Madison,Nebraska,United States,2020-04-06 23:22:15,41.91676024,-97.6005481,5,1,0,"Madison, Nebraska, US",4
36053.0,Madison,New York,United States,2020-04-06 23:22:15,42.91653905,-75.67266639,92,2,0,"Madison, New York, US",90
39097.0,Madison,Ohio,United States,2020-04-06 23:22:15,39.89381073,-83.40178317,17,2,0,"Madison, Ohio, US",15
47113.0,Madison,Tennessee,United States,2020-04-06 23:22:15,35.61181957,-88.84076036,22,0,0,"Madison, Tennessee, US",22
51113.0,Madison,Virginia,United States,2020-04-06 23:22:15,38.41531222,-78.28220331,4,0,0,"Madison, Virginia, US",4
19123.0,Mahaska,Iowa,United States,2020-04-06 23:22:15,41.33521503,-92.64083907,3,0,0,"Mahaska, Iowa, US",3
27087.0,Mahnomen,Minnesota,United States,2020-04-06 23:22:15,47.32557075,-95.80921485,1,0,0,"Mahnomen, Minnesota, US",1
39099.0,Mahoning,Ohio,United States,2020-04-06 23:22:15,41.01631101,-80.77287029,272,17,0,"Mahoning, Ohio, US",255
40093.0,Major,Oklahoma,United States,2020-04-06 23:22:15,36.31149996,-98.53467076,1,0,0,"Major, Oklahoma, US",1
41045.0,Malheur,Oregon,United States,2020-04-06 23:22:15,43.1937027,-117.6227395,2,0,0,"Malheur, Oregon, US",2
,Manassas,Virginia,United States,2020-04-06 23:22:15,38.7464321,-77.48509905,17,0,0,"Manassas,Virginia,US",17
51685.0,Manassas Park,Virginia,United States,2020-04-06 23:22:15,38.77058531,-77.44399307,4,0,0,"Manassas Park, Virginia, US",4
12081.0,Manatee,Florida,United States,2020-04-06 23:22:15,27.47196942,-82.31831044,144,3,0,"Manatee, Florida, US",141
26101.0,Manistee,Michigan,United States,2020-04-06 23:22:15,44.33352407,-86.05626916,6,0,0,"Manistee, Michigan, US",6
55071.0,Manitowoc,Wisconsin,United States,2020-04-06 23:22:15,44.11946801,-87.80928853,3,0,0,"Manitowoc, Wisconsin, US",3
55073.0,Marathon,Wisconsin,United States,2020-04-06 23:22:15,44.89792533,-89.75863384,12,0,0,"Marathon, Wisconsin, US",12
1091.0,Marengo,Alabama,United States,2020-04-06 23:22:15,32.24767634,-87.78796182,13,0,0,"Marengo, Alabama, US",13
4013.0,Maricopa,Arizona,United States,2020-04-06 23:22:15,33.34835867,-112.4918154,1433,31,0,"Maricopa, Arizona, US",1402
29125.0,Maries,Missouri,United States,2020-04-06 23:22:15,38.16193985,-91.92249662,2,0,0,"Maries, Missouri, US",2
6041.0,Marin,California,United States,2020-04-06 23:22:15,38.07122463,-122.7210631,141,7,0,"Marin, California, US",134
55075.0,Marinette,Wisconsin,United States,2020-04-06 23:22:15,45.38553432,-88.03324599999998,3,0,0,"Marinette, Wisconsin, US",3
1093.0,Marion,Alabama,United States,2020-04-06 23:22:15,34.13697363,-87.88704173,19,2,0,"Marion, Alabama, US",17
12083.0,Marion,Florida,United States,2020-04-06 23:22:15,29.21227113,-82.05803627,53,2,0,"Marion, Florida, US",51
13197.0,Marion,Georgia,United States,2020-04-06 23:22:15,32.3483402,-84.52733571,2,0,0,"Marion, Georgia, US",2
17121.0,Marion,Illinois,United States,2020-04-06 23:22:15,38.64963204,-88.91899208,3,0,0,"Marion, Illinois, US",3
18097.0,Marion,Indiana,United States,2020-04-06 23:22:15,39.78163624,-86.13826325,1956,37,0,"Marion, Indiana, US",1919
19125.0,Marion,Iowa,United States,2020-04-06 23:22:15,41.33445101,-93.09934783,1,0,0,"Marion, Iowa, US",1
20115.0,Marion,Kansas,United States,2020-04-06 23:22:15,38.35855394,-97.0985251,3,0,0,"Marion, Kansas, US",3
21155.0,Marion,Kentucky,United States,2020-04-06 23:22:15,37.55218078,-85.26898542,3,0,0,"Marion, Kentucky, US",3
28091.0,Marion,Mississippi,United States,2020-04-06 23:22:15,31.23132643,-89.8209217,8,0,0,"Marion, Mississippi, US",8
39101.0,Marion,Ohio,United States,2020-04-06 23:22:15,40.58610662,-83.15736305,25,0,0,"Marion, Ohio, US",25
41047.0,Marion,Oregon,United States,2020-04-06 23:22:15,44.90287942,-122.5815117,198,5,0,"Marion, Oregon, US",193
45067.0,Marion,South Carolina,United States,2020-04-06 23:22:15,34.07859748,-79.36400756,4,1,0,"Marion, South Carolina, US",3
47115.0,Marion,Tennessee,United States,2020-04-06 23:22:15,35.12997174,-85.62265895,20,1,0,"Marion, Tennessee, US",19
54049.0,Marion,West Virginia,United States,2020-04-06 23:22:15,39.50984542,-80.24244659,17,1,0,"Marion, West Virginia, US",16
45069.0,Marlboro,South Carolina,United States,2020-04-06 23:22:15,34.59905577,-79.67561152,6,0,0,"Marlboro, South Carolina, US",6
26103.0,Marquette,Michigan,United States,2020-04-06 23:22:15,46.4338914,-87.64043701,15,2,0,"Marquette, Michigan, US",13
55077.0,Marquette,Wisconsin,United States,2020-04-06 23:22:15,43.81911946,-89.40073763,2,0,0,"Marquette, Wisconsin, US",2
1095.0,Marshall,Alabama,United States,2020-04-06 23:22:15,34.36975964,-86.30486727,33,1,0,"Marshall, Alabama, US",32
17123.0,Marshall,Illinois,United States,2020-04-06 23:22:15,41.0327901,-89.34510444,1,0,0,"Marshall, Illinois, US",1
18099.0,Marshall,Indiana,United States,2020-04-06 23:22:15,41.32467367,-86.26185087,8,0,0,"Marshall, Indiana, US",8
19127.0,Marshall,Iowa,United States,2020-04-06 23:22:15,42.03586837,-92.9990819,12,0,0,"Marshall, Iowa, US",12
21157.0,Marshall,Kentucky,United States,2020-04-06 23:22:15,36.88007070000001,-88.32803576,3,0,0,"Marshall, Kentucky, US",3
28093.0,Marshall,Mississippi,United States,2020-04-06 23:22:15,34.76216286,-89.50299462,23,1,0,"Marshall, Mississippi, US",22
46091.0,Marshall,South Dakota,United States,2020-04-06 23:22:15,45.75870838,-97.59855639,1,0,0,"Marshall, South Dakota, US",1
47117.0,Marshall,Tennessee,United States,2020-04-06 23:22:15,35.45798777,-86.76420988,9,0,0,"Marshall, Tennessee, US",9
54051.0,Marshall,West Virginia,United States,2020-04-06 23:22:15,39.86064362,-80.66591062,5,0,0,"Marshall, West Virginia, US",5
12085.0,Martin,Florida,United States,2020-04-06 23:22:15,27.0772071,-80.43109784,83,0,0,"Martin, Florida, US",83
18101.0,Martin,Indiana,United States,2020-04-06 23:22:15,38.7099921,-86.80373186,2,0,0,"Martin, Indiana, US",2
21159.0,Martin,Kentucky,United States,2020-04-06 23:22:15,37.79990579,-82.51247478,1,0,0,"Martin, Kentucky, US",1
27091.0,Martin,Minnesota,United States,2020-04-06 23:22:15,43.67429718,-94.55099908,33,4,0,"Martin, Minnesota, US",29
37117.0,Martin,North Carolina,United States,2020-04-06 23:22:15,35.84326734,-77.10860251,3,0,0,"Martin, North Carolina, US",3
48317.0,Martin,Texas,United States,2020-04-06 23:22:15,32.30600051,-101.9513518,2,0,0,"Martin, Texas, US",2
51690.0,Martinsville,Virginia,United States,2020-04-06 23:22:15,36.68212094,-79.86352771,0,0,0,"Martinsville, Virginia, US",0
17125.0,Mason,Illinois,United States,2020-04-06 23:22:15,40.23917274,-89.91824452,1,0,0,"Mason, Illinois, US",1
21161.0,Mason,Kentucky,United States,2020-04-06 23:22:15,38.59471935,-83.82151043,2,0,0,"Mason, Kentucky, US",2
48319.0,Mason,Texas,United States,2020-04-06 23:22:15,30.71780434,-99.22629416,1,0,0,"Mason, Texas, US",1
53045.0,Mason,Washington,United States,2020-04-06 23:22:15,47.35007586,-123.1863685,15,0,0,"Mason, Washington, US",15
54053.0,Mason,West Virginia,United States,2020-04-06 23:22:15,38.77071799,-82.02524219,4,0,0,"Mason, West Virginia, US",4
17127.0,Massac,Illinois,United States,2020-04-06 23:22:15,37.22078441,-88.71036614,2,0,0,"Massac, Illinois, US",2
48321.0,Matagorda,Texas,United States,2020-04-06 23:22:15,28.81955746,-96.01230294,41,3,0,"Matagorda, Texas, US",38
2170.0,Matanuska-Susitna,Alaska,United States,2020-04-06 23:22:15,62.31305045,-149.5741743,4,0,0,"Matanuska-Susitna, Alaska, US",4
51115.0,Mathews,Virginia,United States,2020-04-06 23:22:15,37.44164146,-76.34098896,2,0,0,"Mathews, Virginia, US",2
15009.0,Maui,Hawaii,United States,2020-04-06 23:22:15,20.86399628,-156.56890969999995,44,1,0,"Maui, Hawaii, US",43
47119.0,Maury,Tennessee,United States,2020-04-06 23:22:15,35.6187413,-87.07462444,24,0,0,"Maury, Tennessee, US",24
48323.0,Maverick,Texas,United States,2020-04-06 23:22:15,28.7429195,-100.3157686,5,0,0,"Maverick, Texas, US",5
40097.0,Mayes,Oklahoma,United States,2020-04-06 23:22:15,36.30179091,-95.23175116,10,1,0,"Mayes, Oklahoma, US",9
40087.0,McClain,Oklahoma,United States,2020-04-06 23:22:15,35.01123903,-97.44572302,12,0,0,"McClain, Oklahoma, US",12
46087.0,McCook,South Dakota,United States,2020-04-06 23:22:15,43.6742571,-97.36863144,2,0,0,"McCook, South Dakota, US",2
45065.0,McCormick,South Carolina,United States,2020-04-06 23:22:15,33.90161443,-82.30794338,2,0,0,"McCormick, South Carolina, US",2
21145.0,McCracken,Kentucky,United States,2020-04-06 23:22:15,37.05350953,-88.70445755,13,0,0,"McCracken, Kentucky, US",13
21147.0,McCreary,Kentucky,United States,2020-04-06 23:22:15,36.73874143,-84.48102924,1,0,0,"McCreary, Kentucky, US",1
40089.0,McCurtain,Oklahoma,United States,2020-04-06 23:22:15,34.11664328,-94.77222373,1,0,0,"McCurtain, Oklahoma, US",1
29119.0,McDonald,Missouri,United States,2020-04-06 23:22:15,36.62869595,-94.34867205,3,0,0,"McDonald, Missouri, US",3
37111.0,McDowell,North Carolina,United States,2020-04-06 23:22:15,35.67736232,-82.0482425,10,0,0,"McDowell, North Carolina, US",10
,McDuffie,Georgia,United States,2020-04-06 23:22:15,33.47851918,-82.48252774,8,1,0,"McDuffie,Georgia,US",7
17111.0,McHenry,Illinois,United States,2020-04-06 23:22:15,42.32451172,-88.45248227,144,3,0,"McHenry, Illinois, US",141
38049.0,McHenry,North Dakota,United States,2020-04-06 23:22:15,48.23104458,-100.6324822,1,1,0,"McHenry, North Dakota, US",0
,McIntosh,Georgia,United States,2020-04-06 23:22:15,,,2,0,0,"McIntosh,Georgia,US",2
38051.0,McIntosh,North Dakota,United States,2020-04-06 23:22:15,46.11182017,-99.44145858,1,0,0,"McIntosh, North Dakota, US",1
40091.0,McIntosh,Oklahoma,United States,2020-04-06 23:22:15,35.37235506,-95.66599306,1,0,0,"McIntosh, Oklahoma, US",1
,McKean,Pennsylvania,United States,2020-04-06 23:22:15,41.80938602,-78.56478358,1,0,0,"McKean,Pennsylvania,US",1
38053.0,McKenzie,North Dakota,United States,2020-04-06 23:22:15,47.74133370000001,-103.395905,3,0,0,"McKenzie, North Dakota, US",3
35031.0,McKinley,New Mexico,United States,2020-04-06 23:22:15,35.7152,-108.2378,61,2,0,"McKinley,New Mexico,US",59
17113.0,McLean,Illinois,United States,2020-04-06 23:22:15,40.48996987,-88.84621113,46,2,0,"McLean, Illinois, US",44
21149.0,McLean,Kentucky,United States,2020-04-06 23:22:15,37.5301951,-87.26803443,1,1,0,"McLean, Kentucky, US",0
38055.0,McLean,North Dakota,United States,2020-04-06 23:22:15,47.60766714,-101.3182418,2,0,0,"McLean, North Dakota, US",2
48309.0,McLennan,Texas,United States,2020-04-06 23:22:15,31.55255453,-97.20217694,53,1,0,"McLennan, Texas, US",52
27085.0,McLeod,Minnesota,United States,2020-04-06 23:22:15,44.82367677,-94.27287017,1,0,0,"McLeod, Minnesota, US",1
47107.0,McMinn,Tennessee,United States,2020-04-06 23:22:15,35.42812616,-84.61520715,3,0,0,"McMinn, Tennessee, US",3
47109.0,McNairy,Tennessee,United States,2020-04-06 23:22:15,35.17468549,-88.5647812,4,0,0,"McNairy, Tennessee, US",4
20113.0,McPherson,Kansas,United States,2020-04-06 23:22:15,38.39184858,-97.64769869,9,0,0,"McPherson, Kansas, US",9
21163.0,Meade,Kentucky,United States,2020-04-06 23:22:15,37.96163597,-86.21028219,2,0,0,"Meade, Kentucky, US",2
46093.0,Meade,South Dakota,United States,2020-04-06 23:22:15,44.56676791,-102.7162741,1,0,0,"Meade, South Dakota, US",1
30059.0,Meagher,Montana,United States,2020-04-06 23:22:15,46.59907074,-110.8898557,1,0,0,"Meagher, Montana, US",1
37119.0,Mecklenburg,North Carolina,United States,2020-04-06 23:22:15,35.24469268,-80.8317671,741,7,0,"Mecklenburg, North Carolina, US",734
51117.0,Mecklenburg,Virginia,United States,2020-04-06 23:22:15,36.67882005,-78.36131056,12,0,0,"Mecklenburg, Virginia, US",12
26107.0,Mecosta,Michigan,United States,2020-04-06 23:22:15,43.64064262,-85.32463223,6,1,0,"Mecosta, Michigan, US",5
39103.0,Medina,Ohio,United States,2020-04-06 23:22:15,41.11770589,-81.89986209999998,83,3,0,"Medina, Ohio, US",80
48325.0,Medina,Texas,United States,2020-04-06 23:22:15,29.3557301,-99.11030298,4,0,0,"Medina, Texas, US",4
27093.0,Meeker,Minnesota,United States,2020-04-06 23:22:15,45.12328869,-94.52839455,1,0,0,"Meeker, Minnesota, US",1
47121.0,Meigs,Tennessee,United States,2020-04-06 23:22:15,35.51558739,-84.81482914,2,0,0,"Meigs, Tennessee, US",2
17129.0,Menard,Illinois,United States,2020-04-06 23:22:15,40.02742725,-89.80246001,2,0,0,"Menard, Illinois, US",2
6045.0,Mendocino,California,United States,2020-04-06 23:22:15,39.4381191,-123.3911313,4,0,0,"Mendocino, California, US",4
21165.0,Menifee,Kentucky,United States,2020-04-06 23:22:15,37.94090733,-83.59985712,3,0,0,"Menifee, Kentucky, US",3
55078.0,Menominee,Wisconsin,United States,2020-04-06 23:22:15,45.00422544,-88.70950714,1,0,0,"Menominee, Wisconsin, US",1
6047.0,Merced,California,United States,2020-04-06 23:22:15,37.18922369,-120.7209035,29,1,0,"Merced, California, US",28
17131.0,Mercer,Illinois,United States,2020-04-06 23:22:15,41.20596782,-90.74290052,2,0,0,"Mercer, Illinois, US",2
21167.0,Mercer,Kentucky,United States,2020-04-06 23:22:15,37.81474237,-84.87488475,4,0,0,"Mercer, Kentucky, US",4
34021.0,Mercer,New Jersey,United States,2020-04-06 23:22:15,40.28047017,-74.70479631,740,19,0,"Mercer, New Jersey, US",721
38057.0,Mercer,North Dakota,United States,2020-04-06 23:22:15,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0
39107.0,Mercer,Ohio,United States,2020-04-06 23:22:15,40.54043046,-84.62912742,8,1,0,"Mercer, Ohio, US",7
42085.0,Mercer,Pennsylvania,United States,2020-04-06 23:22:15,41.30248872,-80.25816981,18,0,0,"Mercer, Pennsylvania, US",18
54055.0,Mercer,West Virginia,United States,2020-04-06 23:22:15,37.40481169,-81.11023142,4,0,0,"Mercer, West Virginia, US",4
13199.0,Meriwether,Georgia,United States,2020-04-06 23:22:15,33.04163534,-84.68859732,13,0,0,"Meriwether, Georgia, US",13
31121.0,Merrick,Nebraska,United States,2020-04-06 23:22:15,41.16624273,-98.0374887,2,0,0,"Merrick, Nebraska, US",2
33013.0,Merrimack,New Hampshire,United States,2020-04-06 23:22:15,43.29662971,-71.6811573,52,0,0,"Merrimack, New Hampshire, US",52
8077.0,Mesa,Colorado,United States,2020-04-06 23:22:15,39.01787888,-108.469799,25,0,0,"Mesa, Colorado, US",25
18103.0,Miami,Indiana,United States,2020-04-06 23:22:15,40.76940965,-86.04525048,7,0,0,"Miami, Indiana, US",7
20121.0,Miami,Kansas,United States,2020-04-06 23:22:15,38.56383358,-94.83832189,2,0,0,"Miami, Kansas, US",2
39109.0,Miami,Ohio,United States,2020-04-06 23:22:15,40.0543329,-84.22871271,90,10,0,"Miami, Ohio, US",80
12086.0,Miami-Dade,Florida,United States,2020-04-06 23:22:15,25.6112362,-80.55170587,4481,37,0,"Miami-Dade, Florida, US",4444
9007.0,Middlesex,Connecticut,United States,2020-04-06 23:22:15,41.45949668,-72.53714864,135,7,0,"Middlesex, Connecticut, US",128
25017.0,Middlesex,Massachusetts,United States,2020-04-06 23:22:15,42.48607732,-71.39049229,2950,47,0,"Middlesex, Massachusetts, US",2903
34023.0,Middlesex,New Jersey,United States,2020-04-06 23:22:15,40.43629879,-74.41426991,3263,87,0,"Middlesex, New Jersey, US",3176
51119.0,Middlesex,Virginia,United States,2020-04-06 23:22:15,37.63191998,-76.55064617,0,0,0,"Middlesex, Virginia, US",0
26111.0,Midland,Michigan,United States,2020-04-06 23:22:15,43.64330771,-84.38804374,22,0,0,"Midland, Michigan, US",22
48329.0,Midland,Texas,United States,2020-04-06 23:22:15,31.86904128,-102.0315682,24,1,0,"Midland, Texas, US",23
42087.0,Mifflin,Pennsylvania,United States,2020-04-06 23:22:15,40.61116939,-77.61070738,9,0,0,"Mifflin, Pennsylvania, US",9
48331.0,Milam,Texas,United States,2020-04-06 23:22:15,30.78581830000001,-96.97718698,3,0,0,"Milam, Texas, US",3
5091.0,Miller,Arkansas,United States,2020-04-06 23:22:15,33.31403423,-93.89285258,8,0,0,"Miller, Arkansas, US",8
13201.0,Miller,Georgia,United States,2020-04-06 23:22:15,31.16568912,-84.73151117,14,0,0,"Miller, Georgia, US",14
19129.0,Mills,Iowa,United States,2020-04-06 23:22:15,41.03299766,-95.61920963,1,0,0,"Mills, Iowa, US",1
55079.0,Milwaukee,Wisconsin,United States,2020-04-06 23:22:15,43.00486062,-87.96733172,1256,40,0,"Milwaukee, Wisconsin, US",1216
8079.0,Mineral,Colorado,United States,2020-04-06 23:22:15,37.66954283,-106.9281698,2,0,0,"Mineral, Colorado, US",2
54057.0,Mineral,West Virginia,United States,2020-04-06 23:22:15,39.41561583,-78.94104895,2,0,0,"Mineral, West Virginia, US",2
16067.0,Minidoka,Idaho,United States,2020-04-06 23:22:15,42.85518524,-113.6357257,3,0,0,"Minidoka, Idaho, US",3
46099.0,Minnehaha,South Dakota,United States,2020-04-06 23:22:15,43.67441641,-96.7910885,140,1,0,"Minnehaha, South Dakota, US",139
26113.0,Missaukee,Michigan,United States,2020-04-06 23:22:15,44.33772443,-85.09256478,1,1,0,"Missaukee, Michigan, US",0
5093.0,Mississippi,Arkansas,United States,2020-04-06 23:22:15,35.76271485,-90.05194370000002,1,0,0,"Mississippi, Arkansas, US",1
30063.0,Missoula,Montana,United States,2020-04-06 23:22:15,47.03728583,-113.92135079999998,21,1,0,"Missoula, Montana, US",20
13205.0,Mitchell,Georgia,United States,2020-04-06 23:22:15,31.22483255,-84.19381821,56,1,0,"Mitchell, Georgia, US",55
19131.0,Mitchell,Iowa,United States,2020-04-06 23:22:15,43.35638371,-92.78887719,2,0,0,"Mitchell, Iowa, US",2
20123.0,Mitchell,Kansas,United States,2020-04-06 23:22:15,39.39331582,-98.20906732,2,0,0,"Mitchell, Kansas, US",2
37121.0,Mitchell,North Carolina,United States,2020-04-06 23:22:15,36.01059309,-82.1582442,2,0,0,"Mitchell, North Carolina, US",2
1097.0,Mobile,Alabama,United States,2020-04-06 23:22:15,30.78472347,-88.20842409,143,6,0,"Mobile, Alabama, US",137
8081.0,Moffat,Colorado,United States,2020-04-06 23:22:15,40.61810999,-108.2070876,3,0,0,"Moffat, Colorado, US",3
4015.0,Mohave,Arizona,United States,2020-04-06 23:22:15,35.70471703,-113.7577902,20,0,0,"Mohave, Arizona, US",20
29135.0,Moniteau,Missouri,United States,2020-04-06 23:22:15,38.63571781,-92.57976951,4,0,0,"Moniteau, Missouri, US",4
34025.0,Monmouth,New Jersey,United States,2020-04-06 23:22:15,40.26549699,-74.22240686,2545,62,0,"Monmouth, New Jersey, US",2483
6051.0,Mono,California,United States,2020-04-06 23:22:15,37.93899289,-118.8872409,19,1,0,"Mono, California, US",18
19133.0,Monona,Iowa,United States,2020-04-06 23:22:15,42.05220391,-95.95743843,6,0,0,"Monona, Iowa, US",6
54061.0,Monongalia,West Virginia,United States,2020-04-06 23:22:15,39.63218457,-80.04766838,53,1,0,"Monongalia, West Virginia, US",52
1099.0,Monroe,Alabama,United States,2020-04-06 23:22:15,31.56729412,-87.36995001,5,0,0,"Monroe, Alabama, US",5
5095.0,Monroe,Arkansas,United States,2020-04-06 23:22:15,34.6815935,-91.20540287,1,0,0,"Monroe, Arkansas, US",1
12087.0,Monroe,Florida,United States,2020-04-06 23:22:15,25.20904673,-81.07812416,45,2,0,"Monroe, Florida, US",43
13207.0,Monroe,Georgia,United States,2020-04-06 23:22:15,33.014289,-83.92097166,10,1,0,"Monroe, Georgia, US",9
17133.0,Monroe,Illinois,United States,2020-04-06 23:22:15,38.27594376,-90.17761038,11,0,0,"Monroe, Illinois, US",11
18105.0,Monroe,Indiana,United States,2020-04-06 23:22:15,39.16130004,-86.52414358,48,0,0,"Monroe, Indiana, US",48
26115.0,Monroe,Michigan,United States,2020-04-06 23:22:15,41.92734151,-83.53749864,117,0,0,"Monroe, Michigan, US",117
28095.0,Monroe,Mississippi,United States,2020-04-06 23:22:15,33.89236763,-88.4808438,16,1,0,"Monroe, Mississippi, US",15
36055.0,Monroe,New York,United States,2020-04-06 23:22:15,43.14638895,-77.69322942,574,26,0,"Monroe, New York, US",548
39111.0,Monroe,Ohio,United States,2020-04-06 23:22:15,39.72984936,-81.08464734,2,0,0,"Monroe, Ohio, US",2
42089.0,Monroe,Pennsylvania,United States,2020-04-06 23:22:15,41.05934058,-75.34031025,572,11,0,"Monroe, Pennsylvania, US",561
47123.0,Monroe,Tennessee,United States,2020-04-06 23:22:15,35.44550387,-84.24902965,6,0,0,"Monroe, Tennessee, US",6
55081.0,Monroe,Wisconsin,United States,2020-04-06 23:22:15,43.94641218,-90.618819,7,0,0,"Monroe, Wisconsin, US",7
48337.0,Montague,Texas,United States,2020-04-06 23:22:15,33.67521893,-97.72500958,1,0,0,"Montague, Texas, US",1
26117.0,Montcalm,Michigan,United States,2020-04-06 23:22:15,43.31082541,-85.15252824,15,0,0,"Montcalm, Michigan, US",15
6053.0,Monterey,California,United States,2020-04-06 23:22:15,36.21862405,-121.2413397,62,2,0,"Monterey, California, US",60
8083.0,Montezuma,Colorado,United States,2020-04-06 23:22:15,37.33859579,-108.5958857,8,1,0,"Montezuma, Colorado, US",7
1101.0,Montgomery,Alabama,United States,2020-04-06 23:22:15,32.2206831,-86.20969272,71,1,0,"Montgomery, Alabama, US",70
17135.0,Montgomery,Illinois,United States,2020-04-06 23:22:15,39.23198845,-89.47809254,3,1,0,"Montgomery, Illinois, US",2
18107.0,Montgomery,Indiana,United States,2020-04-06 23:22:15,40.04034823,-86.89335024,15,0,0,"Montgomery, Indiana, US",15
19137.0,Montgomery,Iowa,United States,2020-04-06 23:22:15,41.03018714,-95.15642896,1,0,0,"Montgomery, Iowa, US",1
