FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
16057.0,Latah,Idaho,United States,2020-04-03 22:46:37,46.81587887,-116.7113698,1,0,0,"Latah, Idaho, US",1
40077.0,Latimer,Oklahoma,United States,2020-04-03 22:46:37,34.87844729,-95.25215049,2,0,0,"Latimer, Oklahoma, US",2
1077.0,Lauderdale,Alabama,United States,2020-04-03 22:46:37,34.90171875,-87.65624729,14,2,0,"Lauderdale, Alabama, US",12
28075.0,Lauderdale,Mississippi,United States,2020-04-03 22:46:37,32.40419769,-88.66229662,50,0,0,"Lauderdale, Mississippi, US",50
47097.0,Lauderdale,Tennessee,United States,2020-04-03 22:46:37,35.75893438,-89.63015909999999,2,0,0,"Lauderdale, Tennessee, US",2
21125.0,Laurel,Kentucky,United States,2020-04-03 22:46:37,37.10975748,-84.11321779,2,0,0,"Laurel, Kentucky, US",2
13175.0,Laurens,Georgia,United States,2020-04-03 22:46:37,32.46325233,-82.92221316,15,0,0,"Laurens, Georgia, US",15
45059.0,Laurens,South Carolina,United States,2020-04-03 22:46:37,34.48244419,-82.00490796,6,0,0,"Laurens, South Carolina, US",6
48285.0,Lavaca,Texas,United States,2020-04-03 22:46:37,29.38508402,-96.93186692,1,0,0,"Lavaca, Texas, US",1
1079.0,Lawrence,Alabama,United States,2020-04-03 22:46:37,34.52041498,-87.31069453,4,0,0,"Lawrence, Alabama, US",4
5075.0,Lawrence,Arkansas,United States,2020-04-03 22:46:37,36.04188196,-91.10867198,1,0,0,"Lawrence, Arkansas, US",1
18093.0,Lawrence,Indiana,United States,2020-04-03 22:46:37,38.84112637,-86.48361629,22,4,0,"Lawrence, Indiana, US",18
21127.0,Lawrence,Kentucky,United States,2020-04-03 22:46:37,38.07136018,-82.72882223,1,0,0,"Lawrence, Kentucky, US",1
28077.0,Lawrence,Mississippi,United States,2020-04-03 22:46:37,31.55147224,-90.10841127,5,0,0,"Lawrence, Mississippi, US",5
39087.0,Lawrence,Ohio,United States,2020-04-03 22:46:37,38.59743452,-82.53466552,3,0,0,"Lawrence, Ohio, US",3
42073.0,Lawrence,Pennsylvania,United States,2020-04-03 22:46:37,40.99206278,-80.33393706,19,2,0,"Lawrence, Pennsylvania, US",17
46081.0,Lawrence,South Dakota,United States,2020-04-03 22:46:37,44.35919441,-103.7929428,9,0,0,"Lawrence, South Dakota, US",9
47099.0,Lawrence,Tennessee,United States,2020-04-03 22:46:37,35.21675201,-87.39787695,3,0,0,"Lawrence, Tennessee, US",3
40079.0,Le Flore,Oklahoma,United States,2020-04-03 22:46:37,34.89851864,-94.70392124,1,0,0,"Le Flore, Oklahoma, US",1
27079.0,Le Sueur,Minnesota,United States,2020-04-03 22:46:37,44.37136597,-93.72844721,19,0,0,"Le Sueur, Minnesota, US",19
35025.0,Lea,New Mexico,United States,2020-04-03 22:46:37,32.79215361,-103.4123733,2,0,0,"Lea, New Mexico, US",2
28079.0,Leake,Mississippi,United States,2020-04-03 22:46:37,32.7536828,-89.52402044,7,0,0,"Leake, Mississippi, US",7
20103.0,Leavenworth,Kansas,United States,2020-04-03 22:46:37,39.20183497,-95.03620809,31,0,0,"Leavenworth, Kansas, US",31
42075.0,Lebanon,Pennsylvania,United States,2020-04-03 22:46:37,40.36680311,-76.45651841,54,0,0,"Lebanon, Pennsylvania, US",54
1081.0,Lee,Alabama,United States,2020-04-03 22:46:37,32.60154883,-85.35132246,99,3,0,"Lee, Alabama, US",96
5077.0,Lee,Arkansas,United States,2020-04-03 22:46:37,34.78498904,-90.78383866,1,0,0,"Lee, Arkansas, US",1
12071.0,Lee,Florida,United States,2020-04-03 22:46:37,26.58410348,-81.88399313,304,11,0,"Lee, Florida, US",293
13177.0,Lee,Georgia,United States,2020-04-03 22:46:37,31.779330600000005,-84.14324253,115,8,0,"Lee, Georgia, US",107
28081.0,Lee,Mississippi,United States,2020-04-03 22:46:37,34.291877500000005,-88.68149954,26,1,0,"Lee, Mississippi, US",25
37105.0,Lee,North Carolina,United States,2020-04-03 22:46:37,35.47623147,-79.17569362,3,0,0,"Lee, North Carolina, US",3
45061.0,Lee,South Carolina,United States,2020-04-03 22:46:37,34.16393091,-80.25690731,13,1,0,"Lee, South Carolina, US",12
48287.0,Lee,Texas,United States,2020-04-03 22:46:37,30.31120597,-96.97045773,2,0,0,"Lee, Texas, US",2
51105.0,Lee,Virginia,United States,2020-04-03 22:46:37,36.70586667,-83.12606515,2,0,0,"Lee, Virginia, US",2
26089.0,Leelanau,Michigan,United States,2020-04-03 22:46:37,44.94430054,-85.80150326,1,0,0,"Leelanau, Michigan, US",1
28083.0,Leflore,Mississippi,United States,2020-04-03 22:46:37,33.55545125,-90.29900733,21,1,0,"Leflore, Mississippi, US",20
42077.0,Lehigh,Pennsylvania,United States,2020-04-03 22:46:37,40.6154815,-75.59435245,584,5,0,"Lehigh, Pennsylvania, US",579
26091.0,Lenawee,Michigan,United States,2020-04-03 22:46:37,41.89475156,-84.06603727,24,0,0,"Lenawee, Michigan, US",24
37107.0,Lenoir,North Carolina,United States,2020-04-03 22:46:37,35.24032589999999,-77.64245615,7,0,0,"Lenoir, North Carolina, US",7
12073.0,Leon,Florida,United States,2020-04-03 22:46:37,30.45955727,-84.27491114,39,0,0,"Leon, Florida, US",39
48289.0,Leon,Texas,United States,2020-04-03 22:46:37,31.29872538,-95.9936328,2,0,0,"Leon, Texas, US",2
12075.0,Levy,Florida,United States,2020-04-03 22:46:37,29.31829741,-82.74007147,2,0,0,"Levy, Florida, US",2
16061.0,Lewis,Idaho,United States,2020-04-03 22:46:37,46.23315327,-116.434146,1,0,0,"Lewis, Idaho, US",1
21135.0,Lewis,Kentucky,United States,2020-04-03 22:46:37,38.53184419,-83.37735618,1,0,0,"Lewis, Kentucky, US",1
36049.0,Lewis,New York,United States,2020-04-03 22:46:37,43.7844157,-75.44903992,2,0,0,"Lewis, New York, US",2
47101.0,Lewis,Tennessee,United States,2020-04-03 22:46:37,35.52853208,-87.49022694,2,0,0,"Lewis, Tennessee, US",2
53041.0,Lewis,Washington,United States,2020-04-03 22:46:37,46.57756476,-122.3925769,12,0,0,"Lewis, Washington, US",12
30049.0,Lewis and Clark,Montana,United States,2020-04-03 22:46:37,47.12610041,-112.394698,13,0,0,"Lewis and Clark, Montana, US",13
45063.0,Lexington,South Carolina,United States,2020-04-03 22:46:37,33.89665987,-81.27146426,78,1,0,"Lexington, South Carolina, US",77
51678.0,Lexington,Virginia,United States,2020-04-03 22:46:37,37.78258621,-79.44262866,2,0,0,"Lexington, Virginia, US",2
13179.0,Liberty,Georgia,United States,2020-04-03 22:46:37,31.82588896,-81.49251135,7,0,0,"Liberty, Georgia, US",7
30051.0,Liberty,Montana,United States,2020-04-03 22:46:37,48.56084317,-111.024307,1,0,0,"Liberty, Montana, US",1
48291.0,Liberty,Texas,United States,2020-04-03 22:46:37,30.15152688,-94.81205615,5,0,0,"Liberty, Texas, US",5
39089.0,Licking,Ohio,United States,2020-04-03 22:46:37,40.09136236,-82.48185785,35,1,0,"Licking, Ohio, US",34
1083.0,Limestone,Alabama,United States,2020-04-03 22:46:37,34.81185586,-86.98310072,30,0,0,"Limestone, Alabama, US",30
48293.0,Limestone,Texas,United States,2020-04-03 22:46:37,31.5454767,-96.58095444,3,0,0,"Limestone, Texas, US",3
5079.0,Lincoln,Arkansas,United States,2020-04-03 22:46:37,33.95317155,-91.74002806,6,0,0,"Lincoln, Arkansas, US",6
8073.0,Lincoln,Colorado,United States,2020-04-03 22:46:37,38.98749519,-103.5136649,1,0,0,"Lincoln, Colorado, US",1
13181.0,Lincoln,Georgia,United States,2020-04-03 22:46:37,33.79201475,-82.45024131,5,0,0,"Lincoln, Georgia, US",5
16063.0,Lincoln,Idaho,United States,2020-04-03 22:46:37,43.0012336,-114.1358773,5,0,0,"Lincoln, Idaho, US",5
22061.0,Lincoln,Louisiana,United States,2020-04-03 22:46:37,32.6003154,-92.6659741,17,0,0,"Lincoln, Louisiana, US",17
23015.0,Lincoln,Maine,United States,2020-04-03 22:46:37,44.05996956,-69.54227124,8,0,0,"Lincoln, Maine, US",8
27081.0,Lincoln,Minnesota,United States,2020-04-03 22:46:37,44.41311883,-96.26688165,1,0,0,"Lincoln, Minnesota, US",1
28085.0,Lincoln,Mississippi,United States,2020-04-03 22:46:37,31.53288662,-90.45391915,14,0,0,"Lincoln, Mississippi, US",14
29113.0,Lincoln,Missouri,United States,2020-04-03 22:46:37,39.05345619,-90.95588181,12,0,0,"Lincoln, Missouri, US",12
30053.0,Lincoln,Montana,United States,2020-04-03 22:46:37,48.54265777,-115.4046155,6,1,0,"Lincoln, Montana, US",5
31111.0,Lincoln,Nebraska,United States,2020-04-03 22:46:37,41.04658298,-100.7475374,14,1,0,"Lincoln, Nebraska, US",13
37109.0,Lincoln,North Carolina,United States,2020-04-03 22:46:37,35.48508185,-81.21740317,9,0,0,"Lincoln, North Carolina, US",9
40081.0,Lincoln,Oklahoma,United States,2020-04-03 22:46:37,35.70270942,-96.8812462,7,0,0,"Lincoln, Oklahoma, US",7
41041.0,Lincoln,Oregon,United States,2020-04-03 22:46:37,44.64252874,-123.869912,4,0,0,"Lincoln, Oregon, US",4
46083.0,Lincoln,South Dakota,United States,2020-04-03 22:46:37,43.27841182,-96.7203905,19,0,0,"Lincoln, South Dakota, US",19
47103.0,Lincoln,Tennessee,United States,2020-04-03 22:46:37,35.13738622,-86.58910106,4,0,0,"Lincoln, Tennessee, US",4
53043.0,Lincoln,Washington,United States,2020-04-03 22:46:37,47.57705241,-118.4194388,1,0,0,"Lincoln, Washington, US",1
56023.0,Lincoln,Wyoming,United States,2020-04-03 22:46:37,42.26376367,-110.6563997,1,0,0,"Lincoln, Wyoming, US",1
19113.0,Linn,Iowa,United States,2020-04-03 22:46:37,42.07923082,-91.59809485,118,4,0,"Linn, Iowa, US",114
20107.0,Linn,Kansas,United States,2020-04-03 22:46:37,38.21267844,-94.84254089,5,0,0,"Linn, Kansas, US",5
41043.0,Linn,Oregon,United States,2020-04-03 22:46:37,44.48899494,-122.5373154,37,2,0,"Linn, Oregon, US",35
9005.0,Litchfield,Connecticut,United States,2020-04-03 22:46:37,41.7937534,-73.2451475,173,4,0,"Litchfield, Connecticut, US",169
48297.0,Live Oak,Texas,United States,2020-04-03 22:46:37,28.35101362,-98.1246786,3,0,0,"Live Oak, Texas, US",3
17105.0,Livingston,Illinois,United States,2020-04-03 22:46:37,40.89188292,-88.55784752,6,0,0,"Livingston, Illinois, US",6
22063.0,Livingston,Louisiana,United States,2020-04-03 22:46:37,30.44143993,-90.73061664,40,1,0,"Livingston, Louisiana, US",39
26093.0,Livingston,Michigan,United States,2020-04-03 22:46:37,42.60302282,-83.91297209,121,2,0,"Livingston, Michigan, US",119
29117.0,Livingston,Missouri,United States,2020-04-03 22:46:37,39.78110272,-93.54645978,1,0,0,"Livingston, Missouri, US",1
36051.0,Livingston,New York,United States,2020-04-03 22:46:37,42.72596275,-77.77966158,18,1,0,"Livingston, New York, US",17
48299.0,Llano,Texas,United States,2020-04-03 22:46:37,30.70645047,-98.68475262,3,0,0,"Llano, Texas, US",3
8075.0,Logan,Colorado,United States,2020-04-03 22:46:37,40.7249637,-103.110817,7,0,0,"Logan, Colorado, US",7
17107.0,Logan,Illinois,United States,2020-04-03 22:46:37,40.12581572,-89.36638784,1,0,0,"Logan, Illinois, US",1
21141.0,Logan,Kentucky,United States,2020-04-03 22:46:37,36.85949479,-86.877635,3,0,0,"Logan, Kentucky, US",3
39091.0,Logan,Ohio,United States,2020-04-03 22:46:37,40.38996525,-83.76784341,3,0,0,"Logan, Ohio, US",3
40083.0,Logan,Oklahoma,United States,2020-04-03 22:46:37,35.91899576,-97.44352845,5,0,0,"Logan, Oklahoma, US",5
54045.0,Logan,West Virginia,United States,2020-04-03 22:46:37,37.8299889,-81.93528571,4,0,0,"Logan, West Virginia, US",4
13183.0,Long,Georgia,United States,2020-04-03 22:46:37,31.75218791,-81.74952375,1,0,0,"Long, Georgia, US",1
5085.0,Lonoke,Arkansas,United States,2020-04-03 22:46:37,34.75392199,-91.88742357,15,0,0,"Lonoke, Arkansas, US",15
39093.0,Lorain,Ohio,United States,2020-04-03 22:46:37,41.29553751,-82.15083537,95,2,0,"Lorain, Ohio, US",93
6037.0,Los Angeles,California,United States,2020-04-03 22:46:37,34.30828379,-118.2282411,4566,89,0,"Los Angeles, California, US",4477
47105.0,Loudon,Tennessee,United States,2020-04-03 22:46:37,35.73939663,-84.31145275,12,0,0,"Loudon, Tennessee, US",12
51107.0,Loudoun,Virginia,United States,2020-04-03 22:46:37,39.08990083,-77.63481877,130,1,0,"Loudoun, Virginia, US",129
19115.0,Louisa,Iowa,United States,2020-04-03 22:46:37,41.21842119,-91.26102611,1,0,0,"Louisa, Iowa, US",1
51109.0,Louisa,Virginia,United States,2020-04-03 22:46:37,37.97850256,-77.96274807,12,0,0,"Louisa, Virginia, US",12
40085.0,Love,Oklahoma,United States,2020-04-03 22:46:37,33.95273467,-97.23906784,2,0,0,"Love, Oklahoma, US",2
1085.0,Lowndes,Alabama,United States,2020-04-03 22:46:37,32.1597283,-86.65158371,2,0,0,"Lowndes, Alabama, US",2
13185.0,Lowndes,Georgia,United States,2020-04-03 22:46:37,30.83568832,-83.27056716,28,1,0,"Lowndes, Georgia, US",27
28087.0,Lowndes,Mississippi,United States,2020-04-03 22:46:37,33.47386518,-88.44191529999998,12,0,0,"Lowndes, Mississippi, US",12
48303.0,Lubbock,Texas,United States,2020-04-03 22:46:37,33.61008596,-101.8204789,117,3,0,"Lubbock, Texas, US",114
39095.0,Lucas,Ohio,United States,2020-04-03 22:46:37,41.62101218,-83.65468618,233,4,0,"Lucas, Ohio, US",229
26095.0,Luce,Michigan,United States,2020-04-03 22:46:37,46.47227431,-85.54471223,1,0,0,"Luce, Michigan, US",1
13187.0,Lumpkin,Georgia,United States,2020-04-03 22:46:37,34.57286511,-84.00425681,7,0,0,"Lumpkin, Georgia, US",7
42079.0,Luzerne,Pennsylvania,United States,2020-04-03 22:46:37,41.17823008,-75.98447579,484,5,0,"Luzerne, Pennsylvania, US",479
42081.0,Lycoming,Pennsylvania,United States,2020-04-03 22:46:37,41.34310539,-77.06629984,8,0,0,"Lycoming, Pennsylvania, US",8
46085.0,Lyman,South Dakota,United States,2020-04-03 22:46:37,43.89522709,-99.85201878,1,0,0,"Lyman, South Dakota, US",1
51680.0,Lynchburg,Virginia,United States,2020-04-03 22:46:37,37.40021399,-79.19888138,9,0,0,"Lynchburg, Virginia, US",9
48305.0,Lynn,Texas,United States,2020-04-03 22:46:37,33.17657705,-101.8162849,3,0,0,"Lynn, Texas, US",3
19119.0,Lyon,Iowa,United States,2020-04-03 22:46:37,43.38107862,-96.20926845,1,0,0,"Lyon, Iowa, US",1
20111.0,Lyon,Kansas,United States,2020-04-03 22:46:37,38.45576156,-96.15275715,17,0,0,"Lyon, Kansas, US",17
21143.0,Lyon,Kentucky,United States,2020-04-03 22:46:37,37.02080035,-88.07886257,1,0,0,"Lyon, Kentucky, US",1
27083.0,Lyon,Minnesota,United States,2020-04-03 22:46:37,44.41327865,-95.83806103,3,0,0,"Lyon, Minnesota, US",3
32019.0,Lyon,Nevada,United States,2020-04-03 22:46:37,39.01777974,-119.1870479,2,0,0,"Lyon, Nevada, US",2
26097.0,Mackinac,Michigan,United States,2020-04-03 22:46:37,46.07028979,-85.04980537,2,0,0,"Mackinac, Michigan, US",2
26099.0,Macomb,Michigan,United States,2020-04-03 22:46:37,42.69158356,-82.92752801,1560,65,0,"Macomb, Michigan, US",1495
1087.0,Macon,Alabama,United States,2020-04-03 22:46:37,32.38759944,-85.69267724,5,0,0,"Macon, Alabama, US",5
13193.0,Macon,Georgia,United States,2020-04-03 22:46:37,32.35207048,-84.04234127,2,0,0,"Macon, Georgia, US",2
17115.0,Macon,Illinois,United States,2020-04-03 22:46:37,39.86064913,-88.96342505,2,0,0,"Macon, Illinois, US",2
29121.0,Macon,Missouri,United States,2020-04-03 22:46:37,39.83049768,-92.56453089,3,0,0,"Macon, Missouri, US",3
37113.0,Macon,North Carolina,United States,2020-04-03 22:46:37,35.14867843,-83.41696617,1,0,0,"Macon, North Carolina, US",1
47111.0,Macon,Tennessee,United States,2020-04-03 22:46:37,36.53157855,-86.00778595,7,0,0,"Macon, Tennessee, US",7
17117.0,Macoupin,Illinois,United States,2020-04-03 22:46:37,39.26119767,-89.92424028,1,0,0,"Macoupin, Illinois, US",1
6039.0,Madera,California,United States,2020-04-03 22:46:37,37.21513971,-119.76655890000002,28,1,0,"Madera, California, US",27
1089.0,Madison,Alabama,United States,2020-04-03 22:46:37,34.76327133,-86.55069633,121,1,0,"Madison, Alabama, US",120
12079.0,Madison,Florida,United States,2020-04-03 22:46:37,30.44396917,-83.47398594,4,0,0,"Madison, Florida, US",4
13195.0,Madison,Georgia,United States,2020-04-03 22:46:37,34.12920917,-83.21218732,5,1,0,"Madison, Georgia, US",4
16065.0,Madison,Idaho,United States,2020-04-03 22:46:37,43.78141028,-111.65384740000002,4,0,0,"Madison, Idaho, US",4
17119.0,Madison,Illinois,United States,2020-04-03 22:46:37,38.83042506,-89.90422563,31,0,0,"Madison, Illinois, US",31
18095.0,Madison,Indiana,United States,2020-04-03 22:46:37,40.16143691,-85.71964711,67,7,0,"Madison, Indiana, US",60
19121.0,Madison,Iowa,United States,2020-04-03 22:46:37,41.33081904,-94.01554631,1,0,0,"Madison, Iowa, US",1
21151.0,Madison,Kentucky,United States,2020-04-03 22:46:37,37.71659336,-84.27220275,10,0,0,"Madison, Kentucky, US",10
22065.0,Madison,Louisiana,United States,2020-04-03 22:46:37,32.36918118,-91.23973355,1,0,0,"Madison, Louisiana, US",1
28089.0,Madison,Mississippi,United States,2020-04-03 22:46:37,32.63389156,-90.03513564,65,0,0,"Madison, Mississippi, US",65
30057.0,Madison,Montana,United States,2020-04-03 22:46:37,45.30080065,-111.9173017,6,1,0,"Madison, Montana, US",5
31119.0,Madison,Nebraska,United States,2020-04-03 22:46:37,41.91676024,-97.6005481,5,0,0,"Madison, Nebraska, US",5
36053.0,Madison,New York,United States,2020-04-03 22:46:37,42.91653905,-75.67266639,77,2,0,"Madison, New York, US",75
39097.0,Madison,Ohio,United States,2020-04-03 22:46:37,39.89381073,-83.40178317,13,2,0,"Madison, Ohio, US",11
47113.0,Madison,Tennessee,United States,2020-04-03 22:46:37,35.61181957,-88.84076036,17,0,0,"Madison, Tennessee, US",17
51113.0,Madison,Virginia,United States,2020-04-03 22:46:37,38.41531222,-78.28220331,2,0,0,"Madison, Virginia, US",2
19123.0,Mahaska,Iowa,United States,2020-04-03 22:46:37,41.33521503,-92.64083907,3,0,0,"Mahaska, Iowa, US",3
27087.0,Mahnomen,Minnesota,United States,2020-04-03 22:46:37,47.32557075,-95.80921485,1,0,0,"Mahnomen, Minnesota, US",1
39099.0,Mahoning,Ohio,United States,2020-04-03 22:46:37,41.01631101,-80.77287029,220,12,0,"Mahoning, Ohio, US",208
40093.0,Major,Oklahoma,United States,2020-04-03 22:46:37,36.31149996,-98.53467076,1,0,0,"Major, Oklahoma, US",1
41045.0,Malheur,Oregon,United States,2020-04-03 22:46:37,43.1937027,-117.6227395,2,0,0,"Malheur, Oregon, US",2
,Manassas,Virginia,United States,2020-04-03 22:46:37,38.7464321,-77.48509905,13,0,0,"Manassas,Virginia,US",13
51685.0,Manassas Park,Virginia,United States,2020-04-03 22:46:37,38.77058531,-77.44399307,2,0,0,"Manassas Park, Virginia, US",2
12081.0,Manatee,Florida,United States,2020-04-03 22:46:37,27.47196942,-82.31831044,104,3,0,"Manatee, Florida, US",101
26101.0,Manistee,Michigan,United States,2020-04-03 22:46:37,44.33352407,-86.05626916,1,0,0,"Manistee, Michigan, US",1
55073.0,Marathon,Wisconsin,United States,2020-04-03 22:46:37,44.89792533,-89.75863384,9,0,0,"Marathon, Wisconsin, US",9
1091.0,Marengo,Alabama,United States,2020-04-03 22:46:37,32.24767634,-87.78796182,7,0,0,"Marengo, Alabama, US",7
4013.0,Maricopa,Arizona,United States,2020-04-03 22:46:37,33.34835867,-112.4918154,1049,12,0,"Maricopa, Arizona, US",1037
29125.0,Maries,Missouri,United States,2020-04-03 22:46:37,38.16193985,-91.92249662,2,0,0,"Maries, Missouri, US",2
6041.0,Marin,California,United States,2020-04-03 22:46:37,38.07122463,-122.7210631,118,6,0,"Marin, California, US",112
55075.0,Marinette,Wisconsin,United States,2020-04-03 22:46:37,45.38553432,-88.03324599999998,2,0,0,"Marinette, Wisconsin, US",2
1093.0,Marion,Alabama,United States,2020-04-03 22:46:37,34.13697363,-87.88704173,16,2,0,"Marion, Alabama, US",14
12083.0,Marion,Florida,United States,2020-04-03 22:46:37,29.21227113,-82.05803627,38,0,0,"Marion, Florida, US",38
13197.0,Marion,Georgia,United States,2020-04-03 22:46:37,32.3483402,-84.52733571,1,0,0,"Marion, Georgia, US",1
17121.0,Marion,Illinois,United States,2020-04-03 22:46:37,38.64963204,-88.91899208,3,0,0,"Marion, Illinois, US",3
18097.0,Marion,Indiana,United States,2020-04-03 22:46:37,39.78163624,-86.13826325,1429,33,0,"Marion, Indiana, US",1396
20115.0,Marion,Kansas,United States,2020-04-03 22:46:37,38.35855394,-97.0985251,1,0,0,"Marion, Kansas, US",1
21155.0,Marion,Kentucky,United States,2020-04-03 22:46:37,37.55218078,-85.26898542,1,0,0,"Marion, Kentucky, US",1
28091.0,Marion,Mississippi,United States,2020-04-03 22:46:37,31.23132643,-89.8209217,5,0,0,"Marion, Mississippi, US",5
39101.0,Marion,Ohio,United States,2020-04-03 22:46:37,40.58610662,-83.15736305,11,0,0,"Marion, Ohio, US",11
41047.0,Marion,Oregon,United States,2020-04-03 22:46:37,44.90287942,-122.5815117,178,4,0,"Marion, Oregon, US",174
45067.0,Marion,South Carolina,United States,2020-04-03 22:46:37,34.07859748,-79.36400756,2,1,0,"Marion, South Carolina, US",1
47115.0,Marion,Tennessee,United States,2020-04-03 22:46:37,35.12997174,-85.62265895,14,1,0,"Marion, Tennessee, US",13
54049.0,Marion,West Virginia,United States,2020-04-03 22:46:37,39.50984542,-80.24244659,11,1,0,"Marion, West Virginia, US",10
45069.0,Marlboro,South Carolina,United States,2020-04-03 22:46:37,34.59905577,-79.67561152,3,0,0,"Marlboro, South Carolina, US",3
26103.0,Marquette,Michigan,United States,2020-04-03 22:46:37,46.4338914,-87.64043701,7,0,0,"Marquette, Michigan, US",7
55077.0,Marquette,Wisconsin,United States,2020-04-03 22:46:37,43.81911946,-89.40073763,2,0,0,"Marquette, Wisconsin, US",2
1095.0,Marshall,Alabama,United States,2020-04-03 22:46:37,34.36975964,-86.30486727,16,0,0,"Marshall, Alabama, US",16
17123.0,Marshall,Illinois,United States,2020-04-03 22:46:37,41.0327901,-89.34510444,1,0,0,"Marshall, Illinois, US",1
18099.0,Marshall,Indiana,United States,2020-04-03 22:46:37,41.32467367,-86.26185087,4,0,0,"Marshall, Indiana, US",4
19127.0,Marshall,Iowa,United States,2020-04-03 22:46:37,42.03586837,-92.9990819,10,0,0,"Marshall, Iowa, US",10
21157.0,Marshall,Kentucky,United States,2020-04-03 22:46:37,36.88007070000001,-88.32803576,1,0,0,"Marshall, Kentucky, US",1
28093.0,Marshall,Mississippi,United States,2020-04-03 22:46:37,34.76216286,-89.50299462,19,1,0,"Marshall, Mississippi, US",18
46091.0,Marshall,South Dakota,United States,2020-04-03 22:46:37,45.75870838,-97.59855639,1,0,0,"Marshall, South Dakota, US",1
47117.0,Marshall,Tennessee,United States,2020-04-03 22:46:37,35.45798777,-86.76420988,4,0,0,"Marshall, Tennessee, US",4
54051.0,Marshall,West Virginia,United States,2020-04-03 22:46:37,39.86064362,-80.66591062,4,0,0,"Marshall, West Virginia, US",4
12085.0,Martin,Florida,United States,2020-04-03 22:46:37,27.0772071,-80.43109784,42,0,0,"Martin, Florida, US",42
21159.0,Martin,Kentucky,United States,2020-04-03 22:46:37,37.79990579,-82.51247478,1,0,0,"Martin, Kentucky, US",1
27091.0,Martin,Minnesota,United States,2020-04-03 22:46:37,43.67429718,-94.55099908,32,2,0,"Martin, Minnesota, US",30
37117.0,Martin,North Carolina,United States,2020-04-03 22:46:37,35.84326734,-77.10860251,3,0,0,"Martin, North Carolina, US",3
48317.0,Martin,Texas,United States,2020-04-03 22:46:37,32.30600051,-101.9513518,1,0,0,"Martin, Texas, US",1
21161.0,Mason,Kentucky,United States,2020-04-03 22:46:37,38.59471935,-83.82151043,1,0,0,"Mason, Kentucky, US",1
53045.0,Mason,Washington,United States,2020-04-03 22:46:37,47.35007586,-123.1863685,13,0,0,"Mason, Washington, US",13
54053.0,Mason,West Virginia,United States,2020-04-03 22:46:37,38.77071799,-82.02524219,3,0,0,"Mason, West Virginia, US",3
17127.0,Massac,Illinois,United States,2020-04-03 22:46:37,37.22078441,-88.71036614,1,0,0,"Massac, Illinois, US",1
48321.0,Matagorda,Texas,United States,2020-04-03 22:46:37,28.81955746,-96.01230294,35,2,0,"Matagorda, Texas, US",33
2170.0,Matanuska-Susitna,Alaska,United States,2020-04-03 22:46:37,62.31305045,-149.5741743,4,0,0,"Matanuska-Susitna, Alaska, US",4
51115.0,Mathews,Virginia,United States,2020-04-03 22:46:37,37.44164146,-76.34098896,2,0,0,"Mathews, Virginia, US",2
15009.0,Maui,Hawaii,United States,2020-04-03 22:46:37,20.86399628,-156.56890969999995,36,0,0,"Maui, Hawaii, US",36
47119.0,Maury,Tennessee,United States,2020-04-03 22:46:37,35.6187413,-87.07462444,20,0,0,"Maury, Tennessee, US",20
48323.0,Maverick,Texas,United States,2020-04-03 22:46:37,28.7429195,-100.3157686,4,0,0,"Maverick, Texas, US",4
40097.0,Mayes,Oklahoma,United States,2020-04-03 22:46:37,36.30179091,-95.23175116,5,1,0,"Mayes, Oklahoma, US",4
40087.0,McClain,Oklahoma,United States,2020-04-03 22:46:37,35.01123903,-97.44572302,10,0,0,"McClain, Oklahoma, US",10
46087.0,McCook,South Dakota,United States,2020-04-03 22:46:37,43.6742571,-97.36863144,2,0,0,"McCook, South Dakota, US",2
45065.0,McCormick,South Carolina,United States,2020-04-03 22:46:37,33.90161443,-82.30794338,1,0,0,"McCormick, South Carolina, US",1
21145.0,McCracken,Kentucky,United States,2020-04-03 22:46:37,37.05350953,-88.70445755,8,0,0,"McCracken, Kentucky, US",8
21147.0,McCreary,Kentucky,United States,2020-04-03 22:46:37,36.73874143,-84.48102924,1,0,0,"McCreary, Kentucky, US",1
40089.0,McCurtain,Oklahoma,United States,2020-04-03 22:46:37,34.11664328,-94.77222373,1,0,0,"McCurtain, Oklahoma, US",1
29119.0,McDonald,Missouri,United States,2020-04-03 22:46:37,36.62869595,-94.34867205,2,0,0,"McDonald, Missouri, US",2
37111.0,McDowell,North Carolina,United States,2020-04-03 22:46:37,35.67736232,-82.0482425,8,0,0,"McDowell, North Carolina, US",8
,McDuffie,Georgia,United States,2020-04-03 22:46:37,33.47851918,-82.48252774,5,1,0,"McDuffie,Georgia,US",4
17111.0,McHenry,Illinois,United States,2020-04-03 22:46:37,42.32451172,-88.45248227,102,3,0,"McHenry, Illinois, US",99
38049.0,McHenry,North Dakota,United States,2020-04-03 22:46:37,48.23104458,-100.6324822,1,1,0,"McHenry, North Dakota, US",0
,McIntosh,Georgia,United States,2020-04-03 22:46:37,,,2,0,0,"McIntosh,Georgia,US",2
38051.0,McIntosh,North Dakota,United States,2020-04-03 22:46:37,46.11182017,-99.44145858,1,0,0,"McIntosh, North Dakota, US",1
,McKean,Pennsylvania,United States,2020-04-03 22:46:37,41.80938602,-78.56478358,1,0,0,"McKean,Pennsylvania,US",1
