FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
29035.0,Carter,Missouri,United States,2020-04-04 23:34:21,3694160441.0,-9096051322.0,3,0,0,"Carter, Missouri, US",3
29037.0,Cass,Missouri,United States,2020-04-04 23:34:21,3864789422.0,-94353399.0,22,1,0,"Cass, Missouri, US",21
29039.0,Cedar,Missouri,United States,2020-04-04 23:34:21,3772391475.0,-9385445441.0,5,0,0,"Cedar, Missouri, US",5
29041.0,Chariton,Missouri,United States,2020-04-04 23:34:21,3951499357.0,-929629191.0,4,0,0,"Chariton, Missouri, US",4
29043.0,Christian,Missouri,United States,2020-04-04 23:34:21,369711783.0,-9318537118.0,16,0,0,"Christian, Missouri, US",16
29045.0,Clark,Missouri,United States,2020-04-04 23:34:21,4041040752.0,-9173661677.0,1,0,0,"Clark, Missouri, US",1
29047.0,Clay,Missouri,United States,2020-04-04 23:34:21,3931132056.0,-9441850862.0,32,0,0,"Clay, Missouri, US",32
29049.0,Clinton,Missouri,United States,2020-04-04 23:34:21,396013098.0,-9440465394.0,7,0,0,"Clinton, Missouri, US",7
29051.0,Cole,Missouri,United States,2020-04-04 23:34:21,3850455671.0,-9227860244.0,28,0,0,"Cole, Missouri, US",28
29053.0,Cooper,Missouri,United States,2020-04-04 23:34:21,38844478.0,-9280896081.0,2,0,0,"Cooper, Missouri, US",2
29055.0,Crawford,Missouri,United States,2020-04-04 23:34:21,3797663738.0,-9130528104.0,2,0,0,"Crawford, Missouri, US",2
29063.0,DeKalb,Missouri,United States,2020-04-04 23:34:21,3989201062.0,-9440476508.0,1,0,0,"DeKalb, Missouri, US",1
29069.0,Dunklin,Missouri,United States,2020-04-04 23:34:21,3627167174.0,-9009122243.0,7,0,0,"Dunklin, Missouri, US",7
29071.0,Franklin,Missouri,United States,2020-04-04 23:34:21,3841127108.0,-9107522826.0,24,0,0,"Franklin, Missouri, US",24
29073.0,Gasconade,Missouri,United States,2020-04-04 23:34:21,3843947277.0,-9150847147.0,2,0,0,"Gasconade, Missouri, US",2
29077.0,Greene,Missouri,United States,2020-04-04 23:34:21,372575872.0,-9334230916.0,64,7,0,"Greene, Missouri, US",57
29081.0,Harrison,Missouri,United States,2020-04-04 23:34:21,4035570088.0,-9399222144.0,2,0,0,"Harrison, Missouri, US",2
29083.0,Henry,Missouri,United States,2020-04-04 23:34:21,3838482826.0,-9379293734.0,1,1,0,"Henry, Missouri, US",0
29091.0,Howell,Missouri,United States,2020-04-04 23:34:21,3677383887.0,-9188683935.0,1,0,0,"Howell, Missouri, US",1
29095.0,Jackson,Missouri,United States,2020-04-04 23:34:21,3901002188.0,-9434724536.0,135,3,0,"Jackson, Missouri, US",132
29097.0,Jasper,Missouri,United States,2020-04-04 23:34:21,3720351921.0,-9434050458.0,11,0,0,"Jasper,Missouri,US",11
29099.0,Jefferson,Missouri,United States,2020-04-04 23:34:21,3825926778.0,-9053870896.0,69,0,0,"Jefferson, Missouri, US",69
29101.0,Johnson,Missouri,United States,2020-04-04 23:34:21,3874719601.0,-9380691168.0,29,0,0,"Johnson, Missouri, US",29
,Kansas City,Missouri,United States,2020-04-04 23:34:21,390997.0,-945786.0,172,2,0,"Kansas City,Missouri,US",170
29107.0,Lafayette,Missouri,United States,2020-04-04 23:34:21,3906986886.0,-9378076396.0,26,1,0,"Lafayette, Missouri, US",25
29113.0,Lincoln,Missouri,United States,2020-04-04 23:34:21,3905345619.0,-9095588181.0,16,0,0,"Lincoln, Missouri, US",16
29117.0,Livingston,Missouri,United States,2020-04-04 23:34:21,3978110272.0,-9354645978.0,1,0,0,"Livingston, Missouri, US",1
29121.0,Macon,Missouri,United States,2020-04-04 23:34:21,3983049768.0,-9256453089.0,3,0,0,"Macon, Missouri, US",3
29125.0,Maries,Missouri,United States,2020-04-04 23:34:21,3816193985.0,-9192249662.0,2,0,0,"Maries, Missouri, US",2
29119.0,McDonald,Missouri,United States,2020-04-04 23:34:21,3662869595.0,-9434867205.0,2,0,0,"McDonald, Missouri, US",2
29135.0,Moniteau,Missouri,United States,2020-04-04 23:34:21,3863571781.0,-9257976951.0,2,0,0,"Moniteau, Missouri, US",2
29139.0,Montgomery,Missouri,United States,2020-04-04 23:34:21,3894022054.0,-9147000721.0,4,0,0,"Montgomery, Missouri, US",4
29141.0,Morgan,Missouri,United States,2020-04-04 23:34:21,384181765.0,-9288791859.0,1,0,0,"Morgan, Missouri, US",1
29143.0,New Madrid,Missouri,United States,2020-04-04 23:34:21,3659666326.0,-8966070007.0,1,0,0,"New Madrid, Missouri, US",1
29145.0,Newton,Missouri,United States,2020-04-04 23:34:21,3690519407.0,-943394104.0,6,0,0,"Newton, Missouri, US",6
29147.0,Nodaway,Missouri,United States,2020-04-04 23:34:21,4036079813.0,-9488133008.0,1,0,0,"Nodaway, Missouri, US",1
29151.0,Osage,Missouri,United States,2020-04-04 23:34:21,3846036182.0,-918613635.0,2,0,0,"Osage, Missouri, US",2
29155.0,Pemiscot,Missouri,United States,2020-04-04 23:34:21,362130572.0,-8978742322.0,3,0,0,"Pemiscot, Missouri, US",3
29157.0,Perry,Missouri,United States,2020-04-04 23:34:21,3770660776.0,-8982741088.0,22,0,0,"Perry, Missouri, US",22
29159.0,Pettis,Missouri,United States,2020-04-04 23:34:21,3872798918.0,-9328471706.0,2,0,0,"Pettis, Missouri, US",2
29163.0,Pike,Missouri,United States,2020-04-04 23:34:21,3934310674.0,-9116980779.0,2,0,0,"Pike, Missouri, US",2
29165.0,Platte,Missouri,United States,2020-04-04 23:34:21,3938154439.0,-9477068479.0,14,0,0,"Platte, Missouri, US",14
29169.0,Pulaski,Missouri,United States,2020-04-04 23:34:21,3782462075.0,-9220783203.0,10,0,0,"Pulaski, Missouri, US",10
29173.0,Ralls,Missouri,United States,2020-04-04 23:34:21,3952817427.0,-9151838643.0,1,0,0,"Ralls, Missouri, US",1
29175.0,Randolph,Missouri,United States,2020-04-04 23:34:21,3944007257.0,-9249713740000000.0,7,0,0,"Randolph, Missouri, US",7
29177.0,Ray,Missouri,United States,2020-04-04 23:34:21,3.93537467999999e+16,-9398905745.0,3,0,0,"Ray, Missouri, US",3
29179.0,Reynolds,Missouri,United States,2020-04-04 23:34:21,3736085952.0,-9097009925.0,2,0,0,"Reynolds, Missouri, US",2
29181.0,Ripley,Missouri,United States,2020-04-04 23:34:21,3665460667.0,-9085990261.0,2,0,0,"Ripley, Missouri, US",2
29195.0,Saline,Missouri,United States,2020-04-04 23:34:21,3913734288.0,-9320259964.0,2,0,0,"Saline, Missouri, US",2
29201.0,Scott,Missouri,United States,2020-04-04 23:34:21,3705588075.0,-8956474493.0,7,0,0,"Scott, Missouri, US",7
29205.0,Shelby,Missouri,United States,2020-04-04 23:34:21,3979742518.0,-9207634971.0,1,0,0,"Shelby, Missouri, US",1
29183.0,St. Charles,Missouri,United States,2020-04-04 23:34:21,3877875681.0,-9066662425.0,151,4,0,"St. Charles, Missouri, US",147
29187.0,St. Francois,Missouri,United States,2020-04-04 23:34:21,3781214171.0,-9047598685.0,14,0,0,"St. Francois, Missouri, US",14
29189.0,St. Louis,Missouri,United States,2020-04-04 23:34:21,3863770039999990.0,-904458375.0,864,7,0,"St. Louis, Missouri, US",857
29510.0,St. Louis City,Missouri,United States,2020-04-04 23:34:21,3863555736.0,-9024349225.0,297,5,0,"St. Louis City, Missouri, US",292
29186.0,Ste. Genevieve,Missouri,United States,2020-04-04 23:34:21,3789090059.0,-901949941.0,6,0,0,"Ste. Genevieve, Missouri, US",6
29207.0,Stoddard,Missouri,United States,2020-04-04 23:34:21,3685571651.0,-899444155.0,7,0,0,"Stoddard, Missouri, US",7
29209.0,Stone,Missouri,United States,2020-04-04 23:34:21,3675000327.0,-9345256475.0,2,0,0,"Stone, Missouri, US",2
29213.0,Taney,Missouri,United States,2020-04-04 23:34:21,3665465345.0,-9304075153.0,5,0,0,"Taney, Missouri, US",5
29215.0,Texas,Missouri,United States,2020-04-04 23:34:21,3731728859.0,-9196564727.0,1,0,0,"Texas, Missouri, US",1
,Unassigned,Missouri,United States,2020-04-04 23:34:21,,,3,0,0,"Unassigned,Missouri,US",3
29219.0,Warren,Missouri,United States,2020-04-04 23:34:21,3876529479.0,-9116124662.0,7,0,0,"Warren, Missouri, US",7
29225.0,Webster,Missouri,United States,2020-04-04 23:34:21,372813734.0,-92876329.0,3,0,0,"Webster, Missouri, US",3
29229.0,Wright,Missouri,United States,2020-04-04 23:34:21,3727029221.0,-9246914488.0,6,0,0,"Wright, Missouri, US",6
30001.0,Beaverhead,Montana,United States,2020-04-04 23:34:21,4513434354.0,-1.128984694e+16,1,0,0,"Beaverhead, Montana, US",1
30007.0,Broadwater,Montana,United States,2020-04-04 23:34:21,4633277565.0,-1.114955813e+16,4,0,0,"Broadwater, Montana, US",4
30009.0,Carbon,Montana,United States,2020-04-04 23:34:21,4522850116.0,-1090274047.0,1,0,0,"Carbon, Montana, US",1
30013.0,Cascade,Montana,United States,2020-04-04 23:34:21,4730797024.0,-1113467922.0,11,0,0,"Cascade, Montana, US",11
30023.0,Deer Lodge,Montana,United States,2020-04-04 23:34:21,4605953325.0,-113073353.0,3,0,0,"Deer Lodge, Montana, US",3
30029.0,Flathead,Montana,United States,2020-04-04 23:34:21,4829575866.0,-1.140520569e+16,20,0,0,"Flathead, Montana, US",20
30031.0,Gallatin,Montana,United States,2020-04-04 23:34:21,4554486106.0,-1111692571.0,101,0,0,"Gallatin, Montana, US",101
30035.0,Glacier,Montana,United States,2020-04-04 23:34:21,4870513576.0,-1129934235.0,1,0,0,"Glacier, Montana, US",1
30041.0,Hill,Montana,United States,2020-04-04 23:34:21,4862879827.0,-1101129252.0,1,0,0,"Hill, Montana, US",1
30043.0,Jefferson,Montana,United States,2020-04-04 23:34:21,4614907081.0,-112094396.0,2,0,0,"Jefferson, Montana, US",2
30047.0,Lake,Montana,United States,2020-04-04 23:34:21,4764514965.0,-1140898013.0,4,0,0,"Lake, Montana, US",4
30049.0,Lewis and Clark,Montana,United States,2020-04-04 23:34:21,4712610041.0,-1.12394697999999e+16,13,0,0,"Lewis and Clark, Montana, US",13
30051.0,Liberty,Montana,United States,2020-04-04 23:34:21,4856084317.0,-1.11024307e+16,1,0,0,"Liberty, Montana, US",1
30053.0,Lincoln,Montana,United States,2020-04-04 23:34:21,4854265777.0,-1154046155.0,6,1,0,"Lincoln, Montana, US",5
30057.0,Madison,Montana,United States,2020-04-04 23:34:21,4530080065.0,-1119173017.0,6,1,0,"Madison, Montana, US",5
30059.0,Meagher,Montana,United States,2020-04-04 23:34:21,4659907074.0,-1108898557.0,1,0,0,"Meagher, Montana, US",1
30063.0,Missoula,Montana,United States,2020-04-04 23:34:21,4703728583.0,-1.13921350799999e+16,18,1,0,"Missoula, Montana, US",17
30065.0,Musselshell,Montana,United States,2020-04-04 23:34:21,4649684637.0,-10839498.0,1,0,0,"Musselshell, Montana, US",1
30067.0,Park,Montana,United States,2020-04-04 23:34:21,4548965095.0,-1.105264394e+16,6,0,0,"Park, Montana, US",6
30081.0,Ravalli,Montana,United States,2020-04-04 23:34:21,4608520862.0,-1.141189164e+16,2,0,0,"Ravalli, Montana, US",2
30085.0,Roosevelt,Montana,United States,2020-04-04 23:34:21,4829607488.0,-1.05007926799999e+16,1,0,0,"Roosevelt, Montana, US",1
30093.0,Silver Bow,Montana,United States,2020-04-04 23:34:21,4590018933.0,-1126620092.0,11,0,0,"Silver Bow, Montana, US",11
30101.0,Toole,Montana,United States,2020-04-04 23:34:21,4865577551.0,-1.116942414e+16,12,3,0,"Toole, Montana, US",9
90030.0,Unassigned,Montana,United States,2020-04-04 23:34:21,,,0,0,0,"Unassigned, Montana, US",0
30111.0,Yellowstone,Montana,United States,2020-04-04 23:34:21,4593955949.0,-1.082691486e+16,38,0,0,"Yellowstone, Montana, US",38
31001.0,Adams,Nebraska,United States,2020-04-04 23:34:21,4052449420000000.0,-9850117804.0,8,0,0,"Adams, Nebraska, US",8
31003.0,Antelope,Nebraska,United States,2020-04-04 23:34:21,4217695516.0,-9806662829999990.0,1,0,0,"Antelope, Nebraska, US",1
31019.0,Buffalo,Nebraska,United States,2020-04-04 23:34:21,4085486962.0,-9907500296.0,14,1,0,"Buffalo, Nebraska, US",13
31025.0,Cass,Nebraska,United States,2020-04-04 23:34:21,4090899107.0,-9613971217.0,2,0,0,"Cass, Nebraska, US",2
31031.0,Cherry,Nebraska,United States,2020-04-04 23:34:21,4254502621.0,-1011244332.0,1,0,0,"Cherry, Nebraska, US",1
31037.0,Colfax,Nebraska,United States,2020-04-04 23:34:21,4157486951.0,-970868542.0,1,0,0,"Colfax, Nebraska, US",1
31039.0,Cuming,Nebraska,United States,2020-04-04 23:34:21,4191637624.0,-9678730772.0,1,0,0,"Cuming, Nebraska, US",1
31047.0,Dawson,Nebraska,United States,2020-04-04 23:34:21,4087028216.0,-9982014609999990.0,1,0,0,"Dawson, Nebraska, US",1
31053.0,Dodge,Nebraska,United States,2020-04-04 23:34:21,4158071748.0,-9665598179.0,6,0,0,"Dodge, Nebraska, US",6
31055.0,Douglas,Nebraska,United States,2020-04-04 23:34:21,4129518299.0,-9615085305.0,131,1,0,"Douglas, Nebraska, US",130
31067.0,Gage,Nebraska,United States,2020-04-04 23:34:21,4026186809.0,-9668946704.0,2,1,0,"Gage, Nebraska, US",1
31073.0,Gosper,Nebraska,United States,2020-04-04 23:34:21,4051481965.0,-9983020279.0,1,0,0,"Gosper, Nebraska, US",1
31079.0,Hall,Nebraska,United States,2020-04-04 23:34:21,4087257079.0,-9850218293.0,40,1,0,"Hall, Nebraska, US",39
31081.0,Hamilton,Nebraska,United States,2020-04-04 23:34:21,4087349452.0,-9802099117.0,4,0,0,"Hamilton, Nebraska, US",4
31099.0,Kearney,Nebraska,United States,2020-04-04 23:34:21,4050663314.0,-9894877182.0,1,0,0,"Kearney, Nebraska, US",1
31105.0,Kimball,Nebraska,United States,2020-04-04 23:34:21,4119774275.0,-1037148131.0,5,0,0,"Kimball, Nebraska, US",5
31107.0,Knox,Nebraska,United States,2020-04-04 23:34:21,4263758421.0,-9789178836.0,2,0,0,"Knox, Nebraska, US",2
31109.0,Lancaster,Nebraska,United States,2020-04-04 23:34:21,4078416049.0,-9668777155.0,18,0,0,"Lancaster, Nebraska, US",18
31111.0,Lincoln,Nebraska,United States,2020-04-04 23:34:21,4104658298.0,-1.007475374e+16,15,1,0,"Lincoln, Nebraska, US",14
31119.0,Madison,Nebraska,United States,2020-04-04 23:34:21,4191676024.0,-976005481.0,5,0,0,"Madison, Nebraska, US",5
31121.0,Merrick,Nebraska,United States,2020-04-04 23:34:21,4116624273.0,-980374887.0,2,0,0,"Merrick, Nebraska, US",2
31127.0,Nemaha,Nebraska,United States,2020-04-04 23:34:21,4038514847.0,-9585433992.0,1,0,0,"Nemaha, Nebraska, US",1
31131.0,Otoe,Nebraska,United States,2020-04-04 23:34:21,4064843556.0,-9613374142.0,1,0,0,"Otoe, Nebraska, US",1
31141.0,Platte,Nebraska,United States,2020-04-04 23:34:21,4157246836.0,-9752144359.0,4,0,0,"Platte, Nebraska, US",4
31153.0,Sarpy,Nebraska,United States,2020-04-04 23:34:21,4111314181.0,-9611156432.0,26,0,0,"Sarpy, Nebraska, US",26
31155.0,Saunders,Nebraska,United States,2020-04-04 23:34:21,4.12278102999999e+16,-9663773905.0,4,0,0,"Saunders, Nebraska, US",4
31157.0,Scotts Bluff,Nebraska,United States,2020-04-04 23:34:21,4185070896.0,-1.03708098599999e+16,3,0,0,"Scotts Bluff, Nebraska, US",3
90031.0,Unassigned,Nebraska,United States,2020-04-04 23:34:21,,,1,1,0,"Unassigned, Nebraska, US",0
31177.0,Washington,Nebraska,United States,2020-04-04 23:34:21,4152815707.0,-9622019892.0,19,0,0,"Washington, Nebraska, US",19
31185.0,York,Nebraska,United States,2020-04-04 23:34:21,4087272618.0,-9759710186.0,1,0,0,"York, Nebraska, US",1
32510.0,Carson City,Nevada,United States,2020-04-04 23:34:21,3915509045.0,-1197480219.0,10,0,0,"Carson City, Nevada, US",10
32003.0,Clark,Nevada,United States,2020-04-04 23:34:21,3621458855.0,-1150130241.0,1418,41,0,"Clark, Nevada, US",1377
32005.0,Douglas,Nevada,United States,2020-04-04 23:34:21,38912862.0,-1.19617133299999e+16,7,0,30,"Douglas, Nevada, US",-23
32007.0,Elko,Nevada,United States,2020-04-04 23:34:21,4114531606.0,-1153577619.0,8,1,0,"Elko, Nevada, US",7
32013.0,Humboldt,Nevada,United States,2020-04-04 23:34:21,4140692186.0,-1.181109427e+16,9,0,0,"Humboldt, Nevada, US",9
32019.0,Lyon,Nevada,United States,2020-04-04 23:34:21,3901777974.0,-1.191870479e+16,3,0,0,"Lyon, Nevada, US",3
32023.0,Nye,Nevada,United States,2020-04-04 23:34:21,3804264256.0,-1.164722702e+16,7,0,0,"Nye, Nevada, US",7
90032.0,Unassigned,Nevada,United States,2020-04-04 23:34:21,,,34,0,0,"Unassigned, Nevada, US",34
32031.0,Washoe,Nevada,United States,2020-04-04 23:34:21,4066562265.0,-1196631594.0,245,4,0,"Washoe, Nevada, US",241
32033.0,White Pine,Nevada,United States,2020-04-04 23:34:21,3944157041.0,-1.14899965999999e+16,1,0,0,"White Pine, Nevada, US",1
33001.0,Belknap,New Hampshire,United States,2020-04-04 23:34:21,4351637314.0,-7141684235.0,14,0,0,"Belknap, New Hampshire, US",14
33003.0,Carroll,New Hampshire,United States,2020-04-04 23:34:21,4387498583.0,-7120430216.0,17,0,0,"Carroll, New Hampshire, US",17
33005.0,Cheshire,New Hampshire,United States,2020-04-04 23:34:21,4292015988.0,-7225311043.0,9,0,0,"Cheshire, New Hampshire, US",9
33007.0,Coos,New Hampshire,United States,2020-04-04 23:34:21,4469063265.0,-7130633239.0,1,0,0,"Coos, New Hampshire, US",1
33009.0,Grafton,New Hampshire,United States,2020-04-04 23:34:21,4393779815.0,-7182057197.0,38,0,0,"Grafton, New Hampshire, US",38
33011.0,Hillsborough,New Hampshire,United States,2020-04-04 23:34:21,4291537785.0,-717200253.0,194,2,0,"Hillsborough,New Hampshire,US",192
33013.0,Merrimack,New Hampshire,United States,2020-04-04 23:34:21,4329662971.0,-716811573.0,36,0,0,"Merrimack, New Hampshire, US",36
33015.0,Rockingham,New Hampshire,United States,2020-04-04 23:34:21,4298499744.0,-7112883377.0,190,1,0,"Rockingham, New Hampshire, US",189
33017.0,Strafford,New Hampshire,United States,2020-04-04 23:34:21,4.3291833e+16,-7102336013.0,36,0,144,"Strafford, New Hampshire, US",-108
33019.0,Sullivan,New Hampshire,United States,2020-04-04 23:34:21,4336094111.0,-7222203125.0,5,0,0,"Sullivan, New Hampshire, US",5
90033.0,Unassigned,New Hampshire,United States,2020-04-04 23:34:21,,,0,4,0,"Unassigned, New Hampshire, US",-4
34001.0,Atlantic,New Jersey,United States,2020-04-04 23:34:21,3947538693.0,-7465848483.0,98,1,0,"Atlantic, New Jersey, US",97
34003.0,Bergen,New Jersey,United States,2020-04-04 23:34:21,4096010917.0,-7407164325.0,5760,179,0,"Bergen, New Jersey, US",5581
34005.0,Burlington,New Jersey,United States,2020-04-04 23:34:21,3987681124.0,-7466927768.0,469,10,0,"Burlington, New Jersey, US",459
34007.0,Camden,New Jersey,United States,2020-04-04 23:34:21,3980343818.0,-7496388753.0,481,8,0,"Camden, New Jersey, US",473
34009.0,Cape May,New Jersey,United States,2020-04-04 23:34:21,3915008829.0,-7480170244.0,50,0,0,"Cape May, New Jersey, US",50
34011.0,Cumberland,New Jersey,United States,2020-04-04 23:34:21,3937199394.0,-7510712559.0,40,2,0,"Cumberland, New Jersey, US",38
34013.0,Essex,New Jersey,United States,2020-04-04 23:34:21,4078681335.0,-7424657979.0,3584,155,0,"Essex, New Jersey, US",3429
34015.0,Gloucester,New Jersey,United States,2020-04-04 23:34:21,3971581067.0,-7513995546.0,215,3,0,"Gloucester, New Jersey, US",212
34017.0,Hudson,New Jersey,United States,2020-04-04 23:34:21,4073766234.0,-7407515667.0,3491,78,0,"Hudson, New Jersey, US",3413
34019.0,Hunterdon,New Jersey,United States,2020-04-04 23:34:21,4056335249.0,-7491284156.0,171,1,0,"Hunterdon, New Jersey, US",170
34021.0,Mercer,New Jersey,United States,2020-04-04 23:34:21,4028047017.0,-7470479631.0,586,13,0,"Mercer, New Jersey, US",573
34023.0,Middlesex,New Jersey,United States,2020-04-04 23:34:21,4043629879.0,-7441426991.0,2578,76,0,"Middlesex, New Jersey, US",2502
34025.0,Monmouth,New Jersey,United States,2020-04-04 23:34:21,4026549699.0,-7422240686.0,2065,54,0,"Monmouth, New Jersey, US",2011
34027.0,Morris,New Jersey,United States,2020-04-04 23:34:21,4086095313.0,-7454553709999990.0,1618,51,0,"Morris, New Jersey, US",1567
34029.0,Ocean,New Jersey,United States,2020-04-04 23:34:21,398895449.0,-7428089251.0,2003,56,0,"Ocean, New Jersey, US",1947
34031.0,Passaic,New Jersey,United States,2020-04-04 23:34:21,4103238628.0,-7429954144.0,2856,38,0,"Passaic, New Jersey, US",2818
34033.0,Salem,New Jersey,United States,2020-04-04 23:34:21,3958719656.0,-7534696629999990.0,25,2,0,"Salem, New Jersey, US",23
34035.0,Somerset,New Jersey,United States,2020-04-04 23:34:21,4056465737.0,-7461683016.0,765,24,0,"Somerset, New Jersey, US",741
34037.0,Sussex,New Jersey,United States,2020-04-04 23:34:21,4113891592.0,-7469118243.0,236,9,0,"Sussex, New Jersey, US",227
90034.0,Unassigned,New Jersey,United States,2020-04-04 23:34:21,,,3935,14,0,"Unassigned, New Jersey, US",3921
34039.0,Union,New Jersey,United States,2020-04-04 23:34:21,4065835409.0,-7430680092.0,2916,66,0,"Union, New Jersey, US",2850
34041.0,Warren,New Jersey,United States,2020-04-04 23:34:21,4085951833.0,-7499556527.0,182,6,0,"Warren, New Jersey, US",176
35001.0,Bernalillo,New Mexico,United States,2020-04-04 23:34:21,3505163625.0,-1066703554.0,202,7,0,"Bernalillo, New Mexico, US",195
35003.0,Catron,New Mexico,United States,2020-04-04 23:34:21,3391514144.0,-1084046587.0,1,0,0,"Catron, New Mexico, US",1
35005.0,Chaves,New Mexico,United States,2020-04-04 23:34:21,3336406072.0,-1044665365.0,13,0,0,"Chaves, New Mexico, US",13
35006.0,Cibola,New Mexico,United States,2020-04-04 23:34:21,3491131525.0,-107998876.0,11,0,0,"Cibola,New Mexico,US",11
35009.0,Curry,New Mexico,United States,2020-04-04 23:34:21,3457421077.0,-1.03346887599999e+16,6,0,0,"Curry, New Mexico, US",6
35013.0,Dona Ana,New Mexico,United States,2020-04-04 23:34:21,3235275771.0,-1068329387.0,22,0,0,"Dona Ana,New Mexico,US",22
35015.0,Eddy,New Mexico,United States,2020-04-04 23:34:21,3247167456.0,-1043053527.0,4,1,0,"Eddy, New Mexico, US",3
35017.0,Grant,New Mexico,United States,2020-04-04 23:34:21,3273911281.0,-1083827845.0,1,0,0,"Grant, New Mexico, US",1
35025.0,Lea,New Mexico,United States,2020-04-04 23:34:21,3279215361.0,-1034123733.0,2,0,0,"Lea, New Mexico, US",2
35031.0,McKinley,New Mexico,United States,2020-04-04 23:34:21,3558007720000000.0,-108262245.0,46,0,0,"McKinley,New Mexico,US",46
35035.0,Otero,New Mexico,United States,2020-04-04 23:34:21,3261348406.0,-1057417604.0,2,0,0,"Otero, New Mexico, US",2
35039.0,Rio Arriba,New Mexico,United States,2020-04-04 23:34:21,3651072137.0,-1.066931674e+16,5,0,0,"Rio Arriba, New Mexico, US",5
35041.0,Roosevelt,New Mexico,United States,2020-04-04 23:34:21,3402097406.0,-1034799493.0,1,0,0,"Roosevelt, New Mexico, US",1
35045.0,San Juan,New Mexico,United States,2020-04-04 23:34:21,363882.0,-1082378.0,72,0,0,"San Juan,New Mexico,US",72
35047.0,San Miguel,New Mexico,United States,2020-04-04 23:34:21,3548014807.0,-1048163562.0,1,0,0,"San Miguel, New Mexico, US",1
35043.0,Sandoval,New Mexico,United States,2020-04-04 23:34:21,3568862401.0,-1.068687803e+16,66,2,0,"Sandoval, New Mexico, US",64
35049.0,Santa Fe,New Mexico,United States,2020-04-04 23:34:21,3550708973.0,-1059774716.0,52,0,0,"Santa Fe, New Mexico, US",52
35053.0,Socorro,New Mexico,United States,2020-04-04 23:34:21,3400715494.0,-1069298354.0,4,0,0,"Socorro, New Mexico, US",4
35055.0,Taos,New Mexico,United States,2020-04-04 23:34:21,3658006022.0,-1.05631019799999e+16,13,0,0,"Taos, New Mexico, US",13
35057.0,Torrance,New Mexico,United States,2020-04-04 23:34:21,3464048375.0,-1058508949.0,3,0,0,"Torrance, New Mexico, US",3
90035.0,Unassigned,New Mexico,United States,2020-04-04 23:34:21,,,2,0,0,"Unassigned, New Mexico, US",2
35061.0,Valencia,New Mexico,United States,2020-04-04 23:34:21,3471669834.0,-1068103733.0,5,0,0,"Valencia, New Mexico, US",5
36001.0,Albany,New York,United States,2020-04-04 23:34:21,4260060306.0,-7397723916.0,293,6,0,"Albany, New York, US",287
36003.0,Allegany,New York,United States,2020-04-04 23:34:21,4225748406.0,-7802750466.0,16,1,0,"Allegany, New York, US",15
36007.0,Broome,New York,United States,2020-04-04 23:34:21,4215903158.0,-7581326086.0,65,4,0,"Broome, New York, US",61
36009.0,Cattaraugus,New York,United States,2020-04-04 23:34:21,4224778241.0,-7867923096.0,9,0,0,"Cattaraugus, New York, US",9
36011.0,Cayuga,New York,United States,2020-04-04 23:34:21,4291261714.0,-7655731592.0,7,0,0,"Cayuga, New York, US",7
36013.0,Chautauqua,New York,United States,2020-04-04 23:34:21,4222769210000000.0,-7936691763.0,10,1,0,"Chautauqua, New York, US",9
36015.0,Chemung,New York,United States,2020-04-04 23:34:21,4213891056.0,-767638805.0,36,0,0,"Chemung, New York, US",36
36017.0,Chenango,New York,United States,2020-04-04 23:34:21,4249430041.0,-7560887553.0,39,0,10478,"Chenango, New York, US",-10439
36019.0,Clinton,New York,United States,2020-04-04 23:34:21,4474530905.0,-7367875352.0,31,0,0,"Clinton, New York, US",31
36021.0,Columbia,New York,United States,2020-04-04 23:34:21,4224819348.0,-7363089095.0,57,2,0,"Columbia, New York, US",55
36023.0,Cortland,New York,United States,2020-04-04 23:34:21,4259509207.0,-7607048931.0,14,0,0,"Cortland, New York, US",14
36025.0,Delaware,New York,United States,2020-04-04 23:34:21,4219837623.0,-7496709306.0,26,1,0,"Delaware, New York, US",25
36027.0,Dutchess,New York,United States,2020-04-04 23:34:21,4176486060000000.0,-7374356679.0,938,5,0,"Dutchess, New York, US",933
36029.0,Erie,New York,United States,2020-04-04 23:34:21,4276249024.0,-7873063652.0,808,22,0,"Erie, New York, US",786
36031.0,Essex,New York,United States,2020-04-04 23:34:21,4411630765.0,-7377297842.0,7,0,0,"Essex, New York, US",7
36033.0,Franklin,New York,United States,2020-04-04 23:34:21,4459040891.0,-7429926032.0,10,0,0,"Franklin, New York, US",10
36035.0,Fulton,New York,United States,2020-04-04 23:34:21,4311363907.0,-7441798804.0,9,0,0,"Fulton, New York, US",9
36037.0,Genesee,New York,United States,2020-04-04 23:34:21,430022601.0,-7819135193.0,20,1,0,"Genesee, New York, US",19
36039.0,Greene,New York,United States,2020-04-04 23:34:21,42275797.0,-7412384884.0,24,0,0,"Greene, New York, US",24
36041.0,Hamilton,New York,United States,2020-04-04 23:34:21,4366146647.0,-7449721957.0,2,0,0,"Hamilton, New York, US",2
36043.0,Herkimer,New York,United States,2020-04-04 23:34:21,4342034246.0,-7496145307.0,18,3,0,"Herkimer, New York, US",15
36045.0,Jefferson,New York,United States,2020-04-04 23:34:21,4404200959.0,-7594653457.0,20,0,0,"Jefferson, New York, US",20
