FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
20103.0,Leavenworth,Kansas,United States,2020-03-28 23:05:37,39.20183497,-95.03620809,15,0,0,"Leavenworth, Kansas, US",15
42075.0,Lebanon,Pennsylvania,United States,2020-03-28 23:05:37,40.36680311,-76.45651841,15,0,0,"Lebanon, Pennsylvania, US",15
1081.0,Lee,Alabama,United States,2020-03-28 23:05:37,32.60154883,-85.35132246,56,0,0,"Lee, Alabama, US",56
5077.0,Lee,Arkansas,United States,2020-03-28 23:05:37,34.78498904,-90.78383866,0,0,0,"Lee, Arkansas, US",0
12071.0,Lee,Florida,United States,2020-03-28 23:05:37,26.58410348,-81.88399313,101,5,0,"Lee, Florida, US",96
13177.0,Lee,Georgia,United States,2020-03-28 23:05:37,31.779330600000005,-84.14324253,37,5,0,"Lee, Georgia, US",32
17103.0,Lee,Illinois,United States,2020-03-28 23:05:37,41.74583951,-89.29977132,0,0,0,"Lee, Illinois, US",0
19111.0,Lee,Iowa,United States,2020-03-28 23:05:37,40.64181461,-91.48183025,0,0,0,"Lee, Iowa, US",0
21129.0,Lee,Kentucky,United States,2020-03-28 23:05:37,37.59645942,-83.71513901,0,0,0,"Lee, Kentucky, US",0
28081.0,Lee,Mississippi,United States,2020-03-28 23:05:37,34.291877500000005,-88.68149954,17,1,0,"Lee, Mississippi, US",16
37105.0,Lee,North Carolina,United States,2020-03-28 23:05:37,35.47623147,-79.17569362,2,0,0,"Lee, North Carolina, US",2
45061.0,Lee,South Carolina,United States,2020-03-28 23:05:37,34.16393091,-80.25690731,5,0,0,"Lee, South Carolina, US",5
48287.0,Lee,Texas,United States,2020-03-28 23:05:37,30.31120597,-96.97045773,0,0,0,"Lee, Texas, US",0
51105.0,Lee,Virginia,United States,2020-03-28 23:05:37,36.70586667,-83.12606515,2,0,0,"Lee, Virginia, US",2
26089.0,Leelanau,Michigan,United States,2020-03-28 23:05:37,44.94430054,-85.80150326,1,0,0,"Leelanau, Michigan, US",1
28083.0,Leflore,Mississippi,United States,2020-03-28 23:05:37,33.55545125,-90.29900733,15,0,0,"Leflore, Mississippi, US",15
42077.0,Lehigh,Pennsylvania,United States,2020-03-28 23:05:37,40.6154815,-75.59435245,109,3,0,"Lehigh, Pennsylvania, US",106
16059.0,Lemhi,Idaho,United States,2020-03-28 23:05:37,44.9438088,-113.9309747,0,0,0,"Lemhi, Idaho, US",0
26091.0,Lenawee,Michigan,United States,2020-03-28 23:05:37,41.89475156,-84.06603727,11,0,0,"Lenawee, Michigan, US",11
37107.0,Lenoir,North Carolina,United States,2020-03-28 23:05:37,35.24032589999999,-77.64245615,3,0,0,"Lenoir, North Carolina, US",3
12073.0,Leon,Florida,United States,2020-03-28 23:05:37,30.45955727,-84.27491114,16,0,0,"Leon, Florida, US",16
48289.0,Leon,Texas,United States,2020-03-28 23:05:37,31.29872538,-95.9936328,0,0,0,"Leon, Texas, US",0
21131.0,Leslie,Kentucky,United States,2020-03-28 23:05:37,37.09246661,-83.37999606,0,0,0,"Leslie, Kentucky, US",0
21133.0,Letcher,Kentucky,United States,2020-03-28 23:05:37,37.12306748,-82.85346474,0,0,0,"Letcher, Kentucky, US",0
12075.0,Levy,Florida,United States,2020-03-28 23:05:37,29.31829741,-82.74007147,1,0,0,"Levy, Florida, US",1
16061.0,Lewis,Idaho,United States,2020-03-28 23:05:37,46.23315327,-116.434146,0,0,0,"Lewis, Idaho, US",0
21135.0,Lewis,Kentucky,United States,2020-03-28 23:05:37,38.53184419,-83.37735618,0,0,0,"Lewis, Kentucky, US",0
29111.0,Lewis,Missouri,United States,2020-03-28 23:05:37,40.09673161,-91.72070156,0,0,0,"Lewis, Missouri, US",0
36049.0,Lewis,New York,United States,2020-03-28 23:05:37,43.7844157,-75.44903992,0,0,0,"Lewis, New York, US",0
47101.0,Lewis,Tennessee,United States,2020-03-28 23:05:37,35.52853208,-87.49022694,2,0,0,"Lewis, Tennessee, US",2
53041.0,Lewis,Washington,United States,2020-03-28 23:05:37,46.57756476,-122.3925769,7,0,0,"Lewis, Washington, US",7
54041.0,Lewis,West Virginia,United States,2020-03-28 23:05:37,38.9947249,-80.49988181,0,0,0,"Lewis, West Virginia, US",0
30049.0,Lewis and Clark,Montana,United States,2020-03-28 23:05:37,47.12610041,-112.394698,9,0,0,"Lewis and Clark, Montana, US",9
45063.0,Lexington,South Carolina,United States,2020-03-28 23:05:37,33.89665987,-81.27146426,30,1,0,"Lexington, South Carolina, US",29
51678.0,Lexington,Virginia,United States,2020-03-28 23:05:37,37.78258621,-79.44262866,0,0,0,"Lexington, Virginia, US",0
12077.0,Liberty,Florida,United States,2020-03-28 23:05:37,30.23766008,-84.8829258,0,0,0,"Liberty, Florida, US",0
13179.0,Liberty,Georgia,United States,2020-03-28 23:05:37,31.82588896,-81.49251135,2,0,0,"Liberty, Georgia, US",2
30051.0,Liberty,Montana,United States,2020-03-28 23:05:37,48.56084317,-111.024307,0,0,0,"Liberty, Montana, US",0
48291.0,Liberty,Texas,United States,2020-03-28 23:05:37,30.15152688,-94.81205615,2,0,0,"Liberty, Texas, US",2
39089.0,Licking,Ohio,United States,2020-03-28 23:05:37,40.09136236,-82.48185785,14,0,0,"Licking, Ohio, US",14
1083.0,Limestone,Alabama,United States,2020-03-28 23:05:37,34.81185586,-86.98310072,16,0,0,"Limestone, Alabama, US",16
48293.0,Limestone,Texas,United States,2020-03-28 23:05:37,31.5454767,-96.58095444,1,0,0,"Limestone, Texas, US",1
5079.0,Lincoln,Arkansas,United States,2020-03-28 23:05:37,33.95317155,-91.74002806,6,0,0,"Lincoln, Arkansas, US",6
8073.0,Lincoln,Colorado,United States,2020-03-28 23:05:37,38.98749519,-103.5136649,1,0,0,"Lincoln, Colorado, US",1
13181.0,Lincoln,Georgia,United States,2020-03-28 23:05:37,33.79201475,-82.45024131,3,0,0,"Lincoln, Georgia, US",3
16063.0,Lincoln,Idaho,United States,2020-03-28 23:05:37,43.0012336,-114.1358773,1,0,0,"Lincoln, Idaho, US",1
20105.0,Lincoln,Kansas,United States,2020-03-28 23:05:37,39.04549684,-98.20756994,0,0,0,"Lincoln, Kansas, US",0
21137.0,Lincoln,Kentucky,United States,2020-03-28 23:05:37,37.45475628,-84.6565327,0,0,0,"Lincoln, Kentucky, US",0
22061.0,Lincoln,Louisiana,United States,2020-03-28 23:05:37,32.6003154,-92.6659741,6,0,0,"Lincoln, Louisiana, US",6
23015.0,Lincoln,Maine,United States,2020-03-28 23:05:37,44.05996956,-69.54227124,5,0,0,"Lincoln, Maine, US",5
27081.0,Lincoln,Minnesota,United States,2020-03-28 23:05:37,44.41311883,-96.26688165,1,0,0,"Lincoln, Minnesota, US",1
28085.0,Lincoln,Mississippi,United States,2020-03-28 23:05:37,31.53288662,-90.45391915,8,0,0,"Lincoln, Mississippi, US",8
29113.0,Lincoln,Missouri,United States,2020-03-28 23:05:37,39.05345619,-90.95588181,2,0,0,"Lincoln, Missouri, US",2
30053.0,Lincoln,Montana,United States,2020-03-28 23:05:37,48.54265777,-115.4046155,3,1,0,"Lincoln, Montana, US",2
31111.0,Lincoln,Nebraska,United States,2020-03-28 23:05:37,41.04658298,-100.7475374,3,0,0,"Lincoln, Nebraska, US",3
32017.0,Lincoln,Nevada,United States,2020-03-28 23:05:37,37.64268459,-114.8790388,0,0,0,"Lincoln, Nevada, US",0
35027.0,Lincoln,New Mexico,United States,2020-03-28 23:05:37,33.74526079,-105.4586166,0,0,0,"Lincoln, New Mexico, US",0
37109.0,Lincoln,North Carolina,United States,2020-03-28 23:05:37,35.48508185,-81.21740317,1,0,0,"Lincoln, North Carolina, US",1
40081.0,Lincoln,Oklahoma,United States,2020-03-28 23:05:37,35.70270942,-96.8812462,3,0,0,"Lincoln, Oklahoma, US",3
41041.0,Lincoln,Oregon,United States,2020-03-28 23:05:37,44.64252874,-123.869912,1,0,0,"Lincoln, Oregon, US",1
46083.0,Lincoln,South Dakota,United States,2020-03-28 23:05:37,43.27841182,-96.7203905,3,0,0,"Lincoln, South Dakota, US",3
47103.0,Lincoln,Tennessee,United States,2020-03-28 23:05:37,35.13738622,-86.58910106,1,0,0,"Lincoln, Tennessee, US",1
53043.0,Lincoln,Washington,United States,2020-03-28 23:05:37,47.57705241,-118.4194388,1,0,0,"Lincoln, Washington, US",1
54043.0,Lincoln,West Virginia,United States,2020-03-28 23:05:37,38.172154,-82.07017953,0,0,0,"Lincoln, West Virginia, US",0
55069.0,Lincoln,Wisconsin,United States,2020-03-28 23:05:37,45.33737523,-89.73411273,0,0,0,"Lincoln, Wisconsin, US",0
56023.0,Lincoln,Wyoming,United States,2020-03-28 23:05:37,42.26376367,-110.6563997,0,0,0,"Lincoln, Wyoming, US",0
19113.0,Linn,Iowa,United States,2020-03-28 23:05:37,42.07923082,-91.59809485,36,0,0,"Linn, Iowa, US",36
20107.0,Linn,Kansas,United States,2020-03-28 23:05:37,38.21267844,-94.84254089,4,0,0,"Linn, Kansas, US",4
29115.0,Linn,Missouri,United States,2020-03-28 23:05:37,39.87001769,-93.10704106,0,0,0,"Linn, Missouri, US",0
41043.0,Linn,Oregon,United States,2020-03-28 23:05:37,44.48899494,-122.5373154,32,1,0,"Linn, Oregon, US",31
48295.0,Lipscomb,Texas,United States,2020-03-28 23:05:37,36.27783108,-100.2733151,0,0,0,"Lipscomb, Texas, US",0
9005.0,Litchfield,Connecticut,United States,2020-03-28 23:05:37,41.7937534,-73.2451475,65,0,0,"Litchfield, Connecticut, US",65
5081.0,Little River,Arkansas,United States,2020-03-28 23:05:37,33.70375665,-94.23468591,0,0,0,"Little River, Arkansas, US",0
48297.0,Live Oak,Texas,United States,2020-03-28 23:05:37,28.35101362,-98.1246786,0,0,0,"Live Oak, Texas, US",0
17105.0,Livingston,Illinois,United States,2020-03-28 23:05:37,40.89188292,-88.55784752,2,0,0,"Livingston, Illinois, US",2
21139.0,Livingston,Kentucky,United States,2020-03-28 23:05:37,37.21137452,-88.34797529,0,0,0,"Livingston, Kentucky, US",0
22063.0,Livingston,Louisiana,United States,2020-03-28 23:05:37,30.44143993,-90.73061664,12,0,0,"Livingston, Louisiana, US",12
26093.0,Livingston,Michigan,United States,2020-03-28 23:05:37,42.60302282,-83.91297209,41,2,0,"Livingston, Michigan, US",39
29117.0,Livingston,Missouri,United States,2020-03-28 23:05:37,39.78110272,-93.54645978,0,0,0,"Livingston, Missouri, US",0
36051.0,Livingston,New York,United States,2020-03-28 23:05:37,42.72596275,-77.77966158,10,0,0,"Livingston, New York, US",10
48299.0,Llano,Texas,United States,2020-03-28 23:05:37,30.70645047,-98.68475262,2,0,0,"Llano, Texas, US",2
5083.0,Logan,Arkansas,United States,2020-03-28 23:05:37,35.21413234,-93.71951016,0,0,0,"Logan, Arkansas, US",0
8075.0,Logan,Colorado,United States,2020-03-28 23:05:37,40.7249637,-103.110817,3,0,0,"Logan, Colorado, US",3
17107.0,Logan,Illinois,United States,2020-03-28 23:05:37,40.12581572,-89.36638784,0,0,0,"Logan, Illinois, US",0
20109.0,Logan,Kansas,United States,2020-03-28 23:05:37,38.91735806,-101.148475,0,0,0,"Logan, Kansas, US",0
21141.0,Logan,Kentucky,United States,2020-03-28 23:05:37,36.85949479,-86.877635,1,0,0,"Logan, Kentucky, US",1
31113.0,Logan,Nebraska,United States,2020-03-28 23:05:37,41.56650314,-100.4817851,0,0,0,"Logan, Nebraska, US",0
38047.0,Logan,North Dakota,United States,2020-03-28 23:05:37,46.45729487,-99.47719806,0,0,0,"Logan, North Dakota, US",0
39091.0,Logan,Ohio,United States,2020-03-28 23:05:37,40.38996525,-83.76784341,3,0,0,"Logan, Ohio, US",3
40083.0,Logan,Oklahoma,United States,2020-03-28 23:05:37,35.91899576,-97.44352845,3,0,0,"Logan, Oklahoma, US",3
54045.0,Logan,West Virginia,United States,2020-03-28 23:05:37,37.8299889,-81.93528571,1,0,0,"Logan, West Virginia, US",1
13183.0,Long,Georgia,United States,2020-03-28 23:05:37,31.75218791,-81.74952375,1,0,0,"Long, Georgia, US",1
5085.0,Lonoke,Arkansas,United States,2020-03-28 23:05:37,34.75392199,-91.88742357,1,0,0,"Lonoke, Arkansas, US",1
39093.0,Lorain,Ohio,United States,2020-03-28 23:05:37,41.29553751,-82.15083537,65,0,0,"Lorain, Ohio, US",65
35028.0,Los Alamos,New Mexico,United States,2020-03-28 23:05:37,35.86631386,-106.3134985,0,0,0,"Los Alamos, New Mexico, US",0
6037.0,Los Angeles,California,United States,2020-03-28 23:05:37,34.30828379,-118.2282411,1465,26,0,"Los Angeles, California, US",1439
47105.0,Loudon,Tennessee,United States,2020-03-28 23:05:37,35.73939663,-84.31145275,6,0,0,"Loudon, Tennessee, US",6
51107.0,Loudoun,Virginia,United States,2020-03-28 23:05:37,39.08990083,-77.63481877,54,1,0,"Loudoun, Virginia, US",53
19115.0,Louisa,Iowa,United States,2020-03-28 23:05:37,41.21842119,-91.26102611,0,0,0,"Louisa, Iowa, US",0
51109.0,Louisa,Virginia,United States,2020-03-28 23:05:37,37.97850256,-77.96274807,6,0,0,"Louisa, Virginia, US",6
31115.0,Loup,Nebraska,United States,2020-03-28 23:05:37,41.91371961,-99.45440415,0,0,0,"Loup, Nebraska, US",0
40085.0,Love,Oklahoma,United States,2020-03-28 23:05:37,33.95273467,-97.23906784,0,0,0,"Love, Oklahoma, US",0
48301.0,Loving,Texas,United States,2020-03-28 23:05:37,31.84947612,-103.5818571,0,0,0,"Loving, Texas, US",0
1085.0,Lowndes,Alabama,United States,2020-03-28 23:05:37,32.1597283,-86.65158371,1,0,0,"Lowndes, Alabama, US",1
13185.0,Lowndes,Georgia,United States,2020-03-28 23:05:37,30.83568832,-83.27056716,20,1,0,"Lowndes, Georgia, US",19
28087.0,Lowndes,Mississippi,United States,2020-03-28 23:05:37,33.47386518,-88.44191529999998,10,0,0,"Lowndes, Mississippi, US",10
48303.0,Lubbock,Texas,United States,2020-03-28 23:05:37,33.61008596,-101.8204789,31,0,0,"Lubbock, Texas, US",31
19117.0,Lucas,Iowa,United States,2020-03-28 23:05:37,41.02958964,-93.32780803,0,0,0,"Lucas, Iowa, US",0
39095.0,Lucas,Ohio,United States,2020-03-28 23:05:37,41.62101218,-83.65468618,67,2,0,"Lucas, Ohio, US",65
26095.0,Luce,Michigan,United States,2020-03-28 23:05:37,46.47227431,-85.54471223,0,0,0,"Luce, Michigan, US",0
13187.0,Lumpkin,Georgia,United States,2020-03-28 23:05:37,34.57286511,-84.00425681,4,0,0,"Lumpkin, Georgia, US",4
35029.0,Luna,New Mexico,United States,2020-03-28 23:05:37,32.18179341,-107.75088259999998,0,0,0,"Luna, New Mexico, US",0
51111.0,Lunenburg,Virginia,United States,2020-03-28 23:05:37,36.94618528,-78.24133319,0,0,0,"Lunenburg, Virginia, US",0
42079.0,Luzerne,Pennsylvania,United States,2020-03-28 23:05:37,41.17823008,-75.98447579,65,2,0,"Luzerne, Pennsylvania, US",63
42081.0,Lycoming,Pennsylvania,United States,2020-03-28 23:05:37,41.34310539,-77.06629984,2,0,0,"Lycoming, Pennsylvania, US",2
46085.0,Lyman,South Dakota,United States,2020-03-28 23:05:37,43.89522709,-99.85201878,1,0,0,"Lyman, South Dakota, US",1
51680.0,Lynchburg,Virginia,United States,2020-03-28 23:05:37,37.40021399,-79.19888138,2,0,0,"Lynchburg, Virginia, US",2
48305.0,Lynn,Texas,United States,2020-03-28 23:05:37,33.17657705,-101.8162849,1,0,0,"Lynn, Texas, US",1
19119.0,Lyon,Iowa,United States,2020-03-28 23:05:37,43.38107862,-96.20926845,0,0,0,"Lyon, Iowa, US",0
20111.0,Lyon,Kansas,United States,2020-03-28 23:05:37,38.45576156,-96.15275715,4,0,0,"Lyon, Kansas, US",4
21143.0,Lyon,Kentucky,United States,2020-03-28 23:05:37,37.02080035,-88.07886257,1,0,0,"Lyon, Kentucky, US",1
27083.0,Lyon,Minnesota,United States,2020-03-28 23:05:37,44.41327865,-95.83806103,0,0,0,"Lyon, Minnesota, US",0
32019.0,Lyon,Nevada,United States,2020-03-28 23:05:37,39.01777974,-119.1870479,1,0,0,"Lyon, Nevada, US",1
26097.0,Mackinac,Michigan,United States,2020-03-28 23:05:37,46.07028979,-85.04980537,0,0,0,"Mackinac, Michigan, US",0
26099.0,Macomb,Michigan,United States,2020-03-28 23:05:37,42.69158356,-82.92752801,534,17,0,"Macomb, Michigan, US",517
1087.0,Macon,Alabama,United States,2020-03-28 23:05:37,32.38759944,-85.69267724,0,0,0,"Macon, Alabama, US",0
13193.0,Macon,Georgia,United States,2020-03-28 23:05:37,32.35207048,-84.04234127,1,0,0,"Macon, Georgia, US",1
17115.0,Macon,Illinois,United States,2020-03-28 23:05:37,39.86064913,-88.96342505,1,0,0,"Macon, Illinois, US",1
29121.0,Macon,Missouri,United States,2020-03-28 23:05:37,39.83049768,-92.56453089,0,0,0,"Macon, Missouri, US",0
37113.0,Macon,North Carolina,United States,2020-03-28 23:05:37,35.14867843,-83.41696617,0,0,0,"Macon, North Carolina, US",0
47111.0,Macon,Tennessee,United States,2020-03-28 23:05:37,36.53157855,-86.00778595,2,0,0,"Macon, Tennessee, US",2
17117.0,Macoupin,Illinois,United States,2020-03-28 23:05:37,39.26119767,-89.92424028,0,0,0,"Macoupin, Illinois, US",0
6039.0,Madera,California,United States,2020-03-28 23:05:37,37.21513971,-119.76655890000002,11,1,0,"Madera, California, US",10
1089.0,Madison,Alabama,United States,2020-03-28 23:05:37,34.76327133,-86.55069633,62,1,0,"Madison, Alabama, US",61
5087.0,Madison,Arkansas,United States,2020-03-28 23:05:37,36.01038185,-93.72524943,0,0,0,"Madison, Arkansas, US",0
12079.0,Madison,Florida,United States,2020-03-28 23:05:37,30.44396917,-83.47398594,0,0,0,"Madison, Florida, US",0
13195.0,Madison,Georgia,United States,2020-03-28 23:05:37,34.12920917,-83.21218732,3,0,0,"Madison, Georgia, US",3
16065.0,Madison,Idaho,United States,2020-03-28 23:05:37,43.78141028,-111.65384740000002,2,0,0,"Madison, Idaho, US",2
17119.0,Madison,Illinois,United States,2020-03-28 23:05:37,38.83042506,-89.90422563,10,0,0,"Madison, Illinois, US",10
18095.0,Madison,Indiana,United States,2020-03-28 23:05:37,40.16143691,-85.71964711,12,1,0,"Madison, Indiana, US",11
19121.0,Madison,Iowa,United States,2020-03-28 23:05:37,41.33081904,-94.01554631,0,0,0,"Madison, Iowa, US",0
21151.0,Madison,Kentucky,United States,2020-03-28 23:05:37,37.71659336,-84.27220275,2,0,0,"Madison, Kentucky, US",2
22065.0,Madison,Louisiana,United States,2020-03-28 23:05:37,32.36918118,-91.23973355,1,0,0,"Madison, Louisiana, US",1
28089.0,Madison,Mississippi,United States,2020-03-28 23:05:37,32.63389156,-90.03513564,29,0,0,"Madison, Mississippi, US",29
29123.0,Madison,Missouri,United States,2020-03-28 23:05:37,37.47865134,-90.3467143,0,0,0,"Madison, Missouri, US",0
30057.0,Madison,Montana,United States,2020-03-28 23:05:37,45.30080065,-111.9173017,3,0,0,"Madison, Montana, US",3
31119.0,Madison,Nebraska,United States,2020-03-28 23:05:37,41.91676024,-97.6005481,1,0,0,"Madison, Nebraska, US",1
36053.0,Madison,New York,United States,2020-03-28 23:05:37,42.91653905,-75.67266639,28,1,0,"Madison, New York, US",27
37115.0,Madison,North Carolina,United States,2020-03-28 23:05:37,35.85402722,-82.71346418,0,0,0,"Madison, North Carolina, US",0
39097.0,Madison,Ohio,United States,2020-03-28 23:05:37,39.89381073,-83.40178317,4,0,0,"Madison, Ohio, US",4
47113.0,Madison,Tennessee,United States,2020-03-28 23:05:37,35.61181957,-88.84076036,3,0,0,"Madison, Tennessee, US",3
48313.0,Madison,Texas,United States,2020-03-28 23:05:37,30.96694679,-95.93003775,0,0,0,"Madison, Texas, US",0
51113.0,Madison,Virginia,United States,2020-03-28 23:05:37,38.41531222,-78.28220331,3,0,0,"Madison, Virginia, US",3
21153.0,Magoffin,Kentucky,United States,2020-03-28 23:05:37,37.70820545,-83.0657714,0,0,0,"Magoffin, Kentucky, US",0
19123.0,Mahaska,Iowa,United States,2020-03-28 23:05:37,41.33521503,-92.64083907,2,0,0,"Mahaska, Iowa, US",2
27087.0,Mahnomen,Minnesota,United States,2020-03-28 23:05:37,47.32557075,-95.80921485,1,0,0,"Mahnomen, Minnesota, US",1
39099.0,Mahoning,Ohio,United States,2020-03-28 23:05:37,41.01631101,-80.77287029,80,2,0,"Mahoning, Ohio, US",78
40093.0,Major,Oklahoma,United States,2020-03-28 23:05:37,36.31149996,-98.53467076,0,0,0,"Major, Oklahoma, US",0
41045.0,Malheur,Oregon,United States,2020-03-28 23:05:37,43.1937027,-117.6227395,0,0,0,"Malheur, Oregon, US",0
51683.0,Manassas,Virginia,United States,2020-03-28 23:05:37,38.7464321,-77.48509905,4,0,0,"Manassas,Virginia,US",4
51685.0,Manassas Park,Virginia,United States,2020-03-28 23:05:37,38.77058531,-77.44399307,0,0,0,"Manassas Park, Virginia, US",0
12081.0,Manatee,Florida,United States,2020-03-28 23:05:37,27.47196942,-82.31831044,30,1,0,"Manatee, Florida, US",29
26101.0,Manistee,Michigan,United States,2020-03-28 23:05:37,44.33352407,-86.05626916,1,0,0,"Manistee, Michigan, US",1
55071.0,Manitowoc,Wisconsin,United States,2020-03-28 23:05:37,44.11946801,-87.80928853,0,0,0,"Manitowoc, Wisconsin, US",0
55073.0,Marathon,Wisconsin,United States,2020-03-28 23:05:37,44.89792533,-89.75863384,1,0,0,"Marathon, Wisconsin, US",1
1091.0,Marengo,Alabama,United States,2020-03-28 23:05:37,32.24767634,-87.78796182,3,0,0,"Marengo, Alabama, US",3
4013.0,Maricopa,Arizona,United States,2020-03-28 23:05:37,33.34835867,-112.4918154,454,5,0,"Maricopa, Arizona, US",449
29125.0,Maries,Missouri,United States,2020-03-28 23:05:37,38.16193985,-91.92249662,0,0,0,"Maries, Missouri, US",0
6041.0,Marin,California,United States,2020-03-28 23:05:37,38.07122463,-122.7210631,68,1,0,"Marin, California, US",67
55075.0,Marinette,Wisconsin,United States,2020-03-28 23:05:37,45.38553432,-88.03324599999998,1,0,0,"Marinette, Wisconsin, US",1
1093.0,Marion,Alabama,United States,2020-03-28 23:05:37,34.13697363,-87.88704173,9,0,0,"Marion, Alabama, US",9
5089.0,Marion,Arkansas,United States,2020-03-28 23:05:37,36.26844485,-92.68451899,0,0,0,"Marion, Arkansas, US",0
12083.0,Marion,Florida,United States,2020-03-28 23:05:37,29.21227113,-82.05803627,17,0,0,"Marion, Florida, US",17
13197.0,Marion,Georgia,United States,2020-03-28 23:05:37,32.3483402,-84.52733571,0,0,0,"Marion, Georgia, US",0
17121.0,Marion,Illinois,United States,2020-03-28 23:05:37,38.64963204,-88.91899208,0,0,0,"Marion, Illinois, US",0
18097.0,Marion,Indiana,United States,2020-03-28 23:05:37,39.78163624,-86.13826325,584,10,0,"Marion, Indiana, US",574
19125.0,Marion,Iowa,United States,2020-03-28 23:05:37,41.33445101,-93.09934783,0,0,0,"Marion, Iowa, US",0
20115.0,Marion,Kansas,United States,2020-03-28 23:05:37,38.35855394,-97.0985251,0,0,0,"Marion, Kansas, US",0
21155.0,Marion,Kentucky,United States,2020-03-28 23:05:37,37.55218078,-85.26898542,0,0,0,"Marion, Kentucky, US",0
28091.0,Marion,Mississippi,United States,2020-03-28 23:05:37,31.23132643,-89.8209217,3,0,0,"Marion, Mississippi, US",3
29127.0,Marion,Missouri,United States,2020-03-28 23:05:37,39.80601912,-91.62203062,0,0,0,"Marion, Missouri, US",0
39101.0,Marion,Ohio,United States,2020-03-28 23:05:37,40.58610662,-83.15736305,5,0,0,"Marion, Ohio, US",5
41047.0,Marion,Oregon,United States,2020-03-28 23:05:37,44.90287942,-122.5815117,94,3,0,"Marion, Oregon, US",91
45067.0,Marion,South Carolina,United States,2020-03-28 23:05:37,34.07859748,-79.36400756,1,0,0,"Marion, South Carolina, US",1
47115.0,Marion,Tennessee,United States,2020-03-28 23:05:37,35.12997174,-85.62265895,4,0,0,"Marion, Tennessee, US",4
48315.0,Marion,Texas,United States,2020-03-28 23:05:37,32.79868409,-94.3566123,0,0,0,"Marion, Texas, US",0
54049.0,Marion,West Virginia,United States,2020-03-28 23:05:37,39.50984542,-80.24244659,3,0,0,"Marion, West Virginia, US",3
6043.0,Mariposa,California,United States,2020-03-28 23:05:37,37.57978556,-119.9073334,0,0,0,"Mariposa, California, US",0
45069.0,Marlboro,South Carolina,United States,2020-03-28 23:05:37,34.59905577,-79.67561152,1,0,0,"Marlboro, South Carolina, US",1
26103.0,Marquette,Michigan,United States,2020-03-28 23:05:37,46.4338914,-87.64043701,1,0,0,"Marquette, Michigan, US",1
55077.0,Marquette,Wisconsin,United States,2020-03-28 23:05:37,43.81911946,-89.40073763,0,0,0,"Marquette, Wisconsin, US",0
1095.0,Marshall,Alabama,United States,2020-03-28 23:05:37,34.36975964,-86.30486727,4,0,0,"Marshall, Alabama, US",4
17123.0,Marshall,Illinois,United States,2020-03-28 23:05:37,41.0327901,-89.34510444,1,0,0,"Marshall, Illinois, US",1
18099.0,Marshall,Indiana,United States,2020-03-28 23:05:37,41.32467367,-86.26185087,3,0,0,"Marshall, Indiana, US",3
19127.0,Marshall,Iowa,United States,2020-03-28 23:05:37,42.03586837,-92.9990819,5,0,0,"Marshall, Iowa, US",5
20117.0,Marshall,Kansas,United States,2020-03-28 23:05:37,39.78359669,-96.52278974,0,0,0,"Marshall, Kansas, US",0
21157.0,Marshall,Kentucky,United States,2020-03-28 23:05:37,36.88007070000001,-88.32803576,0,0,0,"Marshall, Kentucky, US",0
27089.0,Marshall,Minnesota,United States,2020-03-28 23:05:37,48.35825983,-96.37017407,0,0,0,"Marshall, Minnesota, US",0
28093.0,Marshall,Mississippi,United States,2020-03-28 23:05:37,34.76216286,-89.50299462,11,0,0,"Marshall, Mississippi, US",11
40095.0,Marshall,Oklahoma,United States,2020-03-28 23:05:37,34.02311222,-96.76855464,0,0,0,"Marshall, Oklahoma, US",0
46091.0,Marshall,South Dakota,United States,2020-03-28 23:05:37,45.75870838,-97.59855639,0,0,0,"Marshall, South Dakota, US",0
47117.0,Marshall,Tennessee,United States,2020-03-28 23:05:37,35.45798777,-86.76420988,0,0,0,"Marshall, Tennessee, US",0
54051.0,Marshall,West Virginia,United States,2020-03-28 23:05:37,39.86064362,-80.66591062,3,0,0,"Marshall, West Virginia, US",3
12085.0,Martin,Florida,United States,2020-03-28 23:05:37,27.0772071,-80.43109784,25,0,0,"Martin, Florida, US",25
18101.0,Martin,Indiana,United States,2020-03-28 23:05:37,38.7099921,-86.80373186,0,0,0,"Martin, Indiana, US",0
21159.0,Martin,Kentucky,United States,2020-03-28 23:05:37,37.79990579,-82.51247478,1,0,0,"Martin, Kentucky, US",1
27091.0,Martin,Minnesota,United States,2020-03-28 23:05:37,43.67429718,-94.55099908,19,1,0,"Martin, Minnesota, US",18
37117.0,Martin,North Carolina,United States,2020-03-28 23:05:37,35.84326734,-77.10860251,0,0,0,"Martin, North Carolina, US",0
48317.0,Martin,Texas,United States,2020-03-28 23:05:37,32.30600051,-101.9513518,1,0,0,"Martin, Texas, US",1
51690.0,Martinsville,Virginia,United States,2020-03-28 23:05:37,36.68212094,-79.86352771,0,0,0,"Martinsville, Virginia, US",0
17125.0,Mason,Illinois,United States,2020-03-28 23:05:37,40.23917274,-89.91824452,0,0,0,"Mason, Illinois, US",0
21161.0,Mason,Kentucky,United States,2020-03-28 23:05:37,38.59471935,-83.82151043,0,0,0,"Mason, Kentucky, US",0
26105.0,Mason,Michigan,United States,2020-03-28 23:05:37,43.99509218,-86.24988902,0,0,0,"Mason, Michigan, US",0
