Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
Liechtenstein,2020-04-02,Liechtenstein,75,0,0,75,72.0,0.0,0.0,3.0,0.0,0.0
Liechtenstein,2020-04-03,Liechtenstein,75,0,0,75,75.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-02-27,Lithuania,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Lithuania,2020-02-28,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-02-29,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-01,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-02,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-03,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-04,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-05,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-06,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-07,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-08,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-09,Lithuania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-10,Lithuania,3,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0
Lithuania,2020-03-11,Lithuania,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-12,Lithuania,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020-03-13,Lithuania,6,0,0,6,3.0,0.0,0.0,3.0,0.0,0.0
Lithuania,2020-03-14,Lithuania,9,0,1,8,6.0,0.0,0.0,3.0,0.0,1.0
Lithuania,2020-03-15,Lithuania,14,0,1,13,9.0,0.0,1.0,5.0,0.0,0.0
Lithuania,2020-03-16,Lithuania,18,0,1,17,14.0,0.0,1.0,4.0,0.0,0.0
Lithuania,2020-03-17,Lithuania,26,0,1,25,18.0,0.0,1.0,8.0,0.0,0.0
Lithuania,2020-03-18,Lithuania,34,0,1,33,26.0,0.0,1.0,8.0,0.0,0.0
Lithuania,2020-03-19,Lithuania,48,0,1,47,34.0,0.0,1.0,14.0,0.0,0.0
Lithuania,2020-03-20,Lithuania,63,0,1,62,48.0,0.0,1.0,15.0,0.0,0.0
Lithuania,2020-03-21,Lithuania,99,1,1,97,63.0,0.0,1.0,36.0,1.0,0.0
Lithuania,2020-03-22,Lithuania,143,1,1,141,99.0,1.0,1.0,44.0,0.0,0.0
Lithuania,2020-03-23,Lithuania,179,1,1,177,143.0,1.0,1.0,36.0,0.0,0.0
Lithuania,2020-03-24,Lithuania,209,2,1,206,179.0,1.0,1.0,30.0,1.0,0.0
Lithuania,2020-03-25,Lithuania,274,4,1,269,209.0,2.0,1.0,65.0,2.0,0.0
Lithuania,2020-03-26,Lithuania,299,4,1,294,274.0,4.0,1.0,25.0,0.0,0.0
Lithuania,2020-03-27,Lithuania,358,5,1,352,299.0,4.0,1.0,59.0,1.0,0.0
Lithuania,2020-03-28,Lithuania,394,7,1,386,358.0,5.0,1.0,36.0,2.0,0.0
Lithuania,2020-03-29,Lithuania,460,7,1,452,394.0,7.0,1.0,66.0,0.0,0.0
Lithuania,2020-03-30,Lithuania,491,7,7,477,460.0,7.0,1.0,31.0,0.0,6.0
Lithuania,2020-03-31,Lithuania,537,8,7,522,491.0,7.0,7.0,46.0,1.0,0.0
Lithuania,2020-04-01,Lithuania,581,8,7,566,537.0,8.0,7.0,44.0,0.0,0.0
Lithuania,2020-04-02,Lithuania,649,9,7,633,581.0,8.0,7.0,68.0,1.0,0.0
Lithuania,2020-04-03,Lithuania,696,9,7,680,649.0,9.0,7.0,47.0,0.0,0.0
Luxembourg,2020-02-29,Luxembourg,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Luxembourg,2020-03-01,Luxembourg,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020-03-02,Luxembourg,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020-03-03,Luxembourg,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020-03-04,Luxembourg,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020-03-05,Luxembourg,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Luxembourg,2020-03-06,Luxembourg,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Luxembourg,2020-03-07,Luxembourg,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020-03-08,Luxembourg,5,0,0,5,3.0,0.0,0.0,2.0,0.0,0.0
Luxembourg,2020-03-09,Luxembourg,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020-03-10,Luxembourg,7,0,0,7,5.0,0.0,0.0,2.0,0.0,0.0
Luxembourg,2020-03-11,Luxembourg,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020-03-12,Luxembourg,26,0,0,26,7.0,0.0,0.0,19.0,0.0,0.0
Luxembourg,2020-03-13,Luxembourg,38,1,0,37,26.0,0.0,0.0,12.0,1.0,0.0
Luxembourg,2020-03-14,Luxembourg,51,1,0,50,38.0,1.0,0.0,13.0,0.0,0.0
Luxembourg,2020-03-15,Luxembourg,77,1,0,76,51.0,1.0,0.0,26.0,0.0,0.0
Luxembourg,2020-03-16,Luxembourg,81,1,0,80,77.0,1.0,0.0,4.0,0.0,0.0
Luxembourg,2020-03-17,Luxembourg,140,1,0,139,81.0,1.0,0.0,59.0,0.0,0.0
Luxembourg,2020-03-18,Luxembourg,203,2,0,201,140.0,1.0,0.0,63.0,1.0,0.0
Luxembourg,2020-03-19,Luxembourg,335,4,6,325,203.0,2.0,0.0,132.0,2.0,6.0
Luxembourg,2020-03-20,Luxembourg,484,5,6,473,335.0,4.0,6.0,149.0,1.0,0.0
Luxembourg,2020-03-21,Luxembourg,670,8,6,656,484.0,5.0,6.0,186.0,3.0,0.0
Luxembourg,2020-03-22,Luxembourg,798,8,6,784,670.0,8.0,6.0,128.0,0.0,0.0
Luxembourg,2020-03-23,Luxembourg,875,8,6,861,798.0,8.0,6.0,77.0,0.0,0.0
Luxembourg,2020-03-24,Luxembourg,1099,8,6,1085,875.0,8.0,6.0,224.0,0.0,0.0
Luxembourg,2020-03-25,Luxembourg,1333,8,6,1319,1099.0,8.0,6.0,234.0,0.0,0.0
Luxembourg,2020-03-26,Luxembourg,1453,9,6,1438,1333.0,8.0,6.0,120.0,1.0,0.0
Luxembourg,2020-03-27,Luxembourg,1605,15,40,1550,1453.0,9.0,6.0,152.0,6.0,34.0
Luxembourg,2020-03-28,Luxembourg,1831,18,40,1773,1605.0,15.0,40.0,226.0,3.0,0.0
Luxembourg,2020-03-29,Luxembourg,1950,21,40,1889,1831.0,18.0,40.0,119.0,3.0,0.0
Luxembourg,2020-03-30,Luxembourg,1988,22,40,1926,1950.0,21.0,40.0,38.0,1.0,0.0
Luxembourg,2020-03-31,Luxembourg,2178,23,80,2075,1988.0,22.0,40.0,190.0,1.0,40.0
Luxembourg,2020-04-01,Luxembourg,2319,29,80,2210,2178.0,23.0,80.0,141.0,6.0,0.0
Luxembourg,2020-04-02,Luxembourg,2487,30,80,2377,2319.0,29.0,80.0,168.0,1.0,0.0
Luxembourg,2020-04-03,Luxembourg,2487,30,80,2377,2487.0,30.0,80.0,0.0,0.0,0.0
MS Zaandam,2020-03-27,MS Zaandam,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
MS Zaandam,2020-03-28,MS Zaandam,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
MS Zaandam,2020-03-29,MS Zaandam,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
MS Zaandam,2020-03-30,MS Zaandam,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
MS Zaandam,2020-03-31,MS Zaandam,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
MS Zaandam,2020-04-01,MS Zaandam,9,2,0,7,2.0,0.0,0.0,7.0,2.0,0.0
MS Zaandam,2020-04-02,MS Zaandam,9,2,0,7,9.0,2.0,0.0,0.0,0.0,0.0
MS Zaandam,2020-04-03,MS Zaandam,9,2,0,7,9.0,2.0,0.0,0.0,0.0,0.0
Macau,2020-01-23,Macau,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Macau,2020-01-24,Macau,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-01-25,Macau,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-01-26,Macau,6,0,0,6,2.0,0.0,0.0,4.0,0.0,0.0
Macau,2020-01-27,Macau,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-01-28,Macau,7,0,0,7,6.0,0.0,0.0,1.0,0.0,0.0
Macau,2020-01-29,Macau,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-01-30,Macau,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-01-31,Macau,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-02-01,Macau,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-02-02,Macau,8,0,0,8,7.0,0.0,0.0,1.0,0.0,0.0
Macau,2020-02-03,Macau,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-02-04,Macau,10,0,0,10,8.0,0.0,0.0,2.0,0.0,0.0
Macau,2020-02-05,Macau,10,0,0,10,10.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-02-06,Macau,10,0,1,9,10.0,0.0,0.0,0.0,0.0,1.0
Macau,2020-02-07,Macau,10,0,1,9,10.0,0.0,1.0,0.0,0.0,0.0
Macau,2020-02-08,Macau,10,0,1,9,10.0,0.0,1.0,0.0,0.0,0.0
Macau,2020-02-09,Macau,10,0,1,9,10.0,0.0,1.0,0.0,0.0,0.0
Macau,2020-02-10,Macau,10,0,1,9,10.0,0.0,1.0,0.0,0.0,0.0
Macau,2020-02-11,Macau,10,0,1,9,10.0,0.0,1.0,0.0,0.0,0.0
Macau,2020-02-12,Macau,10,0,2,8,10.0,0.0,1.0,0.0,0.0,1.0
Macau,2020-02-13,Macau,10,0,3,7,10.0,0.0,2.0,0.0,0.0,1.0
Macau,2020-02-14,Macau,10,0,3,7,10.0,0.0,3.0,0.0,0.0,0.0
Macau,2020-02-15,Macau,10,0,3,7,10.0,0.0,3.0,0.0,0.0,0.0
Macau,2020-02-16,Macau,10,0,5,5,10.0,0.0,3.0,0.0,0.0,2.0
Macau,2020-02-17,Macau,10,0,5,5,10.0,0.0,5.0,0.0,0.0,0.0
Macau,2020-02-18,Macau,10,0,5,5,10.0,0.0,5.0,0.0,0.0,0.0
Macau,2020-02-19,Macau,10,0,6,4,10.0,0.0,5.0,0.0,0.0,1.0
Macau,2020-02-20,Macau,10,0,6,4,10.0,0.0,6.0,0.0,0.0,0.0
Macau,2020-02-21,Macau,10,0,6,4,10.0,0.0,6.0,0.0,0.0,0.0
Macau,2020-02-22,Macau,10,0,6,4,10.0,0.0,6.0,0.0,0.0,0.0
Macau,2020-02-23,Macau,10,0,6,4,10.0,0.0,6.0,0.0,0.0,0.0
Macau,2020-02-24,Macau,10,0,6,4,10.0,0.0,6.0,0.0,0.0,0.0
Macau,2020-02-25,Macau,10,0,7,3,10.0,0.0,6.0,0.0,0.0,1.0
Macau,2020-02-26,Macau,10,0,7,3,10.0,0.0,7.0,0.0,0.0,0.0
Macau,2020-02-27,Macau,10,0,8,2,10.0,0.0,7.0,0.0,0.0,1.0
Macau,2020-02-28,Macau,10,0,8,2,10.0,0.0,8.0,0.0,0.0,0.0
Macau,2020-02-29,Macau,10,0,8,2,10.0,0.0,8.0,0.0,0.0,0.0
Macau,2020-03-01,Macau,10,0,8,2,10.0,0.0,8.0,0.0,0.0,0.0
Macau,2020-03-02,Macau,10,0,8,2,10.0,0.0,8.0,0.0,0.0,0.0
Macau,2020-03-03,Macau,10,0,9,1,10.0,0.0,8.0,0.0,0.0,1.0
Macau,2020-03-04,Macau,10,0,9,1,10.0,0.0,9.0,0.0,0.0,0.0
Macau,2020-03-05,Macau,10,0,9,1,10.0,0.0,9.0,0.0,0.0,0.0
Macau,2020-03-06,Macau,10,0,10,0,10.0,0.0,9.0,0.0,0.0,1.0
Macau,2020-03-07,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-08,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-09,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-10,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-11,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-12,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-13,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-14,Macau,10,0,10,0,10.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-15,Macau,11,0,10,1,10.0,0.0,10.0,1.0,0.0,0.0
Macau,2020-03-16,Macau,12,0,10,2,11.0,0.0,10.0,1.0,0.0,0.0
Macau,2020-03-17,Macau,13,0,10,3,12.0,0.0,10.0,1.0,0.0,0.0
Macau,2020-03-18,Macau,17,0,10,7,13.0,0.0,10.0,4.0,0.0,0.0
Macau,2020-03-19,Macau,17,0,10,7,17.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-20,Macau,17,0,10,7,17.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-21,Macau,19,0,10,9,17.0,0.0,10.0,2.0,0.0,0.0
Macau,2020-03-22,Macau,22,0,10,12,19.0,0.0,10.0,3.0,0.0,0.0
Macau,2020-03-23,Macau,25,0,10,15,22.0,0.0,10.0,3.0,0.0,0.0
Macau,2020-03-24,Macau,29,0,10,19,25.0,0.0,10.0,4.0,0.0,0.0
Macau,2020-03-25,Macau,30,0,10,20,29.0,0.0,10.0,1.0,0.0,0.0
Macau,2020-03-26,Macau,33,0,10,23,30.0,0.0,10.0,3.0,0.0,0.0
Macau,2020-03-27,Macau,34,0,10,24,33.0,0.0,10.0,1.0,0.0,0.0
Macau,2020-03-28,Macau,34,0,10,24,34.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-03-29,Macau,37,0,10,27,34.0,0.0,10.0,3.0,0.0,0.0
Macau,2020-03-30,Macau,38,0,10,28,37.0,0.0,10.0,1.0,0.0,0.0
Macau,2020-03-31,Macau,41,0,10,31,38.0,0.0,10.0,3.0,0.0,0.0
Macau,2020-04-01,Macau,41,0,10,31,41.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-04-02,Macau,41,0,10,31,41.0,0.0,10.0,0.0,0.0,0.0
Macau,2020-04-03,Macau,41,0,10,31,41.0,0.0,10.0,0.0,0.0,0.0
Madagascar,2020-03-20,Madagascar,3,0,0,3,0.0,0.0,0.0,3.0,0.0,0.0
Madagascar,2020-03-21,Madagascar,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-22,Madagascar,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-23,Madagascar,12,0,0,12,3.0,0.0,0.0,9.0,0.0,0.0
Madagascar,2020-03-24,Madagascar,17,0,0,17,12.0,0.0,0.0,5.0,0.0,0.0
Madagascar,2020-03-25,Madagascar,19,0,0,19,17.0,0.0,0.0,2.0,0.0,0.0
Madagascar,2020-03-26,Madagascar,23,0,0,23,19.0,0.0,0.0,4.0,0.0,0.0
Madagascar,2020-03-27,Madagascar,26,0,0,26,23.0,0.0,0.0,3.0,0.0,0.0
Madagascar,2020-03-28,Madagascar,26,0,0,26,26.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-29,Madagascar,39,0,0,39,26.0,0.0,0.0,13.0,0.0,0.0
Madagascar,2020-03-30,Madagascar,43,0,0,43,39.0,0.0,0.0,4.0,0.0,0.0
Madagascar,2020-03-31,Madagascar,57,0,0,57,43.0,0.0,0.0,14.0,0.0,0.0
Madagascar,2020-04-01,Madagascar,57,0,0,57,57.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-04-02,Madagascar,59,0,0,59,57.0,0.0,0.0,2.0,0.0,0.0
Madagascar,2020-04-03,Madagascar,59,0,0,59,59.0,0.0,0.0,0.0,0.0,0.0
Malawi,2020-04-02,Malawi,3,0,0,3,0.0,0.0,0.0,3.0,0.0,0.0
Malawi,2020-04-03,Malawi,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-01-25,Malaysia,3,0,0,3,0.0,0.0,0.0,3.0,0.0,0.0
Malaysia,2020-01-26,Malaysia,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Malaysia,2020-01-27,Malaysia,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-01-28,Malaysia,7,0,0,7,4.0,0.0,0.0,3.0,0.0,0.0
Malaysia,2020-01-29,Malaysia,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-01-30,Malaysia,8,0,0,8,7.0,0.0,0.0,1.0,0.0,0.0
Malaysia,2020-01-31,Malaysia,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-02-01,Malaysia,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-02-02,Malaysia,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-02-03,Malaysia,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020-02-04,Malaysia,10,0,0,10,8.0,0.0,0.0,2.0,0.0,0.0
Malaysia,2020-02-05,Malaysia,12,0,1,11,10.0,0.0,0.0,2.0,0.0,1.0
Malaysia,2020-02-06,Malaysia,14,0,1,13,12.0,0.0,1.0,2.0,0.0,0.0
Malaysia,2020-02-07,Malaysia,15,0,1,14,14.0,0.0,1.0,1.0,0.0,0.0
Malaysia,2020-02-08,Malaysia,16,0,1,15,15.0,0.0,1.0,1.0,0.0,0.0
Malaysia,2020-02-09,Malaysia,17,0,3,14,16.0,0.0,1.0,1.0,0.0,2.0
Malaysia,2020-02-10,Malaysia,18,0,3,15,17.0,0.0,3.0,1.0,0.0,0.0
Malaysia,2020-02-11,Malaysia,18,0,3,15,18.0,0.0,3.0,0.0,0.0,0.0
Malaysia,2020-02-12,Malaysia,18,0,3,15,18.0,0.0,3.0,0.0,0.0,0.0
Malaysia,2020-02-13,Malaysia,19,0,3,16,18.0,0.0,3.0,1.0,0.0,0.0
Malaysia,2020-02-14,Malaysia,19,0,7,12,19.0,0.0,3.0,0.0,0.0,4.0
Malaysia,2020-02-15,Malaysia,22,0,7,15,19.0,0.0,7.0,3.0,0.0,0.0
Malaysia,2020-02-16,Malaysia,22,0,8,14,22.0,0.0,7.0,0.0,0.0,1.0
Malaysia,2020-02-17,Malaysia,22,0,9,13,22.0,0.0,8.0,0.0,0.0,1.0
Malaysia,2020-02-18,Malaysia,22,0,11,11,22.0,0.0,9.0,0.0,0.0,2.0
Malaysia,2020-02-19,Malaysia,22,0,15,7,22.0,0.0,11.0,0.0,0.0,4.0
Malaysia,2020-02-20,Malaysia,22,0,17,5,22.0,0.0,15.0,0.0,0.0,2.0
Malaysia,2020-02-21,Malaysia,22,0,17,5,22.0,0.0,17.0,0.0,0.0,0.0
Malaysia,2020-02-22,Malaysia,22,0,17,5,22.0,0.0,17.0,0.0,0.0,0.0
Malaysia,2020-02-23,Malaysia,22,0,18,4,22.0,0.0,17.0,0.0,0.0,1.0
Malaysia,2020-02-24,Malaysia,22,0,20,2,22.0,0.0,18.0,0.0,0.0,2.0
Malaysia,2020-02-25,Malaysia,22,0,20,2,22.0,0.0,20.0,0.0,0.0,0.0
Malaysia,2020-02-26,Malaysia,22,0,20,2,22.0,0.0,20.0,0.0,0.0,0.0
Malaysia,2020-02-27,Malaysia,22,0,20,2,22.0,0.0,20.0,0.0,0.0,0.0
Malaysia,2020-02-28,Malaysia,25,0,20,5,22.0,0.0,20.0,3.0,0.0,0.0
Malaysia,2020-02-29,Malaysia,25,0,20,5,25.0,0.0,20.0,0.0,0.0,0.0
Malaysia,2020-03-01,Malaysia,29,0,22,7,25.0,0.0,20.0,4.0,0.0,2.0
Malaysia,2020-03-02,Malaysia,29,0,22,7,29.0,0.0,22.0,0.0,0.0,0.0
Malaysia,2020-03-03,Malaysia,36,0,22,14,29.0,0.0,22.0,7.0,0.0,0.0
Malaysia,2020-03-04,Malaysia,50,0,22,28,36.0,0.0,22.0,14.0,0.0,0.0
Malaysia,2020-03-05,Malaysia,55,0,22,33,50.0,0.0,22.0,5.0,0.0,0.0
Malaysia,2020-03-06,Malaysia,83,0,23,60,55.0,0.0,22.0,28.0,0.0,1.0
Malaysia,2020-03-07,Malaysia,93,0,23,70,83.0,0.0,23.0,10.0,0.0,0.0
Malaysia,2020-03-08,Malaysia,99,0,24,75,93.0,0.0,23.0,6.0,0.0,1.0
Malaysia,2020-03-09,Malaysia,117,0,24,93,99.0,0.0,24.0,18.0,0.0,0.0
Malaysia,2020-03-10,Malaysia,129,0,87,42,117.0,0.0,24.0,12.0,0.0,63.0
Malaysia,2020-03-11,Malaysia,149,0,26,123,129.0,0.0,87.0,20.0,0.0,-61.0
Malaysia,2020-03-12,Malaysia,158,0,26,132,149.0,0.0,26.0,9.0,0.0,0.0
Malaysia,2020-03-13,Malaysia,197,0,32,165,158.0,0.0,26.0,39.0,0.0,6.0
Malaysia,2020-03-14,Malaysia,238,0,35,203,197.0,0.0,32.0,41.0,0.0,3.0
Malaysia,2020-03-15,Malaysia,428,0,42,386,238.0,0.0,35.0,190.0,0.0,7.0
Malaysia,2020-03-16,Malaysia,566,0,42,524,428.0,0.0,42.0,138.0,0.0,0.0
Malaysia,2020-03-17,Malaysia,673,2,49,622,566.0,0.0,42.0,107.0,2.0,7.0
Malaysia,2020-03-18,Malaysia,790,2,60,728,673.0,2.0,49.0,117.0,0.0,11.0
Malaysia,2020-03-19,Malaysia,900,2,75,823,790.0,2.0,60.0,110.0,0.0,15.0
Malaysia,2020-03-20,Malaysia,1030,3,87,940,900.0,2.0,75.0,130.0,1.0,12.0
Malaysia,2020-03-21,Malaysia,1183,8,114,1061,1030.0,3.0,87.0,153.0,5.0,27.0
Malaysia,2020-03-22,Malaysia,1306,10,139,1157,1183.0,8.0,114.0,123.0,2.0,25.0
Malaysia,2020-03-23,Malaysia,1518,14,159,1345,1306.0,10.0,139.0,212.0,4.0,20.0
Malaysia,2020-03-24,Malaysia,1624,16,183,1425,1518.0,14.0,159.0,106.0,2.0,24.0
Malaysia,2020-03-25,Malaysia,1796,20,199,1577,1624.0,16.0,183.0,172.0,4.0,16.0
Malaysia,2020-03-26,Malaysia,2031,23,215,1793,1796.0,20.0,199.0,235.0,3.0,16.0
Malaysia,2020-03-27,Malaysia,2161,26,259,1876,2031.0,23.0,215.0,130.0,3.0,44.0
Malaysia,2020-03-28,Malaysia,2320,27,320,1973,2161.0,26.0,259.0,159.0,1.0,61.0
Malaysia,2020-03-29,Malaysia,2470,35,388,2047,2320.0,27.0,320.0,150.0,8.0,68.0
Malaysia,2020-03-30,Malaysia,2626,37,479,2110,2470.0,35.0,388.0,156.0,2.0,91.0
Malaysia,2020-03-31,Malaysia,2766,43,537,2186,2626.0,37.0,479.0,140.0,6.0,58.0
Malaysia,2020-04-01,Malaysia,2908,45,645,2218,2766.0,43.0,537.0,142.0,2.0,108.0
Malaysia,2020-04-02,Malaysia,3116,50,767,2299,2908.0,45.0,645.0,208.0,5.0,122.0
Malaysia,2020-04-03,Malaysia,3333,53,827,2453,3116.0,50.0,767.0,217.0,3.0,60.0
Maldives,2020-03-07,Maldives,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Maldives,2020-03-08,Maldives,4,0,0,4,2.0,0.0,0.0,2.0,0.0,0.0
Maldives,2020-03-09,Maldives,6,0,0,6,4.0,0.0,0.0,2.0,0.0,0.0
Maldives,2020-03-10,Maldives,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-11,Maldives,8,0,0,8,6.0,0.0,0.0,2.0,0.0,0.0
Maldives,2020-03-12,Maldives,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-13,Maldives,9,0,0,9,8.0,0.0,0.0,1.0,0.0,0.0
Maldives,2020-03-14,Maldives,10,0,0,10,9.0,0.0,0.0,1.0,0.0,0.0
Maldives,2020-03-15,Maldives,13,0,0,13,10.0,0.0,0.0,3.0,0.0,0.0
Maldives,2020-03-16,Maldives,13,0,0,13,13.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-17,Maldives,13,0,0,13,13.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-18,Maldives,13,0,0,13,13.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-19,Maldives,13,0,0,13,13.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020-03-20,Maldives,13,0,2,11,13.0,0.0,0.0,0.0,0.0,2.0
Maldives,2020-03-21,Maldives,13,0,3,10,13.0,0.0,2.0,0.0,0.0,1.0
Maldives,2020-03-22,Maldives,13,0,3,10,13.0,0.0,3.0,0.0,0.0,0.0
Maldives,2020-03-23,Maldives,13,0,5,8,13.0,0.0,3.0,0.0,0.0,2.0
Maldives,2020-03-24,Maldives,13,0,5,8,13.0,0.0,5.0,0.0,0.0,0.0
Maldives,2020-03-25,Maldives,13,0,8,5,13.0,0.0,5.0,0.0,0.0,3.0
Maldives,2020-03-26,Maldives,13,0,8,5,13.0,0.0,8.0,0.0,0.0,0.0
Maldives,2020-03-27,Maldives,16,0,9,7,13.0,0.0,8.0,3.0,0.0,1.0
Maldives,2020-03-28,Maldives,16,0,9,7,16.0,0.0,9.0,0.0,0.0,0.0
Maldives,2020-03-29,Maldives,17,0,13,4,16.0,0.0,9.0,1.0,0.0,4.0
Maldives,2020-03-30,Maldives,17,0,13,4,17.0,0.0,13.0,0.0,0.0,0.0
Maldives,2020-03-31,Maldives,18,0,13,5,17.0,0.0,13.0,1.0,0.0,0.0
Maldives,2020-04-01,Maldives,19,0,13,6,18.0,0.0,13.0,1.0,0.0,0.0
Maldives,2020-04-02,Maldives,19,0,13,6,19.0,0.0,13.0,0.0,0.0,0.0
Maldives,2020-04-03,Maldives,19,0,13,6,19.0,0.0,13.0,0.0,0.0,0.0
Mali,2020-03-25,Mali,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Mali,2020-03-26,Mali,4,0,0,4,2.0,0.0,0.0,2.0,0.0,0.0
Mali,2020-03-27,Mali,11,0,0,11,4.0,0.0,0.0,7.0,0.0,0.0
Mali,2020-03-28,Mali,18,1,0,17,11.0,0.0,0.0,7.0,1.0,0.0
Mali,2020-03-29,Mali,18,1,0,17,18.0,1.0,0.0,0.0,0.0,0.0
Mali,2020-03-30,Mali,25,2,0,23,18.0,1.0,0.0,7.0,1.0,0.0
Mali,2020-03-31,Mali,28,2,0,26,25.0,2.0,0.0,3.0,0.0,0.0
