Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-25,ATX TD NTR,Austria,1277.92,1206.52,71.4,0.0592,09:13:07,3/25/2020,1887.59,927.77,-0.2792,-0.2306,-0.2879,-0.2439
2020-03-25,ATX TD TR,Austria,1398.17,1320.05,78.12,0.0592,09:13:07,3/25/2020,2050.57,1015.07,-0.2792,-0.2306,-0.2879,-0.2372
2020-03-25,ATX TR,Austria,4173.47,3910.65,262.82,0.0672,09:15:28,3/25/2020,6270.59,3119.89,-0.3242,-0.2759,-0.3277,-0.2525
2020-03-25,ATX five,Austria,980.39,910.2,70.19,0.0771,09:15:11,3/25/2020,1630.21,706.29,-0.3277,-0.2859,-0.3312,-0.3218
2020-03-25,AXX,United Kingdom,641.36,631.79,9.57,0.0151,09:15:00,3/25/2020,978.05,581.1,-0.3278,-0.2668,-0.3343,-0.2864
2020-03-25,Al-Quds,-,498.9,498.53,0.37,0.0007,15:03:36,3/19/2020,550.58,498.53,-0.0458,-0.0381,-0.0449,-0.093
2020-03-25,Arca Gold Index,-,201.71,177.05,24.66,0.1393,00:15:13,3/25/2020,260.59,142.51,-0.1564,-0.0761,-0.1617,0.1384
2020-03-25,Athex Composite,Greece,552.45,513.07,39.38,0.0768,16:19:00,3/24/2020,949.2,469.55,-0.3999,-0.3635,-0.4064,-0.2244
2020-03-25,Australia All Ordinaries,Australia,5006.2,4753.3,252.9,0.0532,06:12:36,3/25/2020,7289.7,4429.1,-0.2783,-0.2654,-0.2649,-0.1937
2020-03-25,BATX BAM,Bosnia and Herzegovina,651.31,653.86,-2.55,-0.0039,17:45:02,3/24/2020,746.64,636.51,-0.1051,-0.052,-0.0991,-0.0665
2020-03-25,BATX EUR,Bosnia and Herzegovina,647.05,651.32,-4.27,-0.0066,09:14:01,3/25/2020,746.67,634.22,-0.1119,-0.0605,-0.105,-0.0727
2020-03-25,BATX USD,Bosnia and Herzegovina,495.21,498.1,-2.89,-0.0058,09:12:00,3/25/2020,584.87,490.79,-0.1354,-0.0737,-0.1358,-0.1151
2020-03-25,BEL 20,Belgium,2992.2,2867.59,124.61,0.0435,09:15:00,3/25/2020,4201.35,2406.75,-0.2513,-0.1867,-0.2549,-0.1597
2020-03-25,BEL 20 GR,Belgium,8350.53,8089.63,260.9,0.0323,09:13:45,3/25/2020,11849.8,6789.58,-0.2585,-0.1908,-0.2622,-0.1396
2020-03-25,BEL 20 NR,Belgium,6391.8,6192.1,199.7,0.0323,09:13:45,3/25/2020,9070.55,5196.99,-0.2587,-0.1921,-0.2624,-0.1474
2020-03-25,BEL Mid,Belgium,5043.05,4847.65,195.4,0.0403,09:15:15,3/25/2020,6431.29,4183.46,-0.1748,-0.1034,-0.1794,-0.0164
2020-03-25,BET,Romania,7472.17,7038.95,433.22,0.0615,16:50:30,3/24/2020,10231.21,6936.37,-0.2489,-0.2137,-0.2469,-0.0606
2020-03-25,BOVESPA,Brazil,69405.0,63975.0,5430,0.0849,18:10:19,3/24/2020,119790.0,63975.0,-0.4033,-0.3336,-0.4163,-0.2609
2020-03-25,BSX,Bermuda,1427.32,1557.29,-129.97,-0.0835,23:17:04,3/24/2020,2409.57,1555.57,-0.4014,-0.3256,-0.4064,-0.3121
2020-03-25,BTX BGN,Bulgaria,1116.31,1075.07,41.24,0.0384,09:15:22,3/25/2020,1621.49,996.11,-0.2294,-0.2859,-0.2415,-0.2985
2020-03-25,BTX EUR,Bulgaria,1116.31,1074.99,41.32,0.0384,09:15:22,3/25/2020,1621.53,996.11,-0.2294,-0.2859,-0.2415,-0.2985
2020-03-25,BTX USD,Bulgaria,889.62,856.01,33.61,0.0393,09:15:22,3/25/2020,1344.69,784.48,-0.2541,-0.2959,-0.2683,-0.3305
2020-03-25,BUMIX,Hungary,2750.5,2699.96,50.54,0.0187,09:29:51,3/25/2020,4561.23,2385.78,-0.2859,-0.3569,-0.2865,-0.332
2020-03-25,BUX,Hungary,33663.22,32614.56,1048.66,0.0322,09:30:10,3/25/2020,46476.2,28980.93,-0.2695,-0.1699,-0.2718,-0.1909
2020-03-25,BVQ,Ecuador,1402.28,1400.45,1.83,0.0013,23:51:49,3/24/2020,1426.5,1302.8,0.0284,0.0586,-0.0046,-0.0006
2020-03-25,Bahrain All Share,Bahrain,1384.72,1360.29,24.44,0.018,09:05:42,3/25/2020,1669.64,1359.42,-0.1362,-0.089,-0.141,-0.0221
2020-03-25,Broad Market Index,Russia,1798.74,1740.61,58.13,0.0334,09:28:30,3/25/2020,2327.25,1495.69,-0.1761,-0.095,-0.1882,0.0081
2020-03-25,CAC 40,France,4335.11,4242.7,92.41,0.0218,09:15:00,3/25/2020,6111.41,3632.06,-0.282,-0.2236,-0.2824,-0.1759
2020-03-25,CAC 40 GR,France,11791.64,11556.0,235.64,0.0204,09:13:45,3/25/2020,16631.53,9885.05,-0.2811,-0.2205,-0.2816,-0.15
2020-03-25,CAC 40 NR,France,9090.11,8908.45,181.66,0.0204,09:13:45,3/25/2020,12824.18,7622.0,-0.2816,-0.2217,-0.2821,-0.158
2020-03-25,CAC 40 Volatility Index,France,43.88,46.06,-2.19,-0.0475,09:13:45,3/25/2020,654.51,4.77,2.7061,1.5676,2.5359,1.6354
2020-03-25,CAC All Shares,France,5363.78,5224.66,139.12,0.0266,09:13:15,3/25/2020,7415.07,4480.03,-0.2614,-0.2016,-0.2627,-0.1642
2020-03-25,CAC All Tradable,France,3347.32,3269.98,77.34,0.0237,09:13:15,3/25/2020,4732.14,2798.94,-0.2802,-0.2238,-0.2812,-0.1788
2020-03-25,CAC Large 60,France,4796.25,4690.96,105.29,0.0224,09:13:15,3/25/2020,6780.84,4015.0,-0.28,-0.2225,-0.2807,-0.1754
2020-03-25,CAC MID 60,France,10057.95,9691.35,366.6,0.0378,09:15:15,3/25/2020,14210.99,8250.76,-0.2801,-0.235,-0.2829,-0.2046
2020-03-25,CAC Mid & Small,France,9738.39,9403.37,335.02,0.0356,09:13:15,3/25/2020,13779.28,8037.88,-0.2823,-0.2356,-0.2864,-0.2096
2020-03-25,CAC Next 20,France,9295.75,9000.3,295.45,0.0328,09:13:15,3/25/2020,13485.96,7565.59,-0.258,-0.2088,-0.2609,-0.1674
2020-03-25,CAC Small,France,7984.29,7748.24,236.05,0.0305,09:13:15,3/25/2020,11434.86,6746.47,-0.2891,-0.2333,-0.3004,-0.2312
2020-03-25,CDAX,Germany,928.14,902.35,25.79,0.0286,09:15:00,3/25/2020,1285.55,770.27,-0.256,-0.1828,-0.2595,-0.1327
2020-03-25,CDAX Kursindex,Germany,418.31,379.55,38.76,0.1021,17:45:00,3/24/2020,595.91,363.83,-0.2786,-0.2126,-0.2819,-0.182
2020-03-25,CECE BNK EUR,-,847.67,808.47,39.2,0.0485,09:15:29,3/25/2020,1454.22,750.5,-0.3883,-0.3353,-0.3954,-0.3881
2020-03-25,CECE EUR,-,1141.59,1093.24,48.35,0.0442,09:15:29,3/25/2020,1855.55,1001.68,-0.3443,-0.3027,-0.3549,-0.3564
2020-03-25,CECE FND EUR,-,1194.45,1148.56,45.89,0.04,09:13:22,3/25/2020,1843.13,1105.57,-0.3177,-0.2772,-0.3283,-0.3295
2020-03-25,CECE FND USD,-,1283.18,1232.34,50.84,0.0413,09:13:22,3/25/2020,2067.42,1176.58,-0.3393,-0.287,-0.3517,-0.3598
2020-03-25,CECE HCA EUR,-,1707.16,1648.05,59.11,0.0359,09:15:26,3/25/2020,2147.28,1575.65,-0.1573,-0.0677,-0.1572,-0.0422
2020-03-25,CECE INF EUR,-,355.49,344.58,10.91,0.0317,09:15:17,3/25/2020,493.8,303.23,-0.2423,-0.179,-0.2585,-0.2554
2020-03-25,CECE LV2 EUR,-,354.68,326.22,28.46,0.0872,09:13:22,3/25/2020,958.27,275.4,-0.5977,-0.5466,-0.6104,-0.5941
2020-03-25,CECE LV4 EUR,-,25.44,21.66,3.78,0.1745,09:13:21,3/25/2020,267.88,15.77,-0.882,-0.8526,-0.8892,-0.8862
2020-03-25,CECE MID EUR,-,972.33,944.71,27.62,0.0292,09:15:30,3/25/2020,1459.45,894.24,-0.3061,-0.2917,-0.3218,-0.2907
2020-03-25,CECE MID USD,-,774.09,751.36,22.73,0.0303,09:15:30,3/25/2020,1211.16,709.0,-0.324,-0.3015,-0.3457,-0.323
2020-03-25,CECE NTR EUR,-,1766.94,1692.25,74.69,0.0441,09:15:30,3/25/2020,2790.53,1550.53,-0.3444,-0.3024,-0.3549,-0.3366
2020-03-25,CECE NTR USD,-,1895.48,1813.65,81.83,0.0451,09:15:30,3/25/2020,3135.45,1669.83,-0.3653,-0.312,-0.3776,-0.3669
2020-03-25,CECE OIL EUR,-,1209.79,1170.41,39.38,0.0336,09:15:26,3/25/2020,2065.35,1061.91,-0.3588,-0.3725,-0.3727,-0.3874
2020-03-25,CECE TD EU,-,290.71,279.15,11.56,0.0414,09:13:17,3/25/2020,515.14,270.16,-0.3819,-0.3707,-0.3921,-0.4261
2020-03-25,CECE TD NTR EUR,-,479.41,460.34,19.07,0.0414,09:13:17,3/25/2020,823.01,445.51,-0.3819,-0.3699,-0.3921,-0.4021
2020-03-25,CECE TD NTR USD,-,359.17,344.51,14.66,0.0426,09:13:17,3/25/2020,641.34,332.14,-0.4015,-0.3785,-0.4134,-0.4293
2020-03-25,CECE TD TR EUR,-,554.55,532.5,22.05,0.0414,09:13:17,3/25/2020,948.99,515.35,-0.3819,-0.3695,-0.3921,-0.394
2020-03-25,CECE TD TR USD,-,415.56,398.6,16.96,0.0425,09:13:17,3/25/2020,739.67,384.29,-0.4015,-0.3781,-0.4134,-0.4216
2020-03-25,CECE TD USD,-,217.78,208.89,8.89,0.0426,09:13:17,3/25/2020,403.67,201.39,-0.4015,-0.3793,-0.4135,-0.4522
2020-03-25,CECE TEL EUR,-,428.19,421.65,6.54,0.0155,09:15:31,3/25/2020,546.6,385.93,-0.1618,-0.0349,-0.176,-0.0342
2020-03-25,CECE TR EUR,-,1954.25,1871.65,82.6,0.0441,09:15:31,3/25/2020,3066.64,1714.9,-0.3444,-0.3022,-0.3549,-0.3319
2020-03-25,CECE USD,-,1233.72,1180.46,53.26,0.0451,09:15:31,3/25/2020,2100.55,1086.85,-0.3653,-0.3124,-0.3776,-0.3857
2020-03-25,CECETR USD,-,2112.16,2020.98,91.18,0.0451,09:15:31,3/25/2020,3471.55,1860.71,-0.3653,-0.3119,-0.3776,-0.3623
2020-03-25,CECExt EUR,-,760.31,730.71,29.6,0.0405,09:15:31,3/25/2020,1169.62,677.64,-0.3277,-0.2853,-0.3371,-0.3214
2020-03-25,CECExt USD,-,605.87,581.81,24.06,0.0414,09:15:33,3/25/2020,976.35,542.19,-0.3493,-0.2952,-0.3605,-0.3524
2020-03-25,CEERIUS,-,1157.89,1134.09,23.8,0.021,09:13:19,3/25/2020,1551.74,1074.26,-0.2231,-0.0865,-0.2286,-0.1391
2020-03-25,CERX EUR,-,392.54,365.31,27.23,0.0745,09:15:31,3/25/2020,606.13,355.5,-0.3027,-0.2481,-0.3042,-0.2324
2020-03-25,CETOP 20,Hungary,1437.4,1360.37,77.03,0.0566,17:16:00,3/24/2020,2233.13,1332.93,-0.3429,-0.2948,-0.3527,-0.3195
2020-03-25,CROX EUR,Croatia,899.67,899.61,0.06,0.0001,09:14:01,3/25/2020,1256.52,839.93,-0.2639,-0.2295,-0.2656,-0.1715
2020-03-25,CROX HRK,Croatia,893.98,867.03,26.95,0.0311,17:50:00,3/24/2020,1221.25,833.85,-0.2475,-0.2035,-0.2492,-0.1499
2020-03-25,CROX USD,Croatia,714.38,713.75,0.63,0.0009,09:14:01,3/25/2020,1028.93,660.84,-0.2875,-0.2402,-0.2915,-0.2094
2020-03-25,CSI 100,China,3711.53,3603.71,107.82,0.0299,08:59:27,3/24/2020,4415.49,3554.29,-0.121,-0.1038,-0.1499,-0.0378
2020-03-25,CSI 200,China,3855.78,3778.1,77.68,0.0206,08:59:54,3/24/2020,4543.18,3415.69,-0.0256,0.0065,-0.075,-0.0154
2020-03-25,CSI 300,China,3625.11,3530.31,94.81,0.0269,08:59:15,3/24/2020,4223.51,3503.19,-0.0921,-0.0707,-0.127,-0.0315
2020-03-25,CSI 500,China,5096.04,4998.91,97.13,0.0194,08:59:15,3/24/2020,5939.5,4558.06,-0.0128,-0.0163,-0.0503,-0.0817
2020-03-25,CSI 800,China,3870.0,3775.76,94.24,0.025,08:59:39,3/24/2020,4478.31,3727.03,-0.0732,-0.0574,-0.1087,-0.0437
2020-03-25,CTX CZK,Czechia,992.07,947.49,44.58,0.0471,09:15:31,3/25/2020,1403.03,825.82,-0.2525,-0.2048,-0.2531,-0.264
2020-03-25,CTX EUR,Czechia,980.11,930.09,50.02,0.0538,09:15:31,3/25/2020,1489.98,806.16,-0.3075,-0.2554,-0.3126,-0.3121
2020-03-25,CTX USD,Czechia,1058.37,1004.17,54.2,0.054,09:15:34,3/25/2020,1685.51,874.37,-0.3301,-0.2662,-0.3373,-0.3439
2020-03-25,Classic All Share,Germany,6437.97,6204.89,233.08,0.0376,09:15:00,3/25/2020,9896.94,5451.04,-0.3326,-0.2596,-0.335,-0.2308
2020-03-25,Classic All Share Kursindex,Germany,4237.88,3944.53,293.35,0.0744,17:45:00,3/24/2020,6750.0,3754.08,-0.3572,-0.2858,-0.3596,-0.2758
2020-03-25,Crude Oil VIX,United States,170.86,185.68,-14.82,-0.0798,21:14:07,3/24/2020,190.08,24.0,5.7109,3.4104,4.943,4.8274
2020-03-25,DAX,Germany,9945.16,9700.57,244.59,0.0252,09:15:06,3/25/2020,13795.24,8255.65,-0.2543,-0.1871,-0.257,-0.1235
2020-03-25,DAX 50 ESG (PR),Germany,1114.16,1086.02,28.14,0.0259,09:15:06,3/25/2020,1551.11,922.24,-0.2685,-0.1999,-0.2706,-0.1774
2020-03-25,DAX International 100,Germany,1532.45,1493.24,39.21,0.0263,09:13:00,3/25/2020,2133.99,1288.1,-0.2626,-0.1913,-0.2646,-0.1423
2020-03-25,DAX International Mid 100,Germany,1680.16,1649.22,30.94,0.0188,09:13:00,3/25/2020,2407.15,1486.71,-0.2745,-0.1768,-0.2819,-0.137
2020-03-25,DAX Kursindex,Germany,4424.6,4312.38,112.22,0.026,09:15:24,3/25/2020,6136.98,3669.81,-0.2562,-0.1895,-0.259,-0.1498
2020-03-25,DAXglobal Africa (PR),Germany,251.84,245.62,6.22,0.0253,09:13:30,3/25/2020,389.55,232.8,-0.308,-0.2925,-0.3094,-0.3114
2020-03-25,DAXglobal Africa TR,Germany,457.59,441.81,15.78,0.0357,22:15:00,3/24/2020,685.64,430.57,-0.3127,-0.2896,-0.3141,-0.2961
2020-03-25,DAXglobal Agribusiness Index,Germany,341.36,337.2,4.16,0.0123,09:13:30,3/25/2020,485.83,297.9,-0.2944,-0.2616,-0.2896,-0.2221
2020-03-25,DAXglobal Asia,-,635.72,617.6,18.12,0.0293,09:15:15,3/25/2020,876.57,582.27,-0.2496,-0.1869,-0.2513,-0.157
2020-03-25,DAXglobal Asia Basic Resources,Germany,425.95,409.94,16.01,0.0391,09:13:00,3/25/2020,933.21,391.28,-0.3852,-0.4596,-0.3761,-0.528
2020-03-25,DAXglobal Asia Construction & Materials,Germany,283.42,271.27,12.15,0.0448,09:13:00,3/25/2020,356.93,251.75,-0.1672,-0.1072,-0.1779,-0.1337
2020-03-25,DAXglobal Asia Financial Services EUR Kursindex,Germany,324.58,314.76,9.82,0.0312,09:13:00,3/25/2020,411.86,300.71,-0.1774,-0.1134,-0.1834,-0.141
2020-03-25,DAXglobal Asia Food & Beverages EUR Kursindex,Germany,543.93,524.01,19.92,0.038,09:13:00,3/25/2020,668.24,498.55,-0.1562,-0.1379,-0.1495,-0.0885
2020-03-25,DAXglobal Asia Infrastructure/Transportation EUR,Germany,300.08,283.54,16.54,0.0583,09:13:00,3/25/2020,489.27,273.68,-0.3361,-0.3318,-0.3374,-0.3547
2020-03-25,DAXglobal Asia Oil & Gas EUR Kursindex,Germany,419.25,380.49,38.76,0.1019,09:13:00,3/25/2020,698.09,341.08,-0.338,-0.3427,-0.3396,-0.3808
2020-03-25,DAXglobal Asia Short EUR,Germany,125809.98,129583.58,-3773.6,-0.0291,09:13:35,3/25/2020,137723.34,97.11,1284.2179,1178.7635,1287.3767,1123.0059
2020-03-25,DAXglobal Asia Technology & Telecom. EUR Kursindex,Germany,228.92,222.18,6.74,0.0303,09:13:00,3/25/2020,290.8,200.08,-0.192,-0.0955,-0.186,-0.0682
2020-03-25,DAXglobal Asia Utilities EUR Kursindex,Germany,345.86,328.51,17.35,0.0528,09:13:00,3/25/2020,490.82,318.45,-0.2499,-0.2142,-0.2522,-0.1395
2020-03-25,DAXglobal Austria Dividend Index,Germany,543.26,510.37,32.89,0.0644,09:13:00,3/25/2020,751.88,422.14,-0.2664,-0.2073,-0.269,-0.1949
2020-03-25,DAXglobal Austria Eastern Europe Exposure Index,Germany,197.36,183.59,13.77,0.075,09:13:00,3/25/2020,289.5,151.18,-0.3085,-0.2496,-0.3115,-0.2537
2020-03-25,DAXglobal BRIC Short EUR,Germany,292.13,293.67,-1.54,-0.0052,09:13:35,3/25/2020,321.45,203.02,0.4031,0.2756,0.4137,0.2217
2020-03-25,DAXglobal China Automotive EUR Kursindex,Germany,402.7,373.88,28.82,0.0771,09:13:30,3/25/2020,577.36,339.69,-0.1599,-0.0891,-0.2228,-0.1746
2020-03-25,DAXglobal China Construction & Materials EUR Kursi,Germany,656.62,632.76,23.86,0.0377,09:13:30,3/25/2020,840.75,585.75,-0.1317,-0.0835,-0.1673,-0.1686
2020-03-25,DAXglobal China EUR (Performance),Germany,628.98,618.25,10.73,0.0174,09:13:30,3/25/2020,732.76,570.04,-0.1013,-0.0109,-0.1179,-0.0487
2020-03-25,DAXglobal China Environmental Protection EUR Kursi,Germany,68.45,66.58,1.87,0.0281,09:13:30,3/25/2020,89.8,62.21,-0.1145,-0.0622,-0.1612,-0.1024
2020-03-25,DAXglobal China Financial Services EUR Kursindex,Germany,547.89,527.86,20.03,0.0379,09:13:30,3/25/2020,668.76,491.54,-0.1403,-0.0628,-0.1483,-0.1138
2020-03-25,DAXglobal China Food & Beverages EUR Kursindex,Germany,95.53,93.27,2.26,0.0242,09:13:30,3/25/2020,120.2,86.75,-0.1471,0.0072,-0.1661,-0.0042
2020-03-25,DAXglobal China Infrastructure & Transportation,Germany,225.89,216.72,9.17,0.0423,09:13:30,3/25/2020,341.43,207.43,-0.2541,-0.1895,-0.2659,-0.2617
2020-03-25,DAXglobal China Real Estate EUR Kursindex,Germany,367.4,348.28,19.12,0.0549,09:13:30,3/25/2020,431.22,320.1,-0.1095,0.0633,-0.1331,0.0293
2020-03-25,DAXglobal China Short EUR,Germany,124.79,127.0,-2.21,-0.0174,09:13:35,3/25/2020,139.38,109.73,0.084,-0.0229,0.1054,-0.0037
2020-03-25,DAXglobal China Technology & Telecommunication EUR,Germany,256.28,253.67,2.61,0.0103,09:13:30,3/25/2020,315.49,225.55,-0.0738,0.0014,-0.1056,-0.0971
2020-03-25,DAXglobal China Utilities EUR Kursindex,Germany,205.68,197.65,8.03,0.0406,09:13:30,3/25/2020,271.44,175.97,-0.1933,-0.1644,-0.204,-0.2061
2020-03-25,DAXglobal Emerging 11 Kursindex,Germany,249.98,244.38,5.6,0.0229,09:13:30,3/25/2020,410.08,233.76,-0.3796,-0.37,-0.3654,-0.3513
2020-03-25,DAXglobal Emerging 11 Short EUR,Germany,336.05,343.93,-7.88,-0.0229,09:13:35,3/25/2020,359.91,215.15,0.5354,0.4969,0.5015,0.4144
2020-03-25,DAXglobal Russia Short EUR,Germany,145862.2,145865.77,-3.57,0.0,09:13:35,3/25/2020,182926.37,97960.0,1379.8785,1200.7978,1392.6767,977.1532
2020-03-25,DAXglobal Russia+ Short EUR,Germany,254.26,257.7,-3.44,-0.0133,09:13:35,3/25/2020,316.15,172.65,0.3517,0.1975,0.3611,0.0078
2020-03-25,DAXglobal Water Index EUR,Germany,679.86,642.5,37.36,0.0581,22:15:00,3/24/2020,980.69,642.5,-0.2306,-0.1704,-0.224,-0.076
2020-03-25,DAXglobal-China-Basic-Ressources-EUR-Kursindex,Germany,342.22,325.39,16.83,0.0517,09:13:30,3/25/2020,503.69,305.71,-0.1822,-0.1384,-0.2092,-0.2641
2020-03-25,DAXplus Covered Call,Germany,777.33,768.43,8.9,0.0116,09:15:05,3/25/2020,1103.21,661.22,-0.2708,-0.2038,-0.2736,-0.161
2020-03-25,DAXplus Export Strategy,Germany,520.77,504.55,16.22,0.0321,09:15:00,3/25/2020,742.71,432.37,-0.2777,-0.188,-0.2793,-0.1187
2020-03-25,DAXplus Protective Put,Germany,636.69,621.34,15.35,0.0247,09:15:05,3/25/2020,657.04,541.36,-0.0059,0.0568,-0.0106,0.1057
2020-03-25,DAXplus Seasonal Strategy,Germany,46496.21,41897.53,4598.68,0.1098,17:45:00,3/24/2020,66092.64,40462.34,-0.2727,-0.2195,-0.2753,-0.1615
2020-03-25,DAXsector All Automobile,Germany,117.79,114.7,3.09,0.0269,09:13:00,3/25/2020,175.98,95.82,-0.2978,-0.227,-0.3049,-0.2173
2020-03-25,DAXsector All Banks,Germany,20.03,19.63,0.4,0.0204,09:13:00,3/25/2020,34.24,15.27,-0.2902,-0.194,-0.3203,-0.2453
2020-03-25,DAXsector All Basic Resources,Germany,159.59,156.54,3.05,0.0195,09:13:00,3/25/2020,280.44,135.15,-0.348,-0.2107,-0.3558,-0.3678
2020-03-25,DAXsector All Chemicals,Germany,199.6,197.73,1.87,0.0095,09:13:00,3/25/2020,271.17,169.09,-0.252,-0.1776,-0.2513,-0.1246
2020-03-25,DAXsector All Construction,Germany,75.9,74.14,1.76,0.0237,09:13:00,3/25/2020,150.58,57.63,-0.4384,-0.4152,-0.4422,-0.4693
2020-03-25,DAXsector All Consumer,Germany,273.06,262.52,10.54,0.0401,09:13:00,3/25/2020,376.04,225.36,-0.2353,-0.2082,-0.2282,-0.0696
2020-03-25,DAXsector All Financial Services,Germany,180.37,174.64,5.73,0.0328,09:13:00,3/25/2020,238.88,150.4,-0.1635,-0.0974,-0.1676,-0.0958
2020-03-25,DAXsector All Food & Beverages,Germany,64.09,63.29,0.8,0.0126,09:13:00,3/25/2020,87.39,54.07,-0.2525,-0.1567,-0.2435,-0.0649
2020-03-25,DAXsector All Industrial,Germany,158.24,154.0,4.24,0.0275,09:13:00,3/25/2020,268.48,133.43,-0.4028,-0.3238,-0.4063,-0.3078
2020-03-25,DAXsector All Insurance,Germany,274.41,273.68,0.73,0.0027,09:02:00,3/25/2020,414.62,211.83,-0.2946,-0.2303,-0.2966,-0.1188
2020-03-25,DAXsector All Media,Germany,239.59,232.87,6.72,0.0289,09:13:00,3/25/2020,325.15,214.74,-0.2449,-0.1934,-0.2408,-0.0578
2020-03-25,DAXsector All Pharma & Healthcare,Germany,275.0,270.33,4.67,0.0173,09:13:00,3/25/2020,357.1,233.59,-0.1845,-0.084,-0.1839,-0.0431
2020-03-25,DAXsector All Retail,Germany,112.9,111.54,1.36,0.0122,09:02:00,3/25/2020,146.16,92.19,-0.1844,-0.0152,-0.1861,0.0957
2020-03-25,DAXsector All Software,Germany,406.46,400.6,5.86,0.0146,09:13:00,3/25/2020,526.22,334.13,-0.1621,-0.0724,-0.1685,0.0323
2020-03-25,DAXsector All Technology,Germany,137.02,131.03,5.99,0.0457,09:13:00,3/25/2020,202.12,111.93,-0.2676,-0.1558,-0.2779,-0.1825
2020-03-25,DAXsector All Telecommunication,Germany,199.37,196.71,2.66,0.0135,09:13:00,3/25/2020,268.39,167.64,-0.169,-0.1987,-0.1652,-0.1985
2020-03-25,DAXsector All Transportation & Logistics,Germany,193.27,186.39,6.88,0.0369,09:13:00,3/25/2020,280.13,160.33,-0.3002,-0.2009,-0.2983,-0.0868
2020-03-25,DAXsector All Utilities,Germany,61.63,60.06,1.57,0.0261,09:13:00,3/25/2020,73.72,54.8,-0.0823,-0.0252,-0.0807,0.0739
2020-03-25,DAXsector Automobile,Germany,892.37,863.92,28.45,0.0329,09:15:00,3/25/2020,1513.97,660.3,-0.3744,-0.3015,-0.381,-0.3064
2020-03-25,DAXsector Banks,Germany,54.74,52.61,2.13,0.0405,09:13:00,3/25/2020,92.76,41.2,-0.2006,-0.1722,-0.2456,-0.2217
2020-03-25,DAXsector Basic Resources,Germany,1158.65,1132.22,26.43,0.0233,09:15:00,3/25/2020,1963.93,952.23,-0.3477,-0.1736,-0.3551,-0.333
2020-03-25,DAXsector Chemicals,Germany,2191.66,2174.26,17.4,0.008,09:15:00,3/25/2020,2972.18,1852.94,-0.2495,-0.1783,-0.2486,-0.1163
2020-03-25,DAXsector Construction,Germany,547.35,536.05,11.3,0.0211,09:15:00,3/25/2020,1060.65,418.98,-0.4321,-0.4196,-0.4366,-0.4337
2020-03-25,DAXsector Consumer,Germany,1564.55,1559.89,4.66,0.003,09:02:00,3/25/2020,2315.58,1336.39,-0.2831,-0.2514,-0.2772,-0.1123
2020-03-25,DAXsector Financial Services,Germany,2084.1,2015.52,68.58,0.034,09:15:00,3/25/2020,2752.1,1709.06,-0.1564,-0.0962,-0.1598,-0.079
2020-03-25,DAXsector Food & Beverages,Germany,333.95,331.17,2.78,0.0084,09:15:00,3/25/2020,477.55,278.15,-0.2723,-0.1477,-0.2638,-0.0641
2020-03-25,DAXsector Industrial,Germany,4399.38,4255.11,144.27,0.0339,09:15:00,3/25/2020,7695.04,3596.51,-0.4196,-0.3334,-0.4221,-0.3071
2020-03-25,DAXsector Insurance,Germany,918.07,888.23,29.84,0.0336,09:15:00,3/25/2020,1351.49,685.67,-0.2785,-0.2171,-0.2808,-0.1101
2020-03-25,DAXsector Media,Germany,305.24,293.04,12.2,0.0416,09:15:00,3/25/2020,433.97,255.06,-0.2721,-0.1883,-0.269,-0.0432
2020-03-25,DAXsector Pharma & Healthcare,Germany,3698.87,3636.31,62.56,0.0172,09:15:00,3/25/2020,4987.27,3197.64,-0.2081,-0.1235,-0.2091,-0.0632
2020-03-25,DAXsector Retail,Germany,445.32,431.38,13.94,0.0323,09:15:00,3/25/2020,546.33,342.94,-0.1196,0.0936,-0.1225,0.2423
2020-03-25,DAXsector Software,Germany,32460.4,31882.22,578.18,0.0181,09:15:00,3/25/2020,41964.84,26561.97,-0.1593,-0.079,-0.1665,0.0358
2020-03-25,DAXsector Technology,Germany,796.36,749.52,46.84,0.0625,09:15:00,3/25/2020,1284.88,602.77,-0.318,-0.1923,-0.3298,-0.2289
2020-03-25,DAXsector Telecommunication,Germany,197.71,195.27,2.44,0.0125,09:15:00,3/25/2020,268.42,167.5,-0.1709,-0.1968,-0.1662,-0.1834
2020-03-25,DAXsector Transportation & Logistics,Germany,727.33,702.23,25.1,0.0357,09:15:00,3/25/2020,1093.08,576.29,-0.3222,-0.2257,-0.3224,-0.2028
2020-03-25,DAXsector Utilities,Germany,781.28,737.78,43.5,0.059,09:15:00,3/25/2020,1031.63,673.72,-0.0934,-0.0724,-0.0929,-0.0268
2020-03-25,DAXsubsector Advanced Ind. Equipment (Kurs),Germany,324.56,303.48,21.08,0.0695,17:45:00,3/24/2020,553.52,294.23,-0.4014,-0.291,-0.4136,-0.2304
2020-03-25,DAXsubsector Advanced Ind. Equipment (Perf.),Germany,413.33,386.49,26.84,0.0694,17:45:00,3/24/2020,704.92,374.71,-0.4014,-0.291,-0.4136,-0.2223
2020-03-25,DAXsubsector Advertising (Kurs),Germany,1813.44,1712.36,101.08,0.059,17:45:00,3/24/2020,2464.47,1659.79,-0.2042,-0.0953,-0.1993,0.0585
