index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
5865,Israel,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5865,5865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5866,Israel,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5866,5866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5867,Israel,2020-03-04,12.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,5867,5867,14.0,2.0,0.0,11.0,-6.0,0.0,-0.2727272727272727,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5868,Israel,2020-03-05,15.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,17.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,5868,5868,19.0,2.0,0.0,14.0,-8.5,0.0,-0.35714285714285715,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5869,Israel,2020-03-06,20.0,0.0,1.0,17.0,0.0,1.0,4.0,0.0,1.0,33.0,0.0,1.0,37.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,2.0,5869,5869,35.0,3.0,1.0,19.0,-10.666666666666666,-34.0,-0.8421052631578947,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5870,Israel,2020-03-27,2693.0,8.0,68.0,342.0,4.0,11.0,705.0,0.0,14.0,2330.0,12.0,65.0,3035.0,12.0,79.0,161.0,0.0,4.0,2874.0,12.0,75.0,5870,5870,2944.0,691.0,157.0,2617.0,-3.260492040520984,-17.751592356687897,-0.12495223538402751,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5871,Israel,2020-02-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5871,5871,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5872,Israel,2020-03-19,433.0,0.0,11.0,244.0,0.0,0.0,131.0,0.0,4.0,546.0,0.0,7.0,677.0,0.0,11.0,20.0,0.0,1.0,657.0,0.0,10.0,5872,5872,666.0,127.0,19.0,422.0,-4.244094488188976,-34.05263157894737,-0.5781990521327014,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5873,Israel,2020-03-20,677.0,0.0,11.0,28.0,0.0,3.0,161.0,0.0,4.0,544.0,0.0,10.0,705.0,0.0,14.0,37.0,0.0,2.0,668.0,0.0,12.0,5873,5873,691.0,157.0,35.0,666.0,-3.4012738853503186,-18.742857142857144,-0.03753753753753754,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5874,Israel,2020-03-11,83.0,0.0,4.0,26.0,0.0,0.0,15.0,0.0,1.0,94.0,0.0,3.0,109.0,0.0,4.0,2.0,0.0,0.0,107.0,0.0,4.0,5874,5874,105.0,14.0,2.0,79.0,-6.5,-51.5,-0.3291139240506329,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5887,Israel,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5887,5887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5875,Israel,2020-03-13,131.0,0.0,4.0,30.0,0.0,0.0,37.0,0.0,2.0,124.0,0.0,2.0,161.0,0.0,4.0,4.0,0.0,1.0,157.0,0.0,3.0,5875,5875,157.0,35.0,3.0,127.0,-3.4857142857142858,-51.333333333333336,-0.23622047244094488,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5877,Israel,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5877,5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5878,Israel,2020-03-15,193.0,0.0,4.0,58.0,0.0,0.0,61.0,0.0,2.0,190.0,0.0,2.0,251.0,0.0,4.0,10.0,0.0,1.0,241.0,0.0,3.0,5878,5878,247.0,59.0,9.0,189.0,-3.1864406779661016,-26.444444444444443,-0.30687830687830686,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5879,Israel,2020-03-07,37.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,1.0,36.0,0.0,1.0,43.0,0.0,2.0,1.0,0.0,0.0,42.0,0.0,2.0,5879,5879,41.0,6.0,1.0,35.0,-5.833333333333333,-40.0,-0.17142857142857143,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5880,Israel,2020-03-17,255.0,0.0,4.0,82.0,0.0,7.0,83.0,0.0,4.0,254.0,0.0,7.0,337.0,0.0,11.0,12.0,0.0,1.0,325.0,0.0,10.0,5880,5880,326.0,79.0,11.0,251.0,-3.1265822784810124,-28.636363636363637,-0.29880478087649404,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5881,Israel,2020-03-08,43.0,0.0,2.0,18.0,0.0,0.0,10.0,0.0,1.0,51.0,0.0,1.0,61.0,0.0,2.0,1.0,0.0,0.0,60.0,0.0,2.0,5881,5881,59.0,9.0,1.0,41.0,-5.555555555555555,-58.0,-0.43902439024390244,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5882,Israel,2020-03-21,705.0,0.0,14.0,178.0,1.0,22.0,193.0,0.0,4.0,690.0,1.0,32.0,883.0,1.0,36.0,43.0,0.0,2.0,840.0,1.0,34.0,5882,5882,846.0,189.0,41.0,691.0,-3.4761904761904763,-19.634146341463413,-0.22431259044862517,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5883,Israel,2020-03-02,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,5883,5883,9.0,1.0,0.0,9.0,-8.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5884,Israel,2020-03-03,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,5884,5884,11.0,1.0,0.0,9.0,-10.0,0.0,-0.2222222222222222,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5885,Israel,2020-03-22,883.0,1.0,36.0,188.0,0.0,1.0,251.0,0.0,4.0,820.0,1.0,33.0,1071.0,1.0,37.0,61.0,0.0,2.0,1010.0,1.0,35.0,5885,5885,1033.0,247.0,59.0,846.0,-3.182186234817814,-16.508474576271187,-0.22104018912529552,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12697,Israel,2020-04-01,5358.0,20.0,224.0,734.0,6.0,17.0,2369.0,5.0,58.0,3723.0,21.0,183.0,6092.0,26.0,241.0,433.0,0.0,11.0,5659.0,26.0,230.0,12697,12697,5825.0,2306.0,422.0,5114.0,-1.52601908065915,-12.803317535545023,-0.13903011341415722,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5918,Israel,2020-03-29,3619.0,12.0,89.0,628.0,3.0,43.0,1071.0,1.0,37.0,3176.0,14.0,95.0,4247.0,15.0,132.0,251.0,0.0,4.0,3996.0,15.0,128.0,5918,5918,4100.0,1033.0,247.0,3518.0,-2.9690222652468536,-15.59919028340081,-0.16543490619670267,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5876,Israel,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5876,5876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5903,Israel,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903,5903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12698,Italy,2020-04-01,105792.0,12428.0,15729.0,4782.0,727.0,1118.0,74386.0,7503.0,9362.0,36188.0,5652.0,7485.0,110574.0,13155.0,16847.0,35713.0,2978.0,4025.0,74861.0,10177.0,12822.0,12698,12698,80572.0,57521.0,28710.0,77635.0,-0.4007405990855514,-1.8064089167537443,-0.03783087524956527,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5974,Italy,2020-02-15,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5974,5974,3.0,3.0,2.0,3.0,0.0,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5987,Italy,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5987,5987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5954,Italy,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5954,5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5955,Italy,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5955,5955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5956,Italy,2020-03-30,97689.0,10779.0,13030.0,4050.0,812.0,1590.0,63927.0,6077.0,7432.0,37812.0,5514.0,7188.0,101739.0,11591.0,14620.0,27980.0,2158.0,2749.0,73759.0,9433.0,11871.0,5956,5956,75528.0,50418.0,23073.0,73880.0,-0.4980364155658693,-2.2734364842023145,-0.022306442880346507,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5957,Italy,2020-02-09,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5957,5957,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5958,Italy,2020-02-13,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5958,5958,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5959,Italy,2020-03-20,41035.0,3405.0,4440.0,5986.0,627.0,0.0,17660.0,1266.0,1439.0,29361.0,2766.0,3001.0,47021.0,4032.0,4440.0,4636.0,197.0,523.0,42385.0,3835.0,3917.0,5959,5959,38549.0,14955.0,3916.0,33190.0,-1.5776663323303244,-8.84397344228805,-0.1614642964748418,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5960,Italy,2020-02-20,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5960,5960,3.0,3.0,2.0,3.0,0.0,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5961,Italy,2020-03-28,86498.0,9134.0,10950.0,5974.0,889.0,1434.0,53578.0,4825.0,6072.0,38894.0,5198.0,6312.0,92472.0,10023.0,12384.0,21157.0,1441.0,1966.0,71315.0,8582.0,10418.0,5961,5961,70065.0,42681.0,17750.0,66414.0,-0.6415969635200675,-2.947323943661972,-0.05497334899268227,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5962,Italy,2020-01-31,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5962,5962,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5963,Italy,2020-02-08,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5963,5963,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5964,Italy,2020-02-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5964,5964,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5965,Italy,2020-02-16,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5965,5965,3.0,3.0,2.0,3.0,0.0,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5966,Italy,2020-03-26,74386.0,7503.0,9362.0,6203.0,712.0,999.0,41035.0,3405.0,4440.0,39554.0,4810.0,5921.0,80589.0,8215.0,10361.0,12462.0,827.0,1045.0,68127.0,7388.0,9316.0,5966,5966,62013.0,33190.0,10590.0,57521.0,-0.8684242241639047,-4.855807365439094,-0.07809321812903114,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5967,Italy,2020-02-14,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5967,5967,3.0,3.0,2.0,3.0,0.0,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5968,Italy,2020-02-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5968,5968,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5969,Italy,2020-02-21,3.0,0.0,0.0,17.0,1.0,0.0,3.0,0.0,0.0,17.0,1.0,0.0,20.0,1.0,0.0,3.0,0.0,0.0,17.0,1.0,0.0,5969,5969,19.0,3.0,3.0,3.0,-5.333333333333333,-5.333333333333333,-5.333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5970,Italy,2020-02-17,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5970,5970,3.0,3.0,2.0,3.0,0.0,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5985,Italy,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985,5985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5984,Italy,2020-02-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5984,5984,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5983,Italy,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5983,5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5982,Italy,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5982,5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5981,Italy,2020-02-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5981,5981,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5980,Italy,2020-02-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5980,5980,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5953,Italy,2020-02-28,655.0,17.0,45.0,233.0,4.0,1.0,20.0,1.0,0.0,868.0,20.0,46.0,888.0,21.0,46.0,3.0,0.0,0.0,885.0,21.0,46.0,5953,5953,821.0,19.0,3.0,593.0,-42.21052631578947,-272.6666666666667,-0.3844856661045531,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5979,Italy,2020-02-07,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5979,5979,3.0,2.0,0.0,2.0,-0.5,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5977,Italy,2020-02-11,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5977,5977,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5976,Italy,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5976,5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5975,Italy,2020-02-12,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5975,5975,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5973,Italy,2020-02-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5973,5973,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5972,Italy,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5972,5972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5971,Italy,2020-02-19,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5971,5971,3.0,3.0,2.0,3.0,0.0,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5978,Italy,2020-02-10,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5978,5978,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5986,Italy,2020-03-03,2036.0,52.0,149.0,466.0,27.0,11.0,322.0,10.0,1.0,2180.0,69.0,159.0,2502.0,79.0,160.0,3.0,0.0,0.0,2499.0,79.0,160.0,5986,5986,2263.0,311.0,3.0,1835.0,-6.276527331189711,-753.3333333333334,-0.2332425068119891,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5952,Italy,2020-02-24,155.0,3.0,2.0,74.0,4.0,-1.0,3.0,0.0,0.0,226.0,7.0,1.0,229.0,7.0,1.0,3.0,0.0,0.0,226.0,7.0,1.0,5952,5952,221.0,3.0,3.0,150.0,-72.66666666666667,-72.66666666666667,-0.47333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5950,Italy,2020-02-29,888.0,21.0,46.0,240.0,8.0,0.0,62.0,2.0,1.0,1066.0,27.0,45.0,1128.0,29.0,46.0,3.0,0.0,0.0,1125.0,29.0,46.0,5950,5950,1053.0,59.0,3.0,821.0,-16.847457627118644,-350.0,-0.28258221680876977,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5919,Italy,2020-03-31,101739.0,11591.0,14620.0,4053.0,837.0,1109.0,69176.0,6820.0,8326.0,36616.0,5608.0,7403.0,105792.0,12428.0,15729.0,31506.0,2503.0,2941.0,74286.0,9925.0,12788.0,5919,5919,77635.0,54030.0,26062.0,75528.0,-0.4368869146770313,-1.9788581075895941,-0.02789693888359284,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5920,Italy,2020-03-25,69176.0,6820.0,8326.0,5210.0,683.0,1036.0,35713.0,2978.0,4025.0,38673.0,4525.0,5337.0,74386.0,7503.0,9362.0,12462.0,827.0,1045.0,61924.0,6676.0,8317.0,5920,5920,57521.0,28710.0,10590.0,54030.0,-1.0035179380006967,-4.431633616619452,-0.0646122524523413,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5921,Italy,2020-03-15,21157.0,1441.0,1966.0,3590.0,368.0,369.0,7375.0,366.0,622.0,17372.0,1443.0,1713.0,24747.0,1809.0,2335.0,1694.0,34.0,83.0,23053.0,1775.0,2252.0,5921,5921,20603.0,6387.0,1577.0,17750.0,-2.225771097541882,-12.064679771718453,-0.16073239436619718,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5922,Italy,2020-03-23,59138.0,5476.0,7024.0,4789.0,601.0,408.0,27980.0,2158.0,2749.0,35947.0,3919.0,4683.0,63927.0,6077.0,7432.0,9172.0,463.0,724.0,54755.0,5614.0,6708.0,5922,5922,50418.0,23073.0,7985.0,46638.0,-1.1851514757508776,-5.314088916718847,-0.08104978772674643,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5923,Italy,2020-03-05,3089.0,107.0,276.0,769.0,41.0,138.0,655.0,17.0,45.0,3203.0,131.0,369.0,3858.0,148.0,414.0,3.0,0.0,0.0,3855.0,148.0,414.0,5923,5923,3296.0,593.0,3.0,2706.0,-4.558178752107926,-1097.6666666666667,-0.2180339985218034,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5924,Italy,2020-03-29,92472.0,10023.0,12384.0,5217.0,756.0,646.0,59138.0,5476.0,7024.0,38551.0,5303.0,6006.0,97689.0,10779.0,13030.0,24747.0,1809.0,2335.0,72942.0,8970.0,10695.0,5924,5924,73880.0,46638.0,20603.0,70065.0,-0.5841159569449805,-2.585885550647964,-0.05444943980589453,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5925,Italy,2020-03-12,12462.0,827.0,1045.0,0.0,0.0,0.0,3858.0,148.0,414.0,8604.0,679.0,631.0,12462.0,827.0,1045.0,655.0,17.0,45.0,11807.0,810.0,1000.0,5925,5925,10590.0,3296.0,593.0,10590.0,-2.212985436893204,-16.858347386172007,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5926,Italy,2020-02-18,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5926,5926,3.0,3.0,2.0,3.0,0.0,-0.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5927,Italy,2020-03-04,2502.0,79.0,160.0,587.0,28.0,116.0,453.0,12.0,3.0,2636.0,95.0,273.0,3089.0,107.0,276.0,3.0,0.0,0.0,3086.0,107.0,276.0,5927,5927,2706.0,438.0,3.0,2263.0,-5.178082191780822,-901.0,-0.19575784357048165,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5928,Italy,2020-03-17,27980.0,2158.0,2749.0,3526.0,345.0,192.0,10149.0,631.0,724.0,21357.0,1872.0,2217.0,31506.0,2503.0,2941.0,2502.0,79.0,160.0,29004.0,2424.0,2781.0,5928,5928,26062.0,8794.0,2263.0,23073.0,-1.9636115533318172,-10.516570923552806,-0.12954535604386078,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5929,Italy,2020-03-27,80589.0,8215.0,10361.0,5909.0,919.0,589.0,47021.0,4032.0,4440.0,39477.0,5102.0,6510.0,86498.0,9134.0,10950.0,17660.0,1266.0,1439.0,68838.0,7868.0,9511.0,5929,5929,66414.0,38549.0,14955.0,62013.0,-0.7228462476328829,-3.440922768304915,-0.0709689903729863,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5930,Italy,2020-03-14,17660.0,1266.0,1439.0,3497.0,175.0,527.0,5883.0,233.0,589.0,15274.0,1208.0,1377.0,21157.0,1441.0,1966.0,1128.0,29.0,46.0,20029.0,1412.0,1920.0,5930,5930,17750.0,5061.0,1053.0,14955.0,-2.50721201343608,-15.856600189933523,-0.18689401537947176,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5931,Italy,2020-03-06,3858.0,148.0,414.0,778.0,49.0,109.0,888.0,21.0,46.0,3748.0,176.0,477.0,4636.0,197.0,523.0,20.0,1.0,0.0,4616.0,196.0,523.0,5931,5931,3916.0,821.0,19.0,3296.0,-3.76979293544458,-205.10526315789474,-0.18810679611650485,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5932,Italy,2020-03-08,5883.0,233.0,589.0,1492.0,133.0,33.0,1694.0,34.0,83.0,5681.0,332.0,539.0,7375.0,366.0,622.0,155.0,3.0,2.0,7220.0,363.0,620.0,5932,5932,6387.0,1577.0,150.0,5061.0,-3.0500951173113506,-41.58,-0.26200355660936575,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5951,Italy,2020-03-18,31506.0,2503.0,2941.0,4207.0,475.0,1084.0,12462.0,827.0,1045.0,23251.0,2151.0,2980.0,35713.0,2978.0,4025.0,3089.0,107.0,276.0,32624.0,2871.0,3749.0,5951,5951,28710.0,10590.0,2706.0,26062.0,-1.7110481586402266,-9.609756097560975,-0.10160386770009976,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
