index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
5380,India,2020-03-28,887.0,20.0,73.0,100.0,4.0,11.0,330.0,4.0,23.0,657.0,20.0,61.0,987.0,24.0,84.0,102.0,2.0,4.0,885.0,22.0,80.0,5380,5380,879.0,303.0,96.0,794.0,-1.900990099009901,-8.15625,-0.1070528967254408,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5381,India,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5381,5381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5382,India,2020-02-08,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5382,5382,3.0,1.0,0.0,3.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5383,India,2020-02-20,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5383,5383,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5384,India,2020-02-16,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,5384,5384,0.0,3.0,2.0,3.0,1.0,1.0,1.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,New cases in the last two weeks
5385,India,2020-03-26,657.0,12.0,43.0,70.0,8.0,2.0,194.0,4.0,15.0,533.0,16.0,30.0,727.0,20.0,45.0,73.0,1.0,4.0,654.0,19.0,41.0,5385,5385,662.0,175.0,68.0,602.0,-2.782857142857143,-8.735294117647058,-0.09966777408637874,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5386,India,2020-01-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5386,5386,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5388,India,2020-02-21,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5388,5388,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5389,India,2020-02-19,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5389,5389,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5390,India,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5390,5390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5391,India,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391,5391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5392,India,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5392,5392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5377,India,2020-03-16,113.0,2.0,13.0,6.0,0.0,0.0,43.0,0.0,3.0,76.0,2.0,10.0,119.0,2.0,13.0,5.0,0.0,3.0,114.0,2.0,10.0,5377,5377,104.0,40.0,2.0,98.0,-1.6,-51.0,-0.061224489795918366,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5393,India,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5393,5393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5395,India,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5395,5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5396,India,2020-02-12,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5396,5396,3.0,3.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5397,India,2020-02-06,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5397,5397,3.0,1.0,0.0,3.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5398,India,2020-02-07,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5398,5398,3.0,1.0,0.0,3.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5399,India,2020-02-09,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5399,5399,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5400,India,2020-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5400,5400,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5401,India,2020-02-10,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5401,5401,3.0,3.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5402,India,2020-02-11,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5402,5402,3.0,3.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5403,India,2020-02-03,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5403,5403,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5404,India,2020-03-02,3.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,5404,5404,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5405,India,2020-02-14,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5405,5405,3.0,3.0,1.0,3.0,0.0,-2.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5406,India,2020-02-15,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5406,5406,3.0,3.0,1.0,3.0,0.0,-2.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5407,India,2020-02-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5407,5407,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5408,India,2020-01-30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5408,5408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5394,India,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394,5394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5409,India,2020-02-17,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5409,5409,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5376,India,2020-03-23,396.0,7.0,27.0,103.0,3.0,7.0,119.0,2.0,13.0,380.0,8.0,21.0,499.0,10.0,34.0,43.0,0.0,3.0,456.0,10.0,31.0,5376,5376,455.0,104.0,40.0,362.0,-3.375,-10.375,-0.2569060773480663,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5374,India,2020-03-14,82.0,2.0,4.0,20.0,0.0,0.0,34.0,0.0,3.0,68.0,2.0,1.0,102.0,2.0,4.0,3.0,0.0,3.0,99.0,2.0,1.0,5374,5374,96.0,31.0,0.0,76.0,-2.096774193548387,0.0,-0.2631578947368421,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5344,India,2020-03-29,987.0,24.0,84.0,37.0,3.0,11.0,396.0,7.0,27.0,628.0,20.0,68.0,1024.0,27.0,95.0,113.0,2.0,13.0,911.0,25.0,82.0,5344,5344,902.0,362.0,98.0,879.0,-1.4917127071823204,-8.204081632653061,-0.026166097838452786,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5345,India,2020-02-23,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5345,5345,0.0,0.0,3.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5346,India,2020-03-17,119.0,2.0,13.0,23.0,1.0,1.0,56.0,0.0,4.0,86.0,3.0,10.0,142.0,3.0,14.0,5.0,0.0,3.0,137.0,3.0,11.0,5346,5346,125.0,52.0,2.0,104.0,-1.4038461538461537,-61.5,-0.20192307692307693,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5347,India,2020-03-22,330.0,4.0,23.0,66.0,3.0,4.0,113.0,2.0,13.0,283.0,5.0,14.0,396.0,7.0,27.0,39.0,0.0,3.0,357.0,7.0,24.0,5347,5347,362.0,98.0,36.0,303.0,-2.693877551020408,-9.055555555555555,-0.19471947194719472,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5348,India,2020-03-18,142.0,3.0,14.0,14.0,0.0,0.0,62.0,1.0,4.0,94.0,2.0,10.0,156.0,3.0,14.0,28.0,0.0,3.0,128.0,3.0,11.0,5348,5348,139.0,57.0,25.0,125.0,-1.4385964912280702,-4.56,-0.112,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5349,India,2020-03-27,727.0,20.0,45.0,160.0,0.0,28.0,244.0,5.0,20.0,643.0,15.0,53.0,887.0,20.0,73.0,82.0,2.0,4.0,805.0,18.0,69.0,5349,5349,794.0,219.0,76.0,662.0,-2.625570776255708,-9.447368421052632,-0.19939577039274925,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5350,India,2020-03-01,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5350,5350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5351,India,2020-03-07,31.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,31.0,0.0,0.0,34.0,0.0,3.0,3.0,0.0,3.0,31.0,0.0,0.0,5351,5351,31.0,0.0,0.0,28.0,0.0,0.0,-0.10714285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5352,India,2020-03-09,39.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,3.0,38.0,0.0,0.0,43.0,0.0,3.0,3.0,0.0,3.0,40.0,0.0,0.0,5352,5352,40.0,2.0,0.0,36.0,-19.0,0.0,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5353,India,2020-03-21,244.0,5.0,20.0,86.0,-1.0,3.0,102.0,2.0,4.0,228.0,2.0,19.0,330.0,4.0,23.0,34.0,0.0,3.0,296.0,4.0,20.0,5353,5353,303.0,96.0,31.0,219.0,-2.15625,-8.774193548387096,-0.3835616438356164,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5354,India,2020-03-05,28.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,27.0,0.0,0.0,30.0,0.0,3.0,3.0,0.0,3.0,27.0,0.0,0.0,5354,5354,27.0,0.0,0.0,25.0,0.0,0.0,-0.08,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5355,India,2020-03-24,499.0,10.0,34.0,37.0,0.0,6.0,142.0,3.0,14.0,394.0,7.0,26.0,536.0,10.0,40.0,56.0,0.0,4.0,480.0,10.0,36.0,5355,5355,486.0,125.0,52.0,455.0,-2.888,-8.346153846153847,-0.06813186813186813,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5356,India,2020-02-24,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5356,5356,0.0,0.0,3.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5357,India,2020-02-25,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5357,5357,0.0,0.0,3.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5358,India,2020-02-26,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5358,5358,0.0,0.0,3.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5359,India,2020-02-27,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5359,5359,0.0,0.0,3.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5367,India,2020-03-06,30.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,28.0,0.0,0.0,31.0,0.0,3.0,3.0,0.0,3.0,28.0,0.0,0.0,5367,5367,28.0,0.0,0.0,27.0,0.0,0.0,-0.037037037037037035,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5373,India,2020-03-13,73.0,1.0,4.0,9.0,1.0,0.0,31.0,0.0,3.0,51.0,2.0,1.0,82.0,2.0,4.0,3.0,0.0,3.0,79.0,2.0,1.0,5373,5373,76.0,28.0,0.0,68.0,-1.7142857142857142,0.0,-0.11764705882352941,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5372,India,2020-03-12,62.0,1.0,4.0,11.0,0.0,0.0,30.0,0.0,3.0,43.0,1.0,1.0,73.0,1.0,4.0,3.0,0.0,3.0,70.0,1.0,1.0,5372,5372,68.0,27.0,0.0,57.0,-1.5185185185185186,0.0,-0.19298245614035087,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5371,India,2020-03-11,56.0,0.0,4.0,6.0,1.0,0.0,28.0,0.0,3.0,34.0,1.0,1.0,62.0,1.0,4.0,3.0,0.0,3.0,59.0,1.0,1.0,5371,5371,57.0,25.0,0.0,52.0,-1.28,0.0,-0.09615384615384616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5370,India,2020-03-10,43.0,0.0,3.0,13.0,0.0,1.0,5.0,0.0,3.0,51.0,0.0,1.0,56.0,0.0,4.0,3.0,0.0,3.0,53.0,0.0,1.0,5370,5370,52.0,2.0,0.0,40.0,-25.0,0.0,-0.3,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5369,India,2020-03-08,34.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,3.0,36.0,0.0,0.0,39.0,0.0,3.0,3.0,0.0,3.0,36.0,0.0,0.0,5369,5369,36.0,0.0,0.0,31.0,0.0,0.0,-0.16129032258064516,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5368,India,2020-02-22,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5368,5368,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5375,India,2020-03-15,102.0,2.0,4.0,11.0,0.0,9.0,39.0,0.0,3.0,74.0,2.0,10.0,113.0,2.0,13.0,3.0,0.0,3.0,110.0,2.0,10.0,5375,5375,98.0,36.0,0.0,96.0,-1.7222222222222223,0.0,-0.020833333333333332,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5411,India,2020-02-13,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5411,5411,3.0,3.0,1.0,3.0,0.0,-2.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
5365,India,2020-02-18,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5365,5365,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5364,India,2020-03-03,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,5364,5364,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
5363,India,2020-03-25,536.0,10.0,40.0,121.0,2.0,3.0,156.0,3.0,14.0,501.0,9.0,29.0,657.0,12.0,43.0,62.0,1.0,4.0,595.0,11.0,39.0,5363,5363,602.0,139.0,57.0,486.0,-3.3309352517985613,-9.56140350877193,-0.23868312757201646,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5362,India,2020-03-19,156.0,3.0,14.0,38.0,1.0,1.0,73.0,1.0,4.0,121.0,3.0,11.0,194.0,4.0,15.0,30.0,0.0,3.0,164.0,4.0,12.0,5362,5362,175.0,68.0,27.0,139.0,-1.5735294117647058,-5.481481481481482,-0.2589928057553957,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5361,India,2020-02-29,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5361,5361,0.0,0.0,3.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5360,India,2020-02-28,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5360,5360,0.0,0.0,3.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
5366,India,2020-03-04,5.0,0.0,3.0,23.0,0.0,0.0,3.0,0.0,3.0,25.0,0.0,0.0,28.0,0.0,3.0,3.0,0.0,3.0,25.0,0.0,0.0,5366,5366,25.0,0.0,0.0,2.0,0.0,0.0,-11.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12334,Indonesia,2020-03-30,1285.0,114.0,64.0,129.0,8.0,11.0,579.0,49.0,30.0,835.0,73.0,45.0,1414.0,122.0,75.0,134.0,5.0,8.0,1280.0,117.0,67.0,12334,12334,1217.0,500.0,121.0,1107.0,-1.434,-9.057851239669422,-0.0993676603432701,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5423,Indonesia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5423,5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5412,Indonesia,2020-03-29,1155.0,102.0,59.0,130.0,12.0,5.0,514.0,48.0,29.0,771.0,66.0,35.0,1285.0,114.0,64.0,117.0,5.0,8.0,1168.0,109.0,56.0,5412,5412,1107.0,437.0,104.0,994.0,-1.5331807780320366,-9.64423076923077,-0.11368209255533199,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5453,Indonesia,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453,5453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5452,Indonesia,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452,5452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5451,Indonesia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5451,5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5450,Indonesia,2020-03-27,893.0,78.0,35.0,153.0,9.0,11.0,369.0,32.0,15.0,677.0,55.0,31.0,1046.0,87.0,46.0,69.0,4.0,2.0,977.0,83.0,44.0,5450,5450,913.0,322.0,63.0,780.0,-1.8354037267080745,-13.492063492063492,-0.17051282051282052,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5449,Indonesia,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5449,5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5448,Indonesia,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5448,5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5447,Indonesia,2020-03-02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5447,5447,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5446,Indonesia,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446,5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5445,Indonesia,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5445,5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5444,Indonesia,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444,5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5443,Indonesia,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5443,5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5442,Indonesia,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5442,5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5441,Indonesia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5441,5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5440,Indonesia,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5440,5440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
