Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Malaysia,2/27/2020,1,0,0,1,0,3,23,0,18,4,0,15
Malaysia,2/28/2020,0,0,0,1,0,3,23,0,18,4,0,15
Malaysia,2/29/2020,2,0,0,3,0,3,25,0,18,3,0,11
Malaysia,3/1/2020,4,0,0,7,0,3,29,0,18,7,0,11
Malaysia,3/2/2020,0,0,0,7,0,0,29,0,18,7,0,11
Malaysia,3/3/2020,7,0,4,14,0,4,36,0,22,14,0,9
Malaysia,3/4/2020,14,0,0,28,0,4,50,0,22,28,0,7
Malaysia,3/5/2020,0,0,0,27,0,4,50,0,22,28,0,7
Malaysia,3/6/2020,33,0,0,60,0,4,83,0,22,61,0,7
Malaysia,3/7/2020,10,0,1,68,0,5,93,0,23,71,0,8
Malaysia,3/8/2020,6,0,1,70,0,6,99,0,24,77,0,9
Malaysia,3/9/2020,18,0,0,88,0,6,117,0,24,95,0,6
Malaysia,3/10/2020,12,0,0,93,0,2,129,0,24,107,0,6
Malaysia,3/11/2020,20,0,2,99,0,4,149,0,26,127,0,8
Malaysia,3/12/2020,0,0,0,99,0,4,149,0,26,126,0,8
Malaysia,3/13/2020,48,0,0,114,0,4,197,0,26,174,0,8
Malaysia,3/14/2020,41,0,9,145,0,12,238,0,35,213,0,17
Malaysia,3/15/2020,190,0,7,329,0,18,428,0,42,399,0,24
Malaysia,3/16/2020,138,0,0,449,0,18,566,0,42,537,0,24
Malaysia,3/17/2020,107,2,7,544,2,25,673,2,49,637,2,27
Malaysia,3/18/2020,117,0,11,641,2,34,790,2,60,740,2,38
Malaysia,3/19/2020,110,0,15,751,2,49,900,2,75,850,2,53
Malaysia,3/20/2020,130,1,12,833,3,61,1030,3,87,947,3,65
Malaysia,3/21/2020,153,1,27,945,4,79,1183,4,114,1090,4,91
Malaysia,3/22/2020,123,6,25,878,10,97,1306,10,139,1207,10,115
Malaysia,3/23/2020,212,4,20,952,14,117,1518,14,159,1401,14,135
Malaysia,3/24/2020,106,2,24,951,14,134,1624,16,183,1495,16,159
Maldives,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3/8/2020,4,0,0,4,0,0,4,0,0,4,0,0
Maldives,3/9/2020,0,0,0,4,0,0,4,0,0,4,0,0
Maldives,3/10/2020,2,0,0,6,0,0,6,0,0,6,0,0
Maldives,3/11/2020,2,0,0,8,0,0,8,0,0,8,0,0
Maldives,3/12/2020,0,0,0,8,0,0,8,0,0,8,0,0
Maldives,3/13/2020,1,0,0,9,0,0,9,0,0,9,0,0
Maldives,3/14/2020,1,0,0,10,0,0,10,0,0,10,0,0
Maldives,3/15/2020,3,0,0,9,0,0,13,0,0,13,0,0
Maldives,3/16/2020,0,0,0,9,0,0,13,0,0,13,0,0
Maldives,3/17/2020,0,0,0,7,0,0,13,0,0,13,0,0
Maldives,3/18/2020,0,0,0,5,0,0,13,0,0,13,0,0
Maldives,3/19/2020,0,0,0,5,0,0,13,0,0,13,0,0
Maldives,3/20/2020,0,0,0,4,0,0,13,0,0,13,0,0
Maldives,3/21/2020,0,0,0,3,0,0,13,0,0,13,0,0
Maldives,3/22/2020,0,0,0,0,0,0,13,0,0,9,0,0
Maldives,3/23/2020,0,0,5,0,0,5,13,0,5,9,0,5
Maldives,3/24/2020,0,0,0,0,0,5,13,0,5,7,0,5
Malta,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Malta,3/7/2020,3,0,0,3,0,0,3,0,0,3,0,0
Malta,3/8/2020,0,0,0,3,0,0,3,0,0,3,0,0
Malta,3/9/2020,0,0,0,3,0,0,3,0,0,3,0,0
Malta,3/10/2020,2,0,0,5,0,0,5,0,0,5,0,0
Malta,3/11/2020,1,0,0,6,0,0,6,0,0,6,0,0
Malta,3/12/2020,0,0,0,6,0,0,6,0,0,6,0,0
Malta,3/13/2020,6,0,1,12,0,1,12,0,1,12,0,1
Malta,3/14/2020,6,0,0,15,0,1,18,0,1,18,0,1
Malta,3/15/2020,3,0,0,18,0,1,21,0,1,21,0,1
Malta,3/16/2020,9,0,1,27,0,2,30,0,2,30,0,2
Malta,3/17/2020,8,0,0,33,0,2,38,0,2,38,0,2
Malta,3/18/2020,0,0,0,32,0,2,38,0,2,38,0,2
Malta,3/19/2020,15,0,0,47,0,2,53,0,2,53,0,2
Malta,3/20/2020,11,0,0,52,0,1,64,0,2,64,0,2
Malta,3/21/2020,9,0,0,55,0,1,73,0,2,70,0,2
Malta,3/22/2020,17,0,0,69,0,1,90,0,2,87,0,2
Malta,3/23/2020,17,0,0,77,0,0,107,0,2,104,0,2
Malta,3/24/2020,3,0,0,72,0,0,110,0,2,105,0,2
Martinique,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,3/7/2020,2,0,0,2,0,0,2,0,0,2,0,0
Martinique,3/8/2020,0,0,0,2,0,0,2,0,0,2,0,0
Martinique,3/9/2020,0,0,0,2,0,0,2,0,0,2,0,0
Martinique,3/10/2020,0,0,0,2,0,0,2,0,0,2,0,0
Martinique,3/11/2020,1,0,0,3,0,0,3,0,0,3,0,0
Martinique,3/12/2020,0,0,0,3,0,0,3,0,0,3,0,0
Martinique,3/13/2020,0,0,0,3,0,0,3,0,0,3,0,0
Martinique,3/14/2020,6,0,0,7,0,0,9,0,0,9,0,0
Martinique,3/15/2020,0,0,0,7,0,0,9,0,0,9,0,0
Martinique,3/16/2020,6,1,0,13,1,0,15,1,0,15,1,0
Martinique,3/17/2020,1,0,0,14,1,0,16,1,0,16,1,0
Martinique,3/18/2020,3,0,0,16,1,0,19,1,0,19,1,0
Martinique,3/19/2020,4,0,0,20,1,0,23,1,0,23,1,0
Martinique,3/20/2020,9,0,0,29,1,0,32,1,0,32,1,0
Martinique,3/21/2020,0,0,0,23,1,0,32,1,0,30,1,0
Martinique,3/22/2020,5,0,0,28,1,0,37,1,0,35,1,0
Mauritania,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3/14/2020,1,0,0,1,0,0,1,0,0,1,0,0
Mauritania,3/15/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mauritania,3/16/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mauritania,3/17/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mauritania,3/18/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mauritania,3/19/2020,1,0,0,2,0,0,2,0,0,2,0,0
Mauritania,3/20/2020,0,0,0,2,0,0,2,0,0,2,0,0
Mauritania,3/21/2020,0,0,0,1,0,0,2,0,0,2,0,0
Mauritania,3/22/2020,0,0,0,1,0,0,2,0,0,2,0,0
Mauritania,3/23/2020,0,0,0,1,0,0,2,0,0,2,0,0
Mauritania,3/24/2020,0,0,0,1,0,0,2,0,0,2,0,0
Mauritius,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,3/18/2020,3,0,0,3,0,0,3,0,0,3,0,0
Mauritius,3/19/2020,0,0,0,3,0,0,3,0,0,3,0,0
Mauritius,3/20/2020,9,0,0,12,0,0,12,0,0,12,0,0
Mauritius,3/21/2020,2,1,0,14,1,0,14,1,0,14,1,0
Mauritius,3/22/2020,4,0,0,18,1,0,18,1,0,18,1,0
Mauritius,3/23/2020,18,1,0,36,2,0,36,2,0,36,2,0
Mauritius,3/24/2020,6,0,0,42,2,0,42,2,0,42,2,0
Mayotte,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
