index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
6711,Latvia,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6711,6711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6712,Latvia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6712,6712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6713,Latvia,2020-03-28,280.0,0.0,1.0,25.0,0.0,0.0,124.0,0.0,1.0,181.0,0.0,0.0,305.0,0.0,1.0,26.0,0.0,1.0,279.0,0.0,0.0,6713,6713,304.0,123.0,25.0,279.0,-1.47154471544715e+16,-11.16,-0.08960573476702509,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6714,Latvia,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6714,6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6725,Latvia,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6725,6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6715,Latvia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715,6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6717,Latvia,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6717,6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6718,Latvia,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6718,6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6742,Latvia,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6742,6742,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6720,Latvia,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6720,6720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6722,Latvia,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6722,6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6723,Latvia,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6723,6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6716,Latvia,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6716,6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6719,Latvia,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6719,6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6743,Latvia,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6743,6743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6745,Latvia,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6745,6745,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6765,Latvia,2020-03-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6765,6765,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6766,Latvia,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6766,6766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6744,Latvia,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6744,6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6768,Latvia,2020-03-12,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,6768,6768,9.0,1.0,0.0,9.0,-8.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6769,Latvia,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6769,6769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6770,Latvia,2020-03-29,305.0,0.0,1.0,42.0,0.0,0.0,139.0,0.0,1.0,208.0,0.0,0.0,347.0,0.0,1.0,30.0,0.0,1.0,317.0,0.0,0.0,6770,6770,346.0,138.0,29.0,304.0,-1.50724637681159e+16,-1.09310344827586e+16,-0.13815789473684212,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6771,Latvia,2020-03-11,8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,6771,6771,9.0,1.0,0.0,7.0,-8.0,0.0,-0.2857142857142857,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6764,Latvia,2020-03-21,111.0,0.0,1.0,13.0,0.0,0.0,26.0,0.0,1.0,98.0,0.0,0.0,124.0,0.0,1.0,1.0,0.0,0.0,123.0,0.0,1.0,6764,6764,123.0,25.0,1.0,110.0,-3.92,-122.0,-0.11818181818181818,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6772,Latvia,2020-03-20,86.0,0.0,1.0,25.0,0.0,0.0,17.0,0.0,1.0,94.0,0.0,0.0,111.0,0.0,1.0,1.0,0.0,0.0,110.0,0.0,1.0,6772,6772,110.0,16.0,1.0,85.0,-5875.0,-109.0,-0.29411764705882354,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6774,Latvia,2020-03-14,17.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,6774,6774,25.0,1.0,0.0,16.0,-24.0,0.0,-0.5625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6775,Latvia,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6775,6775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6776,Latvia,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6776,6776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6777,Latvia,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6777,6777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6778,Latvia,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6778,6778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6779,Latvia,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6779,6779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12888,Latvia,2020-04-02,446.0,0.0,1.0,12.0,0.0,30.0,244.0,0.0,1.0,214.0,0.0,30.0,458.0,0.0,31.0,86.0,0.0,1.0,372.0,0.0,30.0,12888,12888,427.0,243.0,85.0,445.0,-0.7572016460905351,-4023529411764700.0,0.04044943820224719,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6773,Latvia,2020-03-31,376.0,0.0,1.0,22.0,0.0,0.0,197.0,0.0,1.0,201.0,0.0,0.0,398.0,0.0,1.0,49.0,0.0,1.0,349.0,0.0,0.0,6773,6773,397.0,196.0,48.0,375.0,-1.02551020408163e+16,-7270833333333330.0,-0.058666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6763,Latvia,2020-03-22,124.0,0.0,1.0,15.0,0.0,0.0,30.0,0.0,1.0,109.0,0.0,0.0,139.0,0.0,1.0,2.0,0.0,0.0,137.0,0.0,1.0,6763,6763,138.0,29.0,2.0,123.0,-3.75862068965517e+16,-68.0,-0.12195121951219512,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6767,Latvia,2020-03-25,197.0,0.0,1.0,24.0,0.0,0.0,71.0,0.0,1.0,150.0,0.0,0.0,221.0,0.0,1.0,10.0,0.0,1.0,211.0,0.0,0.0,6767,6767,220.0,70.0,9.0,196.0,-2142857142857140.0,-2.34444444444444e+16,-0.12244897959183673,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6761,Latvia,2020-03-24,180.0,0.0,1.0,17.0,0.0,0.0,49.0,0.0,1.0,148.0,0.0,0.0,197.0,0.0,1.0,8.0,0.0,1.0,189.0,0.0,0.0,6761,6761,196.0,48.0,7.0,179.0,-3.08333333333333e+16,-27.0,-0.09497206703910614,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6746,Latvia,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6746,6746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6747,Latvia,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6747,6747,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6748,Latvia,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6748,6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6749,Latvia,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6749,6749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6762,Latvia,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6762,6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6750,Latvia,2020-04-01,398.0,0.0,1.0,48.0,0.0,0.0,221.0,0.0,1.0,225.0,0.0,0.0,446.0,0.0,1.0,71.0,0.0,1.0,375.0,0.0,0.0,6750,6750,445.0,220.0,70.0,397.0,-1.02272727272727e+16,-5357142857142850.0,-0.12090680100755667,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6751,Latvia,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6751,6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6752,Latvia,2020-03-26,221.0,0.0,1.0,23.0,0.0,0.0,86.0,0.0,1.0,158.0,0.0,0.0,244.0,0.0,1.0,10.0,0.0,1.0,234.0,0.0,0.0,6752,6752,243.0,85.0,9.0,220.0,-1.85882352941176e+16,-26.0,-0.10454545454545454,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6753,Latvia,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6753,6753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6754,Latvia,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6754,6754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6755,Latvia,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6755,6755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6756,Latvia,2020-03-30,347.0,0.0,1.0,29.0,0.0,0.0,180.0,0.0,1.0,196.0,0.0,0.0,376.0,0.0,1.0,34.0,0.0,1.0,342.0,0.0,0.0,6756,6756,375.0,179.0,33.0,346.0,-1094972067039100.0,-1.03636363636363e+16,-0.0838150289017341,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6757,Latvia,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6757,6757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6758,Latvia,2020-03-23,139.0,0.0,1.0,41.0,0.0,0.0,34.0,0.0,1.0,146.0,0.0,0.0,180.0,0.0,1.0,6.0,0.0,0.0,174.0,0.0,1.0,6758,6758,179.0,33.0,6.0,138.0,-4424242424242420.0,-2.88333333333333e+16,-0.2971014492753623,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6759,Latvia,2020-03-15,26.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,6759,6759,29.0,2.0,0.0,25.0,-13.5,0.0,-0.16,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6760,Latvia,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6760,6760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12889,Lebanon,2020-04-02,479.0,14.0,43.0,15.0,2.0,3.0,368.0,6.0,23.0,126.0,10.0,23.0,494.0,16.0,46.0,157.0,4.0,4.0,337.0,12.0,42.0,12889,12889,432.0,339.0,149.0,422.0,-0.2743362831858407,-1.8993288590604e+16,-0.02369668246445497,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6785,Lebanon,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6785,6785,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6784,Lebanon,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6784,6784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6787,Lebanon,2020-03-26,333.0,6.0,20.0,35.0,0.0,3.0,157.0,4.0,4.0,211.0,2.0,19.0,368.0,6.0,23.0,61.0,3.0,1.0,307.0,3.0,22.0,6787,6787,339.0,149.0,57.0,307.0,-1.27516778523489e+16,-4947368421052630.0,-0.10423452768729642,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6782,Lebanon,2020-03-28,391.0,8.0,27.0,21.0,0.0,3.0,187.0,4.0,4.0,225.0,4.0,26.0,412.0,8.0,30.0,93.0,3.0,1.0,319.0,5.0,29.0,6782,6782,374.0,179.0,89.0,356.0,-1089385474860330.0,-3202247191011230.0,-0.05056179775280899,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6781,Lebanon,2020-04-01,470.0,12.0,37.0,9.0,2.0,6.0,333.0,6.0,20.0,146.0,8.0,23.0,479.0,14.0,43.0,133.0,3.0,3.0,346.0,11.0,40.0,6781,6781,422.0,307.0,127.0,421.0,-0.3745928338762215,-2322834645669290.0,-0.0023752969121140144,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6780,Lebanon,2020-03-29,412.0,8.0,30.0,26.0,2.0,0.0,248.0,4.0,8.0,190.0,6.0,22.0,438.0,10.0,30.0,110.0,3.0,1.0,328.0,7.0,29.0,6780,6780,398.0,236.0,106.0,374.0,-0.6864406779661016,-2.75471698113207e+16,-0.06417112299465241,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6788,Lebanon,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6788,6788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6783,Lebanon,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6783,6783,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6789,Lebanon,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6789,6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6786,Lebanon,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6786,6786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6813,Lebanon,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6813,6813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6809,Lebanon,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6809,6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6808,Lebanon,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6808,6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6807,Lebanon,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6807,6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6806,Lebanon,2020-03-13,61.0,3.0,1.0,16.0,0.0,0.0,22.0,0.0,1.0,55.0,3.0,0.0,77.0,3.0,1.0,2.0,0.0,0.0,75.0,3.0,1.0,6806,6806,73.0,21.0,2.0,57.0,-2.47619047619047e+16,-35.5,-0.2807017543859649,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6805,Lebanon,2020-03-14,77.0,3.0,1.0,16.0,0.0,0.0,22.0,0.0,1.0,71.0,3.0,0.0,93.0,3.0,1.0,4.0,0.0,0.0,89.0,3.0,1.0,6805,6805,89.0,21.0,4.0,73.0,-3238095238095230.0,-21.25,-0.2191780821917808,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6804,Lebanon,2020-03-03,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6804,6804,13.0,1.0,0.0,13.0,-12.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6803,Lebanon,2020-03-21,163.0,4.0,4.0,24.0,0.0,0.0,93.0,3.0,1.0,94.0,1.0,3.0,187.0,4.0,4.0,22.0,0.0,1.0,165.0,4.0,3.0,6803,6803,179.0,89.0,21.0,155.0,-1.01123595505617e+16,-7523809523809520.0,-0.15483870967741936,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6802,Lebanon,2020-03-19,133.0,3.0,3.0,24.0,1.0,1.0,61.0,3.0,1.0,96.0,1.0,3.0,157.0,4.0,4.0,16.0,0.0,1.0,141.0,4.0,3.0,6802,6802,149.0,57.0,15.0,127.0,-1.61403508771929e+16,-8933333333333330.0,-0.1732283464566929,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6801,Lebanon,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801,6801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6800,Lebanon,2020-03-05,13.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,6800,6800,15.0,2.0,0.0,12.0,-6.5,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6799,Lebanon,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6799,6799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6798,Lebanon,2020-02-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6798,6798,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6797,Lebanon,2020-03-09,32.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,1.0,32.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,6797,6797,31.0,13.0,1.0,31.0,-1.38461538461538e+16,-30.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6796,Lebanon,2020-02-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6796,6796,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6795,Lebanon,2020-03-30,438.0,10.0,30.0,8.0,1.0,5.0,267.0,4.0,8.0,179.0,7.0,27.0,446.0,11.0,35.0,99.0,3.0,1.0,347.0,8.0,34.0,6795,6795,400.0,255.0,95.0,398.0,-0.5686274509803921,-3210526315789470.0,-0.005025125628140704,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6794,Lebanon,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6794,6794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
