index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
6331,Jamaica,2020-04-03,47.0,3.0,2.0,0.0,0.0,0.0,26.0,1.0,2.0,21.0,2.0,0.0,47.0,3.0,2.0,16.0,1.0,2.0,31.0,2.0,0.0,6331,6331,42.0,23.0,13.0,42.0,-0.8260869565217391,-2.230769230769231,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6330,Jamaica,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330,6330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6397,Jamaica,2020-03-19,13.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,15.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,2.0,6397,6397,12.0,2.0,0.0,11.0,-5.0,0.0,-0.09090909090909091,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6340,Jamaica,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340,6340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6396,Jamaica,2020-03-30,32.0,1.0,2.0,4.0,0.0,0.0,19.0,1.0,2.0,17.0,0.0,0.0,36.0,1.0,2.0,10.0,0.0,2.0,26.0,1.0,0.0,6396,6396,33.0,16.0,8.0,29.0,-1.0625,-3.125,-0.13793103448275862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6394,Jamaica,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6394,6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6379,Jamaica,2020-03-26,26.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,2.0,11.0,0.0,0.0,26.0,1.0,2.0,2.0,0.0,0.0,24.0,1.0,2.0,6379,6379,23.0,12.0,2.0,23.0,-0.9166666666666666,-10.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6380,Jamaica,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380,6380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6381,Jamaica,2020-04-02,44.0,3.0,2.0,3.0,0.0,0.0,26.0,1.0,2.0,21.0,2.0,0.0,47.0,3.0,2.0,15.0,1.0,2.0,32.0,2.0,0.0,6381,6381,42.0,23.0,12.0,39.0,-0.8260869565217391,-2.5,-0.07692307692307693,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6382,Jamaica,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6382,6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6383,Jamaica,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6383,6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6384,Jamaica,2020-03-20,15.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,16.0,1.0,2.0,6384,6384,13.0,8.0,0.0,12.0,-0.625,0.0,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6385,Jamaica,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6385,6385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6386,Jamaica,2020-03-17,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,6386,6386,10.0,0.0,0.0,8.0,0.0,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6387,Jamaica,2020-04-01,36.0,1.0,2.0,8.0,2.0,0.0,26.0,1.0,2.0,18.0,2.0,0.0,44.0,3.0,2.0,13.0,0.0,2.0,31.0,3.0,0.0,6387,6387,39.0,23.0,11.0,33.0,-0.6956521739130435,-2.5454545454545454,-0.18181818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6388,Jamaica,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6388,6388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6389,Jamaica,2020-03-12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6389,6389,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6390,Jamaica,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6390,6390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6391,Jamaica,2020-03-16,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,6391,6391,8.0,0.0,0.0,10.0,0.0,0.0,0.2,No,No,No,No,No,No,Yes,No,No,New cases in the last week
6392,Jamaica,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6392,6392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6393,Jamaica,2020-03-31,36.0,1.0,2.0,0.0,0.0,0.0,21.0,1.0,2.0,15.0,0.0,0.0,36.0,1.0,2.0,12.0,0.0,2.0,24.0,1.0,0.0,6393,6393,33.0,18.0,10.0,33.0,-0.8333333333333334,-2.3,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6395,Jamaica,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6395,6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13423,Japan,2020-04-05,3139.0,77.0,514.0,0.0,0.0,0.0,1866.0,54.0,424.0,1273.0,23.0,90.0,3139.0,77.0,514.0,1086.0,40.0,235.0,2053.0,37.0,279.0,13423,13423,2548.0,1388.0,811.0,2548.0,-0.8357348703170029,-2.1418002466091246,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6449,Japan,2020-03-30,1866.0,54.0,424.0,0.0,0.0,0.0,1128.0,42.0,235.0,738.0,12.0,189.0,1866.0,54.0,424.0,825.0,27.0,144.0,1041.0,27.0,280.0,6449,6449,1388.0,851.0,654.0,1388.0,-0.6310223266745005,-1.1223241590214068,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6408,Japan,2020-01-28,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,6408,6408,6.0,0.0,0.0,3.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6457,Japan,2020-04-03,2495.0,62.0,472.0,122.0,1.0,42.0,1468.0,49.0,372.0,1149.0,14.0,142.0,2617.0,63.0,514.0,963.0,33.0,191.0,1654.0,30.0,323.0,6457,6457,2040.0,1047.0,739.0,1961.0,-0.9484240687679083,-1.760487144790257,-0.04028556858745538,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6456,Japan,2020-01-24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6456,6456,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6455,Japan,2020-02-23,122.0,1.0,22.0,25.0,0.0,0.0,59.0,1.0,12.0,88.0,0.0,10.0,147.0,1.0,22.0,26.0,0.0,1.0,121.0,1.0,21.0,6455,6455,124.0,46.0,25.0,99.0,-1.6956521739130435,-3.96,-0.25252525252525254,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6454,Japan,2020-01-23,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6454,6454,1.0,0.0,0.0,2.0,0.0,0.0,0.5,No,No,No,No,No,No,Yes,Yes,No,New cases in the last week
6453,Japan,2020-04-01,1953.0,56.0,424.0,225.0,1.0,48.0,1307.0,45.0,310.0,871.0,12.0,162.0,2178.0,57.0,472.0,889.0,29.0,144.0,1289.0,28.0,328.0,6453,6453,1649.0,952.0,716.0,1473.0,-0.7321428571428571,-1.303072625698324,-0.11948404616429056,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6452,Japan,2020-03-07,420.0,6.0,46.0,41.0,0.0,30.0,241.0,5.0,32.0,220.0,1.0,44.0,461.0,6.0,76.0,122.0,1.0,22.0,339.0,5.0,54.0,6452,6452,379.0,204.0,99.0,368.0,-0.8578431372549019,-2.8282828282828283,-0.029891304347826088,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6458,Japan,2020-01-29,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,6458,6458,6.0,2.0,0.0,6.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6451,Japan,2020-02-22,105.0,1.0,22.0,17.0,0.0,0.0,43.0,1.0,12.0,79.0,0.0,10.0,122.0,1.0,22.0,25.0,0.0,1.0,97.0,1.0,21.0,6451,6451,99.0,30.0,24.0,82.0,-2.3,-3.125,-0.2073170731707317,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6448,Japan,2020-01-22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6448,6448,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6447,Japan,2020-02-19,74.0,1.0,13.0,10.0,0.0,5.0,28.0,0.0,9.0,56.0,1.0,9.0,84.0,1.0,18.0,22.0,0.0,1.0,62.0,1.0,17.0,6447,6447,65.0,19.0,21.0,60.0,-2.4210526315789473,-2.0952380952380953,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6445,Japan,2020-03-28,1468.0,49.0,372.0,225.0,3.0,32.0,1007.0,35.0,232.0,686.0,17.0,172.0,1693.0,52.0,404.0,773.0,22.0,118.0,920.0,30.0,286.0,6445,6445,1237.0,740.0,633.0,1047.0,-0.6716216216216216,-0.9541864139020537,-0.18147086914995225,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6444,Japan,2020-02-16,43.0,1.0,12.0,16.0,0.0,0.0,26.0,0.0,1.0,33.0,1.0,11.0,59.0,1.0,12.0,20.0,0.0,1.0,39.0,1.0,11.0,6444,6444,46.0,25.0,19.0,30.0,-0.84,-1.4210526315789473,-0.5333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6443,Japan,2020-02-29,228.0,4.0,22.0,13.0,1.0,10.0,122.0,1.0,22.0,119.0,4.0,10.0,241.0,5.0,32.0,43.0,1.0,12.0,198.0,4.0,20.0,6443,6443,204.0,99.0,30.0,202.0,-1.0606060606060606,-5.8,-0.009900990099009901,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6442,Japan,2020-02-05,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,15.0,0.0,0.0,22.0,0.0,1.0,2.0,0.0,0.0,20.0,0.0,1.0,6442,6442,21.0,6.0,2.0,21.0,-2.5,-9.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6450,Japan,2020-01-26,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,6450,6450,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6459,Japan,2020-02-02,20.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,16.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,6459,6459,19.0,3.0,0.0,19.0,-5.333333333333333,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6460,Japan,2020-02-15,29.0,1.0,9.0,14.0,0.0,3.0,25.0,0.0,1.0,18.0,1.0,11.0,43.0,1.0,12.0,20.0,0.0,1.0,23.0,1.0,11.0,6460,6460,30.0,24.0,19.0,19.0,-0.25,-0.5789473684210527,-0.5789473684210527,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6461,Japan,2020-03-01,241.0,5.0,32.0,15.0,1.0,0.0,147.0,1.0,22.0,109.0,5.0,10.0,256.0,6.0,32.0,59.0,1.0,12.0,197.0,5.0,20.0,6461,6461,218.0,124.0,46.0,204.0,-0.7580645161290323,-3.739130434782609,-0.06862745098039216,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6476,Japan,2020-02-20,84.0,1.0,18.0,10.0,0.0,0.0,28.0,1.0,9.0,66.0,0.0,9.0,94.0,1.0,18.0,45.0,0.0,1.0,49.0,1.0,17.0,6476,6476,75.0,18.0,44.0,65.0,-3.1666666666666665,-0.7045454545454546,-0.15384615384615385,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6475,Japan,2020-01-31,11.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,6475,6475,14.0,2.0,0.0,10.0,-6.0,0.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6474,Japan,2020-02-11,26.0,0.0,4.0,0.0,0.0,5.0,22.0,0.0,1.0,4.0,0.0,8.0,26.0,0.0,9.0,7.0,0.0,1.0,19.0,0.0,8.0,6474,6474,17.0,21.0,6.0,22.0,0.19047619047619047,-1.8333333333333333,0.22727272727272727,Yes,No,No,No,No,No,Yes,No,No,New cases in the last week
6473,Japan,2020-02-01,15.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,6473,6473,19.0,2.0,0.0,14.0,-8.5,0.0,-0.35714285714285715,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6472,Japan,2020-02-03,20.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,16.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,6472,6472,19.0,3.0,0.0,19.0,-5.333333333333333,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6471,Japan,2020-02-07,45.0,0.0,1.0,-20.0,0.0,0.0,15.0,0.0,1.0,10.0,0.0,0.0,25.0,0.0,1.0,2.0,0.0,0.0,23.0,0.0,1.0,6471,6471,24.0,14.0,2.0,44.0,-0.7142857142857143,-11.0,0.45454545454545453,No,No,No,No,No,No,Yes,Yes,No,New cases in the last week
6470,Japan,2020-02-06,22.0,0.0,1.0,23.0,0.0,0.0,11.0,0.0,1.0,34.0,0.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,1.0,6470,6470,44.0,10.0,1.0,21.0,-3.4,-43.0,-1.0952380952380953,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6469,Japan,2020-02-04,20.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,1.0,15.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,6469,6469,21.0,6.0,0.0,19.0,-2.5,0.0,-0.10526315789473684,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6468,Japan,2020-02-14,28.0,1.0,9.0,1.0,0.0,0.0,25.0,0.0,1.0,4.0,1.0,8.0,29.0,1.0,9.0,15.0,0.0,1.0,14.0,1.0,8.0,6468,6468,19.0,24.0,14.0,18.0,0.20833333333333334,-0.35714285714285715,-0.05555555555555555,Yes,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6467,Japan,2020-02-17,59.0,1.0,12.0,7.0,0.0,0.0,26.0,0.0,4.0,40.0,1.0,8.0,66.0,1.0,12.0,20.0,0.0,1.0,46.0,1.0,11.0,6467,6467,53.0,22.0,19.0,46.0,-1.4090909090909092,-1.7894736842105263,-0.15217391304347827,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6466,Japan,2020-03-04,293.0,6.0,43.0,38.0,0.0,0.0,189.0,2.0,22.0,142.0,4.0,21.0,331.0,6.0,43.0,84.0,1.0,18.0,247.0,5.0,25.0,6466,6466,282.0,165.0,65.0,244.0,-0.7090909090909091,-3.3384615384615386,-0.1557377049180328,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6465,Japan,2020-02-12,26.0,0.0,9.0,2.0,0.0,0.0,22.0,0.0,1.0,6.0,0.0,8.0,28.0,0.0,9.0,7.0,0.0,1.0,21.0,0.0,8.0,6465,6465,19.0,21.0,6.0,17.0,0.09523809523809523,-2.1666666666666665,-0.11764705882352941,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6464,Japan,2020-02-13,28.0,0.0,9.0,0.0,1.0,0.0,45.0,0.0,1.0,-17.0,1.0,8.0,28.0,1.0,9.0,11.0,0.0,1.0,17.0,1.0,8.0,6464,6464,18.0,44.0,10.0,19.0,0.5909090909090909,-0.8,0.05263157894736842,Yes,Yes,Yes,No,No,No,No,No,No,New cases in the last two weeks
6463,Japan,2020-02-09,25.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,6.0,0.0,0.0,26.0,0.0,1.0,4.0,0.0,1.0,22.0,0.0,0.0,6463,6463,25.0,19.0,3.0,24.0,-0.3157894736842105,-7.333333333333333,-0.041666666666666664,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6462,Japan,2020-03-21,963.0,33.0,191.0,44.0,2.0,41.0,773.0,22.0,118.0,234.0,13.0,114.0,1007.0,35.0,232.0,461.0,6.0,76.0,546.0,29.0,156.0,6462,6462,740.0,633.0,379.0,739.0,-0.16903633491311215,-0.9525065963060686,-0.0013531799729364006,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6441,Japan,2020-03-19,889.0,29.0,144.0,35.0,0.0,6.0,639.0,16.0,118.0,285.0,13.0,32.0,924.0,29.0,150.0,360.0,6.0,43.0,564.0,23.0,107.0,6441,6441,745.0,505.0,311.0,716.0,-0.4752475247524752,-1.3954983922829582,-0.040502793296089384,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6440,Japan,2020-03-03,274.0,6.0,32.0,19.0,0.0,11.0,170.0,1.0,22.0,123.0,5.0,21.0,293.0,6.0,43.0,74.0,1.0,13.0,219.0,5.0,30.0,6440,6440,244.0,147.0,60.0,236.0,-0.6598639455782312,-3.066666666666667,-0.03389830508474576,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6446,Japan,2020-02-10,26.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,1.0,6.0,0.0,3.0,26.0,0.0,4.0,4.0,0.0,1.0,22.0,0.0,3.0,6446,6446,22.0,19.0,3.0,25.0,-0.15789473684210525,-6.333333333333333,0.12,No,No,No,No,No,No,Yes,No,No,New cases in the last week
6438,Japan,2020-03-26,1307.0,45.0,310.0,80.0,2.0,49.0,924.0,29.0,150.0,463.0,18.0,209.0,1387.0,47.0,359.0,639.0,16.0,118.0,748.0,31.0,241.0,6438,6438,981.0,745.0,505.0,952.0,-0.3167785234899329,-0.9425742574257425,-0.03046218487394958,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6418,Japan,2020-01-30,7.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,6418,6418,10.0,1.0,0.0,6.0,-9.0,0.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6417,Japan,2020-03-18,878.0,29.0,144.0,11.0,0.0,0.0,639.0,15.0,118.0,250.0,14.0,26.0,889.0,29.0,144.0,331.0,6.0,43.0,558.0,23.0,101.0,6417,6417,716.0,506.0,282.0,705.0,-0.4150197628458498,-1.5390070921985815,-0.015602836879432624,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6416,Japan,2020-03-27,1387.0,47.0,359.0,81.0,2.0,13.0,963.0,33.0,191.0,505.0,16.0,181.0,1468.0,49.0,372.0,701.0,19.0,118.0,767.0,30.0,254.0,6416,6416,1047.0,739.0,564.0,981.0,-0.4167794316644114,-0.8563829787234043,-0.0672782874617737,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6439,Japan,2020-03-12,639.0,15.0,118.0,0.0,1.0,0.0,360.0,6.0,43.0,279.0,10.0,75.0,639.0,16.0,118.0,214.0,4.0,22.0,425.0,12.0,96.0,6439,6439,505.0,311.0,188.0,506.0,-0.6237942122186495,-1.6861702127659575,0.001976284584980237,No,No,No,No,No,No,No,No,No,New cases in the last week
6414,Japan,2020-03-16,839.0,22.0,118.0,-14.0,5.0,26.0,511.0,10.0,76.0,314.0,17.0,68.0,825.0,27.0,144.0,274.0,6.0,32.0,551.0,21.0,112.0,6414,6414,654.0,425.0,236.0,699.0,-0.5388235294117647,-1.771186440677966,0.06437768240343347,No,No,No,No,No,No,No,No,No,New cases in the last week
6413,Japan,2020-03-02,256.0,6.0,32.0,18.0,0.0,0.0,159.0,1.0,22.0,115.0,5.0,10.0,274.0,6.0,32.0,66.0,1.0,12.0,208.0,5.0,20.0,6413,6413,236.0,136.0,53.0,218.0,-0.7352941176470589,-3.452830188679245,-0.08256880733944955,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6412,Japan,2020-01-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6412,6412,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6411,Japan,2020-03-22,1007.0,35.0,232.0,79.0,5.0,3.0,839.0,22.0,118.0,247.0,18.0,117.0,1086.0,40.0,235.0,502.0,6.0,76.0,584.0,34.0,159.0,6411,6411,811.0,699.0,420.0,740.0,-0.16022889842632332,-0.930952380952381,-0.09594594594594595,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6410,Japan,2020-03-06,360.0,6.0,43.0,60.0,0.0,3.0,228.0,4.0,22.0,192.0,2.0,24.0,420.0,6.0,46.0,105.0,1.0,22.0,315.0,5.0,24.0,6410,6410,368.0,202.0,82.0,311.0,-0.8217821782178217,-3.4878048780487805,-0.1832797427652733,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6409,Japan,2020-02-27,189.0,2.0,22.0,25.0,2.0,0.0,94.0,1.0,18.0,120.0,3.0,4.0,214.0,4.0,22.0,28.0,1.0,9.0,186.0,3.0,13.0,6409,6409,188.0,75.0,18.0,165.0,-1.5066666666666666,-9.444444444444445,-0.1393939393939394,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6407,Japan,2020-03-31,1866.0,54.0,424.0,87.0,2.0,0.0,1193.0,43.0,285.0,760.0,13.0,139.0,1953.0,56.0,424.0,878.0,29.0,144.0,1075.0,27.0,280.0,6407,6407,1473.0,865.0,705.0,1388.0,-0.7028901734104046,-1.0893617021276596,-0.061239193083573486,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6406,Japan,2020-04-02,2178.0,57.0,472.0,317.0,5.0,0.0,1387.0,47.0,359.0,1108.0,15.0,113.0,2495.0,62.0,472.0,924.0,29.0,150.0,1571.0,33.0,322.0,6406,6406,1961.0,981.0,745.0,1649.0,-0.9989806320081549,-1.632214765100671,-0.18920557913887204,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6405,Japan,2020-03-20,924.0,29.0,150.0,39.0,4.0,41.0,701.0,19.0,118.0,262.0,14.0,73.0,963.0,33.0,191.0,420.0,6.0,46.0,543.0,27.0,145.0,6405,6405,739.0,564.0,368.0,745.0,-0.3102836879432624,-1.0081521739130435,0.008053691275167786,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6404,Japan,2020-01-27,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,6404,6404,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6403,Japan,2020-04-04,2617.0,63.0,514.0,522.0,14.0,0.0,1693.0,52.0,404.0,1446.0,25.0,110.0,3139.0,77.0,514.0,1007.0,35.0,232.0,2132.0,42.0,282.0,6403,6403,2548.0,1237.0,740.0,2040.0,-1.0598221503637832,-2.443243243243243,-0.24901960784313726,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6419,Japan,2020-02-28,214.0,4.0,22.0,14.0,0.0,0.0,105.0,1.0,22.0,123.0,3.0,0.0,228.0,4.0,22.0,29.0,1.0,9.0,199.0,3.0,13.0,6419,6419,202.0,82.0,19.0,188.0,-1.4634146341463414,-9.631578947368421,-0.07446808510638298,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
