index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange,Active Daily,Date -1,Confirmed Daily_-1,Deaths Daily_-1,Recovered Daily_-1,Active Daily_-1,Confirmed Daily Rate,Active Daily Rate
8111,Mauritania,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8111,8111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
8110,Mauritania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8110,8110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0
8109,Mauritania,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8109,8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0
8112,Mauritania,2020-04-04,6.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,8112,8112,3.0,5.0,2.0,3.0,0.4,-0.5,0.0,Yes,Yes,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0
8158,Mauritius,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8158,8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0
8152,Mauritius,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8152,8152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0
8151,Mauritius,2020-04-01,143.0,5.0,0.0,18.0,1.0,0.0,48.0,2.0,0.0,113.0,4.0,0.0,161.0,6.0,0.0,3.0,0.0,0.0,158.0,6.0,0.0,8151,8151,155.0,46.0,3.0,138.0,-2.369565217391304,-50.66666666666666,-0.12318840579710146,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,17.0,2020-03-31,15.0,2.0,0.0,13.0,0.17,0.24
8150,Mauritius,2020-04-05,196.0,7.0,7.0,31.0,0.0,0.0,107.0,3.0,0.0,120.0,4.0,7.0,227.0,7.0,7.0,18.0,1.0,0.0,209.0,6.0,7.0,8150,8150,213.0,104.0,17.0,182.0,-1.0480769230769231,-11.529411764705882,-0.17032967032967036,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,31.0,2020-04-04,10.0,0.0,7.0,3.0,0.68,0.9
8149,Mauritius,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8149,8149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
8148,Mauritius,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8148,8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0
8153,Mauritius,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8153,8153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0
8154,Mauritius,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8154,8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0
8155,Mauritius,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8155,8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0
8156,Mauritius,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8156,8156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0
8157,Mauritius,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8157,8157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0
8159,Mauritius,2020-03-21,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8159,8159,13.0,0.0,0.0,12.0,0.0,0.0,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,1.0,2020-03-20,9.0,0.0,0.0,9.0,-3.5,-8.0
8171,Mauritius,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8171,8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
8161,Mauritius,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8161,8161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0
8162,Mauritius,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8162,8162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0
8163,Mauritius,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8163,8163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0
8164,Mauritius,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8164,8164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0
8165,Mauritius,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8165,8165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0
8166,Mauritius,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8166,8166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0
8147,Mauritius,2020-04-04,186.0,7.0,0.0,10.0,0.0,7.0,102.0,2.0,0.0,94.0,5.0,7.0,196.0,7.0,7.0,14.0,1.0,0.0,182.0,6.0,7.0,8147,8147,182.0,100.0,13.0,179.0,-0.82,-13.0,-0.01675977653631285,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,3.0,2020-04-03,17.0,0.0,0.0,17.0,-0.7,-4.67
8167,Mauritius,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8167,8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0
8168,Mauritius,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8168,8168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0
8169,Mauritius,2020-03-29,102.0,2.0,0.0,5.0,1.0,0.0,18.0,1.0,0.0,89.0,2.0,0.0,107.0,3.0,0.0,0.0,0.0,0.0,107.0,3.0,0.0,8169,8169,104.0,17.0,0.0,100.0,-5.117647058823528,0.0,-0.04,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,4.0,2020-03-28,8.0,0.0,0.0,8.0,-0.6,-1.0
8170,Mauritius,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8170,8170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0
8160,Mauritius,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160,8160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0
8146,Mauritius,2020-03-31,128.0,3.0,0.0,15.0,2.0,0.0,42.0,2.0,0.0,101.0,3.0,0.0,143.0,5.0,0.0,0.0,0.0,0.0,143.0,5.0,0.0,8146,8146,138.0,40.0,0.0,125.0,-2.45,0.0,-0.104,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,13.0,2020-03-30,21.0,0.0,0.0,21.0,-0.4,-0.62
8132,Mauritius,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8132,8132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0
8144,Mauritius,2020-03-24,36.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,8144,8144,40.0,0.0,0.0,34.0,0.0,0.0,-0.17647058823529413,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,6.0,2020-03-23,18.0,1.0,0.0,17.0,-2.0,-1.83
8121,Mauritius,2020-03-30,107.0,3.0,0.0,21.0,0.0,0.0,36.0,2.0,0.0,92.0,1.0,0.0,128.0,3.0,0.0,0.0,0.0,0.0,128.0,3.0,0.0,8121,8121,125.0,34.0,0.0,104.0,-2.676470588235294,0.0,-0.20192307692307693,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,21.0,2020-03-29,5.0,1.0,0.0,4.0,0.76,0.81
8120,Mauritius,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8120,8120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0
8119,Mauritius,2020-03-25,42.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,45.0,2.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,8119,8119,46.0,3.0,0.0,40.0,-14.333333333333336,0.0,-0.15,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,6.0,2020-03-24,6.0,0.0,0.0,6.0,0.0,0.0
8118,Mauritius,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8118,8118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
8124,Mauritius,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8124,8124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0
8125,Mauritius,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125,8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0
8126,Mauritius,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126,8126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0
8127,Mauritius,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8127,8127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0
8128,Mauritius,2020-03-23,18.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,8128,8128,34.0,0.0,0.0,17.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,17.0,2020-03-22,4.0,0.0,0.0,4.0,0.78,0.76
8129,Mauritius,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8129,8129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
8130,Mauritius,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8130,8130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
8145,Mauritius,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8145,8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0
8131,Mauritius,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8131,8131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0
8133,Mauritius,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8133,8133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0
8134,Mauritius,2020-03-20,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8134,8134,12.0,0.0,0.0,3.0,0.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,9.0,2020-03-19,0.0,0.0,0.0,0.0,1.0,1.0
8135,Mauritius,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8135,8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
8136,Mauritius,2020-03-27,81.0,2.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,82.0,2.0,0.0,94.0,2.0,0.0,0.0,0.0,0.0,94.0,2.0,0.0,8136,8136,92.0,12.0,0.0,79.0,-6.666666666666668,0.0,-0.16455696202531644,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,13.0,2020-03-26,33.0,0.0,0.0,33.0,-1.54,-1.54
8137,Mauritius,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8137,8137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0
8138,Mauritius,2020-03-22,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,8138,8138,17.0,0.0,0.0,13.0,0.0,0.0,-0.3076923076923077,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,4.0,2020-03-21,2.0,1.0,0.0,1.0,0.5,0.75
8139,Mauritius,2020-03-28,94.0,2.0,0.0,8.0,0.0,0.0,14.0,1.0,0.0,88.0,1.0,0.0,102.0,2.0,0.0,0.0,0.0,0.0,102.0,2.0,0.0,8139,8139,100.0,13.0,0.0,92.0,-6.6923076923076925,0.0,-0.08695652173913042,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,8.0,2020-03-27,13.0,0.0,0.0,13.0,-0.62,-0.62
8140,Mauritius,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8140,8140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0
8141,Mauritius,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8141,8141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
8142,Mauritius,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142,8142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0
8143,Mauritius,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8143,8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0
8122,Mauritius,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8122,8122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
8172,Mauritius,2020-04-03,169.0,7.0,0.0,17.0,0.0,0.0,94.0,2.0,0.0,92.0,5.0,0.0,186.0,7.0,0.0,12.0,0.0,0.0,174.0,7.0,0.0,8172,8172,179.0,92.0,12.0,162.0,-0.9456521739130436,-13.916666666666664,-0.10493827160493828,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,17.0,2020-04-02,8.0,1.0,0.0,7.0,0.53,0.59
8123,Mauritius,2020-03-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8123,8123,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-18,3.0,0.0,0.0,3.0,0.0,0.0
8174,Mauritius,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8174,8174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
8173,Mauritius,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8173,8173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0
8193,Mauritius,2020-03-26,48.0,2.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,78.0,2.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,8193,8193,79.0,3.0,0.0,46.0,-25.33333333333333,0.0,-0.7173913043478259,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,33.0,2020-03-25,6.0,0.0,0.0,6.0,0.82,0.82
8192,Mauritius,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,8192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0
8191,Mauritius,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191,8191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0
8190,Mauritius,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8190,8190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
8189,Mauritius,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8189,8189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
