Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
France,France,2020-02-28,57,2,11,19,0,0,44,46.2276,2.2137
France,France,2020-02-29,100,2,12,43,0,1,86,46.2276,2.2137
France,France,2020-03-01,130,2,12,30,0,0,116,46.2276,2.2137
France,France,2020-03-02,191,3,12,61,1,0,176,46.2276,2.2137
France,France,2020-03-03,204,4,12,13,1,0,188,46.2276,2.2137
France,France,2020-03-04,285,4,12,81,0,0,269,46.2276,2.2137
France,France,2020-03-05,377,6,12,92,2,0,359,46.2276,2.2137
France,France,2020-03-06,653,9,12,276,3,0,632,46.2276,2.2137
France,France,2020-03-07,949,11,12,296,2,0,926,46.2276,2.2137
France,France,2020-03-08,1126,19,12,177,8,0,1095,46.2276,2.2137
France,France,2020-03-09,1209,19,12,83,0,0,1178,46.2276,2.2137
France,France,2020-03-10,1784,33,12,575,14,0,1739,46.2276,2.2137
France,France,2020-03-11,2281,48,12,497,15,0,2221,46.2276,2.2137
France,France,2020-03-12,2281,48,12,0,0,0,2221,46.2276,2.2137
France,France,2020-03-13,3661,79,12,1380,31,0,3570,46.2276,2.2137
France,France,2020-03-14,4469,91,12,808,12,0,4366,46.2276,2.2137
France,France,2020-03-15,4499,91,12,30,0,0,4396,46.2276,2.2137
France,France,2020-03-16,6633,148,12,2134,57,0,6473,46.2276,2.2137
France,France,2020-03-17,7652,148,12,1019,0,0,7492,46.2276,2.2137
France,France,2020-03-18,9043,148,12,1391,0,0,8883,46.2276,2.2137
France,France,2020-03-19,10871,243,12,1828,95,0,10616,46.2276,2.2137
France,France,2020-03-20,12612,450,12,1741,207,0,12150,46.2276,2.2137
France,France,2020-03-21,14282,562,12,1670,112,0,13708,46.2276,2.2137
France,France,2020-03-22,16018,674,2200,1736,112,2188,13144,46.2276,2.2137
France,France,2020-03-24,22304,1100,3281,22304,1100,3281,17923,46.2276,2.2137
France,France,2020-03-25,25233,1331,3900,2929,231,619,20002,46.2276,2.2137
France,France,2020-03-26,29155,1696,4948,3922,365,1048,22511,46.2276,2.2137
France,France,2020-03-27,32964,1995,5700,3809,299,752,25269,46.2276,2.2137
France,France,2020-03-28,37575,2314,5700,4611,319,0,29561,46.2276,2.2137
France,France,2020-03-29,40174,2606,7202,2599,292,1502,30366,46.2276,2.2137
France,France,2020-03-30,44550,3024,7927,4376,418,725,33599,46.2276,2.2137
France,France,2020-03-31,52128,3523,9444,7578,499,1517,39161,46.2276,2.2137
France,France,2020-04-01,56989,4032,10934,4861,509,1490,42023,46.2276,2.2137
France,France,2020-04-02,59105,5387,12428,2116,1355,1494,41290,46.2276,2.2137
France,France,2020-04-03,64338,6507,14008,5233,1120,1580,43823,46.2276,2.2137
France,France,2020-04-04,89953,7560,15438,25615,1053,1430,66955,46.2276,2.2137
France,France,2020-04-05,92839,8078,16183,2886,518,745,68578,46.2276,2.2137
France,France,2020-04-06,98010,8911,17250,5171,833,1067,71849,46.2276,2.2137
France,France,2020-04-07,109069,10328,19337,11059,1417,2087,79404,46.2276,2.2137
France,France,2020-04-08,112950,10869,21254,3881,541,1917,80827,46.2276,2.2137
France,France,2020-04-09,117749,12210,23206,4799,1341,1952,82333,46.2276,2.2137
France,France,2020-04-10,124869,13197,24932,7120,987,1726,86740,46.2276,2.2137
France,France,2020-04-11,129654,13832,26391,4785,635,1459,89431,46.2276,2.2137
France,France,2020-04-12,132591,14393,27186,2937,561,795,91012,46.2276,2.2137
France,France,2020-04-13,136779,14967,27718,4188,574,532,94094,46.2276,2.2137
France,France,2020-04-14,130253,15729,28805,-6526,762,1087,85719,46.2276,2.2137
France,France,2020-04-15,133470,17167,30955,3217,1438,2150,85348,46.2276,2.2137
France,France,2020-04-16,145960,17920,32812,12490,753,1857,95228,46.2276,2.2137
France,French Guiana,2020-03-07,5,0,0,5,0,0,5,4.0,-53.0
France,French Guiana,2020-03-08,5,0,0,0,0,0,5,4.0,-53.0
France,French Guiana,2020-03-09,5,0,0,0,0,0,5,4.0,-53.0
France,French Guiana,2020-03-10,5,0,0,0,0,0,5,4.0,-53.0
France,French Guiana,2020-03-11,5,0,0,0,0,0,5,4.0,-53.0
France,French Guiana,2020-03-12,5,0,0,0,0,0,5,4.0,-53.0
France,French Guiana,2020-03-13,5,0,0,0,0,0,5,4.0,-53.0
France,French Guiana,2020-03-14,5,0,0,0,0,0,5,4.0,-53.0
France,French Guiana,2020-03-15,7,0,0,2,0,0,7,4.0,-53.0
France,French Guiana,2020-03-16,16,0,0,9,0,0,16,4.0,-53.0
France,French Guiana,2020-03-17,18,0,0,2,0,0,18,4.0,-53.0
France,French Guiana,2020-03-18,11,0,0,-7,0,0,11,4.0,-53.0
France,French Guiana,2020-03-19,11,0,0,0,0,0,11,4.0,-53.0
France,French Guiana,2020-03-20,15,0,0,4,0,0,15,4.0,-53.0
France,French Guiana,2020-03-21,18,0,6,3,0,6,12,4.0,-53.0
France,French Guiana,2020-03-22,18,0,0,0,0,-6,18,4.0,-53.0
France,French Guiana,2020-03-23,20,0,6,2,0,6,14,4.0,-53.0
France,French Guiana,2020-03-24,23,0,6,3,0,0,17,4.0,-53.0
France,French Guiana,2020-03-25,28,0,6,5,0,0,22,4.0,-53.0
France,French Guiana,2020-03-26,28,0,6,0,0,0,22,4.0,-53.0
France,French Guiana,2020-03-27,28,0,6,0,0,0,22,4.0,-53.0
France,French Guiana,2020-03-28,28,0,6,0,0,0,22,4.0,-53.0
France,French Guiana,2020-03-29,28,0,6,0,0,0,22,4.0,-53.0
France,French Guiana,2020-03-30,43,0,6,15,0,0,37,4.0,-53.0
France,French Guiana,2020-03-31,43,0,6,0,0,0,37,4.0,-53.0
France,French Guiana,2020-04-01,51,0,15,8,0,9,36,4.0,-53.0
France,French Guiana,2020-04-02,51,0,15,0,0,0,36,4.0,-53.0
France,French Guiana,2020-04-03,57,0,22,6,0,7,35,4.0,-53.0
France,French Guiana,2020-04-04,61,0,22,4,0,0,39,4.0,-53.0
France,French Guiana,2020-04-05,61,0,22,0,0,0,39,4.0,-53.0
France,French Guiana,2020-04-06,72,0,34,11,0,12,38,4.0,-53.0
France,French Guiana,2020-04-07,72,0,34,0,0,0,38,4.0,-53.0
France,French Guiana,2020-04-08,77,0,34,5,0,0,43,4.0,-53.0
France,French Guiana,2020-04-09,83,0,43,6,0,9,40,4.0,-53.0
France,French Guiana,2020-04-10,83,0,43,0,0,0,40,4.0,-53.0
France,French Guiana,2020-04-11,83,0,43,0,0,0,40,4.0,-53.0
France,French Guiana,2020-04-12,86,0,51,3,0,8,35,4.0,-53.0
France,French Guiana,2020-04-13,86,0,51,0,0,0,35,4.0,-53.0
France,French Guiana,2020-04-14,86,0,51,0,0,0,35,4.0,-53.0
France,French Guiana,2020-04-15,86,0,51,0,0,0,35,4.0,-53.0
France,French Guiana,2020-04-16,86,0,51,0,0,0,35,4.0,-53.0
France,French Polynesia,2020-03-13,3,0,0,3,0,0,3,-17.6797,-149.4068
France,French Polynesia,2020-03-14,3,0,0,0,0,0,3,-17.6797,-149.4068
France,French Polynesia,2020-03-15,3,0,0,0,0,0,3,-17.6797,-149.4068
France,French Polynesia,2020-03-16,3,0,0,0,0,0,3,-17.6797,-149.4068
France,French Polynesia,2020-03-17,3,0,0,0,0,0,3,-17.6797,-149.4068
France,French Polynesia,2020-03-18,3,0,0,0,0,0,3,-17.6797,-149.4068
France,French Polynesia,2020-03-19,6,0,0,3,0,0,6,-17.6797,-149.4068
France,French Polynesia,2020-03-20,11,0,0,5,0,0,11,-17.6797,-149.4068
France,French Polynesia,2020-03-21,15,0,0,4,0,0,15,-17.6797,-149.4068
France,French Polynesia,2020-03-22,15,0,0,0,0,0,15,-17.6797,-149.4068
France,French Polynesia,2020-03-23,19874,860,2200,19859,860,2200,16814,-17.6797,-149.4068
France,French Polynesia,2020-03-24,25,0,0,-19849,-860,-2200,25,-17.6797,-149.4068
France,French Polynesia,2020-03-25,25,0,0,0,0,0,25,-17.6797,-149.4068
France,French Polynesia,2020-03-26,30,0,0,5,0,0,30,-17.6797,-149.4068
France,French Polynesia,2020-03-27,30,0,0,0,0,0,30,-17.6797,-149.4068
France,French Polynesia,2020-03-28,30,0,0,0,0,0,30,-17.6797,-149.4068
France,French Polynesia,2020-03-29,30,0,0,0,0,0,30,-17.6797,-149.4068
France,French Polynesia,2020-03-30,36,0,0,6,0,0,36,-17.6797,-149.4068
France,French Polynesia,2020-03-31,36,0,0,0,0,0,36,-17.6797,-149.4068
France,French Polynesia,2020-04-01,37,0,0,1,0,0,37,-17.6797,-149.4068
France,French Polynesia,2020-04-02,37,0,0,0,0,0,37,-17.6797,-149.4068
France,French Polynesia,2020-04-03,39,0,0,2,0,0,39,-17.6797,-149.4068
France,French Polynesia,2020-04-04,40,0,0,1,0,0,40,-17.6797,-149.4068
France,French Polynesia,2020-04-05,41,0,0,1,0,0,41,-17.6797,-149.4068
France,French Polynesia,2020-04-06,42,0,0,1,0,0,42,-17.6797,-149.4068
France,French Polynesia,2020-04-07,47,0,0,5,0,0,47,-17.6797,-149.4068
France,French Polynesia,2020-04-08,51,0,0,4,0,0,51,-17.6797,-149.4068
France,French Polynesia,2020-04-09,51,0,0,0,0,0,51,-17.6797,-149.4068
France,French Polynesia,2020-04-10,51,0,0,0,0,0,51,-17.6797,-149.4068
France,French Polynesia,2020-04-11,51,0,0,0,0,0,51,-17.6797,-149.4068
France,French Polynesia,2020-04-12,53,0,0,2,0,0,53,-17.6797,-149.4068
France,French Polynesia,2020-04-13,55,0,0,2,0,0,55,-17.6797,-149.4068
France,French Polynesia,2020-04-14,55,0,0,0,0,0,55,-17.6797,-149.4068
France,French Polynesia,2020-04-15,55,0,0,0,0,0,55,-17.6797,-149.4068
France,French Polynesia,2020-04-16,55,0,0,0,0,0,55,-17.6797,-149.4068
France,Guadeloupe,2020-03-13,1,0,0,1,0,0,1,16.265,-61.551
France,Guadeloupe,2020-03-14,1,0,0,0,0,0,1,16.265,-61.551
France,Guadeloupe,2020-03-15,3,0,0,2,0,0,3,16.265,-61.551
France,Guadeloupe,2020-03-16,9,0,0,6,0,0,9,16.265,-61.551
France,Guadeloupe,2020-03-17,24,0,0,15,0,0,24,16.265,-61.551
France,Guadeloupe,2020-03-18,27,0,0,3,0,0,27,16.265,-61.551
France,Guadeloupe,2020-03-19,33,0,0,6,0,0,33,16.265,-61.551
France,Guadeloupe,2020-03-20,45,0,0,12,0,0,45,16.265,-61.551
France,Guadeloupe,2020-03-21,53,0,0,8,0,0,53,16.265,-61.551
France,Guadeloupe,2020-03-22,56,1,0,3,1,0,55,16.265,-61.551
France,Guadeloupe,2020-03-23,62,1,0,6,0,0,61,16.265,-61.551
France,Guadeloupe,2020-03-24,62,1,0,0,0,0,61,16.265,-61.551
France,Guadeloupe,2020-03-25,73,1,0,11,0,0,72,16.265,-61.551
France,Guadeloupe,2020-03-26,73,1,0,0,0,0,72,16.265,-61.551
France,Guadeloupe,2020-03-27,73,1,0,0,0,0,72,16.265,-61.551
France,Guadeloupe,2020-03-28,102,2,17,29,1,17,83,16.265,-61.551
France,Guadeloupe,2020-03-29,106,4,17,4,2,0,85,16.265,-61.551
France,Guadeloupe,2020-03-30,106,4,17,0,0,0,85,16.265,-61.551
France,Guadeloupe,2020-03-31,114,4,22,8,0,5,88,16.265,-61.551
France,Guadeloupe,2020-04-01,125,6,24,11,2,2,95,16.265,-61.551
France,Guadeloupe,2020-04-02,128,6,24,3,0,0,98,16.265,-61.551
France,Guadeloupe,2020-04-03,130,7,24,2,1,0,99,16.265,-61.551
France,Guadeloupe,2020-04-04,134,7,24,4,0,0,103,16.265,-61.551
France,Guadeloupe,2020-04-05,135,7,31,1,0,7,97,16.265,-61.551
France,Guadeloupe,2020-04-06,135,7,31,0,0,0,97,16.265,-61.551
France,Guadeloupe,2020-04-07,139,7,31,4,0,0,101,16.265,-61.551
France,Guadeloupe,2020-04-08,141,8,43,2,1,12,90,16.265,-61.551
France,Guadeloupe,2020-04-09,141,8,43,0,0,0,90,16.265,-61.551
France,Guadeloupe,2020-04-10,143,8,67,2,0,24,68,16.265,-61.551
France,Guadeloupe,2020-04-11,143,8,67,0,0,0,68,16.265,-61.551
France,Guadeloupe,2020-04-12,143,8,67,0,0,0,68,16.265,-61.551
France,Guadeloupe,2020-04-13,143,8,67,0,0,0,68,16.265,-61.551
France,Guadeloupe,2020-04-14,145,8,67,2,0,0,70,16.265,-61.551
France,Guadeloupe,2020-04-15,145,8,67,0,0,0,70,16.265,-61.551
France,Guadeloupe,2020-04-16,145,8,67,0,0,0,70,16.265,-61.551
France,Martinique,2020-03-22,37,1,0,37,1,0,36,14.6415,-61.0242
France,Martinique,2020-03-23,53,1,0,16,0,0,52,14.6415,-61.0242
France,Martinique,2020-03-24,57,1,0,4,0,0,56,14.6415,-61.0242
France,Martinique,2020-03-25,66,1,0,9,0,0,65,14.6415,-61.0242
France,Martinique,2020-03-26,66,1,0,0,0,0,65,14.6415,-61.0242
France,Martinique,2020-03-27,81,1,0,15,0,0,80,14.6415,-61.0242
France,Martinique,2020-03-28,93,1,0,12,0,0,92,14.6415,-61.0242
France,Martinique,2020-03-29,93,1,0,0,0,0,92,14.6415,-61.0242
France,Martinique,2020-03-30,93,1,0,0,0,0,92,14.6415,-61.0242
France,Martinique,2020-03-31,128,3,27,35,2,27,98,14.6415,-61.0242
France,Martinique,2020-04-01,135,3,27,7,0,0,105,14.6415,-61.0242
France,Martinique,2020-04-02,138,3,27,3,0,0,108,14.6415,-61.0242
France,Martinique,2020-04-03,143,3,27,5,0,0,113,14.6415,-61.0242
France,Martinique,2020-04-04,145,3,27,2,0,0,115,14.6415,-61.0242
France,Martinique,2020-04-05,149,4,50,4,1,23,95,14.6415,-61.0242
France,Martinique,2020-04-06,151,4,50,2,0,0,97,14.6415,-61.0242
France,Martinique,2020-04-07,152,4,50,1,0,0,98,14.6415,-61.0242
France,Martinique,2020-04-08,154,6,50,2,2,0,98,14.6415,-61.0242
France,Martinique,2020-04-09,154,6,50,0,0,0,98,14.6415,-61.0242
France,Martinique,2020-04-10,155,6,50,1,0,0,99,14.6415,-61.0242
France,Martinique,2020-04-11,155,6,50,0,0,0,99,14.6415,-61.0242
France,Martinique,2020-04-12,155,6,50,0,0,0,99,14.6415,-61.0242
France,Martinique,2020-04-13,157,6,50,2,0,0,101,14.6415,-61.0242
France,Martinique,2020-04-14,157,6,50,0,0,0,101,14.6415,-61.0242
France,Martinique,2020-04-15,158,8,73,1,2,23,77,14.6415,-61.0242
France,Martinique,2020-04-16,158,8,73,0,0,0,77,14.6415,-61.0242
France,Mayotte,2020-03-15,1,0,0,1,0,0,1,-12.8275,45.166244
France,Mayotte,2020-03-16,2,0,0,1,0,0,2,-12.8275,45.166244
France,Mayotte,2020-03-17,2,0,0,0,0,0,2,-12.8275,45.166244
France,Mayotte,2020-03-18,3,0,0,1,0,0,3,-12.8275,45.166244
France,Mayotte,2020-03-19,3,0,0,0,0,0,3,-12.8275,45.166244
France,Mayotte,2020-03-20,6,0,0,3,0,0,6,-12.8275,45.166244
France,Mayotte,2020-03-21,7,0,0,1,0,0,7,-12.8275,45.166244
France,Mayotte,2020-03-22,11,0,0,4,0,0,11,-12.8275,45.166244
France,Mayotte,2020-03-23,24,0,0,13,0,0,24,-12.8275,45.166244
France,Mayotte,2020-03-24,36,0,0,12,0,0,36,-12.8275,45.166244
France,Mayotte,2020-03-25,36,0,0,0,0,0,36,-12.8275,45.166244
France,Mayotte,2020-03-26,36,0,0,0,0,0,36,-12.8275,45.166244
France,Mayotte,2020-03-27,50,0,0,14,0,0,50,-12.8275,45.166244
France,Mayotte,2020-03-28,63,0,0,13,0,0,63,-12.8275,45.166244
France,Mayotte,2020-03-29,63,0,0,0,0,0,63,-12.8275,45.166244
France,Mayotte,2020-03-30,82,0,10,19,0,10,72,-12.8275,45.166244
France,Mayotte,2020-03-31,94,1,10,12,1,0,83,-12.8275,45.166244
France,Mayotte,2020-04-01,94,1,10,0,0,0,83,-12.8275,45.166244
France,Mayotte,2020-04-02,116,1,10,22,0,0,105,-12.8275,45.166244
France,Mayotte,2020-04-03,128,2,10,12,1,0,116,-12.8275,45.166244
France,Mayotte,2020-04-04,134,2,14,6,0,4,118,-12.8275,45.166244
France,Mayotte,2020-04-05,147,2,14,13,0,0,131,-12.8275,45.166244
France,Mayotte,2020-04-06,147,2,14,0,0,0,131,-12.8275,45.166244
France,Mayotte,2020-04-07,171,2,22,24,0,8,147,-12.8275,45.166244
France,Mayotte,2020-04-08,171,2,22,0,0,0,147,-12.8275,45.166244
France,Mayotte,2020-04-09,184,2,22,13,0,0,160,-12.8275,45.166244
France,Mayotte,2020-04-10,191,2,50,7,0,28,139,-12.8275,45.166244
France,Mayotte,2020-04-11,196,3,59,5,1,9,134,-12.8275,45.166244
France,Mayotte,2020-04-12,196,3,59,0,0,0,134,-12.8275,45.166244
France,Mayotte,2020-04-13,207,3,59,11,0,0,145,-12.8275,45.166244
France,Mayotte,2020-04-14,217,3,69,10,0,10,145,-12.8275,45.166244
France,Mayotte,2020-04-15,217,3,69,0,0,0,145,-12.8275,45.166244
France,Mayotte,2020-04-16,233,3,69,16,0,0,161,-12.8275,45.166244
France,New Caledonia,2020-03-19,2,0,0,2,0,0,2,-20.9043049999998,165.618042
France,New Caledonia,2020-03-20,2,0,0,0,0,0,2,-20.9043049999998,165.618042
France,New Caledonia,2020-03-21,4,0,0,2,0,0,4,-20.9043049999998,165.618042
France,New Caledonia,2020-03-22,4,0,0,0,0,0,4,-20.9043049999998,165.618042
France,New Caledonia,2020-03-23,8,0,0,4,0,0,8,-20.9043049999998,165.618042
France,New Caledonia,2020-03-24,10,0,0,2,0,0,10,-20.9043049999998,165.618042
France,New Caledonia,2020-03-25,14,0,0,4,0,0,14,-20.9043049999998,165.618042
France,New Caledonia,2020-03-26,14,0,0,0,0,0,14,-20.9043049999998,165.618042
France,New Caledonia,2020-03-27,15,0,0,1,0,0,15,-20.9043049999998,165.618042
France,New Caledonia,2020-03-28,15,0,0,0,0,0,15,-20.9043049999998,165.618042
France,New Caledonia,2020-03-29,15,0,0,0,0,0,15,-20.9043049999998,165.618042
France,New Caledonia,2020-03-30,15,0,0,0,0,0,15,-20.9043049999998,165.618042
France,New Caledonia,2020-03-31,16,0,0,1,0,0,16,-20.9043049999998,165.618042
France,New Caledonia,2020-04-01,16,0,0,0,0,0,16,-20.9043049999998,165.618042
France,New Caledonia,2020-04-02,18,0,1,2,0,1,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-03,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-04,17,0,1,-1,0,0,16,-20.9043049999998,165.618042
France,New Caledonia,2020-04-05,18,0,1,1,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-06,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-07,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-08,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-09,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-10,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-11,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-12,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-13,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-14,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-15,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,New Caledonia,2020-04-16,18,0,1,0,0,0,17,-20.9043049999998,165.618042
France,Reunion,2020-03-11,1,0,0,1,0,0,1,-21.1151,55.5364
France,Reunion,2020-03-12,1,0,0,0,0,0,1,-21.1151,55.5364
France,Reunion,2020-03-13,5,0,0,4,0,0,5,-21.1151,55.5364
France,Reunion,2020-03-14,6,0,0,1,0,0,6,-21.1151,55.5364
France,Reunion,2020-03-15,7,0,0,1,0,0,7,-21.1151,55.5364
France,Reunion,2020-03-16,9,0,0,2,0,0,9,-21.1151,55.5364
France,Reunion,2020-03-17,18,0,0,9,0,0,18,-21.1151,55.5364
France,Reunion,2020-03-18,12,0,0,-6,0,0,12,-21.1151,55.5364
France,Reunion,2020-03-19,14,0,0,2,0,0,14,-21.1151,55.5364
France,Reunion,2020-03-20,28,0,0,14,0,0,28,-21.1151,55.5364
France,Reunion,2020-03-21,45,0,0,17,0,0,45,-21.1151,55.5364
France,Reunion,2020-03-22,47,0,1,2,0,1,46,-21.1151,55.5364
France,Reunion,2020-03-23,71,0,1,24,0,0,70,-21.1151,55.5364
France,Reunion,2020-03-24,94,0,1,23,0,0,93,-21.1151,55.5364
France,Reunion,2020-03-25,111,0,1,17,0,0,110,-21.1151,55.5364
France,Reunion,2020-03-26,135,0,1,24,0,0,134,-21.1151,55.5364
France,Reunion,2020-03-27,145,0,1,10,0,0,144,-21.1151,55.5364
France,Reunion,2020-03-28,183,0,1,38,0,0,182,-21.1151,55.5364
France,Reunion,2020-03-29,183,0,1,0,0,0,182,-21.1151,55.5364
France,Reunion,2020-03-30,224,0,1,41,0,0,223,-21.1151,55.5364
France,Reunion,2020-03-31,247,0,1,23,0,0,246,-21.1151,55.5364
France,Reunion,2020-04-01,281,0,40,34,0,39,241,-21.1151,55.5364
France,Reunion,2020-04-02,308,0,40,27,0,0,268,-21.1151,55.5364
France,Reunion,2020-04-03,321,0,40,13,0,0,281,-21.1151,55.5364
France,Reunion,2020-04-04,334,0,40,13,0,0,294,-21.1151,55.5364
France,Reunion,2020-04-05,344,0,40,10,0,0,304,-21.1151,55.5364
France,Reunion,2020-04-06,349,0,40,5,0,0,309,-21.1151,55.5364
France,Reunion,2020-04-07,358,0,40,9,0,0,318,-21.1151,55.5364
France,Reunion,2020-04-08,358,0,40,0,0,0,318,-21.1151,55.5364
France,Reunion,2020-04-09,362,0,40,4,0,0,322,-21.1151,55.5364
France,Reunion,2020-04-10,382,0,40,20,0,0,342,-21.1151,55.5364
France,Reunion,2020-04-11,388,0,40,6,0,0,348,-21.1151,55.5364
France,Reunion,2020-04-12,389,0,40,1,0,0,349,-21.1151,55.5364
France,Reunion,2020-04-13,391,0,40,2,0,0,351,-21.1151,55.5364
France,Reunion,2020-04-14,391,0,40,0,0,0,351,-21.1151,55.5364
France,Reunion,2020-04-15,391,0,237,0,0,197,154,-21.1151,55.5364
France,Reunion,2020-04-16,394,0,237,3,0,0,157,-21.1151,55.5364
France,Saint Barthelemy,2020-03-04,3,0,0,3,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-05,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-06,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-07,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-08,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-09,1,0,0,-2,0,0,1,17.9,-62.8333
France,Saint Barthelemy,2020-03-10,1,0,0,0,0,0,1,17.9,-62.8333
France,Saint Barthelemy,2020-03-11,1,0,0,0,0,0,1,17.9,-62.8333
France,Saint Barthelemy,2020-03-12,1,0,0,0,0,0,1,17.9,-62.8333
France,Saint Barthelemy,2020-03-13,1,0,0,0,0,0,1,17.9,-62.8333
France,Saint Barthelemy,2020-03-14,1,0,0,0,0,0,1,17.9,-62.8333
France,Saint Barthelemy,2020-03-15,1,0,0,0,0,0,1,17.9,-62.8333
France,Saint Barthelemy,2020-03-16,3,0,0,2,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-17,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-18,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-19,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-20,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-21,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-22,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-23,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-24,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-25,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-26,3,0,0,0,0,0,3,17.9,-62.8333
France,Saint Barthelemy,2020-03-27,5,0,0,2,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-03-28,5,0,0,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-03-29,5,0,0,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-03-30,6,0,1,1,0,1,5,17.9,-62.8333
France,Saint Barthelemy,2020-03-31,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-01,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-02,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-03,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-04,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-05,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-06,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-07,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-08,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-09,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-10,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-11,6,0,1,0,0,0,5,17.9,-62.8333
France,Saint Barthelemy,2020-04-12,6,0,4,0,0,3,2,17.9,-62.8333
France,Saint Barthelemy,2020-04-13,6,0,4,0,0,0,2,17.9,-62.8333
France,Saint Barthelemy,2020-04-14,6,0,4,0,0,0,2,17.9,-62.8333
France,Saint Barthelemy,2020-04-15,6,0,4,0,0,0,2,17.9,-62.8333
France,Saint Barthelemy,2020-04-16,6,0,4,0,0,0,2,17.9,-62.8333
France,Saint Pierre and Miquelon,2020-04-05,1,0,0,1,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-06,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-07,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-08,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-09,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-10,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-11,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-12,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-13,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-14,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-15,1,0,0,0,0,0,1,46.8852,-56.3159
France,Saint Pierre and Miquelon,2020-04-16,1,0,0,0,0,0,1,46.8852,-56.3159
France,St Martin,2020-03-11,2,0,0,2,0,0,2,18.0708,-63.0501
France,St Martin,2020-03-12,2,0,0,0,0,0,2,18.0708,-63.0501
