Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
Kyrgyzstan,Kyrgyzstan,44,0,0,2020-03-26,0.0,0.0,0.0,44,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,58,0,0,2020-03-27,14.0,0.0,0.0,58,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,58,0,0,2020-03-28,0.0,0.0,0.0,58,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,84,0,0,2020-03-29,26.0,0.0,0.0,84,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,94,0,3,2020-03-30,10.0,0.0,3.0,91,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,107,0,3,2020-03-31,13.0,0.0,0.0,104,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,111,0,3,2020-04-01,4.0,0.0,0.0,108,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,116,0,5,2020-04-02,5.0,0.0,2.0,111,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,130,1,6,2020-04-03,14.0,1.0,1.0,123,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,144,1,9,2020-04-04,14.0,0.0,3.0,134,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,147,1,9,2020-04-05,3.0,0.0,0.0,137,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,216,4,33,2020-04-06,69.0,3.0,24.0,179,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,228,4,33,2020-04-07,12.0,0.0,0.0,191,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,270,4,33,2020-04-08,42.0,0.0,0.0,233,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,280,4,35,2020-04-09,10.0,0.0,2.0,241,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,298,5,35,2020-04-10,18.0,1.0,0.0,258,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,339,5,44,2020-04-11,41.0,0.0,9.0,290,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,377,5,54,2020-04-12,38.0,0.0,10.0,318,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,419,5,67,2020-04-13,42.0,0.0,13.0,347,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,430,5,71,2020-04-14,11.0,0.0,4.0,354,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,449,5,78,2020-04-15,19.0,0.0,7.0,366,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,466,5,91,2020-04-16,17.0,0.0,13.0,370,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,489,5,114,2020-04-17,23.0,0.0,23.0,370,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,506,5,130,2020-04-18,17.0,0.0,16.0,371,74.766098,41.20438
Kyrgyzstan,Kyrgyzstan,554,5,133,2020-04-19,48.0,0.0,3.0,416,74.766098,41.20438
Laos,Laos,2,0,0,2020-03-24,2.0,0.0,0.0,2,102.495496,19.85627
Laos,Laos,3,0,0,2020-03-25,1.0,0.0,0.0,3,102.495496,19.85627
Laos,Laos,6,0,0,2020-03-26,3.0,0.0,0.0,6,102.495496,19.85627
Laos,Laos,6,0,0,2020-03-27,0.0,0.0,0.0,6,102.495496,19.85627
Laos,Laos,8,0,0,2020-03-28,2.0,0.0,0.0,8,102.495496,19.85627
Laos,Laos,8,0,0,2020-03-29,0.0,0.0,0.0,8,102.495496,19.85627
Laos,Laos,8,0,0,2020-03-30,0.0,0.0,0.0,8,102.495496,19.85627
Laos,Laos,9,0,0,2020-03-31,1.0,0.0,0.0,9,102.495496,19.85627
Laos,Laos,10,0,0,2020-04-01,1.0,0.0,0.0,10,102.495496,19.85627
Laos,Laos,10,0,0,2020-04-02,0.0,0.0,0.0,10,102.495496,19.85627
Laos,Laos,10,0,0,2020-04-03,0.0,0.0,0.0,10,102.495496,19.85627
Laos,Laos,10,0,0,2020-04-04,0.0,0.0,0.0,10,102.495496,19.85627
Laos,Laos,11,0,0,2020-04-05,1.0,0.0,0.0,11,102.495496,19.85627
Laos,Laos,12,0,0,2020-04-06,1.0,0.0,0.0,12,102.495496,19.85627
Laos,Laos,14,0,0,2020-04-07,2.0,0.0,0.0,14,102.495496,19.85627
Laos,Laos,15,0,0,2020-04-08,1.0,0.0,0.0,15,102.495496,19.85627
Laos,Laos,16,0,0,2020-04-09,1.0,0.0,0.0,16,102.495496,19.85627
Laos,Laos,16,0,0,2020-04-10,0.0,0.0,0.0,16,102.495496,19.85627
Laos,Laos,18,0,0,2020-04-11,2.0,0.0,0.0,18,102.495496,19.85627
Laos,Laos,19,0,0,2020-04-12,1.0,0.0,0.0,19,102.495496,19.85627
Laos,Laos,19,0,0,2020-04-13,0.0,0.0,0.0,19,102.495496,19.85627
Laos,Laos,19,0,1,2020-04-14,0.0,0.0,1.0,18,102.495496,19.85627
Laos,Laos,19,0,1,2020-04-15,0.0,0.0,0.0,18,102.495496,19.85627
Laos,Laos,19,0,2,2020-04-16,0.0,0.0,1.0,17,102.495496,19.85627
Laos,Laos,19,0,2,2020-04-17,0.0,0.0,0.0,17,102.495496,19.85627
Laos,Laos,19,0,2,2020-04-18,0.0,0.0,0.0,17,102.495496,19.85627
Laos,Laos,19,0,2,2020-04-19,0.0,0.0,0.0,17,102.495496,19.85627
Latvia,Latvia,1,0,0,2020-03-02,1.0,0.0,0.0,1,24.6032,56.8796
Latvia,Latvia,1,0,0,2020-03-03,0.0,0.0,0.0,1,24.6032,56.8796
Latvia,Latvia,1,0,0,2020-03-04,0.0,0.0,0.0,1,24.6032,56.8796
Latvia,Latvia,1,0,0,2020-03-05,0.0,0.0,0.0,1,24.6032,56.8796
Latvia,Latvia,1,0,0,2020-03-06,0.0,0.0,0.0,1,24.6032,56.8796
Latvia,Latvia,1,0,0,2020-03-07,0.0,0.0,0.0,1,24.6032,56.8796
Latvia,Latvia,2,0,0,2020-03-08,1.0,0.0,0.0,2,24.6032,56.8796
Latvia,Latvia,6,0,0,2020-03-09,4.0,0.0,0.0,6,24.6032,56.8796
Latvia,Latvia,8,0,1,2020-03-10,2.0,0.0,1.0,7,24.6032,56.8796
Latvia,Latvia,10,0,1,2020-03-11,2.0,0.0,0.0,9,24.6032,56.8796
Latvia,Latvia,10,0,1,2020-03-12,0.0,0.0,0.0,9,24.6032,56.8796
Latvia,Latvia,17,0,1,2020-03-13,7.0,0.0,0.0,16,24.6032,56.8796
Latvia,Latvia,26,0,1,2020-03-14,9.0,0.0,0.0,25,24.6032,56.8796
Latvia,Latvia,30,0,1,2020-03-15,4.0,0.0,0.0,29,24.6032,56.8796
Latvia,Latvia,34,0,1,2020-03-16,4.0,0.0,0.0,33,24.6032,56.8796
Latvia,Latvia,49,0,1,2020-03-17,15.0,0.0,0.0,48,24.6032,56.8796
Latvia,Latvia,71,0,1,2020-03-18,22.0,0.0,0.0,70,24.6032,56.8796
Latvia,Latvia,86,0,1,2020-03-19,15.0,0.0,0.0,85,24.6032,56.8796
Latvia,Latvia,111,0,1,2020-03-20,25.0,0.0,0.0,110,24.6032,56.8796
Latvia,Latvia,124,0,1,2020-03-21,13.0,0.0,0.0,123,24.6032,56.8796
Latvia,Latvia,139,0,1,2020-03-22,15.0,0.0,0.0,138,24.6032,56.8796
Latvia,Latvia,180,0,1,2020-03-23,41.0,0.0,0.0,179,24.6032,56.8796
Latvia,Latvia,197,0,1,2020-03-24,17.0,0.0,0.0,196,24.6032,56.8796
Latvia,Latvia,221,0,1,2020-03-25,24.0,0.0,0.0,220,24.6032,56.8796
Latvia,Latvia,244,0,1,2020-03-26,23.0,0.0,0.0,243,24.6032,56.8796
Latvia,Latvia,280,0,1,2020-03-27,36.0,0.0,0.0,279,24.6032,56.8796
Latvia,Latvia,305,0,1,2020-03-28,25.0,0.0,0.0,304,24.6032,56.8796
Latvia,Latvia,347,0,1,2020-03-29,42.0,0.0,0.0,346,24.6032,56.8796
Latvia,Latvia,376,0,1,2020-03-30,29.0,0.0,0.0,375,24.6032,56.8796
Latvia,Latvia,398,0,1,2020-03-31,22.0,0.0,0.0,397,24.6032,56.8796
Latvia,Latvia,446,0,1,2020-04-01,48.0,0.0,0.0,445,24.6032,56.8796
Latvia,Latvia,458,0,31,2020-04-02,12.0,0.0,30.0,427,24.6032,56.8796
Latvia,Latvia,493,1,1,2020-04-03,35.0,1.0,-30.0,491,24.6032,56.8796
Latvia,Latvia,509,1,1,2020-04-04,16.0,0.0,0.0,507,24.6032,56.8796
Latvia,Latvia,533,1,1,2020-04-05,24.0,0.0,0.0,531,24.6032,56.8796
Latvia,Latvia,542,1,16,2020-04-06,9.0,0.0,15.0,525,24.6032,56.8796
Latvia,Latvia,548,2,16,2020-04-07,6.0,1.0,0.0,530,24.6032,56.8796
Latvia,Latvia,577,2,16,2020-04-08,29.0,0.0,0.0,559,24.6032,56.8796
Latvia,Latvia,589,3,16,2020-04-09,12.0,1.0,0.0,570,24.6032,56.8796
Latvia,Latvia,612,3,16,2020-04-10,23.0,0.0,0.0,593,24.6032,56.8796
Latvia,Latvia,630,3,16,2020-04-11,18.0,0.0,0.0,611,24.6032,56.8796
Latvia,Latvia,651,5,16,2020-04-12,21.0,2.0,0.0,630,24.6032,56.8796
Latvia,Latvia,655,5,16,2020-04-13,4.0,0.0,0.0,634,24.6032,56.8796
Latvia,Latvia,657,5,16,2020-04-14,2.0,0.0,0.0,636,24.6032,56.8796
Latvia,Latvia,666,5,44,2020-04-15,9.0,0.0,28.0,617,24.6032,56.8796
Latvia,Latvia,675,5,57,2020-04-16,9.0,0.0,13.0,613,24.6032,56.8796
Latvia,Latvia,682,5,88,2020-04-17,7.0,0.0,31.0,589,24.6032,56.8796
Latvia,Latvia,712,5,88,2020-04-18,30.0,0.0,0.0,619,24.6032,56.8796
Latvia,Latvia,727,5,88,2020-04-19,15.0,0.0,0.0,634,24.6032,56.8796
Lebanon,Lebanon,1,0,0,2020-02-22,1.0,0.0,0.0,1,35.8623,33.8547
Lebanon,Lebanon,1,0,0,2020-02-23,0.0,0.0,0.0,1,35.8623,33.8547
Lebanon,Lebanon,1,0,0,2020-02-24,0.0,0.0,0.0,1,35.8623,33.8547
Lebanon,Lebanon,1,0,0,2020-02-25,0.0,0.0,0.0,1,35.8623,33.8547
Lebanon,Lebanon,2,0,0,2020-02-26,1.0,0.0,0.0,2,35.8623,33.8547
Lebanon,Lebanon,2,0,0,2020-02-27,0.0,0.0,0.0,2,35.8623,33.8547
Lebanon,Lebanon,2,0,0,2020-02-28,0.0,0.0,0.0,2,35.8623,33.8547
Lebanon,Lebanon,4,0,0,2020-02-29,2.0,0.0,0.0,4,35.8623,33.8547
Lebanon,Lebanon,10,0,0,2020-03-01,6.0,0.0,0.0,10,35.8623,33.8547
Lebanon,Lebanon,13,0,0,2020-03-02,3.0,0.0,0.0,13,35.8623,33.8547
Lebanon,Lebanon,13,0,0,2020-03-03,0.0,0.0,0.0,13,35.8623,33.8547
Lebanon,Lebanon,13,0,1,2020-03-04,0.0,0.0,1.0,12,35.8623,33.8547
Lebanon,Lebanon,16,0,1,2020-03-05,3.0,0.0,0.0,15,35.8623,33.8547
Lebanon,Lebanon,22,0,1,2020-03-06,6.0,0.0,0.0,21,35.8623,33.8547
Lebanon,Lebanon,22,0,1,2020-03-07,0.0,0.0,0.0,21,35.8623,33.8547
Lebanon,Lebanon,32,0,1,2020-03-08,10.0,0.0,0.0,31,35.8623,33.8547
Lebanon,Lebanon,32,0,1,2020-03-09,0.0,0.0,0.0,31,35.8623,33.8547
Lebanon,Lebanon,41,1,1,2020-03-10,9.0,1.0,0.0,39,35.8623,33.8547
Lebanon,Lebanon,61,3,1,2020-03-11,20.0,2.0,0.0,57,35.8623,33.8547
Lebanon,Lebanon,61,3,1,2020-03-12,0.0,0.0,0.0,57,35.8623,33.8547
Lebanon,Lebanon,77,3,1,2020-03-13,16.0,0.0,0.0,73,35.8623,33.8547
Lebanon,Lebanon,93,3,1,2020-03-14,16.0,0.0,0.0,89,35.8623,33.8547
Lebanon,Lebanon,110,3,1,2020-03-15,17.0,0.0,0.0,106,35.8623,33.8547
Lebanon,Lebanon,99,3,1,2020-03-16,-11.0,0.0,0.0,95,35.8623,33.8547
Lebanon,Lebanon,120,3,3,2020-03-17,21.0,0.0,2.0,114,35.8623,33.8547
Lebanon,Lebanon,133,3,3,2020-03-18,13.0,0.0,0.0,127,35.8623,33.8547
Lebanon,Lebanon,157,4,4,2020-03-19,24.0,1.0,1.0,149,35.8623,33.8547
Lebanon,Lebanon,163,4,4,2020-03-20,6.0,0.0,0.0,155,35.8623,33.8547
Lebanon,Lebanon,187,4,4,2020-03-21,24.0,0.0,0.0,179,35.8623,33.8547
Lebanon,Lebanon,248,4,8,2020-03-22,61.0,0.0,4.0,236,35.8623,33.8547
Lebanon,Lebanon,267,4,8,2020-03-23,19.0,0.0,0.0,255,35.8623,33.8547
Lebanon,Lebanon,318,4,8,2020-03-24,51.0,0.0,0.0,306,35.8623,33.8547
Lebanon,Lebanon,333,6,20,2020-03-25,15.0,2.0,12.0,307,35.8623,33.8547
Lebanon,Lebanon,368,6,23,2020-03-26,35.0,0.0,3.0,339,35.8623,33.8547
Lebanon,Lebanon,391,8,27,2020-03-27,23.0,2.0,4.0,356,35.8623,33.8547
Lebanon,Lebanon,412,8,30,2020-03-28,21.0,0.0,3.0,374,35.8623,33.8547
Lebanon,Lebanon,438,10,30,2020-03-29,26.0,2.0,0.0,398,35.8623,33.8547
Lebanon,Lebanon,446,11,35,2020-03-30,8.0,1.0,5.0,400,35.8623,33.8547
Lebanon,Lebanon,470,12,37,2020-03-31,24.0,1.0,2.0,421,35.8623,33.8547
Lebanon,Lebanon,479,14,43,2020-04-01,9.0,2.0,6.0,422,35.8623,33.8547
Lebanon,Lebanon,494,16,46,2020-04-02,15.0,2.0,3.0,432,35.8623,33.8547
Lebanon,Lebanon,508,17,50,2020-04-03,14.0,1.0,4.0,441,35.8623,33.8547
Lebanon,Lebanon,520,17,54,2020-04-04,12.0,0.0,4.0,449,35.8623,33.8547
Lebanon,Lebanon,527,18,54,2020-04-05,7.0,1.0,0.0,455,35.8623,33.8547
Lebanon,Lebanon,541,19,60,2020-04-06,14.0,1.0,6.0,462,35.8623,33.8547
Lebanon,Lebanon,548,19,62,2020-04-07,7.0,0.0,2.0,467,35.8623,33.8547
Lebanon,Lebanon,576,19,62,2020-04-08,28.0,0.0,0.0,495,35.8623,33.8547
Lebanon,Lebanon,582,19,67,2020-04-09,6.0,0.0,5.0,496,35.8623,33.8547
Lebanon,Lebanon,609,20,76,2020-04-10,27.0,1.0,9.0,513,35.8623,33.8547
Lebanon,Lebanon,619,20,77,2020-04-11,10.0,0.0,1.0,522,35.8623,33.8547
Lebanon,Lebanon,630,20,80,2020-04-12,11.0,0.0,3.0,530,35.8623,33.8547
Lebanon,Lebanon,632,20,80,2020-04-13,2.0,0.0,0.0,532,35.8623,33.8547
Lebanon,Lebanon,641,21,80,2020-04-14,9.0,1.0,0.0,540,35.8623,33.8547
Lebanon,Lebanon,658,21,85,2020-04-15,17.0,0.0,5.0,552,35.8623,33.8547
Lebanon,Lebanon,663,21,86,2020-04-16,5.0,0.0,1.0,556,35.8623,33.8547
Lebanon,Lebanon,668,21,86,2020-04-17,5.0,0.0,0.0,561,35.8623,33.8547
Lebanon,Lebanon,672,21,99,2020-04-18,4.0,0.0,13.0,552,35.8623,33.8547
Lebanon,Lebanon,673,21,102,2020-04-19,1.0,0.0,3.0,550,35.8623,33.8547
Liberia,Liberia,1,0,0,2020-03-16,1.0,0.0,0.0,1,-9.429499,6.4280550000000005
Liberia,Liberia,1,0,0,2020-03-17,0.0,0.0,0.0,1,-9.429499,6.4280550000000005
Liberia,Liberia,2,0,0,2020-03-18,1.0,0.0,0.0,2,-9.429499,6.4280550000000005
Liberia,Liberia,2,0,0,2020-03-19,0.0,0.0,0.0,2,-9.429499,6.4280550000000005
Liberia,Liberia,2,0,0,2020-03-20,0.0,0.0,0.0,2,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-21,1.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-22,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-23,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-24,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-25,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-26,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-27,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-28,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-29,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-30,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,3,0,0,2020-03-31,0.0,0.0,0.0,3,-9.429499,6.4280550000000005
Liberia,Liberia,6,0,0,2020-04-01,3.0,0.0,0.0,6,-9.429499,6.4280550000000005
Liberia,Liberia,6,0,0,2020-04-02,0.0,0.0,0.0,6,-9.429499,6.4280550000000005
Liberia,Liberia,7,0,0,2020-04-03,1.0,0.0,0.0,7,-9.429499,6.4280550000000005
Liberia,Liberia,10,1,3,2020-04-04,3.0,1.0,3.0,6,-9.429499,6.4280550000000005
Liberia,Liberia,13,3,3,2020-04-05,3.0,2.0,0.0,7,-9.429499,6.4280550000000005
Liberia,Liberia,14,3,3,2020-04-06,1.0,0.0,0.0,8,-9.429499,6.4280550000000005
Liberia,Liberia,14,3,3,2020-04-07,0.0,0.0,0.0,8,-9.429499,6.4280550000000005
Liberia,Liberia,31,4,3,2020-04-08,17.0,1.0,0.0,24,-9.429499,6.4280550000000005
Liberia,Liberia,31,4,3,2020-04-09,0.0,0.0,0.0,24,-9.429499,6.4280550000000005
Liberia,Liberia,37,5,3,2020-04-10,6.0,1.0,0.0,29,-9.429499,6.4280550000000005
Liberia,Liberia,48,5,3,2020-04-11,11.0,0.0,0.0,40,-9.429499,6.4280550000000005
Liberia,Liberia,50,5,3,2020-04-12,2.0,0.0,0.0,42,-9.429499,6.4280550000000005
Liberia,Liberia,59,6,4,2020-04-13,9.0,1.0,1.0,49,-9.429499,6.4280550000000005
Liberia,Liberia,59,6,4,2020-04-14,0.0,0.0,0.0,49,-9.429499,6.4280550000000005
Liberia,Liberia,59,6,4,2020-04-15,0.0,0.0,0.0,49,-9.429499,6.4280550000000005
Liberia,Liberia,59,6,4,2020-04-16,0.0,0.0,0.0,49,-9.429499,6.4280550000000005
Liberia,Liberia,76,7,7,2020-04-17,17.0,1.0,3.0,62,-9.429499,6.4280550000000005
Liberia,Liberia,76,7,7,2020-04-18,0.0,0.0,0.0,62,-9.429499,6.4280550000000005
Liberia,Liberia,91,8,7,2020-04-19,15.0,1.0,0.0,76,-9.429499,6.4280550000000005
Libya,Libya,1,0,0,2020-03-24,1.0,0.0,0.0,1,17.228331,26.3351
Libya,Libya,1,0,0,2020-03-25,0.0,0.0,0.0,1,17.228331,26.3351
Libya,Libya,1,0,0,2020-03-26,0.0,0.0,0.0,1,17.228331,26.3351
Libya,Libya,1,0,0,2020-03-27,0.0,0.0,0.0,1,17.228331,26.3351
Libya,Libya,3,0,0,2020-03-28,2.0,0.0,0.0,3,17.228331,26.3351
Libya,Libya,8,0,0,2020-03-29,5.0,0.0,0.0,8,17.228331,26.3351
Libya,Libya,8,0,0,2020-03-30,0.0,0.0,0.0,8,17.228331,26.3351
Libya,Libya,10,0,1,2020-03-31,2.0,0.0,1.0,9,17.228331,26.3351
Libya,Libya,10,0,0,2020-04-01,0.0,0.0,-1.0,10,17.228331,26.3351
Libya,Libya,11,1,0,2020-04-02,1.0,1.0,0.0,10,17.228331,26.3351
Libya,Libya,11,1,0,2020-04-03,0.0,0.0,0.0,10,17.228331,26.3351
Libya,Libya,18,1,0,2020-04-04,7.0,0.0,0.0,17,17.228331,26.3351
Libya,Libya,18,1,0,2020-04-05,0.0,0.0,0.0,17,17.228331,26.3351
Libya,Libya,19,1,1,2020-04-06,1.0,0.0,1.0,17,17.228331,26.3351
Libya,Libya,20,1,1,2020-04-07,1.0,0.0,0.0,18,17.228331,26.3351
Libya,Libya,21,1,8,2020-04-08,1.0,0.0,7.0,12,17.228331,26.3351
Libya,Libya,24,1,8,2020-04-09,3.0,0.0,0.0,15,17.228331,26.3351
Libya,Libya,24,1,8,2020-04-10,0.0,0.0,0.0,15,17.228331,26.3351
Libya,Libya,24,1,8,2020-04-11,0.0,0.0,0.0,15,17.228331,26.3351
Libya,Libya,25,1,9,2020-04-12,1.0,0.0,1.0,15,17.228331,26.3351
Libya,Libya,26,1,9,2020-04-13,1.0,0.0,0.0,16,17.228331,26.3351
Libya,Libya,35,1,9,2020-04-14,9.0,0.0,0.0,25,17.228331,26.3351
Libya,Libya,48,1,9,2020-04-15,13.0,0.0,0.0,38,17.228331,26.3351
Libya,Libya,49,1,11,2020-04-16,1.0,0.0,2.0,37,17.228331,26.3351
Libya,Libya,49,1,11,2020-04-17,0.0,0.0,0.0,37,17.228331,26.3351
Libya,Libya,49,1,11,2020-04-18,0.0,0.0,0.0,37,17.228331,26.3351
Libya,Libya,51,1,11,2020-04-19,2.0,0.0,0.0,39,17.228331,26.3351
Liechtenstein,Liechtenstein,1,0,0,2020-03-04,1.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-05,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-06,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-07,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-08,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-09,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-10,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-11,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-12,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,1,0,0,2020-03-13,0.0,0.0,0.0,1,9.55,47.14
Liechtenstein,Liechtenstein,4,0,0,2020-03-14,3.0,0.0,0.0,4,9.55,47.14
Liechtenstein,Liechtenstein,4,0,0,2020-03-15,0.0,0.0,0.0,4,9.55,47.14
Liechtenstein,Liechtenstein,4,0,0,2020-03-16,0.0,0.0,0.0,4,9.55,47.14
Liechtenstein,Liechtenstein,7,0,0,2020-03-17,3.0,0.0,0.0,7,9.55,47.14
Liechtenstein,Liechtenstein,28,0,0,2020-03-18,21.0,0.0,0.0,28,9.55,47.14
Liechtenstein,Liechtenstein,28,0,0,2020-03-19,0.0,0.0,0.0,28,9.55,47.14
Liechtenstein,Liechtenstein,28,0,0,2020-03-20,0.0,0.0,0.0,28,9.55,47.14
Liechtenstein,Liechtenstein,37,0,0,2020-03-21,9.0,0.0,0.0,37,9.55,47.14
Liechtenstein,Liechtenstein,37,0,0,2020-03-22,0.0,0.0,0.0,37,9.55,47.14
Liechtenstein,Liechtenstein,51,0,0,2020-03-23,14.0,0.0,0.0,51,9.55,47.14
Liechtenstein,Liechtenstein,51,0,0,2020-03-24,0.0,0.0,0.0,51,9.55,47.14
Liechtenstein,Liechtenstein,51,0,0,2020-03-25,0.0,0.0,0.0,51,9.55,47.14
Liechtenstein,Liechtenstein,56,0,0,2020-03-26,5.0,0.0,0.0,56,9.55,47.14
Liechtenstein,Liechtenstein,56,0,0,2020-03-27,0.0,0.0,0.0,56,9.55,47.14
Liechtenstein,Liechtenstein,56,0,0,2020-03-28,0.0,0.0,0.0,56,9.55,47.14
Liechtenstein,Liechtenstein,56,0,0,2020-03-29,0.0,0.0,0.0,56,9.55,47.14
Liechtenstein,Liechtenstein,62,0,0,2020-03-30,6.0,0.0,0.0,62,9.55,47.14
Liechtenstein,Liechtenstein,68,0,0,2020-03-31,6.0,0.0,0.0,68,9.55,47.14
Liechtenstein,Liechtenstein,68,0,0,2020-04-01,0.0,0.0,0.0,68,9.55,47.14
Liechtenstein,Liechtenstein,75,0,0,2020-04-02,7.0,0.0,0.0,75,9.55,47.14
Liechtenstein,Liechtenstein,75,0,0,2020-04-03,0.0,0.0,0.0,75,9.55,47.14
Liechtenstein,Liechtenstein,77,1,0,2020-04-04,2.0,1.0,0.0,76,9.55,47.14
Liechtenstein,Liechtenstein,77,1,0,2020-04-05,0.0,0.0,0.0,76,9.55,47.14
Liechtenstein,Liechtenstein,77,1,55,2020-04-06,0.0,0.0,55.0,21,9.55,47.14
Liechtenstein,Liechtenstein,78,1,55,2020-04-07,1.0,0.0,0.0,22,9.55,47.14
Liechtenstein,Liechtenstein,78,1,55,2020-04-08,0.0,0.0,0.0,22,9.55,47.14
Liechtenstein,Liechtenstein,78,1,55,2020-04-09,0.0,0.0,0.0,22,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-10,1.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-11,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-12,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-13,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-14,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-15,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-16,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-17,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,79,1,55,2020-04-18,0.0,0.0,0.0,23,9.55,47.14
Liechtenstein,Liechtenstein,81,1,55,2020-04-19,2.0,0.0,0.0,25,9.55,47.14
Lithuania,Lithuania,1,0,0,2020-02-28,1.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-02-29,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-01,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-02,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-03,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-04,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-05,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-06,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-07,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-08,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-09,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,1,0,0,2020-03-10,0.0,0.0,0.0,1,23.8813,55.1694
Lithuania,Lithuania,3,0,0,2020-03-11,2.0,0.0,0.0,3,23.8813,55.1694
Lithuania,Lithuania,3,0,0,2020-03-12,0.0,0.0,0.0,3,23.8813,55.1694
