Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Moldova,Moldova,752,12,29,47.4116,28.3699,2020-04-04,161.0,4.0,3.0,711
Moldova,Moldova,864,15,30,47.4116,28.3699,2020-04-05,112.0,3.0,1.0,819
Moldova,Moldova,965,19,37,47.4116,28.3699,2020-04-06,101.0,4.0,7.0,909
Moldova,Moldova,1056,22,40,47.4116,28.3699,2020-04-07,91.0,3.0,3.0,994
Moldova,Moldova,1174,27,40,47.4116,28.3699,2020-04-08,118.0,5.0,0.0,1107
Moldova,Moldova,1289,29,50,47.4116,28.3699,2020-04-09,115.0,2.0,10.0,1210
Moldova,Moldova,1438,29,56,47.4116,28.3699,2020-04-10,149.0,0.0,6.0,1353
Moldova,Moldova,1560,30,75,47.4116,28.3699,2020-04-11,122.0,1.0,19.0,1455
Moldova,Moldova,1662,31,94,47.4116,28.3699,2020-04-12,102.0,1.0,19.0,1537
Moldova,Moldova,1712,35,107,47.4116,28.3699,2020-04-13,50.0,4.0,13.0,1570
Moldova,Moldova,1934,40,134,47.4116,28.3699,2020-04-14,222.0,5.0,27.0,1760
Moldova,Moldova,2049,46,171,47.4116,28.3699,2020-04-15,115.0,6.0,37.0,1832
Moldova,Moldova,2154,54,235,47.4116,28.3699,2020-04-16,105.0,8.0,64.0,1865
Moldova,Moldova,2264,56,276,47.4116,28.3699,2020-04-17,110.0,2.0,41.0,1932
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-02-29,1.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-01,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-02,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-03,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-04,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-05,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-06,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-07,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-08,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-09,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-10,0.0,0.0,0.0,1
Monaco,Monaco,1,0,0,43.7333,7.4167,2020-03-11,0.0,0.0,0.0,1
Monaco,Monaco,2,0,0,43.7333,7.4167,2020-03-12,1.0,0.0,0.0,2
Monaco,Monaco,2,0,0,43.7333,7.4167,2020-03-13,0.0,0.0,0.0,2
Monaco,Monaco,2,0,0,43.7333,7.4167,2020-03-14,0.0,0.0,0.0,2
Monaco,Monaco,2,0,0,43.7333,7.4167,2020-03-15,0.0,0.0,0.0,2
Monaco,Monaco,7,0,0,43.7333,7.4167,2020-03-16,5.0,0.0,0.0,7
Monaco,Monaco,7,0,0,43.7333,7.4167,2020-03-17,0.0,0.0,0.0,7
Monaco,Monaco,7,0,0,43.7333,7.4167,2020-03-18,0.0,0.0,0.0,7
Monaco,Monaco,7,0,0,43.7333,7.4167,2020-03-19,0.0,0.0,0.0,7
Monaco,Monaco,11,0,0,43.7333,7.4167,2020-03-20,4.0,0.0,0.0,11
Monaco,Monaco,11,0,0,43.7333,7.4167,2020-03-21,0.0,0.0,0.0,11
Monaco,Monaco,23,0,1,43.7333,7.4167,2020-03-22,12.0,0.0,1.0,22
Monaco,Monaco,23,0,1,43.7333,7.4167,2020-03-23,0.0,0.0,0.0,22
Monaco,Monaco,23,0,1,43.7333,7.4167,2020-03-24,0.0,0.0,0.0,22
Monaco,Monaco,31,0,1,43.7333,7.4167,2020-03-25,8.0,0.0,0.0,30
Monaco,Monaco,33,0,1,43.7333,7.4167,2020-03-26,2.0,0.0,0.0,32
Monaco,Monaco,42,0,1,43.7333,7.4167,2020-03-27,9.0,0.0,0.0,41
Monaco,Monaco,42,0,1,43.7333,7.4167,2020-03-28,0.0,0.0,0.0,41
Monaco,Monaco,46,1,1,43.7333,7.4167,2020-03-29,4.0,1.0,0.0,44
Monaco,Monaco,49,1,1,43.7333,7.4167,2020-03-30,3.0,0.0,0.0,47
Monaco,Monaco,52,1,2,43.7333,7.4167,2020-03-31,3.0,0.0,1.0,49
Monaco,Monaco,55,1,2,43.7333,7.4167,2020-04-01,3.0,0.0,0.0,52
Monaco,Monaco,60,1,2,43.7333,7.4167,2020-04-02,5.0,0.0,0.0,57
Monaco,Monaco,64,1,3,43.7333,7.4167,2020-04-03,4.0,0.0,1.0,60
Monaco,Monaco,66,1,3,43.7333,7.4167,2020-04-04,2.0,0.0,0.0,62
Monaco,Monaco,73,1,3,43.7333,7.4167,2020-04-05,7.0,0.0,0.0,69
Monaco,Monaco,77,1,4,43.7333,7.4167,2020-04-06,4.0,0.0,1.0,72
Monaco,Monaco,79,1,4,43.7333,7.4167,2020-04-07,2.0,0.0,0.0,74
Monaco,Monaco,81,1,4,43.7333,7.4167,2020-04-08,2.0,0.0,0.0,76
Monaco,Monaco,84,1,5,43.7333,7.4167,2020-04-09,3.0,0.0,1.0,78
Monaco,Monaco,90,1,5,43.7333,7.4167,2020-04-10,6.0,0.0,0.0,84
Monaco,Monaco,92,1,5,43.7333,7.4167,2020-04-11,2.0,0.0,0.0,86
Monaco,Monaco,93,1,6,43.7333,7.4167,2020-04-12,1.0,0.0,1.0,86
Monaco,Monaco,93,1,6,43.7333,7.4167,2020-04-13,0.0,0.0,0.0,86
Monaco,Monaco,93,1,6,43.7333,7.4167,2020-04-14,0.0,0.0,0.0,86
Monaco,Monaco,93,3,12,43.7333,7.4167,2020-04-15,0.0,2.0,6.0,78
Monaco,Monaco,93,3,12,43.7333,7.4167,2020-04-16,0.0,0.0,0.0,78
Monaco,Monaco,94,3,20,43.7333,7.4167,2020-04-17,1.0,0.0,8.0,71
Mongolia,Mongolia,1,0,0,46.8625,103.8467,2020-03-10,1.0,0.0,0.0,1
Mongolia,Mongolia,1,0,0,46.8625,103.8467,2020-03-11,0.0,0.0,0.0,1
Mongolia,Mongolia,1,0,0,46.8625,103.8467,2020-03-12,0.0,0.0,0.0,1
Mongolia,Mongolia,1,0,0,46.8625,103.8467,2020-03-13,0.0,0.0,0.0,1
Mongolia,Mongolia,1,0,0,46.8625,103.8467,2020-03-14,0.0,0.0,0.0,1
Mongolia,Mongolia,1,0,0,46.8625,103.8467,2020-03-15,0.0,0.0,0.0,1
Mongolia,Mongolia,1,0,0,46.8625,103.8467,2020-03-16,0.0,0.0,0.0,1
Mongolia,Mongolia,5,0,0,46.8625,103.8467,2020-03-17,4.0,0.0,0.0,5
Mongolia,Mongolia,6,0,0,46.8625,103.8467,2020-03-18,1.0,0.0,0.0,6
Mongolia,Mongolia,6,0,0,46.8625,103.8467,2020-03-19,0.0,0.0,0.0,6
Mongolia,Mongolia,6,0,0,46.8625,103.8467,2020-03-20,0.0,0.0,0.0,6
Mongolia,Mongolia,10,0,0,46.8625,103.8467,2020-03-21,4.0,0.0,0.0,10
Mongolia,Mongolia,10,0,0,46.8625,103.8467,2020-03-22,0.0,0.0,0.0,10
Mongolia,Mongolia,10,0,0,46.8625,103.8467,2020-03-23,0.0,0.0,0.0,10
Mongolia,Mongolia,10,0,0,46.8625,103.8467,2020-03-24,0.0,0.0,0.0,10
Mongolia,Mongolia,10,0,0,46.8625,103.8467,2020-03-25,0.0,0.0,0.0,10
Mongolia,Mongolia,11,0,0,46.8625,103.8467,2020-03-26,1.0,0.0,0.0,11
Mongolia,Mongolia,11,0,0,46.8625,103.8467,2020-03-27,0.0,0.0,0.0,11
Mongolia,Mongolia,12,0,0,46.8625,103.8467,2020-03-28,1.0,0.0,0.0,12
Mongolia,Mongolia,12,0,0,46.8625,103.8467,2020-03-29,0.0,0.0,0.0,12
Mongolia,Mongolia,12,0,2,46.8625,103.8467,2020-03-30,0.0,0.0,2.0,10
Mongolia,Mongolia,12,0,2,46.8625,103.8467,2020-03-31,0.0,0.0,0.0,10
Mongolia,Mongolia,14,0,2,46.8625,103.8467,2020-04-01,2.0,0.0,0.0,12
Mongolia,Mongolia,14,0,2,46.8625,103.8467,2020-04-02,0.0,0.0,0.0,12
Mongolia,Mongolia,14,0,2,46.8625,103.8467,2020-04-03,0.0,0.0,0.0,12
Mongolia,Mongolia,14,0,2,46.8625,103.8467,2020-04-04,0.0,0.0,0.0,12
Mongolia,Mongolia,14,0,2,46.8625,103.8467,2020-04-05,0.0,0.0,0.0,12
Mongolia,Mongolia,15,0,2,46.8625,103.8467,2020-04-06,1.0,0.0,0.0,13
Mongolia,Mongolia,15,0,4,46.8625,103.8467,2020-04-07,0.0,0.0,2.0,11
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-08,1.0,0.0,0.0,12
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-09,0.0,0.0,0.0,12
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-10,0.0,0.0,0.0,12
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-11,0.0,0.0,0.0,12
Mongolia,Mongolia,16,0,4,46.8625,103.8467,2020-04-12,0.0,0.0,0.0,12
Mongolia,Mongolia,17,0,4,46.8625,103.8467,2020-04-13,1.0,0.0,0.0,13
Mongolia,Mongolia,30,0,5,46.8625,103.8467,2020-04-14,13.0,0.0,1.0,25
Mongolia,Mongolia,30,0,5,46.8625,103.8467,2020-04-15,0.0,0.0,0.0,25
Mongolia,Mongolia,31,0,5,46.8625,103.8467,2020-04-16,1.0,0.0,0.0,26
Mongolia,Mongolia,31,0,5,46.8625,103.8467,2020-04-17,0.0,0.0,0.0,26
Montenegro,Montenegro,2,0,0,42.708678000000006,19.37439,2020-03-17,2.0,0.0,0.0,2
Montenegro,Montenegro,1,0,0,42.708678000000006,19.37439,2020-03-18,-1.0,0.0,0.0,1
Montenegro,Montenegro,3,0,0,42.708678000000006,19.37439,2020-03-19,2.0,0.0,0.0,3
Montenegro,Montenegro,14,0,0,42.708678000000006,19.37439,2020-03-20,11.0,0.0,0.0,14
Montenegro,Montenegro,14,0,0,42.708678000000006,19.37439,2020-03-21,0.0,0.0,0.0,14
Montenegro,Montenegro,21,0,0,42.708678000000006,19.37439,2020-03-22,7.0,0.0,0.0,21
Montenegro,Montenegro,27,1,0,42.708678000000006,19.37439,2020-03-23,6.0,1.0,0.0,26
Montenegro,Montenegro,47,1,0,42.708678000000006,19.37439,2020-03-24,20.0,0.0,0.0,46
Montenegro,Montenegro,52,1,0,42.708678000000006,19.37439,2020-03-25,5.0,0.0,0.0,51
Montenegro,Montenegro,69,1,0,42.708678000000006,19.37439,2020-03-26,17.0,0.0,0.0,68
Montenegro,Montenegro,82,1,0,42.708678000000006,19.37439,2020-03-27,13.0,0.0,0.0,81
Montenegro,Montenegro,84,1,0,42.708678000000006,19.37439,2020-03-28,2.0,0.0,0.0,83
Montenegro,Montenegro,85,1,0,42.708678000000006,19.37439,2020-03-29,1.0,0.0,0.0,84
Montenegro,Montenegro,91,1,0,42.708678000000006,19.37439,2020-03-30,6.0,0.0,0.0,90
Montenegro,Montenegro,109,2,0,42.708678000000006,19.37439,2020-03-31,18.0,1.0,0.0,107
Montenegro,Montenegro,123,2,0,42.708678000000006,19.37439,2020-04-01,14.0,0.0,0.0,121
Montenegro,Montenegro,144,2,0,42.708678000000006,19.37439,2020-04-02,21.0,0.0,0.0,142
Montenegro,Montenegro,174,2,1,42.708678000000006,19.37439,2020-04-03,30.0,0.0,1.0,171
Montenegro,Montenegro,201,2,1,42.708678000000006,19.37439,2020-04-04,27.0,0.0,0.0,198
Montenegro,Montenegro,214,2,1,42.708678000000006,19.37439,2020-04-05,13.0,0.0,0.0,211
Montenegro,Montenegro,233,2,1,42.708678000000006,19.37439,2020-04-06,19.0,0.0,0.0,230
Montenegro,Montenegro,241,2,4,42.708678000000006,19.37439,2020-04-07,8.0,0.0,3.0,235
Montenegro,Montenegro,248,2,4,42.708678000000006,19.37439,2020-04-08,7.0,0.0,0.0,242
Montenegro,Montenegro,252,2,4,42.708678000000006,19.37439,2020-04-09,4.0,0.0,0.0,246
Montenegro,Montenegro,255,2,4,42.708678000000006,19.37439,2020-04-10,3.0,0.0,0.0,249
Montenegro,Montenegro,263,2,5,42.708678000000006,19.37439,2020-04-11,8.0,0.0,1.0,256
Montenegro,Montenegro,272,3,5,42.708678000000006,19.37439,2020-04-12,9.0,1.0,0.0,264
Montenegro,Montenegro,274,3,5,42.708678000000006,19.37439,2020-04-13,2.0,0.0,0.0,266
Montenegro,Montenegro,283,4,46,42.708678000000006,19.37439,2020-04-14,9.0,1.0,41.0,233
Montenegro,Montenegro,288,4,55,42.708678000000006,19.37439,2020-04-15,5.0,0.0,9.0,229
Montenegro,Montenegro,303,4,55,42.708678000000006,19.37439,2020-04-16,15.0,0.0,0.0,244
Montenegro,Montenegro,303,5,55,42.708678000000006,19.37439,2020-04-17,0.0,1.0,0.0,243
Morocco,Morocco,1,0,0,31.7917,-7.0926,2020-03-02,1.0,0.0,0.0,1
Morocco,Morocco,1,0,0,31.7917,-7.0926,2020-03-03,0.0,0.0,0.0,1
Morocco,Morocco,1,0,0,31.7917,-7.0926,2020-03-04,0.0,0.0,0.0,1
Morocco,Morocco,2,0,0,31.7917,-7.0926,2020-03-05,1.0,0.0,0.0,2
Morocco,Morocco,2,0,0,31.7917,-7.0926,2020-03-06,0.0,0.0,0.0,2
Morocco,Morocco,2,0,0,31.7917,-7.0926,2020-03-07,0.0,0.0,0.0,2
Morocco,Morocco,2,0,0,31.7917,-7.0926,2020-03-08,0.0,0.0,0.0,2
Morocco,Morocco,2,0,0,31.7917,-7.0926,2020-03-09,0.0,0.0,0.0,2
Morocco,Morocco,3,1,0,31.7917,-7.0926,2020-03-10,1.0,1.0,0.0,2
Morocco,Morocco,5,1,0,31.7917,-7.0926,2020-03-11,2.0,0.0,0.0,4
Morocco,Morocco,6,1,0,31.7917,-7.0926,2020-03-12,1.0,0.0,0.0,5
Morocco,Morocco,7,1,1,31.7917,-7.0926,2020-03-13,1.0,0.0,1.0,5
Morocco,Morocco,17,1,1,31.7917,-7.0926,2020-03-14,10.0,0.0,0.0,15
Morocco,Morocco,28,1,1,31.7917,-7.0926,2020-03-15,11.0,0.0,0.0,26
Morocco,Morocco,29,1,1,31.7917,-7.0926,2020-03-16,1.0,0.0,0.0,27
Morocco,Morocco,38,2,1,31.7917,-7.0926,2020-03-17,9.0,1.0,0.0,35
Morocco,Morocco,49,2,1,31.7917,-7.0926,2020-03-18,11.0,0.0,0.0,46
Morocco,Morocco,63,2,1,31.7917,-7.0926,2020-03-19,14.0,0.0,0.0,60
Morocco,Morocco,77,3,1,31.7917,-7.0926,2020-03-20,14.0,1.0,0.0,73
Morocco,Morocco,96,3,3,31.7917,-7.0926,2020-03-21,19.0,0.0,2.0,90
Morocco,Morocco,115,4,3,31.7917,-7.0926,2020-03-22,19.0,1.0,0.0,108
Morocco,Morocco,143,4,5,31.7917,-7.0926,2020-03-23,28.0,0.0,2.0,134
Morocco,Morocco,170,5,6,31.7917,-7.0926,2020-03-24,27.0,1.0,1.0,159
Morocco,Morocco,225,6,7,31.7917,-7.0926,2020-03-25,55.0,1.0,1.0,212
Morocco,Morocco,275,11,8,31.7917,-7.0926,2020-03-26,50.0,5.0,1.0,256
Morocco,Morocco,345,23,11,31.7917,-7.0926,2020-03-27,70.0,12.0,3.0,311
Morocco,Morocco,402,25,11,31.7917,-7.0926,2020-03-28,57.0,2.0,0.0,366
Morocco,Morocco,479,26,13,31.7917,-7.0926,2020-03-29,77.0,1.0,2.0,440
Morocco,Morocco,556,33,15,31.7917,-7.0926,2020-03-30,77.0,7.0,2.0,508
Morocco,Morocco,617,36,24,31.7917,-7.0926,2020-03-31,61.0,3.0,9.0,557
Morocco,Morocco,654,39,29,31.7917,-7.0926,2020-04-01,37.0,3.0,5.0,586
Morocco,Morocco,708,44,31,31.7917,-7.0926,2020-04-02,54.0,5.0,2.0,633
Morocco,Morocco,791,48,57,31.7917,-7.0926,2020-04-03,83.0,4.0,26.0,686
Morocco,Morocco,919,59,66,31.7917,-7.0926,2020-04-04,128.0,11.0,9.0,794
Morocco,Morocco,1021,70,76,31.7917,-7.0926,2020-04-05,102.0,11.0,10.0,875
Morocco,Morocco,1120,80,81,31.7917,-7.0926,2020-04-06,99.0,10.0,5.0,959
Morocco,Morocco,1184,90,93,31.7917,-7.0926,2020-04-07,64.0,10.0,12.0,1001
Morocco,Morocco,1275,93,97,31.7917,-7.0926,2020-04-08,91.0,3.0,4.0,1085
Morocco,Morocco,1374,97,109,31.7917,-7.0926,2020-04-09,99.0,4.0,12.0,1168
Morocco,Morocco,1448,107,122,31.7917,-7.0926,2020-04-10,74.0,10.0,13.0,1219
Morocco,Morocco,1545,111,146,31.7917,-7.0926,2020-04-11,97.0,4.0,24.0,1288
Morocco,Morocco,1661,118,177,31.7917,-7.0926,2020-04-12,116.0,7.0,31.0,1366
Morocco,Morocco,1763,126,203,31.7917,-7.0926,2020-04-13,102.0,8.0,26.0,1434
Morocco,Morocco,1888,126,217,31.7917,-7.0926,2020-04-14,125.0,0.0,14.0,1545
Morocco,Morocco,2024,127,229,31.7917,-7.0926,2020-04-15,136.0,1.0,12.0,1668
Morocco,Morocco,2283,130,249,31.7917,-7.0926,2020-04-16,259.0,3.0,20.0,1904
Morocco,Morocco,2564,135,281,31.7917,-7.0926,2020-04-17,281.0,5.0,32.0,2148
Mozambique,Mozambique,1,0,0,-18.665695,35.529562,2020-03-22,1.0,0.0,0.0,1
Mozambique,Mozambique,1,0,0,-18.665695,35.529562,2020-03-23,0.0,0.0,0.0,1
Mozambique,Mozambique,3,0,0,-18.665695,35.529562,2020-03-24,2.0,0.0,0.0,3
Mozambique,Mozambique,5,0,0,-18.665695,35.529562,2020-03-25,2.0,0.0,0.0,5
Mozambique,Mozambique,7,0,0,-18.665695,35.529562,2020-03-26,2.0,0.0,0.0,7
Mozambique,Mozambique,7,0,0,-18.665695,35.529562,2020-03-27,0.0,0.0,0.0,7
Mozambique,Mozambique,8,0,0,-18.665695,35.529562,2020-03-28,1.0,0.0,0.0,8
Mozambique,Mozambique,8,0,0,-18.665695,35.529562,2020-03-29,0.0,0.0,0.0,8
Mozambique,Mozambique,8,0,0,-18.665695,35.529562,2020-03-30,0.0,0.0,0.0,8
Mozambique,Mozambique,8,0,0,-18.665695,35.529562,2020-03-31,0.0,0.0,0.0,8
Mozambique,Mozambique,10,0,0,-18.665695,35.529562,2020-04-01,2.0,0.0,0.0,10
Mozambique,Mozambique,10,0,0,-18.665695,35.529562,2020-04-02,0.0,0.0,0.0,10
Mozambique,Mozambique,10,0,0,-18.665695,35.529562,2020-04-03,0.0,0.0,0.0,10
Mozambique,Mozambique,10,0,1,-18.665695,35.529562,2020-04-04,0.0,0.0,1.0,9
Mozambique,Mozambique,10,0,1,-18.665695,35.529562,2020-04-05,0.0,0.0,0.0,9
Mozambique,Mozambique,10,0,1,-18.665695,35.529562,2020-04-06,0.0,0.0,0.0,9
Mozambique,Mozambique,10,0,1,-18.665695,35.529562,2020-04-07,0.0,0.0,0.0,9
Mozambique,Mozambique,17,0,1,-18.665695,35.529562,2020-04-08,7.0,0.0,0.0,16
Mozambique,Mozambique,17,0,1,-18.665695,35.529562,2020-04-09,0.0,0.0,0.0,16
Mozambique,Mozambique,20,0,2,-18.665695,35.529562,2020-04-10,3.0,0.0,1.0,18
Mozambique,Mozambique,20,0,2,-18.665695,35.529562,2020-04-11,0.0,0.0,0.0,18
Mozambique,Mozambique,21,0,2,-18.665695,35.529562,2020-04-12,1.0,0.0,0.0,19
Mozambique,Mozambique,21,0,2,-18.665695,35.529562,2020-04-13,0.0,0.0,0.0,19
Mozambique,Mozambique,28,0,2,-18.665695,35.529562,2020-04-14,7.0,0.0,0.0,26
Mozambique,Mozambique,29,0,2,-18.665695,35.529562,2020-04-15,1.0,0.0,0.0,27
Mozambique,Mozambique,31,0,2,-18.665695,35.529562,2020-04-16,2.0,0.0,0.0,29
Mozambique,Mozambique,34,0,2,-18.665695,35.529562,2020-04-17,3.0,0.0,0.0,32
Namibia,Namibia,2,0,0,-22.9576,18.4904,2020-03-14,2.0,0.0,0.0,2
Namibia,Namibia,2,0,0,-22.9576,18.4904,2020-03-15,0.0,0.0,0.0,2
Namibia,Namibia,2,0,0,-22.9576,18.4904,2020-03-16,0.0,0.0,0.0,2
Namibia,Namibia,2,0,0,-22.9576,18.4904,2020-03-17,0.0,0.0,0.0,2
Namibia,Namibia,2,0,0,-22.9576,18.4904,2020-03-18,0.0,0.0,0.0,2
Namibia,Namibia,3,0,0,-22.9576,18.4904,2020-03-19,1.0,0.0,0.0,3
Namibia,Namibia,3,0,0,-22.9576,18.4904,2020-03-20,0.0,0.0,0.0,3
Namibia,Namibia,3,0,0,-22.9576,18.4904,2020-03-21,0.0,0.0,0.0,3
Namibia,Namibia,3,0,0,-22.9576,18.4904,2020-03-22,0.0,0.0,0.0,3
Namibia,Namibia,4,0,0,-22.9576,18.4904,2020-03-23,1.0,0.0,0.0,4
Namibia,Namibia,7,0,2,-22.9576,18.4904,2020-03-24,3.0,0.0,2.0,5
Namibia,Namibia,7,0,2,-22.9576,18.4904,2020-03-25,0.0,0.0,0.0,5
Namibia,Namibia,8,0,2,-22.9576,18.4904,2020-03-26,1.0,0.0,0.0,6
Namibia,Namibia,8,0,2,-22.9576,18.4904,2020-03-27,0.0,0.0,0.0,6
Namibia,Namibia,8,0,2,-22.9576,18.4904,2020-03-28,0.0,0.0,0.0,6
Namibia,Namibia,11,0,2,-22.9576,18.4904,2020-03-29,3.0,0.0,0.0,9
Namibia,Namibia,11,0,2,-22.9576,18.4904,2020-03-30,0.0,0.0,0.0,9
Namibia,Namibia,11,0,2,-22.9576,18.4904,2020-03-31,0.0,0.0,0.0,9
Namibia,Namibia,14,0,2,-22.9576,18.4904,2020-04-01,3.0,0.0,0.0,12
Namibia,Namibia,14,0,3,-22.9576,18.4904,2020-04-02,0.0,0.0,1.0,11
Namibia,Namibia,14,0,3,-22.9576,18.4904,2020-04-03,0.0,0.0,0.0,11
Namibia,Namibia,14,0,3,-22.9576,18.4904,2020-04-04,0.0,0.0,0.0,11
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-05,2.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-06,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-07,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-08,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-09,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-10,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-11,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-12,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-13,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-14,0.0,0.0,0.0,13
Namibia,Namibia,16,0,3,-22.9576,18.4904,2020-04-15,0.0,0.0,0.0,13
Namibia,Namibia,16,0,4,-22.9576,18.4904,2020-04-16,0.0,0.0,1.0,12
Namibia,Namibia,16,0,4,-22.9576,18.4904,2020-04-17,0.0,0.0,0.0,12
Nepal,Nepal,1,0,0,28.1667,84.25,2020-01-25,1.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-01-26,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-01-27,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-01-28,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-01-29,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-01-30,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-01-31,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-01,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-02,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-03,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-04,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-05,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-06,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-07,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-08,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-09,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-10,0.0,0.0,0.0,1
Nepal,Nepal,1,0,0,28.1667,84.25,2020-02-11,0.0,0.0,0.0,1
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-12,0.0,0.0,1.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-13,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-14,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-15,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-16,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-17,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-18,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-19,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-20,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-21,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-22,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-23,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-24,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-25,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-26,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-27,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-28,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-02-29,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-01,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-02,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-03,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-04,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-05,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-06,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-07,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-08,0.0,0.0,0.0,0
