Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
France,French Guiana,61.0,0.0,22.0,4.0,-53.0,2020-04-05,0.0,0.0,0.0,39.0
France,French Guiana,72.0,0.0,34.0,4.0,-53.0,2020-04-06,11.0,0.0,12.0,38.0
France,French Guiana,72.0,0.0,34.0,4.0,-53.0,2020-04-07,0.0,0.0,0.0,38.0
France,French Guiana,77.0,0.0,34.0,4.0,-53.0,2020-04-08,5.0,0.0,0.0,43.0
France,French Guiana,83.0,0.0,43.0,4.0,-53.0,2020-04-09,6.0,0.0,9.0,40.0
France,French Guiana,83.0,0.0,43.0,4.0,-53.0,2020-04-10,0.0,0.0,0.0,40.0
France,French Guiana,83.0,0.0,43.0,4.0,-53.0,2020-04-11,0.0,0.0,0.0,40.0
France,French Polynesia,3.0,0.0,0.0,-176797.0,-1494068.0,2020-03-13,3.0,0.0,0.0,3.0
France,French Polynesia,3.0,0.0,0.0,-176797.0,-1494068.0,2020-03-14,0.0,0.0,0.0,3.0
France,French Polynesia,3.0,0.0,0.0,-176797.0,-1494068.0,2020-03-15,0.0,0.0,0.0,3.0
France,French Polynesia,3.0,0.0,0.0,-176797.0,-1494068.0,2020-03-16,0.0,0.0,0.0,3.0
France,French Polynesia,3.0,0.0,0.0,-176797.0,-1494068.0,2020-03-17,0.0,0.0,0.0,3.0
France,French Polynesia,3.0,0.0,0.0,-176797.0,-1494068.0,2020-03-18,0.0,0.0,0.0,3.0
France,French Polynesia,6.0,0.0,0.0,-176797.0,-1494068.0,2020-03-19,3.0,0.0,0.0,6.0
France,French Polynesia,11.0,0.0,0.0,-176797.0,-1494068.0,2020-03-20,5.0,0.0,0.0,11.0
France,French Polynesia,15.0,0.0,0.0,-176797.0,-1494068.0,2020-03-21,4.0,0.0,0.0,15.0
France,French Polynesia,15.0,0.0,0.0,-176797.0,-1494068.0,2020-03-22,0.0,0.0,0.0,15.0
France,French Polynesia,19874.0,860.0,2200.0,-176797.0,-1494068.0,2020-03-23,19859.0,860.0,2200.0,16814.0
France,French Polynesia,25.0,0.0,0.0,-176797.0,-1494068.0,2020-03-24,-19849.0,-860.0,-2200.0,25.0
France,French Polynesia,25.0,0.0,0.0,-176797.0,-1494068.0,2020-03-25,0.0,0.0,0.0,25.0
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-26,5.0,0.0,0.0,30.0
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-27,0.0,0.0,0.0,30.0
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-28,0.0,0.0,0.0,30.0
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-29,0.0,0.0,0.0,30.0
France,French Polynesia,36.0,0.0,0.0,-176797.0,-1494068.0,2020-03-30,6.0,0.0,0.0,36.0
France,French Polynesia,36.0,0.0,0.0,-176797.0,-1494068.0,2020-03-31,0.0,0.0,0.0,36.0
France,French Polynesia,37.0,0.0,0.0,-176797.0,-1494068.0,2020-04-01,1.0,0.0,0.0,37.0
France,French Polynesia,37.0,0.0,0.0,-176797.0,-1494068.0,2020-04-02,0.0,0.0,0.0,37.0
France,French Polynesia,39.0,0.0,0.0,-176797.0,-1494068.0,2020-04-03,2.0,0.0,0.0,39.0
France,French Polynesia,40.0,0.0,0.0,-176797.0,-1494068.0,2020-04-04,1.0,0.0,0.0,40.0
France,French Polynesia,41.0,0.0,0.0,-176797.0,-1494068.0,2020-04-05,1.0,0.0,0.0,41.0
France,French Polynesia,42.0,0.0,0.0,-176797.0,-1494068.0,2020-04-06,1.0,0.0,0.0,42.0
France,French Polynesia,47.0,0.0,0.0,-176797.0,-1494068.0,2020-04-07,5.0,0.0,0.0,47.0
France,French Polynesia,51.0,0.0,0.0,-176797.0,-1494068.0,2020-04-08,4.0,0.0,0.0,51.0
France,French Polynesia,51.0,0.0,0.0,-176797.0,-1494068.0,2020-04-09,0.0,0.0,0.0,51.0
France,French Polynesia,51.0,0.0,0.0,-176797.0,-1494068.0,2020-04-10,0.0,0.0,0.0,51.0
France,French Polynesia,51.0,0.0,0.0,-176797.0,-1494068.0,2020-04-11,0.0,0.0,0.0,51.0
France,Guadeloupe,1.0,0.0,0.0,16265.0,-61551.0,2020-03-13,1.0,0.0,0.0,1.0
France,Guadeloupe,1.0,0.0,0.0,16265.0,-61551.0,2020-03-14,0.0,0.0,0.0,1.0
France,Guadeloupe,3.0,0.0,0.0,16265.0,-61551.0,2020-03-15,2.0,0.0,0.0,3.0
France,Guadeloupe,9.0,0.0,0.0,16265.0,-61551.0,2020-03-16,6.0,0.0,0.0,9.0
France,Guadeloupe,24.0,0.0,0.0,16265.0,-61551.0,2020-03-17,15.0,0.0,0.0,24.0
France,Guadeloupe,27.0,0.0,0.0,16265.0,-61551.0,2020-03-18,3.0,0.0,0.0,27.0
France,Guadeloupe,33.0,0.0,0.0,16265.0,-61551.0,2020-03-19,6.0,0.0,0.0,33.0
France,Guadeloupe,45.0,0.0,0.0,16265.0,-61551.0,2020-03-20,12.0,0.0,0.0,45.0
France,Guadeloupe,53.0,0.0,0.0,16265.0,-61551.0,2020-03-21,8.0,0.0,0.0,53.0
France,Guadeloupe,56.0,1.0,0.0,16265.0,-61551.0,2020-03-22,3.0,1.0,0.0,55.0
France,Guadeloupe,62.0,1.0,0.0,16265.0,-61551.0,2020-03-23,6.0,0.0,0.0,61.0
France,Guadeloupe,62.0,1.0,0.0,16265.0,-61551.0,2020-03-24,0.0,0.0,0.0,61.0
France,Guadeloupe,73.0,1.0,0.0,16265.0,-61551.0,2020-03-25,11.0,0.0,0.0,72.0
France,Guadeloupe,73.0,1.0,0.0,16265.0,-61551.0,2020-03-26,0.0,0.0,0.0,72.0
France,Guadeloupe,73.0,1.0,0.0,16265.0,-61551.0,2020-03-27,0.0,0.0,0.0,72.0
France,Guadeloupe,102.0,2.0,17.0,16265.0,-61551.0,2020-03-28,29.0,1.0,17.0,83.0
France,Guadeloupe,106.0,4.0,17.0,16265.0,-61551.0,2020-03-29,4.0,2.0,0.0,85.0
France,Guadeloupe,106.0,4.0,17.0,16265.0,-61551.0,2020-03-30,0.0,0.0,0.0,85.0
France,Guadeloupe,114.0,4.0,22.0,16265.0,-61551.0,2020-03-31,8.0,0.0,5.0,88.0
France,Guadeloupe,125.0,6.0,24.0,16265.0,-61551.0,2020-04-01,11.0,2.0,2.0,95.0
France,Guadeloupe,128.0,6.0,24.0,16265.0,-61551.0,2020-04-02,3.0,0.0,0.0,98.0
France,Guadeloupe,130.0,7.0,24.0,16265.0,-61551.0,2020-04-03,2.0,1.0,0.0,99.0
France,Guadeloupe,134.0,7.0,24.0,16265.0,-61551.0,2020-04-04,4.0,0.0,0.0,103.0
France,Guadeloupe,135.0,7.0,31.0,16265.0,-61551.0,2020-04-05,1.0,0.0,7.0,97.0
France,Guadeloupe,135.0,7.0,31.0,16265.0,-61551.0,2020-04-06,0.0,0.0,0.0,97.0
France,Guadeloupe,139.0,7.0,31.0,16265.0,-61551.0,2020-04-07,4.0,0.0,0.0,101.0
France,Guadeloupe,141.0,8.0,43.0,16265.0,-61551.0,2020-04-08,2.0,1.0,12.0,90.0
France,Guadeloupe,141.0,8.0,43.0,16265.0,-61551.0,2020-04-09,0.0,0.0,0.0,90.0
France,Guadeloupe,143.0,8.0,67.0,16265.0,-61551.0,2020-04-10,2.0,0.0,24.0,68.0
France,Guadeloupe,143.0,8.0,67.0,16265.0,-61551.0,2020-04-11,0.0,0.0,0.0,68.0
France,Martinique,37.0,1.0,0.0,146415.0,-610242.0,2020-03-22,37.0,1.0,0.0,36.0
France,Martinique,53.0,1.0,0.0,146415.0,-610242.0,2020-03-23,16.0,0.0,0.0,52.0
France,Martinique,57.0,1.0,0.0,146415.0,-610242.0,2020-03-24,4.0,0.0,0.0,56.0
France,Martinique,66.0,1.0,0.0,146415.0,-610242.0,2020-03-25,9.0,0.0,0.0,65.0
France,Martinique,66.0,1.0,0.0,146415.0,-610242.0,2020-03-26,0.0,0.0,0.0,65.0
France,Martinique,81.0,1.0,0.0,146415.0,-610242.0,2020-03-27,15.0,0.0,0.0,80.0
France,Martinique,93.0,1.0,0.0,146415.0,-610242.0,2020-03-28,12.0,0.0,0.0,92.0
France,Martinique,93.0,1.0,0.0,146415.0,-610242.0,2020-03-29,0.0,0.0,0.0,92.0
France,Martinique,93.0,1.0,0.0,146415.0,-610242.0,2020-03-30,0.0,0.0,0.0,92.0
France,Martinique,128.0,3.0,27.0,146415.0,-610242.0,2020-03-31,35.0,2.0,27.0,98.0
France,Martinique,135.0,3.0,27.0,146415.0,-610242.0,2020-04-01,7.0,0.0,0.0,105.0
France,Martinique,138.0,3.0,27.0,146415.0,-610242.0,2020-04-02,3.0,0.0,0.0,108.0
France,Martinique,143.0,3.0,27.0,146415.0,-610242.0,2020-04-03,5.0,0.0,0.0,113.0
France,Martinique,145.0,3.0,27.0,146415.0,-610242.0,2020-04-04,2.0,0.0,0.0,115.0
France,Martinique,149.0,4.0,50.0,146415.0,-610242.0,2020-04-05,4.0,1.0,23.0,95.0
France,Martinique,151.0,4.0,50.0,146415.0,-610242.0,2020-04-06,2.0,0.0,0.0,97.0
France,Martinique,152.0,4.0,50.0,146415.0,-610242.0,2020-04-07,1.0,0.0,0.0,98.0
France,Martinique,154.0,6.0,50.0,146415.0,-610242.0,2020-04-08,2.0,2.0,0.0,98.0
France,Martinique,154.0,6.0,50.0,146415.0,-610242.0,2020-04-09,0.0,0.0,0.0,98.0
France,Martinique,155.0,6.0,50.0,146415.0,-610242.0,2020-04-10,1.0,0.0,0.0,99.0
France,Martinique,155.0,6.0,50.0,146415.0,-610242.0,2020-04-11,0.0,0.0,0.0,99.0
Martinique,Martinique,2.0,0.0,0.0,146415.0,-610242.0,2020-03-07,2.0,0.0,0.0,2.0
Martinique,Martinique,2.0,0.0,0.0,146415.0,-610242.0,2020-03-08,0.0,0.0,0.0,2.0
Martinique,Martinique,2.0,0.0,0.0,146415.0,-610242.0,2020-03-09,0.0,0.0,0.0,2.0
Martinique,Martinique,2.0,0.0,0.0,146415.0,-610242.0,2020-03-10,0.0,0.0,0.0,2.0
Martinique,Martinique,3.0,0.0,0.0,146415.0,-610242.0,2020-03-11,1.0,0.0,0.0,3.0
Martinique,Martinique,3.0,0.0,0.0,146415.0,-610242.0,2020-03-12,0.0,0.0,0.0,3.0
Martinique,Martinique,3.0,0.0,0.0,146415.0,-610242.0,2020-03-13,0.0,0.0,0.0,3.0
Martinique,Martinique,9.0,0.0,0.0,146415.0,-610242.0,2020-03-14,6.0,0.0,0.0,9.0
Martinique,Martinique,9.0,0.0,0.0,146415.0,-610242.0,2020-03-15,0.0,0.0,0.0,9.0
Martinique,Martinique,15.0,1.0,0.0,146415.0,-610242.0,2020-03-16,6.0,1.0,0.0,14.0
Martinique,Martinique,16.0,1.0,0.0,146415.0,-610242.0,2020-03-17,1.0,0.0,0.0,15.0
Martinique,Martinique,19.0,1.0,0.0,146415.0,-610242.0,2020-03-18,3.0,0.0,0.0,18.0
Martinique,Martinique,23.0,1.0,0.0,146415.0,-610242.0,2020-03-19,4.0,0.0,0.0,22.0
Martinique,Martinique,32.0,1.0,0.0,146415.0,-610242.0,2020-03-20,9.0,0.0,0.0,31.0
Martinique,Martinique,32.0,1.0,0.0,146415.0,-610242.0,2020-03-21,0.0,0.0,0.0,31.0
France,Mayotte,1.0,0.0,0.0,-128275.0,45166244.0,2020-03-15,1.0,0.0,0.0,1.0
France,Mayotte,2.0,0.0,0.0,-128275.0,45166244.0,2020-03-16,1.0,0.0,0.0,2.0
France,Mayotte,2.0,0.0,0.0,-128275.0,45166244.0,2020-03-17,0.0,0.0,0.0,2.0
France,Mayotte,3.0,0.0,0.0,-128275.0,45166244.0,2020-03-18,1.0,0.0,0.0,3.0
France,Mayotte,3.0,0.0,0.0,-128275.0,45166244.0,2020-03-19,0.0,0.0,0.0,3.0
France,Mayotte,6.0,0.0,0.0,-128275.0,45166244.0,2020-03-20,3.0,0.0,0.0,6.0
France,Mayotte,7.0,0.0,0.0,-128275.0,45166244.0,2020-03-21,1.0,0.0,0.0,7.0
France,Mayotte,11.0,0.0,0.0,-128275.0,45166244.0,2020-03-22,4.0,0.0,0.0,11.0
France,Mayotte,24.0,0.0,0.0,-128275.0,45166244.0,2020-03-23,13.0,0.0,0.0,24.0
France,Mayotte,36.0,0.0,0.0,-128275.0,45166244.0,2020-03-24,12.0,0.0,0.0,36.0
France,Mayotte,36.0,0.0,0.0,-128275.0,45166244.0,2020-03-25,0.0,0.0,0.0,36.0
France,Mayotte,36.0,0.0,0.0,-128275.0,45166244.0,2020-03-26,0.0,0.0,0.0,36.0
France,Mayotte,50.0,0.0,0.0,-128275.0,45166244.0,2020-03-27,14.0,0.0,0.0,50.0
France,Mayotte,63.0,0.0,0.0,-128275.0,45166244.0,2020-03-28,13.0,0.0,0.0,63.0
France,Mayotte,63.0,0.0,0.0,-128275.0,45166244.0,2020-03-29,0.0,0.0,0.0,63.0
France,Mayotte,82.0,0.0,10.0,-128275.0,45166244.0,2020-03-30,19.0,0.0,10.0,72.0
France,Mayotte,94.0,1.0,10.0,-128275.0,45166244.0,2020-03-31,12.0,1.0,0.0,83.0
France,Mayotte,94.0,1.0,10.0,-128275.0,45166244.0,2020-04-01,0.0,0.0,0.0,83.0
France,Mayotte,116.0,1.0,10.0,-128275.0,45166244.0,2020-04-02,22.0,0.0,0.0,105.0
France,Mayotte,128.0,2.0,10.0,-128275.0,45166244.0,2020-04-03,12.0,1.0,0.0,116.0
France,Mayotte,134.0,2.0,14.0,-128275.0,45166244.0,2020-04-04,6.0,0.0,4.0,118.0
France,Mayotte,147.0,2.0,14.0,-128275.0,45166244.0,2020-04-05,13.0,0.0,0.0,131.0
France,Mayotte,147.0,2.0,14.0,-128275.0,45166244.0,2020-04-06,0.0,0.0,0.0,131.0
France,Mayotte,171.0,2.0,22.0,-128275.0,45166244.0,2020-04-07,24.0,0.0,8.0,147.0
France,Mayotte,171.0,2.0,22.0,-128275.0,45166244.0,2020-04-08,0.0,0.0,0.0,147.0
France,Mayotte,184.0,2.0,22.0,-128275.0,45166244.0,2020-04-09,13.0,0.0,0.0,160.0
France,Mayotte,191.0,2.0,50.0,-128275.0,45166244.0,2020-04-10,7.0,0.0,28.0,139.0
France,Mayotte,196.0,3.0,59.0,-128275.0,45166244.0,2020-04-11,5.0,1.0,9.0,134.0
France,New Caledonia,2.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-19,2.0,0.0,0.0,2.0
France,New Caledonia,2.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-20,0.0,0.0,0.0,2.0
France,New Caledonia,4.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-21,2.0,0.0,0.0,4.0
France,New Caledonia,4.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-22,0.0,0.0,0.0,4.0
France,New Caledonia,8.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-23,4.0,0.0,0.0,8.0
France,New Caledonia,10.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-24,2.0,0.0,0.0,10.0
France,New Caledonia,14.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-25,4.0,0.0,0.0,14.0
France,New Caledonia,14.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-26,0.0,0.0,0.0,14.0
France,New Caledonia,15.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-27,1.0,0.0,0.0,15.0
France,New Caledonia,15.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-28,0.0,0.0,0.0,15.0
France,New Caledonia,15.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-29,0.0,0.0,0.0,15.0
France,New Caledonia,15.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-30,0.0,0.0,0.0,15.0
France,New Caledonia,16.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-03-31,1.0,0.0,0.0,16.0
France,New Caledonia,16.0,0.0,0.0,-2.09043049999999e+16,165618042.0,2020-04-01,0.0,0.0,0.0,16.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-02,2.0,0.0,1.0,17.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-03,0.0,0.0,0.0,17.0
France,New Caledonia,17.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-04,-1.0,0.0,0.0,16.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-05,1.0,0.0,0.0,17.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-06,0.0,0.0,0.0,17.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-07,0.0,0.0,0.0,17.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-08,0.0,0.0,0.0,17.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-09,0.0,0.0,0.0,17.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-10,0.0,0.0,0.0,17.0
France,New Caledonia,18.0,0.0,1.0,-2.09043049999999e+16,165618042.0,2020-04-11,0.0,0.0,0.0,17.0
France,Reunion,1.0,0.0,0.0,-211151.0,555364.0,2020-03-11,1.0,0.0,0.0,1.0
France,Reunion,1.0,0.0,0.0,-211151.0,555364.0,2020-03-12,0.0,0.0,0.0,1.0
France,Reunion,5.0,0.0,0.0,-211151.0,555364.0,2020-03-13,4.0,0.0,0.0,5.0
France,Reunion,6.0,0.0,0.0,-211151.0,555364.0,2020-03-14,1.0,0.0,0.0,6.0
France,Reunion,7.0,0.0,0.0,-211151.0,555364.0,2020-03-15,1.0,0.0,0.0,7.0
France,Reunion,9.0,0.0,0.0,-211151.0,555364.0,2020-03-16,2.0,0.0,0.0,9.0
France,Reunion,18.0,0.0,0.0,-211151.0,555364.0,2020-03-17,9.0,0.0,0.0,18.0
France,Reunion,12.0,0.0,0.0,-211151.0,555364.0,2020-03-18,-6.0,0.0,0.0,12.0
France,Reunion,14.0,0.0,0.0,-211151.0,555364.0,2020-03-19,2.0,0.0,0.0,14.0
France,Reunion,28.0,0.0,0.0,-211151.0,555364.0,2020-03-20,14.0,0.0,0.0,28.0
France,Reunion,45.0,0.0,0.0,-211151.0,555364.0,2020-03-21,17.0,0.0,0.0,45.0
France,Reunion,47.0,0.0,1.0,-211151.0,555364.0,2020-03-22,2.0,0.0,1.0,46.0
France,Reunion,71.0,0.0,1.0,-211151.0,555364.0,2020-03-23,24.0,0.0,0.0,70.0
France,Reunion,94.0,0.0,1.0,-211151.0,555364.0,2020-03-24,23.0,0.0,0.0,93.0
France,Reunion,111.0,0.0,1.0,-211151.0,555364.0,2020-03-25,17.0,0.0,0.0,110.0
France,Reunion,135.0,0.0,1.0,-211151.0,555364.0,2020-03-26,24.0,0.0,0.0,134.0
France,Reunion,145.0,0.0,1.0,-211151.0,555364.0,2020-03-27,10.0,0.0,0.0,144.0
France,Reunion,183.0,0.0,1.0,-211151.0,555364.0,2020-03-28,38.0,0.0,0.0,182.0
France,Reunion,183.0,0.0,1.0,-211151.0,555364.0,2020-03-29,0.0,0.0,0.0,182.0
France,Reunion,224.0,0.0,1.0,-211151.0,555364.0,2020-03-30,41.0,0.0,0.0,223.0
France,Reunion,247.0,0.0,1.0,-211151.0,555364.0,2020-03-31,23.0,0.0,0.0,246.0
France,Reunion,281.0,0.0,40.0,-211151.0,555364.0,2020-04-01,34.0,0.0,39.0,241.0
France,Reunion,308.0,0.0,40.0,-211151.0,555364.0,2020-04-02,27.0,0.0,0.0,268.0
France,Reunion,321.0,0.0,40.0,-211151.0,555364.0,2020-04-03,13.0,0.0,0.0,281.0
France,Reunion,334.0,0.0,40.0,-211151.0,555364.0,2020-04-04,13.0,0.0,0.0,294.0
France,Reunion,344.0,0.0,40.0,-211151.0,555364.0,2020-04-05,10.0,0.0,0.0,304.0
France,Reunion,349.0,0.0,40.0,-211151.0,555364.0,2020-04-06,5.0,0.0,0.0,309.0
France,Reunion,358.0,0.0,40.0,-211151.0,555364.0,2020-04-07,9.0,0.0,0.0,318.0
France,Reunion,358.0,0.0,40.0,-211151.0,555364.0,2020-04-08,0.0,0.0,0.0,318.0
France,Reunion,362.0,0.0,40.0,-211151.0,555364.0,2020-04-09,4.0,0.0,0.0,322.0
France,Reunion,382.0,0.0,40.0,-211151.0,555364.0,2020-04-10,20.0,0.0,0.0,342.0
France,Reunion,388.0,0.0,40.0,-211151.0,555364.0,2020-04-11,6.0,0.0,0.0,348.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-04,3.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-05,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-06,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-07,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-08,0.0,0.0,0.0,3.0
France,Saint Barthelemy,1.0,0.0,0.0,17.9,-628333.0,2020-03-09,-2.0,0.0,0.0,1.0
France,Saint Barthelemy,1.0,0.0,0.0,17.9,-628333.0,2020-03-10,0.0,0.0,0.0,1.0
France,Saint Barthelemy,1.0,0.0,0.0,17.9,-628333.0,2020-03-11,0.0,0.0,0.0,1.0
France,Saint Barthelemy,1.0,0.0,0.0,17.9,-628333.0,2020-03-12,0.0,0.0,0.0,1.0
France,Saint Barthelemy,1.0,0.0,0.0,17.9,-628333.0,2020-03-13,0.0,0.0,0.0,1.0
France,Saint Barthelemy,1.0,0.0,0.0,17.9,-628333.0,2020-03-14,0.0,0.0,0.0,1.0
France,Saint Barthelemy,1.0,0.0,0.0,17.9,-628333.0,2020-03-15,0.0,0.0,0.0,1.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-16,2.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-17,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-18,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-19,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-20,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-21,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-22,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-23,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-24,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-25,0.0,0.0,0.0,3.0
France,Saint Barthelemy,3.0,0.0,0.0,17.9,-628333.0,2020-03-26,0.0,0.0,0.0,3.0
France,Saint Barthelemy,5.0,0.0,0.0,17.9,-628333.0,2020-03-27,2.0,0.0,0.0,5.0
France,Saint Barthelemy,5.0,0.0,0.0,17.9,-628333.0,2020-03-28,0.0,0.0,0.0,5.0
France,Saint Barthelemy,5.0,0.0,0.0,17.9,-628333.0,2020-03-29,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-03-30,1.0,0.0,1.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-03-31,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-01,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-02,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-03,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-04,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-05,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-06,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-07,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-08,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-09,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-10,0.0,0.0,0.0,5.0
France,Saint Barthelemy,6.0,0.0,1.0,17.9,-628333.0,2020-04-11,0.0,0.0,0.0,5.0
France,Saint Pierre and Miquelon,1.0,0.0,0.0,468852.0,-563159.0,2020-04-05,1.0,0.0,0.0,1.0
France,Saint Pierre and Miquelon,1.0,0.0,0.0,468852.0,-563159.0,2020-04-06,0.0,0.0,0.0,1.0
France,Saint Pierre and Miquelon,1.0,0.0,0.0,468852.0,-563159.0,2020-04-07,0.0,0.0,0.0,1.0
France,Saint Pierre and Miquelon,1.0,0.0,0.0,468852.0,-563159.0,2020-04-08,0.0,0.0,0.0,1.0
France,Saint Pierre and Miquelon,1.0,0.0,0.0,468852.0,-563159.0,2020-04-09,0.0,0.0,0.0,1.0
France,Saint Pierre and Miquelon,1.0,0.0,0.0,468852.0,-563159.0,2020-04-10,0.0,0.0,0.0,1.0
France,Saint Pierre and Miquelon,1.0,0.0,0.0,468852.0,-563159.0,2020-04-11,0.0,0.0,0.0,1.0
France,St Martin,2.0,0.0,0.0,180708.0,-630501.0,2020-03-11,2.0,0.0,0.0,2.0
France,St Martin,2.0,0.0,0.0,180708.0,-630501.0,2020-03-12,0.0,0.0,0.0,2.0
France,St Martin,2.0,0.0,0.0,180708.0,-630501.0,2020-03-13,0.0,0.0,0.0,2.0
France,St Martin,2.0,0.0,0.0,180708.0,-630501.0,2020-03-14,0.0,0.0,0.0,2.0
France,St Martin,2.0,0.0,0.0,180708.0,-630501.0,2020-03-15,0.0,0.0,0.0,2.0
France,St Martin,2.0,0.0,0.0,180708.0,-630501.0,2020-03-16,0.0,0.0,0.0,2.0
France,St Martin,2.0,0.0,0.0,180708.0,-630501.0,2020-03-17,0.0,0.0,0.0,2.0
France,St Martin,3.0,0.0,0.0,180708.0,-630501.0,2020-03-18,1.0,0.0,0.0,3.0
France,St Martin,4.0,0.0,0.0,180708.0,-630501.0,2020-03-19,1.0,0.0,0.0,4.0
France,St Martin,4.0,0.0,0.0,180708.0,-630501.0,2020-03-20,0.0,0.0,0.0,4.0
France,St Martin,4.0,0.0,0.0,180708.0,-630501.0,2020-03-21,0.0,0.0,0.0,4.0
France,St Martin,5.0,0.0,0.0,180708.0,-630501.0,2020-03-22,1.0,0.0,0.0,5.0
France,St Martin,8.0,0.0,0.0,180708.0,-630501.0,2020-03-23,3.0,0.0,0.0,8.0
France,St Martin,8.0,0.0,0.0,180708.0,-630501.0,2020-03-24,0.0,0.0,0.0,8.0
France,St Martin,11.0,0.0,0.0,180708.0,-630501.0,2020-03-25,3.0,0.0,0.0,11.0
